-23.66938,-28.782293,-24.172943,-29.448484,-26.11149,-32.318027,-28.105206,-24.988068,-33.070183,-36.713406,-28.020344,-29.830793,-31.033655,-32.66077,-26.782742,-24.574844,-36.969063,-34.831234,-40.39412,-37.466515,-30.001902,-37.16008,-37.226875,-38.736565,-30.000313,-36.74648,-27.316963,-32.12141,-28.176804,-26.206194,-35.321827,-23.17428,-33.63145,-27.706966,-27.01654,-31.76425,-35.275406,-53.194386,-53.37895,-55.304,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.154383,-31.067978,-30.896585,-31.925293,-26.888988,-37.971848,-32.761192,-22.070316,-29.726748,-27.0051,-24.91963,-27.171127,-30.97876,-31.608593,-23.55398,-30.761435,-29.073296,-27.948755,-37.814198,-23.744064,-28.421785,-28.499826,-30.171257,-22.007313,-39.601463,-32.199406,-22.77522,-27.196957,-28.792456,-29.274387,-25.155472,-21.785816,-32.295845,-27.951752,-26.519238,-36.243378,-30.990475,-30.922144,-41.21666,-32.84778,-31.086359,-31.176199,-27.975426,-31.628632,-28.588833,-29.583088,-29.189484,-37.30239,-24.031075,-32.778767,-26.346449,-23.168596,-27.73763,-26.857971,-29.601137,-28.239107,-28.34683,-29.055323,-30.914917,-27.700832,-29.77521,-24.220476,-31.770243,-33.55791,-28.999071,-28.147842,-23.694077,-27.59433,-28.548668,-27.440819,-30.74177
-29.058811,-27.197731,-20.035486,-27.821035,-31.240517,-26.495619,-24.92861,-24.148266,-37.423367,-36.838776,-33.77084,-24.904564,-28.511723,-32.551487,-33.45546,-31.733608,-29.162716,-34.645454,-42.87723,-30.734543,-37.13052,-35.175186,-39.827957,-35.91523,-38.107353,-38.708153,-32.60001,-33.826252,-30.402151,-23.787832,-31.222927,-30.85578,-28.222162,-28.345345,-28.866276,-28.190071,-30.897137,-60.448288,-60.157356,-56.121284,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.718853,-27.801807,-30.082912,-31.251852,-26.334396,-34.711426,-34.05893,-31.247086,-29.550446,-35.714207,-31.494905,-28.582832,-27.27686,-26.201012,-24.291615,-28.354826,-26.330557,-32.67734,-40.843067,-23.2524,-25.220346,-33.71994,-32.19626,-29.220102,-33.43261,-30.260775,-22.352623,-24.141674,-24.89656,-28.41908,-28.161541,-24.469097,-28.568295,-23.112457,-24.82341,-28.439747,-31.781605,-32.946087,-29.785318,-25.692268,-26.448011,-31.195417,-24.840168,-26.286123,-36.88964,-28.309755,-26.663902,-33.839497,-26.055407,-31.455185,-32.694923,-29.525782,-24.78231,-24.369778,-34.638683,-29.727257,-35.86706,-30.831696,-29.843561,-26.061504,-35.303604,-27.96606,-31.732086,-31.522434,-33.849678,-28.189814,-30.168266,-33.516415,-29.572224,-28.719128,-36.99593
-33.915665,-33.317436,-22.232111,-26.932219,-30.241396,-22.920074,-23.270977,-31.000883,-29.886017,-33.071686,-33.173912,-27.461191,-27.546057,-30.246086,-34.617134,-28.482395,-27.716267,-29.60758,-38.00996,-30.201345,-35.509304,-36.258625,-38.980633,-36.59797,-36.49287,-40.644135,-28.065784,-35.177364,-29.929924,-25.545033,-26.054512,-36.362247,-27.042717,-27.954037,-33.329586,-23.778904,-31.08741,-60.71145,-60.56498,-55.662178,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.1684,-29.853134,-24.967865,-32.6799,-28.782188,-33.23854,-25.59029,-31.327456,-31.173481,-36.062244,-29.41939,-23.352703,-25.120247,-26.927074,-28.985287,-25.402325,-27.437126,-31.48946,-31.070562,-26.58694,-22.83284,-29.98066,-26.285482,-29.615644,-34.821125,-27.064741,-28.019428,-27.920597,-25.574253,-29.091202,-27.068998,-30.360556,-27.032982,-26.623472,-27.127771,-29.044971,-28.12562,-30.324184,-28.167255,-24.967949,-24.88383,-23.911533,-26.524765,-22.355621,-37.352615,-23.419966,-27.956326,-28.15963,-26.754318,-32.406063,-26.469515,-28.595232,-26.155357,-28.886425,-32.44443,-27.492891,-30.136038,-24.797844,-37.211124,-26.456413,-32.968796,-22.731945,-25.245419,-35.107647,-34.022263,-30.16984,-29.656662,-32.01001,-29.984518,-28.324091,-32.049725
-31.258183,-31.353912,-29.274612,-28.87064,-29.217243,-26.229408,-31.331726,-31.243814,-27.164146,-28.86916,-30.931435,-34.364357,-34.61975,-29.004177,-32.485466,-31.880568,-28.874733,-34.779335,-40.60467,-32.54265,-37.319878,-33.13145,-35.674362,-35.997063,-34.70767,-40.6316,-28.106586,-35.65954,-24.109303,-27.810951,-24.863464,-35.162315,-32.044773,-28.260826,-37.914055,-21.593496,-30.731829,-61.46437,-61.27168,-55.677246,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.8302,-27.679613,-24.477238,-27.215673,-27.832508,-30.438112,-22.486675,-34.941166,-28.068485,-31.992422,-30.82186,-23.837973,-25.22297,-25.393261,-30.060667,-25.495924,-29.73825,-32.237354,-31.04452,-24.239252,-28.825882,-33.3978,-30.396608,-33.42439,-27.351904,-27.479084,-26.71058,-35.0076,-32.2534,-26.047207,-27.043993,-37.064297,-27.293264,-35.39177,-29.24929,-26.383492,-27.906788,-24.732681,-32.924152,-24.316025,-29.703259,-25.881222,-27.531628,-22.972918,-33.536434,-28.570683,-26.466755,-32.74636,-27.377544,-28.878284,-26.802837,-27.866169,-31.405794,-31.008915,-30.67323,-27.977413,-33.35215,-27.805603,-33.36708,-32.971485,-31.572678,-25.540543,-26.459293,-32.179028,-34.67074,-34.20675,-27.58715,-31.597416,-25.594671,-29.05483,-24.849415
-29.183372,-30.827475,-25.43723,-31.15903,-29.760956,-24.771832,-32.244114,-36.967896,-29.80551,-27.892883,-23.971502,-29.226097,-31.815964,-32.793602,-27.954308,-33.96858,-26.713638,-38.84631,-42.28305,-38.718903,-36.942677,-34.670822,-33.538303,-36.824837,-33.874844,-38.878822,-33.33752,-35.53632,-24.704813,-30.885572,-25.861286,-28.899853,-27.730263,-28.664234,-33.793827,-21.420584,-38.211823,-55.92319,-56.115253,-55.424835,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.88083,-28.265942,-34.17674,-25.165535,-27.451937,-29.937307,-26.380426,-28.928375,-29.190523,-36.09553,-29.975729,-28.17139,-27.73046,-24.96854,-28.669914,-25.883778,-25.945335,-29.314995,-30.974127,-27.331589,-31.912508,-26.700329,-29.626911,-28.55087,-25.190292,-26.57587,-30.975107,-30.780905,-38.250317,-24.424368,-30.36302,-29.403612,-23.731375,-25.777927,-35.76393,-29.648424,-26.090153,-30.40741,-29.909166,-28.209621,-25.281034,-25.347546,-30.743237,-22.720036,-32.76778,-31.558939,-28.956736,-32.033897,-32.802208,-32.095592,-29.852615,-27.339859,-32.508774,-26.179188,-26.690681,-35.734608,-33.14734,-35.089462,-31.285688,-28.049671,-33.47115,-25.901423,-25.518782,-26.822096,-33.451145,-35.538948,-28.947144,-28.579475,-30.173244,-30.507198,-29.85877
-26.917465,-23.45514,-26.453335,-32.064564,-28.427338,-33.794632,-31.209114,-38.6363,-27.175419,-29.217396,-24.059158,-25.163786,-30.995647,-33.399216,-28.54351,-30.615788,-28.57292,-31.497017,-39.682816,-36.850403,-33.129498,-39.55557,-37.31309,-36.385292,-41.325405,-40.53679,-32.570953,-30.205954,-28.207943,-28.415775,-21.90707,-31.899536,-29.96167,-27.38024,-23.540453,-24.567318,-34.271297,-48.5398,-48.435944,-55.247837,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.633202,-28.709654,-29.78877,-25.27752,-28.58481,-25.494904,-26.125204,-25.437057,-30.331171,-35.83734,-34.463997,-27.094938,-25.765558,-30.199986,-29.08411,-29.880674,-28.373505,-30.927402,-31.906727,-27.213522,-30.73523,-25.501007,-27.432436,-26.806664,-30.922112,-23.63257,-31.395983,-30.528217,-29.442692,-27.22505,-28.386753,-29.40209,-27.098251,-21.879335,-35.732346,-36.52655,-34.13381,-35.13648,-29.42765,-33.20343,-26.415869,-34.263023,-29.077444,-29.333502,-38.16289,-30.099506,-25.583397,-23.855694,-27.713943,-35.1958,-31.493122,-27.101809,-32.672066,-26.509657,-26.54332,-31.782377,-31.130617,-28.130344,-27.849306,-28.267822,-33.021667,-26.16102,-26.405323,-24.86074,-31.603512,-31.717941,-27.662178,-30.306604,-34.40227,-30.670408,-35.324917
-28.230043,-23.189224,-33.298645,-27.589186,-24.577026,-37.338654,-35.83222,-28.988422,-27.988968,-28.36131,-28.546162,-28.85838,-29.425589,-34.834915,-29.125044,-27.31358,-28.257835,-35.8151,-37.699215,-35.74196,-31.41051,-36.454075,-46.884933,-33.76095,-37.949924,-47.70938,-27.755701,-25.840937,-36.1853,-29.89293,-23.966902,-28.57371,-38.248177,-28.90944,-22.363295,-32.44405,-32.15966,-53.84648,-53.922115,-55.629612,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.295704,-24.852692,-28.56747,-34.267597,-27.908394,-30.938877,-25.873444,-28.012346,-23.140545,-32.631504,-28.539398,-35.198788,-26.50069,-37.390842,-26.105835,-28.000029,-29.686466,-33.947784,-24.216839,-29.542622,-29.688776,-33.091522,-29.555172,-23.366047,-30.854977,-24.153067,-25.784983,-31.915642,-30.433653,-32.915863,-24.858524,-25.283379,-35.93571,-23.853031,-30.574152,-38.016373,-38.86225,-31.062513,-28.784824,-28.273369,-31.606667,-32.420708,-27.9224,-28.015778,-27.70868,-25.723154,-27.17905,-26.08176,-24.472109,-33.49075,-27.72741,-30.108948,-28.054466,-25.135221,-31.69514,-27.221752,-26.796808,-27.947662,-31.276093,-31.69382,-30.37961,-24.435509,-31.683048,-29.060719,-33.406517,-34.599613,-25.326332,-28.334694,-27.688591,-31.382702,-29.306215
-33.176315,-25.88359,-33.13971,-25.37093,-22.482439,-27.103664,-36.288525,-23.375793,-29.827991,-28.526707,-24.574318,-30.835403,-31.590267,-26.742231,-38.90349,-25.717363,-25.493385,-32.775917,-36.54451,-30.319132,-35.94045,-32.66171,-34.39884,-34.149567,-32.1459,-38.047222,-24.175167,-27.057968,-35.616966,-38.015224,-26.468529,-25.421125,-35.729557,-29.446898,-26.029247,-33.898026,-36.210854,-61.982098,-62.01351,-55.244423,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.570404,-27.864614,-27.316502,-24.901657,-29.019108,-34.658787,-28.327866,-29.097958,-24.868765,-24.044704,-26.531796,-28.114283,-27.973122,-28.460377,-29.400597,-25.29705,-29.70487,-31.950993,-23.566023,-31.553452,-28.17649,-34.114594,-22.27824,-22.485067,-31.52497,-23.179195,-24.06584,-25.560741,-33.250664,-27.232319,-21.996576,-24.263931,-29.795624,-29.676134,-27.925413,-34.319942,-30.681747,-30.019745,-26.314445,-26.88189,-33.718452,-29.512146,-29.495743,-27.28296,-24.95119,-26.978455,-26.743778,-28.5694,-26.323893,-29.291824,-26.617964,-30.133606,-25.343193,-26.198807,-27.536686,-29.173649,-27.087793,-28.842781,-25.10127,-31.499727,-26.18878,-30.12852,-28.737597,-31.464691,-32.68669,-32.901104,-26.85899,-26.001585,-25.24837,-30.123077,-26.281
-29.276392,-23.126444,-28.904232,-24.98712,-25.807076,-22.9761,-30.737764,-25.673176,-32.52514,-29.56708,-32.51425,-33.023808,-33.66499,-24.938522,-30.863218,-30.748415,-31.048794,-30.84333,-35.839348,-34.62615,-40.18406,-34.877296,-34.63792,-35.774155,-32.78564,-41.937675,-25.287703,-29.82251,-36.65518,-28.323025,-24.15434,-24.843866,-32.90125,-27.684818,-27.525808,-38.612724,-44.304676,-57.748764,-58.002075,-55.94059,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.519566,-34.713055,-27.154552,-23.130043,-27.712881,-35.825455,-27.148312,-30.357468,-29.116087,-26.125977,-30.339293,-27.140535,-30.949215,-30.57493,-23.860626,-30.76188,-25.001207,-28.58619,-27.859941,-32.493725,-32.835384,-31.82234,-25.8551,-23.078142,-27.706856,-25.401024,-27.100822,-32.20022,-31.731983,-32.49233,-24.756176,-29.114689,-27.68957,-31.986143,-32.093372,-26.853338,-32.068855,-31.252525,-26.659557,-31.013947,-26.791174,-29.529266,-25.811756,-25.171543,-28.367949,-28.603205,-27.184351,-31.397343,-25.218012,-33.963295,-32.43205,-28.677246,-31.31124,-28.825756,-30.012468,-26.825912,-31.92135,-29.407518,-29.39229,-28.309675,-32.178894,-34.807,-29.516453,-26.713741,-31.610352,-30.589643,-28.942013,-29.29291,-31.801638,-31.94273,-25.983778
-25.631731,-23.550444,-29.221754,-25.289219,-21.825052,-26.233963,-29.857891,-22.479023,-31.631111,-26.27907,-34.65506,-33.900497,-27.388569,-26.917643,-21.050713,-26.595112,-27.81747,-34.911873,-31.626522,-31.494083,-36.84065,-31.351246,-34.479816,-34.344467,-30.009436,-31.931614,-25.038322,-29.005327,-37.793976,-23.47121,-23.735815,-23.183025,-26.461443,-27.697994,-26.405659,-25.263622,-29.967306,-54.357544,-53.95495,-55.165638,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.073673,-33.612255,-25.476917,-22.606316,-23.261223,-31.588585,-29.047657,-29.880173,-26.171486,-29.670633,-28.906387,-20.33708,-23.608936,-28.858067,-22.613102,-28.315708,-28.599646,-28.743616,-27.070591,-25.040325,-31.568172,-25.73834,-27.248898,-24.985098,-23.672035,-27.77146,-34.11563,-28.582272,-32.30544,-32.370953,-32.81362,-28.821747,-25.619585,-26.613586,-26.341879,-29.227442,-29.50098,-28.992825,-26.961916,-27.459301,-24.340635,-32.427406,-21.924591,-26.472256,-31.716755,-27.055246,-28.910587,-29.684725,-27.628567,-24.964836,-30.726776,-28.793087,-27.32457,-36.257767,-24.531418,-24.191673,-28.068853,-26.23573,-33.528854,-22.865322,-28.31403,-30.634058,-28.131084,-26.76909,-31.311092,-26.832539,-30.465263,-28.247633,-33.730545,-24.220642,-23.173088
