-13.21216,-14.436932,-13.063946,-25.070238,-11.545404,-5.209339,-14.016069,-13.5161495,-22.002985,-20.655582,-18.070683,-4.673729,-4.636675,-7.2954063,-14.079008,-22.205645,-12.525213,-16.761072,-12.723845,-9.867672,-20.350254,-25.311275,-12.040817,-16.747772,-8.12608,-11.180145,-12.228237,-12.248037,-13.919781,-25.883461,-12.294394,-11.689392,-21.123295,-21.65289,-16.892572,-14.844713,-10.286747,-15.885302,-8.228958,-18.609491,-13.569088,-20.49802,-10.22827,-18.867836,-16.992428,-20.254768,-19.359575,-14.379602,-13.066038,-8.490366,-6.3440685,-2.904625,-6.289709,-10.923168,-10.416933,-10.105305,-13.572222,-9.66556,-17.148808,-18.771576,-15.107861,-14.16411,-5.951727
-10.516285,-9.085726,-8.124746,-20.11066,-15.028589,-13.935795,-23.264717,-17.154936,-16.75816,-20.69082,-17.66883,-15.053328,-11.152309,-11.90766,-9.52319,-17.480038,-10.801281,-12.833168,-16.591835,-11.121805,-20.493538,-19.235176,-12.049681,-22.813978,-9.186806,-11.325039,-10.459581,-16.803694,-14.6736965,-11.022295,-9.098413,-16.352875,-16.713428,-24.553898,-18.847988,-8.628494,-9.480877,-13.939156,-14.226591,-18.00837,-16.196688,-26.602919,-13.399237,-14.739332,-7.949007,-4.8545227,-3.207695,-1.4258614,-1.0473595,-1.6531601,-2.8223877,-18.20707,-6.4520016,-11.154734,-12.074062,-7.1700897,-19.254025,-14.366383,-15.305756,-21.179176,-24.772028,-17.46041,-19.471203
-7.2547283,-4.605938,-1.4919701,-22.653023,-15.009184,-15.865406,-25.649637,-11.46064,-16.207546,-15.889233,-13.256165,-11.735424,-13.604784,-19.951662,-11.166351,-16.747368,-16.732212,-15.111362,-20.849089,-17.747345,-20.019077,-15.057949,-12.379301,-23.009403,-12.882467,-18.49278,-11.4551525,-28.561775,-11.079498,-9.3382,-13.291269,-15.102009,-17.446257,-23.690863,-19.935963,-11.078186,-13.931618,-14.509928,-19.327177,-22.686548,-18.481936,-15.163076,-12.783331,-7.5052586,0.0,-0.08670044,-2.2612038,-2.103632,-2.2324142,-3.4788017,-5.1153107,-15.563915,-11.671082,-9.444313,-10.981949,-10.264166,-14.735222,-15.400986,-18.506922,-14.98349,-26.05825,-18.679474,-22.74086
-10.227959,-12.249437,-7.6905384,-19.340555,-15.810635,-22.674704,-29.258728,-16.625868,-17.94534,-14.233927,-12.944283,-16.529669,-14.050167,-27.019552,-20.671444,-24.247536,-20.045141,-14.132704,-22.87109,-22.051203,-23.39132,-22.725502,-16.709742,-19.037401,-21.085709,-24.639324,-15.923466,-26.473305,-20.7894,-19.279354,-17.536547,-17.277035,-15.269201,-21.128984,-19.317524,-21.878042,-19.6006,-16.50431,-21.576508,-19.628864,-26.495472,-13.127159,-13.771551,-7.3708324,-5.391947,-10.307426,-22.34599,-23.910622,-26.83183,-18.248856,-17.331402,-17.826275,-16.757442,-9.788296,-19.611597,-14.284845,-10.472025,-16.023258,-25.633966,-19.228254,-25.606548,-15.251101,-25.726475
-17.51359,-18.090868,-18.637865,-13.762474,-20.302134,-23.156723,-27.861443,-22.04218,-15.610268,-8.826996,-23.444092,-17.208035,-15.396215,-19.328506,-21.227169,-15.698347,-20.195255,-14.209509,-21.261902,-20.311005,-27.145084,-24.783464,-14.237738,-18.85765,-21.079487,-15.195358,-21.802448,-20.134441,-21.266521,-17.188648,-17.545471,-11.353863,-12.03039,-22.003653,-18.080597,-15.748482,-22.666761,-18.246365,-13.867558,-9.5205555,-20.764633,-9.697546,-16.40656,-16.007269,-24.829178,-27.187157,-25.11281,-26.143929,-22.847391,-22.886982,-19.929014,-17.19663,-22.019556,-8.454929,-20.140549,-9.505383,-12.1820965,-20.605618,-19.290806,-19.745308,-25.80842,-16.85815,-31.196478
-14.115276,-15.725101,-13.290211,-11.13632,-21.34175,-18.227396,-22.46877,-20.414322,-6.703827,-5.739828,-18.335686,-12.314991,-14.367157,-10.434597,-14.437391,-9.516853,-12.206055,-16.039238,-16.13625,-14.529293,-24.52909,-21.237743,-8.385036,-14.106676,-12.489384,-10.455551,-16.013247,-12.325375,-17.648563,-15.240828,-17.029577,-2.7116566,-5.875538,-15.166742,-20.583437,-15.178249,-18.521322,-27.637646,-12.372442,-7.905792,-20.508158,-10.871994,-14.87479,-19.90131,-24.174568,-29.04237,-20.91828,-21.668068,-28.096518,-21.621212,-23.085243,-16.538082,-17.755386,-10.143667,-16.978039,-8.993937,-20.183372,-17.056732,-14.594101,-16.402365,-22.50931,-16.38835,-20.924583
-14.379187,-20.513264,-17.668415,-16.867348,-23.482796,-19.026264,-26.34183,-22.878614,-9.775593,-11.72477,-13.853832,-14.910921,-19.988306,-14.444962,-17.78267,-16.670183,-15.1584015,-20.667233,-15.555304,-13.639267,-26.291985,-26.27678,-14.552631,-17.503883,-13.190029,-14.282164,-17.032902,-16.073421,-19.482353,-15.606932,-16.924112,-6.954237,-10.008842,-15.288792,-13.440407,-16.621506,-16.733196,-21.17799,-14.264242,-13.53215,-21.029602,-19.977432,-20.413206,-16.926134,-29.368044,-24.477032,-19.053034,-17.233181,-30.513645,-14.101372,-19.768745,-14.511904,-13.268219,-12.711205,-15.222433,-11.030737,-15.826746,-14.390703,-11.780476,-11.720234,-23.528292,-11.731579,-16.931175
-19.504055,-22.881588,-19.660038,-9.012154,-19.23978,-21.153963,-15.448164,-15.323542,-9.835384,-16.302631,-15.566862,-22.890354,-13.443756,-21.921566,-25.262426,-24.604403,-15.233162,-20.532469,-20.348299,-15.154707,-23.81224,-23.255032,-17.136644,-14.170076,-16.959337,-12.851753,-18.184902,-10.37645,-12.11544,-21.920055,-18.491035,-21.990578,-16.377596,-14.740744,-13.242455,-12.11787,-20.004475,-19.766006,-12.12356,-13.186382,-23.607841,-25.674253,-20.105762,-21.616518,-24.912207,-14.8595085,-17.144129,-17.570347,-18.078537,-11.2280445,-15.074966,-20.927958,-13.4119835,-11.550026,-19.629398,-17.38145,-13.204784,-17.065203,-15.675631,-14.9124775,-18.684658,-17.022188,-20.627441
-18.065287,-17.53639,-14.287994,-8.032326,-18.905258,-10.326359,-3.069357,-9.97805,-8.298187,-14.314699,-15.385344,-17.84842,-13.580635,-23.377356,-32.20948,-15.9334755,-16.157158,-20.45414,-22.983627,-12.670418,-18.217361,-24.869808,-22.389523,-13.844463,-13.240559,-16.663368,-21.710453,-7.9353104,-14.663563,-24.636663,-28.999607,-26.108963,-17.21355,-20.226055,-20.390242,-17.517923,-19.82962,-18.379478,-9.87862,-21.014353,-26.710049,-24.034548,-19.366661,-25.799694,-19.694454,-14.928225,-15.591883,-18.11881,-18.384396,-18.379108,-20.345112,-29.672676,-18.354195,-22.133602,-22.212355,-24.9594,-13.454067,-17.487501,-21.70953,-20.55434,-18.862795,-21.953445,-22.89778
-16.053202,-17.438887,-13.410839,-11.592966,-21.862797,-5.073662,-1.7122059,-6.4105587,-14.205215,-21.574402,-21.613523,-18.617462,-16.444794,-16.492802,-20.641953,-13.950722,-16.84261,-20.829624,-25.425842,-20.499382,-16.561611,-31.171705,-22.170088,-17.479351,-12.292009,-20.428936,-23.3992,-12.389009,-15.294703,-15.733814,-26.47276,-17.774548,-23.63815,-20.617233,-22.397211,-18.486925,-15.871212,-18.345312,-15.564573,-17.747974,-18.060736,-18.5858,-19.909529,-24.08982,-16.109112,-19.793352,-19.823376,-26.823103,-25.8538,-20.451092,-21.637821,-18.822544,-16.781378,-15.307152,-16.079748,-19.570791,-15.82357,-15.752022,-21.455208,-17.055897,-20.090517,-18.262203,-17.011135
-21.876152,-18.647871,-24.96951,-17.224182,-26.490772,-12.666716,-22.084757,-19.014278,-22.396185,-27.444687,-25.046366,-30.975206,-15.386179,-16.366985,-13.049007,-19.460888,-19.171223,-21.483952,-24.479008,-23.26064,-22.641241,-34.534325,-23.884031,-29.387865,-20.801126,-25.823874,-21.775734,-18.372513,-22.973478,-18.64589,-21.41474,-16.74257,-25.789455,-24.190474,-23.077032,-19.979168,-18.417784,-16.52692,-16.697943,-27.019924,-20.196754,-21.407412,-19.500824,-26.423355,-22.991226,-31.09322,-25.729334,-29.560757,-28.007193,-20.134598,-26.478935,-20.94784,-18.358837,-21.006817,-17.791203,-14.573595,-20.32434,-17.502151,-18.656061,-19.356133,-17.41171,-20.941887,-16.056746
-20.938778,-22.92274,-15.496061,-18.861153,-24.447315,-20.594582,-23.26851,-24.382607,-21.487644,-28.31388,-21.645037,-19.548525,-14.463457,-20.528248,-8.613247,-11.691772,-16.653364,-13.517601,-23.191072,-19.727863,-18.73785,-20.766762,-24.75774,-26.614826,-19.076273,-19.720512,-21.911207,-20.972418,-23.725243,-28.02549,-16.867958,-16.730606,-15.959488,-21.483265,-17.055256,-16.986769,-20.913391,-15.364073,-19.224342,-24.72414,-21.632008,-23.671196,-19.574888,-23.290672,-25.98854,-29.206411,-17.529999,-22.811691,-31.025814,-22.062305,-22.889893,-18.187235,-14.841366,-23.04043,-15.775993,-17.83233,-25.282305,-16.647064,-14.606522,-22.807732,-17.823107,-16.73027,-13.715181
-22.12532,-23.58739,-16.608486,-19.869144,-25.020315,-21.912432,-18.485767,-22.253529,-20.704073,-25.408873,-22.73351,-20.739407,-16.05196,-13.771969,-12.16246,-9.833006,-20.5616,-15.390894,-16.046118,-19.074173,-16.798386,-11.877802,-19.29338,-22.098873,-17.02244,-16.729635,-32.883778,-22.90894,-23.811512,-27.020203,-16.256145,-16.99099,-18.362099,-21.69091,-24.345146,-16.30064,-17.581516,-15.975092,-19.237324,-26.884712,-18.549625,-19.792234,-22.9255,-21.32463,-23.44831,-29.670559,-19.005096,-24.927006,-35.636074,-21.282936,-23.768806,-21.698559,-15.663776,-22.555279,-14.462574,-19.182247,-22.321484,-19.027107,-17.635372,-22.223785,-20.488234,-16.8383,-21.481123
-14.997139,-13.295067,-20.555336,-14.725414,-18.133762,-17.249197,-21.168789,-20.341583,-18.421791,-18.887815,-18.671322,-19.365726,-19.035397,-8.601215,-10.214199,-15.4184265,-25.85181,-17.686716,-16.116137,-18.647844,-7.983963,-1.7454262,-9.189983,-17.249107,-16.529018,-18.146595,-28.456932,-21.637142,-14.098133,-19.66026,-17.145838,-19.46088,-20.894073,-19.623632,-26.632263,-13.913698,-14.350803,-17.369667,-17.129725,-22.731438,-17.169645,-19.985996,-24.347515,-22.96743,-18.237995,-28.207693,-19.609463,-30.119953,-27.196613,-25.275606,-23.154888,-19.578691,-21.380636,-14.654272,-17.400208,-18.993765,-16.236794,-16.373898,-18.52415,-17.737682,-25.94888,-18.022814,-19.645489
-12.879511,-8.493803,-20.202366,-11.6700115,-14.607927,-21.56667,-28.456636,-16.33435,-18.73225,-13.674738,-20.655228,-20.719912,-16.904428,-6.788723,-11.77071,-20.898863,-21.20752,-13.884056,-13.487789,-16.800434,-4.9858055,-2.1764126,-6.8513527,-14.471458,-22.108269,-17.063345,-25.860823,-16.086674,-6.2366085,-13.09527,-12.340141,-16.34429,-14.282902,-19.06111,-24.210445,-14.36001,-18.868847,-27.389696,-14.072718,-23.23624,-17.827946,-22.208939,-18.64161,-20.590126,-19.671492,-23.161558,-21.329056,-27.687239,-23.842602,-22.248655,-21.908127,-18.771887,-22.693094,-14.488403,-20.001842,-15.547771,-13.472046,-20.74659,-17.407074,-21.01274,-22.002884,-14.863773,-21.136848
-16.980095,-12.951019,-25.809135,-16.62911,-21.096834,-27.152737,-27.345776,-15.918713,-17.009113,-13.883049,-17.460285,-18.904522,-19.109386,-12.297447,-18.329168,-16.991909,-20.52165,-15.615368,-14.114582,-13.238073,-13.551411,-14.807739,-13.639006,-23.668922,-24.099606,-19.86042,-25.846512,-18.076162,-11.523832,-18.213005,-17.902702,-14.624748,-17.624681,-21.441895,-20.434013,-18.07854,-21.950832,-21.091877,-17.873186,-22.479221,-20.947987,-23.272305,-14.117855,-18.623194,-18.081165,-23.348785,-19.06143,-22.72784,-23.397343,-23.64804,-22.903568,-18.609346,-20.745647,-20.848083,-22.143188,-18.775002,-17.988194,-24.304888,-14.082846,-20.297352,-18.723719,-15.5315075,-27.605463
-20.849611,-17.006416,-20.745935,-24.132113,-20.271072,-20.968464,-27.19111,-18.204273,-20.057928,-16.03823,-13.673548,-21.682226,-23.16934,-27.894865,-23.95081,-21.048143,-20.104355,-23.103952,-23.239464,-16.866024,-17.322308,-23.316505,-22.290081,-24.190054,-18.364979,-25.404316,-22.08473,-17.774794,-17.54533,-26.785416,-19.149586,-18.688581,-24.286499,-25.182997,-18.443062,-14.230232,-20.203886,-18.89175,-21.175358,-23.641655,-21.175762,-34.834698,-16.913288,-25.272787,-19.237131,-24.103363,-19.66107,-22.573895,-24.243462,-27.111563,-20.839855,-24.598051,-20.45636,-18.700523,-20.044975,-15.752998,-20.09592,-26.656975,-14.2771,-20.940863,-23.003704,-19.550938,-17.468689
-19.22462,-21.315853,-22.124699,-19.469263,-20.788334,-20.526377,-18.741518,-12.416645,-16.161674,-18.282675,-16.46742,-19.280506,-21.401276,-25.334805,-19.93676,-18.799124,-24.991657,-28.734268,-25.58863,-17.69735,-18.64901,-28.966572,-26.21255,-14.673695,-16.830017,-26.132217,-20.02407,-20.801304,-21.888622,-26.513674,-25.3866,-23.887768,-24.227201,-21.423363,-24.019905,-14.841307,-18.690754,-19.265808,-25.684948,-21.588722,-16.87978,-36.618572,-26.491838,-21.178587,-17.988468,-25.823809,-23.33487,-29.29357,-30.28121,-26.692673,-22.538908,-31.517733,-20.809175,-20.929947,-13.259045,-17.840075,-18.455873,-32.76552,-23.841724,-23.527115,-24.825748,-18.970474,-15.8688965
-20.018793,-17.645256,-25.6096,-18.594604,-22.689804,-19.378647,-13.399937,-12.7329445,-16.90889,-17.928621,-14.432219,-16.848326,-16.006386,-16.818432,-15.229759,-17.78444,-27.67292,-26.092789,-22.432056,-22.148731,-19.249828,-23.880161,-21.761894,-13.925987,-19.417114,-22.880207,-19.186563,-21.422535,-24.807465,-22.355415,-15.084196,-19.923492,-20.766748,-19.390911,-19.505554,-20.379057,-19.889961,-22.262573,-20.808582,-20.456566,-19.284136,-31.067665,-19.74601,-21.05156,-24.851044,-24.231308,-26.329384,-29.547318,-26.375908,-18.701042,-23.468285,-22.257961,-18.975773,-22.454636,-13.563278,-15.302254,-14.515202,-18.360996,-19.239372,-21.69173,-21.056667,-18.534658,-19.41534
-24.806255,-17.260803,-19.749916,-18.955132,-21.411636,-25.20316,-21.66689,-22.394806,-17.624405,-23.470427,-16.930235,-18.52285,-22.865292,-15.720985,-17.51535,-19.74863,-22.911106,-21.689701,-23.45438,-25.911175,-21.639797,-24.028782,-25.981989,-22.86208,-19.976362,-21.107641,-22.218204,-20.026958,-19.640896,-27.089386,-16.278435,-19.738377,-19.198856,-21.794853,-18.542164,-18.999062,-16.344845,-28.19275,-17.15817,-15.299236,-17.541138,-24.518154,-17.856787,-29.553808,-25.368324,-25.7635,-25.914406,-27.55556,-29.260815,-21.99981,-28.842915,-23.773087,-16.8483,-17.991716,-19.335054,-13.392418,-12.038128,-13.9911,-16.708237,-17.525707,-22.45876,-16.307236,-13.812702
-29.886011,-16.240593,-19.493465,-20.033401,-23.301365,-33.239017,-19.592598,-17.12834,-15.734812,-23.677395,-19.886782,-22.566008,-27.238483,-19.612152,-26.536251,-18.900333,-20.858824,-25.329502,-25.59044,-23.360645,-17.250204,-24.472044,-26.38499,-22.702253,-21.158844,-17.931551,-19.621004,-21.84396,-19.77499,-25.112095,-19.480026,-20.941189,-17.896885,-20.972292,-21.466375,-19.852621,-16.618626,-25.365105,-22.087048,-10.128733,-13.439835,-21.356552,-21.966549,-32.615532,-24.568657,-27.50491,-21.222588,-20.761106,-20.219084,-20.990393,-21.410358,-18.628809,-16.345972,-19.86781,-21.333488,-17.509678,-14.307932,-18.154385,-17.767418,-20.6185,-24.914696,-19.10471,-14.294159
-30.77487,-21.956097,-22.935764,-19.023033,-26.147133,-19.431797,-18.398472,-18.175674,-24.34577,-20.278553,-25.45569,-21.618645,-30.898205,-19.443703,-25.749619,-24.209923,-17.640587,-28.38295,-28.516083,-23.043236,-18.416153,-29.502249,-26.573292,-24.465988,-19.797186,-18.922192,-17.704763,-23.314667,-20.155125,-11.019094,-13.069077,-20.747047,-14.439713,-20.190489,-19.944006,-20.241266,-23.307508,-19.998848,-23.299465,-16.055,-22.318365,-23.856272,-25.8022,-30.042177,-22.452217,-23.814373,-20.161186,-20.043818,-22.186499,-19.12094,-22.923397,-19.938982,-18.874958,-26.451601,-23.657415,-22.814924,-15.325912,-22.174158,-27.456642,-29.208776,-21.853905,-17.908875,-21.358927
-28.912224,-27.395962,-15.274364,-17.984818,-19.207176,-16.041216,-21.827652,-21.11793,-24.285059,-19.025599,-21.727953,-28.67817,-24.78714,-19.230967,-26.023594,-18.023876,-18.46693,-24.136164,-22.869228,-19.623173,-21.828514,-29.585514,-23.428427,-24.346085,-23.526096,-24.297451,-24.697826,-20.922997,-14.506424,-5.6680374,-9.16885,-15.5553,-11.390451,-23.887093,-16.454796,-20.613037,-20.605053,-14.387678,-19.41544,-20.728127,-19.784994,-27.663857,-24.614374,-29.139025,-16.340425,-18.152534,-16.35305,-16.65225,-19.727444,-24.44353,-20.61783,-22.583605,-19.452389,-18.85684,-27.626041,-24.29675,-18.95765,-28.154093,-25.893421,-26.653519,-17.569649,-24.81424,-27.948145
-31.02921,-33.10566,-16.387423,-18.298367,-19.735033,-23.748981,-23.105915,-18.638613,-24.267971,-17.89917,-20.080393,-22.216755,-23.210499,-14.520111,-23.991909,-19.216927,-20.978188,-24.201847,-21.976168,-22.482004,-22.119427,-29.213825,-22.8991,-20.70186,-29.007181,-26.745285,-28.430504,-18.771206,-19.250294,-14.467648,-19.910763,-17.057442,-17.852592,-18.852425,-18.182465,-20.543373,-16.554184,-16.105398,-22.210625,-25.856907,-22.401484,-31.447708,-23.344236,-20.30626,-19.03955,-20.601498,-22.887411,-23.12617,-24.79969,-26.214186,-17.343758,-25.54226,-22.327768,-22.279911,-27.329628,-18.783705,-19.271687,-22.185608,-26.544905,-30.718077,-16.261883,-30.58593,-19.79913
-28.858658,-25.173006,-23.116114,-15.941786,-24.418478,-29.966412,-19.226954,-21.229172,-26.552666,-17.35167,-18.607674,-22.316616,-24.11694,-18.925072,-24.03829,-21.719164,-20.381113,-19.00482,-26.33686,-23.106895,-21.790493,-21.322659,-20.626156,-22.590912,-29.605852,-22.762135,-26.152157,-17.703856,-16.38333,-20.914993,-21.186981,-19.017374,-24.84753,-16.284508,-22.398117,-18.898735,-19.918186,-19.79254,-24.357353,-19.628696,-24.130014,-29.256565,-20.177546,-17.755688,-23.164051,-30.956661,-22.922918,-27.089516,-25.987192,-23.238726,-18.592411,-22.784794,-24.848911,-25.75913,-23.674349,-15.77607,-14.758371,-24.005417,-23.621725,-31.487024,-17.95663,-21.570873,-19.651485
-21.12471,-16.019615,-18.938932,-21.148685,-21.991957,-30.291641,-22.639843,-22.602747,-24.416079,-17.688232,-22.370409,-26.994453,-23.696262,-27.913284,-20.535198,-19.75306,-23.857304,-17.209023,-31.423666,-21.939896,-19.728573,-15.48197,-23.243093,-20.41916,-24.987925,-21.675323,-21.067226,-24.172806,-18.365068,-21.672733,-23.601997,-22.262812,-17.071463,-12.944578,-12.720463,-11.052643,-15.819931,-21.502106,-25.29084,-24.724628,-25.800634,-21.560738,-22.229164,-17.018875,-20.088,-30.488586,-23.685204,-23.306911,-19.81322,-16.083998,-15.001482,-20.116568,-20.736572,-19.426453,-19.740532,-19.366913,-18.184525,-23.192287,-17.225725,-23.341148,-20.301374,-20.468815,-25.488232
