-30.487858,-30.954039,-25.19738,-26.701466,-31.502712,-20.607887,-23.12348,-25.376175,-21.885437,-28.072392,-26.40012,-20.115257,-27.993008,-29.746906,-25.398293,-39.250515,-26.844946,-19.61789,-27.340929,-21.374237,-24.78027,-24.621445,-17.23352,-23.264217,-26.84692,-20.064278,-27.410664,-17.246552,-19.89939,-32.430405,-23.55595,-23.05714,-23.477757,-22.774555,-18.91458,-23.413622,-24.005276,-29.096165,-33.730366,-23.541853,-24.62503,-20.399199,-26.883865,-29.151138,-36.603157,-42.64485,-27.254482,-23.468023,-42.50987,-34.35897,-30.934486,-26.703148,-27.101421,-33.976208,-23.63388,-20.054445,-21.562918,-19.428009,-18.451729,-14.928049,-20.251965,-24.928787,-28.636225,-26.159985,-24.627792,-30.851791,-24.897266,-33.363228
-31.618332,-29.936325,-24.933575,-23.439991,-30.480587,-21.861164,-28.836847,-28.597193,-24.39623,-23.79489,-28.668703,-20.186323,-28.675547,-25.24712,-30.626137,-28.767044,-26.055817,-22.186462,-27.672165,-19.907536,-33.84603,-25.439293,-18.222042,-24.165142,-21.375965,-21.885035,-30.534536,-17.3495,-27.904612,-29.113071,-26.27626,-23.568367,-22.760998,-22.182913,-23.318241,-27.863424,-37.606247,-26.65278,-29.504929,-28.774982,-23.9539,-17.856026,-27.057686,-26.293,-39.056156,-44.585106,-25.837082,-22.084743,-44.0717,-36.55616,-28.63668,-24.419754,-27.984093,-33.477657,-24.175972,-22.130264,-26.408783,-29.739056,-25.948612,-19.845438,-26.322151,-23.604034,-27.756174,-32.47262,-22.766966,-29.720875,-26.335953,-28.861555
-28.913641,-26.433008,-25.703938,-29.252356,-30.80929,-23.259884,-26.547468,-31.83101,-27.45065,-24.967833,-34.560966,-18.201672,-23.112026,-21.089176,-32.512558,-26.313602,-28.51147,-21.73911,-23.280071,-22.578861,-31.33248,-22.263521,-19.862566,-25.997892,-18.086094,-25.46529,-23.977692,-18.196966,-23.911139,-26.316544,-27.1518,-23.175117,-15.582096,-21.138248,-27.128649,-21.074902,-26.738064,-26.891445,-25.543041,-25.969303,-25.217934,-22.175575,-27.233511,-26.329737,-37.50003,-43.931202,-26.52089,-20.697163,-44.43708,-36.25626,-25.109415,-27.027946,-30.22911,-27.820152,-21.543785,-23.913258,-21.48231,-26.093195,-22.18808,-25.12312,-26.378645,-24.623726,-23.771776,-25.00595,-21.600296,-28.504915,-25.668255,-29.248138
-31.0809,-25.974924,-26.39154,-29.064016,-35.275295,-26.333935,-29.217308,-31.648077,-23.589067,-24.215279,-30.366922,-19.879864,-22.943321,-22.139389,-27.227795,-25.751736,-30.20279,-24.644222,-23.172783,-21.508286,-30.679829,-22.427135,-17.861248,-22.038872,-22.631084,-27.938694,-23.09415,-24.497347,-26.027166,-21.022522,-34.299473,-27.785927,-15.2575035,-18.322168,-23.661545,-19.452005,-23.125362,-31.371653,-27.904797,-26.30373,-24.381218,-28.616356,-25.189505,-32.714535,-27.825228,-43.271927,-30.073275,-21.046415,-45.354187,-35.70232,-27.235474,-26.565258,-30.850758,-26.145426,-24.208965,-24.794971,-20.815231,-22.988762,-23.149857,-22.61534,-24.382458,-26.57035,-27.064999,-23.870382,-25.67163,-27.282204,-27.705193,-29.297201
-30.892748,-28.212572,-32.052177,-25.494587,-32.5391,-34.44598,-30.240099,-28.539219,-24.437675,-24.790972,-31.60431,-26.551662,-19.676146,-28.091724,-28.425968,-26.325527,-29.040627,-26.964466,-26.334614,-23.820206,-27.300732,-19.509445,-19.089128,-19.584621,-29.162292,-26.807745,-22.172224,-27.637718,-28.12922,-23.128387,-29.475945,-26.928297,-22.769249,-19.324074,-25.54023,-21.14735,-24.925114,-32.474888,-26.442135,-29.513573,-20.86486,-25.287773,-29.273245,-35.008934,-31.097496,-42.576965,-34.15672,-21.319141,-45.691185,-33.40948,-21.478569,-27.186695,-31.427025,-26.509922,-25.741076,-24.190746,-23.155176,-19.287262,-22.38806,-24.072115,-29.498549,-31.613274,-23.44592,-28.044594,-29.3779,-30.807798,-22.39663,-30.582731
-29.756447,-28.20433,-27.436909,-25.196756,-32.523132,-22.829964,-31.98593,-29.524292,-25.002071,-31.438854,-30.829927,-30.568274,-20.275066,-30.127867,-30.923367,-28.286194,-25.56445,-24.351213,-23.422194,-24.295391,-23.563028,-20.776514,-24.757275,-15.2276745,-30.411335,-24.301704,-25.828098,-26.250923,-23.61682,-24.496439,-30.145912,-28.685688,-20.045647,-24.82143,-19.1324,-19.613724,-26.011877,-33.85777,-27.167505,-32.958797,-24.865158,-21.191067,-24.385784,-27.242016,-37.1045,-42.264915,-29.966331,-22.226372,-46.005272,-29.985687,-23.62069,-28.823502,-32.350536,-35.447544,-21.982166,-24.383743,-24.171932,-18.737112,-30.20794,-31.265032,-25.760849,-25.045008,-29.639748,-25.526651,-31.148745,-29.415134,-26.37483,-28.878975
-26.956535,-26.880917,-23.72596,-24.70775,-28.069736,-21.346264,-32.67617,-31.646954,-19.461874,-33.105183,-27.942095,-25.98044,-19.743515,-27.721811,-26.52633,-24.176384,-27.710411,-19.373842,-23.196976,-26.680832,-24.901194,-21.930065,-22.408794,-17.070518,-28.828575,-24.862923,-26.570374,-22.938623,-28.483397,-18.762497,-24.650112,-27.093687,-16.807459,-26.412708,-21.581915,-18.947659,-26.89592,-28.62497,-35.523983,-33.512352,-28.047123,-21.204239,-24.849056,-28.434566,-37.10542,-42.936684,-26.008875,-24.701263,-46.97004,-28.146564,-21.88262,-27.488094,-30.49894,-26.829275,-29.334257,-26.757101,-26.161186,-17.700508,-31.374168,-30.124355,-22.546413,-27.004032,-28.267517,-21.465921,-31.602703,-28.154749,-29.556545,-32.40368
-24.319214,-27.620089,-27.687534,-27.364725,-26.11028,-24.747421,-26.12491,-25.875866,-20.03647,-26.19157,-28.332191,-22.571468,-22.415998,-26.655647,-29.065668,-25.257364,-37.202908,-20.578905,-23.693693,-25.145443,-26.19877,-23.97543,-24.383919,-18.423767,-22.8959,-27.755135,-23.173418,-20.957043,-29.170368,-21.811558,-22.829863,-32.32853,-18.191364,-20.328411,-22.347143,-25.458515,-28.34759,-30.166922,-27.278511,-30.474651,-26.136887,-20.63086,-28.85201,-31.113087,-30.818789,-43.52477,-27.074371,-26.903408,-47.705215,-26.880726,-22.224327,-30.980263,-27.008766,-26.84552,-30.957008,-27.332176,-23.768337,-17.283348,-29.201416,-26.433723,-27.788912,-28.280655,-27.419958,-22.644308,-28.665316,-30.085,-31.482708,-36.27952
-25.86053,-25.7077,-29.852982,-30.471619,-33.937916,-24.632727,-29.29266,-26.359983,-27.476366,-25.383686,-26.936821,-22.792843,-29.589058,-35.858974,-33.07049,-29.48933,-32.416348,-20.894901,-25.634922,-24.72768,-28.632877,-27.604282,-26.294453,-20.219332,-22.586714,-38.415188,-22.774708,-22.30497,-23.864487,-25.060593,-28.198734,-34.902973,-25.10114,-21.43501,-27.96194,-27.54486,-26.827593,-27.381533,-25.248594,-30.284433,-27.336174,-23.662134,-28.705017,-27.698095,-35.188965,-45.8996,-36.230377,-30.165813,-50.014732,-27.38134,-24.845266,-28.05317,-30.082352,-30.544737,-25.962479,-24.342693,-24.66307,-19.70692,-33.43194,-27.00962,-30.444923,-29.18607,-27.353058,-33.448822,-25.101562,-31.599876,-25.711662,-38.86447
-29.386696,-23.058998,-22.527716,-30.890184,-27.08578,-24.432148,-30.013542,-28.147268,-31.090807,-25.043833,-24.93602,-27.463129,-32.257595,-30.809647,-31.237356,-30.090612,-26.036581,-21.58039,-22.20419,-21.350409,-31.57628,-24.323181,-21.068995,-23.374516,-22.433733,-28.713226,-30.199385,-22.917534,-25.41197,-31.90263,-27.302294,-27.498596,-21.897472,-27.484333,-23.103579,-25.709154,-30.007101,-25.727123,-26.452728,-33.848225,-22.76395,-23.298283,-29.429848,-25.652973,-25.481293,-47.682285,-32.135735,-31.861065,-51.46743,-26.964817,-23.598007,-32.335537,-31.125286,-27.763979,-22.784275,-26.650913,-25.687038,-18.908514,-33.79678,-26.210852,-29.138203,-26.412046,-24.14408,-25.736507,-27.82568,-23.11779,-26.55352,-32.52458
-30.300426,-27.42683,-24.170162,-30.981335,-25.39607,-23.91412,-25.90707,-29.350735,-28.312605,-23.507566,-24.95745,-27.347235,-26.564886,-28.58168,-32.508694,-24.585106,-27.957216,-28.502666,-22.685848,-24.113178,-27.03993,-25.688696,-21.157608,-26.862995,-24.72632,-27.766884,-24.644787,-34.0017,-29.13361,-30.675032,-28.13154,-26.154419,-20.676098,-33.817337,-19.586166,-29.652424,-27.212582,-28.929895,-29.575428,-33.469948,-23.592278,-25.301685,-31.675014,-25.972656,-23.533085,-51.091652,-29.760944,-31.343449,-55.12434,-28.021782,-29.895306,-28.998257,-32.588036,-40.778908,-24.362326,-33.676025,-25.4902,-20.832603,-29.929344,-29.22805,-31.842152,-26.347889,-24.131023,-25.906155,-29.185131,-27.386173,-30.936447,-26.16734
-35.77396,-32.481396,-30.076864,-37.487915,-25.343313,-23.473602,-24.28048,-34.278496,-29.257694,-23.051256,-26.131016,-29.808735,-21.33481,-30.805187,-30.206856,-22.742887,-27.704006,-25.121529,-25.219597,-25.75534,-27.311394,-29.717297,-20.843513,-26.478779,-28.94382,-24.277788,-19.900578,-24.610798,-27.548464,-27.505688,-23.484188,-30.31466,-15.99749,-27.88125,-23.520111,-32.538685,-25.535297,-35.655582,-34.024284,-30.256931,-28.65018,-24.737698,-31.375664,-28.191574,-27.54629,-50.467796,-29.88551,-30.505186,-57.721146,-26.251013,-29.014027,-32.36425,-29.567951,-30.499798,-25.577007,-26.725433,-23.539932,-24.10809,-29.06456,-25.797733,-27.511108,-26.222363,-24.21492,-27.213436,-26.322586,-31.069603,-32.343887,-26.055828
-29.983608,-26.58957,-32.360634,-26.507408,-32.49263,-29.729168,-25.963326,-31.342293,-33.53978,-26.783905,-36.92375,-29.994287,-28.205719,-29.815332,-26.252743,-25.815407,-29.085941,-23.944286,-26.155233,-25.694447,-32.95078,-27.531275,-25.178814,-23.242552,-25.819721,-27.873367,-23.716385,-19.144184,-29.678005,-23.83936,-20.000862,-32.045773,-18.010557,-32.36079,-21.884342,-26.13694,-29.227283,-37.874302,-28.941856,-34.62779,-32.291744,-21.157482,-29.755215,-27.692272,-30.18026,-48.751484,-33.13013,-30.480846,-59.341797,-25.489109,-37.16503,-30.349403,-28.603346,-28.030787,-24.55178,-22.600342,-30.83878,-20.06255,-24.22382,-29.77745,-24.940706,-28.216862,-31.321724,-25.983618,-30.312496,-33.68043,-31.977654,-29.90745
-30.085539,-26.286053,-34.006134,-23.122297,-33.09584,-36.5002,-26.970482,-25.849087,-34.702038,-28.00074,-33.04522,-28.090225,-36.283195,-34.182594,-26.571537,-31.233227,-31.56747,-23.113033,-26.93458,-27.00816,-31.115202,-26.265923,-21.727825,-22.60297,-26.546093,-25.77987,-22.392002,-18.834108,-27.66711,-22.5731,-24.860239,-32.61006,-22.765583,-31.870419,-23.561874,-23.669502,-29.662539,-36.08564,-26.497509,-35.63074,-33.892742,-21.297382,-26.147804,-27.472836,-29.94182,-46.81186,-38.332924,-29.81817,-55.7071,-25.143251,-36.18293,-31.923065,-28.649925,-28.558636,-21.138666,-24.29062,-28.701517,-20.474728,-21.156069,-25.929909,-28.146303,-28.395561,-26.422523,-30.145964,-28.88397,-33.82476,-29.233364,-28.656548
-33.193745,-25.281439,-31.630812,-29.495588,-28.09831,-32.589478,-26.569859,-27.358582,-36.62127,-32.592857,-27.362946,-25.733492,-24.83167,-33.711956,-25.70563,-30.800161,-29.539742,-27.022219,-30.48597,-32.845917,-27.321651,-29.79633,-23.84408,-25.750172,-29.080215,-28.835735,-25.806746,-23.610502,-31.562565,-30.17819,-29.369928,-31.76689,-24.432262,-33.47468,-29.063227,-26.537153,-30.051535,-28.134752,-26.18972,-35.58343,-30.64618,-23.755587,-27.389664,-28.059998,-30.165352,-45.796288,-33.61896,-31.695885,-52.10704,-26.064148,-36.634216,-32.019684,-30.119919,-26.363129,-24.361248,-27.269072,-27.925371,-24.082972,-24.27108,-26.544506,-28.209574,-26.039078,-27.976671,-29.883911,-25.026814,-32.526176,-26.246016,-25.462496
-27.736122,-28.055779,-29.802208,-26.775448,-29.813236,-26.154228,-25.35722,-25.626347,-32.36627,-34.701633,-31.006758,-28.308605,-23.91795,-28.683386,-25.956078,-31.89897,-26.158852,-26.986763,-36.47474,-35.728252,-25.895153,-27.181065,-22.576305,-20.251541,-35.352936,-29.284508,-25.14104,-26.026745,-32.716686,-26.671083,-30.516254,-33.21456,-20.601702,-28.979479,-31.402796,-26.091312,-24.95229,-28.593744,-31.08042,-35.585884,-29.94454,-28.373432,-25.62387,-29.720623,-28.503143,-45.73528,-28.518133,-34.80443,-50.063503,-26.60712,-30.663944,-31.611492,-33.717834,-29.01231,-28.782646,-24.368443,-25.942427,-17.947815,-32.202587,-22.962187,-31.69817,-31.896147,-32.771072,-26.057438,-29.581842,-29.005472,-25.21481,-26.727676
-26.03068,-23.701765,-26.392353,-23.352365,-32.850384,-23.164835,-27.611649,-31.226257,-30.903347,-27.317104,-29.24619,-27.241077,-23.606684,-25.849697,-25.7784,-31.724052,-25.397928,-30.525759,-33.246754,-25.655643,-27.744038,-25.023808,-19.285774,-20.152403,-28.886091,-34.57031,-27.415218,-22.283833,-28.653187,-24.327492,-24.644476,-30.809761,-24.114527,-25.64748,-32.587135,-31.549335,-25.551445,-34.27458,-28.146034,-27.455109,-30.037392,-26.037586,-26.576649,-28.356106,-25.93285,-45.992077,-28.88528,-35.55983,-48.2384,-24.252705,-29.129189,-33.875465,-32.88202,-31.342964,-31.972124,-22.202019,-25.984375,-20.550714,-28.333118,-22.199175,-29.015152,-25.967884,-30.697575,-29.673407,-25.224926,-29.406195,-26.809725,-31.94996
-25.383877,-26.548592,-25.526915,-22.271606,-31.019001,-29.752716,-28.84314,-31.573374,-27.163956,-27.309307,-31.380901,-29.742306,-27.31131,-29.06069,-34.045002,-32.126877,-34.471725,-27.278048,-37.929745,-22.541998,-28.51585,-27.667799,-19.850098,-25.3185,-27.279736,-27.991077,-24.379503,-19.920168,-25.615755,-23.246492,-27.484957,-29.859097,-28.801374,-27.06334,-25.441435,-25.64314,-27.179388,-32.29129,-33.185925,-29.242031,-32.731388,-30.537998,-29.887424,-23.079975,-27.135159,-47.82633,-36.36557,-36.752182,-47.93815,-22.355495,-29.497143,-31.600258,-37.206226,-34.06774,-26.445004,-24.608822,-25.767506,-25.402481,-24.245651,-32.3904,-27.67757,-28.980042,-27.484076,-32.263832,-24.746485,-28.837135,-31.676281,-29.805992
-25.066952,-32.477303,-26.167053,-26.7984,-29.384886,-24.173462,-28.364765,-30.626822,-29.15482,-29.356981,-30.76456,-35.403587,-25.46574,-35.07114,-33.189278,-26.09166,-32.47637,-27.42937,-35.18909,-24.373987,-25.770205,-30.05341,-19.790968,-30.861431,-28.146982,-24.514156,-24.507812,-20.951168,-27.621086,-23.689434,-29.514215,-31.325727,-23.798351,-24.836712,-22.369328,-19.995844,-24.57124,-22.074644,-28.081707,-32.626472,-32.850952,-27.318401,-31.829876,-22.056519,-29.205976,-49.578796,-35.463264,-36.800896,-46.7444,-20.176352,-26.055073,-35.473747,-35.582058,-32.49936,-26.42324,-26.554798,-35.769276,-25.360676,-23.318127,-27.137766,-29.575922,-31.469767,-25.222963,-28.53471,-25.125889,-33.908283,-33.747635,-31.12674
-29.55493,-31.387035,-26.788006,-23.919218,-25.108639,-22.804195,-28.686827,-33.89658,-30.648827,-21.562464,-28.393482,-35.82773,-25.074156,-26.728783,-33.49861,-29.242136,-40.133804,-29.678698,-31.836332,-35.453842,-31.730164,-33.30353,-20.318678,-29.577017,-28.004093,-28.575512,-29.130314,-24.237692,-32.210896,-25.047363,-21.388683,-25.529308,-26.533854,-24.477337,-31.293037,-23.810846,-27.273558,-26.312016,-35.973293,-32.474102,-35.17883,-28.984707,-29.77858,-29.135433,-25.761864,-53.791985,-32.69778,-36.23543,-47.269985,-21.263092,-30.981365,-31.995432,-37.578903,-32.82348,-28.203274,-31.21714,-35.826645,-25.682064,-27.158457,-24.02042,-26.076784,-30.022673,-29.581562,-26.141228,-30.138485,-29.128204,-28.565907,-29.749485
-30.676035,-27.795588,-27.145697,-23.417599,-28.78403,-24.219013,-30.183306,-30.032776,-31.07527,-22.597425,-28.944069,-34.183887,-28.817017,-23.494991,-31.984169,-29.709284,-35.877052,-26.525526,-29.403532,-32.645935,-29.671223,-32.106674,-22.428776,-28.396992,-22.523634,-31.97304,-25.727495,-21.32648,-32.09203,-23.261831,-21.674309,-25.02174,-24.174515,-24.147636,-31.217138,-22.240055,-28.94101,-28.283825,-34.156223,-30.981169,-36.4251,-29.9721,-27.738365,-26.081257,-25.345379,-55.26023,-32.255333,-34.674088,-46.656002,-22.68218,-26.329906,-35.90032,-36.059097,-36.263416,-27.04673,-28.792326,-30.721592,-22.243866,-30.818293,-25.401632,-28.084179,-24.6234,-30.978333,-25.477663,-31.894001,-29.508432,-27.797138,-25.261047
-31.35109,-24.478746,-29.255568,-32.5409,-28.319923,-26.218748,-34.32628,-30.444912,-34.927505,-29.365164,-24.319363,-27.971405,-29.83853,-25.305305,-28.219479,-26.49288,-30.57918,-23.715387,-26.564926,-28.009697,-29.127708,-26.945202,-21.272797,-31.540691,-23.245369,-30.924238,-25.758038,-23.905262,-30.18052,-27.079363,-27.979536,-26.829998,-21.482178,-24.078114,-30.12167,-21.628635,-27.955204,-33.671715,-28.898127,-31.247307,-26.152851,-22.665201,-27.185822,-24.229801,-27.043541,-53.54222,-34.875015,-36.26334,-47.707825,-27.334951,-31.631962,-32.85692,-36.7248,-32.695366,-27.771677,-24.09922,-28.987318,-21.147953,-22.313532,-25.392262,-29.840662,-24.116234,-29.500591,-25.558945,-29.14433,-31.30022,-25.821177,-22.006222
-31.15515,-27.168854,-30.428259,-28.218288,-28.616158,-26.27883,-29.643198,-37.33927,-26.539436,-27.41358,-27.098164,-26.631422,-33.978073,-30.403538,-32.06363,-26.422857,-34.808323,-24.214394,-27.246014,-26.45783,-35.507397,-28.437252,-21.58286,-32.27622,-25.104343,-27.419683,-26.935707,-27.703735,-24.057268,-24.834936,-21.766571,-26.201952,-18.607698,-22.562128,-27.443947,-24.092072,-35.755795,-30.730843,-28.33567,-30.257418,-23.996494,-22.415796,-30.286482,-23.534779,-24.098118,-50.452896,-39.336037,-36.310047,-48.2396,-32.07487,-29.849308,-35.347336,-32.68094,-26.335575,-30.327793,-26.788181,-29.974007,-23.055187,-20.00076,-28.157368,-22.961184,-29.948969,-29.45437,-24.466003,-25.727652,-29.124233,-24.804867,-23.270258
-31.348732,-29.098232,-33.2345,-30.248962,-25.541613,-33.857456,-29.082844,-39.581123,-26.478397,-27.94778,-35.377987,-27.929998,-26.825024,-37.030132,-26.680836,-33.70859,-40.93785,-28.222504,-33.38221,-23.904957,-39.442245,-22.96615,-19.227758,-23.926268,-25.245491,-31.254368,-27.085457,-28.488056,-28.481043,-22.748667,-19.785166,-28.118032,-22.05804,-24.223526,-28.880623,-25.18964,-37.368164,-26.56601,-31.62427,-31.827532,-28.684048,-32.55084,-28.932503,-31.559647,-23.440224,-48.81019,-36.87143,-34.991478,-50.026268,-27.587133,-31.395508,-34.131165,-30.99642,-25.172403,-27.075508,-28.35287,-32.82784,-25.656342,-20.41897,-36.458145,-21.939793,-31.965069,-32.259983,-26.108799,-26.398817,-31.630533,-32.39473,-28.659908
