-80.0,-80.0,-80.0,-53.601185,-43.07728,-39.28045,-33.63133,-38.706593,-35.528904,-37.951694,-37.89021,-37.868866,-35.943516,-39.420834,-36.819683,-42.796307,-42.871494,-37.017204,-36.69511,-38.156097,-35.602703,-36.70012,-35.91409,-31.300919,-36.75692,-39.33803,-38.747684,-35.806667,-47.016224,-44.54384,-34.97456,-41.41333,-39.455124,-39.557453,-36.002285,-36.20372,-35.979034,-37.459194,-35.823692,-37.19834,-49.576565,-39.538044,-41.596638,-38.568584,-38.584038,-40.03954,-42.27244,-35.735844,-36.41624,-42.042824,-37.49261,-31.410131,-41.73057,-36.34259,-41.15845,-47.36004,-34.673515,-38.88446,-42.026432,-36.79866,-34.60835,-35.78351,-37.953396,-35.320747,-40.447716,-49.200836,-37.818787,-37.684624,-39.007427,-43.899647,-42.004673,-39.365917,-34.272133,-37.763294,-37.364502,-39.32587,-44.7051,-39.602818,-40.12296,-37.016834,-39.430885,-44.336914,-37.500004,-42.41737,-32.615444,-41.054165,-41.43567,-39.756573,-39.882473
-80.0,-80.0,-80.0,-55.327164,-45.208344,-41.169403,-28.791258,-36.793846,-33.05986,-34.496616,-35.039307,-39.88428,-35.828804,-37.258823,-37.058826,-41.843185,-43.508392,-41.82467,-33.70276,-39.190525,-34.368546,-42.73364,-39.330032,-36.587505,-36.40013,-37.77393,-39.0221,-39.488598,-36.060062,-42.30303,-36.487896,-43.334694,-43.47676,-37.97436,-36.921703,-35.901943,-38.165802,-41.304867,-43.11774,-34.19726,-40.003387,-39.558437,-42.08817,-35.867268,-33.52306,-37.164383,-38.998894,-44.29079,-35.723553,-37.22926,-37.431557,-38.097927,-40.263855,-33.80826,-36.685604,-38.37041,-37.373917,-36.12058,-33.587475,-40.4713,-36.400482,-32.92893,-34.991993,-33.584328,-41.904644,-43.48591,-39.231598,-39.53505,-38.59793,-41.7476,-40.492714,-38.831158,-32.759605,-39.091873,-36.91645,-37.220104,-33.880806,-32.89272,-33.340355,-36.0314,-40.08496,-42.380527,-36.862732,-34.064228,-33.299152,-39.940266,-42.9953,-38.81084,-31.82393
-80.0,-80.0,-80.0,-50.959934,-47.982533,-34.597366,-27.346498,-30.877872,-30.954313,-32.86508,-32.873817,-36.815647,-36.856483,-37.894123,-36.957947,-41.364334,-43.608154,-35.804974,-34.318428,-38.844704,-35.15219,-37.253517,-39.18199,-31.511839,-33.466774,-33.205227,-39.87894,-42.942047,-34.238037,-39.560226,-38.05606,-37.625923,-44.49752,-39.32798,-38.488586,-34.604446,-39.76825,-39.868675,-35.052124,-35.38683,-34.829735,-34.762596,-34.39118,-30.289812,-34.500015,-37.978252,-39.302925,-39.38238,-32.116856,-40.897335,-38.096626,-32.890198,-39.277527,-34.323135,-34.212173,-38.110493,-34.91958,-37.859035,-32.71282,-39.443222,-36.437847,-34.131184,-34.78313,-33.0569,-44.13495,-40.189735,-39.296078,-39.806026,-37.280525,-41.35272,-43.083706,-40.304802,-34.490746,-39.389694,-27.985842,-23.432585,-30.838905,-30.368055,-31.165937,-38.41929,-39.49053,-39.08759,-35.584705,-34.37059,-32.95897,-37.30176,-34.698315,-37.469765,-32.61788
-80.0,-80.0,-80.0,-50.354973,-39.7237,-37.84626,-33.754147,-25.053072,-27.033758,-30.27201,-38.86121,-37.03553,-39.15702,-31.356434,-39.08493,-38.35557,-38.01326,-29.12306,-34.33261,-37.469543,-30.631083,-32.5396,-37.50087,-21.625643,-29.906706,-34.08784,-40.240574,-46.897495,-34.67725,-35.340366,-39.147114,-32.643627,-42.930264,-45.89339,-37.238857,-38.074993,-43.16669,-34.604347,-35.40388,-42.45995,-32.261227,-30.420794,-29.231398,-29.856585,-41.59324,-41.3381,-33.90758,-37.752098,-36.724686,-38.662132,-34.945694,-29.303717,-31.440218,-32.848415,-29.88912,-34.5023,-37.918316,-31.690508,-30.776476,-38.11009,-31.46671,-37.74961,-34.861828,-40.327053,-41.670334,-38.662983,-40.43472,-37.91456,-30.632416,-38.493134,-39.40849,-40.932545,-40.729065,-35.05676,-22.53635,-22.307343,-29.484415,-35.15409,-28.964848,-41.22422,-38.858772,-37.516777,-29.672522,-31.302816,-29.126883,-41.51874,-30.742235,-34.112568,-30.35024
-80.0,-80.0,-80.0,-55.499,-38.48903,-36.217995,-32.089005,-27.758572,-31.945492,-34.094456,-45.77515,-34.09003,-38.370987,-29.315884,-36.503185,-36.884907,-36.123043,-28.24493,-31.500097,-33.323067,-22.08663,-29.279287,-38.18863,-22.165863,-26.998835,-38.532005,-41.59456,-37.6088,-35.24435,-40.828552,-40.287365,-35.548504,-45.385548,-37.63653,-41.523643,-45.057728,-40.541588,-36.656902,-35.47817,-40.94795,-37.519524,-33.68925,-29.03257,-37.228806,-42.540943,-40.023296,-26.364498,-27.86032,-37.026134,-37.624775,-32.35355,-35.407757,-31.973423,-34.89837,-32.742916,-37.88152,-40.1357,-33.69405,-34.767437,-36.835476,-29.310812,-37.69105,-39.19847,-40.038265,-39.126766,-31.59634,-39.276108,-41.215126,-29.017118,-36.58092,-34.826054,-38.00737,-28.731459,-33.180435,-24.805199,-31.468061,-36.920025,-35.33639,-29.185297,-35.972725,-40.00873,-36.559364,-32.68548,-30.089338,-30.700708,-42.267097,-29.976675,-39.396313,-34.583942
-80.0,-80.0,-80.0,-49.242264,-33.005688,-27.711508,-24.106533,-23.312353,-23.946936,-23.56922,-27.548716,-25.147615,-29.186548,-26.205702,-26.178984,-24.198229,-28.3194,-27.803064,-27.467945,-24.128222,-24.006922,-26.079412,-28.420177,-25.927725,-27.860561,-26.416801,-29.88146,-28.991323,-27.912209,-30.313429,-27.636225,-28.352085,-28.07615,-27.761812,-26.538519,-29.644384,-29.34025,-27.585855,-24.893986,-24.904953,-24.956335,-29.537472,-28.506035,-28.953424,-27.395273,-25.58864,-23.95407,-22.02891,-25.37066,-24.925234,-26.459467,-25.79078,-30.978384,-25.881155,-25.031212,-29.628538,-27.484232,-26.245941,-26.69308,-26.299877,-24.401867,-31.977388,-30.29873,-29.087374,-26.488297,-27.423733,-26.688038,-27.242504,-28.302988,-30.194202,-29.583916,-29.43326,-18.747606,-25.755527,-25.455536,-24.462431,-24.94763,-27.2084,-28.562677,-27.678284,-28.555311,-27.086325,-27.810099,-23.973114,-31.920664,-30.028254,-30.178514,-30.646976,-32.866974
-80.0,-80.0,-80.0,-47.19586,-34.105232,-27.263636,-26.619833,-23.637903,-24.152977,-24.91132,-27.31115,-26.49719,-28.9527,-25.484192,-25.58149,-23.6295,-28.052355,-26.22183,-28.164606,-24.606144,-25.108774,-28.628124,-27.742407,-26.843027,-28.336142,-27.464514,-29.858912,-29.986814,-28.836653,-29.839922,-26.331673,-28.518106,-28.314154,-28.175518,-25.90396,-29.71225,-28.380322,-27.222322,-26.510983,-24.649166,-24.46854,-28.289701,-28.959734,-29.290977,-29.057482,-23.040184,-28.097149,-25.407654,-26.629745,-23.061518,-28.407166,-25.912668,-31.06368,-25.600092,-25.136353,-29.505117,-27.448647,-27.12368,-25.26999,-27.381405,-25.448748,-32.81322,-30.973585,-30.582487,-27.125832,-28.865826,-27.353588,-26.420263,-28.31631,-30.423254,-30.278448,-29.582327,-20.347158,-24.531303,-24.719976,-25.420025,-24.610605,-26.087923,-28.792107,-28.450758,-29.630486,-27.584959,-27.314636,-24.259993,-31.319653,-30.733025,-34.704334,-28.841259,-31.782175
-80.0,-80.0,-80.0,-53.12715,-47.54812,-35.78294,-31.865707,-36.173645,-36.506428,-37.450306,-43.355377,-36.870518,-41.61807,-37.36521,-34.888824,-18.808407,-28.189535,-27.400446,-31.534758,-32.85498,-33.735992,-37.11633,-37.91154,-36.135857,-29.462725,-40.074524,-33.215496,-40.67224,-31.222437,-41.00423,-27.447094,-30.73051,-32.961823,-39.22748,-29.456034,-31.056877,-27.579363,-32.400795,-35.662407,-36.2984,-25.50253,-30.35378,-33.665615,-36.41091,-27.892395,-24.606224,-38.314877,-33.895462,-39.613487,-33.212288,-41.66851,-39.08978,-42.374622,-35.641724,-39.43928,-39.84496,-36.669144,-26.303667,-31.945448,-38.0897,-29.000116,-36.658085,-36.46986,-43.181877,-40.47305,-37.06034,-28.847788,-23.653181,-22.832247,-28.384027,-33.70066,-37.635727,-29.766563,-33.040516,-34.979767,-39.21817,-38.8189,-34.34977,-33.868996,-41.11595,-44.321823,-40.829834,-35.042973,-39.071228,-39.866207,-42.811413,-41.557922,-38.21309,-30.737202
-80.0,-80.0,-80.0,-62.37694,-47.885147,-35.83545,-34.077038,-41.591454,-38.169632,-39.242157,-48.061283,-40.273384,-46.035122,-43.625412,-37.213764,-21.66016,-26.514301,-31.499926,-33.332733,-31.96633,-36.557163,-43.36342,-41.46106,-34.921658,-35.703545,-33.504955,-36.14363,-43.819008,-37.13655,-36.8004,-27.765553,-29.470732,-35.10412,-35.456867,-34.687046,-38.235836,-32.206764,-32.16039,-35.80877,-38.553963,-22.658354,-29.430004,-39.030346,-40.263237,-23.823189,-29.07407,-34.014725,-44.188206,-38.822544,-39.969677,-41.82114,-43.4224,-38.247986,-45.87264,-42.32564,-39.01292,-33.848976,-26.86174,-26.68355,-27.112387,-28.394136,-33.320534,-40.287453,-35.90181,-39.279552,-38.408524,-26.090532,-21.367393,-27.655226,-32.380363,-25.162231,-31.360008,-30.31745,-33.005363,-39.19696,-41.639534,-44.307854,-36.286934,-33.931408,-49.026558,-46.891796,-49.7245,-29.692812,-40.706814,-43.427593,-56.84881,-38.606407,-41.488,-28.434746
-80.0,-80.0,-80.0,-57.665558,-42.70072,-33.43145,-32.184517,-36.00722,-33.046112,-33.733974,-42.841,-38.648922,-42.01369,-34.7393,-31.722002,-28.704557,-34.331627,-35.61601,-31.166983,-31.282972,-40.677834,-36.282455,-39.453617,-36.811768,-29.265272,-25.8652,-34.26483,-41.170074,-36.329445,-31.94837,-28.095633,-33.757317,-43.53241,-37.589764,-34.541275,-39.235413,-41.910915,-22.639978,-27.95135,-29.996733,-23.594574,-35.16101,-34.472107,-33.445786,-20.588839,-38.483986,-31.580427,-39.446087,-31.446402,-36.96652,-36.59099,-31.669287,-36.749325,-34.28696,-35.033302,-31.04268,-32.211575,-28.22441,-23.20633,-18.44851,-27.800539,-31.80261,-36.20936,-25.644865,-32.97867,-28.669012,-23.704674,-21.748756,-37.748074,-32.17206,-21.477419,-31.092121,-34.861217,-34.6471,-39.568283,-36.66394,-37.50708,-37.194683,-37.204407,-41.547184,-40.348003,-37.672287,-22.963356,-24.511786,-37.269474,-40.12635,-44.810078,-43.013176,-29.166235
-80.0,-80.0,-80.0,-54.541943,-41.126965,-34.476437,-28.139112,-32.89707,-30.187117,-30.157488,-40.037556,-40.553688,-42.84778,-34.96497,-27.144089,-24.39942,-37.721874,-31.135517,-32.879242,-28.713709,-38.67939,-36.18298,-40.370373,-35.67415,-21.522778,-33.528572,-33.272964,-39.83278,-38.274536,-27.026688,-34.3236,-42.480484,-44.19933,-38.32227,-39.963596,-40.271564,-29.944414,-13.5299225,-16.88461,-23.872074,-27.896658,-34.759373,-27.367598,-28.475506,-20.821953,-44.88051,-31.068405,-36.54783,-35.495426,-39.325603,-38.14094,-33.171562,-38.298763,-34.65712,-36.52737,-31.147795,-33.928696,-24.391638,-20.248007,-24.991362,-30.822739,-33.406345,-36.840366,-25.876347,-32.118324,-30.080835,-25.671766,-20.112309,-32.230145,-36.191227,-29.393034,-44.263268,-31.420082,-33.499264,-36.13976,-38.961857,-37.74837,-25.91354,-29.404785,-42.074024,-41.982307,-37.051964,-22.903648,-20.214409,-31.147305,-39.014133,-41.0345,-42.522774,-36.907852
-80.0,-80.0,-80.0,-51.95933,-42.333885,-36.486794,-29.039976,-32.405354,-30.433899,-31.797565,-34.518215,-34.723137,-38.967632,-36.122936,-23.203259,-22.04956,-38.69526,-29.307287,-37.75926,-24.05299,-38.770786,-42.92425,-42.85786,-34.84628,-16.885393,-30.982962,-28.749146,-36.98126,-31.7242,-23.865911,-31.219933,-33.624992,-31.550652,-33.788876,-40.656776,-37.49301,-24.070896,-11.937773,-7.264706,-17.066418,-19.217754,-24.418236,-27.301977,-27.522131,-20.179905,-39.504707,-35.454723,-36.227,-32.302704,-34.208004,-31.765387,-35.207966,-36.1343,-30.454208,-32.569115,-33.872852,-33.597637,-22.758013,-18.481627,-24.444284,-34.830032,-29.83566,-41.603287,-36.572002,-33.231186,-40.202904,-24.073084,-18.742247,-33.41398,-42.3932,-38.39287,-44.240284,-29.189016,-35.696392,-29.951944,-35.146584,-33.270332,-20.609484,-25.460135,-39.01974,-38.40769,-35.203518,-22.821363,-25.611956,-32.130016,-36.80249,-34.934204,-40.498226,-32.217175
-80.0,-80.0,-80.0,-53.503914,-40.264515,-34.09695,-35.35291,-34.88334,-31.656168,-36.192917,-36.28164,-32.776833,-38.26507,-32.46651,-20.724176,-18.533428,-39.998417,-30.810501,-31.192446,-26.694843,-43.377975,-38.81061,-41.657604,-30.217358,-18.208664,-31.114449,-32.696968,-34.232456,-24.909664,-24.89119,-31.589869,-32.0865,-28.940681,-31.238699,-42.43904,-40.698235,-25.26939,-17.227732,-5.301265,-12.839205,-21.352663,-15.77466,-20.036062,-20.98775,-23.011005,-34.690754,-36.959682,-39.091175,-29.86077,-37.634327,-35.860703,-34.997223,-41.52713,-29.576677,-34.689014,-35.299725,-35.738873,-31.247116,-21.28739,-24.779596,-38.66801,-23.87704,-40.831703,-42.692852,-37.543625,-36.21378,-26.725483,-21.427795,-35.581898,-42.927124,-39.493122,-43.440247,-34.19339,-31.735806,-31.691359,-34.119606,-26.68429,-18.958763,-25.872355,-33.242935,-41.212585,-43.89579,-32.0341,-31.668642,-29.625376,-38.239124,-41.12058,-44.6538,-31.083776
-80.0,-80.0,-80.0,-49.525417,-37.818787,-32.781666,-29.624605,-35.218662,-28.053717,-29.833729,-33.901474,-27.220947,-27.732712,-19.413286,-18.113993,-20.23074,-33.756874,-33.036167,-29.219732,-29.096504,-42.303314,-32.074417,-35.838608,-32.695946,-22.723959,-30.97217,-33.217148,-35.367176,-26.992151,-29.326994,-30.57491,-34.26662,-30.746838,-29.739641,-34.028522,-38.028065,-31.50836,-18.544464,-12.875263,-12.758832,-16.958576,-18.91431,-14.981207,-20.174786,-24.18782,-33.23071,-35.10685,-31.598642,-28.633223,-33.495647,-35.882668,-34.56647,-37.552185,-33.530857,-32.929317,-35.508865,-36.740944,-31.485323,-23.436443,-24.31948,-28.170906,-27.557497,-35.159542,-30.766836,-31.686348,-33.024124,-32.434303,-23.259783,-29.460096,-35.066597,-39.145725,-34.245937,-31.006361,-32.922386,-33.824326,-33.01628,-20.093735,-21.811613,-30.56121,-32.340443,-34.126366,-36.64578,-34.473137,-30.29558,-26.5451,-33.70463,-35.339195,-37.079502,-32.043983
-80.0,-80.0,-80.0,-46.545303,-33.031174,-29.37689,-29.606592,-32.45439,-29.585676,-27.173216,-28.685835,-25.524632,-22.262207,-15.149775,-17.888758,-27.038403,-29.792719,-33.985416,-32.097855,-28.850653,-35.966896,-31.004768,-28.597784,-32.176487,-25.81996,-28.386145,-33.949783,-30.496193,-32.253757,-32.919033,-29.086098,-32.37329,-30.20936,-29.201426,-28.62127,-33.62637,-27.779066,-23.63476,-30.54268,-15.809666,-24.780035,-17.183647,-15.821556,-27.953253,-27.672064,-30.78185,-32.4768,-29.892994,-29.470364,-29.875467,-35.849056,-28.670496,-33.5032,-35.275997,-30.804173,-28.067822,-34.085682,-26.64633,-27.45341,-29.444494,-25.04559,-35.113117,-33.811108,-29.660496,-29.908688,-29.783339,-33.466434,-25.909052,-28.872272,-34.42513,-46.497234,-32.060947,-29.533464,-29.881765,-31.307083,-29.853983,-19.683332,-35.59551,-29.610258,-33.30165,-33.872902,-32.033916,-30.307327,-31.977722,-24.590736,-31.250511,-31.159037,-32.065025,-32.94091
-80.0,-80.0,-80.0,-45.987976,-28.728832,-33.200546,-36.09065,-29.301247,-30.57498,-22.102348,-32.391262,-22.540901,-21.405876,-15.4537525,-20.982319,-29.69383,-38.316353,-34.69244,-28.064322,-33.0117,-34.178883,-36.959995,-32.169777,-39.733875,-24.900145,-31.246073,-32.560825,-33.14728,-32.322105,-28.02548,-31.470798,-36.883675,-37.400204,-35.101116,-22.073364,-29.883034,-28.162247,-28.65471,-30.064085,-25.912855,-27.776598,-17.232527,-17.711414,-26.18939,-33.173183,-30.907377,-41.32987,-39.220474,-32.920956,-30.820679,-39.960175,-21.449837,-27.84515,-36.094185,-27.844774,-29.097076,-28.554451,-24.13366,-28.989777,-33.518833,-30.024082,-35.75133,-33.260754,-36.35937,-37.854717,-27.809912,-31.60989,-32.295155,-28.517601,-38.495277,-43.19816,-38.14966,-36.79908,-34.884193,-26.728054,-18.645987,-14.401535,-32.887592,-28.5078,-39.876663,-43.865726,-38.239483,-25.39765,-35.10507,-22.531395,-37.124836,-33.41144,-26.987295,-22.051174
