-18.182295,-15.712299,-19.546896,-27.487965,-20.939821,-24.066284,-20.887115,-24.594227,-29.034279,-28.737984,-33.587383,-35.174572,-31.559423,-36.14203,-32.89686,-24.935986,-25.224335,-25.260757,-20.379658,-26.789026,-24.83769,-25.099842,-43.964134,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.349724,-16.046803,-14.21406,-16.655476,-14.795746,-19.40328,-11.187101,-16.035929,-17.904284,-10.429256,-6.552517,-15.551782,-20.460691,-19.498058,-21.175642,-12.872669,-9.550005,-14.731127,-15.141432,-18.139946,-19.950672,-16.236275,-13.289902,-23.688725,-17.090065,-16.764029,-14.093399,-20.246098
-16.6026,-21.63847,-21.009434,-20.433308,-19.330656,-27.16046,-21.194962,-25.166685,-21.889423,-26.4755,-32.130657,-29.607885,-32.523376,-30.496553,-41.829422,-28.025675,-29.59899,-29.31392,-25.532738,-21.731228,-24.96693,-25.015007,-43.359234,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.271748,-19.414371,-15.634052,-14.671707,-22.696686,-16.430466,-17.15323,-19.607983,-14.720155,-14.515702,-8.556755,-18.25301,-9.941572,-13.735329,-21.479332,-23.178757,-15.431686,-12.590092,-17.533665,-13.052347,-18.000404,-25.762688,-21.30997,-21.413626,-19.939575,-20.891836,-21.312933,-28.099081
-19.038671,-25.196459,-18.113075,-16.967365,-18.74946,-25.622013,-22.366467,-17.372932,-22.357494,-24.145363,-25.60557,-23.479322,-33.846947,-22.026491,-33.88857,-22.260437,-30.739096,-32.593983,-20.240211,-19.895626,-28.148129,-25.472765,-41.044594,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.96898,-18.990292,-17.019089,-20.356655,-23.844423,-19.44511,-18.745892,-30.011436,-17.019566,-16.02591,-12.980318,-15.856339,-6.917406,-10.338711,-12.248634,-17.353863,-16.706482,-11.664293,-25.312397,-10.725096,-17.136528,-25.333641,-13.066093,-18.566349,-15.867743,-19.108772,-24.41414,-19.734203
-25.727455,-24.780605,-20.472502,-24.80879,-27.133005,-25.736607,-20.182661,-19.261171,-21.309402,-27.329075,-29.844542,-24.832064,-30.319796,-24.095083,-29.739729,-24.730225,-26.824316,-37.745132,-21.412962,-23.926659,-32.90764,-27.716782,-39.615517,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.348495,-17.190933,-19.611622,-18.716393,-24.723751,-17.83057,-15.461633,-22.26061,-25.86466,-20.848366,-12.07633,-15.190685,-12.620806,-17.097813,-12.269201,-16.623243,-24.571796,-17.0716,-30.055014,-12.135649,-15.788147,-21.56595,-15.609908,-15.071006,-22.55801,-17.103836,-25.534092,-21.257599
-22.09682,-20.983984,-22.589249,-22.408342,-27.609211,-21.042843,-21.834366,-20.67824,-22.47255,-35.22056,-26.248669,-29.818443,-27.037228,-29.388683,-30.563389,-31.363373,-20.124805,-26.006573,-22.482788,-22.356525,-29.786037,-31.0956,-33.981396,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.095343,-18.987375,-20.013248,-15.792837,-11.10442,-16.793419,-20.735817,-18.793896,-21.611265,-16.412893,-13.417229,-12.382664,-19.791155,-20.022476,-18.416893,-13.782188,-15.054513,-18.978956,-18.480944,-11.494621,-17.89299,-20.962528,-16.74358,-14.712702,-18.302946,-22.56401,-16.998205,-29.174076
-21.452847,-17.922602,-21.706684,-19.651974,-21.868092,-17.017445,-23.081215,-24.192404,-24.926647,-29.431784,-28.625683,-34.810345,-26.600826,-27.648573,-27.652687,-25.226902,-23.800274,-21.08886,-20.336205,-25.166761,-23.525932,-23.637074,-30.227343,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.547329,-17.818363,-19.6721,-20.98107,-11.56749,-10.998884,-14.307375,-13.111906,-11.407482,-7.747631,-16.590878,-13.177622,-17.703953,-14.091042,-15.374405,-16.541737,-9.494537,-13.718586,-10.922222,-12.837143,-28.7493,-17.720406,-12.235849,-16.643457,-16.633451,-22.407543,-17.31977,-23.135612
-20.775093,-21.381498,-18.247808,-22.306421,-22.757097,-19.978966,-23.327389,-22.30894,-29.389217,-24.790798,-28.804379,-25.732458,-27.610315,-26.591719,-28.594309,-23.388916,-20.488155,-22.24087,-22.338596,-27.137205,-26.976738,-15.192884,-27.809248,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.027414,-22.810942,-15.182864,-17.710257,-14.970619,-10.456135,-11.468859,-13.856024,-10.398327,-10.39439,-13.848276,-18.034622,-16.582539,-15.850126,-16.768757,-12.38998,-10.207626,-13.189936,-10.4450035,-10.239769,-20.925907,-15.8060665,-9.603804,-8.338476,-11.863987,-12.882217,-17.213415,-16.044155
-22.326641,-23.764435,-17.550255,-23.069416,-17.837337,-18.992512,-21.561977,-21.73312,-26.564417,-26.436127,-26.071062,-25.782784,-28.186897,-31.788319,-32.006397,-24.66997,-26.800533,-25.167198,-26.81303,-22.384275,-31.99671,-17.58704,-29.061789,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.777952,-19.083744,-15.724358,-18.85934,-17.349285,-15.804266,-18.086277,-15.601821,-14.414528,-14.962041,-13.96682,-15.276075,-13.898699,-16.05006,-21.403454,-16.58468,-12.903511,-12.040092,-13.693855,-13.0276375,-16.416956,-11.527235,-15.145124,-8.721729,-10.831646,-12.538748,-17.464376,-15.928526
-20.951916,-27.21863,-23.281761,-15.120026,-18.98599,-21.521065,-21.857933,-24.158081,-28.203983,-28.990921,-24.5511,-29.403397,-31.123705,-29.676191,-30.138239,-23.404726,-24.620789,-26.811176,-30.813025,-23.155457,-27.369675,-29.07178,-32.093033,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-38.284542,-13.303106,-17.47397,-14.382652,-13.703079,-11.474855,-15.617807,-15.898982,-14.795996,-12.429989,-12.633213,-13.997549,-15.563527,-13.2789345,-14.342251,-15.108869,-6.842945,-17.067032,-21.41919,-16.385696,-15.048967,-15.029456,-13.927668,-16.528942,-16.00765,-17.6165,-20.734484,-22.456566
-22.251202,-20.041798,-28.183033,-17.120928,-22.929668,-21.876535,-20.268791,-30.970255,-30.116415,-32.312347,-25.637365,-29.418758,-38.91505,-30.430166,-28.264143,-27.178833,-25.827305,-25.878933,-29.388687,-24.064371,-21.563568,-39.396553,-36.967163,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.667234,-13.47563,-15.923092,-15.7970915,-10.147997,-11.344704,-12.952911,-18.802872,-10.5952,-16.340992,-16.108002,-21.218372,-16.99721,-15.451127,-15.503611,-16.138498,-6.0453568,-16.932304,-20.519852,-14.93674,-19.574146,-20.51292,-15.454386,-23.370184,-13.850739,-19.725412,-20.59035,-21.848873
-27.229136,-17.083267,-23.767763,-23.329027,-26.558908,-27.175512,-23.71798,-28.528784,-32.447727,-29.566145,-26.127518,-27.437298,-38.838135,-30.801826,-29.606312,-27.21422,-29.746075,-20.147459,-26.515676,-28.315525,-21.003784,-44.181786,-39.800858,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.3583,-17.075575,-17.868414,-21.06537,-14.327042,-15.699221,-15.10284,-11.656298,-10.289774,-22.926231,-10.732544,-16.352562,-23.964394,-20.729599,-19.181362,-10.503254,-14.937891,-23.279253,-16.33358,-16.513077,-18.177832,-15.252816,-20.530727,-27.006062,-17.128885,-14.468863,-19.172024,-25.863132
-25.650791,-13.06485,-15.677091,-22.39688,-18.695587,-23.09662,-22.510632,-24.637756,-25.114822,-26.94691,-29.268997,-24.098728,-25.46309,-35.164337,-35.11072,-29.053762,-26.093061,-21.512062,-30.700825,-30.508705,-25.328518,-36.747734,-41.847282,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.44539,-18.332773,-17.336823,-19.686308,-19.640675,-10.422707,-8.948189,-10.01169,-10.947554,-20.473978,-11.934334,-14.491515,-16.827103,-15.525146,-11.263199,-14.840942,-12.306269,-10.249514,-9.947294,-9.8996315,-15.083483,-14.6668415,-21.335274,-25.089851,-21.023981,-13.572247,-17.252674,-32.026657
-25.696918,-16.436085,-18.986996,-29.564846,-22.568886,-22.903725,-23.229666,-22.97641,-24.703339,-26.342081,-31.218533,-23.804268,-24.358564,-31.474998,-38.474785,-33.889072,-23.36619,-27.251371,-27.79409,-29.188805,-27.65455,-33.656464,-44.306755,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.587307,-21.54013,-23.578281,-16.239592,-17.449177,-9.261639,-15.392075,-20.87545,-18.04707,-20.997198,-14.633192,-17.881458,-16.964485,-17.995502,-14.245016,-16.677715,-16.134853,-12.535625,-13.961277,-13.142908,-21.975018,-13.986576,-24.43159,-25.153301,-17.10114,-23.994165,-19.008816,-29.81797
-21.524565,-18.296837,-26.240147,-23.716192,-19.315792,-18.917515,-27.990309,-19.650257,-25.823277,-28.186255,-31.102695,-22.809425,-31.720642,-23.185204,-34.991364,-26.152294,-20.481161,-28.178398,-22.654854,-19.105019,-28.645433,-33.94801,-45.797646,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.775282,-21.543139,-19.71683,-15.082932,-20.697947,-18.516003,-18.937939,-20.438921,-22.09779,-15.515326,-17.269966,-19.233488,-13.526993,-16.286474,-17.179798,-13.782215,-23.109247,-18.139555,-22.12136,-25.278801,-19.873596,-16.31538,-23.338179,-22.74488,-16.995522,-24.382177,-23.446281,-20.664402
-16.698206,-15.640628,-20.749355,-24.743599,-16.320444,-18.117495,-27.78967,-18.05466,-26.811924,-24.614359,-24.017746,-26.460932,-32.35878,-25.097216,-31.339272,-26.774933,-21.31206,-28.795727,-22.373285,-21.018257,-23.300291,-36.44495,-48.185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.368052,-18.091368,-21.05928,-18.989311,-15.527177,-17.914673,-14.9639225,-18.245415,-16.206312,-11.923746,-18.950104,-12.227114,-10.066526,-17.332253,-15.607185,-12.725927,-19.01294,-11.041975,-15.378538,-23.577114,-12.891537,-15.212158,-16.169807,-15.655109,-17.970137,-15.307284,-18.3144,-15.623761
-15.59279,-12.673061,-22.473246,-17.581455,-20.194519,-19.433002,-30.148746,-23.604576,-27.705166,-21.82754,-23.936481,-26.573948,-27.528505,-25.685669,-23.394152,-20.681442,-25.608034,-35.67267,-22.078394,-24.730299,-23.981949,-34.769455,-47.580673,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.541946,-17.006123,-15.223899,-20.124884,-9.492817,-11.434757,-13.816153,-24.079058,-13.728655,-12.542377,-14.460549,-12.944101,-14.491553,-15.088115,-8.669384,-16.222897,-15.4345665,-11.677412,-7.41424,-16.536924,-12.694727,-15.214153,-11.41959,-14.537085,-18.919888,-13.0716915,-16.104258,-13.484924
-17.554813,-19.674126,-26.862492,-14.697481,-29.27396,-17.791506,-27.672926,-19.28729,-22.21708,-21.7216,-31.098274,-20.5774,-28.003342,-26.11941,-27.946613,-30.905226,-18.552559,-33.853767,-30.74384,-26.798561,-23.909897,-34.474854,-48.566395,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.59135,-20.521591,-12.634077,-24.093502,-15.242434,-15.50712,-23.080322,-29.596676,-19.784794,-21.703884,-18.332825,-18.835571,-17.174477,-17.566738,-15.815744,-15.754883,-14.605672,-19.099514,-10.111368,-11.512186,-16.527111,-12.669964,-18.370777,-10.474514,-24.890388,-18.466227,-21.140024,-17.573969
-15.382603,-18.873245,-23.489994,-15.373745,-23.120865,-20.008501,-22.808716,-20.27533,-20.867025,-22.981579,-29.306408,-20.465294,-30.203756,-29.042492,-34.973507,-25.465818,-20.101442,-23.067429,-29.66543,-27.918383,-23.0507,-37.174587,-49.657024,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.03949,-23.208872,-17.66351,-19.15115,-17.871853,-12.366726,-20.554773,-26.711802,-15.864496,-22.064587,-13.355885,-16.01183,-16.062931,-12.140057,-18.729591,-14.987142,-13.857468,-17.686342,-11.516573,-9.902416,-14.9245205,-15.660092,-18.61346,-14.125416,-18.531109,-18.143307,-16.329391,-17.317682
-20.293526,-17.874395,-18.620787,-17.219528,-27.598938,-24.29226,-18.85913,-22.54347,-21.49852,-23.86631,-24.094053,-23.175175,-25.643307,-28.911713,-28.100428,-22.51159,-28.585627,-20.824196,-23.88942,-28.102589,-25.796816,-36.70321,-51.764286,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-20.926498,-21.619373,-16.599407,-20.225828,-22.898094,-11.861576,-18.941341,-14.530067,-13.048077,-24.115768,-16.65364,-16.925255,-24.768837,-14.850103,-18.540638,-16.882862,-16.023455,-19.974716,-17.26306,-13.271988,-10.809935,-16.58973,-16.41344,-17.853136,-16.209358,-26.3458,-21.26841,-15.038438
-16.14244,-19.650627,-14.739848,-13.735289,-17.354809,-30.476158,-21.516066,-27.571468,-25.703667,-18.648855,-16.111368,-23.423243,-20.32738,-23.778503,-23.126266,-24.608166,-30.906599,-22.001389,-22.193819,-27.732254,-26.101501,-36.24283,-52.594788,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.971329,-23.878904,-15.112972,-19.754326,-18.91689,-15.953297,-16.850567,-9.230734,-15.598333,-21.153313,-19.509998,-10.876865,-22.470577,-16.23206,-12.795803,-13.713158,-24.758553,-19.294905,-21.241444,-16.257675,-10.948772,-11.49135,-15.700996,-22.286102,-19.43949,-24.139204,-21.456953,-14.363877
-14.509855,-13.278896,-20.696852,-12.307995,-17.243425,-26.288467,-21.368328,-22.020473,-26.746683,-16.894676,-14.666254,-31.12988,-22.395805,-24.298403,-20.894867,-23.951519,-26.077854,-22.457233,-21.310942,-29.221457,-20.707968,-31.095839,-52.95805,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-18.662664,-17.415813,-16.687635,-20.610863,-19.709675,-16.273636,-19.32892,-12.883865,-16.16903,-19.7302,-21.388836,-16.862675,-21.801971,-17.03207,-13.156773,-17.188492,-24.244617,-22.380548,-23.822445,-20.755543,-10.033251,-12.771624,-26.16199,-21.057753,-18.398827,-24.064363,-22.581266,-17.340178
-16.878742,-15.5812435,-22.640251,-19.68981,-29.991592,-14.002432,-25.195772,-21.658005,-30.999117,-17.657032,-20.250546,-37.928593,-31.091244,-26.117958,-26.86136,-17.963762,-23.534016,-23.355717,-19.744566,-33.190365,-20.392727,-30.8598,-53.043457,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.168573,-19.206003,-19.001642,-20.553446,-14.914558,-16.905762,-18.07056,-14.926846,-17.445305,-16.697968,-18.099018,-17.970873,-14.484515,-20.457474,-21.552942,-14.080812,-14.179926,-17.379015,-19.000347,-22.30042,-13.202572,-15.062784,-24.324112,-24.347143,-19.6017,-17.758783,-24.592697,-17.838905
-18.067934,-21.673374,-23.489388,-20.239874,-22.689663,-10.985025,-26.32675,-18.744566,-30.292011,-20.977413,-21.134758,-32.132767,-29.144789,-20.345892,-23.586817,-18.072191,-25.641735,-27.054243,-24.610233,-33.45981,-27.657888,-33.5878,-52.146957,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.544182,-25.376991,-14.225669,-14.282545,-12.337292,-19.154617,-22.198029,-11.981792,-18.349012,-11.380138,-19.148762,-15.078921,-10.83622,-18.40047,-23.911283,-10.309326,-9.925076,-13.84483,-21.043022,-18.635715,-11.827507,-16.751148,-15.864935,-20.917465,-16.175999,-12.5664215,-12.071413,-22.03664
-22.563364,-19.364353,-20.989485,-17.741049,-23.378277,-22.191673,-20.94881,-16.151436,-23.695553,-22.688328,-23.559235,-27.520222,-24.438484,-18.038322,-21.67096,-26.487232,-30.556784,-27.349928,-28.258509,-31.250093,-25.94464,-30.432116,-54.38216,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-32.27155,-23.384853,-14.041912,-14.163908,-20.987556,-17.887989,-16.489874,-15.175442,-19.56565,-9.3469925,-18.172058,-11.3130665,-17.984488,-18.301846,-23.997696,-12.485956,-13.007565,-14.719624,-21.024294,-14.798547,-16.02986,-12.298412,-8.127914,-27.76299,-16.018415,-13.827423,-11.840601,-18.720997
-22.075275,-22.177269,-15.184842,-21.986828,-22.043758,-25.809452,-20.173191,-20.917145,-23.261082,-24.678484,-28.38392,-28.869257,-23.86575,-19.461933,-24.400688,-28.705315,-25.720505,-25.817781,-29.2193,-21.45831,-27.043915,-31.703005,-58.28772,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.485973,-18.796455,-12.365345,-16.3468,-20.28966,-24.160038,-13.128134,-15.197195,-21.407425,-12.614454,-13.862598,-11.699665,-19.517776,-13.824413,-27.48277,-13.5859165,-8.950996,-13.273001,-20.319954,-12.980339,-15.5722275,-15.143466,-7.2897377,-27.47568,-18.760387,-16.655518,-16.475853,-9.559664
