-17.97353,-17.535503,-19.536667,-15.4515,-17.706896,-17.344486
-18.650658,-20.524788,-17.659153,-17.377434,-21.014254,-13.198785
-19.154503,-19.573668,-19.871225,-10.383605,-18.004128,-11.329528
-18.750853,-21.736134,-18.10691,-11.356909,-16.86324,-14.239888
-18.622202,-22.147886,-10.527494,-13.365438,-16.434767,-14.107798
-21.010466,-19.71261,-11.970846,-9.277502,-13.2984705,-12.269964
-20.683973,-15.323076,-16.436672,-9.386153,-14.716948,-13.059039
-20.752605,-18.602835,-21.952122,-14.644247,-13.4539385,-16.4553
-21.776564,-23.387882,-15.924856,-17.605465,-16.283903,-6.523426
-28.022099,-21.294878,-14.224754,-17.367159,-17.971756,-1.0859432
-24.088774,-18.438936,-16.280766,-13.022593,-22.274193,-4.388262
-20.532402,-21.87032,-21.602554,-12.294279,-13.694732,-12.873782
-21.655302,-16.943026,-17.8564,-11.564293,-12.74958,-10.765892
-24.556845,-18.287258,-16.522772,-14.21414,-11.780883,-4.647894
-25.36785,-24.581022,-16.528503,-19.10226,-11.390924,-4.0697136
-21.262291,-19.568344,-16.981432,-14.908128,-7.2756147,-11.806133
-21.124517,-22.522852,-21.097296,-12.480721,-10.319667,-14.282486
-22.975994,-15.607576,-11.69333,-13.783622,-17.019737,-15.678809
-26.827267,-16.566275,-11.301074,-14.718065,-18.860409,-21.595276
-22.898108,-16.64712,-17.382282,-17.124805,-13.603829,-13.907199
-20.586298,-20.286537,-11.226675,-18.257587,-9.503473,-16.276592
-22.422174,-20.735771,-8.867458,-15.729943,-7.2509327,-14.439755
-29.514267,-16.234812,-16.161602,-12.552218,-10.054825,-18.77872
-24.759148,-15.68659,-18.570946,-19.225262,-16.950726,-18.353485
-21.253117,-18.319748,-20.775856,-14.168032,-20.195429,-10.603455
-21.008472,-23.941393,-15.1274605,-18.050468,-12.494579,-9.420609
-19.217375,-17.12057,-7.0527096,-16.195137,-4.7247066,-6.3124523
-20.545454,-17.10719,-8.73076,-14.086846,-9.35446,-11.9811735
-23.67135,-18.0727,-13.748334,-14.752771,-7.45113,-16.532143
-32.963326,-20.267883,-13.105945,-22.201181,-6.854969,-12.158542
-30.582771,-18.99178,-14.065243,-17.487177,-4.582247,-13.475042
-23.882246,-24.826582,-15.3198,-14.853969,-6.872553,-14.794937
-20.989462,-27.708256,-17.811329,-12.784742,-11.7226715,-14.175736
-19.2257,-16.611425,-13.351064,-11.416039,-12.40694,-15.110764
-20.579954,-15.722602,-12.523269,-8.470639,-8.530935,-14.454075
-20.531946,-19.484127,-15.774329,-16.99852,-8.130409,-21.254679
-16.341986,-15.624956,-19.654272,-20.481028,-13.764239,-17.191334
-15.862631,-16.648277,-24.622456,-16.927292,-29.35212,-16.213064
-18.23232,-19.517567,-14.465792,-14.057499,-13.127933,-13.803025
-22.873995,-14.905405,-17.596743,-14.631483,-8.742906,-12.327853
-26.085745,-15.494107,-20.525187,-9.703373,-6.9373302,-10.622464
-28.97561,-15.4701805,-19.848562,-10.5337925,-11.798109,-7.6823816
-28.570572,-19.951523,-21.09636,-11.060142,-9.092281,-7.4516096
-22.948614,-21.758718,-16.153557,-9.977102,-6.6592903,-14.948666
-20.827906,-20.872381,-10.876696,-13.405365,-13.252839,-9.372076
-20.941319,-18.464935,-11.183075,-12.868547,-13.164845,-8.043222
-25.87516,-18.479507,-14.231157,-6.9707146,-15.922644,-8.495554
-28.359047,-28.802132,-16.931696,-8.148819,-11.665689,-14.466175
-21.077612,-22.87079,-13.478562,-17.635323,-11.344582,-17.16586
-19.582052,-21.765251,-12.322937,-15.651327,-15.003244,-13.589033
-21.31941,-22.741581,-11.76619,-13.008373,-14.487909,-19.779272
-22.235191,-23.895094,-10.576477,-14.353338,-10.382509,-15.56012
-20.38615,-21.862883,-16.080854,-20.74448,-14.037286,-10.865432
-20.872137,-17.034496,-16.846092,-16.562395,-15.431852,-14.558489
-19.07398,-19.391254,-20.971994,-16.97368,-9.574146,-14.860663
-17.711227,-22.278265,-14.622362,-16.350508,-9.455664,-14.850928
-20.02173,-19.126707,-16.859058,-17.870567,-12.266876,-16.726414
-21.853622,-22.456316,-12.467899,-20.703468,-8.894606,-8.860508
-20.345457,-27.190756,-8.826494,-8.217486,-7.9008055,-4.3298454
-17.376814,-21.821175,-9.64016,-5.6649456,-12.649311,-14.944334
-17.957327,-15.581324,-14.164255,-11.487719,-7.907895,-16.148293
-21.00386,-16.76648,-10.697622,-11.202979,-6.107584,-16.509201
-21.275745,-20.903603,-14.693279,-9.912228,-7.3831854,-17.486917
-22.290794,-17.346174,-7.918598,-17.886528,-5.907091,-16.020267
-19.59935,-17.114573,-8.642621,-11.8234215,-6.8173265,-22.186443
-17.113476,-20.059446,-10.1354885,-12.216614,-8.76396,-20.258148
-19.012886,-22.417809,-9.969624,-6.846058,-4.730606,-20.602812
-20.55218,-20.68936,-9.002632,-10.852697,-8.288191,-14.707956
-19.824728,-23.834831,-10.234794,-17.185822,-14.884014,-12.785088
-20.204834,-17.465458,-14.397761,-12.395658,-12.811258,-15.738463
-24.108223,-15.665148,-8.263346,-5.8629684,-7.395438,-14.629222
-19.145977,-15.159169,-11.362984,-8.404269,-14.5459795,-14.541735
-20.848948,-16.487238,-13.748712,-13.015751,-13.516632,-17.027096
-23.932455,-18.374817,-17.8514,-11.542869,-12.665288,-14.980289
-28.267496,-14.981709,-6.0435543,-10.582904,-13.956928,-18.644535
-25.784328,-13.752464,-6.2613373,-9.676171,-10.694922,-17.766027
-22.213593,-13.986731,-8.24568,-13.420438,-9.911822,-18.809021
-24.908915,-21.345406,-7.824896,-13.348206,-9.361528,-10.410189
-20.903858,-20.556324,-7.8447485,-16.438828,-7.270323,-10.694152
-20.487343,-20.441124,-10.3462925,-4.5662003,-6.173628,-13.302893
-20.877726,-18.176865,-12.333036,-5.2163773,-9.224788,-18.416306
-17.231606,-15.48027,-14.009678,-10.579338,-10.920031,-10.072805
-19.4651,-13.094731,-17.300472,-4.359606,-11.956677,-9.766029
-25.336086,-15.611429,-15.691309,-4.31752,-14.102424,-14.647808
-18.360853,-17.703499,-10.271751,-6.754431,-12.521958,-9.882699
-16.134045,-18.056335,-9.671845,-5.9776287,-10.099102,-11.383729
-17.453335,-11.987705,-9.87195,-15.411292,-8.149439,-5.8589764
-20.21053,-14.485276,-6.894169,-12.473058,-11.33029,-8.877085
-18.805956,-10.567917,-7.879571,-14.892134,-10.408047,-8.812346
-20.227085,-9.815685,-6.573942,-12.725768,-10.32044,-11.445354
-25.003765,-15.195091,-5.1278286,-10.44806,-11.6324415,-12.246632
-18.753498,-12.889336,-8.000646,-10.616571,-10.693736,-16.45149
-17.682413,-11.769333,-4.3872147,-9.407251,-13.742397,-11.686008
-21.376026,-7.1083174,-10.286771,-11.8367815,-11.660004,-10.54311
-23.20307,-14.572183,-15.376299,-7.4514093,-12.09952,-6.484234
-19.47156,-21.057852,-11.114932,-5.1558743,-4.911932,-5.228548
-22.664774,-16.390162,-10.890151,-6.1668453,-4.464304,-10.914697
-19.800383,-15.331169,-5.0296326,-10.410475,-7.435314,-5.7287903
-20.02967,-14.085539,-5.25968,-4.497305,-6.557825,-6.13521
-19.709177,-16.802822,-8.815153,-1.4940948,-10.605646,-1.7555523
-18.830036,-10.746096,-10.675055,-7.308571,-11.392344,-2.8161945
-22.918934,-12.04939,-8.710338,-9.659491,-12.129887,-10.5606785
-28.198048,-16.342419,-8.489553,-9.900099,-10.083226,-5.676958
-26.736656,-9.324313,-7.7266045,-5.151495,-10.9377365,-4.4220276
-29.378345,-9.032477,-6.585705,-5.529911,-8.998438,-2.4747715
-21.33407,-13.538399,-8.136844,-8.3496895,-5.469063,-6.4454384
-18.550629,-8.697063,-8.447603,-7.6023493,-6.69681,-8.134024
-24.895222,-14.70546,-10.590535,-14.433692,-6.276846,-7.0707026
-23.905453,-10.697675,-8.808074,-13.062576,-7.0985613,-5.6439037
-28.346672,-13.970455,-11.215893,-12.318008,-8.213907,-6.328163
-26.267288,-19.194118,-10.622397,-13.475484,-3.3655243,-3.715025
-17.937567,-15.718447,-11.346693,-15.152055,-1.6868477,-6.715022
-20.635422,-13.856913,-12.730817,-12.918347,-3.61722,-1.5508194
-25.189302,-14.215607,-14.277552,-10.543724,-9.989573,-7.5489025
-25.006222,-12.929959,-10.692591,-13.750107,-9.09536,-4.679184
-23.969439,-12.196946,-15.056038,-13.572984,-10.439225,-4.5758743
-28.52877,-13.731529,-14.694513,-14.032042,-8.084404,-5.2530136
-22.388493,-12.105178,-13.612896,-12.980412,-9.544822,-7.991252
-19.969135,-20.307804,-12.358638,-10.441452,-11.319847,-7.1259537
-20.066526,-16.27921,-9.661306,-6.7790995,-10.109123,-7.184326
-24.360136,-11.435387,-12.846447,-12.317342,-11.351179,-10.246975
-27.36728,-15.20837,-10.565261,-8.352084,-13.583811,-12.246614
-26.059278,-14.723253,-8.4277525,-10.040567,-11.95078,-12.745459
-20.759903,-9.381159,-12.681222,-14.033576,-14.725021,-14.970124
-19.022985,-3.426754,-8.158005,-14.372143,-11.167152,-9.344026
-21.931622,-6.9214973,-9.297522,-9.816935,-11.679682,-8.711186
-24.15347,-8.285718,-12.153725,-8.811733,-12.929469,-11.913818
-20.11001,-5.785761,-9.336599,-8.505079,-8.346277,-12.584459
-20.576666,-7.3014507,-10.205517,-4.638052,-8.665748,-11.110767
-27.625862,-9.362992,-9.881172,-10.310163,-13.061445,-8.59885
-25.3833,-10.129667,-10.067524,-17.059017,-10.462166,-8.698935
-23.515533,-14.03472,-1.844286,-12.657316,-15.05196,-6.7526817
-21.758419,-10.696121,-3.9236622,-12.189169,-12.109282,-14.854311
-15.126179,-13.492294,-6.9713326,-12.400121,-9.845264,-11.237439
-17.704498,-13.845903,-8.626479,-13.248241,-12.142082,-11.710748
-17.256119,-14.970814,-11.960181,-7.7500763,-9.392177,-8.141717
-21.809713,-11.549551,-10.475811,-13.251924,-12.3630705,-11.346853
-23.065483,-13.000401,-12.564125,-12.909744,-11.349954,-9.781403
-23.13259,-13.861233,-9.640542,-9.421987,-7.707138,-9.689717
-24.694513,-10.938589,-9.474739,-8.089477,-10.102483,-9.681283
-19.330843,-5.8713036,-11.767073,-8.504194,-8.808952,-8.388272
-21.7094,-5.3444366,-12.374078,-8.816544,-6.32827,-12.724897
-18.427166,-3.8152199,-12.599892,-6.871849,-7.079668,-15.913932
-11.7096615,-5.9081383,-10.14674,-3.1000824,-6.976839,-10.732586
-14.781446,-12.1237335,-8.9462385,-3.4487267,-3.8839607,-9.284743
-17.196594,-8.837187,-7.5790215,-6.28401,-6.3729477,-10.399922
-15.303449,-7.597418,-10.212156,-8.659478,-8.822909,-10.452237
-18.25438,-3.0754032,-12.154907,-9.980196,-10.589348,-9.6866045
-17.108776,-3.8332882,-9.362283,-12.580114,-12.886653,-6.1027718
-20.190224,-7.3798513,-7.9130173,-6.9339857,-10.842074,-5.694683
-17.59362,-8.014026,-8.0648985,-12.329796,-10.601834,-8.86238
-16.437084,-9.046645,-7.3410015,-14.514609,-10.29151,-7.6171265
-15.047956,-6.2552776,-8.525605,-12.227697,-9.0210495,-10.910321
-14.393852,-11.007251,-8.967459,-9.155469,-8.82906,-11.622406
-17.65072,-7.393734,-3.9786472,-10.313955,-10.701893,-12.9664345
-19.464434,-9.479206,-5.455406,-8.392563,-13.209339,-12.164925
-17.123272,-11.461678,-11.90131,-7.8090286,-9.49666,-12.577036
-16.421959,-5.174843,-8.781607,-12.709865,-13.756086,-14.744915
-20.279402,-6.757181,-6.183956,-11.7177,-11.094091,-14.689267
-17.008493,-9.598793,-5.726696,-13.331442,-10.474413,-12.255119
-18.474075,-9.128398,-13.399433,-8.90823,-11.304526,-12.445769
-17.741533,-10.39374,-10.534453,-8.708128,-11.793291,-9.220248
-18.253185,-10.222703,-8.42275,-8.216949,-12.336255,-11.96376
-20.25282,-12.6251335,-8.711552,-6.010048,-9.795862,-11.293807
-16.292042,-14.230831,-9.577012,-8.568896,-8.231695,-11.221785
-13.919784,-12.230551,-10.190015,-5.213642,-11.930823,-11.623442
-10.905014,-10.11786,-12.3994055,-9.033942,-9.216748,-13.639732
-10.317177,-11.907253,-10.211815,-8.918176,-7.6433573,-11.115604
-15.317953,-14.263632,-8.29102,-9.86998,-9.916562,-11.399728
-19.638193,-11.488924,-6.832386,-12.855448,-11.793737,-9.736629
-20.290443,-14.50553,-6.657507,-12.181038,-10.024567,-15.993031
-20.354362,-13.21185,-6.1449337,-9.632421,-11.356307,-13.957362
-18.754187,-12.374444,-12.660767,-6.8211946,-9.720343,-8.462107
-14.396867,-10.534574,-11.340036,-3.204834,-10.902845,-11.178619
-15.646983,-9.037857,-11.739879,-5.4409847,-12.206581,-15.887342
-11.440887,-11.832787,-8.191034,-11.464378,-8.2355585,-13.999587
-13.581096,-11.858645,-8.095832,-11.302496,-5.7541866,-11.88374
-13.9300785,-6.7789507,-11.749609,-8.611637,-8.244571,-12.366997
-16.604021,-8.819744,-15.72684,-9.351715,-9.497545,-12.081802
-16.662209,-10.500589,-13.117466,-13.000211,-12.770635,-11.661715
-14.115799,-2.7311668,-10.450069,-11.590895,-11.94797,-9.885918
-16.880304,-0.35067368,-8.156171,-12.89621,-11.369734,-8.374132
-14.548361,-4.2071934,-13.2867155,-12.718059,-10.083979,-9.366907
-16.80671,-3.7949638,-7.677719,-10.454927,-11.33912,-9.991869
-19.164,-8.071488,-6.765046,-11.049195,-9.911647,-10.666633
-16.00675,-10.937261,-12.693584,-11.412268,-10.932283,-8.847925
-19.486805,-11.928053,-16.053131,-14.038837,-13.493241,-12.669257
-22.710955,-14.542291,-16.427917,-18.546194,-10.955848,-13.191386
-24.856709,-14.907857,-15.326443,-17.69343,-13.768838,-10.443075
-19.247646,-17.66124,-18.073254,-21.486593,-12.219685,-11.277791
-18.69987,-14.744907,-17.829212,-16.725706,-13.549565,-9.4331
-27.217136,-14.552566,-18.67244,-18.214111,-20.389938,-19.659851
-35.245995,-21.905188,-23.198717,-24.625309,-22.084478,-30.164295
-38.597027,-41.07439,-37.18483,-33.391552,-32.312283,-37.29727
-65.74491,-55.40435,-52.983994,-51.34721,-59.728333,-55.771034
