-25.748528,-23.381523,-23.828026,-23.852192,-24.915699,-30.445227,-22.869211,-27.854483,-23.656883,-24.635807,-24.53903,-18.82398,-23.31215,-20.996616,-24.426712,-19.057755,-27.868366,-18.239067,-18.138554,-21.082935,-29.399208,-29.494566,-24.472328,-24.792738,-21.47991,-22.537027,-19.806877,-24.922989,-20.832148,-24.230558,-26.715181,-19.92915,-18.752281,-19.690474,-25.84713,-22.52982,-29.721945,-24.483267,-20.122128,-25.500038,-24.398449,-27.333746,-15.732557,-20.452732,-24.18517,-18.991611,-31.769426,-18.839392,-17.538553,-30.261478,-29.71183,-25.14578,-28.298481,-32.42724,-22.277613,-26.244423,-21.917168,-26.69038,-21.046745,-22.480425,-19.944893,-30.12211,-22.805212,-22.938667,-21.381077,-26.283651,-21.18796,-18.771076,-21.487812,-24.414055,-21.003939,-24.519646,-22.340546,-30.119741,-19.168083,-19.947048,-29.654476,-21.07766,-22.86122,-23.562801,-25.150837,-23.105637,-20.65772,-21.131166,-18.29394,-28.883698,-20.268707,-22.525566,-32.677544,-27.085506,-40.426605,-80.0,-80.0,-80.0,-80.0,-26.867056,-21.918577,-28.74317,-22.617426,-24.612268,-29.245346,-24.528412,-26.724304,-23.848389,-21.519732,-26.697407,-23.913734,-37.53556,-22.790401,-29.045778,-18.267014,-20.330545,-22.704813,-23.87791,-23.131332,-20.635693
-25.608618,-24.519913,-27.483435,-21.206425,-30.797653,-23.092974,-25.427364,-27.111822,-28.482058,-19.086388,-20.55644,-20.43488,-21.294353,-19.105923,-24.357637,-20.00196,-16.755814,-19.669147,-25.505196,-23.012293,-30.762486,-25.233433,-27.301247,-28.0086,-26.244225,-23.693779,-18.73689,-20.86561,-21.510078,-22.088804,-21.177565,-20.232937,-19.67912,-21.68973,-27.173887,-20.571262,-25.10134,-24.562424,-22.939259,-21.843184,-29.146748,-23.468578,-25.59246,-31.6403,-29.479666,-21.681837,-23.243174,-15.616784,-21.391424,-26.77928,-25.544195,-29.157204,-26.474476,-37.747524,-23.84223,-24.605146,-26.776218,-19.529001,-21.745388,-24.339525,-23.399067,-24.118858,-25.95026,-23.406683,-31.437288,-22.48053,-24.300224,-23.5238,-19.523151,-21.12234,-23.3203,-20.647804,-22.109798,-29.168966,-22.163857,-19.77948,-31.410278,-19.843227,-21.001194,-24.432884,-20.384588,-18.944195,-18.567322,-23.228624,-23.036507,-24.449629,-17.174095,-23.760918,-21.194853,-26.232573,-40.896797,-80.0,-80.0,-80.0,-80.0,-20.533142,-21.737854,-24.343401,-18.952972,-27.102665,-26.656763,-29.452179,-24.518812,-22.596773,-23.091703,-25.937788,-20.329939,-33.042465,-19.304901,-31.974636,-20.10963,-20.393753,-26.131865,-27.938868,-18.494125,-23.800081
-24.965206,-17.72779,-25.193426,-22.907696,-32.133457,-23.751064,-22.69096,-26.140043,-30.572416,-22.548506,-23.180693,-23.937574,-19.56846,-21.26099,-24.369476,-18.738234,-19.18444,-28.189428,-33.698128,-23.806625,-28.75834,-20.885885,-23.243225,-28.039562,-24.941847,-27.998274,-18.933277,-24.330563,-30.87317,-25.714083,-25.080025,-19.400162,-24.230907,-21.17049,-26.68684,-17.345825,-23.248867,-19.923595,-33.8447,-21.893833,-25.01057,-24.474823,-29.136616,-26.300388,-30.69422,-20.444744,-25.828407,-19.406708,-25.301098,-26.016378,-24.876287,-29.148605,-21.452412,-24.796879,-22.800762,-24.048748,-22.26395,-20.97348,-26.45285,-24.323593,-22.76741,-22.567474,-27.02366,-23.857805,-32.876835,-25.748228,-27.265583,-21.369055,-19.70346,-18.519999,-28.244085,-21.680235,-24.040497,-35.69033,-23.606255,-24.058254,-26.699293,-21.879976,-26.910704,-24.235668,-25.328217,-27.556488,-22.937916,-19.21831,-32.353172,-30.658804,-19.739185,-28.307423,-22.448208,-23.693073,-42.402256,-80.0,-80.0,-80.0,-80.0,-18.717402,-23.017887,-22.650728,-20.102722,-25.028824,-22.895962,-23.38038,-24.130955,-20.291458,-18.68356,-31.226145,-28.419252,-27.929916,-20.453344,-22.674503,-30.030565,-22.523249,-27.411041,-25.671421,-18.29905,-22.55318
-24.437021,-18.418167,-22.834673,-25.796638,-27.412548,-25.484129,-21.2869,-22.757578,-19.463379,-22.284079,-21.173094,-25.249203,-23.11842,-23.308292,-21.51373,-21.59983,-31.46064,-28.742163,-30.548197,-24.159012,-30.049032,-23.652754,-18.549465,-26.227335,-23.342857,-28.667917,-22.746733,-22.502186,-26.152744,-24.518,-26.725428,-23.588966,-19.538624,-25.840038,-23.990217,-19.710804,-20.09081,-18.011944,-28.20318,-22.826998,-21.145622,-33.58252,-23.675993,-19.639822,-26.610477,-18.96363,-22.303955,-22.738932,-29.68452,-20.167229,-23.182682,-27.48912,-23.55159,-24.728249,-25.960037,-16.333885,-19.735521,-21.185585,-28.394444,-24.591915,-26.901573,-32.304558,-33.426083,-23.339165,-22.257652,-19.805754,-22.282715,-23.37705,-21.079342,-24.492584,-26.530647,-21.925304,-20.883741,-28.13486,-24.188105,-21.975105,-28.057276,-24.854021,-28.583595,-25.059145,-35.4029,-26.160599,-27.627777,-20.50715,-28.567339,-26.82321,-19.670275,-27.395464,-21.027834,-23.205328,-40.306267,-80.0,-80.0,-80.0,-80.0,-25.044336,-18.909107,-24.451015,-19.940102,-21.578465,-19.205225,-23.822723,-24.734438,-22.55192,-21.720097,-30.937042,-21.348299,-20.335299,-20.806206,-16.554598,-23.43049,-22.147484,-29.19278,-24.538994,-23.237167,-21.229925
-24.859638,-17.81722,-23.93251,-20.250591,-21.805782,-23.283333,-24.090267,-22.237202,-17.87023,-29.161087,-27.998238,-19.697102,-20.3392,-25.903824,-24.82367,-28.63683,-32.837727,-22.34325,-34.19105,-18.44376,-20.028698,-22.133703,-22.83738,-22.977413,-20.05611,-30.71371,-25.367485,-27.956911,-29.50301,-25.510597,-27.14063,-22.589872,-20.032944,-34.23988,-21.278416,-29.115267,-18.989338,-21.260248,-23.767143,-23.884958,-20.567152,-32.08353,-26.856195,-25.136465,-23.753868,-19.22445,-21.756678,-25.621084,-26.360533,-28.00607,-25.217644,-25.967892,-34.178963,-28.959084,-28.122835,-15.691879,-20.927208,-21.723986,-25.434109,-27.963898,-27.213718,-31.536339,-25.587418,-22.422325,-23.19611,-20.282562,-25.99182,-28.340292,-24.547728,-21.9756,-26.722788,-21.02959,-18.399378,-23.8847,-27.090193,-23.253061,-25.605885,-21.849983,-26.40202,-34.39256,-35.09849,-21.175446,-22.201694,-24.017517,-23.120548,-25.178045,-21.172184,-31.108788,-19.920195,-21.124342,-40.952362,-80.0,-80.0,-80.0,-80.0,-25.096472,-19.972584,-29.831886,-24.347603,-23.623047,-22.680307,-24.961845,-20.881948,-23.07919,-22.47355,-32.442944,-24.373829,-24.804668,-18.343046,-18.1569,-20.549538,-24.20644,-24.674883,-21.49552,-28.345982,-22.452341
-23.784658,-22.496494,-23.099243,-21.540497,-20.201477,-24.863329,-19.675682,-24.41365,-22.22002,-25.085262,-23.793776,-18.630707,-18.648323,-26.700497,-25.036577,-26.32045,-23.126888,-16.129145,-28.640862,-17.57225,-19.018543,-25.599459,-26.275936,-23.221561,-19.4205,-26.177916,-23.533573,-28.978144,-24.355555,-26.046013,-20.022839,-24.41519,-21.551123,-29.598894,-22.012892,-19.880154,-17.564741,-18.360188,-19.437107,-23.056717,-22.93275,-27.32521,-20.325552,-26.658213,-19.884134,-22.19333,-19.134151,-20.186634,-26.489662,-22.832397,-21.598736,-23.19784,-19.808289,-25.064287,-19.884895,-20.274773,-27.127142,-18.008377,-23.995806,-27.60669,-26.10904,-25.505125,-20.422337,-25.961842,-21.811338,-27.573484,-21.486378,-29.985847,-25.201653,-17.885586,-18.940632,-18.979532,-22.650011,-22.827312,-21.756468,-22.902431,-21.14573,-19.51458,-29.741005,-29.129358,-25.78035,-22.024664,-21.230682,-26.431599,-24.783634,-21.945946,-19.120296,-27.755383,-21.957407,-22.54612,-43.49346,-80.0,-80.0,-80.0,-80.0,-26.419367,-23.302696,-29.440245,-21.844116,-19.764416,-23.739077,-27.03722,-19.906641,-20.321754,-23.481207,-22.615248,-28.99879,-23.430672,-20.604927,-22.750662,-21.02524,-22.446823,-24.636923,-28.091572,-26.90082,-25.323414
-23.276941,-28.253805,-20.63046,-21.40166,-31.24028,-23.825422,-19.665676,-25.849215,-22.462294,-23.351158,-26.282246,-26.146807,-22.355122,-29.97024,-23.622896,-24.911263,-23.890472,-19.261415,-25.985086,-21.720833,-20.20788,-26.583961,-26.694687,-26.143078,-22.93752,-27.072577,-18.808128,-29.6975,-23.747366,-34.78787,-27.64831,-28.380463,-22.075953,-23.541607,-19.337532,-15.442729,-23.654282,-19.61932,-19.288162,-21.677176,-24.811008,-30.140175,-20.14605,-24.778812,-22.631002,-26.86878,-25.607813,-23.064833,-21.909025,-21.336695,-24.230236,-18.354496,-21.266762,-21.761162,-19.492748,-37.17685,-25.796425,-18.180458,-24.17615,-24.958427,-25.627151,-31.376333,-18.711006,-21.532026,-22.767965,-24.257175,-20.030508,-23.223019,-25.452106,-23.310913,-21.166185,-22.619991,-23.298893,-24.883156,-24.22698,-19.929068,-19.847666,-27.116253,-32.029613,-20.839687,-25.209612,-22.199318,-25.820091,-30.017384,-26.027573,-27.720535,-24.891197,-24.211922,-26.47014,-25.658554,-42.150368,-80.0,-80.0,-80.0,-80.0,-21.82721,-27.347855,-26.39344,-23.064281,-19.946522,-27.457327,-26.309063,-21.498423,-22.100824,-22.826666,-18.790169,-23.813385,-28.52807,-18.9027,-20.40963,-23.81984,-25.443733,-28.467087,-28.368643,-28.191767,-25.046177
-21.31859,-24.342392,-21.051311,-25.161022,-26.859688,-22.265057,-19.095219,-20.793255,-23.140139,-24.059975,-35.62924,-27.643005,-28.045647,-23.1261,-19.360847,-20.85716,-24.254852,-25.532036,-25.296143,-24.462017,-19.66357,-23.455366,-28.7019,-25.812252,-25.56743,-25.455587,-22.718292,-32.79496,-22.415379,-36.408615,-28.18663,-31.321095,-18.439108,-21.619194,-19.362179,-15.021133,-26.943268,-19.90702,-22.968742,-26.3831,-22.143017,-22.428762,-24.412386,-24.304632,-19.810642,-30.738214,-26.113262,-24.841213,-23.398338,-14.806807,-19.349213,-17.921751,-28.590084,-21.609602,-24.679153,-28.754246,-28.625834,-22.289005,-22.177006,-23.461113,-32.12864,-27.593811,-19.151121,-22.736988,-26.769485,-24.792364,-24.551113,-18.133163,-26.232508,-20.257248,-19.790894,-24.255362,-21.333952,-27.458769,-23.904709,-20.520554,-22.821259,-28.353561,-27.104158,-21.015362,-21.902826,-25.947481,-27.361029,-26.835205,-21.964851,-25.706114,-25.1328,-23.13409,-30.939657,-24.257383,-41.172554,-80.0,-80.0,-80.0,-80.0,-21.386108,-22.615993,-25.352884,-21.898878,-25.21375,-28.335627,-25.613945,-24.544725,-25.742804,-23.956568,-21.957817,-28.5674,-23.048754,-19.225986,-20.781487,-23.658516,-20.40076,-27.769024,-24.326202,-26.580648,-25.023432
-24.002134,-22.47817,-27.794851,-32.33234,-23.771536,-33.551296,-24.766254,-22.013474,-26.550362,-24.361485,-31.114382,-23.052414,-31.162207,-30.028358,-17.450113,-25.097254,-20.746101,-22.334175,-26.01074,-24.998041,-22.610672,-27.17476,-26.205185,-24.242039,-27.347898,-29.028843,-25.668066,-22.134277,-27.224556,-27.618328,-25.603735,-31.764584,-24.626425,-21.371563,-27.545088,-20.532011,-21.004723,-25.524477,-19.627983,-27.590006,-24.714748,-19.251545,-22.04113,-23.594248,-22.30449,-25.614952,-21.327608,-19.863556,-22.83485,-15.025444,-13.803572,-25.05957,-28.645761,-18.233757,-21.178146,-25.358192,-24.004974,-20.719196,-20.596037,-25.545156,-24.182014,-23.541965,-18.829016,-23.213766,-28.552095,-25.661764,-24.369535,-15.066921,-26.028004,-23.263988,-19.0574,-23.543835,-26.079386,-32.267334,-26.347387,-27.216007,-21.838818,-25.109072,-22.97567,-20.131615,-21.587214,-21.99004,-21.99974,-29.850983,-24.258558,-21.073534,-23.98943,-23.096012,-25.086065,-22.555094,-41.958923,-80.0,-80.0,-80.0,-80.0,-27.291006,-20.748783,-23.86551,-27.713928,-24.903421,-31.464975,-25.544888,-19.921787,-23.023546,-20.164629,-21.336285,-29.528404,-18.470528,-22.95703,-25.279804,-26.74998,-19.664322,-30.024624,-23.68832,-25.493872,-22.088728
-26.771217,-29.259022,-29.832256,-30.841139,-22.792297,-24.41688,-25.263672,-20.81604,-24.811436,-27.33201,-24.075264,-23.130478,-28.732008,-32.624527,-16.761097,-19.118004,-22.002865,-21.233015,-28.727123,-27.50177,-18.065655,-27.337471,-24.478935,-28.549992,-27.698349,-25.759085,-26.771175,-20.537443,-20.96989,-21.205038,-27.85377,-25.105837,-26.463415,-21.463776,-28.404448,-22.44104,-22.864983,-22.262398,-18.410183,-23.659689,-24.328497,-22.057077,-19.96251,-30.69252,-25.930687,-26.311485,-23.727743,-19.054682,-18.271252,-20.65866,-15.872908,-20.314459,-29.631353,-20.675724,-23.010641,-27.521769,-24.910103,-24.411638,-24.07108,-25.999819,-22.812132,-25.138638,-21.726685,-25.622797,-25.780354,-28.037258,-27.589102,-16.282543,-22.879692,-24.581347,-16.691303,-24.066826,-24.63769,-24.960312,-26.000053,-19.381342,-23.463966,-20.9404,-28.257101,-18.99166,-20.40746,-17.004427,-24.42564,-32.452076,-22.862988,-18.548435,-26.393475,-18.275177,-25.323687,-26.992216,-42.981197,-80.0,-80.0,-80.0,-80.0,-23.263596,-25.687387,-20.071327,-33.870167,-22.068718,-20.685051,-25.781857,-18.970861,-26.530935,-22.196781,-23.136612,-22.321308,-20.936481,-26.605938,-22.136505,-21.49577,-23.300476,-27.481445,-23.939999,-26.384008,-24.754608
-24.979673,-25.683907,-22.069988,-26.534319,-22.360554,-22.640537,-25.384329,-22.66383,-22.450346,-25.629288,-18.41847,-20.569866,-24.156075,-31.65458,-20.716438,-20.26555,-24.022049,-22.835838,-26.828138,-27.65584,-21.191803,-24.437506,-25.83966,-26.248936,-25.597021,-21.809025,-21.522665,-23.673805,-16.692068,-23.87603,-30.98241,-26.425682,-26.356321,-21.963326,-20.722132,-30.769087,-29.564056,-22.963375,-21.184532,-25.584618,-26.508482,-17.82631,-20.534626,-25.494492,-33.815273,-21.025242,-18.432419,-18.035614,-20.054564,-22.878048,-22.41287,-18.20983,-26.895332,-20.527649,-27.345648,-28.521503,-25.696062,-24.530634,-23.473198,-19.695171,-30.025476,-23.398045,-33.78796,-25.652218,-28.258139,-24.934826,-29.99707,-23.897423,-24.961756,-17.300682,-21.345415,-31.693077,-36.028057,-22.126345,-27.148233,-20.28144,-21.338127,-27.141958,-23.613852,-21.527296,-21.088688,-20.233711,-22.52125,-27.389734,-24.585598,-19.035404,-21.696976,-19.677591,-27.181263,-26.302197,-43.80752,-80.0,-80.0,-80.0,-80.0,-24.851578,-18.937954,-18.131311,-26.993225,-17.709782,-19.646818,-26.928614,-21.423565,-28.185734,-19.559753,-19.762938,-20.046516,-25.675148,-26.0999,-25.377666,-22.195972,-27.540907,-30.04397,-21.13234,-29.617363,-21.499702
-26.47891,-25.401594,-17.914494,-29.40782,-20.92564,-23.690666,-25.422058,-26.092709,-23.535175,-19.223415,-20.025978,-17.715841,-26.468151,-24.357807,-24.979147,-25.26703,-30.51368,-19.306143,-29.58066,-27.732409,-27.97352,-23.833761,-28.769241,-22.668293,-27.35136,-26.281208,-21.911392,-24.001911,-21.620205,-27.231785,-32.684017,-29.217289,-28.86158,-19.719187,-19.935646,-23.88647,-35.297047,-23.345129,-22.425945,-20.404335,-20.231236,-18.796394,-22.664682,-29.553682,-27.671202,-16.133636,-23.13781,-20.433138,-26.450861,-20.39167,-21.576187,-18.21085,-22.634962,-24.172556,-27.45318,-21.242077,-23.94365,-23.326464,-21.105473,-20.798347,-28.436249,-22.394314,-26.735641,-19.823727,-24.635584,-18.77208,-23.849106,-25.718126,-22.71949,-19.810179,-23.115784,-29.9852,-33.14641,-25.892145,-21.64368,-21.296425,-19.537083,-25.159683,-24.300373,-28.629776,-21.137047,-25.983112,-24.520872,-20.87013,-26.13343,-22.075504,-21.86446,-21.05204,-26.353943,-21.310608,-43.462696,-80.0,-80.0,-80.0,-80.0,-28.946632,-18.844685,-22.493681,-27.767096,-15.922795,-24.974592,-20.291504,-27.166967,-25.435625,-18.361492,-18.388027,-23.44392,-33.294758,-20.986572,-24.255861,-28.686216,-30.294346,-27.518728,-19.573402,-30.815481,-21.195246
-28.361622,-20.689396,-23.040495,-20.276611,-19.148674,-30.403765,-30.025555,-26.408087,-36.96525,-20.394562,-23.19036,-18.437744,-18.73756,-24.26267,-28.47844,-22.6339,-24.185753,-17.171703,-28.133427,-27.94389,-28.954033,-22.437166,-20.390053,-23.128254,-27.449743,-22.07912,-22.827232,-24.462643,-21.801609,-22.86303,-34.744026,-25.815756,-26.023855,-21.901354,-18.650753,-18.624502,-30.103525,-28.51313,-29.41007,-23.277004,-22.86895,-25.723509,-26.815872,-31.411001,-24.05334,-15.931106,-27.428364,-22.41977,-22.897253,-17.224401,-28.181427,-26.489685,-26.213861,-25.135593,-27.407999,-21.785957,-20.048615,-16.673447,-24.030188,-22.483028,-25.867483,-19.877028,-23.69962,-20.078024,-20.947992,-20.26948,-20.981375,-20.958557,-23.287804,-27.230444,-24.32365,-26.620228,-19.748192,-24.17255,-15.426542,-20.480083,-19.894897,-20.42649,-27.45971,-22.548035,-23.848452,-23.02089,-24.347313,-19.989727,-21.199188,-19.97307,-25.013668,-16.817265,-20.104279,-18.03596,-41.887833,-80.0,-80.0,-80.0,-80.0,-29.896982,-24.103762,-27.275927,-22.270521,-20.773758,-22.456362,-21.8963,-22.764801,-28.272644,-24.116335,-14.586792,-26.197922,-28.06907,-20.360653,-21.895931,-25.41898,-26.839321,-27.259697,-21.082531,-30.348583,-23.65878
-26.542107,-21.760273,-23.517574,-21.486446,-24.571186,-33.65289,-32.881226,-22.777296,-34.56322,-30.96373,-25.451916,-19.688372,-16.075397,-24.11333,-33.986332,-18.784986,-20.885216,-21.957989,-30.640549,-30.23074,-26.867275,-20.515877,-17.765564,-21.196997,-31.899641,-20.291786,-25.781725,-19.510447,-24.551773,-20.215067,-31.515923,-22.311977,-32.810062,-27.61549,-26.393322,-20.456902,-29.072672,-31.066483,-31.395882,-28.447834,-29.855062,-24.659502,-28.555882,-23.502602,-21.772413,-19.40533,-28.972534,-21.923222,-26.56644,-24.95218,-28.797617,-29.198605,-29.459702,-23.75402,-29.88354,-18.565022,-19.920666,-19.97691,-27.591078,-26.951944,-22.706078,-23.295708,-29.902517,-21.986557,-25.570557,-25.295895,-20.275494,-27.92991,-30.252243,-25.433296,-18.787853,-19.921793,-17.390743,-21.054203,-16.6181,-21.876595,-29.246994,-17.359142,-27.016201,-25.437918,-27.97353,-28.104723,-20.17432,-29.674826,-20.142712,-21.358786,-26.443125,-23.702408,-21.713419,-20.735052,-42.104126,-80.0,-80.0,-80.0,-80.0,-31.498259,-29.429947,-31.08931,-23.505865,-22.433704,-22.413368,-23.562294,-20.972668,-31.313402,-33.51323,-16.701782,-26.078745,-24.929907,-24.069164,-19.497353,-28.380005,-22.136562,-26.581097,-21.916603,-30.701132,-27.370674
-27.331507,-18.649345,-17.824863,-25.89688,-27.68512,-25.705008,-32.707714,-23.543484,-24.628609,-27.548243,-25.028013,-21.995316,-15.128164,-25.026365,-26.66521,-19.8548,-18.768482,-23.11776,-31.613014,-26.791622,-16.300615,-25.544954,-22.044287,-24.66368,-32.18396,-22.237589,-21.079473,-19.261637,-29.199121,-25.237368,-25.125553,-21.838078,-21.619532,-22.293674,-28.271889,-26.606625,-29.410288,-25.40696,-23.47001,-22.591858,-24.987751,-25.958927,-30.023832,-19.510841,-22.241793,-20.821598,-27.29386,-26.716259,-26.183908,-29.436293,-18.879776,-20.981667,-26.306946,-21.00669,-23.11818,-22.385057,-19.80322,-26.721912,-23.650234,-23.915573,-22.155136,-26.77651,-29.799732,-26.495234,-26.164059,-25.345345,-27.437996,-25.394817,-22.37658,-25.553741,-17.350437,-20.474209,-20.571394,-24.689308,-18.027514,-23.607944,-19.981922,-20.153107,-26.951807,-19.991446,-21.814205,-22.248669,-23.849716,-20.907396,-19.34931,-23.042097,-21.081892,-28.744501,-23.0915,-22.03249,-42.422283,-80.0,-80.0,-80.0,-80.0,-29.575647,-23.980488,-24.710224,-21.475525,-22.621613,-30.603458,-22.326113,-17.527332,-28.49837,-29.997412,-22.082855,-25.011358,-18.146872,-29.687437,-19.562574,-23.630123,-20.916126,-30.646778,-27.666183,-29.47871,-28.483137
-32.01251,-20.805042,-22.111595,-29.927937,-19.76376,-27.049871,-33.503914,-25.063454,-22.537317,-26.59589,-18.817642,-20.496939,-21.451408,-21.034664,-22.576643,-22.760706,-20.787918,-26.158182,-35.04693,-24.737146,-18.745728,-25.694912,-26.286081,-25.491306,-27.765316,-27.572384,-22.870947,-24.715858,-32.535374,-23.186169,-23.280277,-28.490797,-21.366657,-21.383408,-24.369913,-22.510744,-32.939907,-29.015165,-22.50601,-20.257511,-20.004608,-23.00076,-28.588295,-25.657116,-25.419945,-25.44209,-24.51357,-21.250252,-20.376808,-24.036135,-19.823746,-20.699757,-21.817394,-26.25329,-29.344206,-26.959017,-22.513527,-28.815514,-23.208818,-19.216312,-20.653954,-29.579868,-27.64323,-27.290817,-26.362206,-28.073696,-27.404022,-27.395166,-22.230011,-34.545525,-25.554626,-33.663548,-29.162102,-22.389576,-21.38212,-24.11408,-20.89949,-29.576271,-21.169558,-20.127499,-25.321356,-20.202408,-24.294544,-22.176771,-28.013777,-27.155321,-25.302479,-26.071941,-26.833422,-25.08813,-47.83437,-80.0,-80.0,-80.0,-80.0,-24.442806,-22.253422,-20.651125,-27.62548,-26.77551,-28.355692,-21.745125,-18.761835,-25.991175,-28.612843,-23.746632,-25.218346,-18.755962,-24.843014,-24.964283,-18.71763,-17.018717,-32.10592,-23.998518,-21.969017,-21.188251
-33.32641,-22.169374,-25.108648,-26.342459,-21.303192,-30.763012,-25.932108,-18.773884,-21.264603,-30.310925,-21.471073,-20.760002,-26.470306,-23.232418,-21.554935,-29.642555,-21.151833,-22.079647,-34.473957,-29.103582,-22.575054,-26.580622,-25.576279,-21.557484,-25.202799,-24.022615,-21.51604,-24.931982,-27.57243,-16.395844,-21.790539,-23.11557,-20.571848,-19.970589,-23.081547,-23.123083,-26.80752,-22.397861,-18.622883,-22.961212,-18.581749,-18.621101,-23.308355,-24.222672,-24.556822,-24.974878,-28.071114,-20.80244,-21.89312,-23.725973,-24.556366,-20.173943,-20.865856,-28.249186,-26.322983,-20.381626,-31.153368,-26.025164,-23.602797,-17.767454,-17.326965,-32.942745,-24.094067,-26.046764,-18.175953,-31.941763,-18.802483,-30.074196,-19.96212,-27.489412,-29.509884,-24.533161,-29.477644,-18.501156,-23.773663,-22.953186,-19.353167,-20.975637,-23.948717,-19.433113,-25.81661,-24.166166,-21.645088,-24.524408,-25.53342,-27.023743,-27.666641,-24.80208,-24.38758,-24.11823,-43.426662,-80.0,-80.0,-80.0,-80.0,-26.502625,-23.809423,-22.59924,-28.593561,-32.360214,-23.926548,-18.708666,-18.408707,-25.621223,-26.51652,-25.262627,-27.081972,-18.724545,-19.076868,-29.981224,-18.680962,-18.95571,-27.663094,-23.687471,-19.55767,-21.885654
-25.846117,-18.12241,-24.164347,-22.621773,-24.379864,-27.747307,-25.66158,-20.05568,-20.344296,-29.513063,-25.381279,-21.546057,-27.230217,-32.552166,-27.750885,-29.953152,-22.346249,-23.841267,-35.019436,-30.101437,-22.438797,-20.890429,-23.62754,-22.023321,-27.307499,-27.287773,-27.397089,-25.732483,-25.613768,-22.08898,-24.917847,-18.6549,-20.030865,-25.940647,-21.210972,-23.528278,-24.903332,-24.072952,-22.140938,-30.110136,-26.996054,-27.463453,-23.44565,-22.43612,-21.688583,-23.41015,-32.37962,-23.947372,-21.4646,-26.77155,-22.28443,-26.152693,-21.653782,-24.6916,-18.00539,-20.699902,-23.960999,-28.236774,-22.200504,-17.058168,-17.10573,-24.05239,-20.094316,-23.137756,-22.82039,-22.85469,-23.534403,-33.359215,-18.956522,-27.294554,-22.105606,-22.000921,-30.244213,-24.055984,-22.901821,-23.403633,-21.168316,-19.8292,-22.823992,-22.029877,-25.802662,-23.584894,-20.025406,-19.902153,-24.322376,-24.92343,-26.026878,-18.955324,-20.974781,-23.215569,-41.120644,-80.0,-80.0,-80.0,-80.0,-24.277323,-27.672567,-26.229486,-22.557213,-29.213064,-23.678127,-24.667416,-24.863392,-29.721275,-25.446785,-29.089716,-28.982822,-18.023582,-23.732695,-20.737782,-21.892075,-22.743305,-24.51915,-24.94633,-23.351944,-21.675097
-20.786423,-19.285248,-22.491108,-26.759964,-21.389254,-28.590357,-23.716843,-23.515472,-19.105656,-25.159857,-27.714762,-23.070644,-24.342323,-30.17998,-27.281445,-28.89739,-23.46844,-28.24561,-38.99732,-26.27295,-18.861164,-21.737986,-24.128757,-22.002956,-29.827297,-27.047575,-27.728374,-25.159042,-28.607485,-28.734903,-21.167057,-19.674572,-20.335072,-23.819801,-20.686405,-22.959652,-25.143345,-23.924309,-20.954773,-23.291798,-24.600815,-28.246424,-22.31638,-21.856478,-21.326385,-22.705967,-28.840267,-20.435137,-21.84747,-29.106546,-20.67523,-22.793633,-23.800282,-21.152233,-18.08238,-28.885235,-23.39752,-23.41277,-21.270548,-19.806318,-17.12916,-25.574787,-20.467789,-18.702356,-28.433197,-21.711098,-23.633451,-27.152456,-21.469875,-23.950928,-25.517591,-23.98938,-25.522675,-21.448124,-24.52136,-25.064583,-23.582468,-25.386347,-21.467659,-23.032722,-27.119339,-20.614445,-25.195032,-20.360474,-26.381124,-23.760498,-22.933437,-20.43035,-24.89822,-28.503292,-42.481575,-80.0,-80.0,-80.0,-80.0,-27.004652,-21.562538,-21.707201,-20.612522,-18.910809,-30.232662,-29.17551,-26.398808,-27.032522,-20.711266,-26.772358,-21.163681,-21.035715,-29.986511,-19.55608,-21.014687,-20.852367,-27.267483,-23.00787,-25.207172,-20.145685
-20.237415,-27.542677,-20.064808,-23.639118,-27.883642,-25.24644,-23.441319,-22.739883,-25.361053,-23.796652,-24.121235,-22.448736,-19.6987,-26.240976,-25.610935,-31.005642,-31.047604,-28.835678,-30.782936,-29.391525,-19.390186,-21.730448,-23.262615,-25.473745,-25.266636,-20.107098,-21.530018,-24.543316,-27.565237,-30.411867,-24.499104,-27.120178,-22.199516,-23.97663,-23.480904,-22.365376,-21.611507,-21.508518,-21.943432,-25.132729,-17.540112,-20.99257,-21.94414,-21.51796,-22.433886,-27.286697,-21.212112,-22.965748,-18.561092,-26.957926,-26.041758,-17.59746,-22.567211,-17.717533,-18.912317,-24.446106,-22.40795,-19.303448,-28.696468,-30.559006,-19.340286,-20.730385,-19.721592,-23.294657,-27.17569,-24.905172,-27.10552,-25.642714,-21.387468,-27.34477,-28.253351,-26.145054,-23.80379,-20.5191,-22.996876,-23.353182,-26.721804,-23.625546,-21.20222,-25.449326,-31.5361,-23.364323,-27.231186,-22.007847,-19.874714,-24.113125,-22.70523,-28.456797,-26.767479,-25.70157,-41.670082,-80.0,-80.0,-80.0,-80.0,-38.530495,-25.344639,-25.995867,-25.184208,-19.32343,-26.94836,-30.09542,-25.206316,-21.5811,-22.311707,-26.659132,-24.60701,-25.662788,-28.025927,-23.657919,-20.681076,-21.110262,-27.472784,-23.990164,-26.189194,-27.587553
