-35.529076,-25.497894,-29.833698,-25.88087,-35.269836,-26.15894,-35.72831,-28.50859,-28.35888,-24.217514,-26.448061,-25.414534,-29.494972,-23.362669,-36.769646,-36.975002,-37.645523,-35.19933,-36.97018,-40.53154,-33.86519,-37.24849,-42.86442,-36.329006,-31.663303,-39.640446,-37.41622,-45.142147,-34.903145,-39.24605,-31.047575,-29.659904,-26.739677,-30.588799,-30.228275,-31.918959,-29.873842,-31.55546,-33.27993,-29.158558,-34.84353,-30.966808,-27.156673,-30.783245,-33.56054,-28.320335,-24.226025,-26.132793,-32.04613,-33.65326,-35.850906,-30.617228,-35.3957,-25.605915,-25.780693,-31.214441,-26.24506,-30.624756,-32.136627,-24.20578,-25.80981,-28.571228,-24.072464,-25.21572,-24.667826,-27.56139,-33.604202,-28.068438,-24.600523,-24.886395,-28.696281,-26.123518,-26.878359,-23.702227,-30.14342,-28.988783,-25.677256,-27.45663,-31.449362,-30.631557,-28.642008,-26.572363,-37.167637,-27.626667,-28.668465,-29.948391,-31.422733,-24.982838,-31.12046,-31.808645,-31.883814,-33.3913,-23.524057,-34.82252,-29.747551
-37.072285,-31.130243,-29.507187,-25.79245,-30.960285,-30.824821,-31.624727,-24.647072,-27.64655,-22.957512,-27.285126,-21.47223,-26.935062,-25.63963,-37.141045,-33.388943,-39.163353,-33.299557,-40.970886,-36.71993,-38.805843,-42.888435,-38.480686,-33.172188,-31.744484,-39.222816,-39.49446,-44.49579,-34.15192,-36.36738,-27.45071,-27.927694,-31.462648,-26.050365,-29.357248,-34.909306,-27.923632,-29.50935,-37.68607,-27.907368,-27.925133,-32.49415,-28.618599,-27.880203,-26.177057,-24.501886,-26.544827,-24.096058,-26.806988,-32.408016,-28.31189,-34.688187,-28.476522,-26.398235,-27.634851,-25.874842,-37.382763,-27.645056,-30.514585,-24.837955,-29.165138,-27.368143,-27.053238,-29.922493,-26.045822,-24.317932,-29.490007,-31.588648,-27.398655,-23.188194,-30.369438,-29.847668,-27.32442,-30.766148,-26.32428,-35.385464,-28.1554,-26.977314,-27.932003,-31.895014,-27.75888,-29.181602,-29.696396,-31.515345,-30.72831,-24.899513,-33.96003,-29.356737,-27.935549,-30.128685,-29.49134,-30.811985,-29.586655,-34.831924,-30.250525
-42.99923,-24.782885,-29.130287,-25.141712,-28.27433,-29.900818,-30.969181,-27.163738,-30.01751,-27.619019,-28.643246,-23.848297,-26.530094,-31.323843,-34.925293,-30.478155,-42.9318,-41.483852,-37.948673,-33.0055,-36.287617,-38.866547,-36.522648,-33.6081,-35.568707,-37.600727,-34.59606,-36.915714,-33.505974,-32.08026,-30.57328,-28.877144,-30.902962,-27.924997,-31.877151,-27.530228,-24.665602,-31.901411,-35.141354,-26.323292,-27.805805,-30.009586,-28.331451,-30.476532,-28.138863,-27.442314,-28.461674,-30.271473,-23.368696,-31.948383,-25.79552,-27.89793,-25.981499,-32.682453,-35.3484,-25.778996,-35.259003,-23.532322,-31.9802,-28.74837,-26.742937,-29.399162,-33.358807,-30.520565,-27.640903,-27.45745,-26.24605,-30.526562,-30.466768,-29.892414,-31.050516,-27.754826,-26.493591,-27.109238,-26.424139,-30.634577,-28.206985,-27.269318,-25.045244,-26.257158,-26.351757,-24.183283,-30.477053,-33.139137,-26.441278,-27.885971,-25.831486,-27.156414,-29.664936,-29.617937,-29.327856,-27.866444,-33.186256,-36.138206,-30.72113
-35.47742,-25.51176,-32.752106,-29.4114,-25.751179,-27.435051,-28.649004,-31.395859,-33.02763,-26.21207,-28.957228,-26.43054,-35.303795,-32.118008,-28.593666,-32.50859,-44.72092,-40.492294,-32.029133,-39.36259,-36.037605,-36.21692,-34.807434,-40.694595,-34.42296,-38.605522,-37.543716,-33.037964,-38.051285,-38.022488,-27.928707,-30.925114,-27.555899,-30.752068,-28.204918,-30.569553,-28.267626,-28.161188,-34.818054,-32.830578,-33.273586,-25.281658,-34.44516,-26.53011,-29.0801,-27.812103,-26.624321,-26.162247,-25.016312,-33.93221,-30.049809,-28.997139,-25.735954,-32.17914,-29.431986,-27.899443,-30.288885,-22.285458,-32.17086,-27.463377,-26.379063,-30.263618,-33.742073,-30.65604,-30.355965,-29.154818,-27.83007,-32.953743,-38.14827,-30.687744,-37.18933,-27.315212,-28.984993,-23.858105,-28.254074,-29.436651,-30.857853,-37.021473,-24.89627,-27.56601,-25.027184,-22.080423,-28.654066,-30.858831,-27.011406,-25.673288,-26.283009,-27.928507,-34.34373,-34.744835,-30.86284,-33.295647,-32.730034,-36.89,-31.531832
-33.552128,-24.832806,-32.77325,-25.087322,-23.68974,-25.392176,-27.82233,-28.650528,-28.52314,-25.447021,-23.07326,-24.353468,-34.364147,-31.434736,-29.7229,-31.003132,-35.734173,-30.267368,-33.76253,-33.456024,-34.91002,-35.70891,-32.55541,-38.806423,-34.83843,-32.603333,-40.213013,-35.856262,-37.420677,-38.048325,-30.724417,-31.962997,-32.968407,-26.413143,-26.34296,-23.964352,-31.027075,-25.673853,-26.81808,-29.152336,-26.86092,-23.18147,-29.181301,-21.36723,-25.079967,-34.147854,-25.791893,-23.948343,-25.156042,-26.615858,-29.042696,-30.1809,-26.772293,-29.88277,-30.50368,-24.358055,-34.52089,-22.731876,-33.033176,-27.93119,-21.452356,-29.787224,-28.497408,-28.264698,-29.474108,-25.137009,-29.40018,-36.31567,-36.59188,-32.36166,-31.603146,-25.933836,-29.41014,-28.011147,-31.955502,-30.440228,-30.574589,-35.956543,-29.141712,-30.140852,-26.461823,-22.818163,-26.361889,-29.038593,-29.782677,-27.932758,-31.22519,-24.861767,-33.653614,-33.104107,-29.104189,-28.952877,-28.80194,-36.744835,-31.563896
-40.280777,-27.092339,-31.623972,-28.164806,-25.771427,-25.635414,-35.229492,-35.03904,-23.73566,-30.692753,-23.889273,-25.67757,-32.139694,-25.318804,-31.018595,-37.19872,-34.09348,-32.975903,-37.31693,-33.863483,-34.146965,-41.012524,-32.757435,-38.670776,-38.77103,-27.831217,-36.649147,-41.507225,-38.24441,-36.480415,-32.61503,-27.66578,-32.111298,-24.61419,-24.754398,-22.883621,-36.34653,-36.32569,-30.96545,-30.84564,-26.929832,-24.847794,-27.666512,-21.579739,-21.220589,-32.166092,-26.637787,-26.14711,-26.81091,-26.443699,-28.412544,-28.753191,-31.134838,-27.590755,-32.190746,-27.795023,-28.978626,-24.552763,-35.538006,-27.886301,-25.675451,-31.136612,-30.945887,-24.803986,-32.49193,-30.079899,-34.439865,-33.135006,-33.152218,-25.47414,-31.474495,-28.148457,-33.234985,-29.540722,-32.999454,-31.748707,-30.469067,-28.405334,-28.741127,-32.083805,-30.443693,-25.29688,-31.357204,-27.441935,-40.39421,-32.908768,-27.960793,-25.780031,-29.718584,-28.346127,-34.818733,-26.040596,-34.69466,-38.64574,-32.680363
-36.386032,-29.757627,-24.55599,-39.12363,-29.302353,-31.763933,-30.676664,-24.79837,-26.61293,-31.106667,-28.16541,-28.57352,-31.18709,-25.91544,-21.66269,-31.269638,-33.46287,-38.181458,-35.549316,-37.310516,-36.214714,-37.74623,-34.536327,-41.26637,-33.130116,-27.944607,-35.71141,-36.97685,-43.20261,-35.758076,-26.932632,-27.548355,-31.771461,-24.171608,-27.994492,-22.807068,-30.579159,-30.001556,-34.374496,-28.79152,-27.685835,-29.757502,-32.233334,-24.8786,-21.675142,-33.139313,-26.415382,-26.498535,-20.582565,-30.111637,-30.83785,-24.92397,-26.067938,-26.586054,-24.16399,-28.751965,-25.442453,-28.463312,-29.70183,-32.120758,-27.784735,-27.71671,-30.385025,-28.000233,-37.897785,-31.69383,-32.787685,-26.546665,-30.783493,-23.65429,-32.492928,-26.459276,-32.07662,-25.182117,-33.05484,-23.46341,-30.254911,-25.30872,-27.086105,-33.393986,-26.465546,-25.49045,-36.982994,-28.069105,-33.559414,-30.757019,-23.73376,-30.836147,-30.502357,-31.326212,-27.804493,-27.014587,-31.730923,-36.74864,-32.343395
-42.465183,-27.226484,-26.331783,-31.487106,-31.982277,-29.221487,-29.84573,-26.540844,-24.649715,-32.697582,-27.578583,-29.67289,-28.822142,-34.84897,-22.389944,-30.596756,-31.34895,-32.670135,-30.985773,-39.462593,-36.70857,-33.788597,-39.600708,-40.160316,-30.995735,-35.32446,-30.426937,-40.69491,-40.138554,-35.44277,-36.001236,-28.305943,-28.397621,-23.373852,-29.722145,-22.211521,-25.391909,-27.653484,-33.642998,-30.88036,-28.50583,-26.606861,-31.715536,-28.29613,-27.876783,-31.384274,-32.584663,-30.495335,-26.881622,-30.861145,-25.066664,-30.690903,-35.879284,-29.561462,-26.932804,-33.961105,-26.804392,-26.056976,-27.400017,-32.11759,-27.077272,-30.85059,-28.336922,-32.258263,-37.52735,-34.077747,-39.77207,-32.375435,-38.4388,-34.413803,-35.335125,-32.50412,-31.36423,-22.289154,-33.582417,-24.720592,-25.200905,-30.095167,-33.852295,-26.177176,-29.15469,-26.999496,-30.360039,-28.873035,-26.676521,-24.455328,-29.93268,-30.488228,-30.618252,-28.590672,-25.715946,-29.073925,-36.801105,-36.82932,-33.54841
-42.061447,-30.838474,-23.184044,-25.462769,-35.910183,-26.00491,-24.774746,-35.995434,-27.05886,-28.510298,-25.859684,-31.324314,-29.03207,-33.90535,-22.550224,-28.70369,-37.63213,-34.75482,-35.610302,-39.255135,-33.76769,-34.876755,-38.151497,-43.23083,-32.05262,-38.722065,-35.380333,-37.234173,-34.044746,-36.15028,-33.56227,-29.24337,-26.73087,-33.793663,-34.427727,-24.986032,-23.337662,-30.68961,-30.834293,-28.14867,-32.425373,-29.033201,-25.86264,-25.8803,-28.496967,-29.02314,-33.35539,-37.344418,-27.451283,-29.7303,-25.296831,-31.841951,-26.086988,-30.194736,-28.596186,-29.364288,-22.077854,-20.832853,-26.045319,-34.909477,-26.69419,-30.100594,-31.510883,-26.771399,-32.504322,-36.343403,-33.097027,-36.923298,-30.637829,-25.952381,-28.043152,-33.200947,-29.330463,-25.283379,-28.646503,-27.209354,-24.619106,-32.261703,-34.122005,-22.046865,-26.648937,-24.735083,-27.816608,-34.983757,-25.693552,-24.961859,-31.718063,-32.781227,-30.029425,-24.50661,-23.158403,-22.667559,-30.429598,-37.729332,-33.336517
-36.004333,-33.658398,-24.609913,-31.796535,-34.69316,-28.772606,-26.889809,-31.916824,-34.064724,-26.075466,-27.325737,-30.166744,-34.24251,-36.308765,-22.98532,-31.407814,-38.784954,-32.020416,-37.484715,-44.558723,-38.675186,-41.664204,-33.647144,-37.1528,-36.713146,-32.300762,-37.500786,-34.12806,-34.109783,-39.989735,-30.133255,-28.702152,-20.985163,-35.57978,-35.97985,-29.77681,-26.997162,-32.70483,-26.1913,-30.865131,-34.216927,-26.4156,-26.746574,-26.247631,-27.21567,-28.907932,-37.416214,-37.796707,-27.29897,-29.388506,-33.51127,-31.096653,-25.9473,-28.24632,-27.10931,-31.496567,-18.662758,-27.010836,-25.185844,-30.65207,-24.373043,-25.53915,-28.924356,-30.285889,-26.57736,-39.40062,-28.110165,-34.212154,-26.655275,-27.028423,-25.749662,-31.481081,-28.601055,-26.392075,-33.92125,-26.80902,-26.965729,-30.900055,-33.07886,-26.8051,-26.187824,-24.432419,-33.00911,-35.961784,-24.954527,-26.134441,-34.395973,-37.285587,-33.022846,-25.263958,-26.662388,-29.000599,-28.824394,-38.701614,-34.14367
-30.700794,-28.012444,-25.932943,-37.354595,-24.786652,-28.371191,-27.021248,-34.33243,-40.58586,-24.446999,-25.328398,-23.228306,-32.6267,-30.409159,-27.99036,-30.343838,-43.74197,-34.039978,-44.027687,-37.084324,-41.406136,-43.20153,-31.580582,-33.317825,-42.166054,-34.662598,-35.648247,-31.13144,-36.524944,-40.34798,-29.041752,-31.39257,-24.365408,-28.89044,-30.422266,-30.005827,-28.920559,-29.721504,-27.328842,-29.622131,-31.450756,-28.90096,-29.821892,-31.484524,-30.61759,-30.024199,-33.682663,-28.79032,-31.072914,-27.808615,-32.404713,-30.584005,-31.444942,-26.758955,-26.870241,-29.72529,-26.285809,-26.455914,-23.124138,-33.360622,-25.692505,-25.699902,-28.9138,-26.637913,-28.450066,-29.327879,-31.257256,-31.810923,-27.485512,-25.1499,-22.491907,-28.570168,-28.749176,-27.182018,-33.459274,-27.024097,-30.42905,-28.520208,-26.219217,-30.75732,-34.79938,-27.993298,-33.79354,-28.51381,-28.617878,-30.27528,-30.627642,-33.766136,-27.753204,-24.72462,-30.36221,-31.153402,-28.937963,-37.999725,-34.26688
