-27.911198,-27.534054,-25.065723,-28.826176,-30.608864,-30.364592,-21.803617,-24.570938,-26.092375,-22.503654,-24.756184,-28.278105,-24.105808,-16.386812,-24.145498,-23.826014,-28.621193,-27.301777,-22.511135,-23.634325,-37.585533,-28.543081,-30.639666,-26.7365,-25.263771,-26.266094,-23.144001,-31.568213,-28.8039,-31.188251,-25.405262,-26.09126,-21.676548,-18.85902,-23.599812,-23.237446,-27.57695,-29.193974,-19.656307,-23.627796,-21.98983,-20.958735,-25.80244,-25.37286,-22.922598,-25.581398,-18.955666,-23.821564,-16.54159,-20.973297,-24.543877,-25.789486,-21.72714,-24.428726,-24.461983,-27.115187,-23.434584,-21.85551,-26.867472,-18.143337,-28.746271,-24.879673,-20.432247,-21.108343,-26.973366,-22.306534,-26.6911,-28.42947,-26.05639,-25.431927,-27.677586,-27.601604,-26.991053,-21.373867,-21.484783,-21.967598,-21.916054,-27.990776,-24.71861,-17.87725,-29.674303,-24.32312,-21.452152,-24.641739,-19.120693,-37.1315,-25.771568,-24.075253,-31.95057,-18.89854,-31.640156,-46.744747,-54.032124,-53.725178,-32.47203,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.811913,-31.336792,-21.555786,-27.439632,-32.604904,-31.176203,-25.172268,-26.72908,-31.660643,-22.861513,-22.738457,-22.669155,-25.842712,-24.341217,-26.847391,-20.494604,-37.194458,-31.547852,-26.368162,-24.419167,-24.134682,-25.835127,-26.643871,-20.73685,-24.307867,-22.444313,-24.328747,-30.019405,-34.900677,-34.16983,-27.720852,-27.935825,-20.777723,-23.292414,-29.300507,-20.86592,-25.775623,-27.473736,-21.762985,-25.906061,-20.462914,-27.3171,-29.836082,-27.301613,-27.937422,-25.62128,-26.319532,-23.291168,-19.614243,-18.506481,-23.324635,-27.93135,-23.042002,-26.36929,-29.36517,-29.446318,-26.581951,-24.600634,-22.969807,-23.05917,-31.96268,-22.462217,-25.713264,-25.234802,-26.505545,-36.199787,-26.171839,-25.3722,-24.166393,-20.694984,-26.693184,-26.970842,-25.759735,-24.454403,-26.629593,-21.27132,-25.940859,-19.404888,-29.134506,-17.783203,-28.64787,-30.116388,-25.261803,-23.62239,-21.85115,-26.115633,-24.251617,-29.071684,-41.867252,-21.338076,-27.186954,-46.269985,-54.162735,-54.66781,-33.67571,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.14292,-26.301687,-25.166422,-26.88612,-25.358177,-26.721771,-26.507193,-24.70881,-23.441982,-20.678514,-25.231104,-21.806953,-25.07333,-31.059404,-21.938622,-24.01353,-28.374031,-29.07942,-28.255686,-19.818703,-23.377224,-25.326067,-27.34388,-21.728832,-24.686243,-28.22938,-22.407701,-28.957083,-33.0367,-32.024265,-25.081142,-30.541288,-20.644674,-21.125525,-27.815533,-23.21569,-22.42698,-24.74619,-18.616833,-26.024729,-25.643528,-26.943089,-23.291437,-27.46959,-25.241096,-22.348011,-22.502773,-25.148735,-19.74096,-23.519638,-21.022583,-23.713013,-18.423353,-26.793556,-32.523197,-28.960606,-24.473965,-27.286753,-16.871376,-23.688257,-23.304314,-23.934877,-26.232662,-22.894466,-26.091055,-29.952803,-26.190285,-23.285576,-28.910254,-22.700748,-18.991264,-22.31615,-24.55794,-22.275026,-24.153652,-27.864431,-21.480358,-21.070126,-21.429478,-22.967842,-34.219933,-28.392511,-25.11504,-21.27095,-24.108978,-27.372517,-21.274996,-25.413885,-33.0895,-20.240246,-25.554985,-41.663948,-48.031784,-48.05539,-33.743923,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-28.229548,-28.614742,-23.721495,-23.629679,-24.15085,-19.45853,-28.831533,-27.556356,-25.73676,-18.455658,-28.477995,-19.77307,-23.50645,-25.425695,-21.908922,-24.068607,-21.67534,-28.18774,-22.08332,-22.67332,-21.793816,-20.917845,-31.246244,-26.025318,-24.381172,-28.421284,-22.407776,-26.883228,-33.635242,-28.18475,-24.38472,-24.26977,-25.270748,-24.834427,-28.858816,-20.190626,-21.3345,-29.343853,-19.352444,-25.493446,-27.200832,-26.167116,-24.30983,-23.978401,-26.782387,-18.096218,-20.09213,-26.540836,-18.14655,-23.282736,-29.024672,-22.64362,-16.53023,-24.837763,-29.512562,-24.2799,-23.404327,-22.53965,-17.895727,-25.742376,-24.64046,-26.721964,-25.98678,-21.136621,-28.188915,-30.476625,-26.537033,-25.978973,-26.443624,-26.639046,-21.18113,-23.887384,-29.672161,-19.035572,-28.56508,-22.923697,-19.986456,-28.571884,-18.836967,-24.412188,-36.95719,-22.15752,-23.207273,-21.125282,-23.798344,-35.250717,-21.510544,-24.401707,-21.61753,-23.805128,-32.305283,-43.68124,-49.651577,-49.478165,-34.368195,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.786171,-25.531628,-24.703487,-28.554758,-30.109999,-19.186964,-24.87218,-25.502968,-30.134369,-23.211159,-30.483866,-21.76833,-21.524813,-22.310183,-27.379768,-23.510296,-21.576159,-33.703144,-23.79228,-26.671703,-25.220322,-23.356823,-25.191986,-25.475758,-25.074139,-25.889915,-24.13806,-23.157671,-30.142267,-25.834742,-20.394842,-23.537394,-22.421078,-22.472767,-23.80041,-21.695484,-20.678879,-31.57922,-23.131317,-29.95639,-25.056864,-18.883654,-23.129158,-23.658657,-23.090794,-23.463898,-25.400314,-28.797152,-22.218409,-20.37119,-28.720453,-24.03746,-18.690624,-19.763573,-25.490252,-22.10656,-28.384151,-21.748667,-25.000923,-22.572083,-21.229748,-26.193207,-22.218122,-22.328262,-24.564388,-27.168524,-29.689402,-31.913536,-23.109297,-26.636524,-26.32054,-26.284492,-26.10355,-25.364647,-29.263334,-25.699554,-22.284216,-28.621304,-21.72609,-23.392769,-23.085506,-24.003653,-23.83883,-18.706997,-19.783903,-27.535887,-25.474838,-21.324442,-18.179958,-21.986217,-32.13039,-43.009968,-54.649323,-54.486275,-34.326424,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-28.838154,-26.581106,-32.784233,-31.988878,-22.586567,-20.964584,-21.89388,-19.183077,-29.104525,-18.89267,-27.007793,-24.416752,-22.58135,-25.944016,-26.93112,-25.703733,-26.032536,-24.84739,-27.314587,-26.969017,-30.284378,-26.952486,-25.415691,-25.375282,-22.844666,-35.707916,-20.316574,-28.657152,-25.1745,-28.232231,-23.214867,-23.575249,-21.441414,-21.138252,-22.319332,-28.018034,-22.329723,-29.92613,-29.85952,-29.823765,-24.519894,-17.876339,-27.68611,-23.420422,-21.261559,-24.645845,-25.589476,-27.532639,-26.878584,-25.309216,-25.290874,-24.561682,-20.662506,-24.106606,-26.541328,-28.770113,-29.720291,-25.843172,-20.345587,-21.457167,-20.264843,-28.741348,-21.259922,-28.387094,-21.918919,-25.314577,-28.289965,-29.574617,-25.03686,-20.66207,-21.58777,-25.763668,-18.550299,-25.906357,-29.608019,-27.64706,-19.32406,-24.040997,-23.11142,-22.965862,-19.37574,-23.91961,-26.523903,-18.355328,-24.53592,-22.78149,-23.42985,-19.058067,-22.484007,-20.839844,-26.794735,-43.27173,-49.538197,-49.947197,-34.046856,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-23.913334,-29.432693,-29.37442,-29.947332,-24.96856,-24.744669,-17.90004,-21.11441,-25.581018,-23.073519,-29.412209,-20.750103,-25.035435,-27.589718,-23.903728,-27.078188,-30.512337,-18.792667,-29.136147,-23.719425,-29.82609,-26.039982,-23.816185,-27.128042,-23.501019,-28.558693,-24.977207,-33.30126,-27.447792,-26.20118,-25.878513,-22.825527,-28.02171,-25.863377,-27.141058,-25.529139,-22.63982,-29.10262,-23.191597,-22.265764,-21.461601,-18.619131,-29.125328,-24.347336,-19.722958,-23.743279,-28.591747,-25.695353,-23.744995,-30.055416,-19.941912,-24.65906,-19.374077,-31.565739,-23.334133,-24.471567,-29.235455,-27.243681,-22.346966,-28.448288,-19.10683,-28.339266,-20.799896,-27.068535,-21.959066,-20.77733,-23.353882,-26.689358,-24.182701,-19.605831,-23.565006,-27.67374,-18.310036,-25.898563,-25.17347,-28.299156,-24.13584,-25.730038,-29.181526,-24.879374,-27.045393,-25.16262,-29.648424,-28.262974,-26.615955,-23.595362,-25.858187,-22.498999,-27.965853,-18.95693,-25.039894,-39.05989,-45.039692,-44.969166,-34.148403,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.318377,-28.31028,-25.784893,-19.555023,-29.223707,-24.701347,-19.546795,-28.617342,-21.800327,-21.3507,-24.17451,-17.801441,-26.008839,-28.114471,-26.15404,-25.662437,-27.839966,-24.09773,-29.665575,-18.51658,-29.630907,-28.216892,-20.088343,-22.089073,-19.585098,-24.391565,-31.136337,-32.201897,-26.27448,-30.923817,-24.096191,-22.0128,-29.661192,-23.363636,-24.542496,-23.259869,-23.573471,-28.165129,-26.279694,-22.644728,-20.832357,-27.31638,-24.642017,-29.856754,-21.17092,-28.368866,-28.571049,-21.254696,-19.995016,-19.32994,-21.417877,-24.072258,-26.239986,-26.567968,-26.310205,-23.387272,-29.531124,-22.450474,-25.583466,-20.63412,-19.486668,-21.316223,-22.488472,-23.908428,-23.420568,-22.639734,-24.48984,-28.921806,-28.538858,-21.845684,-21.705627,-25.391626,-23.483013,-28.866917,-19.586758,-27.267313,-25.72546,-23.60142,-20.930443,-22.319016,-29.780403,-28.886143,-26.627815,-26.56054,-21.929874,-20.769459,-31.264551,-25.374062,-28.186127,-17.800186,-29.279594,-40.5161,-51.012268,-50.7615,-33.509743,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.717741,-21.776394,-24.317635,-21.092667,-33.00662,-29.583078,-22.088497,-26.602493,-26.535875,-23.227926,-21.926023,-23.067616,-20.53434,-31.593536,-26.236525,-25.680414,-20.482792,-22.534512,-29.22242,-23.959515,-37.39668,-25.275126,-23.962042,-23.176868,-19.28703,-20.34226,-30.190027,-32.63107,-28.669697,-36.718952,-24.006428,-20.717508,-27.84193,-22.222612,-30.582678,-29.206278,-28.737358,-24.27655,-30.418877,-21.548925,-24.639244,-25.807083,-21.97712,-26.244595,-32.517258,-27.228481,-33.60461,-23.510174,-24.200504,-18.253326,-24.455109,-30.877062,-32.277115,-28.985365,-28.710659,-20.954391,-24.684341,-22.671623,-26.380596,-24.527723,-24.568266,-20.98497,-28.313105,-23.673338,-26.301243,-28.487925,-26.093285,-26.963753,-31.200459,-30.202513,-24.923,-22.419224,-21.744026,-23.48296,-17.930992,-29.535957,-25.143356,-20.431755,-20.10915,-26.551807,-26.593868,-23.448833,-24.24303,-27.562054,-19.521006,-27.579994,-30.211405,-29.30655,-32.525486,-17.502571,-32.72675,-40.726147,-54.793564,-55.78029,-34.015873,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.042118,-20.896387,-25.498072,-28.072355,-22.13122,-26.467667,-22.117407,-24.30414,-24.215675,-23.958893,-22.092922,-23.583876,-25.162159,-24.769955,-25.915297,-21.43414,-22.933407,-20.16689,-24.854477,-20.5295,-28.88857,-21.059576,-29.411577,-20.463606,-22.311218,-27.362038,-26.843048,-30.192291,-28.23308,-32.738476,-23.181787,-23.1704,-25.883377,-27.18129,-32.039753,-26.662758,-34.90135,-27.240099,-25.526966,-29.775032,-18.52785,-21.680542,-20.07302,-21.780056,-26.431084,-26.670712,-27.691628,-24.938576,-27.463812,-20.837719,-30.503197,-30.7257,-22.626286,-24.115784,-28.710554,-23.034952,-25.380802,-25.306974,-22.549232,-24.903568,-21.468681,-29.144165,-20.010723,-28.245892,-25.18733,-22.971272,-22.531555,-25.351135,-21.73207,-26.32776,-24.207201,-24.387278,-17.70716,-24.072868,-15.659971,-21.311108,-24.152374,-22.291931,-23.994211,-20.471136,-25.28536,-23.066807,-29.109018,-27.653503,-24.029694,-31.008934,-28.500362,-27.122473,-32.07266,-20.713018,-27.029665,-41.68585,-42.628143,-42.634747,-32.647198,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.064138,-31.284344,-26.80082,-26.080833,-21.29093,-28.270163,-27.444473,-25.933125,-22.392366,-22.429245,-23.510414,-21.945314,-26.691404,-20.984972,-30.48612,-24.066603,-25.635937,-32.130165,-26.042555,-27.051495,-22.058064,-23.512903,-26.87397,-22.524048,-25.890936,-24.287457,-27.645687,-27.293139,-31.74398,-28.848354,-27.439907,-20.085964,-24.59721,-22.119024,-24.775925,-27.850235,-31.915243,-31.441221,-25.660706,-24.877213,-20.346699,-22.39634,-23.785725,-21.424847,-24.011507,-26.09774,-30.948042,-24.304232,-23.08361,-22.300255,-26.957655,-30.214916,-20.082294,-29.715673,-31.188597,-24.370756,-36.06952,-28.306955,-18.797127,-24.838623,-21.575035,-27.047768,-20.043716,-25.150774,-22.044788,-22.685171,-22.527046,-27.156063,-19.69349,-23.115662,-30.127687,-33.141045,-21.228981,-24.655281,-23.073925,-21.057766,-25.18565,-30.940714,-22.257572,-17.857668,-24.60936,-24.075417,-26.732126,-26.385015,-30.090149,-32.908764,-40.399372,-38.289482,-22.373295,-24.332651,-28.99506,-38.974068,-43.133553,-43.08728,-32.443214,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.638361,-25.455198,-24.605877,-24.87547,-27.239445,-26.613537,-28.715748,-28.200977,-23.173914,-23.658638,-22.680252,-22.620493,-26.175152,-22.499918,-26.85629,-20.914085,-26.74678,-30.978058,-29.383158,-28.221455,-22.18163,-18.641628,-21.120243,-28.237267,-32.643246,-21.171492,-26.47758,-31.521898,-28.985174,-31.616793,-28.710325,-24.953903,-27.720695,-23.329947,-19.244276,-23.096752,-27.19482,-24.010704,-22.704159,-25.646442,-18.489428,-25.885952,-21.412712,-26.226673,-23.9749,-22.577896,-24.750977,-24.611296,-25.27888,-26.547485,-23.007225,-24.03606,-22.403578,-25.708324,-23.600025,-23.60748,-30.66571,-25.889576,-20.364014,-24.83645,-18.894882,-22.606895,-19.79594,-19.030972,-18.308289,-24.484272,-20.559645,-26.309738,-24.96664,-24.824915,-26.746712,-28.778753,-25.134924,-26.483923,-26.416107,-19.320091,-23.678772,-29.557167,-15.780407,-20.1583,-24.471743,-23.062752,-28.088276,-30.27811,-26.097734,-29.768986,-25.994068,-27.057817,-18.600382,-29.003422,-30.481213,-40.908993,-52.6941,-52.45117,-30.418894,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-23.524342,-26.511517,-21.858541,-29.728031,-26.203182,-22.81934,-30.812696,-25.907246,-18.659801,-19.55164,-27.521544,-27.45607,-23.442263,-27.12547,-24.732399,-23.670036,-27.00041,-26.570683,-33.964123,-27.5368,-30.059454,-20.483124,-21.765633,-23.812725,-27.988113,-26.3013,-31.906565,-32.414867,-26.47366,-30.845476,-23.159286,-24.536583,-32.611996,-27.62033,-22.224894,-18.870289,-25.110195,-23.11791,-23.61695,-30.667048,-22.958084,-24.16968,-24.514492,-23.928347,-22.375511,-20.376854,-22.524569,-25.705376,-31.359964,-24.882034,-27.30293,-27.071667,-25.317995,-29.818043,-23.437836,-23.712376,-24.402348,-26.753323,-19.428606,-24.20489,-16.83631,-30.283184,-19.549303,-21.35836,-22.14996,-25.32145,-24.628239,-25.975101,-26.48563,-26.209217,-24.461178,-25.06506,-25.240885,-22.36919,-24.177813,-21.255302,-28.239931,-28.263689,-20.556412,-24.633167,-24.566008,-18.91215,-23.646439,-31.171124,-21.225018,-26.646166,-20.80904,-21.403362,-19.291174,-30.93253,-23.411413,-37.527466,-42.65452,-42.8801,-29.155294,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
