-22.129272,-21.35323,-27.169308,-21.093626,-25.011044,-23.711891,-23.504662,-20.637575,-22.932247,-21.789927,-22.683014,-24.90448,-19.891186,-21.899584,-20.114323,-19.352854,-24.695736,-21.297373,-23.605934,-23.537506,-17.071404,-22.810726,-27.963606,-20.074411,-23.70877,-20.653915,-17.584223,-18.734161
-22.482235,-25.465576,-23.51602,-19.441833,-25.912039,-27.181644,-29.897106,-20.524134,-22.873999,-29.713457,-23.052874,-18.90451,-19.374844,-28.851933,-21.927479,-23.612808,-30.771807,-24.008593,-19.276722,-22.024078,-17.708996,-23.504173,-28.66146,-20.987425,-24.405796,-32.43973,-15.425325,-19.25622
-22.847652,-18.760372,-17.737452,-22.036366,-26.140274,-31.881731,-31.547312,-20.142147,-18.249935,-21.038969,-22.749096,-17.875542,-18.791504,-23.153744,-22.769058,-26.956524,-25.662048,-19.388615,-18.582338,-18.499743,-19.69583,-21.285168,-25.626598,-27.37559,-20.900341,-23.027552,-18.09158,-21.469631
-23.440874,-22.660238,-18.756687,-17.434067,-23.159973,-36.535316,-26.755741,-17.650772,-19.44015,-19.91927,-26.354376,-23.572514,-15.815622,-19.649094,-23.587666,-25.340883,-27.582014,-21.146399,-27.792467,-20.996494,-19.38776,-32.498585,-24.372366,-25.166004,-27.32637,-21.88507,-26.55201,-28.017155
-23.936502,-21.464247,-19.14095,-16.696735,-26.356522,-38.90526,-28.334297,-25.266071,-18.726713,-15.878776,-27.555555,-19.381657,-17.441195,-21.32294,-17.347986,-16.23648,-28.959795,-20.857191,-28.120531,-20.252552,-20.816078,-30.715147,-21.840515,-20.635677,-24.36932,-18.250715,-22.272526,-25.202902
-33.478218,-24.966928,-25.032612,-17.63336,-27.121494,-29.486137,-28.501408,-27.05996,-21.451895,-19.284668,-24.602255,-16.826797,-24.798992,-34.5927,-17.101814,-19.052162,-19.95425,-22.315208,-20.118183,-20.592587,-17.925098,-21.379002,-17.691895,-22.070513,-19.227352,-21.009958,-24.73119,-22.377523
-31.557909,-18.939724,-21.72754,-15.808401,-28.092121,-23.373997,-31.132837,-19.267042,-21.004868,-26.441166,-18.931187,-17.646368,-23.62801,-34.45016,-17.949383,-22.736673,-19.614376,-26.553452,-18.880981,-22.518723,-19.980053,-18.289167,-20.898678,-21.486324,-19.991833,-24.135874,-20.501143,-27.798378
-30.373178,-21.57015,-22.99333,-16.155077,-23.97089,-22.46022,-34.076366,-17.254107,-19.021025,-25.837744,-19.863346,-26.040047,-19.859993,-25.531502,-15.844018,-20.734982,-25.400135,-22.306252,-21.501995,-17.124256,-27.065653,-20.501614,-24.62029,-25.31968,-22.716934,-30.959623,-18.581373,-24.762375
-32.878742,-25.650936,-18.81166,-19.945814,-24.358566,-19.360477,-32.283794,-22.217428,-16.776121,-20.609764,-25.990114,-24.080925,-21.724255,-24.319145,-20.803871,-24.833473,-21.124657,-22.927616,-16.702366,-16.39972,-27.849594,-21.285818,-22.53719,-33.146137,-24.289587,-24.641802,-22.937319,-23.988876
-39.892403,-20.58965,-18.53703,-24.584518,-23.774582,-19.9469,-26.671406,-20.42556,-22.526056,-19.88929,-24.59438,-22.259914,-20.989868,-22.932108,-25.630966,-25.350107,-24.15398,-22.920927,-20.167984,-24.013634,-19.823997,-18.494617,-18.755188,-28.719826,-33.595467,-17.725893,-20.505583,-27.652956
-31.791994,-18.496273,-25.401077,-26.412054,-25.787636,-25.51027,-28.227669,-20.851063,-16.446764,-23.79241,-26.9756,-17.8502,-23.111958,-24.966284,-24.238457,-21.541399,-26.29664,-24.935223,-24.145458,-30.658457,-18.529549,-24.059582,-15.857775,-22.354282,-35.284737,-16.267864,-19.389612,-24.728136
-28.149984,-14.479923,-23.544552,-28.603935,-25.348402,-26.687906,-25.078585,-25.112766,-14.361353,-17.88883,-29.726437,-20.613037,-30.295626,-16.178581,-22.429266,-21.007286,-25.02863,-22.364643,-22.76637,-28.78552,-21.974197,-24.023054,-19.085838,-20.439262,-36.38446,-19.942448,-24.28331,-25.723652
-28.675896,-14.046556,-18.708546,-23.704487,-25.203056,-28.475227,-26.475466,-26.257278,-21.131977,-18.987244,-24.783157,-18.931713,-23.178919,-17.861326,-26.154829,-23.703255,-19.255123,-19.780283,-20.074041,-23.59475,-25.319435,-27.329668,-27.017925,-24.410416,-23.999067,-19.774952,-21.394062,-24.206131
-25.017612,-19.430758,-21.145761,-15.758568,-26.412802,-27.133018,-33.480896,-25.10265,-17.21688,-19.381481,-21.616991,-22.381428,-19.843563,-23.345264,-25.47901,-19.154648,-20.237396,-24.30246,-23.117188,-15.433923,-25.009943,-20.09112,-21.739193,-24.329998,-17.560246,-16.193336,-17.31241,-25.269531
-27.962172,-21.06269,-31.663614,-16.625237,-23.467773,-26.121845,-25.255316,-24.330023,-18.986176,-17.326197,-17.414965,-26.7821,-21.608908,-23.950855,-22.913982,-19.418243,-25.483719,-18.648483,-22.193819,-17.271046,-23.391062,-24.047382,-21.79816,-25.161968,-20.830456,-23.044563,-23.77969,-22.737333
-29.098412,-15.854493,-22.942635,-22.007914,-19.596792,-26.707443,-25.753183,-23.536196,-19.508728,-17.694153,-15.854972,-22.008562,-25.854935,-21.288403,-25.599812,-23.229843,-22.74689,-17.197823,-22.433147,-19.213024,-24.601326,-27.317518,-17.767305,-26.332153,-18.220093,-22.088747,-19.89843,-23.18407
-26.541441,-18.005243,-20.479963,-20.595142,-15.714494,-28.781145,-28.640984,-20.486965,-23.21599,-27.588587,-17.282692,-22.215755,-25.980751,-18.78108,-21.376015,-25.220182,-25.199968,-21.56137,-19.956852,-23.959625,-18.414722,-21.587206,-23.605703,-20.886623,-22.236065,-23.645199,-18.774351,-26.413345
-26.598328,-18.72953,-23.77692,-27.640985,-18.347195,-25.84438,-24.132015,-21.582184,-22.546593,-26.66901,-18.352734,-25.19018,-30.353067,-19.348587,-18.454033,-23.939062,-23.990883,-24.697605,-17.524004,-23.447105,-17.546307,-19.956614,-27.253786,-21.471127,-24.57062,-21.316587,-19.608376,-20.27121
-29.065,-21.824238,-25.352245,-26.85072,-24.46979,-25.947107,-29.111889,-15.051825,-26.594967,-22.307339,-17.312714,-22.906857,-29.902822,-16.347425,-27.04774,-26.192877,-25.362795,-22.358389,-19.792175,-21.818317,-27.164515,-15.902021,-24.033482,-22.534992,-28.006517,-21.143055,-18.06485,-17.890335
-28.411633,-20.402908,-27.34074,-29.94849,-24.323498,-24.530888,-26.408463,-16.440998,-23.001377,-18.739191,-23.61456,-20.703697,-25.173073,-17.722988,-25.698303,-28.01596,-28.432642,-18.581982,-23.477144,-25.920506,-23.356966,-22.048515,-24.062199,-24.872648,-24.475975,-23.395401,-21.852345,-17.30074
-24.233135,-19.87399,-29.10575,-28.186565,-18.62733,-30.145004,-25.500433,-24.441196,-20.461292,-19.534166,-24.430195,-18.066376,-19.71845,-15.176285,-23.214752,-19.68433,-26.44152,-22.54997,-23.58914,-35.30253,-21.185358,-21.980696,-25.747408,-16.563385,-24.21185,-24.616978,-20.138077,-15.598055
-25.973343,-22.362186,-27.481573,-30.222689,-16.202106,-30.411156,-28.204155,-23.977646,-18.277569,-22.081276,-20.103573,-17.581915,-18.352913,-15.960346,-22.457018,-22.45551,-31.674932,-22.778795,-20.603537,-25.193668,-24.443985,-18.48713,-19.954912,-16.267698,-24.763762,-22.76947,-24.797771,-18.816265
-24.264633,-17.016405,-23.318096,-26.626587,-20.781975,-25.828392,-33.553104,-19.020443,-17.819876,-19.434464,-16.61845,-20.377079,-19.287666,-21.624447,-14.92931,-23.102491,-33.05945,-18.949392,-15.950748,-18.62004,-26.941929,-16.142612,-20.286535,-18.228998,-21.16676,-20.826874,-23.293003,-14.189148
-19.024652,-22.189386,-23.695993,-34.319,-25.508017,-28.90547,-34.55401,-20.190678,-20.047844,-17.993624,-24.46224,-26.330338,-18.561256,-28.055775,-17.182531,-26.157207,-26.274387,-21.216125,-21.500076,-22.464645,-30.496027,-21.56758,-17.737371,-19.1462,-21.1268,-20.855572,-20.01803,-20.512806
-17.412716,-26.347149,-28.179846,-22.542292,-24.309046,-27.982843,-31.675644,-19.954021,-19.486877,-20.073494,-25.652983,-17.594435,-16.760975,-31.197668,-21.6521,-26.471443,-23.418228,-19.647455,-27.380587,-17.543999,-27.148264,-31.268166,-14.615433,-20.666313,-23.938326,-22.610998,-19.747189,-24.808617
-18.105854,-27.27119,-26.442568,-21.389446,-27.785257,-26.116209,-27.403095,-16.527342,-22.866829,-25.412197,-21.289316,-18.946789,-18.437807,-25.303766,-25.529186,-17.307995,-28.629137,-21.52433,-26.2557,-15.403976,-34.477848,-20.707031,-24.889807,-22.964144,-31.167318,-17.244158,-15.778206,-26.355793
-21.270779,-24.697372,-23.227463,-22.295542,-24.871365,-24.872728,-24.047707,-19.460903,-24.1499,-24.854416,-18.037264,-21.076845,-17.045652,-26.605742,-20.963066,-19.765797,-24.180038,-21.987362,-25.72795,-18.198797,-26.270994,-16.801144,-27.728796,-21.346333,-29.386246,-18.310917,-18.54516,-16.485792
-27.129223,-17.144432,-23.36715,-20.230598,-21.04021,-25.159868,-26.91863,-22.112768,-25.40504,-22.928661,-16.212713,-20.569258,-19.53399,-29.715616,-25.42699,-27.921251,-22.06403,-18.754475,-24.029259,-21.865194,-21.231342,-19.87159,-28.458889,-28.10995,-23.632582,-23.775005,-21.051033,-18.270725
-21.772934,-16.608204,-19.390753,-20.144073,-20.028545,-21.357533,-30.235678,-21.332815,-22.206522,-23.010773,-21.796371,-26.210995,-24.316265,-27.018284,-21.306957,-25.302118,-17.194664,-18.529274,-18.634974,-16.098253,-23.124832,-19.926743,-24.176704,-30.48211,-23.48955,-22.118256,-19.357336,-26.25481
-22.592428,-20.836365,-20.306187,-23.647907,-23.75931,-22.343813,-28.572676,-21.680553,-19.913742,-20.072065,-19.311918,-25.63654,-25.242641,-27.262917,-19.704578,-22.808405,-21.203518,-21.918259,-23.381224,-19.181513,-24.435728,-17.36085,-16.946957,-29.404507,-24.936241,-21.626696,-18.127758,-24.641323
-29.720116,-21.075283,-22.55103,-26.64852,-26.18936,-24.841732,-28.612595,-22.424995,-24.77166,-21.209469,-16.543243,-23.736254,-28.131744,-19.916424,-20.123083,-18.521446,-18.98218,-29.741291,-26.98596,-25.415642,-23.006046,-17.841635,-17.073519,-26.827742,-23.640825,-24.400658,-22.689491,-20.10386
-29.320944,-25.56485,-22.13552,-31.252773,-30.0652,-21.903688,-33.58515,-22.583076,-27.770931,-21.543753,-17.660412,-24.405226,-22.814503,-16.898533,-20.445576,-15.945857,-17.42743,-24.982475,-28.986784,-28.722164,-21.88333,-22.443455,-21.93846,-29.303062,-27.752329,-27.259113,-19.439337,-23.199131
-27.440306,-23.759892,-23.401186,-24.26656,-24.809326,-21.378271,-31.697521,-20.553596,-30.20112,-27.477219,-20.741768,-21.679287,-25.322979,-17.71914,-21.297052,-21.793324,-19.546246,-23.209301,-25.334717,-24.968624,-20.023693,-20.588394,-19.992481,-21.397924,-26.462336,-20.869555,-16.984978,-24.761126
-27.53761,-20.908321,-18.029036,-20.56886,-17.643269,-23.04402,-34.240005,-17.40517,-24.612713,-23.764347,-20.892193,-27.256731,-21.41781,-20.814278,-24.100473,-28.073475,-18.145412,-18.573866,-20.07666,-22.765396,-21.494911,-15.943108,-21.560904,-18.574963,-21.514263,-18.791245,-22.676899,-18.96549
-34.267273,-23.148567,-19.740227,-18.34945,-17.515434,-32.613876,-32.427544,-19.921288,-18.97487,-18.844109,-25.93867,-22.601978,-19.63631,-21.42903,-21.519638,-25.411366,-29.652702,-20.790653,-18.610935,-25.170158,-22.962555,-21.661556,-18.958374,-29.90422,-18.314957,-30.186974,-24.585804,-24.082935
-29.330147,-19.941206,-17.032352,-15.221777,-23.498592,-32.366657,-29.6104,-19.975536,-20.443184,-20.805582,-30.80465,-18.785301,-15.523007,-21.041468,-23.8136,-25.717916,-27.166943,-19.297935,-18.637442,-18.514103,-20.316233,-21.834568,-17.775791,-20.520985,-21.712929,-26.722486,-25.97335,-21.184624
-27.056368,-21.832718,-17.251286,-19.205639,-24.234848,-30.55957,-27.787525,-20.51906,-19.51729,-25.525784,-29.815516,-25.507572,-21.298357,-22.268627,-23.679974,-22.55569,-27.143612,-16.922934,-23.592216,-18.7562,-20.3588,-24.112762,-20.010977,-24.058167,-22.58893,-25.80611,-19.031223,-21.029
-25.610947,-19.328072,-17.537903,-21.868877,-18.717976,-24.55818,-26.816216,-23.720695,-17.66042,-21.719828,-24.129934,-28.292707,-24.161112,-22.778954,-21.673094,-24.068962,-20.289082,-18.347185,-21.410698,-23.000008,-21.772697,-22.27141,-22.750462,-21.123695,-18.28692,-21.951984,-19.06017,-20.287708
-23.056652,-17.379879,-20.80989,-20.626247,-21.336384,-24.806767,-36.13959,-20.060066,-27.757126,-22.288921,-21.725153,-32.117886,-23.790287,-23.344032,-18.110088,-27.40054,-21.689192,-16.65759,-20.400837,-25.10794,-26.933756,-18.946299,-28.87038,-19.211239,-16.396435,-20.180511,-23.521605,-17.369186
-23.737839,-20.265438,-22.111153,-23.337318,-27.160044,-26.430021,-38.764603,-23.002758,-22.227047,-25.633457,-23.488892,-25.725103,-23.481405,-19.27469,-21.054417,-21.087269,-26.433561,-19.477444,-19.758856,-31.292349,-26.396736,-17.170288,-28.05676,-23.23207,-22.119762,-21.314604,-17.48557,-21.011726
-29.258318,-18.936527,-23.274672,-26.133987,-23.88441,-23.226292,-29.856047,-26.676172,-21.203398,-23.404858,-22.539516,-25.410732,-21.869686,-15.785796,-29.195261,-24.139389,-23.762112,-20.077467,-21.091976,-21.448326,-28.041348,-21.257175,-18.622988,-20.813978,-22.657032,-17.526237,-17.540901,-21.304684
-32.974216,-21.226702,-24.654205,-19.81404,-24.817665,-22.923542,-30.612303,-19.135548,-25.685966,-28.804077,-19.999466,-27.643143,-21.143341,-20.480919,-35.86748,-31.608849,-17.420885,-19.216043,-24.390108,-21.304594,-28.640017,-23.94129,-22.67976,-16.936714,-22.679394,-22.294159,-24.70739,-21.770176
-25.714306,-23.70528,-27.252926,-22.054382,-18.17817,-22.068903,-24.119099,-15.2776785,-26.382954,-25.040154,-18.012165,-25.985796,-20.859266,-23.663586,-27.4892,-24.022924,-17.261889,-20.007484,-25.07864,-16.45208,-28.424877,-17.650928,-30.289225,-19.064863,-22.426151,-23.505112,-21.810886,-24.064583
-24.031364,-23.54795,-26.854013,-24.471794,-16.753197,-26.034426,-24.307997,-16.44799,-26.517643,-20.381298,-17.429197,-24.333755,-26.977386,-22.185425,-30.261246,-25.272148,-19.502872,-21.742672,-21.190788,-15.8387165,-25.054848,-17.497555,-22.401205,-20.715769,-21.93345,-22.236755,-18.013933,-20.738998
-25.859556,-25.715197,-19.293488,-23.142847,-19.104301,-25.036655,-28.065948,-13.84766,-24.674076,-18.516632,-21.215584,-21.892403,-27.327028,-20.666145,-31.656029,-19.667236,-17.667286,-28.655472,-15.050355,-21.148003,-23.823223,-20.482933,-21.474146,-26.123356,-26.047947,-16.545515,-19.081799,-19.916288
-28.73762,-19.092321,-24.419857,-22.035534,-16.334354,-29.147888,-27.87136,-15.841382,-24.514288,-16.624237,-24.127556,-30.124586,-22.463043,-25.101246,-26.019117,-20.931799,-20.69358,-25.121992,-14.297526,-18.775084,-23.259775,-16.012691,-21.202913,-24.259552,-20.619587,-20.755648,-23.136158,-26.951473
-28.946598,-19.96457,-23.802366,-19.58288,-16.86617,-33.059963,-28.17151,-21.828691,-28.721352,-21.42172,-25.269085,-21.413607,-23.838541,-27.865898,-19.792397,-24.938618,-18.475206,-23.024231,-18.96295,-21.001774,-19.45109,-15.924259,-22.3933,-21.839264,-23.402908,-20.089054,-32.859505,-19.501934
-26.71646,-25.734097,-24.369083,-23.496069,-23.608654,-30.935602,-34.435516,-20.70479,-27.821415,-22.933147,-24.873125,-18.30037,-22.250832,-24.112091,-19.426182,-22.341362,-25.521881,-24.73293,-26.039417,-23.29685,-19.171753,-23.656563,-17.184097,-19.416832,-22.261024,-22.857735,-26.472813,-23.871193
-25.3243,-18.639753,-20.83324,-20.316574,-20.191994,-30.175346,-31.624243,-18.559044,-25.736208,-24.868458,-17.447107,-14.549147,-23.645548,-22.19603,-24.230679,-22.856133,-27.151669,-18.630497,-21.818645,-20.74452,-19.665018,-20.231459,-18.669167,-20.612206,-23.177872,-32.893326,-26.214947,-25.32933
-24.235256,-18.609154,-19.65659,-18.233341,-20.877514,-25.644331,-28.460642,-19.938671,-24.482096,-20.99556,-22.392262,-20.775303,-24.149496,-16.148727,-24.788544,-22.099176,-26.914728,-19.539066,-23.13046,-24.142735,-15.8281555,-21.317839,-25.87005,-28.117706,-23.050945,-27.369377,-21.24937,-20.176632
-21.290676,-23.673307,-25.58279,-22.867735,-21.122232,-25.257656,-32.84186,-21.46894,-23.172848,-23.905666,-24.891663,-24.507046,-22.972458,-21.8774,-21.846012,-18.6408,-26.733313,-24.237587,-28.319918,-20.856258,-19.164627,-23.567734,-24.748882,-25.85848,-24.403795,-24.4049,-26.837385,-22.33208
-21.52221,-23.21688,-21.01518,-21.45555,-16.648314,-25.322006,-34.6692,-17.715887,-24.687355,-20.12981,-19.153856,-22.158138,-26.9957,-23.289406,-22.415981,-20.200817,-21.24842,-21.733292,-24.353447,-19.398834,-22.83678,-23.436523,-23.819225,-14.994828,-24.825783,-28.136292,-29.595499,-28.740438
-29.141832,-22.741148,-14.540187,-25.647943,-14.218657,-24.191772,-34.942146,-21.00461,-23.148321,-20.64509,-21.45448,-24.120087,-29.59523,-22.020592,-24.338522,-19.459455,-21.04198,-20.054237,-19.599293,-18.155777,-25.355618,-26.509775,-20.375534,-17.145672,-21.525045,-25.678705,-25.9521,-31.997236
-28.515572,-18.736715,-13.341515,-18.635822,-17.626879,-19.28125,-32.907265,-22.765312,-24.807844,-15.129976,-25.929379,-28.077696,-23.712683,-19.916683,-21.787888,-23.163586,-22.718779,-20.364765,-24.59079,-18.92559,-23.896873,-22.466536,-19.974216,-20.931541,-22.755888,-25.418427,-24.568727,-24.377567
-21.501316,-24.756805,-19.165173,-21.600248,-17.392164,-19.488916,-36.917397,-26.53813,-22.903778,-21.737873,-22.014772,-26.523243,-23.331905,-30.597729,-18.450552,-25.806427,-24.975422,-19.559486,-29.691872,-25.900408,-25.335186,-27.621262,-20.567883,-21.04779,-24.574007,-22.75501,-22.02407,-22.646515
-20.204279,-22.498392,-16.955158,-23.63873,-17.12508,-21.776344,-37.269123,-27.126842,-14.889291,-16.945486,-21.331985,-21.978218,-22.587305,-20.48716,-18.885834,-20.746479,-20.8614,-26.033926,-25.804117,-20.86208,-26.663807,-18.995071,-23.418762,-23.965565,-20.376528,-25.287872,-19.424599,-19.362625
-27.719406,-21.49129,-17.877428,-20.757423,-24.687613,-24.052591,-31.637794,-21.567242,-15.238226,-21.664822,-20.98094,-27.42924,-26.290361,-23.400688,-24.904938,-23.308655,-21.443233,-22.599804,-29.06791,-21.09138,-21.542992,-22.216257,-25.418215,-31.285713,-21.651178,-21.97653,-21.82302,-26.427515
-27.307013,-23.468208,-21.308739,-23.283302,-18.938408,-17.786541,-28.21678,-19.933632,-23.511803,-28.803633,-19.682215,-26.558475,-26.71454,-20.25254,-20.436316,-25.07919,-20.232735,-18.640654,-26.444973,-24.02109,-23.389383,-27.342121,-20.47109,-25.10844,-23.799969,-16.924852,-19.149368,-24.679344
-27.36504,-24.729013,-18.35559,-20.05061,-21.141098,-14.873963,-27.531595,-19.859608,-25.421413,-25.748295,-20.000313,-20.931875,-24.739813,-19.334911,-22.278645,-21.54691,-18.879063,-20.174309,-26.293537,-26.954628,-21.276672,-26.929184,-21.445284,-18.191896,-25.926105,-21.322573,-20.260239,-18.30928
-24.692043,-22.141642,-20.214876,-16.859875,-20.479225,-15.551759,-26.18603,-21.512989,-22.793139,-25.972385,-26.867533,-20.972334,-26.37952,-23.919224,-18.78606,-20.009598,-14.926311,-20.951065,-24.94054,-24.850492,-21.374496,-28.831446,-25.355392,-16.823679,-30.110886,-21.968601,-20.904064,-21.640408
-28.077454,-24.457321,-19.687002,-24.124939,-19.02775,-24.805725,-25.521015,-18.290432,-22.662857,-23.677826,-23.88114,-19.018269,-22.937904,-34.73242,-20.917694,-18.83271,-16.675978,-18.573215,-24.280533,-20.68162,-20.451715,-20.901878,-22.818352,-18.443003,-21.99361,-23.329079,-27.443108,-24.457155
-31.091679,-22.462215,-24.20845,-22.930403,-23.830185,-35.42256,-27.08344,-24.947422,-23.14301,-24.348389,-20.724794,-20.026306,-20.327785,-24.364468,-21.768852,-24.264637,-21.179525,-20.028467,-21.668468,-22.796593,-19.446678,-22.85511,-27.263731,-25.068197,-19.955074,-25.522713,-26.334648,-26.344482
-34.12809,-21.534317,-20.860722,-21.4905,-20.876122,-28.412394,-22.693691,-23.02519,-18.825464,-19.289154,-18.683681,-18.960714,-27.588194,-17.45808,-17.177143,-23.019415,-21.101215,-15.447236,-23.662777,-24.080914,-20.311565,-20.401745,-26.621342,-27.499365,-15.309318,-21.88751,-26.07968,-19.59293
-33.264698,-25.058544,-21.728989,-30.085325,-18.877989,-30.551178,-24.418503,-25.19908,-21.583473,-19.92623,-23.082146,-17.619741,-24.234692,-20.292625,-19.771301,-22.009861,-25.73846,-21.866455,-24.559097,-22.694458,-20.635525,-21.482315,-26.935616,-29.969847,-13.327494,-19.047897,-23.78857,-21.972853
-28.140154,-19.71785,-20.784565,-21.62833,-17.346409,-27.163656,-25.133484,-20.913773,-20.911999,-16.65965,-25.8017,-18.840351,-22.31545,-24.35209,-22.194992,-20.519325,-25.0794,-23.5072,-19.044727,-22.901777,-18.823826,-18.837597,-23.96377,-18.638466,-14.524078,-12.824039,-18.52115,-13.855495
-25.300394,-21.937012,-23.660084,-18.908876,-18.983896,-21.889809,-27.378536,-18.837406,-23.062592,-16.4831,-18.306723,-19.038883,-25.284473,-21.904522,-20.563992,-24.62505,-19.403423,-25.761946,-20.537785,-21.145346,-20.945744,-26.623495,-25.11281,-16.221582,-18.073483,-14.741816,-19.287094,-16.68541
-22.969723,-20.024395,-21.444954,-16.732456,-18.378464,-21.049067,-31.10648,-19.49041,-21.872597,-24.177395,-19.651253,-15.773491,-16.313416,-18.87911,-19.3876,-18.652555,-21.188515,-19.829317,-21.020626,-17.92369,-18.732311,-16.75372,-22.817501,-18.357075,-23.146439,-18.111702,-21.235655,-19.142258
-20.651068,-26.69757,-23.849682,-16.948635,-22.988617,-18.609257,-24.37085,-19.324863,-23.010174,-22.66642,-23.696907,-16.472588,-15.045101,-21.025963,-20.608192,-16.655952,-19.079098,-20.304535,-17.132607,-16.60556,-16.808952,-16.013672,-17.396309,-19.535769,-26.604685,-23.418442,-26.423182,-26.839365
