-35.695663,-21.65592,-25.538822,-27.153076,-22.432446,-23.65353,-21.31159,-21.47107,-27.782185,-29.85358,-26.624327,-27.218174,-22.978306,-21.931799,-21.119175,-26.087376,-32.3932,-25.958736,-21.014748,-26.884151,-27.595333,-23.77246,-20.690495,-21.398296,-20.698093,-27.729536,-21.399017,-23.075098,-19.69883,-19.906265,-25.344631,-30.087013,-22.224731,-29.029678,-24.417336,-21.575035,-24.317879,-22.836891,-25.036507,-28.388865,-23.25383,-27.393661,-18.825453,-26.254599,-18.641285,-27.05472,-26.61193,-18.235714,-33.158577,-20.783213,-23.914406,-20.508549,-28.83125,-24.105312,-23.90058,-28.444868,-21.582329,-35.78266,-21.681808,-26.180424,-24.858137,-27.325043,-28.54126,-29.346935,-26.586514,-23.233356,-30.926233,-26.605793,-54.524216,-55.836704,-54.906567,-55.77133,-55.715286,-55.301636
-34.568527,-29.647203,-31.765371,-23.235392,-29.722036,-23.490936,-31.351864,-25.989466,-32.126328,-28.448158,-24.148941,-25.16359,-26.539265,-24.49035,-25.237791,-33.970387,-30.6317,-30.688337,-20.68226,-27.97776,-32.511383,-29.111942,-21.198664,-23.326082,-27.144226,-23.696823,-19.64103,-25.231457,-17.558737,-29.453516,-24.612755,-26.277998,-29.414047,-29.276205,-32.07491,-24.188007,-20.152195,-29.972588,-27.841099,-30.998873,-23.855347,-23.734426,-23.256529,-35.870445,-27.32257,-28.59549,-22.895113,-22.720104,-22.995811,-25.501167,-33.56384,-21.944134,-28.049915,-27.523119,-24.150887,-30.299166,-22.138659,-30.418062,-24.075722,-26.868103,-25.259752,-27.562199,-28.021023,-31.191587,-23.129307,-24.114155,-27.787659,-27.356277,-55.271225,-56.23356,-55.709713,-56.09462,-55.86476,-56.0111
-36.069904,-29.471579,-26.477764,-25.582792,-28.796982,-25.69095,-21.027594,-25.570705,-32.08349,-22.827492,-24.16351,-22.449316,-22.013046,-27.171564,-25.085707,-30.00453,-29.857838,-28.756516,-22.42593,-28.164625,-33.032238,-29.707474,-22.975952,-26.575283,-22.305227,-21.610855,-23.640604,-23.320915,-17.760345,-25.816675,-27.443378,-29.957458,-27.66999,-29.449589,-31.381483,-24.596302,-21.576761,-28.483917,-27.025124,-27.74821,-23.436558,-26.375198,-27.126898,-36.34719,-26.954254,-27.65178,-20.248547,-22.377476,-22.138971,-25.072727,-26.055931,-21.1375,-26.30351,-24.92824,-28.083935,-21.837233,-28.42274,-23.031757,-24.075607,-24.178051,-23.076466,-27.156635,-29.923677,-25.569324,-28.911469,-23.466957,-24.639656,-23.678066,-49.92263,-50.424988,-50.025364,-50.405087,-50.38335,-50.16647
-31.935057,-28.46517,-26.433193,-23.54858,-25.305332,-21.081459,-20.775211,-24.717972,-23.901981,-22.221573,-27.177937,-23.77636,-21.173018,-22.401218,-20.629677,-23.320684,-26.366066,-36.0734,-23.490057,-25.767471,-27.650797,-26.006048,-26.774755,-28.305767,-25.65401,-26.154766,-23.654217,-23.726944,-19.178879,-22.693638,-28.672905,-25.205322,-26.210592,-29.495075,-29.149986,-24.3987,-22.528618,-29.405346,-24.5276,-31.375772,-28.115894,-26.965607,-28.2211,-28.086866,-24.137287,-25.099638,-27.965853,-30.090202,-22.132374,-25.569393,-33.13393,-26.588383,-29.430481,-32.420197,-21.779491,-21.304022,-30.064552,-22.201674,-23.2142,-25.852444,-30.7232,-29.202778,-27.205631,-26.281721,-24.927992,-28.844736,-22.341408,-22.25372,-52.964302,-50.910103,-52.218086,-51.073586,-51.258255,-51.610706
-29.697285,-26.199173,-20.818108,-24.625439,-26.798065,-24.77052,-21.851934,-19.165426,-29.126015,-24.01558,-22.986141,-26.352509,-23.125645,-28.167612,-20.366795,-25.171377,-28.156536,-27.878386,-27.06116,-26.857069,-27.43202,-22.31465,-24.852299,-26.7415,-31.533762,-22.535503,-24.841509,-26.529533,-22.274109,-25.51427,-25.891262,-21.914352,-24.268673,-26.40388,-25.276138,-23.308262,-19.018982,-27.318562,-21.356298,-23.512564,-26.215004,-31.950813,-32.002487,-25.794022,-24.174873,-27.250519,-26.262577,-31.454773,-21.219862,-24.144566,-26.234623,-29.461092,-22.749569,-27.288877,-21.540485,-27.335392,-23.20638,-23.762074,-27.538015,-24.672935,-31.423096,-29.657505,-25.531626,-28.94747,-25.36129,-28.56503,-22.43793,-25.781794,-48.575584,-48.2604,-48.444054,-48.2062,-48.227257,-48.376198
-31.476532,-23.835468,-22.081161,-33.934494,-26.850964,-27.578163,-21.78437,-21.818665,-28.92381,-25.666336,-21.400864,-27.2637,-25.668589,-26.48056,-23.801294,-29.42366,-21.778938,-26.556452,-26.54092,-31.44706,-19.376282,-24.642136,-21.227882,-27.39528,-31.133312,-24.90044,-23.477636,-25.549553,-23.501818,-23.377087,-23.57134,-27.432653,-24.029228,-22.801897,-29.403881,-22.760014,-24.912031,-29.376745,-23.911285,-25.82661,-27.919819,-24.912254,-25.311993,-26.113634,-21.345661,-28.848862,-25.18686,-32.384422,-26.126633,-25.916,-20.059261,-28.37677,-26.00956,-31.769543,-27.6441,-26.097525,-20.511688,-26.033552,-22.807825,-24.251656,-26.546211,-24.326603,-25.598637,-26.611135,-26.950333,-24.729647,-25.630455,-25.535332,-51.269943,-53.051807,-51.889366,-53.129322,-52.846474,-52.252884
-26.773281,-25.218266,-20.780699,-32.006306,-29.539831,-24.545712,-27.320414,-22.934742,-28.815716,-24.343266,-23.182905,-26.393776,-23.615715,-22.76089,-22.241865,-24.840534,-20.130463,-25.562563,-28.753761,-25.340937,-21.252846,-25.014706,-22.85086,-25.833979,-24.018242,-30.862991,-24.636116,-22.798706,-22.546368,-21.616966,-25.678066,-27.707489,-25.72693,-31.242752,-29.50545,-26.73034,-32.317223,-28.248783,-28.280943,-23.837538,-27.891514,-18.504,-23.633339,-25.748919,-24.003025,-28.525906,-30.057333,-24.75378,-28.604599,-29.929506,-23.988277,-31.777094,-24.593586,-25.209465,-29.186428,-25.967434,-18.10973,-26.682701,-25.657015,-28.015635,-30.422205,-23.412685,-25.358221,-26.64528,-25.556364,-26.28893,-26.698135,-21.91098,-56.922398,-55.979286,-56.654533,-55.69249,-55.921814,-56.467506
-24.848312,-25.878208,-21.258251,-25.34857,-31.073864,-23.052822,-27.959658,-23.260756,-31.525883,-26.767235,-24.66064,-27.473404,-27.515497,-18.48985,-25.450483,-26.900017,-25.92886,-27.712753,-24.444107,-25.268242,-25.41507,-27.037659,-24.165066,-29.151072,-24.280384,-24.789948,-21.701134,-25.623173,-25.11632,-28.743706,-27.469625,-23.388115,-21.54822,-38.938828,-30.362644,-23.748919,-22.311712,-24.401077,-28.09914,-28.67001,-24.55193,-21.292854,-24.145813,-22.776062,-28.619705,-30.477524,-21.127655,-24.67907,-26.583284,-31.339,-35.762756,-27.866442,-24.886925,-21.423576,-30.470886,-22.968376,-19.191326,-24.622616,-21.164286,-36.303703,-31.910244,-27.206762,-28.349115,-23.609184,-25.781288,-23.653034,-24.589666,-23.537912,-52.643845,-54.072464,-52.756454,-54.133217,-54.058678,-53.47759
-27.293636,-23.286083,-33.72049,-31.483047,-25.572304,-24.819225,-26.743454,-31.741268,-22.483711,-24.610283,-28.528946,-28.787018,-29.109526,-23.132812,-27.440956,-30.604378,-37.19714,-30.950413,-23.242826,-26.834404,-21.946371,-21.964375,-24.91314,-32.953636,-32.958344,-19.537743,-23.936516,-24.16949,-28.222567,-33.45246,-25.809544,-26.78143,-21.351044,-37.599754,-34.420986,-19.125315,-22.299435,-23.998697,-28.27528,-31.811695,-26.147272,-23.057201,-20.223415,-21.410831,-26.37182,-27.688292,-19.475342,-28.913595,-32.28622,-28.154259,-28.654755,-36.52263,-29.54018,-24.061024,-26.50984,-24.833641,-24.376984,-25.373985,-20.304028,-29.918653,-28.574215,-24.845917,-30.359701,-20.968958,-22.128292,-22.04747,-23.490175,-26.22959,-53.98205,-52.434853,-54.08336,-52.37178,-52.78125,-53.078712
-30.021383,-23.033035,-27.953484,-29.068155,-17.136345,-27.048286,-27.210709,-26.160946,-20.971827,-26.1329,-28.301788,-24.09343,-27.560757,-35.430084,-26.159964,-26.044674,-29.55702,-24.732584,-19.300243,-24.758724,-23.888386,-20.2303,-21.944775,-23.810764,-28.998774,-20.50354,-20.88361,-23.401375,-24.292908,-31.428627,-21.982574,-33.998135,-21.38024,-30.540913,-30.653728,-19.207136,-23.808172,-24.718994,-29.486526,-31.421331,-24.221413,-23.355255,-22.195187,-21.166805,-27.311295,-28.355711,-26.811764,-20.343077,-26.868055,-29.465714,-19.882177,-30.53683,-26.752302,-25.58043,-26.79957,-26.760323,-29.193027,-25.884096,-18.169968,-27.848764,-29.123377,-22.13047,-24.995113,-23.534988,-24.67531,-25.09,-28.221813,-28.919205,-43.23152,-42.74921,-42.95269,-42.842255,-42.719254,-42.890503
-24.07304,-25.383045,-24.483839,-27.904575,-18.284657,-27.236835,-29.074045,-23.186201,-27.296959,-26.252867,-20.845982,-24.037441,-24.566792,-24.73636,-24.706,-21.770657,-22.65115,-28.797535,-29.183287,-25.283157,-22.453884,-23.795696,-23.18406,-28.446804,-26.659042,-27.782475,-24.939663,-25.208824,-28.734934,-26.267681,-21.189781,-27.86401,-20.349014,-24.68139,-33.46225,-18.572018,-24.984966,-27.821468,-29.843699,-26.795929,-20.411133,-25.609089,-27.518261,-25.260277,-21.895977,-26.420465,-29.60783,-25.225107,-27.949745,-26.893105,-17.832851,-23.883286,-23.12267,-25.516207,-25.483583,-21.044624,-30.638882,-30.965462,-22.28826,-24.860851,-35.930557,-21.366093,-23.91649,-26.91343,-30.742214,-30.97942,-25.903683,-29.863546,-44.38822,-45.124523,-44.90886,-44.851868,-45.181725,-44.88929
-21.154217,-22.860243,-26.972301,-32.399563,-25.183773,-28.237087,-25.01671,-29.829239,-20.751102,-18.540598,-22.94675,-25.866531,-23.57005,-23.28749,-22.969303,-21.018654,-23.335907,-29.011635,-29.477062,-27.971622,-24.052006,-24.67099,-25.421566,-21.82772,-25.403774,-25.376755,-26.335342,-29.38777,-24.583199,-26.659061,-20.383408,-23.38235,-22.559446,-21.721832,-28.594395,-21.312994,-25.081263,-27.702166,-21.257883,-27.070986,-18.761765,-23.778679,-20.611546,-21.611761,-19.245419,-25.85683,-29.34487,-24.643148,-29.407951,-27.749378,-20.690022,-27.052677,-22.276258,-22.25135,-25.994492,-21.356718,-20.620571,-25.09349,-25.131248,-26.924042,-36.205433,-25.243193,-20.648573,-24.450706,-26.950726,-29.703417,-19.921894,-28.345911,-52.757496,-51.899635,-51.266754,-53.231342,-52.363117,-52.10864
-21.916637,-24.037697,-32.446022,-26.14033,-20.838467,-29.978258,-17.552578,-25.755913,-20.560099,-23.050697,-33.95897,-22.343689,-26.454317,-30.371088,-29.894817,-28.086937,-25.104372,-27.475283,-29.949036,-30.547422,-20.777721,-27.978537,-25.01113,-23.88234,-23.762646,-20.22222,-19.434088,-29.260818,-29.900223,-26.159428,-23.401852,-27.328978,-32.18315,-17.55569,-22.05767,-22.237885,-23.248405,-23.929697,-22.577713,-30.104008,-25.12065,-25.038885,-19.045639,-25.005371,-21.366032,-23.402279,-25.065147,-35.01557,-24.437689,-24.33754,-26.020386,-24.494009,-28.164753,-28.954033,-27.053043,-21.33415,-20.248596,-22.569149,-22.044626,-29.273518,-33.307564,-24.677216,-19.00767,-22.87558,-28.158432,-30.342148,-19.042381,-26.32178,-44.91552,-45.78671,-45.00694,-45.538128,-45.38687,-45.33777
-25.545994,-25.248653,-31.330236,-26.121706,-19.378645,-24.493166,-20.168102,-23.325874,-19.620422,-24.082436,-29.674904,-26.327225,-23.889917,-22.953426,-24.636936,-21.876122,-22.690384,-24.65379,-31.476315,-31.633272,-18.152233,-23.786497,-22.366383,-26.955906,-30.13924,-22.35701,-20.755333,-25.249239,-27.21914,-24.348398,-23.790768,-27.828945,-25.376545,-19.988735,-23.61167,-19.844002,-19.906698,-20.733234,-29.640705,-23.45526,-31.334743,-20.498219,-24.164097,-32.90121,-26.58935,-24.293888,-26.60178,-33.701378,-21.383682,-22.817194,-26.454136,-21.289515,-26.171738,-24.44165,-23.753712,-19.162666,-23.170918,-25.716507,-23.078035,-26.077845,-23.611502,-27.641588,-20.394773,-22.125004,-26.667873,-25.010279,-16.614555,-27.61139,-29.512327,-29.596004,-29.55829,-29.573992,-29.534954,-29.598278
-33.59563,-24.193108,-26.146946,-26.71614,-18.837414,-20.852413,-20.26789,-24.36875,-23.579472,-27.149935,-24.274519,-33.6383,-18.597376,-23.596214,-21.944746,-24.510727,-24.698765,-22.068401,-31.318188,-20.041094,-25.156713,-26.082426,-24.601196,-21.496212,-31.643524,-22.90076,-25.888235,-23.650116,-36.600433,-25.403196,-20.961063,-25.895252,-20.384151,-29.209404,-26.571241,-20.63232,-22.988295,-23.29778,-28.53888,-22.351082,-25.370235,-20.084908,-25.051367,-30.669874,-24.331978,-25.657856,-26.37373,-25.919754,-20.001482,-28.400162,-20.506561,-24.605448,-24.30864,-20.264292,-22.560007,-25.711935,-26.69491,-28.059338,-19.821226,-20.63189,-20.81232,-28.405293,-24.446537,-22.13708,-22.880608,-25.159346,-15.722088,-2.2780247,-2.2089024,-2.2142735,-2.2106705,-2.213995,-2.213728,-2.2120304
-32.475716,-27.136637,-28.643444,-25.767336,-17.936523,-23.47928,-19.595932,-31.001038,-28.368385,-24.880732,-25.563566,-34.67423,-19.646278,-25.553091,-19.88216,-30.617973,-27.908726,-22.95684,-29.701424,-17.011185,-28.518988,-24.224499,-28.61992,-21.71983,-30.111656,-19.407688,-28.044827,-30.29089,-32.399094,-25.536781,-21.871403,-28.500921,-21.437916,-23.405012,-26.124872,-23.171589,-26.792955,-25.28495,-30.426405,-22.957243,-24.308308,-27.542067,-27.550894,-36.148186,-26.528122,-22.600935,-21.87289,-29.753479,-22.053053,-22.336693,-23.161425,-27.996834,-25.783081,-24.568722,-24.01544,-29.195284,-22.692192,-30.240608,-18.550655,-25.360367,-27.009834,-31.975922,-28.244427,-25.558537,-17.761417,-23.008389,-14.627003,0.0,-0.05598831,-0.053634644,-0.055244446,-0.053749084,-0.05385971,-0.054725647
-31.0376,-29.890242,-31.527643,-22.750252,-27.119148,-26.35157,-22.961472,-33.157936,-21.839506,-23.62181,-29.624239,-25.453377,-28.257591,-27.272684,-21.425686,-23.649097,-20.917614,-24.60872,-26.583607,-17.796486,-23.402943,-23.35413,-30.149273,-20.971844,-27.188265,-17.53641,-23.7844,-21.476297,-28.450533,-25.436283,-25.116745,-29.338593,-23.505741,-18.88176,-22.591557,-24.966803,-18.140585,-22.152222,-23.430029,-21.650599,-27.375256,-26.429945,-34.60349,-31.590563,-21.908133,-20.484852,-27.194927,-27.455772,-24.234879,-19.147573,-21.502481,-25.961624,-27.78774,-29.686186,-26.290112,-21.972797,-20.677174,-23.758862,-23.577934,-26.631817,-26.691475,-27.186386,-35.55251,-21.89812,-18.595484,-21.6153,-16.570965,-11.443825,-11.94664,-11.931658,-11.940712,-11.932667,-11.933947,-11.935265
-32.74058,-32.899605,-30.015793,-27.78848,-24.055042,-26.815224,-21.127487,-32.553036,-24.035582,-21.287094,-25.390099,-26.728535,-27.372116,-27.01134,-30.708855,-22.315435,-21.32179,-30.499956,-20.996006,-27.430573,-24.034874,-31.790586,-21.892561,-21.952866,-29.685385,-18.639748,-22.995687,-20.202366,-27.164055,-24.281025,-30.025248,-25.810083,-21.13273,-24.526695,-25.592293,-19.893986,-18.723803,-19.955076,-20.621424,-22.870646,-29.664394,-25.38812,-25.32444,-26.244045,-23.280085,-15.222282,-23.235836,-26.094662,-27.701132,-23.723255,-17.566406,-28.406307,-25.335539,-31.220194,-27.589705,-19.888351,-22.229397,-25.519302,-17.3744,-25.178856,-25.573494,-24.413153,-36.63313,-20.16341,-20.939407,-24.18155,-17.626102,-26.295048,-41.310234,-40.49766,-41.459496,-40.788624,-41.067795,-41.25328
-35.483044,-32.28834,-21.86023,-32.859745,-21.088394,-27.587986,-23.603748,-26.30286,-21.469913,-21.584484,-19.914883,-23.285275,-25.193607,-23.915415,-28.623302,-18.979279,-18.604118,-32.28149,-22.046501,-24.324654,-25.417124,-24.155739,-19.515448,-24.568802,-27.683975,-22.721048,-19.483433,-24.078697,-21.710966,-28.785633,-24.960579,-29.027252,-22.690643,-23.485634,-21.943657,-20.391224,-20.489857,-20.172327,-20.200804,-19.99581,-22.637121,-22.872019,-24.431547,-21.82517,-20.271448,-16.59745,-22.744759,-22.252197,-25.06625,-24.931461,-17.337837,-29.63036,-27.129776,-26.70541,-27.06043,-28.816668,-22.530537,-23.28009,-17.037811,-18.140375,-29.115877,-19.188448,-22.599577,-24.089802,-20.37038,-18.625648,-26.435316,-26.072662,-50.39962,-52.03045,-49.903465,-50.203033,-49.597824,-49.76746
-36.020428,-23.84672,-25.841282,-31.531307,-23.316967,-27.639496,-24.65377,-21.615475,-22.166237,-23.013916,-20.890415,-29.21562,-23.016157,-20.153997,-26.549301,-23.6119,-25.014559,-33.93023,-21.317144,-24.063549,-26.36514,-25.29186,-18.076862,-22.00002,-24.919199,-25.848873,-17.425104,-25.103024,-22.935692,-27.171673,-24.109299,-32.268036,-23.539614,-24.433159,-24.58337,-26.688276,-24.660671,-19.939816,-25.677532,-21.019224,-22.300596,-24.18322,-26.45672,-24.668346,-29.863655,-28.100063,-24.998009,-23.785736,-21.817467,-25.384068,-23.162046,-26.11559,-26.752403,-27.513788,-23.160034,-28.327324,-19.14618,-26.457386,-26.68752,-23.276655,-28.602678,-23.034597,-23.223093,-24.962444,-21.595314,-23.19705,-37.181973,-24.963417,-48.215813,-49.258026,-47.720947,-50.372498,-49.109444,-48.64356
-28.404839,-23.226128,-25.689596,-21.694744,-25.806952,-33.078873,-27.697641,-18.902733,-19.761477,-19.34318,-20.707361,-27.485207,-24.398077,-24.505646,-22.260902,-24.632748,-25.963326,-24.801647,-21.259987,-27.09579,-27.149523,-23.708885,-17.0032,-18.90056,-21.591578,-34.37249,-18.581573,-28.447987,-23.344929,-28.884474,-23.370798,-29.328432,-24.259907,-26.850761,-22.450241,-29.806726,-22.652283,-21.72871,-26.413635,-19.18774,-19.536503,-25.007233,-22.422115,-25.005764,-25.17216,-19.876154,-26.664757,-32.80761,-27.348297,-24.930147,-18.320248,-27.269852,-29.297365,-27.984043,-29.53255,-28.87888,-20.134401,-33.844933,-28.85343,-26.374857,-22.080513,-30.102066,-26.516869,-24.8338,-19.436285,-25.815117,-25.042318,-22.649445,-42.012558,-42.00816,-42.283424,-41.845974,-42.130226,-42.141724
