-22.968437,-20.561409,-32.782536,-35.419052,-29.981434,-30.208776,-29.386755,-26.021198,-29.373228,-24.043259,-27.969114,-24.888798,-31.70027,-30.093676,-35.710552,-25.344307,-24.329859,-20.60792,-21.02288,-13.642872,-11.173145,-21.632267,-11.078257,-21.362995,-23.115522,-23.487831,-28.393087,-23.291134,-19.429203,-25.308105,-29.16426,-32.926807,-25.259129,-29.603916,-24.338516,-18.74725,-24.349262,-20.71462,-33.567936,-27.872963,-27.840492,-28.378632,-25.991434,-34.591377,-30.051594,-20.314741,-23.330822,-22.112122,-29.635479,-25.499704,-19.738522,-16.6664,-19.069334,-16.392544,-26.214909,-29.05428,-26.32137,-15.024515,-22.938421,-19.701586,-28.986195,-24.720686,-29.539825,-21.514523,-19.36787,-23.626888,-26.260485,-27.57357,-55.65536,-52.717125,-55.114975,-55.148758,-56.27062,-52.72016,-56.24131,-55.760513,-52.11877,-53.556732
-18.317905,-18.591955,-33.773426,-31.985722,-27.731258,-23.271809,-26.813873,-26.042894,-24.967915,-26.957838,-16.616903,-33.047684,-37.189247,-35.77467,-29.920666,-33.206028,-30.859903,-28.475323,-25.39253,-24.860958,-24.478844,-25.80722,-32.099663,-18.901798,-24.378841,-30.601185,-34.76552,-23.709673,-19.882397,-21.090504,-25.09247,-31.59565,-29.069277,-31.857395,-27.679392,-31.736273,-29.447697,-21.476612,-31.909418,-27.295444,-31.916136,-25.357939,-35.550724,-33.36113,-29.959764,-22.996937,-28.775276,-27.02509,-27.238064,-25.850485,-19.02951,-25.399725,-25.429226,-20.813465,-25.688787,-25.917336,-25.086323,-28.990562,-27.383026,-25.660053,-27.243532,-23.427582,-32.176697,-24.403656,-15.028343,-21.650753,-24.966656,-28.785538,-48.002228,-46.323765,-46.12307,-47.283424,-45.89396,-46.68586,-47.75069,-47.37793,-47.246635,-46.485733
-13.56772,-16.613327,-30.818453,-26.279377,-30.208414,-18.974182,-20.119526,-14.091799,-19.064373,-22.272175,-13.770721,-24.300652,-30.198154,-29.324875,-27.097,-44.371536,-28.943678,-26.740189,-25.073227,-27.965708,-26.48583,-25.29823,-37.699146,-19.51395,-25.998558,-27.646051,-32.911987,-24.775795,-24.031311,-23.96353,-21.789173,-29.1102,-27.733036,-30.485409,-23.246822,-36.73336,-21.565914,-25.848816,-34.74267,-22.33274,-33.903515,-19.206259,-35.543354,-33.546715,-21.178072,-15.053602,-21.786768,-26.314243,-21.63588,-21.695545,-22.416414,-26.95744,-27.945541,-25.457203,-26.206444,-25.561882,-19.588772,-29.035336,-22.585438,-21.358131,-26.119015,-26.071156,-27.519867,-25.031979,-15.816013,-20.125605,-27.30058,-29.679428,-35.064404,-34.34554,-35.61808,-34.997234,-35.605072,-34.418552,-35.011314,-34.975082,-34.59232,-35.283955
-14.014879,-14.995377,-26.975126,-26.763786,-34.88229,-14.644833,-19.320206,-13.616116,-18.645672,-23.098568,-20.328953,-19.30399,-23.985344,-24.720001,-30.191269,-37.68019,-27.590242,-27.534073,-27.050308,-27.30226,-31.077972,-35.500248,-37.773285,-26.498106,-23.806705,-29.645994,-25.80537,-30.135065,-26.5472,-24.300018,-23.350357,-28.316532,-29.280758,-28.2012,-22.759321,-28.093128,-19.228638,-26.126595,-28.536274,-20.67834,-30.29824,-17.653408,-34.636913,-28.47818,-21.209278,-17.407066,-17.449629,-34.486557,-27.320335,-25.023685,-18.827547,-23.050142,-21.244587,-20.278408,-25.759718,-24.582115,-18.94072,-27.786636,-25.418457,-20.015099,-29.280613,-24.93235,-32.666473,-27.947615,-18.63997,-7.8003063,-8.77232,-8.378605,-8.562456,-8.664114,-8.582413,-8.560614,-8.589054,-8.65863,-8.561548,-8.560841,-8.647186,-8.611473
-16.141472,-14.827133,-28.078161,-33.841507,-32.23507,-19.7477,-28.058403,-21.209457,-22.105835,-27.031366,-23.662273,-23.5309,-25.096363,-29.040913,-25.580652,-31.113564,-34.52321,-28.978418,-22.44619,-30.334478,-30.677921,-32.600327,-31.01024,-27.317642,-25.98478,-26.273926,-28.649807,-29.929766,-29.865307,-20.368586,-28.074438,-23.475092,-31.356873,-30.456968,-26.243523,-23.318607,-25.741737,-30.131903,-29.138632,-23.02723,-29.932137,-22.751398,-31.638662,-32.529366,-25.591873,-19.726105,-20.558552,-29.087708,-28.93417,-26.96693,-14.073698,-21.89029,-17.002028,-21.221607,-24.719112,-30.470396,-23.336006,-26.029676,-22.962862,-24.897049,-24.46165,-27.076843,-29.031116,-22.610312,-24.259052,-1.0759544,-0.24594116,0.0,-0.06995773,-0.08481979,-0.07405853,-0.06893921,-0.075107574,-0.084163666,-0.06959915,-0.069229126,-0.082798004,-0.078266144
-10.815451,-12.282364,-31.270058,-36.252228,-30.336264,-26.411041,-29.340855,-25.657223,-26.842655,-32.964252,-21.521973,-28.653399,-26.251318,-32.369225,-22.447933,-29.98462,-32.003166,-28.756603,-27.05443,-31.974144,-28.239912,-27.900814,-31.876373,-23.075771,-25.939495,-20.998215,-22.600815,-23.518555,-21.13239,-25.074162,-30.921404,-26.526772,-25.266891,-30.660992,-30.650263,-29.311968,-26.781933,-29.702517,-30.427767,-24.298782,-28.537373,-32.234303,-31.168373,-31.799572,-24.33152,-19.081104,-27.463013,-22.853455,-29.01708,-29.621693,-16.759354,-26.612106,-19.60005,-20.141758,-30.587511,-33.461166,-29.564037,-23.915098,-20.639366,-27.690813,-23.249388,-22.911564,-25.33397,-20.167551,-20.551003,-3.997532,-4.2794647,-4.0773335,-4.1327496,-4.0631714,-4.1159973,-4.136072,-4.111273,-4.066551,-4.133976,-4.1351967,-4.073614,-4.096285
-9.879612,-11.384949,-34.081356,-33.936333,-31.224558,-26.900833,-28.887163,-25.620007,-29.803684,-28.935215,-26.270712,-30.217764,-24.782497,-24.780283,-22.620352,-32.89911,-31.782711,-27.54266,-32.150528,-25.286404,-33.33287,-31.75308,-31.54431,-22.860466,-26.112017,-17.38383,-21.330917,-23.032768,-21.313454,-26.00425,-32.758785,-31.086784,-27.855335,-28.076015,-33.270008,-35.711815,-27.289833,-24.590893,-28.998243,-28.931965,-24.758293,-34.021404,-33.968224,-30.354675,-28.238129,-20.85735,-29.314304,-23.691124,-28.487421,-27.288712,-23.55167,-28.988743,-23.630745,-15.824291,-31.326193,-27.59438,-28.371304,-25.546104,-18.210081,-27.299112,-25.36267,-23.415398,-29.485838,-23.226187,-19.180637,-14.9475155,-22.308048,-23.126907,-23.419315,-23.182758,-23.319462,-23.415825,-23.295074,-23.185543,-23.42228,-23.422112,-23.193096,-23.236488
-11.590488,-11.447887,-35.25646,-24.152391,-28.888893,-24.3416,-30.849297,-22.288013,-28.927685,-32.996456,-25.015581,-24.123116,-21.177006,-24.011013,-28.019032,-31.869993,-29.966684,-26.002676,-28.607332,-24.573975,-31.687048,-30.990044,-25.812784,-28.826096,-28.193844,-20.534748,-18.558678,-27.103308,-26.009937,-22.983967,-31.72133,-26.203175,-28.300785,-28.240341,-28.508057,-29.078415,-24.568415,-26.611925,-23.656946,-24.718225,-26.167902,-29.300182,-33.94039,-31.908966,-32.454987,-21.544647,-26.918516,-26.82339,-29.540342,-22.548735,-26.225464,-27.542454,-21.442238,-21.759502,-28.586824,-24.524517,-19.637445,-25.673067,-23.891983,-33.58505,-21.273827,-27.969097,-32.255497,-19.05273,-16.598337,-18.556168,-25.634407,-28.23154,-43.222847,-42.633137,-43.846706,-43.723457,-44.258427,-42.717857,-43.41458,-43.66323,-43.047478,-44.526176
-18.702316,-11.316399,-22.558899,-20.87249,-14.75741,-21.236023,-23.707825,-20.90809,-26.403095,-27.713892,-15.724493,-22.02416,-20.91333,-24.253513,-24.987427,-29.324469,-22.569386,-19.63646,-21.927832,-23.344347,-26.933334,-28.54316,-26.297237,-27.330818,-24.334267,-18.586258,-20.987259,-26.630327,-20.548204,-21.703438,-31.532106,-21.80468,-23.40097,-24.352612,-14.310093,-24.502016,-24.278896,-20.533356,-21.244925,-20.65245,-20.275826,-18.873438,-24.145935,-22.320192,-22.648216,-26.163422,-23.202164,-22.093876,-25.148657,-21.344772,-23.439362,-21.616,-18.752752,-25.248945,-20.915894,-18.746376,-13.187643,-22.701672,-18.262691,-22.229584,-22.01545,-26.065186,-31.729801,-15.069742,-15.41482,-21.715004,-28.713367,-26.346294,-52.56348,-51.215485,-53.193165,-53.407173,-51.869858,-51.922657,-52.50518,-52.968227,-52.9273,-50.818874
-15.542618,-3.2823296,-1.4582787,-2.6338577,-0.28239822,-1.988699,-1.2021332,-1.0521088,-2.6484623,-11.376663,-3.1617794,-1.4948425,-3.0991,-1.8289032,-13.529146,-9.887144,-16.029099,-9.22464,-9.444092,-2.5731144,-3.897768,-12.669418,-3.6692867,-8.225767,-2.2722435,-9.603331,-4.0459213,-4.9058,-3.2838383,-2.098133,-20.182365,-14.33853,-10.4713,-3.7467422,-0.752121,-2.4162712,-3.509241,-2.583271,-1.9152946,-7.7960625,-1.2863731,-1.7501373,-1.6298885,-1.481842,-1.6917915,-4.8450813,-3.2502499,-2.6370544,-2.1932564,-2.7599945,-8.03702,-7.322542,-7.7581215,-6.3028736,-12.928698,-0.7930908,-1.695488,-4.1992016,-4.147705,-1.7192287,-14.585514,-22.531012,-18.5806,-9.561874,-14.9771385,-26.370266,-22.46518,-24.530533,-60.03852,-55.163525,-55.820526,-59.234383,-56.83406,-55.170284,-58.687687,-58.313187,-54.461193,-57.825134
-15.558428,-2.5208683,-1.5176506,-1.2311134,-2.5359936,-1.9356098,-1.3356018,-2.119421,-1.0915184,-14.369156,-8.831469,-1.3153572,-0.45193863,-1.497715,-15.099821,-9.723486,-12.917221,-9.82774,-10.00293,-1.5714684,-3.3534298,-12.693592,-2.9549026,-7.780037,-1.335228,-8.621191,-2.8877983,-1.0357246,-3.4854088,-2.081585,-14.136183,-11.925264,-13.208775,-3.0200634,-2.9685612,-0.12669373,-1.6596279,-2.9214478,-1.8520164,-6.3010807,-2.0399208,-3.6184902,-0.772171,-1.0177231,-2.0936127,-3.5285454,-2.3102684,-1.7294655,-2.1316776,-2.230236,-6.3757324,-7.06723,-5.2534714,-4.2256126,-14.644394,-1.7229099,-5.9620247,-1.485075,-7.238529,-1.7463036,-16.629002,-24.136856,-20.250439,-11.873228,-19.856352,-27.059498,-23.204836,-24.921465,-68.34325,-57.417267,-66.61947,-65.46949,-62.795662,-57.270668,-67.512344,-64.5629,-58.478188,-58.676407
-15.6734085,-9.239254,-13.423601,-11.363857,-16.709389,-13.7022,-13.162365,-15.971788,-10.4243355,-20.093637,-16.541372,-13.160082,-9.254356,-12.808895,-25.040482,-19.275017,-20.870823,-18.584557,-19.199371,-11.915621,-15.275784,-16.315975,-13.750921,-14.883219,-12.077568,-16.318203,-10.10821,-8.1963215,-15.828674,-12.766289,-18.25111,-17.913494,-24.544472,-13.907854,-15.009607,-9.062849,-11.0876465,-12.886692,-12.757286,-16.194561,-14.979507,-16.676395,-11.279051,-12.229275,-14.779026,-14.139416,-12.973177,-12.728735,-14.409611,-12.206713,-14.024731,-16.779583,-12.781143,-13.020386,-24.467337,-14.168417,-14.138948,-9.549471,-20.307035,-13.284945,-22.81615,-23.74581,-25.859776,-12.310356,-19.444069,-24.33813,-26.176851,-25.390285,-67.08482,-58.5156,-62.040474,-68.88989,-61.388466,-59.1416,-71.42619,-69.04862,-59.9663,-62.212128
-14.978529,-18.948576,-24.696411,-27.592133,-28.95478,-28.590395,-24.879421,-29.670403,-22.458633,-26.766312,-19.636316,-29.965117,-26.24973,-24.536493,-22.357048,-25.249031,-29.992079,-26.624165,-26.989687,-29.386168,-33.955894,-30.086088,-27.455801,-24.635788,-27.886103,-17.68198,-21.902824,-31.492928,-36.874016,-31.322302,-30.612465,-27.601398,-25.871445,-22.204483,-29.08887,-28.918736,-25.907286,-29.56138,-29.355665,-23.93909,-31.474619,-25.443089,-30.182592,-33.80303,-33.19297,-24.331892,-33.142937,-29.879541,-26.67334,-31.516588,-27.094818,-25.570158,-22.662342,-33.32113,-33.396427,-34.59047,-20.062965,-22.317316,-25.459438,-27.953983,-24.830936,-25.360886,-29.853022,-15.695339,-21.876774,-20.425179,-28.366806,-26.364262,-68.291016,-60.761185,-66.17638,-73.227036,-67.02122,-60.873474,-70.87075,-76.14029,-60.63323,-62.157337
-15.206543,-14.249077,-25.85486,-26.139515,-32.597496,-30.427345,-32.53117,-29.586327,-29.71081,-26.926151,-20.002728,-24.35627,-22.052288,-27.519268,-24.07898,-26.127003,-33.491375,-26.196188,-28.411785,-30.695658,-34.44117,-32.625664,-24.383778,-26.853682,-25.025959,-18.032936,-23.673286,-31.885088,-28.384491,-27.918901,-24.363607,-26.212536,-23.44953,-25.538565,-27.804419,-36.40487,-24.845367,-28.087442,-30.714134,-32.374866,-31.861874,-23.8553,-28.552439,-32.715878,-29.730606,-22.59447,-36.71192,-38.233612,-24.775784,-29.060057,-28.534885,-21.888245,-22.009396,-22.903751,-37.55518,-30.482212,-21.22437,-21.703293,-22.915287,-24.511162,-25.824608,-20.016796,-24.4303,-20.384325,-25.100586,-20.885166,-31.913109,-25.599758,-71.97821,-61.160156,-67.17268,-76.08649,-64.56068,-61.029312,-70.98299,-79.90962,-61.98983,-64.234085
-19.831194,-16.60095,-27.401363,-23.095543,-30.337152,-31.139235,-31.933384,-28.965752,-30.16353,-27.72298,-24.097996,-23.31931,-22.550804,-26.877308,-23.325016,-29.45104,-33.1388,-33.6895,-29.665323,-28.726118,-29.617723,-37.50902,-28.759636,-21.10466,-27.088436,-16.380913,-17.037413,-31.45716,-26.654655,-29.985405,-25.654358,-25.631733,-27.141687,-28.681341,-26.637033,-34.79936,-26.05618,-25.454031,-26.681896,-28.768972,-30.503075,-28.999397,-34.237553,-27.5488,-26.7736,-26.427666,-27.943481,-36.324604,-26.553965,-29.501505,-24.99751,-22.418083,-18.609753,-21.633593,-33.06571,-27.687794,-26.062487,-27.639244,-23.648159,-26.77675,-29.613777,-18.683018,-23.066803,-21.959347,-20.328798,-21.348377,-25.914795,-28.0724,-80.0,-61.722828,-66.3007,-79.27334,-67.17369,-62.110542,-74.00482,-78.74498,-62.54129,-63.973602
-19.012905,-19.71353,-22.96838,-30.20008,-32.14408,-23.813913,-21.25713,-23.909359,-25.480867,-19.143002,-16.147072,-22.166485,-27.706415,-27.956863,-20.100887,-32.793327,-32.035015,-28.262505,-25.782993,-25.603634,-31.348886,-30.503193,-29.28334,-18.440798,-26.773289,-21.820549,-14.1571045,-34.76374,-26.449766,-35.81921,-22.163656,-26.654886,-33.468193,-27.445332,-34.888687,-30.187376,-26.68414,-27.043613,-28.292498,-28.117903,-31.332916,-27.38919,-36.195457,-27.257774,-25.847279,-25.47655,-21.516132,-28.719734,-25.102058,-26.220678,-21.164309,-23.819195,-20.276522,-20.21989,-27.975475,-26.22945,-28.591995,-21.116909,-27.510582,-30.521328,-30.979168,-17.225183,-25.89013,-19.797832,-16.93539,-21.965631,-28.6538,-30.688282,-77.71202,-62.57231,-69.25566,-80.0,-67.03103,-62.84884,-80.0,-77.990875,-63.015427,-65.49998
-19.726051,-18.943676,-25.767662,-34.042603,-30.187809,-13.6387825,-15.567621,-14.2105255,-17.906115,-2.230194,-5.8097134,-17.52602,-23.535023,-29.350533,-18.657993,-36.400208,-31.10233,-26.809351,-27.025286,-27.412563,-25.401865,-23.914543,-28.28592,-20.40031,-24.596956,-13.978758,-20.044174,-27.244446,-26.733927,-24.700436,-13.876717,-27.906279,-32.577217,-25.473644,-30.739489,-25.916042,-19.574596,-31.235394,-31.178982,-23.954811,-27.52543,-27.862606,-29.371052,-28.55272,-22.566156,-25.181591,-23.08206,-24.847383,-18.760046,-25.233044,-23.567444,-21.7742,-19.252136,-20.088352,-24.836006,-28.849037,-23.84993,-20.8149,-28.20884,-20.856352,-27.057995,-11.27829,-24.03548,-19.576525,-19.196997,-23.328537,-30.265017,-29.538406,-74.35426,-62.71154,-67.66224,-80.0,-67.11955,-62.685696,-80.0,-78.26419,-63.45399,-64.92105
-19.786331,-25.772842,-32.555912,-29.230692,-32.730797,-17.479183,-20.627457,-15.409916,-18.861439,-1.5460339,-5.8678856,-22.231136,-23.363522,-27.615211,-19.30964,-28.649809,-28.639326,-29.613148,-29.17907,-24.996674,-26.388794,-24.038752,-25.990253,-25.384422,-27.304165,-14.659584,-21.051868,-25.648075,-25.319122,-23.03733,-12.80452,-27.905935,-26.988455,-27.544662,-32.788506,-23.10981,-22.952919,-34.79215,-31.105875,-24.91486,-31.881218,-23.656528,-27.509089,-26.002512,-26.295952,-24.467049,-24.72653,-25.79116,-24.741978,-23.276207,-23.225945,-21.958523,-18.05016,-25.918325,-24.21846,-32.49066,-27.295752,-24.046091,-30.530144,-22.51137,-23.858217,-17.01701,-26.22467,-21.739079,-15.201078,-22.76551,-39.32377,-29.059956,-75.6312,-63.316837,-69.084656,-80.0,-68.530396,-63.630142,-79.036446,-80.0,-63.983448,-66.32059
-13.87273,-25.319304,-33.626743,-33.799442,-24.408634,-26.298796,-37.697357,-24.59187,-27.744228,-11.623995,-15.54591,-27.036934,-29.554895,-28.575275,-13.66782,-21.471104,-23.286766,-22.507698,-19.770533,-23.896423,-26.256477,-13.633982,-23.5417,-14.366259,-23.229435,-8.411764,-17.535748,-24.503632,-30.93658,-27.847885,-18.534374,-25.657148,-28.744362,-32.52737,-25.971012,-26.89576,-32.353584,-32.079967,-31.578289,-25.669605,-26.23148,-27.493433,-32.52765,-31.761383,-26.777294,-20.375418,-29.867556,-23.636173,-32.309025,-23.71973,-24.175655,-23.9711,-21.088268,-24.83033,-26.278843,-33.63772,-26.730412,-19.64364,-19.927383,-27.769804,-26.860947,-22.73681,-23.68689,-18.76389,-9.85803,-18.865093,-30.806122,-27.88599,-78.13895,-62.856766,-68.881096,-80.0,-67.2604,-63.209408,-76.6172,-80.0,-63.565964,-65.301956
