-24.61224,-14.664211,-20.612278,-15.225536,-15.976789,-14.423752,-19.39975,-21.844902,-7.88303,-14.69507,-19.292906,-16.668161,-15.031637,-13.168247,-13.705065,-14.282469,-21.646095,-15.046423,-11.787926,-8.443846,-14.74868,-16.946688,-15.653568,-21.117855,-16.649126,-23.652626,-18.004433,-17.431488,-16.878069,-11.339035,-18.902416,-24.415504,-16.24448,-34.407063,-31.049084,-54.231506,-52.88788,-30.006584
-25.178467,-15.4595375,-22.156816,-8.93615,-15.91744,-14.614925,-11.85351,-14.577154,-10.226242,-15.659994,-20.36171,-14.470627,-12.802376,-8.18751,-4.903324,-3.1183586,-4.892725,-4.5364037,-5.278801,-7.6481705,-12.493654,-18.281134,-15.86038,-18.531452,-7.6195984,-9.610079,-6.5767784,-12.654243,-12.862286,-13.023689,-10.194416,-26.670246,-16.086998,-33.594067,-32.11513,-51.679764,-52.191612,-28.850033
-27.83276,-20.117584,-19.401419,-15.536919,-19.846197,-11.054363,-15.189571,-17.014498,-18.920692,-16.244343,-18.284885,-21.824493,-15.1914215,-11.29455,-8.194775,-7.060356,-5.553707,-9.316786,-10.57176,-15.829895,-18.709757,-13.65312,-18.488804,-18.216442,-11.146902,-12.2591915,-8.363304,-12.363052,-13.77223,-22.979507,-11.946386,-17.617655,-18.25346,-35.162773,-34.481117,-62.05127,-66.79974,-29.358608
-25.209892,-17.20846,-15.870428,-20.69673,-19.774607,-9.968777,-15.814709,-14.889505,-17.618427,-20.39428,-15.920616,-19.568623,-18.569714,-12.277325,-17.62543,-21.338802,-18.316275,-17.920815,-12.171892,-16.05791,-14.90406,-16.730968,-12.489641,-18.800217,-23.255568,-23.668228,-14.908056,-19.92962,-7.906063,-22.264845,-13.616432,-17.991228,-21.843597,-34.61418,-34.46997,-62.53641,-67.65326,-28.29663
-20.813923,-15.251904,-18.168581,-18.567324,-19.69779,-21.537905,-13.743134,-13.467949,-25.30687,-17.112822,-14.498308,-14.848278,-17.190847,-10.463291,-15.782749,-16.393059,-14.163078,-18.818548,-12.355598,-15.129814,-16.40275,-33.721245,-9.570572,-18.45863,-16.153643,-20.849958,-14.209669,-15.004988,-9.699625,-18.524342,-19.107317,-23.840157,-23.016415,-25.564022,-35.098812,-58.074673,-57.211674,-28.731956
-19.420547,-19.321224,-14.0360565,-18.431072,-16.876549,-19.504223,-12.869923,-10.708382,-16.678097,-9.638908,-11.1285515,-8.835979,-13.446785,-10.954937,-20.958385,-12.844002,-12.757874,-21.42416,-9.046097,-15.851002,-19.39226,-21.694538,-7.8179226,-12.624821,-9.34082,-17.436872,-10.904058,-11.291346,-18.91466,-18.079441,-24.247292,-19.229229,-20.479107,-25.767303,-34.699646,-57.859825,-56.728645,-27.315971
-22.943678,-14.017033,-13.524584,-15.801315,-17.488447,-17.662453,-14.830242,-13.946259,-16.820084,-11.856613,-9.562763,-4.6638756,-11.801725,-12.269758,-16.011847,-16.304457,-23.218819,-13.058987,-9.689692,-11.60467,-12.757364,-12.723948,-12.107712,-17.946232,-13.858328,-14.558386,-17.041288,-15.893528,-17.609285,-14.266985,-20.209484,-18.012524,-19.832008,-30.945213,-34.948746,-61.897438,-69.770935,-26.740046
-22.724949,-15.084888,-10.468832,-16.771349,-17.384325,-16.851313,-10.696365,-11.264687,-25.421358,-12.125938,-13.119463,-8.452078,-14.75486,-15.945133,-17.991867,-15.663521,-27.550846,-9.978382,-14.474813,-14.770977,-12.075302,-16.002125,-17.247213,-17.089066,-19.277054,-17.754282,-20.848047,-22.244152,-16.20218,-14.626059,-18.901415,-22.382977,-18.410172,-35.23558,-33.92992,-60.647797,-67.633865,-25.434475
-19.573765,-21.43045,-9.863546,-14.77219,-15.569014,-14.362623,-8.960299,-10.961336,-20.217045,-17.12136,-18.09346,-17.856081,-17.728378,-20.550585,-17.994429,-16.829418,-17.971125,-16.966728,-17.561726,-21.354435,-14.631672,-18.447292,-18.979301,-15.677933,-17.855228,-17.261162,-18.979477,-18.012196,-22.947004,-19.470196,-21.676102,-21.817604,-18.350883,-34.07109,-32.131557,-51.39079,-50.7679,-24.016771
-21.303684,-20.245497,-8.377176,-18.181034,-14.360155,-15.416901,-11.12697,-8.852097,-15.649862,-23.645958,-21.913162,-16.11904,-11.917299,-23.473026,-18.352638,-25.325354,-13.325584,-22.32077,-16.493706,-17.981987,-11.130848,-26.056993,-18.748041,-17.713295,-21.507301,-21.378075,-24.64471,-20.717216,-23.784718,-16.85963,-16.899109,-18.041302,-19.246752,-31.258188,-31.503021,-49.704437,-50.49041,-22.251354
-16.417973,-19.443321,-7.6768475,-16.035484,-20.075153,-19.368238,-15.330212,-16.864208,-7.8381023,-19.678427,-25.766323,-23.244925,-13.752392,-14.035707,-17.528763,-17.21963,-18.075186,-15.0278225,-23.0113,-17.098534,-17.65167,-15.130016,-16.828793,-14.818096,-14.67041,-12.463158,-20.84079,-19.477636,-19.373089,-17.258392,-11.165512,-15.209063,-22.490719,-31.324638,-27.329653,-36.203537,-36.175617,-18.139124
-16.601791,-18.609442,-15.491695,-17.306862,-17.60889,-24.824837,-14.489752,-15.93203,-6.570896,-15.551939,-28.360973,-21.902515,-13.630615,-12.996777,-14.041807,-13.683613,-20.93536,-17.386564,-22.207771,-14.38287,-16.239775,-9.712805,-20.044044,-15.785847,-12.612864,-9.067835,-21.533268,-18.364273,-17.341516,-22.275215,-13.9436,-16.430681,-24.052467,-27.104214,-12.314058,-13.640638,-13.653641,-9.76642
-21.512274,-18.120243,-23.082012,-18.194908,-21.041548,-18.894068,-19.324812,-13.385277,-12.693708,-16.798801,-23.225182,-19.158373,-14.029007,-20.14311,-20.706562,-14.683353,-27.293447,-16.604614,-20.791546,-15.510099,-17.03513,-12.692665,-24.540644,-16.417816,-20.733707,-12.302208,-18.98513,-18.80577,-20.235373,-16.335087,-22.420113,-13.226723,-20.101906,-29.481697,-0.19478607,0.0,-0.0015563965,-2.1857262
-25.290318,-15.977261,-22.43418,-14.551786,-20.290485,-22.285946,-19.551992,-14.568138,-25.954723,-20.352154,-22.609644,-19.475788,-13.69635,-25.53476,-19.275433,-24.777773,-22.18702,-18.539455,-22.38615,-23.737198,-27.515022,-22.756702,-25.189426,-20.212225,-23.36336,-19.672232,-17.722057,-18.422947,-27.090927,-16.731373,-16.872507,-14.206888,-19.80828,-27.968975,-4.341671,-4.363159,-4.3575706,-5.439575
-27.139076,-21.788197,-17.491526,-13.027096,-19.753304,-23.82243,-18.626553,-12.337463,-19.540905,-12.887363,-18.498062,-29.273565,-17.491888,-19.593887,-19.288967,-20.426504,-19.777113,-22.750633,-18.07164,-20.268217,-17.747341,-15.419495,-25.860579,-23.357529,-25.144512,-19.951063,-18.263699,-21.91018,-26.862282,-20.76501,-13.825504,-16.5251,-17.381424,-30.004284,-21.357681,-25.757013,-25.728184,-14.962933
-32.976135,-19.946314,-19.434574,-12.229246,-11.916452,-17.886103,-18.60559,-18.181698,-19.184246,-15.4228,-13.4725,-22.76218,-16.024063,-13.031631,-17.444853,-23.189146,-26.201214,-17.516369,-24.97816,-20.218845,-13.150791,-14.66527,-20.04777,-12.975136,-21.06367,-23.730469,-17.796259,-24.991444,-27.525534,-21.70816,-11.85907,-22.702572,-19.998602,-30.274258,-30.154955,-45.353058,-46.08718,-22.355894
-22.01799,-17.27691,-17.628338,-8.702379,-11.942291,-11.877949,-8.64043,-16.844608,-17.888645,-19.891817,-16.16705,-15.154951,-14.371307,-11.372974,-14.882542,-21.304047,-15.242113,-11.04105,-25.158026,-17.36169,-16.552729,-15.8509445,-19.861012,-12.711605,-20.512604,-18.655071,-22.016874,-20.576466,-35.235058,-15.545792,-12.135195,-16.442024,-19.332708,-26.136322,-33.6136,-50.75756,-49.08741,-24.935898
-16.591894,-16.672676,-15.293518,-8.084963,-9.814543,-16.9992,-9.620747,-13.66819,-18.722536,-23.722946,-14.550112,-12.605024,-11.444775,-14.387749,-15.422846,-16.238758,-11.207129,-13.497295,-20.728886,-21.604656,-13.131578,-17.405218,-16.666237,-20.738503,-19.961014,-20.805061,-21.78521,-18.976784,-30.87318,-15.545338,-25.441065,-13.589794,-21.637419,-27.542776,-36.423748,-56.097073,-60.09206,-27.8259
-17.608923,-12.349682,-17.37595,-16.177055,-13.937225,-14.644112,-16.38652,-13.384575,-18.933414,-24.398808,-12.973764,-16.139927,-12.866421,-15.288069,-12.434448,-13.052158,-10.652561,-7.9419765,-14.720831,-17.703512,-13.222139,-14.533979,-11.697052,-14.807865,-15.597431,-16.548437,-16.501703,-20.463804,-20.969538,-12.705809,-23.184336,-13.886198,-23.024158,-23.879015,-37.181736,-60.60262,-64.35243,-29.720018
-24.55273,-15.858082,-16.82927,-20.01886,-15.616659,-12.426489,-20.45699,-15.972895,-17.319809,-22.575666,-13.325117,-15.892525,-12.907745,-17.376406,-13.492277,-15.371662,-11.570946,-10.242634,-15.186714,-11.497141,-16.091574,-13.7104,-11.330185,-9.895514,-23.621237,-13.791269,-15.512806,-13.292778,-19.908152,-14.859745,-20.378136,-19.173752,-23.265114,-25.432701,-38.133408,-60.41929,-61.21534,-31.286245
-26.206636,-16.405447,-16.299614,-13.183384,-12.869064,-13.573704,-18.453264,-19.1011,-19.805609,-14.361595,-13.5816,-24.380424,-16.036467,-21.238552,-15.310949,-23.417355,-19.192207,-20.721016,-22.666143,-13.36183,-14.209824,-19.129025,-18.828068,-14.783218,-24.628857,-14.86804,-18.601456,-13.712723,-18.58346,-21.597174,-22.027132,-16.909924,-19.330742,-32.851494,-40.24774,-57.046455,-55.91085,-32.606773
-30.818594,-14.323944,-18.244915,-11.932486,-11.900742,-17.727848,-17.589725,-9.814775,-12.480892,-8.812727,-11.878365,-15.476696,-16.291252,-14.305101,-19.222813,-26.797146,-18.91679,-17.792227,-26.25393,-18.394999,-9.402197,-18.440252,-22.773085,-17.431822,-23.167328,-16.756393,-17.488499,-20.989529,-15.496571,-22.089619,-19.946222,-21.664968,-22.303608,-30.924736,-40.833096,-60.07022,-60.763443,-33.491856
-29.778412,-12.874588,-17.974651,-18.208162,-15.505386,-18.210957,-24.008135,-10.560736,-14.4671,-14.967642,-10.622688,-16.714733,-19.00064,-20.51043,-17.659515,-30.072033,-21.213387,-22.035053,-23.412743,-16.931452,-15.007202,-16.892487,-27.765448,-21.016117,-15.663685,-18.857368,-19.534435,-17.440275,-19.157831,-14.934597,-15.521873,-18.719318,-26.819725,-25.760406,-43.823227,-65.862175,-80.0,-35.470688
-21.65506,-9.984137,-19.448563,-18.794323,-18.862158,-16.3944,-15.879574,-15.663921,-20.943958,-17.020744,-17.08986,-19.65104,-16.853083,-27.692158,-12.312691,-21.989622,-24.471964,-27.74532,-21.336649,-20.09343,-20.501469,-16.697273,-16.270683,-17.691322,-13.298506,-16.180344,-21.99007,-10.821445,-16.78131,-13.152395,-15.873369,-14.969748,-13.691233,-10.650978,-42.63683,-54.526375,-56.115746,-36.077972
-18.618267,-15.067678,-22.089249,-24.336035,-17.810223,-22.836576,-17.125797,-18.787323,-18.271004,-17.053314,-19.678785,-23.217682,-20.90483,-24.169916,-18.870113,-21.169506,-19.642883,-24.648285,-21.257568,-20.98323,-16.321953,-21.159866,-18.292562,-22.881496,-21.151854,-14.959181,-25.707434,-15.370274,-21.33135,-19.693525,-19.248388,-15.946741,-10.984798,-9.983328,-41.237015,-51.926384,-51.257954,-36.975548
-21.31548,-17.365463,-18.61309,-19.484432,-13.02326,-13.595482,-22.790081,-20.184057,-15.376671,-12.591795,-18.062527,-14.773462,-18.342804,-14.981346,-20.526506,-23.97411,-16.970568,-20.680788,-19.623652,-18.67955,-19.207844,-21.581736,-16.870016,-20.943478,-22.063406,-17.951298,-24.617975,-20.333603,-15.710749,-21.581177,-21.045881,-22.245476,-16.687468,-19.72069,-39.208878,-58.710785,-58.044865,-36.727203
-21.661694,-14.384783,-16.294802,-17.376146,-14.044926,-13.527742,-27.584665,-19.874573,-16.896214,-16.104649,-15.155865,-11.015352,-12.844265,-14.318451,-25.462177,-26.414091,-15.503567,-20.585432,-24.138596,-16.015293,-21.038536,-25.19949,-11.788719,-17.13097,-23.762413,-19.811733,-21.502748,-14.120935,-10.935015,-18.227947,-19.29721,-19.053827,-24.977638,-29.529007,-38.751488,-64.18372,-65.64897,-38.124146
-17.2418,-19.494303,-15.319546,-22.70813,-21.801891,-19.73652,-21.265461,-20.179617,-23.416744,-18.919983,-15.200577,-16.023144,-13.878668,-18.043116,-22.08102,-27.9216,-21.565403,-22.973116,-21.191366,-16.716806,-20.957882,-22.479431,-14.732119,-12.674553,-17.079567,-17.913292,-17.946392,-14.095921,-12.011011,-12.99844,-17.79261,-18.214357,-30.98655,-27.09137,-37.41144,-46.744476,-46.141113,-36.882153
-20.132103,-19.58077,-18.54422,-22.937069,-25.490702,-21.111214,-20.718609,-19.540358,-22.923267,-15.706995,-21.177906,-26.622917,-21.557976,-19.656181,-23.323294,-26.272308,-20.875595,-19.64431,-23.52528,-16.362776,-23.322691,-20.065708,-18.929646,-13.530319,-17.771984,-20.95411,-18.5147,-22.435272,-14.566206,-13.6978855,-21.093227,-15.80204,-24.882782,-27.869665,-37.36786,-41.988373,-42.07463,-36.66842
-20.68357,-14.258051,-24.616468,-20.914143,-21.60019,-19.845066,-21.391514,-27.246634,-20.938978,-14.725107,-27.539776,-26.652359,-21.725508,-23.27108,-20.088062,-22.737595,-23.391891,-21.750717,-22.096508,-26.436975,-20.354511,-15.813055,-16.39043,-20.740555,-23.011929,-22.57917,-21.245157,-19.182987,-15.997723,-17.493996,-17.736477,-12.716301,-26.051483,-27.095592,-42.391743,-50.070152,-50.93229,-40.9487
-16.093115,-13.825741,-24.717068,-25.488739,-16.305029,-13.54286,-16.394365,-16.035765,-12.059408,-14.805376,-16.113897,-21.993805,-18.725594,-21.616287,-20.186125,-19.945484,-21.38088,-17.250822,-20.52076,-18.859257,-25.087929,-12.412752,-16.901373,-13.933039,-26.212591,-19.226734,-22.459538,-14.476784,-17.582787,-16.277039,-15.262289,-9.735725,-25.914734,-29.504196,-41.49678,-63.95707,-72.29728,-41.42214
-18.82647,-13.817532,-24.125011,-21.422726,-11.089884,-13.838459,-14.542931,-15.422405,-14.652075,-15.962524,-12.905384,-16.55332,-27.188896,-16.834496,-22.987598,-26.724522,-19.774796,-16.13993,-16.29248,-11.612392,-24.486137,-14.334335,-24.69534,-14.717987,-24.862343,-20.225876,-16.275204,-15.562225,-20.374262,-15.075825,-16.582045,-17.11232,-28.55526,-31.191654,-41.481335,-59.63389,-58.086918,-42.116047
-23.257683,-16.109692,-25.523762,-19.499832,-11.941961,-20.135374,-20.507912,-17.648235,-21.598026,-13.297699,-14.656206,-22.240822,-17.662376,-15.431667,-19.27422,-25.505762,-21.275986,-21.909386,-17.572033,-14.599539,-17.6312,-19.425518,-22.893099,-15.880863,-16.727451,-18.415138,-10.48078,-27.13731,-16.21538,-20.32935,-12.239645,-14.317745,-23.053925,-24.69297,-43.21692,-54.8563,-54.399742,-40.65181
-25.338802,-17.80832,-20.124006,-24.532597,-24.166306,-21.102173,-26.445936,-15.714886,-20.971062,-20.41259,-18.691803,-26.192066,-15.622343,-16.967442,-16.284632,-22.162292,-22.696316,-23.305325,-23.398264,-21.704987,-15.299133,-18.481335,-23.42237,-16.629137,-10.514265,-10.955994,-16.219965,-25.76672,-18.874367,-20.539911,-13.825336,-20.251123,-25.268826,-31.056051,-44.06562,-61.857185,-68.99025,-42.733585
-30.13383,-19.30908,-15.207512,-22.967663,-22.199947,-16.307821,-22.799358,-18.980705,-19.4612,-21.658075,-25.8133,-23.137653,-15.653133,-18.762585,-16.9029,-20.219559,-22.513374,-18.743464,-21.49065,-18.691498,-20.772915,-12.557526,-23.855324,-15.972862,-10.787237,-10.889383,-21.128887,-19.225342,-19.264448,-14.949362,-20.30249,-18.681902,-27.216236,-31.210262,-42.973038,-63.64614,-76.60645,-42.852238
-28.30415,-20.62351,-17.8861,-16.197445,-22.782753,-22.180838,-22.26162,-23.274216,-13.77095,-19.874989,-25.708755,-25.14582,-18.464195,-17.107403,-22.758846,-18.350288,-18.740364,-18.816053,-21.922098,-25.556854,-20.4139,-14.20689,-21.72901,-20.89061,-14.68491,-25.27305,-26.866009,-22.147972,-22.540771,-20.613434,-20.38316,-15.738306,-27.42458,-31.449453,-43.405502,-57.42148,-57.639183,-44.277786
-23.601305,-16.239634,-20.69038,-13.364407,-25.584352,-18.369312,-21.41387,-20.810043,-15.477137,-18.132858,-24.76078,-26.280918,-16.466507,-21.708454,-22.909407,-21.81148,-22.391264,-21.80635,-22.857555,-20.228748,-22.399477,-17.385948,-24.806093,-25.083216,-18.684383,-21.896688,-22.63578,-24.434319,-24.088379,-18.202343,-15.895861,-22.171991,-29.194248,-33.840527,-44.783394,-57.62355,-55.882545,-42.816494
-26.00533,-19.619244,-20.66048,-22.654749,-26.977964,-18.79102,-17.176556,-18.584166,-26.86242,-20.557192,-19.57531,-24.977596,-20.282053,-20.83819,-19.370712,-20.965763,-24.812044,-23.5604,-17.670425,-18.727867,-18.15387,-21.37224,-17.623457,-23.064524,-19.251612,-16.513151,-12.839788,-29.008339,-20.62218,-18.907804,-17.278355,-20.536165,-29.671171,-29.653221,-44.67868,-63.21739,-70.67244,-43.39024
-21.360945,-18.403622,-21.892084,-17.307772,-19.057117,-19.281254,-17.304556,-20.53416,-24.087324,-31.758171,-19.526844,-27.541527,-23.649742,-17.329903,-14.405994,-18.281872,-26.370153,-24.288605,-18.004478,-17.25523,-15.359919,-17.909943,-14.303787,-17.122406,-16.409758,-14.4388275,-9.31884,-21.685076,-14.795292,-15.776384,-19.219345,-11.598717,-27.45354,-25.38718,-44.637344,-62.240402,-69.65138,-44.090706
-17.15594,-22.796879,-21.474226,-16.746662,-19.889812,-17.609432,-18.88741,-19.285885,-23.958,-23.227434,-20.906235,-18.607586,-24.195667,-18.67369,-13.54604,-16.247442,-25.267044,-20.417229,-20.681707,-16.898909,-12.569305,-18.472916,-20.506899,-11.243063,-15.4684925,-16.696884,-12.000511,-18.947273,-12.8580475,-14.560444,-18.57935,-10.066074,-25.74867,-29.193933,-45.674564,-48.782356,-49.32637,-46.700188
-19.242157,-21.85556,-19.2795,-20.972748,-22.881214,-19.915165,-18.4949,-17.111761,-21.817562,-23.601032,-24.893309,-19.765089,-25.431995,-21.355598,-19.006477,-21.04457,-25.813757,-23.264982,-22.355873,-16.878046,-16.364407,-21.917353,-21.370628,-13.013386,-16.843607,-22.178202,-18.920483,-16.808655,-12.74844,-17.671661,-18.425308,-16.532879,-27.229267,-32.021446,-43.92766,-50.235115,-49.344315,-45.06683
-27.27302,-22.281025,-20.827507,-19.386822,-27.23764,-23.582455,-17.718868,-22.369274,-17.959248,-24.39611,-21.691257,-22.059395,-20.982424,-22.002085,-17.815918,-20.19335,-21.94194,-24.270967,-19.64534,-19.306168,-24.191994,-12.908924,-20.446774,-21.560379,-25.343151,-25.446266,-14.494392,-21.202307,-19.713783,-20.71565,-18.077576,-21.794212,-21.71331,-36.294506,-44.6876,-62.909054,-64.23326,-43.685875
-28.574066,-26.130184,-23.450783,-23.737452,-29.221254,-23.723846,-18.418894,-27.894554,-20.32404,-21.503168,-18.738941,-23.522219,-19.929382,-23.176838,-21.036484,-25.74723,-21.419016,-20.025429,-17.080746,-20.673698,-20.751606,-13.679914,-14.934265,-25.89296,-23.43795,-23.91719,-13.860867,-17.588223,-20.699135,-21.50501,-19.700384,-20.03621,-24.18194,-34.957058,-46.35864,-62.717693,-65.47994,-45.445393
-27.857279,-19.360508,-20.089962,-22.973392,-23.759525,-23.18521,-17.91594,-19.78963,-22.275455,-17.370075,-15.853626,-20.493109,-15.83416,-22.459255,-19.307068,-26.892662,-19.756767,-23.796173,-17.052393,-19.622313,-19.349188,-13.941725,-12.707958,-26.711317,-20.923937,-21.159565,-16.831676,-16.431192,-16.480345,-17.36133,-14.415024,-19.148746,-29.728767,-26.586426,-42.910397,-49.288765,-48.491356,-42.310078
-22.26463,-20.321663,-22.116798,-22.824303,-16.115343,-19.699566,-19.709356,-20.796429,-21.655243,-17.631266,-22.941967,-18.648031,-22.00144,-25.418568,-23.005337,-23.31137,-20.252272,-21.42754,-22.1293,-17.01525,-19.701353,-19.830765,-17.389168,-17.831741,-22.744831,-17.694492,-21.545593,-20.1464,-20.475544,-15.432346,-20.2495,-21.204203,-25.726183,-29.279957,-49.106205,-49.467472,-50.107697,-42.214073
