-31.37268,-24.808983,-38.930737,-53.364113,-31.301292,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.445538,-26.382103,-25.677563,-26.069954,-34.989754,-33.358868,-29.91984,-37.356213,-41.928978,-39.287205,-20.647501,-27.513494,-26.23547,-24.378567,-25.664543,-24.971388,-27.298475,-26.643253,-26.308727,-25.069824,-28.750267,-25.362568,-25.336075,-27.762985,-34.00168,-28.06957,-26.389717,-31.275837,-29.470467,-29.071983,-26.193819,-27.230616,-26.24467,-29.726288,-24.098982,-27.758917,-28.23927,-32.230145,-25.023827,-20.191229,-29.215801,-28.146072,-25.013573,-24.249573,-23.596325,-29.176193,-21.520538,-24.911983,-23.48044,-24.167036,-24.075733,-30.468113,-30.163195,-27.69209,-30.198128,-20.62451,-29.72076,-24.387127,-28.436495,-24.409225,-32.037453
-30.143917,-29.536762,-41.491043,-55.712967,-32.639477,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.511185,-21.929337,-28.654198,-29.452845,-34.113823,-31.228207,-30.892563,-38.133217,-32.970707,-33.40367,-25.84424,-30.07732,-27.477814,-28.297215,-28.773785,-23.017132,-36.864338,-27.329113,-26.40103,-26.18954,-28.648996,-20.050976,-25.258812,-34.10999,-29.135895,-24.015633,-28.26903,-34.06042,-30.269691,-23.77297,-26.381104,-26.893745,-27.285221,-30.332424,-23.014791,-32.453766,-33.38061,-31.60871,-24.178654,-21.2412,-27.408012,-28.684528,-26.83017,-22.032856,-27.64283,-27.518745,-24.326523,-26.566948,-30.645586,-35.680035,-24.156176,-26.119991,-25.179092,-29.662056,-24.685719,-27.563013,-26.872364,-33.494137,-31.14703,-27.465862,-27.615917
-30.746218,-26.75576,-43.024296,-55.769264,-33.105114,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.136732,-23.768604,-33.17544,-25.29393,-30.948605,-30.220432,-30.76767,-38.43634,-29.372734,-32.102627,-28.860407,-34.993702,-25.320095,-27.110294,-23.719662,-28.921309,-36.889664,-29.868296,-22.451569,-24.099155,-26.111088,-22.603298,-27.804825,-32.178806,-27.347698,-22.280521,-21.392769,-28.762455,-29.681286,-26.959942,-31.872526,-25.875723,-26.745842,-32.247623,-26.137497,-27.935478,-28.30764,-25.78566,-26.804522,-28.72772,-30.318266,-26.593672,-27.170332,-23.02916,-24.99841,-33.89686,-31.729076,-25.225624,-32.477875,-29.96772,-27.543339,-28.277407,-30.366554,-30.589678,-22.318014,-29.252209,-23.504341,-32.833824,-26.969164,-23.636238,-27.937538
-37.843586,-26.145636,-46.650677,-55.671043,-34.07586,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.591816,-23.584694,-27.297356,-29.06793,-36.36691,-32.129406,-32.617096,-34.68429,-34.57948,-31.426495,-24.77818,-26.230257,-24.696165,-24.980965,-30.908504,-29.718668,-24.027514,-25.914818,-23.05086,-25.481195,-30.099094,-28.54392,-27.694344,-33.065514,-32.82461,-24.543438,-20.373154,-33.225094,-26.014288,-34.670437,-26.677773,-30.885368,-27.536411,-30.333189,-26.191507,-28.060263,-30.70393,-26.808096,-24.450977,-25.174286,-30.184065,-25.322647,-31.391,-26.441294,-28.163422,-28.587345,-37.135887,-29.08023,-29.377094,-27.380777,-25.882223,-23.52338,-25.307312,-29.931122,-28.16901,-35.784733,-27.415401,-27.556187,-31.71115,-25.605152,-27.707596
-35.613293,-26.955416,-42.491875,-57.619774,-34.72436,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-23.405205,-28.322304,-22.756987,-35.735638,-32.129562,-35.530033,-34.536972,-33.819138,-32.360455,-34.421055,-24.620293,-24.135471,-23.59221,-23.134766,-36.46263,-25.583982,-21.446075,-27.907011,-28.66902,-34.156525,-31.66719,-27.005402,-28.071375,-35.933266,-26.159225,-29.606388,-29.658379,-26.017143,-22.722996,-29.181414,-26.569033,-30.057398,-32.492355,-31.665482,-30.081644,-30.76617,-32.573143,-34.412216,-26.596125,-24.6459,-27.766083,-22.241116,-31.731024,-29.925867,-30.728987,-26.885893,-30.337471,-22.750414,-24.537205,-30.217905,-24.925627,-24.81581,-21.72396,-24.195137,-28.548134,-31.431452,-34.420025,-26.339308,-31.282562,-23.64491,-31.031317
-33.05004,-23.782549,-33.14697,-56.532818,-35.39759,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.933716,-25.582458,-22.514442,-28.348991,-33.63965,-33.56797,-32.20088,-39.192375,-29.775478,-28.363552,-31.223892,-23.69484,-27.761131,-25.480747,-32.618984,-25.601063,-25.329185,-31.170748,-28.317146,-31.41199,-28.481749,-28.379612,-33.180267,-31.999796,-24.13767,-36.285423,-29.595242,-26.117325,-28.297716,-23.657581,-35.31128,-28.710236,-29.756737,-31.670038,-32.15421,-30.93101,-24.926064,-36.202312,-31.7291,-26.363903,-24.683578,-29.176088,-31.78883,-31.552305,-31.125622,-24.879704,-28.782988,-25.54693,-25.546913,-29.138327,-30.487877,-29.31746,-22.124325,-29.534605,-26.660212,-26.478521,-31.726587,-25.527454,-29.382168,-22.99281,-29.082966
-33.409065,-25.423222,-29.678238,-57.86331,-36.237297,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.044476,-25.284466,-26.665632,-27.72265,-31.039095,-32.846462,-31.543463,-32.827576,-33.322887,-25.300882,-31.328747,-21.846764,-29.144287,-24.56239,-29.526947,-30.20235,-33.891277,-32.575203,-29.203833,-30.00571,-29.992966,-31.721138,-31.319778,-29.852674,-26.39178,-35.434086,-28.951122,-22.923304,-30.870537,-24.4553,-34.94234,-26.309175,-26.862984,-30.591385,-30.58746,-31.542063,-23.482025,-26.524467,-26.241915,-22.84548,-25.356647,-31.857855,-27.924551,-27.972198,-29.925419,-19.970413,-28.783655,-32.202225,-28.11132,-25.295506,-28.316212,-28.350584,-24.856476,-35.779892,-26.693075,-24.007607,-37.939453,-29.822828,-29.634796,-27.728287,-25.675182
-29.429016,-23.419212,-28.804344,-58.13739,-36.625088,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.117088,-30.959959,-28.595257,-25.545774,-20.021355,-25.449633,-34.75569,-36.903038,-34.250744,-29.530628,-32.372997,-24.683094,-23.835316,-32.539925,-27.590223,-29.625456,-26.81887,-31.413197,-26.435074,-25.033487,-32.096527,-19.470537,-33.376247,-30.650223,-27.513512,-26.458698,-31.726976,-25.276999,-28.559507,-27.733105,-31.202927,-25.11148,-25.561157,-26.153435,-24.708591,-32.435402,-25.475897,-24.588202,-27.33506,-24.124813,-26.894707,-34.448746,-27.744976,-28.230171,-32.371918,-24.093325,-30.532803,-29.088503,-27.450235,-23.565239,-29.148727,-31.633535,-23.896694,-28.675571,-25.265171,-22.578545,-29.869959,-22.603004,-29.294834,-28.748873,-26.978323
-32.465008,-21.44212,-32.835228,-57.802124,-37.697594,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.05901,-29.905987,-32.224827,-30.079706,-20.502113,-26.96255,-36.92865,-41.069283,-28.840446,-30.37694,-31.38825,-27.814533,-23.416359,-38.662487,-25.118027,-34.93613,-29.154188,-27.966265,-26.1195,-28.524605,-27.07872,-19.65743,-37.675232,-27.874847,-24.893644,-27.130219,-32.607853,-32.38107,-28.143362,-23.757328,-30.490404,-28.570381,-29.163385,-28.7594,-26.208492,-26.170128,-26.849014,-31.806416,-30.58789,-28.652744,-29.765905,-32.86377,-33.00721,-31.0085,-33.665512,-31.644379,-32.74804,-28.928223,-24.351665,-30.125149,-38.28689,-28.576984,-22.847729,-24.604786,-28.432213,-31.446753,-29.042953,-24.563206,-38.014053,-26.861471,-36.34836
-34.026955,-23.808865,-39.613186,-59.166145,-37.80923,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.984161,-35.376938,-26.90164,-25.783398,-29.491066,-25.266075,-31.300367,-34.306038,-31.456081,-33.198586,-21.744171,-25.846535,-28.368168,-24.488024,-22.235981,-26.230488,-34.689625,-32.663433,-22.891508,-34.809845,-27.41821,-22.370758,-27.972778,-24.426762,-25.98743,-27.680084,-23.002193,-33.545048,-28.719109,-27.616306,-29.089958,-29.979618,-29.171434,-33.515587,-28.749714,-24.57419,-28.131287,-35.374313,-22.038534,-35.76034,-30.603863,-30.12226,-32.71163,-29.279596,-30.577614,-29.508636,-30.153378,-26.491447,-24.950792,-31.072166,-30.86839,-28.219286,-22.729498,-26.11811,-28.160458,-28.971731,-24.034672,-32.73273,-36.0554,-26.62069,-33.736565
-36.23663,-27.843714,-40.888027,-58.59094,-39.010952,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.651175,-28.520027,-26.787567,-23.128231,-32.127827,-26.626503,-31.686098,-36.585022,-31.909554,-32.066837,-24.161674,-25.340528,-33.11728,-26.659306,-26.404104,-22.27034,-29.932978,-29.915169,-23.913649,-27.69865,-32.49161,-31.037369,-26.898827,-22.439144,-22.375484,-30.735588,-24.509602,-32.865223,-24.820251,-27.944147,-26.390484,-34.049053,-28.976793,-27.679522,-24.15932,-30.885635,-24.794159,-28.617506,-21.68692,-38.240932,-28.187439,-28.925854,-26.842697,-35.177414,-22.86362,-32.65129,-30.428495,-27.777752,-26.896687,-28.544323,-27.258755,-34.452103,-23.392284,-34.546906,-29.811785,-30.189466,-28.489624,-32.58703,-35.52356,-33.054283,-30.221626
-29.961958,-24.573246,-38.00342,-58.885345,-39.21653,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.672035,-27.165497,-27.42988,-29.916702,-38.884457,-31.026138,-31.372143,-39.25952,-34.278637,-29.110798,-23.351332,-20.33865,-33.19527,-33.69857,-29.925003,-24.935978,-24.020832,-26.508045,-32.18726,-28.01558,-27.169792,-27.587254,-29.847162,-26.00462,-21.886984,-25.071953,-30.124664,-32.74361,-23.90387,-28.93935,-29.440302,-30.543985,-27.063488,-24.601536,-23.671616,-35.920555,-26.291021,-31.629185,-25.143524,-30.196264,-27.779163,-30.510464,-25.289946,-33.40232,-20.06611,-27.56916,-23.297081,-34.80005,-24.436934,-29.862215,-31.735266,-31.285378,-28.21555,-23.931093,-29.175465,-33.357533,-30.210117,-32.32436,-40.734795,-31.297585,-35.076424
-31.022644,-27.01392,-40.01006,-59.98087,-40.1808,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.470917,-31.85684,-32.967857,-34.087147,-32.60145,-36.02519,-32.374798,-39.53224,-31.410847,-34.03445,-23.10698,-23.462906,-26.052158,-29.202847,-30.745836,-26.477724,-22.937122,-27.954742,-28.774094,-27.517485,-24.344044,-22.423862,-26.065916,-32.31501,-29.814884,-28.634174,-28.579014,-31.329252,-27.214725,-30.399536,-29.75487,-29.790335,-25.659874,-22.708904,-26.653988,-29.268177,-31.62909,-32.72372,-27.703714,-29.337505,-26.18035,-32.000214,-25.515038,-26.200176,-28.556992,-26.545828,-24.857141,-30.274046,-28.139488,-25.782013,-35.512714,-31.118042,-33.988903,-25.37178,-30.952194,-32.431843,-32.894512,-33.35875,-34.348465,-35.224236,-30.624195
-35.44176,-21.561739,-39.64481,-58.708252,-40.604713,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-24.978848,-33.976593,-28.232256,-36.78219,-31.917114,-32.75909,-37.938374,-36.937702,-28.986118,-33.506184,-25.525715,-24.959553,-25.065153,-33.32499,-30.223646,-26.532799,-22.367199,-23.51605,-30.09462,-25.17046,-24.912895,-20.647926,-27.055983,-33.87146,-31.598824,-27.873993,-28.212788,-34.461094,-30.13398,-29.837938,-30.55646,-23.985891,-25.73296,-28.838724,-25.467312,-25.14369,-25.141237,-27.873253,-25.871029,-34.423096,-25.804338,-32.52684,-27.216225,-26.56936,-27.04668,-23.391724,-30.98969,-30.970707,-25.469181,-28.046064,-32.161686,-32.704426,-33.530807,-32.997494,-26.256598,-25.180374,-27.800213,-27.049387,-34.31246,-28.772781,-28.31829
-26.650194,-22.435532,-39.66442,-60.46721,-41.402943,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-22.223606,-27.824417,-33.83319,-38.350273,-31.312212,-33.20623,-36.230614,-33.87813,-31.7483,-30.230112,-24.900177,-31.557962,-23.418064,-28.138828,-31.168308,-26.424572,-21.164545,-23.065462,-27.980848,-23.299152,-27.005054,-23.379261,-33.239555,-29.202366,-29.45649,-28.631374,-31.66698,-28.51193,-24.755543,-27.478436,-27.751432,-24.11605,-27.578638,-29.76849,-27.273247,-30.592932,-23.636436,-27.058222,-23.470663,-25.198101,-29.274673,-29.123554,-30.228868,-28.37913,-23.261604,-22.736053,-27.442997,-28.533184,-25.230885,-25.141512,-31.996265,-27.524958,-32.722466,-27.450932,-26.00826,-24.150745,-24.671766,-25.354214,-23.418156,-23.289112,-27.413208
-23.053158,-27.780224,-39.49901,-59.514545,-42.02043,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-28.740635,-28.186905,-35.575844,-26.050243,-24.761536,-33.245052,-35.54447,-30.939915,-38.973137,-35.87819,-28.450214,-30.847124,-28.182762,-29.11885,-31.272543,-29.029942,-24.518423,-28.22774,-24.907389,-24.024565,-34.516678,-25.427515,-30.392052,-26.679388,-27.904078,-26.061699,-22.550282,-31.212915,-22.28138,-26.84665,-25.694855,-29.148441,-28.87648,-29.451317,-31.824123,-28.046637,-20.917995,-27.143564,-22.638012,-24.280594,-25.27337,-29.505882,-30.435566,-24.384777,-22.981815,-20.713215,-26.545582,-25.025078,-26.11045,-28.672834,-29.517595,-22.36522,-29.311962,-24.75857,-34.034885,-26.131386,-24.940718,-27.77205,-19.412102,-23.767008,-26.796667
-21.195393,-29.437218,-41.363144,-59.597275,-42.67428,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-30.604818,-24.349504,-29.66821,-22.445288,-25.077085,-32.45869,-33.61876,-27.22832,-36.39142,-37.511864,-35.575573,-23.93784,-24.865894,-31.936563,-37.827457,-22.835144,-24.396755,-27.358902,-26.829227,-30.997307,-36.185406,-27.085335,-27.948292,-26.89615,-33.40373,-25.163609,-22.329369,-28.851486,-26.082401,-22.80048,-29.847292,-33.842556,-30.125767,-30.075504,-27.455202,-26.889185,-19.46904,-28.525536,-31.975334,-29.62067,-25.643452,-33.982162,-28.78162,-26.258602,-25.895832,-22.86659,-29.815594,-26.056292,-22.880459,-32.325577,-30.335884,-26.9902,-29.809603,-28.001049,-37.18058,-27.165865,-26.991386,-32.268734,-22.762709,-20.754997,-28.13107
-23.500614,-24.298676,-36.545635,-61.077488,-43.532234,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.386784,-24.354963,-25.521355,-29.789782,-24.664976,-33.21606,-28.373692,-29.741486,-42.14884,-26.754517,-35.18617,-24.00706,-30.116991,-27.770727,-27.042858,-25.9035,-30.88958,-29.989822,-28.874805,-35.339405,-30.295996,-29.576931,-25.931751,-26.29251,-27.469353,-28.572962,-29.911701,-32.32958,-30.10567,-26.643936,-33.96476,-29.974504,-28.017078,-29.592957,-30.052181,-29.691916,-23.59467,-35.272266,-25.527855,-30.066944,-24.210693,-31.730585,-30.838795,-36.35013,-28.138992,-32.5999,-26.648827,-30.338331,-26.278297,-27.87027,-31.677494,-34.08605,-33.647804,-24.196678,-35.43062,-23.876293,-28.792456,-27.76837,-24.42377,-23.439484,-27.736263
-31.991547,-23.288239,-32.17955,-58.893898,-43.98137,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.629213,-27.16402,-27.261726,-28.885334,-24.78466,-34.062008,-32.62179,-26.924627,-35.74462,-25.779747,-29.31253,-25.815258,-28.917328,-26.032326,-21.238281,-25.546701,-29.804924,-23.780405,-24.786537,-30.850704,-25.13636,-27.695591,-26.94775,-25.985811,-26.495472,-23.556646,-29.121235,-29.00389,-30.272362,-31.714441,-27.089127,-23.901062,-21.977524,-28.206835,-27.089563,-21.684427,-25.387562,-28.035763,-22.060051,-30.665024,-23.925625,-25.25261,-25.973785,-25.01213,-29.834433,-26.919384,-25.054676,-30.420605,-25.05167,-24.366194,-30.188343,-34.298244,-39.97562,-25.372694,-31.971323,-25.241001,-25.254938,-24.54113,-23.175907,-30.963083,-27.909048
-33.64957,-27.54123,-32.42636,-61.52117,-45.12801,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.931145,-29.988365,-28.612953,-27.862698,-28.24359,-33.943523,-36.941734,-29.258291,-30.19192,-29.814434,-29.105038,-38.478092,-31.350939,-27.992682,-27.385176,-22.757343,-23.195246,-25.523243,-25.768042,-25.47063,-26.030577,-24.90003,-36.25068,-25.623117,-29.801506,-30.460737,-25.541637,-29.14561,-30.04029,-30.217127,-27.542917,-24.524864,-33.967205,-32.51154,-26.247427,-22.98457,-22.937325,-28.684244,-24.538338,-32.481712,-27.782358,-24.586744,-25.259968,-27.169167,-30.28966,-24.933952,-27.872719,-27.689777,-26.779526,-34.67287,-27.194277,-31.713945,-33.555866,-32.01419,-36.5882,-30.789314,-32.491306,-31.635271,-28.158947,-25.61126,-29.63269
-31.344166,-27.922829,-34.30408,-59.478592,-45.520874,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.543728,-24.63086,-26.481361,-24.117739,-27.091618,-35.383945,-37.49732,-29.260515,-28.096066,-29.704205,-28.799757,-33.354153,-28.107998,-27.938824,-22.7969,-24.182955,-23.670635,-26.211575,-26.222427,-28.24313,-25.203537,-28.931671,-30.741379,-26.65429,-30.468615,-36.875725,-25.880064,-28.611568,-34.457317,-26.27275,-25.727047,-29.834599,-30.187454,-32.202763,-29.996359,-31.30801,-28.898972,-29.146667,-26.793156,-30.63049,-23.616161,-26.974642,-23.538326,-33.80207,-30.91977,-27.854103,-28.439896,-25.993694,-31.425447,-25.593475,-20.93414,-29.16364,-28.101753,-26.477459,-27.84631,-27.769789,-37.183838,-25.544432,-29.321012,-28.274067,-40.858192
-32.442112,-30.210514,-36.30359,-60.26915,-46.77553,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-26.348125,-27.858759,-24.29192,-22.8575,-27.02914,-28.807463,-39.980484,-32.43312,-36.810658,-37.91041,-31.704432,-29.874605,-24.49944,-33.286392,-27.951885,-28.046019,-25.537046,-26.478088,-29.171179,-30.401846,-25.672255,-25.465687,-31.484531,-22.525654,-36.582005,-38.573677,-29.405066,-30.027824,-32.48671,-24.557032,-23.412987,-26.246288,-33.858734,-23.519577,-32.840927,-29.501564,-27.095198,-31.598087,-30.926117,-26.041874,-21.65881,-31.205208,-28.66145,-26.80109,-27.71516,-28.921474,-24.661121,-28.869146,-36.09251,-27.604809,-23.837986,-23.151005,-25.860077,-31.518585,-23.878294,-31.845669,-34.368538,-23.510237,-30.098309,-27.750315,-37.37025
