-15.748556,-13.423422,-14.808401,-12.414955,-14.398238,-17.154396,-6.6881733,-19.185896,-22.685743,-19.006054,-12.481089,-17.525753,-15.56368,-9.915045,-12.999729
-21.945713,-15.4929085,-18.133022,-12.259012,-19.986023,-17.059948,-6.4001923,-17.191092,-27.119171,-16.068754,-13.438442,-19.414398,-10.984102,-11.952145,-14.069811
-20.885094,-11.9051,-14.284229,-12.129663,-23.357233,-10.122402,-7.3901157,-11.962854,-28.647053,-22.922678,-16.626457,-16.377232,-13.239318,-11.933792,-17.216133
-13.484962,-7.4087887,-12.546551,-9.854614,-16.0748,-11.383999,-11.806978,-15.332966,-23.664513,-17.791897,-15.660896,-19.42524,-19.771542,-17.327108,-9.575174
-15.729658,-6.4630947,-13.965059,-8.19618,-11.052032,-15.088741,-9.062666,-16.352377,-25.353054,-13.099086,-14.674112,-20.577858,-20.62901,-14.828006,-6.7512913
-13.543191,-8.821047,-14.012138,-6.4047527,-16.995974,-12.631775,-7.8266506,-19.976448,-25.43811,-15.093561,-18.568314,-15.787403,-17.007576,-14.456784,-7.43429
-14.745182,-9.712862,-17.737839,-9.771475,-18.427574,-7.074709,-8.838364,-18.904453,-23.084364,-23.927366,-12.472084,-10.787371,-18.550797,-24.658792,-11.204256
-15.096777,-9.071926,-10.825197,-8.934008,-13.3823395,-6.068163,-8.443697,-12.659243,-17.125029,-23.345015,-4.2856426,-10.955675,-16.757715,-16.61546,-10.62571
-11.972731,-9.273087,-9.564203,-12.944576,-7.699112,-13.215914,-14.00364,-11.045298,-16.267792,-17.268696,-5.5874596,-7.651802,-21.13982,-14.793362,-15.564041
-11.448261,-17.150679,-8.792986,-8.40941,-7.040159,-16.297775,-15.398739,-16.43538,-13.915743,-13.056656,-6.0703754,-9.113352,-15.340552,-11.258184,-13.85041
-14.785347,-23.510002,-7.4725094,-10.1688385,-11.677067,-17.57858,-16.049835,-21.694847,-15.450262,-7.940752,-6.493984,-9.823481,-17.106525,-8.613279,-16.641655
-20.150408,-17.821304,-6.18305,-6.2627544,-12.084906,-15.089117,-16.432,-24.446812,-11.981009,-4.785078,-13.206344,-8.416376,-16.056376,-13.7761755,-17.616856
-17.830786,-9.60066,-9.070717,-3.8149872,-12.776888,-14.656784,-10.793051,-13.629943,-9.479353,-1.9118843,-12.676945,-5.462511,-12.862446,-16.01012,-13.670974
-9.694733,-5.5390625,-4.4343147,-6.016758,-18.92551,-15.363424,-6.511286,-7.8510056,-10.319403,-2.4701633,-6.921524,-4.391411,-7.7787266,-11.000139,-9.7837925
-8.505297,-5.0511494,-2.5844746,-10.508608,-13.783441,-18.985758,-8.575983,-4.5356464,-11.962917,-4.004751,-4.276016,-6.6379623,-5.6784515,-7.991823,-6.2620564
-10.969004,-8.850904,-4.220089,-8.984955,-13.92183,-14.925125,-10.954966,-6.1596317,-16.1085,-8.428886,-10.379984,-8.0485325,-10.046968,-6.143011,-9.897293
-7.121723,-11.136057,-5.8434143,-9.160322,-18.049854,-14.617073,-14.463972,-8.849783,-10.713423,-13.973692,-13.756918,-5.2480335,-0.083278656,-6.18919,-3.522173
-8.19832,-8.223894,-7.502615,-13.208746,-20.192268,-11.341465,-12.702133,-12.611429,-13.407164,-9.601213,-9.158804,-9.190071,-1.9073486e-06,-1.3619194,-4.799021
-11.273577,-1.8608227,-13.171293,-12.426117,-15.670333,-14.538347,-8.902042,-6.7984333,-4.7317085,-6.80562,-11.415165,-8.7143955,-3.8718948,-2.1973076,-5.4111996
-11.649067,-8.960884,-17.359602,-9.876137,-16.077032,-25.283043,-8.825144,-10.969656,-2.5733585,-6.601568,-8.262224,-11.327944,-10.416555,-5.430828,-10.170849
-11.961376,-9.949219,-12.403648,-7.563942,-19.14974,-17.026487,-5.8117714,-10.805445,-3.2965126,-7.9002514,-9.883142,-14.711947,-6.5659122,-9.109215,-7.8364906
-17.335903,-10.614555,-9.278816,-12.008707,-21.892197,-11.707447,-10.405907,-4.6771393,-5.2978992,-8.816015,-14.76495,-15.271898,-11.121809,-11.891512,-7.0018215
-19.771713,-10.350702,-14.833919,-15.199072,-14.611696,-12.29088,-12.537998,-4.225832,-10.857855,-11.407312,-14.300487,-5.9399242,-12.85079,-10.486925,-7.983078
-14.897706,-8.688528,-9.352917,-8.809488,-10.161379,-19.084908,-12.495869,-6.5779896,-6.9673405,-13.472505,-8.705029,-6.011921,-10.040571,-13.790536,-7.1585217
-13.073379,-8.790888,-5.2991314,-12.73546,-10.456482,-25.941286,-11.17244,-4.741026,-2.866228,-14.511818,-6.7233944,-11.283377,-12.338945,-13.254742,-7.8354416
-14.126849,-7.986189,-8.115923,-13.586023,-9.973833,-25.189163,-6.86932,-2.5227375,-1.419838,-11.959839,-10.449186,-9.109018,-11.862127,-14.840223,-14.768875
-19.938396,-10.254866,-9.849041,-21.576366,-16.883419,-24.12542,-11.992025,-10.270586,-9.027672,-15.433504,-10.086197,-11.7552395,-16.201855,-11.5093155,-14.228403
-13.571016,-11.788967,-12.844189,-14.269397,-14.140648,-20.932695,-14.176703,-12.264738,-12.333063,-15.027889,-13.856017,-15.351615,-19.956352,-9.956129,-12.721689
-15.026314,-12.46887,-17.563805,-14.368248,-13.895945,-24.91658,-15.292823,-8.97331,-22.689451,-23.467678,-13.598763,-16.428984,-17.43394,-12.610266,-18.934853
-18.05435,-18.394232,-19.845268,-19.575104,-10.916405,-22.336466,-14.08252,-14.126118,-15.895333,-21.86641,-16.249079,-15.282559,-18.517477,-18.262924,-22.51836
-21.1126,-18.020588,-22.383183,-17.466055,-11.805422,-28.57619,-14.804513,-12.117825,-16.980328,-20.915735,-15.301868,-9.702763,-11.897545,-22.993889,-26.881727
-23.302761,-18.137093,-18.033943,-16.81072,-9.323105,-25.070196,-19.141281,-13.436373,-12.513138,-22.6615,-11.064508,-13.480784,-10.944902,-20.710505,-24.039192
-17.992361,-14.8673315,-15.8929205,-14.722144,-9.629379,-22.1577,-10.641806,-14.746184,-11.369623,-16.66431,-14.711485,-15.178066,-18.035866,-20.664032,-19.320042
-15.862709,-18.44498,-15.337927,-17.40252,-15.791239,-16.264378,-9.648064,-12.447351,-16.32182,-14.064262,-17.99372,-13.844542,-19.181757,-20.76448,-22.50686
-18.945004,-21.16597,-14.296033,-27.101498,-13.866822,-18.68067,-10.956572,-17.64339,-18.873829,-18.169445,-14.8508835,-8.877325,-17.280365,-23.21027,-21.285109
-21.954775,-14.882429,-10.22254,-21.92488,-14.648416,-16.93546,-15.237479,-19.298227,-14.0056715,-24.066282,-13.06044,-12.597578,-14.716794,-24.42208,-17.370369
-17.994074,-16.89875,-13.132131,-20.009697,-10.954466,-15.718424,-12.321384,-23.342365,-13.375977,-14.025301,-11.172813,-11.467766,-13.195578,-19.487574,-14.966304
-18.280533,-30.293938,-14.849421,-13.334654,-12.221388,-15.906309,-15.085533,-18.255198,-15.857502,-14.405445,-15.754646,-13.022417,-17.888025,-17.9038,-16.404667
-18.008322,-16.934868,-12.218611,-13.225848,-18.363182,-19.638283,-19.563335,-18.456682,-20.26548,-14.108064,-11.958338,-15.247766,-22.731167,-17.62973,-13.611676
-22.510323,-15.147369,-13.46401,-16.905933,-19.540518,-17.155989,-13.771144,-19.906261,-23.109974,-18.955114,-14.418479,-17.716576,-23.496176,-16.119747,-13.926546
-25.945171,-19.178902,-12.203815,-14.97253,-13.070141,-19.471252,-14.658674,-14.244163,-17.167555,-24.513283,-14.870157,-20.904474,-19.233128,-15.686503,-18.019426
-26.59108,-18.317982,-20.620747,-20.028576,-13.530646,-16.838207,-16.078926,-14.4901085,-16.47041,-21.632225,-18.316227,-21.357775,-19.241314,-18.492146,-20.05903
-27.350922,-18.993109,-20.491943,-24.368042,-16.523094,-16.325443,-15.687922,-20.730171,-16.244373,-19.148304,-18.725792,-22.836739,-20.473951,-15.604839,-17.943062
-27.786491,-14.537823,-17.719398,-18.178396,-16.137093,-15.272027,-15.5517645,-20.622507,-16.179573,-16.138645,-20.831783,-24.76823,-21.711535,-16.073444,-16.364147
-21.495441,-12.187439,-20.426277,-20.937332,-20.914589,-14.813701,-18.259338,-17.41126,-22.16391,-16.72756,-20.795055,-20.34095,-22.102524,-15.252296,-22.223854
-19.833776,-12.118198,-17.833729,-19.921814,-18.751026,-20.414658,-24.04711,-17.548483,-19.26744,-18.8969,-21.383163,-18.833542,-19.212511,-14.43607,-22.192747
-23.611937,-11.628073,-21.106295,-15.51456,-18.858168,-16.182405,-21.203632,-14.613371,-24.614239,-15.955672,-21.46746,-17.53239,-18.51244,-14.740791,-17.684631
-26.466894,-12.533617,-19.395718,-18.895905,-19.261059,-13.739632,-17.998297,-14.908353,-21.818933,-18.39497,-14.455539,-20.444626,-17.994635,-15.28135,-14.079701
-20.069162,-20.109877,-13.953655,-21.2988,-17.807175,-23.151197,-19.680435,-13.962165,-18.368402,-17.296688,-14.543209,-15.590002,-19.763237,-17.738844,-15.942069
-20.019497,-23.71236,-13.281312,-17.582207,-16.143127,-21.889809,-16.8933,-13.159361,-21.222496,-15.688827,-15.39951,-18.73609,-17.50284,-12.757458,-19.913658
-25.63145,-25.93378,-13.320757,-20.66865,-15.853753,-24.71122,-15.366246,-10.013966,-16.443111,-18.832907,-19.633747,-17.302254,-18.2443,-19.52221,-25.437782
-23.680487,-18.447548,-14.176634,-29.211836,-20.924334,-18.4869,-15.679768,-13.621652,-17.60752,-20.602158,-11.39105,-15.401081,-18.008041,-20.112629,-25.82867
-17.450352,-17.263504,-19.25309,-24.538157,-17.760944,-14.104261,-16.860397,-13.098564,-16.88806,-24.886171,-11.503996,-20.429615,-15.394875,-16.306444,-26.638802
-17.598526,-17.371166,-17.516468,-23.19291,-17.51157,-10.874033,-15.9570265,-16.371046,-18.657576,-20.78174,-16.132198,-16.233189,-18.616283,-20.644196,-21.901196
-22.550642,-17.001753,-19.800598,-24.184849,-14.767947,-11.777615,-16.77337,-22.82927,-17.872726,-20.104757,-14.658987,-13.939703,-33.60801,-22.067247,-23.145687
-20.407421,-21.329523,-16.593252,-23.94425,-13.704162,-13.656349,-19.311272,-24.616037,-21.531221,-21.95303,-12.669205,-13.71372,-26.292662,-29.606983,-22.277323
-15.682456,-21.724049,-15.438504,-19.390625,-16.034811,-14.751118,-16.0663,-22.613884,-17.970783,-15.94376,-12.720825,-13.453621,-20.843758,-14.431629,-27.515438
-15.698828,-20.682632,-16.48703,-19.885414,-20.346693,-24.161825,-18.610456,-23.545082,-16.669641,-12.8456,-14.4981365,-22.179115,-16.372513,-15.963051,-27.37209
-20.775854,-17.999653,-17.87679,-20.475327,-14.363251,-15.9539385,-28.260294,-18.495136,-18.304178,-11.296352,-18.337532,-23.75693,-20.75156,-22.892223,-20.770458
-23.882944,-19.768394,-16.374966,-19.608719,-15.736175,-20.596375,-22.99144,-17.041954,-23.925987,-14.674397,-14.220413,-18.523632,-19.917255,-22.299044,-19.81049
-21.263302,-16.025372,-13.435543,-17.2002,-20.236979,-21.226425,-19.762796,-16.645775,-17.276974,-13.088568,-12.265362,-15.9817505,-18.76431,-20.86161,-20.9299
-21.630217,-13.411395,-17.494205,-14.156221,-20.151924,-16.01493,-15.447169,-13.700147,-18.783909,-10.116438,-11.682827,-15.494041,-23.319162,-18.169151,-26.84569
-25.634245,-14.029949,-18.265484,-16.978981,-21.537632,-18.512943,-14.876971,-12.883011,-17.240295,-12.895468,-16.178406,-18.17484,-21.644222,-13.474308,-19.927053
-19.523006,-12.868237,-17.046524,-19.443287,-16.337856,-22.40889,-19.070671,-16.893593,-18.083801,-13.379797,-12.372715,-20.81791,-25.266079,-15.117786,-15.844903
-18.26247,-22.192585,-17.372332,-21.506382,-18.033764,-17.869566,-16.881891,-21.365786,-15.445448,-13.069668,-13.940503,-20.739464,-22.045403,-23.233532,-21.787125
-19.853138,-24.762243,-18.342007,-24.077156,-19.467857,-18.763107,-16.802479,-21.166786,-15.760703,-15.966832,-15.539919,-20.112562,-13.844173,-13.468245,-21.807705
-25.586578,-19.228035,-20.555824,-21.480759,-19.177078,-20.208128,-24.012703,-16.032179,-17.409756,-18.323318,-14.836079,-20.23224,-17.307005,-13.96859,-16.120752
-27.914389,-18.587132,-24.034286,-18.767757,-11.060621,-19.584824,-22.078491,-13.26893,-21.308784,-16.9517,-15.331877,-23.74845,-19.213264,-20.060642,-17.938484
-29.701822,-19.08473,-21.555847,-18.629074,-14.288691,-17.585396,-25.547077,-20.941475,-22.116232,-21.935059,-24.66375,-20.669437,-21.696392,-19.535471,-18.687912
-29.702118,-17.499065,-22.886425,-20.136635,-18.99567,-21.10194,-17.204472,-16.144463,-21.802654,-14.170494,-18.878916,-18.391445,-21.128334,-16.853699,-20.127686
-23.687677,-14.617033,-19.521,-15.375968,-21.409306,-24.282925,-14.107385,-11.926378,-18.700401,-17.109882,-20.565659,-18.361917,-17.83131,-19.573048,-16.2426
-20.853386,-16.48523,-18.467476,-13.006918,-19.078918,-19.345306,-15.022182,-16.86189,-21.938553,-18.030403,-21.224594,-20.08493,-21.549324,-23.850279,-14.906817
-19.835463,-16.7286,-21.745674,-10.869644,-17.104156,-14.375143,-20.38226,-18.416828,-25.619814,-15.16898,-22.059666,-17.312511,-19.087494,-17.023903,-18.017376
-19.953705,-16.17239,-20.210943,-17.086826,-15.500718,-16.109278,-20.458006,-19.019827,-22.313234,-16.793106,-25.468758,-15.192628,-19.435047,-16.246527,-16.921165
-21.501625,-15.211407,-15.301598,-17.725628,-17.916765,-18.391098,-16.310654,-15.910833,-17.045086,-14.523247,-20.118557,-20.31865,-18.317467,-18.742506,-15.473345
-24.689377,-20.658058,-17.91546,-17.676716,-12.241957,-15.1866665,-11.56674,-20.851416,-15.587465,-23.231117,-19.515049,-21.203798,-11.9916935,-18.868528,-21.348272
-27.579222,-23.471254,-16.80085,-27.327034,-15.648655,-17.58228,-14.803445,-25.763605,-17.714046,-27.071018,-19.749554,-14.535934,-17.773941,-15.595688,-17.67271
-33.02539,-22.88527,-17.756262,-24.862244,-15.811737,-17.679125,-19.70028,-25.146961,-18.713491,-15.518909,-26.079258,-15.440147,-28.410742,-11.253607,-16.830677
-30.128763,-18.956867,-15.637747,-17.982372,-20.11224,-14.614902,-17.79636,-26.84894,-20.305475,-9.706791,-22.814629,-22.307308,-26.294153,-12.99937,-18.20294
-24.014002,-20.674417,-17.272976,-18.672867,-15.809388,-20.011242,-20.169611,-25.679245,-23.407284,-14.046173,-18.145222,-23.333784,-20.167778,-18.075462,-19.06007
-24.65357,-19.630116,-19.166683,-14.799552,-21.066637,-25.626596,-17.602493,-28.201662,-23.262733,-15.51519,-15.714062,-26.705162,-17.048872,-18.587906,-16.141182
-33.11182,-18.59046,-18.576645,-15.89491,-19.144817,-25.757803,-15.399351,-27.077644,-19.504707,-16.225973,-18.886269,-21.245678,-18.372816,-19.886623,-18.314339
-32.413155,-18.114365,-19.70045,-14.873773,-18.13773,-25.146883,-18.971111,-17.627802,-20.238523,-13.078993,-18.942282,-19.318054,-17.026236,-17.20313,-23.306711
-26.204645,-18.862947,-17.593182,-18.440523,-17.223116,-23.751394,-21.14177,-19.307346,-20.208347,-18.155853,-18.543144,-22.487263,-19.09984,-19.64942,-19.073826
-22.194592,-15.766058,-14.615026,-15.850383,-17.517773,-17.525974,-23.617361,-15.471025,-16.800104,-24.10608,-23.658405,-18.58231,-22.269878,-18.915829,-22.217064
-24.342957,-16.254139,-20.12246,-18.945482,-17.592226,-20.2159,-21.364594,-12.705687,-10.349873,-25.474792,-19.643772,-17.056072,-19.839596,-15.864967,-22.87145
-30.06529,-18.134327,-22.837746,-21.09652,-14.794197,-16.316467,-20.356848,-21.012768,-12.489239,-22.86383,-16.904072,-18.190147,-16.910385,-20.439144,-16.977016
-25.321081,-23.871471,-22.451351,-20.940863,-17.158112,-14.737164,-22.325325,-27.635376,-11.511808,-23.398205,-15.427691,-23.218895,-14.480473,-23.948423,-16.417072
-23.843208,-23.594807,-18.94672,-21.354128,-16.900959,-19.406967,-22.411911,-17.117533,-12.5178795,-18.67507,-14.770336,-18.52118,-18.427567,-22.273731,-20.454094
-29.10184,-19.343708,-20.559887,-19.488298,-20.751436,-22.333717,-19.550568,-13.363595,-15.064367,-25.927923,-15.665065,-20.63627,-19.822548,-23.952045,-18.903193
-24.469929,-21.32813,-10.783085,-15.59203,-22.351223,-15.959122,-19.484386,-14.522763,-17.160667,-21.55869,-18.253288,-19.309929,-20.160746,-21.288809,-19.609024
-24.999674,-18.128153,-10.378616,-20.562334,-18.423895,-17.324205,-19.681324,-16.63625,-23.419811,-19.282673,-14.891281,-19.291798,-24.589138,-14.257767,-15.158136
-27.258142,-16.547619,-16.414276,-19.09312,-15.901227,-23.981253,-20.41774,-19.198217,-27.386713,-15.750772,-17.45214,-22.230095,-18.079615,-17.151806,-17.332552
-24.187466,-20.394176,-18.391104,-19.933233,-20.64901,-20.161093,-22.028198,-18.145523,-22.803282,-21.26416,-24.88344,-22.197447,-19.363026,-17.268818,-20.375587
-20.059608,-16.84568,-17.697803,-20.978466,-26.372063,-22.867395,-14.930532,-21.253204,-16.321705,-25.048986,-21.672104,-20.54478,-22.190899,-18.87064,-17.84041
-23.151161,-18.47426,-19.770123,-18.476482,-29.859291,-26.77589,-16.824968,-22.796112,-20.856922,-28.072773,-20.452393,-20.247791,-19.14546,-19.498447,-18.877949
-23.95618,-20.506275,-18.909088,-22.482815,-25.025719,-23.895866,-22.185955,-18.080933,-20.189676,-19.052528,-22.661232,-19.95847,-19.467127,-17.469465,-18.699474
-18.114128,-24.064539,-18.200792,-23.350163,-19.651049,-20.561256,-21.69686,-18.286835,-14.482822,-20.348135,-25.127134,-20.714096,-23.307457,-27.28985,-14.262955
-19.176792,-25.238342,-17.045635,-20.373146,-16.954277,-20.236115,-22.091671,-17.802597,-17.838795,-15.199342,-24.056606,-19.98395,-18.921282,-17.118265,-15.862556
-20.622623,-19.314621,-23.386099,-19.964611,-19.204132,-19.929733,-18.918146,-16.737782,-24.709515,-13.968374,-25.510845,-17.69071,-15.539875,-18.392197,-21.805351
-20.921333,-20.902946,-21.637566,-24.572422,-21.190407,-19.814972,-16.180412,-19.701256,-22.111656,-17.113388,-25.366058,-21.518429,-16.412998,-18.787815,-24.160807
-19.53089,-17.961365,-20.192429,-23.555487,-18.687511,-16.227713,-17.931383,-17.818357,-24.741385,-21.260181,-22.884644,-15.54027,-16.954063,-20.057076,-18.1642
-18.770231,-17.811897,-18.790125,-18.373365,-15.891762,-16.174461,-18.448631,-16.896935,-19.48074,-21.097824,-23.730711,-13.283089,-21.12079,-24.270561,-17.805899
-20.01989,-20.38264,-15.54749,-15.548507,-22.349072,-16.299717,-17.787365,-24.96891,-18.499855,-17.064686,-23.692944,-17.865559,-17.506763,-20.369833,-22.467537
-24.286568,-20.479866,-21.109955,-19.983315,-27.761765,-22.06336,-22.567957,-22.205872,-21.306522,-18.380116,-18.322784,-18.675817,-21.175407,-23.465595,-24.198872
-26.494848,-24.559792,-23.600594,-26.360247,-20.576738,-25.786861,-22.982452,-24.496264,-20.451986,-20.367561,-19.309032,-19.039469,-21.65701,-18.859531,-24.148945
-20.663643,-20.40128,-18.802399,-18.083605,-21.807587,-19.529167,-25.929047,-19.479153,-21.610615,-24.593872,-22.139576,-22.232777,-26.140932,-19.188454,-22.25661
-19.831821,-16.020695,-17.259352,-14.350196,-23.179132,-18.581358,-26.920784,-19.975258,-18.985535,-19.853138,-24.240837,-22.438457,-22.926197,-22.044464,-24.974468
-22.991842,-21.646906,-20.035143,-18.844332,-21.928867,-16.976963,-27.88659,-22.2901,-21.115608,-16.228878,-23.845541,-24.262875,-23.368113,-21.764961,-24.812838
-22.593113,-20.487019,-17.777687,-21.96166,-20.714718,-19.68482,-22.930157,-17.970718,-21.809977,-19.398367,-18.399128,-21.342411,-25.21724,-21.021103,-20.890097
-24.352636,-23.668587,-19.929583,-24.210499,-22.116705,-22.099335,-23.75994,-17.307602,-22.110085,-22.800585,-20.572733,-21.217154,-17.33821,-19.346497,-18.443409
-23.780445,-24.855171,-19.360403,-21.338362,-22.126125,-19.903835,-21.26135,-19.873096,-21.427864,-22.444952,-20.725294,-20.10888,-18.766861,-20.577717,-25.800781
-22.621378,-23.673172,-20.865984,-16.399565,-22.269722,-20.283916,-19.598228,-20.801718,-22.149727,-20.262053,-22.069307,-19.5659,-17.512775,-19.662361,-20.913143
-19.848158,-23.269104,-21.152302,-25.06963,-21.597027,-21.917309,-22.779957,-25.932257,-26.568161,-16.31469,-21.008196,-22.321758,-18.654144,-21.856575,-17.949783
-24.31193,-24.129696,-18.759201,-22.89193,-17.394413,-25.376705,-22.092606,-23.84256,-21.519106,-18.360933,-19.551023,-18.5115,-15.229847,-19.922459,-22.003275
-23.453709,-20.995037,-17.008537,-22.418295,-17.287483,-24.723467,-24.859287,-24.63575,-16.6236,-17.857035,-19.36189,-14.834007,-19.905457,-21.632654,-23.054527
-21.85205,-22.621283,-22.49516,-19.100433,-23.572355,-22.348352,-24.424206,-20.551638,-20.011215,-19.847324,-20.541262,-18.286743,-20.80537,-20.942356,-25.495115
-25.753708,-23.522984,-21.237162,-19.89072,-21.07005,-24.964434,-21.322916,-19.591791,-18.890877,-23.336807,-20.009418,-21.472416,-18.27644,-23.540329,-20.766853
-22.793667,-20.89588,-19.08029,-21.495459,-20.474777,-22.065374,-21.528822,-18.439463,-18.54195,-20.33688,-20.049086,-19.108776,-17.433754,-19.119652,-18.431372
-25.440739,-19.576366,-19.176512,-21.854774,-22.346342,-20.834066,-18.792156,-22.12173,-18.321838,-20.41233,-20.67665,-17.93986,-24.10384,-22.47944,-22.281284
-33.83252,-19.789516,-17.24853,-21.350866,-21.887955,-18.65578,-19.675919,-22.440434,-20.16589,-17.962051,-19.44814,-18.885094,-29.228313,-18.265469,-25.38142
-32.986217,-23.289465,-21.423265,-21.909176,-16.932302,-27.589834,-17.01839,-18.699553,-18.123203,-19.76716,-17.729279,-25.549944,-26.500763,-18.9917,-23.896755
-29.38973,-18.79391,-24.765896,-23.26017,-18.223919,-21.817776,-22.289608,-20.638393,-19.777016,-17.066921,-17.601448,-27.620148,-25.266827,-20.469229,-22.09361
-27.43962,-17.565079,-21.65728,-19.120262,-19.517534,-19.516848,-19.346424,-17.549858,-19.93126,-15.209962,-19.016693,-27.427185,-17.426548,-17.572033,-17.900734
-26.634995,-18.074383,-17.531767,-19.452736,-16.498154,-18.052803,-20.902668,-21.458027,-21.668354,-20.28944,-19.162855,-20.665112,-18.425005,-17.825098,-23.455765
-24.437607,-18.279564,-18.810118,-20.97802,-20.440533,-22.647236,-20.878918,-20.340488,-20.38955,-19.730515,-22.075714,-17.77134,-19.857632,-20.500343,-22.338655
-20.140533,-20.525864,-24.63828,-15.941317,-23.578028,-21.812298,-22.302347,-16.792019,-19.36305,-19.03784,-19.301924,-17.213243,-22.89711,-21.496216,-25.022587
-24.683418,-20.47639,-17.876009,-15.346945,-22.435608,-19.548124,-22.227055,-15.496536,-19.580318,-19.918926,-18.862839,-16.581074,-17.630022,-23.065575,-20.904804
-27.046501,-27.11493,-17.352047,-17.406937,-22.158764,-22.984142,-19.140114,-20.619478,-20.59115,-20.398062,-23.859861,-20.907784,-19.774727,-23.914124,-19.156792
-24.62486,-26.937792,-19.471039,-24.232891,-25.10852,-27.953846,-23.713604,-22.220137,-21.03845,-18.65005,-22.461378,-20.527952,-20.226501,-24.514824,-20.746038
-22.562145,-21.18752,-22.325443,-23.790146,-23.985746,-21.89172,-15.002501,-20.918205,-21.01834,-22.409657,-22.179363,-23.181343,-19.862513,-20.668396,-17.821695
-25.124424,-20.547394,-21.482487,-20.17123,-23.745438,-22.014301,-15.509605,-22.671371,-24.146887,-19.930782,-24.13616,-22.72996,-20.294312,-18.260353,-18.803814
-24.72557,-24.94713,-20.69099,-20.596685,-20.368826,-23.764137,-19.06808,-25.220783,-18.426582,-17.728628,-22.646568,-22.80923,-24.476683,-20.997974,-21.986212
-21.490692,-24.973583,-16.639202,-17.090767,-22.90322,-26.898087,-21.694298,-16.766514,-18.782322,-22.325962,-20.452913,-27.60848,-20.332811,-22.765354,-25.267776
-22.37421,-21.61847,-19.860231,-17.612282,-25.568655,-17.514341,-20.837244,-19.919825,-17.944046,-25.303679,-16.214157,-20.169853,-17.277996,-22.91901,-18.114384
-27.539268,-27.61551,-23.715273,-20.050808,-23.108192,-17.911705,-21.025953,-21.382524,-26.069319,-23.741438,-18.223637,-21.65297,-17.449203,-23.635918,-20.338917
-29.282475,-25.112135,-23.063572,-23.715176,-24.101604,-22.729294,-19.44328,-22.624813,-23.436424,-18.385834,-22.914091,-21.5636,-20.899488,-26.972364,-22.679901
-34.665955,-20.232723,-21.502113,-21.762579,-20.436142,-19.620699,-20.661257,-22.73741,-25.326908,-23.58654,-20.33339,-20.20084,-23.687578,-22.299753,-24.23376
-26.48251,-18.780025,-19.7188,-20.760435,-22.386776,-21.320751,-23.668884,-18.180058,-25.60872,-24.820429,-21.983088,-25.120707,-19.515587,-28.853106,-19.64555
-24.042824,-22.551851,-20.077297,-23.022863,-22.965876,-21.673903,-23.670149,-19.7044,-22.111488,-17.817293,-22.534838,-27.760832,-20.107372,-27.27083,-19.117481
-25.218824,-24.530901,-21.717937,-22.695908,-21.495403,-19.507309,-27.201595,-23.256054,-21.788612,-23.239433,-21.369287,-21.301601,-17.655005,-19.756401,-19.170504
-22.415052,-20.705612,-28.306719,-25.080685,-20.437935,-18.140614,-23.646646,-20.839888,-19.861912,-20.115665,-23.49934,-23.522955,-19.390781,-20.11157,-22.966915
