-19.796638,-14.500618,-15.683733,-9.437536,-15.054453,-22.81622,-15.870867,-18.903502,-20.423931,-8.5464,-16.58327,-16.00358,-17.697178,-16.766375,-14.715434,-17.510593,-15.7403145,-12.867169,-19.824116,-15.099518,-23.47945,-18.026957,-18.576653,-15.7343025,-20.35665,-14.805922,-17.081476,-14.548499,-12.22809,-18.831749,-21.53092,-16.167566,-17.228691,-21.104053,-12.972313,-15.347794,-20.365196,-28.296972,-12.370081,-17.689226,-14.5729685,-19.92081,-19.35402,-26.455717,-18.003056,-14.881189,-15.892536,-13.532242,-19.365517,-15.212384,-11.400513,-13.620107,-17.845535,-22.283627,-14.2779875,-19.570505,-25.967983,-17.670792,-13.357301,-17.718765,-23.16195,-16.85872,-24.990492,-24.837778,-16.284492,-16.1999,-15.089487,-24.8115,-20.42305,-14.640605,-14.808808,-18.315413,-15.629463,-18.603321,-18.159481,-19.638271,-15.29431,-20.33729,-24.442177,-14.546894,-17.551453,-16.78894,-8.714015,-10.568225,-5.271343,-9.073691,-9.533259,-9.633532,-10.685286,-12.769197,-10.194361,-12.468819,-8.415125,-19.335238,-12.106937,-17.91253,-19.834763,-12.915297,-20.773478,-25.959791,-19.634535,-19.660728,-16.525639,-14.577873,-16.085266,-11.618691,-17.380642,-11.552095,-11.451089,-8.410553,-11.760334,-13.463846,-18.679386
-22.645475,-15.515591,-20.824104,-12.677169,-14.517943,-19.758223,-16.931267,-20.312075,-19.624609,-11.558926,-20.40068,-12.382302,-14.490076,-17.905134,-17.98438,-11.213749,-19.245544,-20.808382,-24.214779,-13.775123,-21.00915,-20.395897,-25.06823,-13.185821,-16.270039,-17.931664,-14.378482,-19.475368,-17.227978,-13.702259,-19.578465,-18.708042,-22.20893,-19.302433,-13.1934595,-12.492258,-16.55076,-26.713686,-14.30135,-12.846048,-12.684066,-16.591183,-23.768238,-21.608995,-14.506442,-14.900792,-18.076357,-14.564223,-16.244995,-15.590906,-14.163604,-14.152271,-21.201502,-19.847757,-14.117029,-17.420698,-22.007305,-18.60336,-17.553059,-19.030499,-24.330608,-14.708436,-21.836206,-23.00012,-19.153742,-16.995735,-12.518894,-25.352804,-30.624498,-15.94621,-18.298687,-29.776096,-23.561203,-15.877265,-20.485037,-13.794818,-12.71435,-17.704922,-24.887825,-15.974588,-17.505733,-14.842343,-4.206169,-11.442766,-8.679477,-4.9790955,-11.50975,-14.001356,-16.19463,-9.710375,-18.420721,-15.385249,-10.250015,-17.053059,-13.043533,-21.109615,-13.114812,-13.978125,-18.146784,-23.640894,-15.259226,-21.617235,-14.098362,-9.788599,-22.78563,-14.335026,-19.85524,-13.569724,-14.528473,-13.975188,-12.632879,-15.490953,-25.377472
-25.661938,-16.552908,-19.71459,-11.408548,-8.772406,-13.267978,-12.27638,-15.223498,-16.163631,-15.445821,-13.823671,-13.908852,-12.687306,-16.409119,-20.294708,-13.417398,-18.63115,-21.459795,-13.15891,-16.561333,-16.098248,-24.582258,-25.444475,-12.042723,-15.944111,-16.752907,-18.087597,-15.282369,-20.502895,-15.292257,-14.045275,-19.681812,-18.30371,-20.397917,-22.80927,-13.724498,-18.881044,-19.126698,-15.642343,-17.432697,-11.333786,-18.875916,-21.614325,-15.878768,-17.333353,-18.770687,-17.473114,-19.81619,-13.848281,-16.106739,-15.45125,-19.674881,-20.509785,-17.050186,-18.80615,-15.792634,-21.01154,-16.968483,-25.469297,-12.311485,-16.639437,-20.042913,-15.473525,-22.014183,-22.951166,-13.949635,-13.217926,-20.439425,-22.131788,-21.243906,-13.253274,-18.4469,-22.407902,-17.031284,-19.177086,-14.311783,-16.044474,-18.162603,-23.828117,-18.073013,-23.75886,-13.667111,-8.974334,-16.034369,-10.279917,-6.0866413,-12.688547,-18.386547,-9.750261,-7.6523647,-10.996778,-8.021407,-10.720009,-19.088226,-14.720747,-19.088604,-11.663804,-10.704494,-12.040682,-19.076038,-13.110702,-14.138508,-16.901821,-7.6378574,-19.948372,-20.831491,-17.901007,-13.906891,-14.738461,-17.551617,-13.689323,-18.439642,-23.348167
-26.708054,-13.930064,-18.59594,-14.129683,-7.6242495,-18.406698,-13.32464,-10.854951,-18.5434,-14.46773,-15.38705,-22.117805,-23.31696,-14.244415,-22.64997,-14.8575325,-17.423033,-18.098095,-9.865504,-16.018093,-20.261387,-18.874424,-18.808655,-16.467394,-21.881317,-15.388713,-16.625856,-18.195248,-15.364738,-14.927995,-14.045546,-12.0508995,-19.572779,-18.667002,-18.565468,-13.6576395,-19.77505,-20.777409,-19.501993,-18.122978,-13.830589,-23.76357,-19.030857,-16.618134,-21.367722,-20.12539,-20.382774,-23.724283,-10.746124,-15.525615,-23.317888,-15.905062,-20.669178,-21.187576,-17.353785,-17.974808,-20.202665,-23.531706,-20.32881,-13.347336,-17.524769,-19.003883,-16.933765,-18.351452,-15.941968,-13.579533,-18.649338,-19.447206,-18.089169,-17.177753,-12.9501095,-15.111319,-15.413872,-12.025614,-21.988884,-18.813726,-18.669346,-22.538857,-20.209444,-15.14591,-23.80331,-17.916203,-5.8456326,-19.158564,-11.3121395,-13.529501,-12.557365,-16.258553,-7.7694225,-7.543083,-8.904427,-11.06992,-12.033617,-18.814108,-13.642937,-17.602215,-13.931291,-9.815803,-13.212123,-16.706146,-9.182305,-13.986814,-15.368618,-11.7639065,-13.461563,-22.320528,-15.987186,-14.692448,-14.898976,-16.603209,-16.25192,-20.156422,-23.450329
-17.258297,-20.46511,-16.542496,-11.67965,-13.519074,-21.114529,-13.259148,-14.557819,-17.306145,-8.454584,-18.589317,-24.926151,-17.735867,-19.273167,-22.07271,-14.4732895,-13.647663,-13.97946,-13.08349,-20.476757,-17.20087,-13.547477,-23.717022,-14.799546,-15.330638,-21.078957,-14.353294,-17.805977,-14.762728,-18.034832,-17.372118,-11.437857,-15.646129,-20.55056,-16.837126,-12.674365,-15.199442,-20.69702,-14.165686,-11.653211,-14.69752,-16.728035,-12.893343,-16.648764,-18.182478,-17.462643,-21.116625,-26.264412,-13.984389,-18.711008,-17.318916,-14.21158,-18.487017,-19.321598,-15.440265,-18.722317,-19.302814,-22.786829,-19.471455,-15.921898,-22.236774,-16.44197,-19.135601,-16.379137,-18.11481,-15.575315,-18.875769,-17.388548,-16.318499,-18.208824,-15.588911,-20.134981,-19.176537,-12.9515085,-15.912531,-21.472744,-17.319317,-21.588686,-16.176727,-19.010712,-20.62741,-16.73835,-5.0544624,-17.46606,-11.338293,-18.614635,-6.5060883,-14.380025,-10.201586,-10.031071,-10.17838,-12.236265,-18.012138,-20.324446,-18.824348,-17.314148,-10.181361,-11.413642,-19.778585,-11.693003,-10.541515,-18.711142,-15.448643,-13.736981,-15.403561,-23.131498,-21.327387,-10.049929,-15.077668,-14.366288,-11.429789,-14.363217,-16.057264
-13.807475,-20.888596,-17.99705,-7.9446754,-15.100317,-22.246862,-14.285188,-17.153923,-18.99561,-6.757786,-11.82776,-27.754063,-10.514574,-18.748058,-19.567865,-9.537315,-10.763331,-19.832672,-17.518112,-18.982029,-16.627487,-11.531068,-21.632122,-10.36635,-13.2040825,-14.666551,-12.528593,-14.347696,-20.090807,-17.740433,-24.828688,-16.25228,-15.689467,-21.366491,-17.5683,-14.34998,-14.415808,-20.438732,-14.296828,-16.374683,-15.81941,-19.189316,-16.27005,-20.413532,-16.525618,-19.82221,-17.548862,-13.34243,-16.184217,-15.24085,-17.003765,-15.748778,-19.283304,-17.13351,-16.55652,-13.474703,-21.30636,-21.481354,-14.538368,-14.818711,-19.946995,-16.223063,-17.781595,-27.093466,-19.535416,-19.17429,-25.000093,-17.692284,-14.832151,-15.094019,-14.661497,-22.82848,-18.354706,-21.769354,-12.134137,-20.343586,-16.509838,-20.968016,-12.711195,-15.968216,-15.595487,-15.889765,-5.3065434,-5.8855267,-8.768317,-12.410985,-10.3414,-16.51009,-10.120291,-13.730078,-15.208763,-8.218885,-18.226578,-21.373486,-12.821316,-16.14788,-7.6475573,-12.806816,-14.284792,-13.8361025,-9.562926,-18.710728,-15.334255,-8.043389,-14.778032,-18.84237,-18.110071,-12.643515,-16.843845,-17.170977,-12.046328,-11.096521,-17.77254
-15.025532,-23.315662,-18.946991,-9.56892,-15.719172,-18.018944,-18.995697,-15.39172,-15.777749,-9.013395,-12.978821,-23.976357,-9.825373,-12.98751,-14.317802,-8.657454,-14.726362,-17.59805,-18.066196,-17.086845,-15.5263605,-14.156072,-16.781086,-13.638093,-15.037189,-16.552378,-17.203556,-15.668432,-15.389017,-20.302372,-22.92302,-14.836147,-19.316864,-18.100645,-20.090832,-12.217102,-15.021072,-23.248816,-22.653755,-16.477905,-25.62431,-24.684025,-23.632387,-17.076838,-11.076494,-22.845768,-17.716022,-12.134829,-15.4227295,-15.990484,-19.746727,-14.434977,-16.776527,-16.440063,-13.644428,-18.253458,-21.601566,-24.288853,-14.821568,-15.385206,-23.822855,-15.852663,-21.583862,-26.073765,-20.83429,-21.932825,-16.3526,-19.779732,-15.213877,-18.038303,-19.645926,-20.017387,-20.649807,-20.379528,-17.821777,-18.818579,-11.803703,-16.675833,-17.177372,-14.455578,-17.834831,-18.282982,1.9073486e-06,-6.013857,-3.3367748,-13.281022,-7.816963,-16.443876,-12.374056,-10.297766,-16.246353,-7.2592335,-14.561153,-20.52784,-16.558,-13.426535,-11.171708,-18.531872,-13.782072,-21.443907,-19.227947,-17.303783,-16.218578,-8.145517,-23.564766,-22.810839,-14.410997,-13.339407,-15.326326,-17.315191,-10.965025,-15.241371,-23.864819
-15.265141,-21.750202,-15.974696,-10.818784,-11.987541,-15.872118,-16.76004,-10.2529955,-14.736794,-10.200396,-14.113581,-15.339236,-19.090372,-13.477876,-16.126854,-11.385934,-20.16005,-16.938503,-20.22557,-18.713192,-20.993502,-10.3935795,-17.968206,-13.68185,-15.902128,-19.202848,-20.384964,-15.120188,-16.994936,-19.893818,-19.20954,-17.60062,-18.288668,-22.600237,-14.844653,-17.348732,-14.977064,-16.804253,-15.561682,-12.394365,-22.008295,-14.954419,-18.03303,-16.15321,-13.995352,-17.724178,-11.892897,-13.095461,-13.663276,-17.276398,-16.418676,-17.421797,-14.005697,-18.581459,-8.171049,-12.964037,-26.711195,-20.789536,-13.209999,-12.222653,-15.059001,-17.123735,-21.020111,-25.80348,-20.2148,-20.881721,-14.640862,-14.862008,-15.683432,-17.152376,-20.293905,-21.159649,-15.892947,-15.77276,-21.661112,-20.96225,-9.351487,-17.77569,-14.599754,-16.925941,-22.649416,-24.71576,-3.7139816,-11.283112,-5.7466564,-19.646288,-5.484274,-23.968939,-13.512697,-12.363739,-7.784421,-7.522747,-13.26551,-24.699959,-12.943222,-21.491297,-17.581108,-10.6623335,-13.433702,-16.923397,-15.137358,-14.441051,-18.953648,-9.185449,-22.788532,-15.691112,-15.876797,-6.2652206,-16.643578,-12.908203,-8.564774,-19.316544,-20.37012
-17.997284,-17.720839,-18.449867,-9.209557,-13.085461,-18.859692,-12.009387,-9.835716,-16.391895,-11.441208,-13.901188,-15.9712925,-18.026367,-12.9879265,-16.56776,-15.647985,-20.701641,-15.815407,-18.031261,-22.030329,-23.751139,-13.597844,-21.262972,-13.161562,-18.160425,-18.487743,-19.622034,-15.769636,-21.55496,-26.49642,-23.474321,-21.08703,-18.098793,-17.86639,-11.42863,-12.713939,-10.1563,-17.059889,-13.159958,-14.088731,-20.634209,-13.107945,-19.48595,-17.633524,-19.490799,-13.942348,-16.47177,-15.057721,-13.592785,-19.489128,-17.760387,-14.215021,-18.50325,-18.493624,-14.101016,-15.698759,-19.094254,-18.296307,-17.604286,-10.7156,-15.23954,-18.247627,-24.34487,-22.733782,-20.100323,-23.406624,-22.064783,-15.297733,-13.120579,-18.113243,-19.14473,-23.10772,-15.209536,-17.238983,-18.472265,-21.317074,-12.479185,-14.471938,-18.669971,-23.3898,-20.853596,-23.816294,-3.736288,-12.560636,-9.086076,-16.526726,-13.14388,-19.457037,-14.297286,-11.449644,-8.992154,-12.203127,-13.281002,-18.922684,-16.983963,-15.247167,-18.047655,-10.596925,-13.526696,-11.066748,-19.420029,-15.490543,-17.01139,-12.992847,-22.034681,-16.137897,-13.249522,-9.244062,-14.051653,-16.050875,-13.178162,-18.474197,-17.687166
-14.238251,-15.058934,-21.742672,-12.196487,-12.960318,-17.215729,-14.697897,-11.514121,-17.079378,-7.500497,-15.312992,-14.337786,-16.680937,-17.843525,-14.797685,-13.375384,-14.741755,-16.766472,-16.256824,-15.600726,-24.930431,-10.356272,-22.427227,-14.784779,-10.500147,-16.708378,-16.517765,-16.371414,-16.152164,-26.236551,-17.08067,-16.396181,-15.769209,-11.856105,-17.792217,-13.28498,-8.390411,-17.794533,-12.511749,-15.787458,-19.068855,-12.856564,-18.758179,-16.164053,-17.414938,-11.003061,-20.425472,-16.06417,-13.917918,-16.701403,-18.253418,-13.412301,-16.652912,-13.71949,-22.768906,-18.247065,-17.415268,-18.557955,-19.485043,-15.194498,-20.069855,-16.682392,-23.151714,-15.648228,-22.24007,-19.65682,-21.761633,-21.454481,-16.86627,-14.121223,-16.344864,-14.595037,-23.196629,-22.930855,-18.420881,-20.243908,-11.998623,-15.719861,-21.407557,-14.529601,-22.90389,-20.307413,-4.5745544,-7.062996,-9.799867,-11.53402,-12.763971,-13.566347,-14.77269,-10.259893,-16.402718,-7.4085875,-12.968349,-16.157955,-15.346178,-11.730449,-16.360231,-13.881097,-11.279787,-8.033907,-15.155988,-10.136904,-16.089788,-16.55413,-17.203533,-23.121368,-16.227482,-12.25464,-14.874225,-17.83692,-11.204167,-16.34546,-16.786427
