-23.693336,-19.759714,-21.641197,-18.352139,-23.717209,-26.182178,-22.614716,-20.419018,-24.906992,-16.862486,-13.072624,-15.870512,-10.239735,-16.499693,-11.414598,-7.4277973,-6.107889,-4.610056,-4.953779,-6.6024456,-5.1758575,-5.207922,-6.455784,-5.226473,-9.712114,-11.497061,-11.083214,-23.06467
-22.707779,-19.994686,-21.092644,-17.56408,-21.543947,-26.455114,-21.380863,-21.991566,-25.241598,-20.340778,-17.239079,-18.994936,-17.165936,-24.863195,-13.987236,-20.64436,-10.794041,-18.840437,-17.476961,-15.011606,-19.887917,-12.302017,-19.967459,-15.979952,-23.04946,-18.515732,-22.849144,-28.976856
-22.492428,-20.51295,-27.36765,-20.084482,-18.228046,-19.620964,-18.61497,-18.158064,-20.462982,-21.057428,-22.459387,-21.673553,-14.209473,-20.798569,-15.910895,-24.478794,-8.159399,-16.179876,-14.516085,-15.514458,-13.419947,-15.833083,-13.283066,-15.193586,-17.19858,-15.33479,-17.891705,-29.460384
-20.443182,-19.364868,-28.441235,-18.761312,-21.951595,-16.897797,-17.848427,-17.332666,-21.743717,-19.850628,-16.133038,-19.681694,-13.540142,-12.829874,-10.559118,-12.376308,-9.992895,-11.450792,-13.520754,-11.535038,-6.2852135,-17.056763,-10.954187,-11.735729,-12.05254,-16.529057,-13.497456,-16.501472
-26.417812,-11.3286495,-14.99876,-13.618048,-24.823967,-19.280407,-24.214014,-18.749802,-21.085468,-15.1703205,-14.733017,-15.794943,-13.971264,-14.707794,-12.571569,-13.507082,-8.67478,-11.455555,-15.832559,-7.6848354,-6.1472263,-18.466286,-8.584589,-6.320326,-6.2670803,-7.521242,-10.286922,-9.093397
-25.688684,-14.174562,-10.266935,-15.298237,-24.317972,-22.523851,-24.439808,-20.769533,-18.307188,-17.890947,-19.257298,-13.244545,-18.313467,-22.293621,-9.4559765,-25.834526,-14.406521,-11.183701,-13.776606,-11.686131,-5.7591743,-15.240896,-5.524172,-11.737251,-10.297731,-7.2856236,-8.249506,-7.957823
-21.395782,-21.815893,-14.765274,-21.985916,-23.298988,-21.11804,-23.401081,-18.526161,-19.819231,-14.995348,-27.044674,-18.210793,-19.530205,-14.145,-9.93071,-16.561428,-12.453875,-14.605909,-6.7819977,-12.190418,-9.530373,-9.98654,-5.618555,-7.8461075,-7.8331814,-10.628071,-14.373426,-10.901672
-20.095343,-20.459457,-15.949114,-19.33445,-25.622366,-20.094654,-24.683372,-17.683132,-19.877216,-15.131737,-14.351046,-21.8675,-18.115475,-10.181051,-13.8811,-12.251966,-6.353529,-7.293968,-5.0438423,-7.2313023,-9.602495,-9.24634,-6.7130966,-7.65345,-4.4168186,-4.961094,-10.042608,-12.864916
-26.18156,-20.995115,-17.579842,-19.814,-26.665106,-25.171219,-27.793062,-22.15321,-18.902905,-17.255005,-15.229801,-20.543673,-21.877678,-19.08427,-10.181269,-15.403477,-11.733679,-8.994295,-11.219606,-14.182247,-15.751623,-12.411251,-12.867168,-6.0578346,-10.095278,-3.7968693,-8.32266,-15.866521
-30.578672,-20.553335,-20.021849,-20.633144,-24.88233,-22.436731,-22.827843,-26.338844,-20.250355,-17.844322,-14.983654,-16.98622,-20.140762,-15.673155,-14.82382,-21.741695,-14.745661,-10.550764,-14.452719,-14.274807,-17.698143,-6.8133545,-9.016449,-9.428753,-11.406504,-8.297272,-10.262636,-17.050385
-29.553642,-19.704367,-16.349546,-28.471394,-31.965313,-22.829842,-21.764616,-25.13097,-26.095564,-16.750877,-16.632866,-17.532068,-21.052399,-16.819286,-23.051449,-23.484118,-17.843391,-16.502508,-19.825886,-18.438992,-9.943428,-11.301849,-13.217371,-8.800314,-11.99963,-12.627565,-11.8388195,-20.354267
-26.445034,-19.78453,-17.382347,-18.857616,-36.25752,-25.205057,-19.614845,-22.387194,-22.707348,-16.741625,-17.220375,-16.038364,-20.233442,-17.817162,-23.661713,-24.903996,-19.39398,-18.003273,-24.332203,-22.428219,-11.240805,-11.957245,-14.568386,-12.937164,-9.748459,-16.638859,-13.709488,-20.328936
-21.42497,-29.137726,-17.786552,-17.41533,-32.425186,-24.457144,-17.875015,-23.894896,-17.65083,-14.723478,-18.998995,-18.749712,-20.703186,-21.261673,-18.090351,-28.590788,-18.480358,-17.811274,-20.152477,-15.89847,-19.135452,-11.080687,-19.22384,-18.270489,-16.944773,-18.69294,-18.50092,-20.327991
-19.684074,-24.72448,-22.014885,-18.360947,-23.106699,-35.502964,-19.901947,-21.398075,-18.717396,-16.459442,-14.436213,-15.481787,-12.664675,-15.728804,-18.47149,-22.600098,-19.511354,-12.364973,-12.804876,-14.39538,-10.365688,-12.19932,-14.125652,-13.266954,-13.578281,-20.213943,-11.005465,-24.288742
-18.494802,-19.50251,-27.111452,-16.401379,-15.500171,-25.956018,-25.88772,-23.384193,-28.558477,-14.296104,-16.512241,-14.640322,-12.437922,-10.404463,-9.434774,-15.631432,-8.570789,-14.590311,-10.710888,-17.508652,-12.818092,-13.241583,-14.9523735,-19.464106,-12.153631,-18.429,-13.507849,-31.979342
-19.479206,-18.292107,-17.741535,-18.510986,-15.831531,-20.445435,-18.712217,-19.407307,-31.91318,-9.434813,-13.851423,-19.35437,-14.678387,-10.621891,-7.332348,-10.61063,-8.567427,-16.985672,-14.968361,-15.327819,-16.98238,-14.078609,-17.993578,-21.52591,-17.240772,-14.912725,-19.077766,-27.049961
-25.594608,-26.73445,-15.814969,-15.172018,-18.268154,-20.826334,-13.024624,-22.89796,-23.352673,-11.200697,-11.73204,-13.570663,-12.375742,-12.732111,-13.781994,-13.259611,-13.026079,-21.440943,-13.280031,-14.6808605,-18.756676,-14.47394,-17.047365,-15.813014,-21.224743,-12.353838,-21.96081,-18.930965
-21.94313,-19.85482,-15.172749,-17.779156,-21.307217,-18.452995,-15.871342,-21.67117,-19.501377,-14.80801,-13.644812,-11.127325,-11.2438755,-16.727219,-12.290808,-14.024767,-12.603245,-23.776793,-17.375097,-13.803335,-17.318617,-17.094826,-15.499353,-15.547674,-19.220142,-12.12491,-18.07552,-17.19416
-19.946434,-15.898525,-16.888044,-9.206247,-22.465527,-21.026646,-12.642393,-18.03902,-14.573359,-12.027512,-12.277485,-19.971985,-8.948902,-13.392427,-15.447477,-15.966635,-15.092733,-10.342291,-9.364786,-13.3972225,-11.437487,-15.404351,-12.795891,-15.798991,-12.631754,-15.482662,-19.011204,-15.014591
-18.453856,-9.182865,-12.027184,-9.0283375,-18.590809,-11.492731,-19.81616,-14.79011,-17.398155,-18.583702,-14.025778,-13.105736,-11.39514,-13.353659,-14.887423,-15.4809675,-15.948794,-10.0257225,-10.27018,-11.514364,-11.676205,-12.484402,-19.873642,-13.737009,-18.236807,-14.744307,-24.507626,-16.622807
-11.751484,-9.348646,-9.239151,-9.54175,-6.18729,0.0,-10.97431,-19.321232,-14.846376,-13.441849,-20.11279,-7.8875904,-6.4884987,-5.3582573,-14.859772,-10.501188,-15.74102,-13.436455,-11.280237,-11.950407,-13.129343,-11.841166,-16.749413,-16.950632,-19.027084,-17.973007,-16.708998,-22.240114
-10.492001,-11.282438,-2.6135082,-13.004873,-3.887495,-1.6568127,-11.428854,-24.30873,-13.404436,-13.191128,-13.932087,-2.9618053,-9.346437,-7.2679996,-12.710493,-4.454241,-17.731777,-19.937458,-17.412945,-11.9066925,-20.311375,-15.217043,-14.992683,-18.23759,-21.895744,-25.734165,-21.306995,-20.326954
-12.545332,-10.172665,-3.6295872,-12.509937,-8.40007,-11.892351,-13.470945,-17.0878,-12.380203,-15.527814,-12.676764,-4.687887,-11.503078,-12.02533,-13.990629,-8.911316,-17.579313,-16.927176,-18.157837,-13.870428,-24.199608,-22.469881,-16.267263,-18.290154,-18.24086,-19.555832,-22.968725,-21.861008
-17.27325,-15.39161,-12.478479,-16.143284,-18.516426,-25.947369,-11.697798,-17.511631,-9.734869,-16.37621,-13.8179,-10.091642,-17.01567,-11.950718,-13.323744,-15.830924,-13.982681,-11.04454,-14.622038,-10.333754,-13.716978,-18.06115,-14.083691,-16.772898,-15.508291,-16.821299,-23.543299,-19.181019
-20.297901,-15.45117,-16.63191,-14.986242,-27.006542,-26.888935,-9.532597,-11.692045,-8.151649,-12.9236355,-21.484074,-19.434624,-15.263639,-10.059023,-17.444696,-11.318338,-9.739618,-12.204842,-8.505625,-7.042553,-11.378164,-11.611883,-11.096355,-10.401377,-16.608444,-13.628607,-13.193243,-18.42582
-22.619158,-15.52524,-20.640547,-15.929056,-27.008425,-18.586014,-12.9091015,-13.10169,-10.441267,-13.723745,-25.60397,-19.688648,-22.192337,-16.719515,-17.386534,-7.634058,-12.319687,-14.176176,-13.030701,-12.091707,-13.701298,-14.460957,-16.996042,-12.48065,-14.986319,-14.757248,-12.015104,-24.828363
-25.321127,-15.899083,-18.612114,-21.591719,-21.838991,-16.642414,-14.797373,-17.011742,-18.306168,-18.070118,-19.239548,-15.340172,-21.08825,-22.132336,-21.014658,-13.313297,-17.503056,-15.109781,-21.9468,-20.893547,-18.753635,-20.572754,-17.258297,-21.221935,-21.097033,-24.90562,-20.523445,-24.66809
-30.705284,-22.032482,-19.651049,-19.643433,-18.532879,-15.247702,-14.402693,-18.292225,-19.46011,-17.928593,-8.870569,-18.03168,-19.325817,-18.747894,-18.009512,-19.451824,-23.445513,-15.177063,-20.542824,-24.314972,-19.035788,-20.591232,-19.169775,-15.114435,-23.419348,-25.97378,-17.850513,-19.443146
-32.009262,-18.87195,-17.535412,-20.036812,-20.645273,-16.082146,-18.44395,-17.230888,-12.957052,-17.181953,-7.550747,-15.439959,-19.991398,-17.6013,-14.422085,-24.20555,-18.344444,-21.816254,-16.69563,-21.992512,-20.824055,-14.504541,-20.161854,-18.696539,-14.469709,-18.788322,-17.68888,-18.032137
-27.103882,-19.518188,-19.192636,-15.145639,-23.100368,-20.83422,-19.74229,-19.150192,-12.142691,-14.884798,-10.854952,-15.906128,-13.80895,-18.784672,-14.906639,-16.905785,-15.7885,-22.784056,-14.291256,-18.812332,-13.532331,-11.322012,-19.735558,-17.522758,-12.881174,-13.956238,-18.156565,-14.4393215
-22.72596,-18.436672,-21.257505,-20.152817,-25.062702,-18.439228,-20.772877,-17.730364,-20.541645,-13.20896,-14.1004925,-17.065308,-13.372499,-16.304735,-12.5746765,-17.84984,-16.75353,-20.42942,-16.413921,-31.194372,-13.248615,-14.5711975,-17.613106,-17.720509,-19.176266,-15.763475,-16.505438,-12.599653
-20.222683,-16.181541,-16.052984,-15.238089,-23.004387,-19.64847,-14.910114,-20.746712,-19.640747,-17.09921,-10.90246,-17.035229,-11.236856,-15.184393,-13.014816,-19.26436,-13.995537,-21.11827,-15.383985,-20.537085,-14.366926,-13.165087,-11.074165,-17.38306,-13.307898,-12.219982,-20.299183,-13.077154
-19.24001,-15.403941,-15.683746,-15.477202,-21.953331,-24.839737,-8.421825,-20.317509,-19.056023,-17.560026,-12.037451,-16.825066,-12.308088,-18.04723,-12.429693,-12.563566,-16.717152,-22.98534,-15.760468,-18.504955,-17.84919,-15.361173,-13.049606,-17.86401,-14.050646,-16.94188,-16.221706,-16.391563
-18.32679,-17.58612,-16.50697,-20.15176,-23.722832,-23.21933,-7.879404,-17.676188,-19.380043,-15.579549,-10.872072,-13.012728,-12.28219,-13.720726,-10.0383625,-15.525293,-15.962766,-18.23184,-15.729592,-18.475582,-13.716024,-11.984446,-13.528507,-14.772289,-20.781738,-23.784206,-18.620981,-20.415745
-19.589294,-14.354061,-21.388203,-16.880074,-18.089039,-19.119965,-15.481094,-26.33134,-17.61443,-12.003315,-13.779434,-17.650845,-16.490704,-16.276493,-18.179348,-16.48675,-23.87978,-14.659624,-14.273441,-16.125696,-17.400988,-18.555107,-17.934988,-16.074678,-22.352085,-21.347925,-32.72081,-25.441004
-26.144299,-21.327286,-21.202248,-13.086977,-16.451214,-23.593374,-18.455265,-23.474028,-18.595398,-10.307749,-13.894291,-18.56728,-15.596473,-14.634115,-20.81099,-18.211662,-22.552578,-16.597136,-18.326294,-20.16516,-25.308357,-22.028143,-19.29046,-16.859802,-21.30173,-21.994038,-31.78381,-34.29295
-26.157974,-26.320293,-23.144447,-16.557632,-22.555439,-23.845776,-19.487577,-7.62076,-13.750032,-9.355505,-9.432596,-9.000719,-11.262644,-14.381117,-13.002226,-10.068903,-20.56122,-20.73902,-18.687765,-17.935543,-20.811203,-15.258905,-17.644619,-23.209824,-24.1651,-25.787947,-25.749643,-25.85675
-27.399685,-18.348146,-19.303171,-19.930733,-24.090042,-20.684399,-16.681599,-3.9074154,-13.07321,-10.907949,-12.877775,-10.271872,-12.0798855,-16.299242,-14.190605,-13.627361,-15.653854,-18.559267,-23.159575,-13.586094,-17.664635,-19.290482,-20.40213,-16.31339,-23.568932,-23.013573,-19.66911,-26.020063
-22.871443,-15.531443,-15.28354,-15.071644,-19.261875,-23.49863,-16.385212,-7.1282215,-11.914803,-16.8593,-16.087452,-17.844824,-17.691847,-18.38525,-13.06315,-17.385185,-17.913048,-15.794815,-21.69357,-18.539022,-20.049952,-23.043411,-20.931805,-17.570812,-25.632975,-22.264477,-19.999315,-31.959768
-20.396599,-17.43031,-19.076859,-17.48529,-19.630377,-33.947525,-23.589293,-16.721355,-19.771938,-21.581047,-19.077782,-19.206837,-14.278631,-22.894562,-10.709856,-27.93785,-17.628227,-20.957146,-24.068138,-17.819801,-17.084452,-19.767643,-17.72382,-21.812521,-20.513933,-19.638351,-23.727608,-27.618221
-23.356112,-16.765093,-20.844887,-29.199783,-18.316574,-27.030573,-21.253859,-23.521671,-13.102604,-22.585796,-13.568216,-15.581983,-16.834759,-14.994619,-11.1057415,-18.785263,-21.593676,-16.8123,-26.154192,-13.724714,-19.593376,-18.027794,-17.11942,-18.423634,-14.768351,-18.43582,-15.414518,-26.934603
-30.327368,-18.120388,-18.323805,-24.915691,-14.406572,-21.324184,-19.29444,-21.08921,-11.358812,-16.52982,-16.035444,-18.22348,-23.359612,-15.102011,-19.470583,-18.5004,-19.388426,-22.595524,-20.616863,-16.006645,-16.645485,-16.229721,-18.366333,-16.81702,-17.669441,-13.350435,-13.398907,-29.28065
-30.93216,-16.866074,-16.954237,-14.39102,-11.194265,-15.964257,-18.971798,-18.530775,-11.858469,-15.278858,-15.198656,-21.124481,-18.753902,-20.800837,-17.690872,-18.179667,-19.454628,-27.611557,-24.399725,-19.26293,-17.683678,-16.515015,-17.74173,-24.940329,-20.409245,-16.437447,-18.168919,-26.858318
-29.462557,-13.659401,-15.0049305,-11.575487,-17.605854,-17.627527,-17.572987,-24.7212,-12.903143,-21.436518,-15.550654,-18.247593,-19.647413,-21.159245,-15.886183,-19.19374,-19.39545,-22.035168,-19.909866,-21.364216,-20.576965,-14.2061405,-17.25702,-23.225994,-20.742268,-20.98795,-25.439371,-23.795773
-25.303263,-20.637417,-14.878801,-15.158667,-20.86625,-19.838268,-14.715452,-18.403172,-18.435946,-20.215635,-22.351873,-18.408962,-18.165138,-18.433353,-23.301819,-14.447653,-19.427216,-19.792442,-15.478416,-21.291637,-21.299042,-20.32927,-22.604946,-20.108768,-21.21716,-19.651398,-24.706982,-26.744108
-20.706638,-17.892231,-23.241476,-23.238842,-20.83506,-21.757229,-15.313671,-18.620398,-14.938208,-17.901047,-16.22499,-18.773857,-18.681595,-16.082676,-25.568945,-16.762722,-17.345276,-15.310174,-18.613197,-20.802624,-18.517397,-24.02136,-18.429863,-19.914625,-17.532183,-20.315992,-27.521145,-31.017586
-22.22955,-11.341551,-22.37089,-17.26955,-14.748192,-22.346622,-21.64106,-25.335432,-16.481874,-21.219103,-18.578201,-22.375803,-13.534485,-22.71611,-16.652302,-20.680687,-16.73678,-13.867321,-14.938555,-19.19905,-15.897312,-18.87262,-13.926424,-23.309929,-18.921505,-21.572552,-28.507961,-23.126652
-20.357855,-12.317596,-19.56358,-10.702803,-14.810492,-13.895845,-16.847431,-18.98256,-16.423716,-20.327158,-22.618351,-22.350353,-14.21644,-21.843292,-19.630352,-17.810133,-18.782042,-16.508144,-15.594334,-20.142149,-17.476458,-17.883186,-18.659153,-21.484486,-23.747526,-20.754757,-22.377287,-19.241362
-19.45425,-15.3850765,-21.676552,-16.995651,-19.900894,-16.84624,-22.723053,-21.951918,-17.322569,-13.172329,-19.626648,-18.846142,-17.781816,-16.794903,-22.78458,-21.171711,-19.352985,-22.493534,-20.291327,-19.463974,-24.665298,-20.430218,-21.692642,-20.754873,-18.726143,-17.24554,-17.07083,-23.606497
-18.662273,-15.651161,-19.370197,-15.228914,-15.191797,-20.645554,-22.191547,-24.032433,-20.583012,-11.360397,-19.295,-18.977585,-17.678215,-12.703447,-20.971529,-18.510529,-21.836895,-19.3279,-18.802822,-18.554707,-16.903893,-17.704487,-23.49977,-22.847872,-20.81919,-21.403095,-22.314358,-30.487429
-24.68927,-16.461075,-17.844206,-21.235336,-20.698248,-18.711998,-19.484554,-27.772245,-19.656267,-16.58578,-16.880724,-28.836317,-22.896675,-14.956373,-20.78162,-18.336433,-21.007837,-21.966324,-21.586946,-18.340048,-18.520847,-20.486881,-28.606667,-26.332233,-24.940922,-26.34546,-21.409134,-33.254562
-23.300182,-10.428259,-14.702162,-20.511585,-24.413933,-17.61331,-16.985527,-16.444935,-15.761555,-18.555923,-16.25144,-18.881641,-22.978416,-21.930744,-13.484745,-26.940594,-17.864384,-24.949018,-21.108921,-19.295597,-22.407639,-22.371796,-22.474644,-21.668354,-13.718599,-22.601898,-21.865976,-26.31399
-20.876852,-12.638582,-17.870277,-16.831657,-25.950392,-22.155678,-13.775816,-13.121777,-12.300581,-23.029007,-13.883318,-16.298153,-23.06028,-24.771233,-15.304492,-21.807354,-18.662521,-19.045269,-25.530622,-22.426758,-27.717285,-17.797628,-24.014246,-19.798393,-15.242643,-18.610891,-26.375744,-24.412182
-24.416012,-18.519344,-18.763634,-12.687365,-22.699265,-23.198761,-10.821924,-15.364824,-14.303101,-21.684109,-12.820091,-17.619717,-25.377941,-29.022776,-15.918541,-15.323832,-22.166508,-18.962809,-21.344322,-17.925438,-28.806774,-16.966362,-24.371372,-21.231361,-19.343414,-17.70676,-23.92903,-21.28896
-30.679201,-19.979189,-23.756926,-15.007486,-16.493076,-18.157074,-16.684532,-22.340298,-17.86319,-22.084368,-14.853582,-17.489231,-27.17956,-19.712772,-20.037388,-14.272375,-20.293837,-26.716434,-21.352516,-18.112116,-25.786957,-22.951916,-18.610764,-21.054491,-20.105711,-22.241306,-22.731936,-19.91988
-26.304913,-22.479359,-22.023836,-21.784754,-15.600069,-21.029789,-22.644592,-16.331795,-18.94077,-23.596794,-13.370855,-19.28115,-25.950012,-19.821562,-20.400393,-18.63291,-18.725912,-23.114264,-18.120127,-21.865532,-19.533424,-18.036152,-17.809917,-22.01402,-17.781155,-19.780918,-23.729183,-21.98531
-28.717644,-25.556837,-19.068287,-14.030617,-21.71997,-21.65326,-17.009895,-13.558674,-22.94609,-15.38579,-14.577652,-12.67362,-22.094082,-16.224506,-15.543988,-14.155895,-18.857765,-20.78069,-18.792763,-18.846237,-17.270622,-15.738712,-18.543581,-21.989353,-20.948399,-18.65503,-20.829704,-24.458904
-27.022285,-18.523544,-17.977541,-13.129715,-19.346512,-21.471008,-15.993658,-19.568989,-20.789768,-15.451315,-13.477987,-13.709261,-21.579796,-14.412426,-15.547068,-17.003185,-21.403488,-20.344326,-23.383986,-22.128761,-17.629864,-23.85217,-23.798252,-28.85083,-28.09165,-27.231056,-18.35163,-19.348646
-20.822569,-18.777813,-21.166887,-18.462261,-17.596893,-24.349588,-18.571295,-24.700714,-19.692095,-13.203821,-19.673893,-17.187672,-21.907944,-13.298241,-16.14746,-17.856094,-16.072395,-19.54528,-28.578182,-17.878523,-19.37689,-29.796623,-20.326395,-29.350763,-20.098003,-27.285755,-22.375639,-21.950443
-17.81295,-14.969736,-23.261862,-22.341621,-22.35466,-19.863092,-20.406694,-19.823208,-17.379185,-16.229235,-16.195217,-18.183796,-20.04515,-12.813063,-17.702393,-14.131762,-21.604355,-18.691622,-26.157476,-16.762117,-20.361315,-25.083275,-23.512964,-30.230455,-20.825417,-26.25298,-24.40833,-28.524815
-16.188131,-16.630798,-15.406276,-22.76931,-19.858519,-22.523096,-13.722916,-20.779823,-19.061073,-15.983111,-16.76289,-19.458467,-19.277649,-17.895939,-17.205109,-15.211407,-19.852226,-19.05841,-18.447884,-23.089087,-14.528982,-21.11024,-22.670319,-30.282288,-16.860497,-28.859917,-21.411224,-28.040545
-17.52448,-19.366158,-16.43396,-20.294353,-23.322884,-20.570448,-15.628393,-16.590147,-16.700928,-17.705208,-24.390594,-19.231941,-22.25565,-21.08343,-16.501768,-18.124077,-22.337936,-20.314318,-17.248104,-22.005253,-16.267424,-23.410244,-26.910723,-31.876436,-17.827198,-26.160639,-28.340609,-31.974192
-22.075905,-19.221388,-22.180042,-16.398018,-22.680706,-14.696127,-22.829144,-17.125586,-14.796886,-15.585292,-23.177248,-18.29362,-23.530598,-20.01382,-19.441797,-17.21197,-15.552705,-18.829634,-20.028362,-21.156757,-22.821754,-18.861267,-22.97921,-21.268692,-19.422644,-23.410057,-23.767393,-24.782543
-23.46803,-13.019323,-18.076221,-18.164707,-18.020077,-21.37429,-23.216736,-16.149834,-17.251219,-19.096546,-18.005713,-17.584927,-23.513752,-20.073246,-22.732262,-22.130764,-15.536254,-16.252975,-17.50094,-18.261545,-20.348219,-24.004625,-22.098877,-21.10786,-17.208496,-19.205553,-24.457735,-20.072624
-23.028349,-15.159695,-20.551304,-24.01192,-17.053856,-22.096397,-17.708237,-13.90867,-18.941202,-27.331078,-17.773193,-17.762589,-21.410892,-17.897678,-22.807308,-21.008694,-17.76378,-21.617664,-20.275257,-22.49596,-21.852844,-21.371246,-22.958075,-29.50496,-18.6203,-21.630219,-21.328276,-20.373432
-27.228542,-19.671303,-14.58345,-25.261803,-18.528162,-17.066612,-15.913435,-19.434872,-17.087452,-18.381763,-14.03274,-14.283131,-19.968204,-23.859488,-22.21927,-18.535427,-17.853245,-22.21846,-24.790157,-30.926115,-21.122374,-19.252117,-23.805698,-25.198551,-19.547203,-28.061668,-19.431303,-21.0509
-24.919756,-18.72749,-16.939907,-21.331306,-22.404121,-18.918945,-16.692472,-23.80787,-21.525324,-15.827938,-18.543297,-13.411161,-21.492691,-22.381203,-20.487747,-24.606283,-22.9198,-22.217762,-23.633404,-26.610142,-24.536764,-22.30807,-18.935665,-25.974417,-21.824875,-26.709415,-23.967907,-22.358805
-20.598444,-15.651684,-24.270683,-15.677345,-20.002102,-24.939945,-18.366898,-21.40372,-19.753597,-22.385403,-22.665043,-18.690205,-21.910252,-14.669849,-14.521124,-24.405973,-22.81128,-26.406,-27.356293,-21.053865,-24.192795,-22.201365,-19.826023,-28.596762,-22.014683,-26.807068,-23.963036,-27.05125
-21.760132,-21.643345,-18.094177,-15.851558,-22.40624,-23.7288,-19.955746,-28.04729,-27.45114,-22.038681,-26.697977,-22.093544,-15.730436,-15.936849,-15.4894285,-20.584366,-19.920263,-22.198963,-19.749153,-20.2065,-20.542988,-27.004602,-23.413218,-29.715103,-18.198776,-24.809544,-20.174316,-25.532946
-26.344522,-24.918922,-19.211206,-25.421825,-23.63243,-21.968983,-15.701764,-25.128838,-27.592487,-20.479641,-15.051651,-23.239096,-15.544454,-16.828272,-21.935871,-20.170792,-20.890966,-17.54773,-14.599348,-29.011679,-21.850441,-19.670013,-18.130615,-27.914066,-20.453045,-17.102829,-18.463459,-20.851624
-20.317875,-25.07328,-16.218739,-25.73048,-22.483017,-25.804977,-15.696421,-29.109957,-30.742292,-22.997597,-17.138744,-18.624577,-21.384499,-20.20643,-21.588463,-18.646614,-19.389084,-25.428679,-19.57254,-31.557503,-24.373947,-17.959059,-22.001833,-18.842863,-27.837059,-18.668745,-18.445148,-22.829071
-17.77951,-23.371681,-13.231506,-18.200645,-20.386412,-29.302567,-20.341713,-29.011742,-28.107178,-24.161476,-17.172207,-17.399265,-22.59623,-18.854599,-18.906488,-16.872604,-23.434065,-20.28782,-25.326553,-31.613209,-23.896515,-19.61794,-25.24517,-16.894768,-23.256111,-16.890963,-21.967686,-28.432281
-18.871645,-17.8791,-14.998259,-16.832432,-22.93288,-25.452835,-19.831795,-23.231339,-22.135239,-16.783913,-15.825965,-20.577728,-24.490946,-24.226591,-17.157986,-23.977907,-24.26619,-19.315521,-20.97793,-23.839294,-29.369955,-29.117638,-21.44194,-20.245964,-15.616939,-16.758171,-25.387304,-27.34038
