-80.0,-80.0,-80.0,-80.0,-50.83053,-41.403305,-36.002556,-22.659536,-36.535473,-33.78,-40.140266,-31.984123,-38.51142,-40.45962,-38.55714,-43.49204,-41.45006,-44.73876,-33.081097,-37.466698,-37.945957,-33.98621,-36.370483,-39.947025,-33.449837,-34.82035,-38.530724,-38.069878,-38.337288,-43.48666,-46.0734,-32.140934,-42.670116,-37.058666,-38.018963,-39.757767,-40.67565,-42.554695,-38.68989,-45.61464,-37.250748,-48.951786,-41.670067,-36.508106,-37.018738,-37.39029,-37.69112,-42.742085,-36.37665,-37.66615,-41.367466,-40.093884,-33.613846,-39.59965,-38.02359
-80.0,-80.0,-80.0,-80.0,-46.163197,-39.974785,-39.05602,-23.318895,-34.712585,-36.171017,-34.217808,-35.421253,-36.78922,-35.262062,-33.64841,-39.584446,-39.082497,-41.801632,-35.055504,-39.550064,-34.773277,-38.796703,-38.910233,-38.03523,-39.982315,-36.840946,-43.034946,-36.71937,-39.26189,-35.707375,-38.353004,-42.39891,-38.616222,-43.023777,-37.140553,-36.428402,-37.639927,-37.690315,-36.84415,-40.037632,-34.821182,-43.125793,-39.836056,-37.723072,-36.34084,-34.910233,-37.281776,-39.340504,-37.958046,-41.240944,-35.58876,-39.959305,-36.69087,-36.19689,-37.46246
-80.0,-80.0,-80.0,-80.0,-46.263252,-36.914272,-36.091198,-26.674454,-36.36109,-32.498512,-32.17833,-32.278057,-40.69339,-34.667484,-34.781258,-39.995796,-41.440506,-42.967827,-31.865137,-40.91837,-35.61025,-37.851757,-41.741615,-35.538235,-28.719841,-39.53335,-37.576256,-35.443146,-37.34773,-34.968334,-35.929703,-36.093163,-39.51381,-43.195488,-38.930527,-34.52699,-36.784718,-38.167202,-36.741734,-31.678034,-33.21301,-37.521362,-37.3608,-31.200449,-35.389065,-34.475903,-36.129456,-41.62221,-40.555874,-39.347176,-36.723885,-37.148594,-31.195301,-32.271023,-34.64499
-80.0,-80.0,-80.0,-80.0,-43.91927,-31.124279,-34.227795,-30.934046,-26.939814,-28.110859,-33.98561,-32.786507,-37.692616,-40.087833,-35.186043,-38.664307,-39.102665,-36.823757,-32.00989,-33.99159,-33.436882,-32.124886,-42.58178,-37.70263,-23.161152,-33.444405,-38.638737,-39.83339,-35.599472,-41.365738,-40.17661,-36.614998,-33.864517,-36.740322,-49.474808,-36.19712,-35.27729,-39.257526,-36.9307,-32.048416,-37.31742,-32.428032,-34.87164,-28.813478,-32.406628,-38.91631,-39.716564,-33.734917,-41.258152,-38.37237,-44.258823,-29.386993,-33.50053,-31.71234,-30.31033
-80.0,-80.0,-80.0,-80.0,-47.62613,-30.893023,-31.420012,-32.700523,-30.671455,-32.619358,-36.49626,-33.930706,-35.489372,-43.77039,-33.762123,-44.998055,-40.870388,-34.55628,-29.540003,-31.34951,-28.386566,-23.914154,-40.459137,-31.886007,-28.510267,-29.302607,-45.166943,-38.100986,-36.04551,-37.00046,-36.93798,-40.17638,-35.604786,-35.611618,-41.716274,-39.860004,-40.317017,-36.594475,-35.242573,-37.362347,-37.81616,-36.043728,-36.50395,-33.901783,-35.02876,-35.386497,-41.09698,-28.320095,-30.981926,-34.600742,-36.34986,-29.607286,-32.392185,-33.808445,-31.692507
-80.0,-80.0,-80.0,-80.0,-41.282677,-29.043346,-27.769659,-24.44288,-23.601091,-25.307888,-25.533976,-26.437426,-25.597546,-27.64781,-25.552542,-26.573502,-26.859545,-32.071278,-24.417997,-32.576744,-25.840717,-24.806128,-28.618532,-27.535793,-25.373634,-26.263708,-29.16283,-30.19067,-35.16936,-28.153156,-27.310062,-26.86888,-30.878256,-27.0096,-25.540031,-26.600746,-28.81322,-29.078436,-23.42301,-28.870865,-24.216497,-25.019274,-26.21412,-29.462742,-30.985125,-27.26721,-29.922888,-28.586105,-23.822905,-25.891415,-24.772898,-26.676992,-28.841494,-28.627283,-27.26306
-80.0,-80.0,-80.0,-80.0,-41.15254,-29.663622,-30.297663,-23.573357,-23.306122,-24.060328,-25.775373,-26.844297,-26.962046,-27.70886,-26.892597,-26.298643,-25.30659,-31.929113,-22.528154,-33.60284,-23.69896,-27.210066,-28.269732,-27.28234,-26.06517,-26.024317,-29.371069,-30.483671,-33.90308,-28.770147,-29.402628,-26.325123,-31.119028,-28.164352,-26.581892,-25.527922,-28.952684,-28.64134,-23.659815,-27.23655,-23.868612,-24.91481,-28.199327,-28.785189,-30.139616,-30.290026,-28.591402,-32.40885,-25.194294,-25.094248,-25.022633,-27.52963,-26.774157,-31.085743,-26.953058
-80.0,-80.0,-80.0,-80.0,-51.794727,-38.879448,-35.84871,-34.452435,-35.56932,-36.747257,-38.51077,-39.76437,-42.627064,-41.60766,-40.558884,-32.43918,-18.881699,-31.242079,-28.027685,-28.759348,-32.40329,-37.00225,-39.190453,-33.87391,-35.682392,-31.23933,-33.78482,-36.116383,-37.69913,-34.935707,-33.87675,-30.81355,-35.529613,-34.73779,-37.729595,-28.988155,-32.42095,-27.350327,-31.607288,-39.029926,-34.15641,-29.044376,-31.198973,-34.271004,-39.56234,-26.252771,-30.783236,-40.768887,-34.42068,-33.12627,-36.52082,-40.068462,-37.394833,-42.228558,-37.571617
-80.0,-80.0,-80.0,-80.0,-54.481243,-45.759598,-33.425014,-38.517773,-38.18245,-38.16706,-44.106438,-48.34072,-44.579433,-41.166096,-43.80684,-30.730665,-20.672611,-29.453579,-34.44958,-32.061142,-36.12809,-43.116673,-41.631775,-36.761482,-34.930923,-28.44846,-31.623137,-37.26142,-37.827217,-39.15767,-26.105188,-34.374832,-34.932682,-38.522667,-35.106377,-31.221336,-38.34229,-32.799515,-34.53507,-38.891922,-29.513624,-30.407864,-30.5534,-40.872395,-41.48327,-23.235794,-28.881021,-34.858593,-38.416874,-33.560368,-49.17837,-38.25183,-41.49814,-37.756294,-42.166958
-80.0,-80.0,-80.0,-80.0,-50.439854,-45.640488,-33.857037,-32.402107,-35.964897,-33.288834,-33.85032,-42.575657,-40.797623,-44.424377,-36.243385,-21.870224,-32.412945,-37.685978,-35.204136,-41.737167,-34.134842,-40.444176,-35.423916,-37.650967,-36.225735,-22.049986,-25.704855,-39.560455,-35.794186,-42.21469,-24.444693,-36.007782,-46.0598,-45.2613,-39.49807,-36.69144,-42.89082,-43.109047,-27.129797,-34.11973,-18.394104,-30.674767,-37.76039,-34.15908,-35.441505,-23.283094,-36.14899,-27.886108,-37.282654,-28.609577,-41.412704,-33.315792,-30.169,-29.240763,-39.192863
-80.0,-80.0,-80.0,-80.0,-52.573254,-40.002262,-33.18068,-31.056772,-32.31653,-34.95788,-32.121918,-38.234776,-37.22417,-44.27596,-28.972908,-15.320175,-29.85089,-39.114754,-34.14641,-41.54427,-30.15509,-39.78192,-35.20474,-31.512415,-35.18861,-17.94479,-33.42326,-42.109478,-32.4981,-38.61351,-22.49395,-41.278515,-41.0885,-44.2504,-38.46961,-37.54142,-34.7775,-35.382553,-12.353578,-16.758757,-13.608252,-21.848951,-43.839275,-22.637304,-34.503532,-22.750294,-43.289402,-32.311413,-32.7552,-31.639677,-42.090332,-32.487606,-32.543186,-33.414127,-39.49609
-80.0,-80.0,-80.0,-80.0,-50.58417,-39.2851,-34.28642,-30.970873,-32.452557,-34.443985,-26.871855,-38.190525,-37.251247,-41.49753,-26.226305,-11.854624,-29.911821,-38.710854,-27.5606,-42.553684,-25.747074,-37.557938,-42.26488,-29.863478,-32.535088,-14.210451,-34.555954,-42.279243,-26.979986,-31.057793,-22.80488,-38.58139,-35.56425,-31.83475,-37.792694,-39.007854,-34.80918,-29.636292,-5.9436073,-5.748541,-12.098072,-13.149418,-24.119131,-16.461515,-32.333237,-20.429937,-36.228493,-35.447582,-32.334503,-32.733215,-41.627815,-29.428316,-36.353626,-36.828365,-39.575367
-80.0,-80.0,-80.0,-80.0,-52.382217,-39.802673,-29.39046,-38.886883,-33.49941,-40.457687,-30.047018,-35.396942,-36.61143,-43.843716,-19.853504,-14.2559185,-27.140528,-34.32814,-27.049488,-41.074455,-26.6875,-39.37235,-44.250744,-32.807117,-26.846535,-16.686573,-35.89993,-35.694798,-26.204945,-26.39953,-29.670853,-40.89763,-30.269695,-28.073587,-38.963223,-40.701992,-35.150806,-28.559338,-7.3531694,-5.5871944,-13.843355,-12.029852,-16.637577,-15.1259575,-27.871939,-24.547499,-33.867798,-35.888836,-34.672604,-34.70223,-42.293663,-33.646465,-39.091026,-39.237347,-32.708015
-80.0,-80.0,-80.0,-80.0,-42.27223,-34.872402,-27.942307,-36.445847,-27.925016,-37.115856,-29.822956,-30.227848,-31.968437,-31.727621,-14.258123,-18.493351,-25.064148,-33.114685,-25.844406,-33.157207,-28.742954,-33.45374,-35.71268,-33.267605,-27.317148,-23.568083,-29.712673,-35.110126,-31.507236,-31.128563,-37.55608,-35.04333,-31.421919,-30.063288,-28.515657,-36.18526,-31.675285,-31.49997,-15.158392,-14.901382,-13.489296,-16.113182,-17.0297,-13.384483,-28.508583,-30.48648,-32.617756,-31.992552,-30.357567,-37.895363,-35.15678,-36.50874,-36.04954,-45.42899,-32.15589
-80.0,-80.0,-80.0,-80.0,-37.041588,-32.42504,-26.53636,-35.36124,-23.87635,-26.53805,-28.703527,-28.006023,-28.266579,-27.599594,-13.917547,-24.754744,-28.053305,-29.630919,-23.557419,-32.058014,-31.117472,-29.592802,-30.449766,-29.872568,-30.065615,-24.950953,-26.905682,-37.55952,-31.86167,-31.31786,-32.85079,-31.802885,-32.16174,-30.556581,-29.46596,-27.956757,-33.974804,-28.228008,-21.648727,-23.651482,-16.220242,-23.490828,-16.902897,-12.530611,-26.82242,-29.750368,-31.399569,-28.880117,-29.677992,-33.18691,-31.04279,-33.50556,-30.863451,-38.129864,-30.449865
-80.0,-80.0,-80.0,-80.0,-32.16806,-32.709904,-31.97217,-34.082405,-25.856504,-32.88586,-20.62818,-30.960232,-21.161068,-25.573612,-15.077425,-19.63103,-31.440077,-34.800266,-24.282862,-30.477621,-33.40877,-33.038418,-31.260523,-30.397888,-25.652267,-30.816605,-35.34426,-35.770916,-39.39429,-33.790154,-25.625296,-40.082333,-36.70342,-38.164375,-39.218967,-21.048815,-28.028688,-28.530136,-28.907724,-25.079304,-28.724733,-25.12405,-14.030695,-17.145515,-27.042513,-37.363617,-34.117237,-33.686882,-39.34554,-37.63148,-30.305779,-27.949076,-29.502356,-23.877659,-33.78551
-80.0,-80.0,-80.0,-80.0,-21.44919,-24.654486,-35.835957,-27.269915,-8.29249,-6.8716803,-5.427309,-19.710611,-22.619057,-31.315502,-17.84202,-17.277136,-30.299341,-44.990368,-29.118307,-22.951561,-23.56565,-29.793999,-29.626574,-26.352476,-16.682259,-23.644077,-29.231367,-25.529724,-22.643011,-26.79682,-20.916977,-27.677088,-30.884863,-29.811563,-31.805368,-16.79079,-18.372675,-21.752367,-21.13206,-28.300505,-30.821001,-22.815811,-21.815222,-27.88816,-35.30551,-30.19161,-22.835016,-27.901424,-26.951826,-25.535482,-22.839447,-24.563986,-23.954445,-16.407156,-25.370234
-80.0,-80.0,-80.0,-80.0,-18.85198,-23.622047,-31.141201,-20.244827,-1.8813443,0.0,-3.9423852,-22.721823,-26.374813,-26.631086,-23.476612,-13.041784,-30.335337,-46.715767,-31.277067,-26.90043,-24.787823,-27.677504,-31.690746,-28.530546,-14.164902,-23.631563,-30.472162,-28.859829,-21.841133,-27.264421,-24.955818,-26.671291,-31.711145,-30.035984,-31.52559,-21.011152,-22.142027,-23.286482,-19.918505,-34.497433,-32.981888,-21.675083,-32.24887,-34.672626,-40.337727,-32.878815,-23.278437,-31.715042,-24.845522,-24.551432,-22.37865,-31.47687,-28.052792,-21.083353,-23.992022
-80.0,-80.0,-80.0,-80.0,-23.34927,-28.254744,-34.31055,-8.683838,-5.057489,-4.5191927,-11.613283,-42.184803,-33.98216,-20.535685,-22.456064,-16.59166,-32.866596,-44.8867,-21.161747,-27.564379,-27.914137,-23.66359,-34.202137,-37.651196,-20.220404,-30.564054,-31.913416,-43.7762,-31.17315,-37.355724,-22.824932,-36.214973,-34.718918,-40.7545,-38.274586,-34.93789,-39.50283,-40.23566,-27.46609,-37.508625,-37.531364,-22.934774,-38.53731,-38.52417,-44.244503,-33.413036,-32.979755,-40.805443,-32.673885,-35.26914,-34.020058,-36.75764,-44.893143,-35.525272,-32.026524
-80.0,-80.0,-80.0,-80.0,-38.57549,-39.0629,-39.6255,-10.293703,-20.619045,-26.732443,-33.191067,-40.816525,-46.250168,-19.162222,-19.979607,-23.13965,-37.32715,-44.730797,-22.797014,-31.542616,-23.128922,-20.490303,-30.172266,-33.73271,-24.854492,-31.111223,-34.24931,-42.511974,-44.38876,-40.65332,-24.345537,-38.891056,-43.979553,-45.308258,-38.699596,-43.471928,-44.057987,-43.48322,-36.507454,-36.838673,-40.89385,-29.9635,-48.07031,-38.665718,-47.394176,-35.01427,-45.71361,-41.535633,-37.582245,-46.87585,-38.526096,-39.95143,-53.02802,-44.01781,-38.400078
-80.0,-80.0,-80.0,-80.0,-51.071205,-40.603725,-41.099606,-20.524044,-29.05316,-30.476812,-37.562008,-40.924633,-45.46654,-21.474712,-22.10056,-29.02641,-41.406338,-40.757732,-31.314587,-36.51838,-25.560333,-24.82794,-31.741705,-33.303078,-32.842224,-35.95986,-38.853436,-37.241745,-41.775597,-39.635296,-33.525757,-34.742016,-37.625664,-39.286736,-38.58202,-40.70668,-39.35044,-46.17553,-40.16647,-38.67643,-39.30285,-36.99269,-35.843407,-38.231556,-45.240364,-40.241234,-44.168713,-37.702335,-32.45986,-39.573803,-37.934612,-42.635376,-45.58234,-36.377174,-39.154453
-80.0,-80.0,-80.0,-80.0,-51.566967,-37.36792,-45.384655,-32.362427,-35.0404,-35.74387,-37.76569,-41.65616,-44.557762,-25.580679,-29.133512,-31.823612,-33.494984,-36.319454,-30.935455,-35.60928,-23.663015,-37.029205,-40.75274,-38.67686,-39.697517,-42.86264,-37.196865,-40.053856,-33.495525,-38.980396,-39.47656,-40.76312,-40.163586,-41.172447,-45.824463,-40.914104,-39.64068,-36.78155,-38.974735,-44.24651,-40.284122,-43.641247,-36.66691,-33.089603,-41.19375,-32.52215,-33.461212,-37.76906,-33.20852,-36.86788,-40.77065,-43.48311,-37.911747,-22.450996,-31.170229
-80.0,-80.0,-80.0,-80.0,-49.184223,-35.483128,-39.753952,-29.228928,-38.847473,-36.204426,-38.030468,-35.088898,-36.364952,-19.462553,-25.491869,-30.906908,-28.092712,-36.021687,-26.484613,-36.62788,-16.595156,-30.102274,-36.80503,-36.25523,-40.98733,-36.738407,-34.27727,-44.59947,-26.799425,-30.325844,-30.763449,-41.54779,-35.80156,-39.469086,-40.701828,-36.189686,-35.23485,-30.967009,-32.34162,-39.787598,-37.606922,-40.07338,-34.950397,-24.178192,-28.180126,-24.4633,-28.961329,-38.396732,-35.973,-29.228758,-31.790537,-41.674015,-28.49703,-14.139801,-22.258154
-80.0,-80.0,-80.0,-80.0,-55.446766,-42.327377,-31.83023,-37.485004,-32.113564,-41.781834,-38.087452,-40.184746,-38.992702,-20.317024,-25.247896,-33.584988,-28.226036,-36.776867,-28.220793,-50.857357,-16.2637,-31.843287,-37.558475,-32.853313,-41.324844,-34.546658,-41.22555,-47.2151,-22.580894,-28.49255,-29.805408,-39.1258,-34.65105,-43.811882,-40.88966,-39.20087,-44.269936,-37.03764,-32.630188,-38.637405,-37.083473,-35.619957,-36.520683,-21.115437,-25.351007,-17.910563,-32.274628,-31.857546,-38.769424,-27.975899,-26.641336,-33.381462,-20.108734,-17.019062,-21.113684
-80.0,-80.0,-80.0,-80.0,-50.50237,-40.040703,-31.209932,-31.831488,-34.110374,-36.827618,-36.41462,-39.571304,-36.012856,-25.583055,-30.694914,-35.29301,-26.217035,-35.705387,-40.043804,-38.87355,-20.149189,-32.978886,-39.399796,-35.55756,-38.612232,-38.3053,-48.990345,-31.22442,-21.714758,-27.103369,-37.240322,-36.076714,-37.69054,-44.321,-41.19795,-29.557775,-29.485937,-34.105583,-33.069023,-37.343723,-33.41615,-37.377716,-33.17539,-27.75352,-21.60687,-18.475382,-31.334335,-32.110218,-39.244373,-33.175373,-28.036808,-32.173237,-18.795822,-18.181654,-26.088022
-80.0,-80.0,-80.0,-80.0,-51.677067,-43.431183,-30.944563,-26.547564,-34.81659,-33.760906,-38.52852,-43.56294,-41.273296,-28.579494,-35.654617,-36.57902,-19.608007,-30.029709,-36.182476,-32.24555,-30.808134,-32.200127,-34.365192,-36.936047,-37.197483,-33.72458,-42.1896,-24.234152,-21.297756,-26.047518,-33.21233,-38.55145,-45.086506,-35.03818,-33.306038,-19.875135,-15.751314,-20.091763,-31.559736,-35.994343,-33.734,-35.755608,-31.340687,-36.260506,-32.303967,-30.656025,-30.19293,-36.118435,-45.2235,-41.932564,-36.56306,-34.926346,-31.684086,-27.436525,-37.278366
-80.0,-80.0,-80.0,-80.0,-60.75033,-41.65048,-29.372145,-29.917074,-34.253994,-35.654385,-28.230696,-46.34138,-42.891834,-27.568466,-35.639717,-34.00967,-20.435251,-30.32443,-36.188087,-35.813896,-28.327059,-33.132984,-36.384995,-34.450256,-41.756107,-34.992077,-43.35375,-25.692713,-22.610971,-21.716553,-31.107933,-36.07897,-37.224724,-35.16902,-31.421614,-19.503527,-17.202555,-17.825018,-31.49471,-36.70355,-36.80286,-32.488262,-30.402512,-36.277325,-36.30815,-29.991941,-34.388165,-39.202286,-45.757,-45.846077,-38.52008,-35.25845,-44.006947,-33.851192,-37.778988
-80.0,-80.0,-80.0,-80.0,-53.23133,-44.75108,-33.846676,-31.616837,-40.886158,-40.868492,-23.301786,-47.011494,-42.553856,-26.649317,-33.089863,-36.3971,-24.240833,-39.06226,-31.057978,-32.949726,-25.276836,-40.661182,-47.152763,-41.2412,-42.148846,-37.573235,-50.78382,-25.557264,-20.792856,-19.15734,-28.797495,-35.101234,-39.922447,-40.278793,-32.157566,-22.135746,-31.200119,-20.375834,-28.229048,-44.282192,-41.89279,-28.275272,-31.350368,-37.413067,-39.835636,-27.385206,-40.737545,-39.68865,-41.374973,-36.576218,-34.521564,-38.372528,-41.361065,-40.96061,-42.192566
-80.0,-80.0,-80.0,-80.0,-49.64498,-42.90498,-36.94242,-30.485025,-39.90629,-38.25803,-24.739944,-42.290573,-39.510155,-28.120337,-38.178043,-39.781715,-32.696453,-39.009552,-32.34241,-36.637318,-26.679716,-37.71991,-44.040035,-42.254047,-37.442024,-34.12866,-36.354424,-34.460365,-30.043287,-28.453362,-29.955889,-41.58207,-41.968704,-39.653236,-34.94045,-28.660595,-40.438084,-29.56658,-35.19395,-40.193653,-39.785095,-30.398418,-41.19656,-41.249454,-41.111874,-25.998255,-41.637455,-40.9098,-44.445713,-31.451696,-28.998201,-39.598392,-40.18708,-43.685352,-34.57323
-80.0,-80.0,-80.0,-80.0,-41.565163,-44.27344,-42.98662,-36.625813,-42.137775,-41.370834,-26.558376,-41.549263,-34.515266,-29.261988,-36.12857,-37.11029,-41.302757,-39.98316,-28.38676,-35.77638,-33.04318,-37.90801,-40.91777,-39.150192,-34.375202,-28.802614,-29.34113,-36.83919,-45.208206,-30.427305,-34.470753,-35.34303,-39.43033,-31.346554,-34.5136,-32.746033,-36.787327,-32.07912,-40.262077,-37.456562,-40.608376,-33.840153,-41.725845,-33.70549,-39.891327,-24.31881,-26.17782,-40.274487,-43.561096,-28.609247,-28.23125,-32.436108,-33.218082,-34.607346,-28.030416
-80.0,-80.0,-80.0,-80.0,-39.785076,-39.93324,-43.789417,-33.501366,-37.685852,-40.099483,-32.500515,-36.458393,-43.291466,-41.15373,-38.751102,-37.203655,-34.924545,-45.251038,-30.696276,-43.66928,-30.314972,-34.98623,-38.609013,-35.17492,-28.611914,-36.74494,-34.124332,-40.70027,-40.865513,-30.777294,-34.102875,-36.056076,-36.68063,-29.133743,-34.535202,-38.17317,-38.55032,-31.712793,-35.954884,-39.18562,-39.96631,-39.75244,-44.30976,-38.00664,-42.570072,-26.717669,-23.374239,-38.78185,-35.34826,-26.486029,-33.860172,-36.76824,-32.328487,-28.160583,-30.373985
-80.0,-80.0,-80.0,-80.0,-40.770824,-41.556816,-39.991966,-33.6959,-41.18761,-41.122208,-25.400852,-36.279633,-43.631256,-44.446507,-39.037834,-37.229122,-33.956863,-38.238228,-32.619358,-39.661007,-28.64421,-27.731815,-41.365585,-33.21467,-28.725573,-39.942272,-44.341106,-43.858444,-36.684826,-37.998898,-30.380648,-40.451702,-40.72849,-30.001055,-26.692572,-44.48025,-38.559517,-34.6217,-28.117414,-35.019096,-41.546776,-39.408947,-51.274277,-46.75459,-45.101536,-21.807745,-30.419868,-45.381565,-36.3203,-29.55403,-25.59673,-41.104126,-38.454063,-31.846655,-32.57687
