-29.494905,-24.26299,-24.68766,-24.88641,-26.341297,-28.80306,-20.52427,-27.596575,-23.682838,-25.47163,-21.763447,-21.971607,-25.097103,-23.588163,-28.155598,-23.18834,-26.660124,-19.706347,-25.170277,-21.21385,-20.057781,-28.23471,-23.131874,-21.329893,-24.586096,-25.540947,-16.781477,-17.168953,-26.827496,-19.261812,-24.124163,-30.762825,-33.65516,-17.9331,-22.346676,-22.061848,-31.64732,-18.647068,-21.545105,-24.852133,-20.079851,-19.88548,-25.553766,-24.309544,-20.382812,-21.634218,-27.68325,-24.214668,-22.090137,-27.724842,-25.202187,-29.096825,-22.608093,-26.972532,-21.030502,-28.721703,-26.4276,-24.396145,-22.630373,-29.020739,-22.233873,-21.097656,-21.712181,-21.918827,-25.008944,-27.257753,-20.755219,-20.34398,-22.720448,-22.776669,-25.013998,-28.265068,-18.434408,-30.096567,-26.104753,-25.919994,-25.486345,-25.893036
-30.980728,-25.407997,-29.93874,-26.29653,-27.650562,-31.45115,-20.780025,-33.7546,-19.977451,-24.507788,-19.719181,-27.607512,-28.878304,-28.231133,-22.480383,-25.519175,-23.68055,-19.377617,-28.143911,-20.39872,-25.458971,-22.173594,-22.779766,-26.38208,-23.608227,-24.985601,-20.283373,-20.564243,-28.955023,-18.920166,-28.175539,-33.085083,-32.937717,-24.847347,-19.625343,-30.257193,-26.640152,-19.690414,-28.752338,-29.08702,-22.364079,-25.95463,-31.569487,-28.74019,-22.95348,-19.685833,-24.046263,-22.189716,-22.562014,-32.683247,-27.527649,-34.283848,-23.72052,-32.36352,-20.497887,-27.045803,-24.402391,-27.067186,-20.382538,-21.405483,-24.75695,-25.670212,-25.956043,-20.474525,-20.42274,-24.96887,-24.928326,-18.25718,-20.295517,-23.978916,-25.74212,-23.594872,-17.976334,-26.897995,-28.63253,-26.879711,-26.942722,-24.191793
-28.473469,-19.165092,-28.582388,-29.809685,-25.183496,-32.30838,-20.019127,-28.625908,-12.931114,-29.733782,-23.349655,-26.174507,-27.644949,-31.809048,-18.884989,-28.289879,-21.343931,-20.286594,-32.717808,-24.788305,-30.547556,-23.88288,-23.359238,-29.61513,-23.549704,-24.758057,-25.185028,-24.019413,-28.591066,-19.828943,-28.534212,-25.151703,-27.47943,-23.954681,-25.45805,-23.72155,-27.236986,-23.477695,-26.059639,-30.822113,-26.070152,-21.639322,-27.05608,-29.104584,-23.694626,-18.108316,-26.585876,-21.555069,-20.478111,-26.337307,-22.192493,-32.03416,-27.247316,-30.91853,-20.446323,-26.28428,-28.133923,-26.504171,-21.913963,-19.226578,-21.98766,-24.776447,-20.770065,-23.073383,-22.127375,-24.646502,-26.551025,-19.753384,-18.449793,-31.67043,-21.147835,-24.35387,-16.776562,-25.237194,-25.985115,-24.246313,-26.105696,-25.764055
-25.21969,-21.253662,-27.369316,-27.671362,-26.39813,-30.21743,-23.912195,-25.094088,-15.491707,-26.86396,-25.835281,-26.038593,-24.865116,-24.05767,-24.266417,-31.562834,-22.307142,-23.32035,-30.20021,-23.593193,-33.83014,-22.435762,-28.354593,-24.623987,-25.590183,-26.31303,-19.283371,-22.335085,-32.841267,-19.873186,-32.40258,-24.214933,-23.173191,-26.807377,-32.79183,-20.72004,-31.621666,-21.046555,-24.153608,-24.82462,-26.805273,-22.793137,-23.084587,-27.494656,-20.934315,-18.686356,-26.749958,-18.406578,-20.41151,-26.31216,-19.319824,-34.65943,-24.717876,-30.93126,-23.379656,-30.211433,-30.974764,-29.034384,-22.57007,-27.365837,-19.213787,-24.393139,-20.35065,-28.30341,-22.52575,-33.73156,-30.711874,-27.356401,-23.722406,-32.89925,-20.45703,-24.900288,-18.821758,-28.872738,-23.937504,-23.61584,-31.256334,-25.854118
-26.781208,-23.101936,-28.861664,-23.366707,-20.00911,-26.702976,-26.449755,-23.976284,-21.242558,-31.655544,-26.996304,-26.375479,-21.322153,-24.528284,-27.867664,-25.535187,-21.718624,-21.489216,-24.425022,-24.874073,-31.612574,-26.51442,-34.376194,-22.355053,-21.169432,-28.513124,-16.773176,-20.914433,-32.04253,-22.432451,-28.908443,-25.01543,-21.14999,-32.547073,-38.56787,-24.110348,-24.849667,-18.321981,-26.762321,-24.382118,-26.444118,-32.573765,-28.04802,-26.70472,-19.12935,-23.755167,-28.972218,-20.073494,-17.974907,-22.587215,-22.059032,-27.064823,-25.523354,-25.360878,-26.542847,-24.899204,-26.712002,-28.888916,-24.479021,-25.468056,-20.584452,-28.44876,-25.50317,-26.270214,-21.052551,-31.261848,-26.902853,-28.125893,-26.99178,-28.32624,-22.858095,-24.498013,-24.05304,-23.380493,-23.887314,-24.754005,-26.695023,-24.63
-30.136396,-23.487291,-28.660892,-24.770405,-22.687138,-27.059488,-26.99069,-27.835169,-18.285492,-29.859146,-23.534683,-28.058413,-24.88356,-24.268982,-19.980732,-19.181255,-18.851465,-22.89518,-24.22962,-30.711899,-26.387573,-32.37289,-30.075825,-24.191603,-26.587719,-25.214973,-18.150976,-27.769802,-26.647888,-20.85059,-23.813696,-31.35684,-22.65954,-33.313835,-28.719624,-30.875969,-19.845802,-20.476505,-33.099007,-28.458261,-29.088562,-25.24218,-29.737137,-28.352146,-24.531073,-30.493185,-25.995092,-26.86169,-24.548843,-22.296022,-24.329254,-26.50315,-25.150803,-23.59531,-27.60434,-26.939941,-26.898853,-26.362125,-29.145485,-24.692585,-20.135126,-28.055435,-23.241535,-23.07838,-21.947124,-31.17717,-19.825052,-20.329699,-29.841406,-27.883404,-23.583124,-24.056946,-28.72712,-23.56453,-24.748573,-24.40947,-23.020145,-23.744665
-28.673904,-22.733162,-26.809359,-21.1175,-27.323128,-26.304909,-25.250387,-30.092577,-21.58062,-25.616207,-25.784077,-28.170351,-25.917873,-20.680658,-18.744497,-22.344223,-22.232761,-30.710274,-28.376,-24.416569,-24.88314,-28.4673,-25.774555,-28.123331,-32.3282,-25.267944,-22.95145,-34.238873,-25.783466,-27.34776,-25.875397,-32.447514,-23.036385,-24.477938,-28.378773,-27.333668,-25.409672,-26.53363,-26.049751,-31.033201,-21.979149,-28.06331,-27.07029,-27.043453,-30.567978,-29.272652,-20.772236,-25.265959,-24.60321,-23.163559,-26.764,-24.43214,-27.017475,-25.986464,-31.51059,-30.756279,-28.846012,-30.593765,-24.747719,-23.186516,-28.697392,-29.796808,-24.42206,-21.51961,-31.934635,-23.760893,-22.885172,-19.107761,-24.125359,-20.968527,-24.119045,-28.50424,-22.093847,-25.65574,-25.074013,-23.6311,-25.46703,-23.721743
-28.8973,-25.954521,-27.36411,-26.811237,-28.275774,-23.719604,-23.573042,-30.811821,-23.618612,-27.190968,-23.941978,-22.943762,-24.561022,-25.817669,-18.185593,-26.201204,-26.215523,-28.690117,-28.762999,-23.923927,-27.582829,-24.30978,-22.811188,-29.797482,-31.629007,-22.758327,-26.563648,-27.714878,-24.926712,-29.952951,-27.20919,-24.153637,-20.770782,-21.874258,-28.103788,-26.972479,-27.889902,-24.776524,-27.945057,-22.19746,-24.85315,-28.532534,-27.880842,-30.727432,-27.00625,-28.176308,-20.79546,-26.240383,-27.76003,-24.791573,-25.99157,-26.514412,-23.459215,-28.448198,-26.607767,-23.34959,-25.141808,-27.394495,-23.510666,-27.752604,-25.244379,-28.411846,-21.333652,-19.877224,-25.507057,-22.12748,-25.879704,-21.97425,-22.951746,-20.597214,-24.872953,-30.767725,-20.439304,-24.449375,-25.225914,-24.399872,-20.803343,-29.761782
-31.730894,-31.722206,-28.477152,-30.972181,-29.67649,-24.954632,-25.571346,-28.647694,-18.146336,-28.295027,-19.71371,-21.859213,-25.076138,-24.217213,-26.001661,-23.965355,-25.793997,-26.12815,-24.530346,-30.59802,-32.122135,-26.31188,-29.417797,-20.265343,-30.997433,-25.501503,-26.09476,-31.454138,-25.21192,-27.497492,-27.721361,-24.806602,-19.132626,-22.371658,-24.333319,-31.047745,-22.662926,-26.648403,-25.402504,-19.645325,-31.57649,-29.230583,-30.627647,-27.773682,-27.90842,-28.661852,-24.10334,-25.865303,-23.335716,-31.911057,-26.779423,-35.530064,-25.247734,-29.905401,-25.320244,-23.957975,-25.44615,-25.099148,-25.564468,-27.806004,-20.139257,-29.701649,-25.600147,-26.896906,-25.475956,-28.523432,-22.037945,-25.07235,-27.95659,-24.278173,-23.716743,-34.70795,-23.281473,-28.36567,-25.605549,-28.121275,-24.415348,-28.171097
-26.268988,-29.803272,-29.982948,-35.61325,-24.242899,-29.147974,-27.547634,-24.152184,-18.468615,-26.870043,-18.553549,-22.207039,-28.297825,-21.843184,-22.254848,-28.90768,-21.837574,-25.134613,-22.579456,-19.6903,-34.687836,-23.881516,-24.040047,-19.868956,-23.955738,-28.03538,-24.873528,-33.126144,-23.061855,-21.733187,-23.58263,-25.173532,-17.812904,-25.764568,-19.32985,-27.833038,-21.54102,-28.19924,-27.394325,-22.096905,-28.104753,-25.421856,-33.58539,-24.112106,-22.491514,-24.38099,-21.054453,-27.8505,-25.592323,-26.71886,-24.304264,-24.340324,-26.565187,-27.271791,-29.112724,-20.885523,-27.221672,-25.868774,-21.07839,-25.843594,-19.867897,-29.373087,-26.493645,-27.065834,-30.484951,-27.608385,-26.92181,-26.013857,-26.076702,-24.061316,-25.72325,-28.16278,-29.271685,-25.930185,-26.276365,-30.44298,-29.396633,-23.508806
-25.849663,-29.50954,-29.648432,-32.119946,-19.691498,-25.085484,-32.854675,-28.563992,-22.661966,-26.934135,-21.437706,-25.206257,-24.950802,-25.722956,-25.449133,-29.686794,-25.322884,-25.292189,-24.548494,-23.618748,-36.253574,-21.189919,-25.682953,-19.946266,-23.712852,-22.33513,-21.926706,-28.569635,-29.60046,-24.658463,-24.119259,-32.14408,-19.707624,-22.27342,-22.291538,-22.736334,-22.061207,-28.946507,-29.775742,-25.593111,-24.731848,-24.412865,-32.09874,-31.552835,-26.195658,-21.06289,-26.13539,-26.120916,-29.587797,-23.64024,-24.66556,-26.270922,-31.964178,-28.665478,-31.65434,-28.324171,-24.4466,-25.792557,-25.285454,-25.166775,-27.340307,-33.724033,-25.844978,-23.806515,-27.962248,-36.76568,-28.896751,-19.427444,-26.5234,-25.661293,-33.524395,-29.037094,-25.300442,-26.977974,-28.052849,-30.972084,-28.619383,-26.641296
-23.999935,-22.748222,-30.562637,-25.013424,-20.74374,-27.376614,-29.66885,-29.979282,-21.68076,-26.060547,-25.480968,-28.471214,-20.272451,-22.348282,-27.41944,-27.08075,-25.426697,-21.702997,-21.448132,-29.495224,-32.449112,-22.607346,-24.414497,-19.639503,-24.802662,-21.759975,-21.724203,-24.451153,-29.450083,-26.184101,-26.783989,-27.919542,-24.86517,-22.209381,-21.555275,-22.811432,-24.995853,-28.175306,-25.101526,-24.935522,-21.893177,-22.603449,-25.615374,-34.937744,-31.333103,-20.731007,-23.709976,-28.340042,-23.014008,-24.125889,-24.823006,-32.28386,-27.459799,-27.573572,-31.375523,-27.385399,-24.319447,-23.334541,-28.03584,-25.506462,-27.36054,-30.820034,-21.244097,-23.476727,-29.833027,-32.808228,-26.806719,-18.808695,-28.024696,-28.228622,-23.873829,-29.502533,-22.595463,-22.34678,-22.02232,-25.388231,-30.686165,-25.85022
-22.131418,-21.671856,-27.029915,-24.254,-22.585642,-20.892975,-30.8079,-30.108385,-21.746624,-27.214642,-20.168434,-27.072481,-16.9234,-26.405563,-27.96403,-24.05753,-24.647612,-26.751371,-23.381533,-28.866917,-24.978283,-20.68916,-19.535343,-24.893656,-20.298592,-18.96695,-25.41703,-23.045353,-21.3431,-30.488218,-30.905066,-35.727684,-29.139563,-26.558258,-20.714077,-24.285288,-29.145653,-27.88583,-24.000088,-23.825466,-22.963543,-35.431236,-24.032207,-30.792364,-27.476145,-29.817387,-20.39353,-26.225601,-21.252892,-31.050705,-27.65487,-32.70678,-25.511976,-26.96401,-24.496643,-26.026602,-23.57942,-29.769276,-29.023525,-36.40594,-23.212713,-26.578827,-22.394978,-25.36864,-26.156706,-24.591608,-22.419498,-20.030334,-27.70337,-28.077488,-22.126934,-25.347174,-25.651653,-26.616785,-24.206932,-27.639507,-31.001165,-26.025423
-24.133833,-20.429203,-24.202888,-27.19484,-23.603777,-20.56807,-24.419926,-31.309189,-31.396486,-26.674477,-24.035439,-26.386936,-19.177296,-31.86752,-27.30129,-25.725113,-22.722301,-25.77705,-19.9398,-28.95545,-27.209452,-25.717627,-21.59173,-24.266724,-18.736881,-20.239805,-23.02146,-25.122845,-22.028837,-27.23529,-32.017506,-32.20637,-25.830992,-21.355484,-24.180696,-29.75789,-27.53638,-31.864086,-27.47808,-20.054203,-24.81527,-33.24079,-22.282417,-28.613813,-27.967316,-29.648453,-19.798107,-27.82397,-21.021278,-30.209742,-30.864239,-28.37471,-26.1457,-26.103754,-20.378872,-27.69674,-21.045027,-36.41629,-27.563435,-31.02036,-19.541061,-32.219727,-24.17585,-24.733236,-29.276451,-22.679426,-27.463387,-22.624495,-27.013144,-25.766335,-27.75447,-27.522911,-27.663462,-27.289644,-24.893147,-28.70288,-24.259918,-28.221668
-27.31759,-20.167751,-28.015793,-28.059687,-33.98735,-25.264996,-20.719425,-27.678371,-32.48129,-24.365871,-32.805866,-23.776878,-26.09806,-23.002842,-29.496796,-22.394964,-24.328556,-28.586498,-25.279026,-25.254877,-34.373478,-30.04197,-28.733765,-23.370293,-22.45716,-23.990644,-24.558342,-27.331867,-29.40313,-30.381464,-26.019325,-25.284378,-24.522354,-21.973701,-24.560938,-27.92856,-25.288671,-26.829802,-29.799465,-20.61776,-27.93863,-33.269993,-21.143948,-28.078094,-32.210636,-24.97083,-20.538958,-24.435783,-23.660316,-35.175877,-23.745405,-27.547424,-21.386608,-27.974028,-21.78844,-28.582197,-26.80914,-31.880875,-28.790709,-26.24007,-22.821484,-25.50614,-21.16161,-24.61134,-20.57253,-25.246414,-26.955582,-29.037777,-28.711037,-24.406738,-32.354164,-26.086529,-31.766493,-29.858112,-29.202042,-28.060326,-23.121971,-31.535633
-31.75387,-23.474712,-26.626179,-23.364485,-27.811897,-32.16046,-24.402582,-27.5573,-20.032196,-27.81488,-26.881472,-19.804802,-23.837097,-23.236368,-28.04259,-25.58643,-25.686884,-29.1405,-30.866922,-27.761738,-32.449127,-24.453293,-31.051094,-28.671112,-20.078571,-24.35062,-29.830265,-24.756695,-28.011778,-27.28335,-24.881758,-24.649532,-26.215588,-20.054882,-33.42731,-23.928068,-24.297485,-25.726418,-31.82631,-23.516937,-33.729477,-28.406816,-22.591335,-27.376476,-27.130424,-28.699238,-25.260494,-28.183216,-19.96603,-38.967705,-20.18618,-28.872223,-21.459707,-38.16293,-26.8144,-27.241592,-32.44059,-29.565554,-22.85653,-28.110092,-30.041334,-23.068502,-22.210426,-26.85197,-18.991627,-27.533916,-23.724974,-25.824223,-29.611273,-22.168379,-33.8907,-26.848555,-31.624805,-25.917631,-28.031681,-25.405281,-25.004784,-28.579914
-34.28647,-17.997082,-27.941265,-23.069286,-22.081612,-33.387836,-29.940609,-27.854645,-16.504417,-27.301514,-22.929552,-20.094776,-25.449224,-25.189518,-23.665674,-21.493778,-21.857811,-26.772766,-24.119179,-26.26981,-29.320793,-19.244724,-27.116919,-24.308014,-21.843338,-26.579494,-30.627249,-30.675877,-23.061054,-23.176456,-28.404469,-22.001396,-25.584146,-21.476788,-27.056469,-25.745098,-23.1587,-31.054295,-31.066065,-24.151852,-29.539768,-26.85422,-27.116955,-25.876701,-28.360008,-26.501469,-23.3184,-27.802847,-22.190228,-31.841404,-18.737494,-24.936157,-23.965826,-34.64241,-23.27492,-26.189716,-29.782745,-28.410114,-21.324003,-26.360474,-24.164165,-29.46436,-24.26484,-30.907356,-28.664948,-22.465405,-29.02001,-24.73814,-25.913118,-21.952574,-31.223913,-25.516338,-25.49772,-26.27539,-26.803318,-24.115196,-20.32091,-23.995419
-30.054192,-22.233568,-32.28196,-23.28785,-24.921324,-27.444523,-30.956951,-30.31566,-23.575544,-30.062006,-20.9255,-25.755129,-19.768902,-27.068653,-24.571934,-23.92107,-27.765913,-21.52638,-24.744118,-25.1774,-30.97464,-18.08457,-25.629917,-23.893366,-25.285946,-32.0764,-24.829292,-30.3875,-27.937317,-19.169945,-24.898693,-26.554956,-27.898205,-25.847044,-23.632795,-31.240562,-20.837402,-28.078396,-28.782703,-20.15041,-26.469273,-19.137932,-32.770695,-32.432323,-24.582056,-25.10665,-25.013699,-27.771313,-23.329624,-29.125807,-25.885166,-30.41288,-21.516275,-28.275822,-24.313595,-27.727905,-27.258259,-24.545092,-22.604446,-22.443966,-23.764519,-35.463787,-24.898113,-28.715425,-28.55561,-25.944645,-26.413326,-22.990387,-30.54652,-28.470222,-26.22879,-29.708355,-22.859297,-29.472267,-29.103794,-24.76583,-24.631142,-22.246288
-22.528831,-19.85943,-31.431717,-23.529982,-25.933239,-31.544434,-26.60336,-31.110144,-26.946512,-23.548046,-22.90751,-23.204494,-15.095224,-29.105246,-31.521973,-26.265833,-23.955883,-23.009762,-28.013332,-20.948416,-33.363842,-17.819193,-22.045849,-23.14493,-24.229664,-31.74622,-24.615034,-27.12587,-31.151373,-23.184345,-20.50151,-23.74158,-24.181812,-22.855476,-18.061909,-30.562046,-20.900057,-31.117315,-29.155521,-18.901762,-22.967258,-18.008554,-30.632587,-23.090733,-25.22747,-24.680769,-22.223663,-28.357708,-18.072105,-27.582855,-26.92045,-24.034155,-24.567848,-26.659267,-21.31555,-30.088276,-22.229776,-24.700287,-25.618877,-23.910755,-26.275002,-35.83237,-29.02105,-25.0298,-24.829689,-23.356861,-25.48929,-25.04918,-28.55843,-29.627375,-20.046625,-26.76985,-22.715652,-23.422504,-29.690506,-27.471558,-22.82319,-22.803621
