-25.285316,-23.199863,-21.459858,-19.900124,-20.93431,-19.292889,-23.534908,-25.173775,-23.869196,-17.250639,-26.283295,-26.113163,-22.877247,-19.385078,-28.323996,-23.91916,-24.642307,-31.42264,-23.415615,-20.926552,-21.4342,-23.78993,-29.245457,-28.862999,-21.208105,-21.523968,-24.244545,-25.373749,-23.740997,-16.754414,-25.909805,-31.475876,-23.483776,-20.995228,-26.978485,-19.606514,-23.66941,-15.867826,-28.374401
-17.52592,-28.115652,-20.66711,-18.52179,-19.31902,-20.470589,-23.136633,-25.113878,-23.400484,-16.712875,-25.033384,-32.79142,-28.737907,-22.274311,-23.879326,-25.649443,-25.302109,-30.905602,-21.112991,-20.73741,-20.520977,-23.949507,-32.297684,-24.331722,-25.615881,-24.927269,-18.90202,-22.378574,-19.348541,-20.560043,-30.26442,-19.892326,-23.060684,-24.739294,-25.310474,-19.783098,-19.266445,-17.252335,-32.196182
-13.52836,-23.203556,-23.797487,-20.301563,-22.44756,-22.045652,-28.17582,-19.46265,-21.565952,-23.97098,-23.873798,-25.958784,-32.133533,-14.674522,-26.35144,-16.183477,-28.922348,-23.17389,-22.389332,-20.733171,-17.067322,-26.964607,-28.108335,-22.596506,-22.985828,-22.09261,-17.9523,-19.514294,-11.543676,-15.497681,-22.882637,-15.6167145,-23.998705,-18.425394,-15.035656,-16.103333,-16.55817,-15.704319,-29.135544
-13.521622,-21.27911,-27.794247,-20.749039,-19.475895,-16.110123,-23.04579,-19.079342,-20.496704,-26.405222,-25.670189,-18.183699,-20.43181,-14.0082245,-27.104216,-16.71645,-28.537226,-22.956478,-20.444826,-12.526161,-15.015274,-15.946123,-15.238594,-25.026863,-12.57795,-19.888283,-21.28692,-19.069546,-16.2489,-16.44415,-19.949219,-19.046593,-17.67438,-16.560394,-11.815424,-16.04475,-15.153025,-18.682064,-29.63894
-15.652319,-24.884195,-29.493732,-23.630627,-16.673225,-13.194958,-19.964006,-19.346085,-21.986944,-17.060108,-22.968224,-12.64543,-16.370596,-19.71064,-24.07035,-18.515469,-26.076088,-20.86653,-16.071411,-10.504791,-21.192736,-10.238667,-10.873074,-23.168253,-11.765873,-16.56754,-18.537088,-19.14259,-22.868752,-14.143452,-22.491116,-9.493082,-12.710579,-19.278683,-17.176907,-19.825241,-17.987614,-12.987888,-27.046423
-18.343601,-31.52412,-27.977753,-24.099298,-17.367117,-17.89818,-19.816105,-30.400654,-24.646198,-17.230228,-27.05849,-14.583363,-19.747135,-24.405155,-27.536894,-20.58453,-24.029713,-23.710558,-17.880608,-17.084227,-27.199587,-17.095455,-16.149792,-22.927994,-17.912094,-23.489338,-23.323853,-19.870512,-20.91333,-13.374378,-22.758297,-8.413769,-18.764948,-21.034145,-21.174513,-19.717007,-22.860043,-12.165987,-26.067394
-19.931334,-22.03516,-24.674755,-22.917675,-20.85282,-21.995594,-24.840006,-18.88421,-21.7836,-19.432524,-26.42683,-16.689287,-18.376276,-25.046194,-28.69675,-22.753633,-25.754692,-20.225483,-23.39471,-20.758543,-24.196577,-22.208181,-25.72939,-21.407614,-21.766422,-20.836777,-24.044243,-21.088234,-15.333212,-17.244158,-23.442926,-13.5564785,-16.689987,-17.764889,-13.701509,-13.335957,-20.579319,-16.252687,-28.923561
-19.57455,-21.653517,-29.366848,-20.630043,-14.4987335,-22.03984,-25.808674,-18.956448,-24.655222,-23.573883,-28.871336,-19.117962,-20.698326,-23.31508,-32.375668,-18.207005,-21.538067,-21.553938,-28.141762,-24.826717,-30.897884,-18.810541,-24.657133,-27.655815,-22.834347,-21.41956,-32.88276,-17.428963,-12.003725,-19.314589,-20.109821,-19.48481,-20.579453,-17.95948,-10.775015,-15.034319,-19.252502,-19.380146,-33.255352
-17.90251,-25.12229,-21.37556,-20.730537,-14.547609,-21.344551,-23.878334,-20.476952,-27.08318,-19.713953,-27.678083,-19.003105,-25.931286,-22.772833,-25.537212,-23.38742,-20.033352,-23.26958,-24.266933,-23.474699,-27.462416,-19.663853,-26.870943,-31.202526,-20.56688,-19.884874,-23.044409,-13.2120075,-11.92033,-16.99715,-10.7511635,-19.09761,-19.43714,-13.31579,-17.482948,-11.807983,-18.439846,-21.547146,-28.424606
-15.842592,-26.009026,-24.85331,-22.448849,-21.25094,-26.695436,-26.002398,-17.474382,-26.652771,-15.34746,-24.789108,-15.903803,-26.620535,-22.408178,-27.20262,-17.48223,-18.965496,-24.343628,-21.350452,-28.387709,-20.585094,-26.259537,-27.349628,-28.23038,-24.661058,-22.101437,-25.04562,-15.731575,-21.006191,-23.169193,-14.04859,-26.677616,-18.214855,-18.10585,-20.645786,-19.089706,-17.705397,-24.286903,-27.066088
-16.473913,-21.128674,-27.332071,-20.528278,-22.223974,-18.264381,-21.783089,-22.382801,-20.85168,-16.442905,-25.655483,-14.887104,-20.934822,-20.630384,-25.854721,-16.680456,-20.400726,-20.082983,-19.094704,-23.073364,-18.716301,-24.984863,-26.23123,-25.843649,-28.608349,-31.306498,-24.856518,-20.360313,-21.295292,-19.819073,-26.30698,-23.354996,-20.463724,-18.160076,-12.431696,-21.645424,-18.697205,-22.49035,-29.024414
-18.346079,-20.469612,-25.655243,-25.42664,-22.60395,-16.381428,-22.34248,-22.145813,-24.105186,-20.915434,-28.124695,-22.105984,-17.340069,-24.541515,-21.463959,-19.638071,-21.488745,-21.17155,-18.971188,-19.299774,-22.737982,-18.219269,-31.899479,-24.098364,-22.071508,-31.418577,-17.082726,-19.037579,-15.668571,-19.397415,-24.53109,-22.225151,-23.503998,-13.063688,-13.776434,-12.516899,-14.950129,-23.179289,-29.824787
-13.231579,-23.710985,-20.627739,-24.46022,-25.195322,-19.277618,-22.80878,-23.662544,-23.61621,-17.559647,-23.930042,-19.122173,-20.579107,-22.418997,-20.771765,-21.819502,-18.832932,-23.218409,-20.951933,-20.597488,-22.91549,-23.257435,-32.36873,-20.880987,-21.555367,-31.187067,-19.992382,-20.925232,-16.268074,-20.777464,-22.161407,-21.056507,-17.940117,-12.857925,-13.388617,-13.01392,-15.347908,-20.227959,-35.303314
-14.474781,-24.561165,-21.017399,-21.007265,-15.702301,-17.815649,-20.402517,-21.401604,-22.626919,-20.317242,-20.626936,-17.162552,-27.503584,-23.420359,-20.247255,-24.102966,-17.9635,-23.452793,-19.970043,-20.216013,-25.955135,-26.96109,-22.334461,-22.236053,-24.977848,-27.298439,-23.48938,-21.858896,-20.866434,-18.985119,-17.85659,-20.548042,-14.872271,-21.198784,-17.281605,-17.879925,-20.55833,-21.875528,-34.06687
-22.1233,-26.419315,-29.866928,-17.442938,-10.435165,-14.027618,-18.876251,-23.737682,-22.925686,-20.881605,-21.300903,-20.304317,-26.10684,-17.642376,-22.260406,-20.568113,-21.4169,-24.07101,-18.463858,-20.390797,-26.47863,-26.125027,-17.061289,-25.66682,-25.084324,-29.24907,-23.626669,-22.503391,-18.6189,-16.315083,-14.622799,-17.983925,-17.982191,-23.879303,-18.575336,-20.458496,-18.283045,-21.585472,-25.80369
-23.49125,-22.82951,-24.427723,-21.734241,-12.274895,-18.247566,-18.355236,-26.6465,-16.327087,-16.92728,-20.180208,-19.634968,-16.901478,-19.830446,-19.894215,-17.660612,-26.48349,-21.963032,-16.051409,-21.994751,-21.967705,-26.536074,-18.637459,-18.996874,-21.052074,-23.173115,-17.982601,-19.628384,-16.595617,-18.951519,-17.215328,-16.26449,-14.438629,-14.081482,-11.963516,-22.830622,-16.649223,-20.362347,-25.463062
-24.176535,-18.89183,-22.724747,-24.418861,-18.856716,-21.087652,-21.39766,-30.786871,-17.02504,-16.088957,-21.848791,-24.597235,-21.15488,-26.084263,-21.503178,-26.832714,-25.22164,-25.306368,-21.8138,-19.07747,-23.502972,-27.087475,-15.930641,-21.23862,-25.2752,-20.563438,-16.948792,-21.615543,-10.652418,-21.973408,-19.731823,-14.152275,-16.938828,-13.851164,-14.963165,-30.258055,-22.188183,-15.27183,-24.416706
-26.814117,-16.609066,-24.026917,-28.064777,-19.472672,-25.617062,-18.391682,-21.602049,-20.660563,-21.084612,-22.105394,-22.203156,-23.951986,-21.241966,-22.392202,-24.577623,-24.926773,-30.517027,-27.705101,-17.585094,-23.880138,-24.636261,-15.916056,-26.708185,-24.572685,-20.076431,-18.347212,-15.247324,-13.69536,-18.623259,-24.596403,-12.14439,-21.67345,-22.493322,-25.380825,-23.698849,-22.45359,-19.68213,-27.824253
-26.33645,-23.204845,-26.387978,-27.514423,-16.020767,-21.284004,-28.752003,-18.687878,-23.727684,-25.102093,-19.262741,-18.999712,-19.463234,-20.282177,-27.736076,-23.280819,-21.376396,-25.625927,-31.196571,-20.588089,-20.910927,-28.74704,-21.28761,-23.08523,-25.504114,-22.433788,-20.01725,-17.281862,-19.917383,-16.844254,-19.397196,-13.23559,-15.882225,-24.716724,-25.935799,-18.930765,-21.834064,-22.147665,-26.827353
-26.22931,-21.875065,-20.606367,-21.82153,-17.686085,-17.352741,-32.43092,-24.434864,-26.47667,-22.8889,-20.059437,-18.954304,-22.919558,-25.126427,-29.337402,-20.287697,-23.879818,-22.44102,-27.437445,-26.736126,-24.46112,-30.594137,-28.215618,-23.838226,-29.409164,-25.892666,-23.318508,-17.847935,-15.9212055,-21.290195,-17.712194,-11.444828,-16.220387,-22.210857,-16.835089,-21.96757,-19.074333,-22.425785,-26.06766
-26.571283,-20.761356,-24.192009,-24.532084,-12.349335,-17.435024,-20.976841,-24.146524,-25.170736,-19.188162,-20.672997,-16.048615,-22.380991,-24.82853,-24.424274,-14.759754,-22.113407,-26.85338,-21.193771,-27.22011,-28.304249,-26.432735,-16.442701,-20.587486,-25.662231,-26.746523,-18.76889,-21.233753,-14.0089245,-16.87171,-14.331293,-14.530573,-12.819248,-20.20704,-15.923534,-26.693026,-18.561821,-20.389448,-27.22583
-22.29498,-19.553913,-26.73944,-27.192265,-9.371965,-15.908882,-18.467316,-22.168592,-14.7323265,-18.326115,-25.291471,-16.888191,-22.494953,-22.609695,-24.884653,-13.735031,-29.156492,-31.211447,-14.332111,-19.183321,-22.110447,-24.693256,-14.033285,-19.283905,-20.091148,-22.773138,-21.337673,-20.24086,-16.255552,-17.573187,-13.84399,-19.953064,-15.147594,-19.16874,-18.203596,-23.646631,-20.252714,-20.765472,-31.28135
-24.711351,-16.306839,-21.398775,-24.56429,-11.674484,-17.028463,-18.112972,-20.988564,-14.3948765,-18.65075,-20.638142,-11.392334,-24.526184,-14.311766,-19.32409,-15.332104,-22.562408,-27.435272,-14.186985,-17.468742,-17.0766,-17.570118,-18.949438,-20.94556,-18.303446,-24.50972,-20.243538,-11.7794895,-14.094751,-15.822605,-16.42669,-21.234596,-18.267195,-26.778109,-24.181692,-28.366663,-22.83015,-19.537786,-32.767677
-29.334377,-17.906284,-26.345268,-26.964262,-15.243111,-20.009811,-17.767437,-25.713022,-13.437466,-17.333332,-23.628084,-10.118687,-19.176838,-16.36791,-19.247757,-17.503023,-17.221846,-27.585068,-23.927656,-18.097174,-21.660982,-18.72256,-19.501095,-16.201912,-26.455872,-23.980732,-19.957462,-12.5222,-20.747307,-13.724709,-14.5527115,-18.721577,-16.936186,-24.45491,-26.003437,-21.924644,-25.882164,-20.286535,-29.620432
-22.71609,-18.943392,-29.44643,-30.587189,-12.8479,-25.090416,-22.979795,-22.650024,-16.868898,-17.430342,-20.541737,-13.546217,-15.991667,-20.029922,-20.474197,-24.684656,-17.89632,-27.1083,-29.067019,-17.312744,-24.374557,-21.860703,-18.343464,-20.238743,-28.348484,-17.768284,-17.179878,-19.261076,-21.114534,-14.916183,-18.990704,-24.565096,-16.377518,-18.850233,-20.730394,-15.247782,-22.539936,-22.572992,-30.545958
-20.971424,-23.901546,-26.476727,-19.516506,-16.212856,-24.869396,-19.439835,-18.990997,-28.950684,-16.778349,-21.668205,-13.225777,-14.423,-28.102627,-24.515396,-25.333439,-21.753284,-19.026905,-26.892866,-16.256693,-23.087616,-24.968533,-18.212202,-26.84678,-27.898773,-13.736862,-18.135014,-17.849318,-28.9738,-19.28599,-20.221401,-29.57582,-17.559921,-12.899452,-15.194611,-17.978256,-18.035852,-22.462898,-28.8353
-25.04127,-22.626575,-20.334583,-14.395914,-23.141357,-23.202173,-21.700329,-13.092047,-29.971607,-13.544964,-18.86015,-15.581938,-15.99807,-19.754677,-23.512459,-19.02275,-21.92828,-21.503933,-25.075493,-18.158297,-29.784147,-28.591328,-16.0684,-19.607498,-23.444672,-16.02161,-21.850616,-20.930155,-22.16701,-25.570942,-20.562,-20.697947,-17.782152,-15.915867,-16.431171,-21.10437,-22.529202,-19.376099,-22.7016
-31.942085,-18.250332,-21.925331,-16.737541,-24.502047,-17.073042,-24.981827,-18.004795,-24.622211,-16.181198,-17.018341,-20.719389,-24.454578,-20.219374,-27.839363,-17.388277,-21.83309,-23.799406,-22.472551,-19.62306,-25.842054,-23.975037,-10.310291,-15.765192,-19.784601,-22.596556,-22.461739,-19.797676,-16.346743,-22.274864,-18.886492,-18.414734,-15.908649,-16.001661,-17.725449,-16.547812,-20.07573,-19.34196,-25.381866
-29.24184,-12.257793,-23.711605,-17.279783,-24.408726,-15.210861,-16.412289,-24.333435,-23.314373,-12.6506405,-13.915087,-22.476599,-21.612167,-16.31007,-22.989235,-16.321165,-16.890068,-24.389523,-16.91072,-17.23531,-14.443039,-25.240202,-7.460081,-8.998957,-24.68335,-15.855127,-24.689075,-16.097273,-19.796545,-19.951714,-24.273361,-21.970345,-20.188263,-13.805664,-16.863136,-13.641527,-15.96702,-14.991497,-26.253242
-24.896578,-15.53767,-27.772762,-22.0432,-20.550861,-19.08701,-12.395771,-28.305897,-26.801735,-12.621998,-18.401947,-21.713522,-21.618061,-20.374872,-17.886272,-20.598305,-17.669502,-27.476437,-21.6913,-14.600914,-15.950634,-14.593269,-14.524559,-10.335903,-22.53151,-19.677963,-24.065704,-22.950289,-22.353493,-21.077507,-20.08179,-18.641161,-18.829077,-19.225906,-18.795984,-19.906206,-19.324806,-9.696945,-11.522926
-22.328365,-21.23298,-24.946564,-19.591969,-23.58443,-22.585377,-14.172504,-19.35817,-23.850883,-13.6551895,-15.730932,-19.972595,-24.864927,-25.695599,-20.618177,-21.750925,-16.566772,-31.09234,-25.052853,-12.274588,-23.863737,-12.181437,-21.06643,-16.119963,-24.991758,-24.509125,-23.131578,-20.79329,-22.27749,-20.474901,-18.366333,-11.338282,-16.91436,-18.652027,-17.395485,-22.11773,-13.30393,-11.918648,-8.380878
-18.176788,-17.472687,-23.854383,-25.614435,-14.449232,-20.031492,-18.382908,-18.138195,-21.568531,-18.372076,-15.722013,-21.001099,-21.01482,-21.617554,-22.273422,-18.585672,-18.524784,-20.73572,-18.586605,-15.784821,-18.488026,-14.434685,-20.914818,-19.54122,-27.815598,-17.39199,-22.080881,-20.162325,-23.242315,-16.37511,-21.525198,-11.067017,-13.351387,-17.90061,-19.477259,-26.26398,-12.769392,-21.037342,-18.468449
-15.301636,-15.703209,-25.225136,-28.431358,-12.072775,-18.442701,-22.396423,-21.067375,-18.929632,-19.398016,-17.505205,-22.753847,-20.441778,-21.885498,-23.352623,-19.382156,-29.42069,-22.435785,-16.54604,-19.678452,-17.171402,-16.989134,-23.699352,-19.231474,-26.75439,-18.832228,-20.905342,-14.82744,-16.825905,-16.646212,-19.966106,-16.435968,-18.809696,-20.653503,-22.274174,-25.999397,-19.506914,-18.628914,-31.106876
-16.66312,-18.796633,-18.544962,-28.170925,-16.941147,-15.241077,-21.140429,-21.340162,-24.514973,-25.702353,-20.15258,-29.424593,-30.940884,-18.755651,-17.942228,-20.40012,-20.693483,-24.824951,-18.208225,-20.051151,-15.812849,-23.249659,-19.346104,-17.940903,-28.057514,-24.354307,-20.689026,-17.432587,-11.800911,-22.195148,-20.449244,-21.756327,-22.068115,-26.402977,-26.67337,-18.74197,-20.716663,-21.36361,-26.777706
-19.0393,-13.318161,-16.93015,-25.077301,-23.622086,-18.391132,-21.253399,-26.275677,-28.25713,-21.136131,-24.468893,-32.553215,-21.887905,-22.355997,-17.744137,-19.687,-21.427464,-17.510525,-15.779728,-18.846813,-19.138197,-20.658909,-16.815262,-19.122177,-22.853844,-23.475296,-20.47816,-24.619495,-13.800484,-20.494984,-23.324451,-20.82072,-25.853611,-29.094887,-23.825542,-17.084234,-18.579823,-20.560896,-32.365814
-20.528822,-12.620602,-18.112574,-24.678974,-22.538437,-26.557468,-24.90567,-14.931547,-23.441664,-19.20435,-22.543995,-16.585793,-16.911118,-18.122768,-21.898094,-23.23874,-15.463484,-18.58537,-18.57793,-18.128963,-19.189419,-19.8467,-14.777391,-18.565882,-18.645462,-26.869545,-18.101048,-25.477142,-22.219849,-18.604832,-17.329365,-18.538969,-18.42886,-20.520311,-25.524006,-18.473454,-15.686758,-19.132278,-32.62532
-28.964827,-17.753754,-17.847631,-21.442795,-18.346611,-23.26403,-20.889435,-11.9200535,-21.782782,-18.046207,-21.877121,-19.520672,-19.065681,-18.75405,-26.745468,-21.959364,-19.670256,-17.850468,-19.877964,-17.550621,-17.97699,-25.828959,-18.784718,-14.045626,-24.378975,-22.964504,-13.665968,-22.42672,-22.342854,-14.630043,-15.259701,-18.652359,-17.119808,-15.58234,-23.074764,-16.879349,-21.38364,-23.410763,-30.981377
