-22.081867,-15.9776745,-17.41704,-19.869688,-21.937084,-23.922003,-17.022173,-22.510517,-22.824608,-21.281221,-27.446442,-19.622097,-19.811201,-21.145393,-16.540747,-16.340332,-17.761333,-20.485786,-23.601246,-27.702463,-23.824574,-20.03095,-16.264545,-30.620836,-22.54108,-24.01612,-23.180836,-13.280466,-14.508505,-19.710117,-22.193535,-20.530453,-18.88614,-18.649096,-25.354267,-21.547367,-23.347933,-22.787703,-25.096138,-24.903448,-25.759647,-22.561747,-25.179173,-16.36794,-22.693281,-21.660982,-26.391317,-23.226994,-20.385525,-20.688663,-17.7575,-19.178688,-23.74872,-22.388279,-11.755007,-22.225155,-18.070915,-18.152718,-19.618149,-17.951294,-14.653437,-18.849426,-18.030598,-14.005911,-20.601742,-13.883368,-23.397343,-20.788893,-22.088953,-20.785456,-22.831501,-18.241358,-28.355324,-25.687853,-23.825577,-21.610382,-19.11663,-23.407127,-27.252525,-20.579247,-20.92474,-21.6917,-24.396015,-15.270945,-16.91838,-9.399624,-19.619877,-22.351112,-19.92531,-25.067654,-21.631866,-21.262392,-19.85178,-16.495296,-17.69828,-9.832418,-21.058887,-22.484573,-21.248089,-25.863583,-20.725685,-21.34039,-23.543774,-20.12425,-19.52299,-22.044178,-24.572037,-28.115782,-14.849104,-27.956808,-18.091583,-19.888117,-18.526516,-22.369781,-16.936213,-19.797714,-23.210453,-17.728107,-25.95302,-24.769796,-15.177855,-22.285362,-17.156021,-15.975564,-9.306374,-14.994509,-11.145567,-14.674221,-21.11483,-19.020948,-16.026941,-16.70583,-23.443298,-28.707754,-19.095377,-16.735874,-13.728125,-17.320854,-22.162106,-6.7318726,-3.800993,-4.2143993,-10.69919,-4.2201576,-4.8275757,-2.5183086,-2.9159622,-3.696848,-1.1927738,-5.4021816,-10.519678,-20.827372,-24.159184,-13.72221,-14.96402,-25.532429,-17.346592,-11.407194,-10.981827,-13.820263,-19.237755,-21.764418,-30.737206,-28.445354,-22.511135,-20.90506,-14.923483,-16.252237,-20.910301,-23.4395,-23.842049,-19.629791,-21.636242,-25.258686,-24.49419,-25.336044,-25.04797,-24.11889,-25.910028,-29.357319,-12.882832,-24.136833,-21.676498
-21.095478,-16.910898,-22.909853,-20.46385,-20.660784,-18.976181,-28.138672,-27.39449,-23.669434,-24.422066,-28.4465,-23.821033,-21.318195,-23.831669,-29.818796,-21.59808,-17.039524,-21.542366,-21.664377,-21.584187,-20.752068,-20.99382,-20.496552,-21.09567,-25.057535,-21.083385,-21.09592,-15.960969,-15.568134,-25.58368,-21.930954,-24.1241,-26.16926,-27.55797,-22.852156,-18.529549,-20.10277,-24.46595,-18.898922,-27.76567,-23.011087,-26.109562,-27.030008,-15.728941,-16.7216,-17.7889,-24.865667,-19.032494,-19.254845,-20.178713,-18.910517,-18.038887,-19.071018,-15.88576,-19.689182,-17.435091,-17.84184,-16.423683,-22.638432,-15.430479,-17.738403,-19.528687,-12.934429,-14.651442,-20.513203,-16.222694,-30.68391,-15.396709,-21.633694,-26.886057,-20.735558,-22.529171,-26.612486,-20.348022,-22.299488,-15.7129135,-20.102867,-26.410172,-27.763567,-29.983421,-15.2312565,-24.194057,-22.64619,-16.162394,-17.316113,-11.951906,-17.6808,-23.592402,-24.66262,-24.118576,-20.340576,-24.28539,-23.524742,-18.54071,-26.743166,-19.388298,-18.764313,-30.70371,-20.718407,-27.663525,-20.20194,-32.29546,-19.742432,-17.546564,-23.58806,-16.529182,-17.760937,-21.565964,-16.491322,-22.5705,-17.84853,-22.422594,-17.634302,-22.64802,-20.613605,-18.917326,-13.652027,-23.893791,-20.592978,-25.409458,-24.429852,-21.208355,-17.624147,-19.924047,-16.904469,-21.576452,-15.035128,-19.713375,-20.383982,-21.273096,-15.652271,-16.324379,-27.341063,-22.048134,-16.099764,-12.0682335,-20.330175,-19.973682,-17.815178,-19.439825,-12.512527,-12.1369705,-12.74445,-5.7425175,-6.913677,-5.8316574,-3.7959766,-6.031147,-4.443823,-7.28318,-8.718119,-18.202404,-24.129498,-21.285275,-21.076729,-24.970644,-22.72077,-11.857822,-11.37771,-15.814865,-17.350834,-21.15773,-21.877373,-22.664083,-20.56147,-20.25121,-13.423258,-9.515875,-16.372175,-17.105507,-20.673677,-18.277073,-22.626564,-21.307983,-24.186352,-27.008152,-27.468246,-25.590666,-33.94097,-30.809175,-15.9411545,-26.57654,-21.383747
-23.617165,-24.118343,-19.34451,-20.911005,-19.856165,-19.239178,-32.0074,-21.112331,-25.659851,-29.493969,-26.430084,-25.29492,-23.991867,-21.93649,-24.347345,-19.304554,-18.812063,-22.187057,-16.573175,-19.772234,-20.599628,-18.88992,-26.445318,-20.831263,-30.768764,-24.509771,-20.569004,-24.623497,-19.268887,-16.942726,-12.151712,-20.671598,-24.154295,-20.621515,-21.22585,-10.731285,-18.545921,-19.642313,-18.096539,-32.86622,-18.009697,-21.773012,-17.537426,-14.763693,-14.622589,-17.616077,-24.910679,-19.295654,-17.420261,-17.683975,-22.749323,-13.895302,-16.999891,-16.52763,-21.374546,-16.169289,-15.502062,-12.369318,-12.513836,-17.666267,-12.207832,-9.722612,-7.6533337,-7.213251,-15.333134,-18.9187,-26.889793,-18.5756,-24.650627,-26.396845,-20.723503,-20.732952,-24.401424,-24.688398,-25.857224,-15.36363,-24.40293,-27.61968,-32.002064,-28.412037,-10.289398,-20.020374,-21.316402,-19.489887,-12.015665,-13.584017,-19.545227,-21.051289,-21.710938,-21.629555,-20.334112,-24.51548,-21.001862,-21.051487,-21.857243,-19.014765,-15.664082,-27.410774,-22.794266,-23.77322,-25.254368,-25.553606,-20.960289,-20.946274,-30.176863,-15.848145,-16.082472,-16.980875,-20.88655,-20.427855,-22.837645,-18.756882,-22.728466,-28.518074,-20.202528,-17.969881,-11.044588,-26.972366,-17.54317,-24.888763,-27.813248,-18.785286,-21.655144,-19.192337,-15.064392,-22.705254,-16.446728,-20.08167,-17.609064,-15.660244,-9.8307495,-20.301046,-20.32801,-20.956413,-19.709354,-15.684101,-22.38646,-24.120827,-15.297443,-18.631561,-19.278625,-19.419073,-18.188736,-11.052292,-11.812811,-9.553238,-11.576017,-15.842047,-13.420494,-17.161419,-17.671835,-17.26527,-18.94127,-18.349709,-21.901806,-33.443226,-20.738651,-13.76642,-18.998552,-19.734787,-25.245213,-21.38258,-20.228737,-14.227011,-21.13169,-12.240112,-14.417358,-4.073387,-18.914913,-19.052801,-13.559217,-11.692005,-21.185852,-25.996101,-25.945414,-24.231997,-22.555965,-26.646408,-27.001556,-27.090534,-7.4128933,-15.188007,-15.843458
-27.40871,-22.10297,-19.804382,-18.22632,-17.772625,-17.73542,-27.721138,-14.832472,-23.424618,-31.865984,-20.530087,-21.034641,-22.540943,-21.30297,-18.071617,-15.860521,-22.834278,-20.317139,-19.984842,-15.434603,-19.334602,-18.25827,-20.144003,-18.073324,-24.104702,-23.145088,-17.591599,-25.132256,-12.705149,-10.547453,-10.8239765,-24.488998,-19.46595,-14.244167,-17.07491,-11.854248,-22.20539,-26.290379,-22.528471,-27.322092,-21.086617,-17.277452,-15.398436,-14.066875,-17.184072,-17.130005,-26.159885,-19.952202,-20.974335,-17.039131,-22.214296,-16.421295,-21.95995,-16.772486,-21.836523,-18.553257,-16.33738,-11.100136,-10.222118,-23.080082,-16.635637,-10.144632,-11.884392,-8.945551,-13.444946,-23.117512,-25.549477,-23.13189,-20.335403,-23.950165,-18.410278,-16.809193,-18.08873,-25.084274,-18.130306,-23.088491,-31.110176,-26.352913,-32.840134,-21.498693,-12.686449,-20.458176,-15.493008,-16.356525,-12.061735,-14.755974,-15.08338,-19.523056,-24.15296,-23.194729,-22.844742,-19.425812,-18.722958,-19.051311,-13.661751,-15.593334,-16.657856,-21.482473,-23.7629,-18.838186,-29.847588,-20.551098,-18.75655,-20.883652,-30.88293,-18.50192,-13.134174,-17.747307,-20.630663,-16.93476,-25.029757,-23.509918,-25.414183,-26.740164,-24.216763,-12.381647,-13.866247,-21.485445,-19.959408,-22.40092,-28.517876,-22.07402,-22.596842,-16.016535,-17.908356,-16.513895,-17.16885,-20.898895,-16.130886,-15.486427,-10.522118,-19.389591,-21.543015,-28.888206,-15.278173,-22.63469,-19.165865,-24.779957,-19.278887,-13.4928875,-20.64532,-22.384274,-20.59203,-20.271328,-20.054838,-11.763493,-14.01211,-21.489998,-20.747871,-19.9079,-17.570412,-17.910627,-20.001942,-20.862562,-18.645967,-21.155785,-11.143091,-18.241673,-18.069042,-23.04829,-21.312496,-13.581392,-23.46378,-12.223978,-21.06353,-13.837025,-10.859039,-7.466507,-15.010096,-16.144491,-15.924093,-10.692041,-15.6002445,-33.117226,-21.731482,-23.821922,-21.454845,-22.27007,-25.010033,-26.939837,-6.988331,-13.006422,-14.0851555
-22.441853,-21.187748,-22.404915,-19.276228,-20.42001,-22.913868,-23.720022,-20.053307,-18.45153,-30.49258,-22.220493,-23.336939,-16.543102,-21.878136,-14.965755,-20.28549,-24.684124,-19.243872,-23.12327,-14.98554,-16.366867,-17.497646,-20.106413,-19.551151,-19.522583,-23.115,-20.307886,-22.150467,-11.510151,-7.313183,-11.921204,-19.179333,-17.454477,-16.844872,-19.508991,-11.948225,-26.52965,-25.985516,-25.599476,-26.808443,-22.295023,-14.239428,-23.01009,-21.212656,-18.78988,-13.631569,-25.103058,-16.86361,-18.534775,-14.866812,-19.970043,-20.323275,-31.607893,-16.083153,-21.071898,-23.881784,-21.41441,-12.698498,-16.495174,-19.206192,-13.816046,-12.023226,-21.566679,-14.738569,-16.191092,-22.17942,-21.61764,-28.638971,-18.822624,-23.69334,-21.61738,-22.923588,-18.541866,-24.764977,-16.479649,-22.000797,-25.536715,-24.217812,-25.684158,-22.307947,-17.835634,-21.591213,-12.273008,-11.57498,-12.168661,-18.204548,-16.52578,-25.158981,-26.354269,-16.917212,-22.29774,-19.849072,-21.631733,-19.529293,-17.937458,-13.814903,-22.152378,-24.960712,-26.010925,-23.177773,-25.998747,-24.626534,-23.485622,-25.81238,-25.050102,-13.370047,-16.879082,-15.450527,-15.072346,-18.64289,-20.04209,-20.37854,-26.221066,-17.40197,-19.951538,-17.067362,-20.244282,-14.802179,-25.865803,-26.1797,-23.219051,-20.417183,-25.283073,-19.23133,-20.89247,-19.644073,-24.248653,-22.880363,-18.513283,-14.976965,-17.47742,-18.782185,-14.009081,-21.533272,-14.397245,-21.085094,-21.913834,-28.434874,-21.767395,-16.502655,-23.502106,-19.237797,-22.143333,-15.344608,-19.808807,-14.657129,-17.222885,-18.702862,-20.893332,-15.326237,-16.259706,-26.328384,-23.456892,-23.962616,-18.041101,-19.934523,-9.802149,-20.2006,-15.141581,-22.138313,-20.959156,-15.252201,-25.30629,-18.661417,-23.054262,-10.73469,-9.171976,-14.563353,-16.409348,-16.896786,-12.723101,-13.116087,-18.886322,-26.05548,-20.83316,-26.499985,-23.589859,-24.643047,-26.723793,-28.07778,-14.70467,-14.064169,-12.582603
-16.713646,-25.942533,-18.191776,-23.187054,-20.00689,-21.97309,-18.872133,-29.51874,-22.75267,-19.783632,-23.633976,-22.639801,-18.786112,-18.893936,-14.144703,-16.877811,-21.915874,-22.791405,-24.875168,-17.790112,-18.560646,-19.680336,-22.839764,-25.964933,-19.04506,-21.972641,-21.060534,-21.750248,-13.618397,-12.220608,-7.198723,-17.479847,-25.871838,-17.548855,-15.290089,-14.802649,-26.30964,-18.926083,-20.363434,-20.927116,-21.15822,-12.571613,-21.147772,-23.683666,-20.81519,-14.833027,-28.692352,-21.193113,-19.00983,-13.675257,-17.156275,-19.601051,-20.723766,-16.41946,-18.85188,-27.624111,-18.826866,-10.024523,-16.09254,-11.796946,-11.510218,-11.028391,-18.766937,-21.093872,-20.285093,-28.966553,-24.556267,-22.336367,-18.272278,-24.267155,-20.333467,-19.213171,-21.731983,-22.720612,-21.024237,-20.95647,-22.68385,-21.554604,-25.744055,-12.549765,-14.632864,-18.5615,-16.911976,-12.362043,-16.821825,-18.826904,-18.641687,-23.738865,-19.92173,-12.931875,-15.886095,-18.04443,-24.82667,-21.874212,-19.551771,-14.9218235,-22.628555,-27.387974,-21.64087,-25.223593,-19.073465,-28.353199,-22.115715,-25.826485,-18.542992,-12.058111,-13.092546,-16.308233,-12.615929,-26.79904,-15.205227,-17.934593,-25.207197,-13.642746,-16.651247,-22.024042,-18.940514,-13.538551,-31.622124,-28.143147,-25.165892,-23.887518,-20.274094,-23.9516,-24.388313,-28.480553,-29.892324,-18.194197,-16.638075,-7.0861034,-11.672474,-12.470602,-13.07972,-16.035679,-18.999493,-15.224268,-20.496712,-21.344137,-20.266685,-18.988941,-16.367437,-19.434055,-20.392174,-16.988335,-21.028355,-15.84754,-17.766932,-12.186575,-14.870502,-14.104631,-19.458847,-22.67919,-28.068737,-25.16691,-22.441826,-23.894833,-16.068487,-20.005354,-21.054436,-24.878565,-23.490784,-20.92742,-25.174767,-27.429806,-22.191917,-4.624277,-2.5991154,-10.313498,-5.0050354,-5.189459,-3.66712,-18.233732,-18.114761,-23.271683,-26.712627,-29.646164,-27.694307,-28.325987,-25.176575,-22.26564,-15.734968,-13.07082,-15.519384
-16.732922,-23.652882,-17.144299,-22.71205,-22.492496,-19.19051,-21.630087,-19.037327,-27.85301,-15.412836,-18.422426,-20.947445,-24.90439,-23.72691,-15.308409,-24.837711,-22.417034,-18.341024,-25.553278,-17.107195,-20.560173,-23.115189,-22.361603,-24.067562,-26.723782,-17.989342,-28.911228,-16.234344,-13.366768,-16.379238,-5.1310234,-19.935286,-20.423378,-17.505054,-16.93389,-15.585636,-22.4437,-17.310919,-21.08768,-19.94798,-17.898312,-20.953756,-22.00819,-23.020973,-18.703495,-21.060925,-24.231535,-19.556782,-23.396564,-20.087921,-13.341379,-17.842724,-22.735037,-21.43956,-14.968744,-23.190737,-22.047266,-14.4783535,-17.015106,-12.787525,-18.826784,-18.109556,-22.288948,-16.934765,-20.950684,-22.127808,-27.51964,-25.040466,-19.466675,-21.291267,-17.81108,-15.212252,-29.326761,-26.16133,-25.184263,-21.200005,-23.88092,-19.927658,-22.779406,-10.905102,-11.659437,-14.72933,-30.975626,-11.703627,-14.705406,-16.642258,-25.706587,-25.65192,-20.12989,-19.4573,-15.271589,-13.627705,-19.000751,-24.141014,-27.086552,-19.837744,-21.022926,-25.430704,-24.356007,-18.836304,-20.612392,-21.887985,-26.199512,-18.794329,-21.068306,-15.229406,-12.03282,-14.648119,-16.446608,-24.693867,-20.038809,-17.37747,-22.10646,-11.314249,-27.013771,-16.503838,-24.375036,-15.820688,-28.528494,-29.264036,-29.470694,-22.676556,-24.572475,-21.915781,-24.895796,-24.847815,-25.984318,-13.106857,-15.776812,-6.1726456,-14.479824,-20.175625,-19.620716,-17.50725,-18.479427,-14.188053,-16.459908,-14.494715,-18.176239,-13.916313,-18.850906,-18.995203,-15.5446205,-18.800476,-26.2031,-13.079868,-19.613743,-9.139036,-21.959219,-17.898413,-18.84964,-24.85256,-28.464191,-29.36214,-26.662477,-24.92496,-28.35189,-14.527321,-18.223858,-31.93509,-21.242863,-24.9925,-26.737593,-29.550386,-22.76048,-8.129301,-7.893284,-12.410833,-4.9109707,-3.3677158,0.0,-22.121813,-14.409929,-19.061773,-27.00875,-27.904854,-30.999153,-20.642433,-28.130981,-24.117527,-17.092098,-14.129362,-15.349962
-17.852247,-18.121672,-19.477772,-20.63174,-17.312254,-19.534533,-21.976887,-17.594574,-21.616323,-16.016933,-16.65264,-19.856487,-19.339212,-22.590271,-20.292889,-20.793982,-21.42679,-17.621943,-23.126564,-15.584986,-15.854105,-25.199108,-24.058386,-18.98537,-22.517365,-18.129225,-22.982323,-14.675505,-11.772783,-17.507046,-8.834192,-20.756348,-17.370468,-18.356983,-19.001553,-11.994873,-22.856293,-23.20717,-21.417519,-19.55024,-17.019657,-17.53313,-25.374542,-22.980297,-18.45068,-17.241993,-19.568954,-22.46678,-15.126629,-19.718773,-18.430218,-20.746122,-21.296272,-21.558273,-14.878403,-24.45977,-25.251274,-23.64629,-16.23737,-18.707512,-22.538582,-19.68379,-20.75724,-12.71183,-20.314537,-19.40834,-27.788244,-23.501343,-20.407852,-19.863762,-21.445967,-18.095854,-25.460451,-28.368652,-18.339226,-17.796509,-22.74787,-23.390877,-19.76179,-18.342522,-12.433378,-18.759422,-17.509363,-10.760981,-13.402267,-17.770927,-22.911339,-27.953453,-25.670082,-18.56295,-19.248156,-13.311363,-15.101435,-22.076582,-21.276432,-19.216543,-23.348774,-20.588976,-22.743172,-18.368092,-19.100346,-23.935268,-16.274073,-17.32806,-23.368357,-19.307926,-11.192663,-18.997501,-17.836231,-19.109402,-22.123337,-15.307976,-20.756992,-13.557049,-21.762814,-17.531857,-21.143885,-18.431438,-26.107714,-21.459879,-21.342094,-22.203918,-24.593294,-20.924221,-23.468609,-23.573343,-25.587685,-11.318588,-20.17801,-9.646189,-11.428497,-15.644514,-18.337917,-15.424448,-20.820023,-12.022606,-19.596342,-14.265972,-21.068432,-14.268572,-23.57,-21.72231,-14.805674,-26.806004,-21.075684,-18.757198,-22.755714,-12.737213,-22.303658,-22.080488,-19.452663,-24.866238,-25.259516,-22.126778,-26.124971,-27.355213,-27.647253,-16.846697,-18.97328,-24.365623,-19.539396,-21.317799,-20.469818,-20.51266,-21.96698,-15.835146,-12.130436,-16.629612,-12.201803,-11.129637,-6.5601063,-21.241693,-18.03872,-23.579561,-30.431946,-29.238712,-27.07072,-19.42456,-32.23475,-27.93072,-16.58284,-20.642925,-15.937456
-19.145578,-23.370117,-20.711926,-17.053797,-22.404285,-16.192957,-18.786758,-21.87806,-20.576921,-19.515984,-19.4906,-20.484358,-19.429497,-23.805492,-16.797512,-27.177578,-31.419287,-21.276451,-24.91272,-17.722652,-18.180468,-18.768562,-26.23481,-17.176952,-18.052557,-19.079128,-17.22057,-23.243149,-14.678804,-20.986553,-12.558611,-17.435692,-23.24112,-17.936092,-15.247274,-14.823971,-22.382103,-26.12238,-21.37876,-19.217686,-15.984166,-19.244272,-32.017258,-24.449886,-21.761368,-19.460527,-20.133816,-21.742432,-17.259125,-16.410383,-24.933918,-14.828556,-28.021414,-18.91542,-24.523619,-19.859781,-19.926453,-17.756634,-19.99631,-24.413176,-19.761671,-18.55475,-18.458078,-19.477354,-14.477901,-24.075953,-26.213013,-24.156944,-17.570324,-23.742579,-26.572605,-18.319632,-22.402954,-24.846764,-18.3438,-19.971052,-20.592379,-24.345448,-27.982613,-24.339348,-15.51664,-21.254616,-20.77296,-12.543905,-14.423136,-18.531197,-19.006851,-24.901627,-20.757008,-22.833035,-23.637217,-21.764687,-19.312834,-19.38665,-22.151398,-25.086933,-30.52589,-24.061684,-17.335693,-28.52302,-18.697128,-28.698294,-18.192488,-21.459982,-24.817736,-24.107264,-17.642082,-27.426281,-26.33464,-16.041365,-16.28424,-17.05088,-15.720602,-28.333885,-18.470764,-17.588158,-22.043297,-27.932302,-24.789484,-22.369255,-22.462421,-26.452793,-27.096909,-18.319252,-26.596596,-25.74643,-22.40466,-10.850203,-24.753784,-20.408981,-18.548922,-17.072498,-19.915659,-19.352451,-16.827995,-17.025206,-16.8946,-20.870476,-26.502472,-22.527168,-20.281939,-26.138191,-20.225096,-27.662817,-25.826286,-17.863415,-21.51249,-17.289913,-23.300545,-21.75254,-21.25262,-20.84629,-23.07684,-20.696611,-24.731705,-23.547256,-29.459473,-22.139482,-22.80473,-28.582241,-24.111813,-22.79749,-21.976124,-23.544998,-22.362328,-21.67234,-15.866158,-19.205559,-21.771006,-16.027847,-13.158411,-13.994663,-24.849728,-22.79766,-29.827671,-27.817947,-26.346237,-27.880535,-28.831755,-35.06169,-20.174894,-19.717258,-21.23647
-21.71267,-22.137884,-20.493046,-15.332554,-19.74092,-18.867838,-20.26038,-17.698292,-22.315725,-23.42325,-19.418106,-21.961823,-26.988493,-29.56051,-13.2716465,-27.279617,-20.543041,-20.19003,-17.805517,-22.906239,-21.080303,-21.182074,-18.279137,-22.454445,-23.097862,-24.425972,-17.84628,-19.743504,-16.463915,-23.977953,-12.537857,-13.508501,-18.614857,-20.766666,-8.59375,-5.4864025,-22.700558,-22.029964,-16.746025,-14.045614,-20.017738,-20.829231,-25.972212,-20.20308,-21.775776,-20.176884,-25.877804,-20.585232,-23.802807,-16.72693,-26.92669,-12.161982,-25.08011,-16.45136,-16.635525,-21.880909,-16.230186,-14.193182,-18.166777,-21.942991,-16.020735,-19.573502,-19.883678,-18.349882,-17.699385,-25.922081,-23.881855,-26.308422,-19.053402,-23.187338,-19.698757,-26.864214,-24.37062,-25.12822,-22.287687,-21.685291,-23.482002,-25.99559,-29.919365,-12.159721,-19.71199,-21.10337,-18.588854,-12.929964,-13.954624,-15.602259,-18.309032,-19.594896,-20.006924,-23.40834,-19.500753,-16.589811,-24.359245,-24.425875,-23.365932,-18.751534,-18.31499,-24.249016,-17.659672,-26.644394,-23.153496,-21.357574,-25.604542,-27.81416,-19.580877,-21.74913,-19.385723,-20.232235,-15.816847,-16.873371,-14.660416,-17.950485,-13.968943,-26.01931,-19.833267,-21.279936,-20.613155,-22.18696,-26.961586,-26.884346,-23.51997,-21.919403,-23.13467,-19.386757,-25.60569,-21.429415,-21.293419,-18.587427,-20.389278,-21.133911,-14.338564,-19.206486,-13.864527,-23.019798,-14.088911,-19.034077,-19.02296,-16.197506,-24.559843,-24.433441,-21.78801,-22.992916,-21.328405,-20.688793,-27.935394,-17.601074,-21.576595,-14.838322,-16.535358,-22.93045,-15.755857,-17.53018,-27.631445,-24.307472,-26.723618,-25.978994,-23.724623,-23.237028,-21.053944,-32.17641,-25.569977,-22.239765,-21.879398,-22.446323,-17.842428,-17.693464,-15.117329,-14.890745,-16.117105,-9.6326885,-17.027246,-6.858465,-21.560375,-22.376019,-28.975698,-26.972614,-22.80138,-30.58284,-23.456017,-34.42808,-17.8288,-18.43251,-24.253586
-30.33295,-26.61198,-24.997875,-21.763765,-17.838516,-20.069643,-24.740385,-19.300272,-24.552963,-24.801414,-16.77073,-26.582201,-28.18175,-26.59972,-15.11775,-24.33175,-21.696405,-23.435455,-14.251139,-24.708498,-28.772984,-21.600393,-18.256172,-19.591894,-21.730488,-22.006392,-18.406565,-19.646872,-20.433546,-22.37101,-19.803478,-20.368958,-16.359589,-24.401829,-12.184671,-4.4417706,-22.350082,-22.34825,-14.417986,-16.265179,-16.691895,-21.863064,-20.345821,-17.540327,-17.306042,-15.022781,-29.782429,-21.170822,-22.221111,-18.74133,-23.365543,-17.698837,-22.214798,-15.704166,-14.840754,-21.528873,-20.838211,-19.269203,-21.238346,-23.026539,-15.040871,-17.065804,-15.6105,-18.462164,-24.563354,-28.80449,-23.954666,-18.401815,-24.038475,-21.22171,-17.29649,-22.708027,-24.896591,-20.125582,-16.206347,-22.011696,-23.297504,-26.73678,-29.851109,-10.143394,-14.66099,-18.086674,-20.220625,-19.12631,-19.337608,-20.588924,-21.773449,-20.78768,-25.997322,-17.865673,-15.38662,-11.268061,-24.306814,-19.04243,-19.945538,-11.6841755,-17.57555,-26.076056,-24.459028,-22.937536,-28.295467,-18.240196,-24.00645,-18.271122,-16.758984,-26.447195,-15.6885395,-16.691092,-12.078503,-18.925392,-13.520035,-12.809383,-19.016684,-21.202904,-23.167202,-20.731016,-22.701038,-18.785137,-27.544079,-24.756378,-22.128098,-18.337967,-22.965755,-28.215567,-22.245789,-17.747873,-23.913662,-20.253899,-16.902699,-22.444328,-9.749861,-21.321922,-19.819798,-24.251122,-17.53822,-23.980175,-17.85262,-21.41263,-26.83295,-15.739002,-15.335104,-21.611088,-22.237568,-15.372715,-24.67694,-20.76448,-18.546877,-18.0466,-15.013466,-16.880323,-9.952265,-10.048151,-23.672798,-20.331127,-29.049658,-23.447247,-19.40636,-20.586922,-22.625912,-22.464977,-29.240032,-22.631077,-21.08081,-18.431097,-21.37952,-21.093513,-18.16222,-20.675232,-16.758583,-13.799015,-18.265257,-5.8442574,-15.9758215,-24.326298,-29.110447,-29.715876,-22.960405,-23.550055,-25.677893,-34.489155,-17.678251,-19.437546,-18.987545
-25.18786,-24.284828,-23.301569,-20.832304,-21.395245,-17.638008,-25.891647,-19.618862,-23.82708,-23.103523,-13.92774,-19.225998,-22.460917,-17.954082,-19.272434,-19.82373,-23.465658,-22.721552,-15.774616,-19.345837,-29.474552,-22.00893,-16.874794,-17.098358,-20.55996,-19.699825,-15.111343,-20.88459,-16.134335,-16.703892,-21.330227,-18.753372,-20.707684,-16.194635,-10.370886,-9.055231,-15.254377,-20.804932,-17.46758,-22.99384,-15.189699,-20.498854,-21.670801,-21.752853,-17.299263,-15.938501,-25.902025,-22.409698,-18.425264,-15.658384,-15.574966,-16.689268,-19.2528,-12.792437,-16.170275,-19.474865,-17.330313,-15.663464,-17.306656,-17.026875,-17.839684,-17.399124,-17.600418,-14.890963,-22.639841,-21.154,-24.222609,-17.346432,-22.909569,-25.586416,-20.72815,-21.702557,-19.919132,-17.546925,-15.913424,-23.774227,-23.760881,-27.677902,-25.901487,-16.11175,-14.985271,-19.52097,-18.765139,-11.258602,-15.077301,-17.959505,-19.922714,-21.338581,-17.354612,-16.256838,-21.408186,-17.179432,-20.530605,-16.333567,-16.564667,-12.938787,-20.922697,-30.25558,-30.571566,-25.56211,-27.486078,-19.166447,-21.096308,-15.881937,-22.415577,-24.333057,-19.585423,-22.32417,-17.059341,-19.37674,-13.626566,-15.708397,-20.1117,-17.02066,-18.260696,-17.043282,-20.051796,-17.39348,-30.514624,-25.287786,-22.234856,-20.29077,-23.468422,-28.106394,-20.313282,-13.352959,-24.85718,-17.94033,-19.457108,-17.205399,-7.5733337,-21.426247,-17.414883,-25.372429,-23.18803,-19.100857,-13.550665,-28.06575,-28.014563,-14.374748,-16.593193,-23.45726,-18.886337,-17.02505,-21.988743,-24.229355,-14.537525,-19.460598,-12.502745,-15.03701,-10.956938,-13.328554,-20.791582,-19.116812,-21.76925,-17.680386,-18.323338,-20.737953,-19.251686,-21.398876,-25.398907,-26.181057,-14.0924,-21.026274,-17.809734,-18.479273,-10.610174,-17.65702,-17.301281,-18.240192,-18.878035,-9.848444,-21.073042,-25.663223,-29.270256,-28.236118,-20.93736,-19.318306,-22.478401,-27.163282,-17.683651,-25.257782,-14.201071
