-67.34601,-61.401207,-46.2794,-36.2631,-37.366783,-29.840763,-39.65295,-27.515816,-25.363842,-33.284985,-44.750816,-34.873188,-35.301517,-40.63991,-36.285397,-38.931488,-24.148178,-34.010056,-35.924126,-31.626575,-41.74674,-42.084908,-38.85038,-39.232758,-37.44689,-40.494053,-39.017143,-40.55161,-40.30431,-41.88214,-40.496277,-44.587997,-36.793365,-40.369843,-39.188885,-41.6626,-37.94649,-32.563843,-38.967308,-38.0717,-39.89481,-40.586994,-38.57296,-43.827335,-40.804092,-42.12079,-41.62822,-31.983452,-35.578766,-39.098465,-37.005417,-37.950417,-38.477104,-39.06799,-37.157604,-29.162333,-29.028713,-33.19815,-39.416084,-34.75481,-37.940777,-35.344456,-40.319366,-34.984177,-28.844172,-30.003208,-29.753025,-45.20372,-37.725716,-31.398438,-38.815292,-35.81096,-40.87625,-38.75791,-28.521872,-41.438587,-47.303493,-55.867706,-70.46295,-62.081318
-69.0112,-61.96288,-45.265335,-39.916054,-43.604694,-28.657658,-41.467354,-27.404478,-33.048576,-40.385628,-49.78406,-35.60012,-43.400314,-40.247864,-36.306305,-42.045044,-29.712093,-38.276695,-44.522953,-33.909523,-40.1808,-46.619232,-39.289482,-40.70279,-48.556484,-40.44462,-39.824078,-46.48732,-42.66749,-43.498184,-46.31623,-40.65926,-42.55445,-45.387993,-36.32244,-45.550488,-48.05987,-42.967476,-42.435726,-43.04412,-41.981663,-50.256176,-39.369476,-40.286743,-44.8526,-47.42543,-38.85129,-42.042736,-42.6553,-45.052338,-41.131233,-37.257633,-40.15438,-43.90806,-40.798584,-33.475437,-33.48283,-31.58229,-39.891678,-38.514244,-41.595253,-37.462425,-39.501625,-43.040607,-37.358955,-34.73064,-25.967072,-41.02739,-38.217083,-33.790775,-37.121723,-42.179806,-44.52765,-46.38921,-31.374924,-48.927994,-56.55708,-57.98393,-69.12866,-63.849945
-70.27857,-67.796814,-44.67528,-40.40645,-34.53708,-23.945845,-40.247055,-26.67765,-27.727283,-38.6972,-41.25711,-38.987995,-41.231396,-41.482426,-38.791115,-37.125664,-32.20572,-39.82881,-39.76603,-35.094,-40.375725,-40.055187,-39.02994,-42.30671,-39.709366,-42.633896,-41.28266,-40.907146,-41.207233,-45.39212,-41.97734,-42.916115,-39.49693,-41.851643,-40.87757,-43.561783,-41.61424,-40.525986,-45.37477,-41.19027,-44.977898,-44.244553,-37.754284,-40.22757,-39.38817,-44.556053,-38.0236,-41.43589,-40.1683,-39.708786,-44.230995,-44.107388,-44.293396,-45.066757,-42.167095,-42.621296,-42.222958,-39.131866,-41.17442,-40.08766,-39.092743,-40.989616,-34.909477,-41.397724,-37.1004,-35.567467,-24.923267,-35.60818,-37.563698,-37.908943,-43.789055,-44.470013,-45.236298,-49.545563,-30.870646,-51.61791,-60.660416,-61.94038,-73.26407,-65.24194
-72.258484,-62.847153,-47.31276,-50.33477,-33.678753,-25.247131,-37.37738,-26.366753,-15.724716,-17.175367,-18.120066,-17.85039,-18.518835,-18.441168,-18.387747,-18.380148,-20.347445,-18.806711,-18.180107,-19.77875,-22.09106,-21.522957,-22.086967,-21.760624,-21.227726,-22.817108,-22.083004,-21.7762,-23.102703,-22.831661,-22.428728,-23.164352,-21.860992,-22.400898,-22.28432,-23.249802,-22.313408,-22.717,-23.194397,-22.819084,-23.153606,-23.323708,-22.55773,-24.062885,-24.247349,-23.121786,-23.243736,-22.813429,-22.449825,-23.213358,-22.754128,-22.797112,-22.213451,-22.185183,-22.22136,-22.346518,-21.160305,-22.185455,-22.13888,-21.281433,-21.149582,-21.248436,-21.323996,-20.96202,-20.12616,-31.617624,-28.96512,-40.60105,-38.12667,-37.809628,-43.848732,-41.292747,-42.544018,-42.47156,-36.140316,-53.726746,-60.093292,-66.038475,-70.69975,-67.70767
-72.36506,-55.328342,-40.27683,-42.436,-31.196129,-30.613152,-40.87979,-29.454212,-11.980637,-11.846071,-12.496729,-12.833569,-12.641407,-13.205448,-13.482067,-13.18091,-15.760857,-13.424904,-13.129232,-14.061268,-17.11688,-16.511908,-17.319635,-16.526741,-16.601664,-17.749699,-17.44926,-16.864254,-17.377281,-17.855717,-17.478708,-17.314377,-17.681883,-17.584435,-16.90106,-17.613945,-17.302399,-17.80413,-18.160004,-17.469936,-17.844032,-18.55792,-17.789545,-18.192255,-18.764954,-18.21147,-18.073322,-18.032097,-17.312365,-18.578909,-17.15565,-17.710917,-17.071817,-16.679422,-17.181614,-16.882507,-15.823524,-16.61169,-16.992203,-16.25712,-16.21198,-15.95672,-15.974489,-15.761122,-14.504496,-27.03715,-35.908356,-44.165127,-43.245205,-32.644474,-45.282867,-39.543335,-42.575165,-41.23176,-31.62013,-45.630684,-51.904964,-57.27006,-69.763954,-68.84958
-74.3226,-58.02875,-37.02568,-43.842796,-36.207947,-32.155853,-39.18416,-31.344471,-24.353586,-24.243137,-23.935934,-25.43997,-22.36755,-25.8162,-26.875237,-24.423077,-25.243786,-26.247803,-25.509785,-25.121403,-30.615528,-29.415758,-29.706217,-28.893425,-29.411919,-31.94003,-30.984516,-29.0983,-29.442207,-31.463022,-30.10434,-28.43526,-32.269966,-30.879084,-29.07259,-30.406866,-29.506945,-30.37673,-32.49953,-29.478264,-29.815357,-32.127926,-30.900784,-30.575386,-31.650864,-31.478195,-31.028156,-30.827427,-28.87165,-32.83964,-28.437973,-30.505487,-29.403143,-28.65738,-30.05848,-29.531067,-28.238914,-28.372547,-29.906712,-28.90258,-30.01347,-28.256336,-29.031591,-28.4029,-25.00426,-30.92851,-36.925148,-49.182182,-41.900658,-32.014412,-42.497784,-42.212,-43.694397,-40.380898,-30.058086,-47.43335,-50.057804,-57.76731,-67.10925,-71.09451
-74.30316,-57.00313,-40.879097,-42.15757,-37.00521,-29.624842,-41.516605,-34.319477,-32.02144,-38.415478,-33.292175,-38.74319,-33.348297,-40.099644,-36.96534,-34.997005,-35.548336,-36.30438,-37.622368,-35.765137,-40.681755,-40.16577,-39.101116,-44.10719,-37.55499,-36.659164,-36.430805,-39.122894,-43.498665,-45.23106,-39.98736,-44.711037,-37.37334,-39.33012,-46.128498,-35.941895,-38.87575,-35.209988,-41.57595,-40.564835,-37.590946,-39.781986,-41.86097,-38.39594,-34.964367,-34.2059,-43.88687,-35.39061,-37.340687,-37.97033,-39.73861,-38.666676,-35.521397,-38.036716,-32.070217,-39.372536,-44.976597,-35.75299,-35.008972,-32.638153,-34.109165,-40.590477,-41.979324,-35.406475,-38.6978,-32.54773,-34.926064,-41.64653,-37.30664,-32.450268,-38.865635,-42.4331,-39.010296,-43.586296,-28.27799,-45.412445,-56.22207,-61.95057,-69.74585,-70.62758
-74.17644,-56.59633,-44.575386,-40.24691,-42.18978,-32.915234,-46.521683,-35.165516,-39.90341,-32.77541,-35.38764,-47.814884,-35.29694,-45.916767,-36.75071,-38.838722,-32.708466,-39.203438,-39.52373,-39.23536,-42.262043,-43.61449,-46.03652,-39.55979,-37.337727,-39.941196,-46.88228,-38.325565,-40.00124,-44.639957,-43.929245,-41.622154,-44.093178,-46.767906,-46.03565,-35.7449,-37.295235,-40.47713,-43.7126,-38.83308,-40.07081,-44.70895,-37.171486,-35.784443,-45.05426,-34.62228,-41.684437,-36.02905,-42.219727,-41.60616,-40.431885,-44.236153,-33.766582,-35.11424,-32.9489,-43.953587,-50.43515,-36.14577,-31.680616,-36.127026,-34.66336,-40.97908,-42.59412,-40.052082,-39.63843,-38.72536,-38.58542,-42.28906,-44.426926,-34.201324,-43.819977,-39.379646,-35.021324,-43.46318,-30.479666,-42.606518,-51.861755,-59.115875,-72.17808,-70.45781
-73.57046,-63.817955,-50.307438,-39.44053,-45.63776,-35.81363,-42.50409,-35.943756,-35.124283,-34.95682,-39.434647,-41.325592,-30.870445,-44.668118,-38.672443,-48.271755,-30.959497,-42.33012,-46.561836,-41.687073,-41.78937,-39.892334,-39.978985,-41.65088,-43.95588,-39.48064,-41.508766,-42.71077,-40.78492,-40.367752,-40.463318,-37.93503,-42.757626,-42.84937,-40.138313,-44.380814,-42.911785,-44.336136,-42.994072,-40.615448,-38.96585,-37.336205,-38.78176,-41.22626,-39.299595,-39.94384,-40.936253,-37.972206,-37.866737,-40.709496,-45.26853,-39.29931,-37.68677,-39.87863,-40.00235,-45.174362,-43.55144,-38.07921,-35.094223,-40.32304,-41.321846,-40.06846,-47.84414,-42.74373,-42.83554,-37.295834,-31.304585,-40.58965,-45.84119,-32.301003,-43.324135,-37.313663,-38.42634,-44.416916,-36.91418,-48.785965,-52.516968,-58.655136,-73.29088,-69.239716
-73.175705,-64.998405,-53.145542,-43.200024,-39.667984,-46.397335,-44.32839,-35.43484,-33.56578,-38.662464,-40.78841,-36.932285,-33.282642,-39.97759,-36.18,-44.502502,-31.770931,-43.202442,-44.731018,-37.376595,-39.665005,-38.129807,-40.79831,-46.182117,-41.059113,-41.187843,-38.691193,-41.561848,-44.443436,-40.74789,-37.16513,-41.15418,-36.82247,-40.526,-40.221764,-47.15457,-48.01596,-38.897278,-41.374653,-51.516777,-34.668285,-39.496044,-42.911625,-43.720474,-37.010483,-40.690952,-38.480213,-36.439972,-36.516026,-43.138565,-45.810776,-36.198994,-38.64197,-40.14696,-44.63639,-41.649372,-39.962082,-36.396248,-34.316948,-37.02889,-37.66018,-43.115753,-43.667225,-38.106007,-34.32093,-36.40924,-32.171886,-38.32765,-42.38142,-29.364101,-45.686558,-42.135017,-39.437263,-38.948032,-32.75723,-50.069477,-56.154877,-64.006256,-72.38359,-68.35536
-72.853806,-63.98322,-51.48925,-46.286476,-40.15437,-46.739697,-49.08953,-37.912117,-31.295736,-43.54439,-41.472664,-40.789776,-38.233116,-41.04639,-40.834694,-38.10021,-37.501083,-45.072235,-41.875084,-41.047783,-39.944847,-43.96227,-46.341965,-52.875275,-46.84996,-42.931747,-42.37419,-44.53261,-47.40564,-46.413517,-40.999695,-47.54947,-40.927547,-42.32741,-45.75495,-50.50293,-43.527267,-44.660706,-45.817825,-45.374817,-40.254665,-41.025673,-44.25456,-43.96914,-41.107994,-48.025337,-41.692116,-44.443405,-38.13822,-47.4589,-43.935455,-42.146225,-40.365112,-45.978146,-44.144005,-41.24684,-41.16005,-43.792862,-36.997852,-37.248806,-36.55267,-42.075253,-46.110294,-38.816597,-32.001053,-41.76832,-32.43855,-42.76134,-40.96393,-27.741064,-47.006607,-43.3337,-44.918148,-44.961514,-29.590942,-44.023567,-53.941883,-59.203262,-77.36783,-67.80204
-72.03708,-63.720894,-45.095016,-42.33262,-40.142006,-38.288773,-45.19356,-42.897114,-35.424686,-40.951973,-44.306755,-42.881134,-39.169388,-41.075752,-43.67203,-39.632435,-51.101986,-41.150818,-43.521797,-46.169014,-42.32901,-45.004456,-48.790695,-52.916767,-47.966812,-45.507385,-43.158413,-51.250057,-43.105686,-42.95485,-39.04391,-43.271152,-48.35375,-49.17661,-41.8542,-47.41538,-45.66947,-47.819244,-45.27889,-42.17142,-48.411472,-46.736782,-47.82153,-48.906258,-41.884853,-45.254383,-44.88562,-43.754967,-40.005047,-42.75441,-43.243935,-45.801903,-39.820705,-41.59733,-42.54252,-45.7944,-41.621872,-43.87012,-36.461994,-41.97297,-44.827152,-45.99074,-42.326336,-41.594696,-34.64329,-38.565582,-30.15001,-43.369278,-39.061806,-28.905228,-43.242935,-44.415577,-48.268497,-47.79441,-31.752113,-45.7439,-54.59796,-55.864826,-79.70424,-66.72973
-72.07703,-66.85652,-45.973465,-39.11831,-34.74476,-35.50624,-39.778923,-49.64816,-43.32453,-39.77662,-44.4247,-43.207664,-40.683792,-51.896187,-43.442806,-45.96877,-43.697834,-46.66856,-50.70318,-42.426876,-48.62609,-51.444668,-50.82858,-50.98285,-43.59234,-47.300907,-46.40779,-52.718063,-49.791794,-50.813393,-46.32477,-46.62416,-48.27352,-53.39986,-44.17449,-49.813866,-43.143738,-47.08568,-49.268562,-47.639065,-53.38199,-54.78766,-45.15129,-53.487877,-46.099854,-44.016846,-43.26909,-47.383324,-45.043617,-44.80619,-43.50158,-41.640495,-39.744576,-39.000755,-38.350895,-41.686974,-46.20436,-42.39209,-44.19988,-44.08042,-50.889893,-43.913548,-39.746384,-49.83087,-46.0682,-40.342155,-26.243553,-42.350254,-45.53385,-34.39243,-42.55038,-45.959564,-42.096603,-43.470055,-35.2702,-53.062653,-52.850346,-61.45004,-80.0,-66.910736
-71.07698,-69.068146,-45.84566,-46.298195,-37.2433,-39.880314,-41.93924,-52.318176,-33.0277,-30.780518,-33.555595,-35.43688,-34.943638,-34.159058,-34.56249,-38.552177,-39.997925,-36.38245,-35.945267,-36.08328,-40.47776,-41.099064,-41.408592,-44.452526,-37.12374,-42.700264,-41.325058,-44.919724,-47.020813,-44.463943,-40.25429,-45.139996,-42.38425,-44.07538,-41.031334,-44.298096,-44.86608,-42.802208,-47.51124,-47.403458,-46.443413,-48.140594,-45.4179,-42.292217,-41.956562,-43.25667,-44.236588,-40.897564,-45.833874,-43.160366,-44.369564,-39.668682,-37.997894,-37.286045,-37.821945,-36.914967,-38.48429,-36.28996,-37.242,-38.73994,-37.13773,-37.27455,-35.52392,-34.423676,-40.334538,-36.93831,-23.117268,-41.680855,-42.670784,-32.51515,-49.771008,-48.376766,-43.48687,-45.128536,-35.79888,-53.684242,-59.05619,-66.60907,-80.0,-66.08093
