-33.29677,-29.577698,-32.54079,-23.057596,-41.238495,-34.187397,-29.28972,-32.343376,-27.33993,-27.735115,-31.24564,-34.40883,-27.915714,-23.543762,-34.545303,-19.190674,-26.920437,-30.655746,-29.988695,-35.39533,-31.109648,-28.542824,-28.722954,-26.688185,-32.676678,-35.327793,-32.085068,-35.804516,-35.54508,-31.636724,-30.870455,-32.322796,-29.834229,-27.787922,-26.384937,-29.202724,-26.44485,-24.573235,-23.09002,-34.12914,-34.712917,-27.468191,-32.894962,-29.20792,-29.994705,-26.953949,-22.748026,-26.200823,-29.086262,-31.012661,-27.379436,-28.409056,-33.90802,-31.760933,-31.233221,-28.481064,-26.262585,-37.769608,-30.823647,-33.89422,-30.975664,-29.103252,-35.442886,-28.50775,-27.382473,-28.306026,-27.273457,-27.65561,-28.653164,-37.010384,-27.087032,-27.363047,-27.47203,-24.843937,-27.150394,-22.588165,-23.933601,-25.25674,-32.328575,-31.36837,-33.725994,-29.901402,-32.014767,-29.431944,-24.401054,-29.883833,-26.458246,-26.106792,-30.319305,-26.359673,-32.223545,-29.808968,-31.233307,-23.618088,-24.504951,-30.188833,-27.424068,-26.651453,-26.036484,-30.710487,-24.400654,-28.801895,-24.02349,-22.747278,-28.60928,-20.170315,-21.071863,-28.263834,-27.112616,-33.58047,-23.936213,-26.09962,-29.498455,-28.725431,-27.903454,-28.150686,-23.619173,-31.300117,-31.16107,-31.16022,-31.221233,-31.527971
-38.469696,-26.615557,-32.2687,-25.354883,-36.17955,-27.240631,-28.961628,-37.06028,-27.9875,-34.84282,-25.318714,-32.87328,-28.377632,-26.708498,-38.52557,-23.366714,-27.199371,-28.597292,-31.759323,-27.72153,-31.988472,-28.952522,-25.827614,-29.29615,-36.168423,-33.244675,-35.302288,-36.178337,-29.689018,-29.578695,-30.469177,-32.012184,-28.62739,-27.517212,-32.497868,-32.91647,-31.027916,-31.242466,-20.6911,-24.789371,-33.102184,-25.805065,-27.467957,-30.289352,-27.37484,-26.202862,-27.194933,-28.290741,-31.444618,-35.991478,-29.898321,-36.18318,-36.00128,-26.754892,-29.391884,-26.430836,-27.926888,-36.493843,-28.669386,-35.005222,-32.997192,-24.866182,-34.58392,-29.826595,-23.780907,-31.128237,-30.083488,-34.460464,-28.79569,-31.183777,-29.804108,-29.75183,-33.272728,-25.358215,-27.333424,-22.608223,-25.54838,-27.963982,-33.635193,-34.348972,-34.139244,-27.128544,-29.633766,-29.237896,-29.917837,-31.524336,-29.831093,-25.080893,-27.509392,-26.968292,-31.460398,-30.183323,-32.9907,-30.419703,-34.220226,-29.370228,-31.479298,-28.6032,-28.8244,-31.52248,-24.395851,-28.89376,-23.87982,-28.00547,-30.173836,-26.951717,-25.508015,-24.999119,-23.91837,-31.129978,-21.618938,-21.069357,-23.837914,-24.056387,-26.911491,-26.034107,-23.999653,-25.921478,-25.928404,-25.928596,-25.924416,-28.240074
-36.07061,-27.475487,-27.521858,-31.987164,-29.57746,-25.773232,-24.32353,-30.173304,-31.141174,-33.395615,-21.79681,-31.544315,-34.286602,-32.119907,-36.321556,-23.578783,-31.419842,-26.601198,-25.611977,-26.250923,-32.21305,-26.267435,-31.88381,-32.239346,-36.14355,-28.946339,-29.94471,-31.28523,-29.34136,-30.802393,-28.762243,-25.959919,-34.768295,-29.486332,-26.111933,-34.55913,-28.953192,-27.246876,-23.668434,-25.45182,-34.0919,-29.44009,-27.435005,-33.06057,-29.126198,-24.680763,-29.081121,-25.222836,-33.31859,-31.507265,-32.40765,-29.696371,-27.79117,-25.917727,-30.91505,-32.320137,-28.5985,-33.392677,-29.131794,-34.627663,-33.919643,-25.296104,-27.979315,-27.365297,-21.445354,-27.664677,-30.586504,-31.674608,-33.409832,-26.320498,-26.233122,-29.890244,-32.599403,-31.516129,-29.829485,-33.91753,-23.43287,-31.607384,-29.6319,-37.7786,-37.52338,-26.652254,-25.502472,-27.881435,-25.886234,-29.617147,-30.68473,-28.49118,-33.65925,-33.125828,-33.07382,-31.198198,-32.38817,-35.163464,-30.668081,-24.938564,-26.503376,-32.37457,-32.854572,-28.001617,-24.512486,-30.23457,-24.074133,-24.039694,-34.01314,-24.800348,-30.242527,-26.913637,-28.230377,-29.057901,-23.981974,-24.805506,-27.319847,-29.002317,-28.609201,-24.911705,-31.242302,-32.18238,-32.331345,-32.33431,-32.269627,-32.341377
-31.435358,-26.305931,-25.198904,-25.636452,-29.179947,-28.710316,-33.441372,-37.26823,-37.237045,-27.735756,-26.863329,-29.531254,-32.323967,-38.892742,-30.240479,-20.687757,-31.824806,-30.578506,-23.397217,-34.100296,-31.556332,-35.155025,-29.674488,-37.7924,-32.54949,-23.954586,-27.152214,-24.981697,-26.915686,-27.367771,-31.80355,-25.594051,-33.65479,-25.104723,-29.00604,-30.92183,-26.095299,-24.471,-30.986713,-30.257183,-34.919907,-38.33078,-26.931808,-32.69357,-26.789951,-28.824905,-24.674326,-26.668472,-30.577335,-28.192867,-30.503849,-32.771065,-28.087378,-22.202808,-32.083252,-29.675018,-31.886683,-28.08736,-31.979992,-32.265404,-31.957468,-26.336807,-30.35984,-24.690329,-30.415041,-30.272566,-32.47201,-33.048023,-34.5759,-30.885683,-24.78037,-27.478703,-30.134293,-34.60951,-34.58728,-35.15587,-29.253311,-30.331652,-23.826355,-32.863415,-36.828934,-37.048485,-28.57677,-28.36347,-23.263187,-26.436954,-30.27089,-27.68814,-31.504421,-25.512203,-26.831747,-32.2441,-34.40838,-37.1139,-27.271055,-21.98666,-26.944378,-35.342434,-35.906586,-29.702251,-25.793056,-35.32215,-26.528797,-23.033411,-31.792416,-27.3204,-29.26181,-26.917381,-30.888422,-31.105148,-34.176716,-40.981087,-35.694035,-29.493105,-28.448814,-26.134182,-35.668667,-63.031895,-57.400223,-56.969,-56.718464,-42.661057
-27.97718,-23.873425,-25.208504,-26.307507,-31.353521,-29.268057,-32.56231,-35.27729,-36.547874,-27.780552,-24.481308,-26.133673,-31.60783,-39.565483,-31.329327,-27.76831,-33.79956,-27.109224,-29.668825,-32.91857,-25.884476,-34.628704,-28.445972,-35.253113,-31.12727,-25.778158,-27.332834,-24.22211,-27.26329,-26.76579,-32.168724,-26.74345,-25.781456,-25.293749,-33.752686,-26.74861,-32.237503,-32.59014,-28.356133,-31.693916,-33.50739,-38.178722,-25.22029,-34.86351,-32.494205,-25.95236,-28.393503,-31.432236,-28.0822,-25.865059,-37.478985,-31.291916,-31.390778,-25.211864,-28.07967,-36.592102,-33.891453,-29.410685,-34.586357,-28.707436,-27.515032,-34.449226,-26.582611,-24.372059,-30.02946,-36.150272,-32.316097,-31.71902,-33.77053,-31.44764,-28.479189,-31.816593,-29.044743,-25.36095,-38.1038,-28.846634,-34.10993,-28.308186,-24.299255,-26.327257,-34.389,-40.36445,-31.82787,-32.389812,-22.73788,-23.642683,-29.33236,-31.616207,-28.371098,-25.710648,-28.693914,-32.7362,-27.009245,-39.76211,-29.348934,-24.212864,-23.732082,-28.245663,-30.646887,-24.648367,-26.45171,-30.71868,-26.414703,-27.303276,-25.466969,-27.174156,-28.58333,-24.937115,-29.051315,-34.579197,-29.698404,-36.1976,-31.62621,-31.766468,-37.122437,-28.975756,-28.157251,-59.227287,-61.477333,-61.80874,-61.293716,-45.019432
-34.26078,-26.643755,-24.337563,-25.480812,-26.476557,-30.615814,-24.834297,-32.081104,-29.002586,-31.790998,-26.079224,-27.494404,-30.055916,-37.63427,-36.099293,-27.07489,-34.317345,-25.264755,-37.0876,-34.410122,-29.477467,-31.703274,-25.821985,-37.133087,-30.636686,-31.715698,-24.494808,-28.300686,-26.571789,-29.655708,-28.182526,-32.018,-26.319283,-29.65572,-31.469084,-28.275969,-29.965134,-31.809973,-23.444935,-27.096096,-29.581701,-29.65103,-26.63497,-33.928223,-29.580564,-26.14981,-32.13523,-28.436808,-27.157915,-28.778996,-34.6939,-27.498154,-30.177996,-27.231735,-27.12513,-36.92547,-31.883152,-33.128654,-38.156998,-23.287205,-29.219036,-30.99403,-27.900995,-33.119915,-29.7518,-34.31766,-33.21131,-36.19251,-32.285286,-31.171091,-26.111092,-29.125387,-33.379005,-20.745184,-33.732883,-30.93702,-28.825508,-24.046982,-29.621471,-24.369736,-28.07042,-35.554276,-28.060545,-28.605625,-30.23201,-27.330532,-30.244514,-32.824013,-27.858418,-34.65195,-31.296194,-26.303291,-23.932533,-37.289265,-30.336164,-31.32114,-21.893463,-31.55105,-28.982584,-26.616077,-23.646818,-29.433002,-28.024887,-24.24246,-23.390202,-27.727966,-28.975927,-26.482582,-27.339516,-32.542442,-26.92802,-33.4569,-29.376167,-30.75207,-33.4041,-31.138565,-24.48256,-60.025986,-62.573345,-61.885174,-60.212997,-45.87053
-31.866077,-29.538412,-28.955727,-33.030567,-33.246838,-30.884579,-24.83178,-37.653275,-25.372503,-32.122257,-33.153908,-26.80708,-33.99076,-32.900787,-29.785591,-23.148228,-37.270096,-25.542744,-34.735077,-40.91917,-37.213924,-28.922232,-31.637993,-40.313255,-24.792456,-29.062103,-29.082504,-37.909092,-34.016014,-29.415897,-25.980942,-29.83433,-26.810184,-32.479305,-25.16116,-30.500639,-30.523369,-32.659836,-27.195072,-27.635681,-26.415445,-30.344566,-31.989632,-27.752247,-29.087543,-30.82136,-28.842766,-25.28381,-30.647411,-32.514603,-35.332764,-26.961872,-27.86439,-30.42434,-29.622192,-36.362923,-31.076782,-33.38482,-34.993103,-28.603806,-28.069561,-24.418734,-34.418663,-33.606197,-36.83745,-27.007149,-29.639431,-30.926296,-32.801136,-35.681644,-26.515858,-32.503593,-36.412434,-23.105043,-32.873535,-32.253418,-25.496721,-25.822548,-30.052246,-27.193174,-27.73413,-26.75301,-33.961956,-31.969776,-26.433277,-26.823093,-29.284164,-28.248262,-25.572594,-33.852654,-32.91837,-28.846611,-25.929754,-31.628954,-29.988735,-28.131899,-26.64976,-30.523073,-26.808666,-33.52168,-24.110136,-28.659288,-24.389484,-27.543919,-25.579296,-27.52309,-28.439442,-26.837673,-33.637268,-33.395687,-28.851105,-35.77031,-32.96571,-26.127531,-25.123499,-33.73161,-26.418045,-58.430824,-58.18857,-58.12394,-61.13913,-45.197166
-25.698458,-22.971535,-27.652216,-33.126072,-35.383286,-35.830494,-31.52209,-31.187996,-26.519024,-31.566383,-27.785099,-26.101482,-30.926775,-29.550323,-28.118616,-21.254597,-32.693348,-27.511366,-30.902054,-34.809124,-36.351913,-25.365082,-32.02198,-33.272854,-28.34845,-26.940111,-33.0848,-33.13865,-33.631767,-23.73214,-25.983047,-25.52222,-27.335218,-33.25984,-24.566666,-33.122692,-36.245796,-34.250496,-29.296627,-29.986904,-23.677786,-27.529367,-26.031662,-25.136463,-27.432512,-39.399143,-28.981989,-20.463139,-30.833855,-29.884554,-36.031464,-32.88794,-26.026009,-28.12205,-32.298653,-35.67777,-27.244514,-30.305037,-37.09743,-36.91036,-28.69783,-24.337318,-37.5333,-29.834887,-35.892567,-27.573349,-30.705824,-30.774057,-28.333708,-33.94821,-26.97625,-35.630108,-33.3697,-31.164345,-28.08961,-33.617744,-22.825142,-26.546719,-26.109135,-32.024433,-30.728838,-28.984835,-31.82623,-28.803148,-23.655897,-28.179708,-27.361555,-33.567127,-30.50088,-33.385494,-29.24439,-38.00436,-33.49388,-25.97287,-25.77747,-28.589006,-35.161064,-27.042751,-23.712475,-36.053135,-27.768776,-28.482208,-25.953644,-29.637127,-27.36105,-25.536259,-27.14727,-23.268322,-29.616932,-29.309328,-27.743738,-33.692783,-30.162079,-26.049215,-24.62515,-29.740086,-27.008871,-34.484978,-34.302082,-34.299744,-34.376858,-33.94321
-25.35633,-26.009136,-31.577833,-28.17972,-28.843348,-33.67878,-39.67018,-28.525984,-28.527088,-28.3955,-22.734697,-35.661835,-28.423634,-29.15082,-25.105087,-21.344076,-29.811493,-29.064104,-29.818071,-29.389515,-31.837765,-25.445194,-36.335594,-36.032455,-30.717686,-29.16966,-30.262709,-31.470488,-31.722012,-26.839558,-33.63552,-26.822645,-28.166904,-28.746725,-27.937351,-33.457455,-29.891449,-27.671076,-24.482485,-28.375023,-30.136143,-27.206985,-27.633202,-27.735596,-26.712353,-39.442257,-30.138945,-22.588234,-29.819378,-32.384808,-35.228485,-30.518555,-25.09058,-23.498398,-35.531162,-30.332268,-28.318895,-31.584297,-33.28898,-33.965237,-27.412083,-28.490099,-32.86361,-26.343292,-33.02631,-29.153303,-34.85921,-40.4767,-31.268173,-35.34579,-28.349733,-33.98075,-29.884853,-28.304474,-31.765089,-28.168638,-28.747538,-32.73284,-24.430656,-33.42285,-35.935352,-32.943783,-30.914354,-30.859928,-24.94223,-30.746834,-29.717607,-33.05903,-36.757175,-29.332706,-32.524017,-34.505936,-32.584454,-29.223633,-31.928652,-27.246494,-28.874989,-27.624596,-22.63078,-28.740282,-30.018589,-30.981062,-23.578691,-25.881088,-32.961548,-31.94873,-21.229782,-26.124573,-22.93586,-22.98912,-32.97875,-25.19449,-34.923145,-27.234684,-25.294132,-25.101997,-23.279697,-27.011719,-26.992409,-26.992712,-27.001888,-29.290876
-27.983635,-27.741882,-30.55201,-27.807087,-29.711227,-35.19064,-30.312943,-34.915344,-27.995417,-27.34747,-21.324615,-33.603996,-26.710794,-29.112743,-26.204145,-23.340332,-24.770687,-30.736872,-31.181374,-23.668945,-24.650639,-23.731483,-27.001284,-33.407444,-23.664814,-33.839752,-27.749207,-32.944256,-31.302135,-25.984879,-34.947857,-26.570961,-29.91932,-31.511395,-21.126225,-33.91309,-29.560997,-25.365253,-22.808926,-29.11004,-34.082493,-23.71394,-28.884262,-35.653934,-30.717583,-33.669323,-24.29103,-25.850647,-30.034298,-31.430271,-30.574247,-31.568048,-32.06755,-24.32825,-35.089207,-28.171011,-36.227608,-29.622116,-30.329638,-31.059717,-24.551731,-32.02093,-25.659128,-24.981627,-33.230232,-30.03555,-34.091217,-31.613016,-25.980278,-27.698307,-22.640886,-30.437712,-28.051899,-28.774597,-28.394463,-25.75409,-29.534184,-30.402699,-27.18189,-34.294674,-34.851406,-27.161617,-29.954576,-33.72852,-26.47159,-28.477076,-22.134016,-31.723715,-25.970745,-27.18121,-27.293087,-31.529442,-29.868572,-28.920103,-33.55043,-30.910282,-22.561115,-29.701473,-23.5548,-27.450108,-30.436586,-30.74856,-22.091837,-23.232697,-29.477642,-27.519627,-16.484962,-32.61078,-26.825098,-25.59222,-33.132122,-25.558197,-38.38555,-29.222082,-30.072044,-24.31659,-24.016691,-31.077503,-31.21648,-31.218012,-31.155474,-31.86465
-25.762085,-30.893728,-28.03755,-26.276604,-30.497513,-37.031216,-31.622906,-36.923557,-31.649355,-35.021664,-23.583279,-32.882885,-28.18025,-32.29508,-26.137573,-32.614212,-28.859453,-27.118444,-27.818184,-24.644157,-26.282907,-25.577312,-31.05094,-30.42119,-22.53956,-32.062366,-26.786915,-35.20998,-35.429924,-24.904732,-34.408104,-30.334377,-36.671337,-29.593063,-20.961857,-33.061684,-26.632385,-30.935062,-25.882519,-29.063402,-31.741392,-32.117268,-25.759827,-34.26137,-34.728867,-30.558403,-30.316425,-26.97797,-33.945103,-30.565031,-28.802628,-32.384716,-38.932846,-42.220985,-28.14167,-30.320786,-35.25418,-29.428032,-32.77787,-35.266632,-34.02354,-34.02478,-28.454782,-28.498335,-37.326202,-33.107216,-29.931963,-28.59837,-29.581657,-25.164703,-24.056316,-34.548252,-34.285316,-39.073578,-31.842669,-30.81575,-31.508991,-33.31561,-38.485043,-32.23921,-33.3905,-32.300873,-28.769722,-30.414585,-30.575354,-29.41052,-27.253971,-31.010399,-28.113544,-31.640728,-27.6174,-30.409002,-32.955578,-33.629665,-28.51389,-29.523403,-29.403095,-25.839684,-24.37359,-30.1675,-29.581608,-30.455929,-23.471943,-25.638916,-26.088072,-30.216,-24.766483,-36.149002,-35.24005,-29.13133,-35.32645,-35.794487,-35.233086,-29.798977,-32.42953,-27.658157,-28.565235,-59.059242,-56.052765,-55.892406,-55.45911,-43.114056
-24.785404,-28.575453,-30.420135,-26.415232,-29.807915,-30.622179,-32.548332,-32.068184,-27.734882,-31.977919,-23.83762,-34.817287,-32.250824,-32.532516,-27.141834,-28.602623,-30.958494,-32.409756,-25.784245,-30.693577,-29.709745,-31.127367,-36.38274,-28.33854,-25.897509,-27.6373,-30.781136,-34.42301,-34.791565,-33.731747,-35.320526,-26.577694,-29.598173,-28.727148,-22.746056,-27.876945,-28.957893,-33.758392,-33.747692,-24.9863,-29.266571,-34.40558,-26.692633,-30.894085,-32.58664,-33.74498,-27.689798,-33.72995,-33.21183,-30.21062,-31.453827,-28.482456,-30.819124,-36.00183,-27.002993,-27.60899,-34.01776,-28.433315,-32.36845,-26.219763,-35.90953,-36.92343,-26.331121,-33.794754,-33.730324,-27.79803,-28.543943,-30.238506,-28.63691,-28.937288,-32.694103,-29.197435,-33.085632,-30.787457,-28.958092,-23.505688,-29.24524,-30.408432,-31.993277,-31.777136,-33.588703,-31.326393,-29.525244,-28.355751,-33.971046,-28.046413,-24.863213,-27.69862,-34.132465,-35.767128,-30.81616,-30.107576,-29.202538,-30.462807,-30.008528,-25.318993,-35.07904,-28.172348,-24.893353,-23.278936,-34.706284,-30.765873,-21.60754,-30.241335,-25.07,-28.290667,-25.397472,-26.890184,-37.806324,-26.01331,-30.358023,-31.25311,-30.735117,-35.533016,-28.824692,-32.504837,-29.488369,-59.181824,-60.38756,-60.442772,-60.64591,-45.20882
-32.08381,-28.202961,-31.758986,-35.618023,-29.60651,-30.807102,-34.004623,-27.064653,-30.962202,-33.69224,-28.910664,-30.746092,-31.000797,-38.699966,-32.77367,-26.60103,-31.090485,-27.299923,-28.98446,-30.355625,-29.78905,-28.177696,-30.820267,-28.440874,-33.150608,-27.374321,-33.505657,-33.80222,-36.125904,-31.56489,-36.77177,-30.157425,-31.864489,-23.073149,-21.178787,-24.60974,-34.941383,-40.459568,-30.130013,-33.610096,-26.851038,-24.559814,-28.766172,-33.072605,-28.491854,-37.76735,-22.933546,-34.82168,-32.122665,-37.90066,-35.25428,-29.676918,-24.203232,-38.79504,-30.341885,-28.783817,-33.33813,-29.529127,-28.502789,-25.310242,-33.49028,-35.701862,-26.795858,-30.751072,-28.586226,-28.641584,-27.11264,-28.252714,-29.175133,-29.690784,-29.607313,-28.630255,-30.969639,-31.70918,-26.672447,-26.60633,-27.391464,-29.686749,-27.932854,-30.525177,-31.630373,-30.465027,-28.622658,-34.297863,-26.254261,-27.890764,-29.690079,-20.438963,-31.468082,-31.181095,-32.998116,-29.103737,-30.924776,-28.53592,-26.433697,-27.766266,-36.956112,-24.999716,-33.447266,-25.455694,-37.09304,-31.619625,-19.88484,-28.41348,-23.895363,-27.725395,-23.193913,-26.817696,-33.22784,-31.196093,-27.336397,-35.85688,-26.215548,-35.017525,-27.418497,-36.091114,-30.521744,-60.217834,-65.062126,-63.926704,-61.23899,-47.041634
-35.425232,-32.051777,-32.611572,-35.641205,-31.951702,-32.799187,-27.000935,-29.471897,-34.84752,-27.42982,-28.853321,-29.741833,-27.035528,-36.671562,-27.39204,-30.476856,-26.66778,-30.427586,-35.219776,-31.063702,-31.570675,-32.521362,-28.893955,-26.014694,-30.417435,-28.127958,-37.51743,-35.100628,-31.15989,-29.442217,-33.55307,-34.19457,-33.156494,-20.758009,-23.259508,-22.003794,-31.886631,-35.226128,-25.478611,-27.526545,-29.627888,-25.509258,-33.588116,-31.974712,-31.83626,-42.25614,-22.864578,-30.82452,-36.13224,-33.857323,-29.812222,-32.62534,-23.888834,-29.673836,-29.866127,-29.250181,-31.47895,-34.04267,-28.770695,-31.230038,-31.061798,-31.125628,-26.165483,-29.048222,-26.274761,-25.799545,-27.538652,-29.065027,-30.892605,-33.827293,-30.126295,-28.672316,-30.548277,-28.06268,-30.451107,-28.35867,-28.937958,-29.07575,-31.84372,-30.96416,-36.22454,-29.442034,-32.0293,-28.799828,-24.134415,-25.30838,-28.808151,-21.594366,-28.203114,-27.878511,-31.813805,-27.746426,-35.572353,-26.541765,-25.489971,-25.59437,-32.30797,-24.452564,-36.255634,-32.219227,-32.05605,-34.32187,-22.721035,-28.910763,-25.34127,-23.703468,-25.175053,-29.040115,-29.626003,-23.825352,-33.37722,-32.990044,-28.399471,-30.896347,-28.333347,-33.096935,-29.014153,-60.01291,-58.652184,-58.83457,-61.12333,-46.336834
-35.283646,-29.787872,-29.090738,-25.224009,-33.527264,-29.222868,-30.175652,-31.246271,-35.131462,-30.382906,-26.277802,-24.650219,-25.013165,-28.653137,-25.085617,-26.646763,-26.89124,-33.112465,-34.326286,-33.624863,-37.591076,-33.450275,-29.141527,-27.141136,-26.974148,-27.845234,-34.367367,-33.602142,-30.197498,-36.699615,-31.74109,-33.84465,-25.95359,-26.14164,-32.205494,-24.786041,-30.216406,-31.316158,-26.340317,-23.268835,-38.591724,-30.190432,-33.25585,-30.58141,-31.176163,-32.11342,-30.294035,-24.68798,-28.202505,-27.38343,-26.376787,-31.069862,-25.99141,-24.771498,-34.447678,-27.047455,-30.588787,-32.51036,-28.45476,-33.446022,-28.822823,-27.568844,-28.842857,-28.146502,-32.27395,-29.616837,-35.636364,-29.218792,-29.643097,-26.833864,-34.373993,-28.047195,-29.010544,-27.672123,-31.082561,-25.539106,-27.37401,-33.812016,-31.897768,-29.014772,-31.477997,-29.329588,-34.02487,-27.52789,-30.535316,-22.690006,-23.180897,-30.851635,-27.56146,-31.99658,-33.799976,-29.899101,-29.966965,-33.651577,-32.943287,-27.014954,-28.337738,-29.258795,-30.13639,-28.37534,-32.343212,-36.99722,-25.389969,-26.672432,-21.746275,-30.529411,-20.862194,-33.136906,-30.446444,-22.202793,-34.79378,-33.530308,-29.290241,-27.309166,-29.558784,-30.695583,-26.697742,-38.255215,-38.021362,-38.01544,-38.111366,-36.67844
-35.54812,-27.285347,-26.396038,-21.822865,-38.379566,-27.838629,-31.044374,-35.31244,-26.465294,-27.999098,-27.546932,-22.502285,-29.869926,-28.228832,-29.718147,-28.860449,-27.575226,-29.143457,-31.850264,-28.847536,-30.96803,-27.390524,-24.113943,-31.600595,-31.806879,-25.73579,-30.635996,-28.041836,-35.14051,-31.159365,-30.600044,-33.80875,-26.5316,-23.798006,-26.513245,-31.18306,-26.36472,-29.210514,-29.470724,-25.357347,-39.5656,-23.607807,-29.84428,-31.643383,-29.269333,-28.142477,-28.295206,-27.3441,-31.757029,-31.890266,-28.726997,-30.77217,-26.892464,-25.244802,-29.406658,-24.25631,-30.249609,-30.302586,-31.680006,-32.988216,-29.422049,-31.384207,-34.34093,-27.519804,-27.844118,-28.310165,-28.36281,-29.572884,-27.126614,-25.80478,-37.69004,-29.631914,-30.823954,-34.708927,-32.155903,-31.376122,-28.488297,-33.682022,-32.299904,-30.519882,-26.468111,-34.989254,-33.896606,-33.06912,-31.595476,-26.600037,-28.242823,-36.436356,-23.074877,-34.94839,-31.482143,-29.532236,-27.603733,-34.64495,-25.177456,-30.03778,-30.341776,-25.668747,-33.60751,-25.512207,-30.430796,-33.08302,-29.709461,-25.89553,-27.180443,-33.96213,-22.705416,-27.288605,-33.739704,-30.040031,-30.079212,-32.162167,-27.126963,-23.970444,-25.830433,-28.436281,-24.284792,-28.262003,-28.213163,-28.21367,-28.238298,-30.323944
-33.324444,-23.668758,-26.400284,-21.822828,-31.197067,-28.503216,-33.54826,-40.03849,-22.608654,-24.919521,-26.616928,-31.825586,-25.813084,-30.965662,-28.754887,-29.665695,-29.023785,-35.488277,-33.011757,-28.141804,-31.420853,-25.216936,-25.27811,-35.332836,-36.731754,-32.390896,-28.525097,-26.46719,-31.815733,-25.012297,-33.833954,-32.145096,-25.271832,-23.505953,-28.320305,-26.220371,-31.45806,-28.697447,-31.142189,-31.434614,-30.718828,-27.861582,-27.845375,-34.91378,-32.70525,-33.181343,-27.811548,-33.61691,-30.289757,-33.02852,-33.514538,-26.873081,-26.910456,-23.402721,-31.263235,-29.984352,-33.56803,-28.901129,-30.89623,-32.534756,-30.95209,-29.297747,-32.053455,-32.497673,-25.67093,-26.478395,-27.387516,-34.975384,-26.528309,-32.222523,-31.577293,-32.193954,-28.799393,-28.865976,-28.085728,-33.641407,-34.903416,-28.808292,-28.838629,-26.632906,-28.061914,-29.398258,-25.584972,-34.624702,-28.112581,-37.240963,-31.451561,-32.78698,-24.200327,-31.49189,-29.24246,-36.847805,-31.760975,-27.832022,-24.234224,-31.565668,-31.289766,-27.238722,-31.900877,-27.606709,-25.622204,-34.821297,-26.07927,-26.926632,-32.73271,-31.728035,-24.921661,-27.46468,-31.728704,-28.91427,-31.098259,-33.089954,-27.527607,-27.11786,-29.389156,-26.763588,-28.662495,-30.459988,-30.577353,-30.577509,-30.521885,-31.877802
-28.314777,-31.932283,-27.430462,-27.10728,-28.595436,-35.80744,-34.01815,-37.603497,-25.308762,-30.20411,-24.343224,-35.034122,-26.038998,-32.6316,-26.66224,-28.592644,-32.865517,-36.0302,-36.046467,-34.298447,-31.472673,-31.757944,-30.349909,-37.115112,-33.01484,-28.606892,-29.880592,-26.228231,-26.322712,-27.4727,-31.052525,-31.64371,-30.42113,-29.731548,-28.313725,-29.341457,-36.040024,-29.148504,-28.566702,-39.450882,-26.496876,-32.475555,-32.283573,-35.00474,-32.88262,-41.753117,-29.10485,-31.183691,-31.204033,-26.883995,-38.654816,-30.964712,-27.837536,-23.866245,-33.028595,-30.952053,-37.041374,-27.135971,-36.9507,-34.318253,-31.960646,-27.105795,-29.341549,-33.15924,-31.110825,-30.130316,-25.956306,-37.28288,-26.562048,-37.375156,-29.75132,-30.825083,-26.672478,-25.455528,-30.151371,-36.012943,-36.136044,-27.609745,-30.553265,-25.963285,-31.74725,-26.110119,-26.918798,-29.723398,-30.010464,-35.388603,-27.403782,-33.47307,-33.156906,-33.274612,-33.96491,-39.075104,-29.102802,-29.271107,-25.489723,-36.59686,-35.710896,-35.482906,-30.577454,-23.725578,-28.331469,-38.749374,-23.58588,-27.448761,-27.238262,-35.33645,-20.438557,-25.645296,-28.288826,-32.523495,-38.5432,-29.252914,-33.50573,-30.5135,-31.350801,-29.26931,-35.54351,-47.062794,-47.22648,-47.24337,-47.0157,-41.296265
-25.66776,-30.337591,-26.177753,-25.24938,-24.02546,-32.070305,-30.107965,-32.23388,-27.021091,-31.473434,-22.694492,-32.417393,-30.732708,-34.09996,-33.879448,-27.90009,-30.891687,-26.743357,-27.256289,-36.753887,-31.496122,-35.63825,-29.368904,-28.663483,-32.350254,-24.558472,-31.849482,-28.594246,-29.979235,-26.461134,-34.466824,-30.295443,-33.136307,-39.489735,-22.57492,-32.239044,-37.971153,-27.645323,-27.224585,-39.525772,-25.145844,-30.900469,-33.902447,-26.183363,-25.553076,-31.985682,-26.27328,-31.272045,-28.060526,-30.79431,-36.673775,-31.881474,-27.30106,-27.930984,-34.89459,-32.551434,-34.527832,-27.989086,-29.91623,-30.141768,-29.26659,-24.802116,-26.839605,-37.23737,-31.657537,-33.28601,-27.691803,-39.324768,-24.981096,-32.686203,-27.435379,-28.505672,-24.056543,-24.124704,-25.750137,-31.96955,-30.604286,-26.826035,-23.948326,-27.959236,-27.697662,-26.572826,-31.065582,-27.87009,-31.64085,-34.01973,-28.019327,-30.395782,-27.27025,-28.905558,-32.43913,-33.891003,-29.795223,-26.091362,-24.930746,-33.07614,-37.0274,-38.593258,-30.370792,-25.612337,-27.64492,-32.30716,-24.825699,-26.374523,-22.822552,-38.749958,-18.06414,-24.984652,-27.565495,-39.90261,-31.213852,-33.439342,-27.548687,-33.12247,-28.955847,-25.661308,-28.30876,-59.63772,-59.812454,-59.7073,-60.446922,-45.463043
