-19.665062,-17.699806,-22.468966,-14.8874855,-15.171322,-24.233547,-17.154825,-17.164873,-18.022873,-14.295259,-14.098177,-16.532421,-24.432903,-20.34499,-17.129827,-19.746624,-26.182577,-30.253254,-31.911722,-26.249107,-22.230898,-16.19342,-25.144783,-24.533272,-22.277,-11.833509,-23.321957,-24.88691,-15.6731415,-21.60956,-17.15902,-17.279322,-15.393364,-17.14601,-20.537392,-18.693352,-21.785185,-16.843039,-12.757059,-17.884256,-17.331938,-18.595222,-16.425154,-12.1519165,-18.06072,-14.213232,-21.55421,-12.546419,-22.68018,-21.451672,-16.380459,-19.025475,-14.796337,-24.288898,-11.613888,-15.803415,-12.403891,-21.281582,-16.374588,-13.8862,-12.920595,-18.417755,-27.926083
-20.54309,-15.655239,-15.092869,-22.438332,-17.608974,-20.215343,-20.17743,-16.277493,-21.121994,-13.548367,-16.33622,-17.733488,-18.271206,-12.407431,-15.473621,-17.617266,-22.593037,-24.305553,-17.405865,-16.577885,-18.118786,-14.398663,-15.319099,-16.659683,-19.633827,-9.47802,-10.57815,-14.819519,-14.579056,-13.642828,-14.657764,-12.094254,-13.452402,-13.634529,-14.370914,-10.370617,-14.913654,-19.412975,-15.782043,-11.304188,-10.263573,-17.909666,-12.912277,-18.033403,-11.9581375,-14.211393,-20.556477,-11.504475,-16.701378,-21.229687,-16.554138,-20.784008,-16.948408,-19.297228,-15.251223,-17.504221,-13.010736,-19.377346,-23.237148,-24.87181,-14.852682,-19.462463,-27.571672
-15.254547,-15.938297,-11.342442,-14.035513,-15.460516,-11.063187,-12.952639,-9.222797,-9.758951,-8.893288,-17.645912,-13.120665,-12.76441,-8.630053,-13.628426,-10.1866455,-11.632313,-12.45083,-9.4637375,-9.5804405,-9.583689,-12.551939,-10.421339,-10.51844,-16.780268,-12.220694,-8.805115,-10.547487,-14.207819,-13.809662,-15.3360195,-14.302284,-12.848265,-14.665621,-15.177547,-14.057318,-18.063797,-16.395252,-19.461918,-15.07547,-14.419113,-16.452206,-13.865383,-14.833809,-16.522636,-18.02699,-20.802372,-18.581093,-17.553244,-14.403656,-20.970814,-20.07572,-23.007378,-15.780546,-18.884888,-16.159096,-23.579636,-20.613354,-22.054531,-20.528566,-16.49069,-21.686972,-23.680027
-15.223949,-17.92969,-16.653664,-11.558271,-14.306137,-12.461048,-10.673813,-7.2020836,-9.527771,-12.403654,-19.096617,-16.696526,-12.620789,-11.823811,-17.071272,-16.321064,-10.598972,-12.964479,-15.396379,-16.97024,-14.111576,-20.359291,-17.77483,-16.886074,-15.79686,-18.242126,-19.893574,-17.831099,-16.323647,-17.364151,-24.50429,-34.69961,-16.914597,-26.502117,-15.254345,-26.05304,-15.08012,-17.48323,-19.86338,-28.84682,-23.788101,-17.158916,-19.761925,-15.767588,-19.493324,-19.273737,-21.08092,-20.692104,-16.824162,-13.221394,-20.6706,-15.374052,-19.380096,-12.49482,-23.226336,-16.093414,-28.174103,-32.60745,-22.52422,-22.254433,-24.130741,-19.30148,-24.507336
-19.022984,-20.121305,-22.408058,-16.423431,-20.269127,-24.648678,-17.5778,-15.957615,-18.700485,-22.331217,-21.61111,-18.26566,-23.038958,-16.302849,-19.214424,-22.054073,-17.295265,-24.190006,-30.768738,-26.62896,-22.324604,-20.75539,-27.880081,-24.62979,-20.343264,-18.361324,-25.209661,-17.525726,-17.39604,-16.541382,-23.653873,-27.226944,-20.547169,-24.232351,-19.877617,-23.537271,-15.8071575,-16.505238,-19.625814,-25.341118,-25.03534,-20.808212,-18.803164,-17.189438,-17.714588,-23.456787,-23.98302,-21.983917,-19.452106,-20.578552,-16.13611,-18.915543,-20.834333,-21.02104,-22.699299,-16.731014,-20.876223,-29.33561,-17.489872,-23.593004,-24.76909,-19.84173,-28.993294
-21.123125,-17.043825,-20.619709,-22.766163,-28.12608,-25.60743,-18.119085,-19.753044,-21.712818,-26.68356,-17.087166,-22.351011,-24.96156,-23.101665,-22.460093,-20.688232,-23.687012,-26.194473,-30.755121,-28.436272,-22.971603,-18.177462,-24.233868,-20.973257,-19.109306,-15.702675,-30.827347,-22.692547,-26.64954,-20.253345,-25.289494,-21.877398,-25.444092,-17.198421,-22.797577,-22.368353,-24.392488,-18.660751,-16.709848,-20.283836,-28.644066,-19.345608,-19.012753,-18.14772,-21.15642,-27.534199,-19.46027,-21.657139,-17.86391,-19.750425,-18.59106,-28.60806,-18.870323,-27.580555,-24.24688,-17.548634,-23.611675,-18.410675,-22.573706,-23.451944,-27.050308,-22.161076,-26.978195
-16.316044,-18.791056,-21.230324,-19.140682,-19.738878,-23.593323,-16.729362,-21.496986,-16.426409,-26.895765,-12.836571,-26.656055,-23.469517,-14.806063,-26.804214,-27.76825,-29.808064,-20.722422,-28.123291,-26.84284,-29.500118,-18.529415,-22.916634,-23.02449,-20.311726,-18.598572,-33.071518,-26.956415,-22.004313,-23.521923,-30.214775,-20.267536,-19.160275,-17.683764,-22.088505,-25.532219,-27.471737,-19.145554,-22.504017,-22.388401,-26.119991,-20.545982,-19.46307,-20.531624,-25.983484,-23.829144,-19.008305,-21.948822,-17.678867,-17.61117,-22.24804,-29.60402,-20.667135,-20.461971,-22.403194,-20.57814,-26.671837,-18.676426,-22.285374,-19.822935,-25.361046,-22.875359,-31.54837
-15.716988,-16.036694,-24.667217,-15.907761,-17.790848,-23.00114,-18.236387,-19.83408,-17.406946,-23.381615,-13.868217,-27.953306,-19.843103,-13.1665,-19.387367,-22.697332,-32.877594,-23.772053,-28.127386,-32.417458,-28.186361,-21.858583,-30.484694,-27.19333,-21.874096,-16.192202,-25.389889,-24.463192,-26.695652,-24.374172,-21.910864,-18.947536,-21.125324,-19.126812,-23.90081,-28.049316,-28.219418,-18.09796,-19.815748,-27.67789,-22.13095,-19.844048,-20.889019,-18.579317,-22.592382,-24.303638,-19.709023,-20.852798,-18.833017,-19.488552,-23.729527,-23.866692,-19.734997,-19.300886,-17.511787,-21.750603,-22.979492,-19.48856,-21.875252,-22.17107,-26.90355,-27.546375,-27.202631
-21.243557,-19.537146,-30.801998,-20.01836,-19.518238,-25.03018,-18.951317,-21.6879,-24.345406,-20.806318,-21.948778,-21.620907,-19.853813,-18.88615,-21.816738,-21.399231,-35.69347,-25.174881,-26.910568,-33.52193,-27.709515,-20.793808,-27.043293,-26.206526,-27.289425,-21.518234,-26.019646,-22.706966,-25.690006,-25.838257,-17.406666,-20.315243,-23.571993,-20.824703,-19.444054,-24.643875,-27.00437,-26.198277,-23.774113,-22.180891,-24.133427,-25.018879,-25.970999,-19.530159,-23.327646,-22.654238,-18.350792,-18.249573,-24.142704,-26.034508,-26.36886,-21.345745,-21.43996,-20.451515,-20.901455,-22.667461,-20.101044,-20.579903,-22.429764,-20.943474,-21.427467,-22.97213,-27.255173
-18.365833,-23.883926,-21.131214,-16.153635,-20.457592,-25.044159,-28.25251,-23.722187,-19.721684,-23.561958,-22.226845,-20.327833,-21.202925,-22.55268,-23.844454,-22.995583,-26.645828,-28.151535,-29.871252,-28.332886,-22.758112,-21.288017,-23.61369,-26.161083,-24.935577,-20.710495,-22.21661,-21.154934,-25.021772,-26.534363,-20.49446,-18.055168,-24.369106,-24.886238,-19.651411,-14.940945,-18.932428,-25.241264,-25.705822,-16.759163,-16.898142,-29.43256,-24.377293,-19.882013,-16.767467,-24.23451,-20.474548,-16.577772,-22.489973,-19.37745,-23.35317,-17.787745,-25.617723,-21.432476,-21.602943,-21.265606,-25.23593,-20.72878,-22.83712,-20.682932,-19.505371,-21.693615,-33.428196
-18.718712,-23.502815,-14.442217,-18.731226,-23.447218,-24.118088,-22.776947,-18.350023,-21.710855,-23.43254,-26.133333,-23.634565,-19.929943,-16.403486,-20.004402,-22.663616,-24.852053,-26.405949,-20.19392,-18.08271,-21.334558,-19.112942,-19.413555,-18.268742,-25.153032,-25.381123,-14.837036,-16.292065,-21.647722,-23.660967,-21.801325,-19.87006,-24.468807,-24.156574,-19.194262,-17.273823,-21.980892,-24.82386,-22.854656,-19.428074,-19.701023,-23.46034,-24.940996,-20.431904,-20.3721,-24.183899,-21.549013,-26.62247,-21.150993,-15.616545,-22.660072,-20.169321,-25.113907,-22.14613,-23.561462,-19.658808,-29.5223,-23.614916,-26.908756,-24.000622,-22.938692,-22.928827,-35.198505
-20.730448,-20.92158,-12.12668,-16.658274,-21.204384,-17.778557,-14.984694,-17.786875,-20.417377,-20.136683,-17.288458,-24.039255,-19.565207,-11.307838,-18.932903,-18.802277,-15.2864895,-13.740419,-12.926613,-15.366779,-15.792961,-22.022772,-16.411816,-16.679958,-21.80805,-24.747038,-16.226917,-18.167505,-20.28506,-19.076916,-24.48414,-24.332134,-20.706528,-24.269962,-17.572176,-23.588573,-18.095406,-21.49326,-21.507792,-24.893654,-26.218191,-22.364273,-19.952599,-18.534458,-22.845493,-22.803547,-20.558773,-24.15817,-23.43694,-18.972164,-24.910175,-20.913567,-20.036074,-26.102383,-27.135502,-22.415005,-29.84473,-22.402023,-24.160591,-19.785038,-25.81369,-20.7233,-30.92081
-18.524784,-19.977577,-20.461523,-18.54948,-21.282114,-16.023851,-13.971148,-24.915272,-17.74229,-20.614407,-19.101658,-19.758987,-19.21199,-15.992971,-19.204473,-24.20576,-14.753662,-14.976503,-20.007202,-25.229906,-21.217545,-26.122887,-25.915026,-26.548574,-24.833916,-20.306286,-24.292524,-23.317513,-18.913834,-18.614374,-24.787405,-28.877048,-17.807333,-30.649075,-24.34706,-23.547672,-21.421398,-18.993507,-24.330492,-18.909153,-30.61536,-28.751137,-24.314516,-23.424183,-27.400024,-24.653755,-25.315586,-25.507315,-23.85267,-26.249657,-19.742027,-23.441738,-22.81544,-21.828953,-22.33334,-22.475355,-24.659456,-28.099426,-30.442982,-19.368626,-23.979446,-21.597628,-26.493494
-15.927031,-23.371862,-26.946203,-13.854746,-21.928532,-25.429855,-18.06439,-23.126005,-20.501095,-16.879831,-18.694023,-21.663937,-24.04921,-23.270866,-21.686724,-24.67737,-21.281673,-25.450653,-29.973898,-27.156044,-19.852684,-18.931065,-25.5696,-26.434921,-21.682512,-18.847866,-21.25155,-24.963158,-27.185753,-25.08157,-27.973125,-25.033016,-21.814623,-24.190434,-25.65119,-21.442564,-26.451256,-20.322521,-21.021353,-18.308262,-25.156387,-21.364449,-21.267895,-26.693611,-22.989334,-21.771011,-21.52856,-24.92851,-17.968266,-20.803402,-19.03754,-27.671135,-25.103695,-18.198654,-27.165224,-20.425617,-23.18472,-26.418583,-23.684097,-24.45763,-24.726528,-24.308653,-31.270817
-19.06704,-29.006937,-25.588573,-15.087265,-20.399109,-23.417034,-20.91417,-20.87626,-26.016792,-20.569714,-20.115479,-26.903555,-26.520693,-27.76807,-18.356167,-26.760796,-32.05319,-31.053223,-27.229025,-21.861124,-23.663645,-20.118378,-23.217018,-23.17312,-28.389877,-23.534096,-25.188484,-24.821476,-23.87492,-23.878914,-31.940645,-20.551777,-20.663656,-23.515022,-23.248135,-21.677938,-27.272232,-25.60759,-20.777508,-26.544315,-22.826921,-18.920599,-24.427418,-23.768085,-24.434967,-20.8008,-23.210485,-21.805956,-16.371185,-18.835655,-26.657986,-20.648266,-27.652042,-21.689583,-25.372078,-18.770912,-26.359838,-24.904203,-22.68411,-27.091951,-22.177446,-22.449692,-28.862555
-19.557518,-27.845001,-25.165722,-18.813612,-22.695679,-22.686508,-18.766884,-20.20966,-24.139887,-19.970695,-26.14488,-27.85206,-25.963818,-27.604494,-19.552814,-31.069443,-24.547832,-29.598154,-28.887882,-26.440449,-27.44947,-24.212631,-21.645477,-28.725613,-22.695267,-22.627308,-27.81617,-26.678188,-23.406647,-22.956045,-25.644241,-23.41063,-19.170746,-26.103275,-22.404114,-29.575079,-28.399113,-23.289383,-21.59147,-24.115963,-21.153557,-20.704132,-22.441906,-21.176086,-28.176477,-23.768698,-24.789454,-23.581757,-21.619934,-24.89439,-23.554516,-16.924408,-25.593138,-18.660759,-21.681335,-26.1777,-19.989763,-24.145857,-23.89479,-28.66989,-25.320591,-24.274624,-30.185736
-19.779045,-25.549128,-20.185675,-19.402,-22.290304,-22.895798,-17.444881,-20.878153,-16.381157,-20.295753,-21.41204,-21.856438,-25.54684,-28.279106,-21.00752,-26.527082,-24.519886,-30.322899,-29.075972,-28.66042,-28.433676,-27.24774,-23.125528,-31.857292,-18.983953,-27.501736,-25.380642,-24.029678,-29.35794,-29.22225,-16.364885,-21.613289,-23.66209,-21.766977,-24.80635,-31.449804,-25.270655,-17.334667,-28.728258,-22.515512,-24.312462,-22.665909,-19.20819,-21.684301,-29.78302,-26.142399,-26.634844,-22.39591,-20.101,-29.736633,-19.268496,-21.21516,-30.198076,-21.280731,-21.645891,-27.344612,-19.536625,-27.072144,-27.876915,-31.388815,-27.946064,-24.718475,-31.717907
-27.283646,-17.75256,-25.302835,-28.543165,-23.97099,-21.640352,-17.138327,-24.907341,-16.38097,-28.011162,-21.918762,-17.680447,-25.655743,-33.565144,-21.214592,-19.189388,-29.804619,-28.195938,-29.511515,-30.650402,-29.323753,-26.026066,-28.581533,-27.318232,-24.397749,-25.810112,-26.92372,-26.952963,-29.89522,-36.053078,-18.391106,-21.855568,-18.982979,-31.02546,-24.086113,-22.479332,-25.925636,-17.753307,-27.426205,-21.898314,-24.378197,-27.86663,-21.392115,-25.011353,-25.06437,-25.174843,-23.773499,-23.202097,-21.345545,-22.007717,-24.384499,-25.96366,-32.178257,-25.64547,-20.209736,-24.004345,-28.263184,-24.839527,-28.07718,-26.043896,-21.19,-24.869781,-25.684902
-31.589996,-18.004505,-20.87404,-25.883186,-26.137606,-28.594315,-25.337255,-21.642078,-20.032785,-28.527489,-23.578518,-20.005768,-23.195038,-38.056488,-28.445469,-22.49786,-31.289755,-24.606863,-30.433264,-25.786438,-23.949333,-28.404408,-26.841688,-24.06689,-22.624435,-16.563074,-19.080973,-25.022472,-23.968887,-24.794308,-28.831547,-25.263973,-20.176033,-27.166752,-21.241714,-22.795212,-22.699177,-18.799158,-26.580965,-27.14886,-26.579126,-22.582706,-25.155674,-29.472006,-24.956268,-19.582172,-18.143219,-30.624355,-24.804173,-19.516552,-24.87859,-25.142677,-25.698235,-23.534151,-22.412209,-22.852203,-24.290573,-31.07116,-27.102835,-19.856419,-21.992502,-20.780943,-24.768745
-27.69246,-23.526798,-21.252424,-20.115955,-29.172665,-27.9026,-26.274204,-25.50006,-22.32478,-23.514929,-19.386608,-27.069506,-22.863064,-29.390955,-33.08805,-25.601376,-31.913542,-25.379055,-19.453781,-17.550463,-21.463818,-28.47351,-21.095116,-21.02444,-28.73286,-20.009768,-19.907917,-20.847843,-24.787819,-21.901588,-36.107933,-26.806263,-28.799898,-26.334309,-26.235947,-32.28214,-24.57982,-27.77117,-25.163422,-29.604088,-25.480217,-23.45808,-28.412691,-31.875797,-24.554352,-23.380856,-18.168652,-26.559528,-28.737011,-23.472092,-23.87495,-20.98902,-27.208517,-28.742283,-27.700914,-28.467596,-26.631447,-32.905815,-30.643032,-21.936403,-22.816265,-23.08046,-26.922817
-27.342361,-26.040882,-23.947025,-16.28051,-23.633507,-23.101227,-23.863323,-19.55526,-26.523203,-23.211065,-18.398277,-23.547012,-26.733791,-19.204334,-31.83716,-30.721455,-21.040483,-23.783459,-15.754547,-20.250477,-18.53297,-27.713799,-24.225075,-22.796295,-31.064608,-23.91473,-25.52221,-26.081198,-19.973148,-21.971521,-27.348448,-23.590557,-22.231018,-23.234518,-26.042704,-32.467728,-26.203674,-31.10329,-25.778576,-22.22745,-26.741795,-23.456947,-23.76294,-25.539095,-18.510088,-26.321838,-22.475357,-26.353458,-19.639936,-23.455738,-21.431152,-14.4766445,-25.923153,-25.103046,-28.5157,-22.10513,-21.906542,-26.895819,-27.221033,-26.058128,-23.019066,-20.2037,-25.497345
-22.096203,-33.25803,-28.581404,-20.176786,-24.75526,-19.167915,-23.965221,-19.174795,-23.516287,-16.956747,-17.579613,-20.561771,-24.87798,-19.60228,-25.74631,-37.192005,-19.787086,-22.942333,-22.750364,-34.017715,-19.90438,-21.48622,-27.491463,-30.110651,-22.625874,-25.589571,-31.816425,-27.648136,-25.206715,-30.15007,-24.796976,-28.015293,-26.519495,-23.348402,-25.561764,-22.911362,-25.174355,-28.82362,-20.480263,-26.550581,-25.761692,-24.548088,-23.811993,-22.95728,-21.44403,-23.922096,-25.375648,-25.65524,-19.400097,-24.375332,-23.980797,-18.155857,-24.965008,-21.133991,-26.384262,-24.429895,-18.847404,-26.55542,-25.261452,-24.868328,-19.011015,-20.527485,-25.395145
-21.627934,-30.10611,-27.833408,-20.597,-26.175673,-21.999485,-24.040642,-25.047705,-21.57085,-18.94497,-22.36747,-23.898478,-26.156267,-24.430016,-22.208698,-32.31758,-24.351488,-30.301191,-24.172588,-31.436064,-21.253145,-20.017395,-31.95464,-23.380157,-22.027458,-25.898117,-32.983376,-22.56558,-22.810537,-24.731327,-23.703407,-29.363626,-27.162111,-27.608658,-21.669048,-22.580006,-30.814789,-24.442005,-21.474516,-29.228743,-21.514103,-21.238579,-23.884365,-24.691147,-28.42971,-25.697453,-26.671616,-22.7507,-17.17839,-23.884811,-27.299343,-21.315565,-27.248844,-24.45382,-24.192593,-28.371843,-23.213043,-18.81554,-23.371786,-28.784948,-19.025715,-24.582623,-22.554153
-27.7018,-29.71,-21.760828,-19.305103,-21.805328,-23.014599,-26.171253,-24.31572,-26.88537,-30.131275,-22.378658,-23.784885,-31.388447,-24.912258,-20.870552,-27.772953,-25.866894,-26.202185,-27.287762,-25.15636,-28.44571,-27.483433,-28.151264,-22.569986,-21.089962,-26.070301,-23.950743,-23.245012,-22.864815,-23.376917,-26.86802,-30.457405,-23.930967,-24.996101,-24.434233,-31.759933,-29.694174,-23.717869,-23.212719,-28.452469,-21.80323,-21.318832,-20.626938,-23.276943,-30.494194,-25.917126,-27.843248,-23.941856,-19.403072,-21.362278,-25.149483,-27.787712,-28.203926,-21.497206,-25.891018,-35.128147,-26.019024,-20.755405,-21.268732,-27.722336,-24.783085,-29.478813,-21.716618
-22.622055,-27.580542,-21.17932,-19.423027,-24.927923,-24.073692,-26.907904,-25.547901,-30.140339,-28.03442,-22.294546,-25.446045,-27.41626,-22.012295,-22.043915,-30.993435,-30.081194,-24.179775,-32.489452,-23.361149,-23.302826,-25.728645,-21.946863,-22.955128,-20.297821,-27.134796,-22.724579,-28.906298,-27.735281,-28.861557,-24.136478,-24.582153,-26.88628,-19.933321,-26.769466,-35.75735,-28.796324,-23.395409,-25.164684,-21.381832,-25.652502,-26.80809,-19.889114,-21.963718,-30.31441,-28.33646,-26.87231,-29.363892,-23.434689,-24.213608,-28.723904,-28.052448,-27.164326,-20.839878,-24.47582,-32.605736,-27.879492,-24.904318,-22.988045,-29.224426,-23.832981,-24.460508,-22.12141
-20.713842,-25.651428,-27.03463,-26.513159,-24.912338,-28.869354,-23.427341,-22.273033,-24.934566,-24.56152,-25.825459,-22.63263,-23.271025,-21.287434,-25.18478,-26.808706,-32.25383,-27.49178,-29.53968,-22.69967,-29.555805,-25.782394,-27.5806,-25.241013,-26.095837,-19.027142,-23.470505,-26.194073,-26.373508,-28.122185,-20.006039,-20.683865,-28.489952,-23.254824,-25.043972,-33.46623,-25.375362,-25.845581,-24.735212,-21.814705,-28.29241,-26.883627,-22.072914,-23.396141,-27.908749,-28.458836,-25.849962,-28.924074,-19.79808,-22.64346,-27.35777,-22.045166,-32.038734,-18.48795,-27.355324,-28.344315,-25.936352,-27.483053,-31.76966,-23.833733,-23.2567,-26.444593,-19.265636
