-21.102802,-26.44935,-20.554726,-27.033182,-28.29295,-23.313147
-24.819128,-20.99834,-17.650032,-32.342857,-23.352556,-17.160568
-29.238674,-21.088902,-23.784378,-35.055485,-21.898376,-19.24224
-30.752495,-20.384708,-20.209385,-32.18984,-22.797735,-22.253273
-28.728502,-26.206285,-20.51007,-25.870075,-19.594889,-22.307665
-27.082336,-29.985195,-19.848652,-29.219143,-22.291584,-22.415123
-22.22356,-24.604115,-19.609035,-29.097332,-18.819479,-31.778915
-19.270561,-24.15533,-21.150108,-31.09846,-21.385386,-26.769112
-20.761366,-20.997744,-21.591484,-29.132479,-29.2949,-21.037489
-24.863638,-22.530409,-20.857086,-27.58235,-22.618,-23.82454
-31.886608,-22.098299,-20.823586,-29.396612,-19.721996,-23.59616
-27.768997,-23.111574,-22.027199,-35.332195,-25.290419,-28.622637
-26.94749,-22.305775,-21.093542,-26.694723,-27.297344,-21.386887
-28.04971,-24.479507,-19.674421,-28.70514,-30.015005,-20.866558
-24.19741,-20.853485,-22.663067,-27.628489,-29.102377,-23.170273
-24.924587,-21.534409,-23.007744,-28.105831,-23.828224,-20.633268
-32.35948,-28.477522,-18.53101,-27.833044,-26.113976,-23.729603
-35.373768,-23.44268,-18.065538,-28.490227,-26.903137,-29.619154
-23.958738,-25.759142,-21.050686,-25.542515,-32.89138,-21.26404
-23.512321,-25.843403,-24.307941,-23.427032,-26.661068,-24.13183
-25.61557,-31.519049,-23.873058,-27.604834,-21.553549,-23.458755
-27.984484,-26.343975,-26.602571,-28.178736,-21.322836,-23.026852
-27.867887,-17.91009,-29.02676,-24.519512,-20.989288,-26.535458
-25.526936,-19.994335,-26.494934,-25.06305,-19.815638,-27.908697
-26.547005,-21.414108,-27.613018,-27.59716,-25.415304,-28.436287
-26.925201,-20.260113,-25.736216,-33.088825,-24.844738,-25.459164
-30.885216,-18.244522,-25.416004,-29.051912,-26.55464,-25.278137
-29.6647,-22.127626,-25.411018,-30.21559,-26.737993,-26.896564
-26.738306,-19.14099,-21.89581,-31.146225,-30.677809,-21.933475
-22.827755,-21.197292,-20.833313,-30.806505,-26.176151,-23.024008
-20.901552,-20.081005,-18.297998,-33.078407,-20.586065,-23.866297
-24.832844,-17.999939,-23.01341,-26.882029,-20.782719,-25.862925
-25.406765,-19.437643,-20.545904,-27.448513,-24.724028,-29.561445
-27.245434,-18.167107,-19.618109,-28.83765,-28.538868,-21.530285
-30.296448,-20.814041,-21.033981,-25.298069,-28.07241,-23.726295
-24.011444,-24.34372,-25.104204,-29.529766,-20.817478,-27.154333
-20.09761,-26.863195,-27.510788,-28.646978,-20.329582,-24.634539
-23.54882,-28.197533,-26.629368,-31.986391,-24.839474,-21.749725
-27.7389,-23.937187,-26.167553,-27.443754,-28.152826,-23.199167
-30.134113,-24.511902,-29.485394,-25.824654,-34.088093,-25.638695
-24.898241,-22.112547,-20.340622,-25.095749,-27.582867,-26.670431
-28.860443,-25.378756,-20.346752,-30.663025,-25.336786,-19.238243
-34.404003,-28.938946,-24.430786,-31.702755,-24.238113,-23.402195
-27.36798,-29.49663,-25.101765,-32.968163,-24.463669,-27.896235
-28.068657,-27.629513,-23.296051,-31.801466,-22.272146,-27.530771
-23.382462,-25.126986,-20.748695,-29.654455,-23.124472,-28.767014
-25.39245,-23.376572,-25.178185,-29.54775,-25.520191,-24.371712
-24.34171,-22.60588,-20.575785,-30.5617,-22.567219,-18.939545
-24.400318,-22.817781,-23.11515,-33.83364,-20.841438,-21.265682
-25.623413,-21.451004,-23.542614,-27.936766,-23.419458,-22.826946
-28.169613,-23.303719,-27.625029,-23.563072,-23.888515,-24.37356
-29.882036,-25.43504,-20.82965,-29.270721,-22.268126,-24.111128
-25.575863,-25.69918,-20.634108,-27.875393,-25.894957,-22.964796
-24.066616,-19.73355,-23.394102,-24.319473,-27.990145,-22.091343
-21.848629,-20.847534,-24.196184,-29.699106,-28.706308,-23.5038
-21.134735,-21.474836,-18.016338,-30.719275,-26.20044,-22.846844
-27.92027,-16.678497,-20.363943,-25.452784,-24.13323,-18.900951
-25.667969,-18.297697,-22.064,-22.57809,-23.58249,-23.243393
-23.867199,-22.418093,-20.927849,-29.547165,-26.880026,-28.112175
-34.156666,-20.20652,-25.255249,-32.782215,-24.732159,-26.126675
-27.77065,-21.525015,-23.41811,-29.55794,-23.218113,-21.223875
-27.503979,-18.85764,-26.215223,-28.23038,-23.294075,-21.810064
-29.739546,-17.200422,-19.88361,-24.242884,-22.694494,-25.451515
-22.373127,-16.282738,-20.010904,-25.674072,-23.080599,-19.026827
-21.635338,-22.321419,-22.704021,-29.772358,-19.749723,-18.975998
-22.617474,-24.211666,-24.311165,-33.258904,-20.547329,-20.323753
-21.186415,-23.634525,-21.408796,-33.225983,-26.08908,-20.557583
-21.675259,-22.178677,-22.031227,-25.638565,-21.08514,-26.27932
-23.090626,-27.73378,-19.120884,-23.427635,-22.443018,-21.96531
-27.248405,-24.556814,-19.602993,-24.738869,-29.947369,-22.179256
-33.629444,-25.016466,-20.153503,-25.557041,-30.796707,-17.864655
-25.953371,-21.646267,-21.079369,-32.406223,-29.097872,-19.686863
-29.176899,-21.810436,-22.590572,-26.437166,-24.090664,-25.2379
-30.118189,-21.904919,-24.74337,-28.433401,-27.94448,-24.435368
-28.948528,-19.97443,-22.421162,-32.346046,-30.059095,-24.825176
-26.447964,-19.467236,-22.526352,-28.218084,-23.481113,-26.819185
-24.58803,-23.664368,-21.382877,-24.313854,-21.775833,-22.258654
-26.080738,-23.932589,-20.436031,-26.379787,-26.549404,-21.388184
-27.18366,-20.443275,-19.019466,-31.037039,-30.007572,-21.38881
-19.976686,-18.925282,-16.249672,-27.83995,-25.288906,-20.905228
-25.826117,-15.828449,-16.876106,-29.050587,-21.723743,-21.028759
-24.56563,-21.487553,-19.116312,-22.372372,-20.08303,-20.213634
-27.350832,-22.948942,-20.059256,-24.919754,-21.60019,-17.182335
-30.61706,-16.679176,-25.570202,-27.015062,-25.798908,-21.439484
-28.362717,-19.63266,-22.77722,-25.744244,-21.480993,-21.069962
-26.476196,-22.589037,-17.91687,-22.897139,-21.50321,-21.428738
-23.314949,-20.186672,-23.117207,-27.05841,-26.768456,-22.428118
-23.768324,-17.39104,-20.586094,-31.21572,-21.993769,-24.16239
-20.72918,-20.70045,-22.015963,-28.541492,-20.936237,-24.07174
-23.02741,-24.06688,-21.36914,-26.252224,-19.878,-19.727936
-23.9873,-23.743488,-20.133408,-25.816792,-11.319094,-20.41264
-24.847128,-21.29634,-19.741312,-25.900105,-6.566454,-19.513962
-29.868986,-19.184559,-22.93536,-28.589348,-17.489365,-23.903784
-23.704716,-21.07533,-20.157558,-28.12793,-21.157787,-21.333702
-25.18728,-23.273968,-22.944603,-26.229702,-23.029495,-18.878963
-22.607056,-19.324776,-22.966156,-26.650368,-20.59293,-23.047659
-29.059393,-22.552128,-23.59161,-26.065208,-22.319332,-19.040812
-23.139,-23.066158,-22.61343,-26.530128,-22.362099,-20.546228
-22.724255,-24.510868,-23.2167,-27.738302,-25.572376,-23.853298
-26.644808,-23.26325,-21.175428,-25.146816,-25.697296,-20.517818
-25.711494,-21.319317,-21.210373,-22.81726,-23.067192,-21.994259
-23.057077,-19.967947,-20.648678,-23.811546,-23.95927,-21.52447
-21.88317,-20.404137,-17.248823,-27.675997,-23.474602,-20.843159
-24.53373,-21.618546,-22.139866,-24.781002,-23.52137,-26.563147
-30.101793,-22.582918,-19.847862,-23.933561,-22.11686,-24.93506
-24.620283,-21.951561,-21.981926,-23.739906,-25.719467,-22.850735
-29.289536,-21.2415,-21.492765,-27.037758,-26.822418,-19.125301
-26.425539,-21.828663,-23.985332,-28.289822,-27.37406,-23.02807
-22.319485,-23.24181,-22.954277,-28.013508,-28.288055,-15.264286
-23.10926,-16.132751,-21.23948,-25.418304,-28.624798,-14.890098
-31.474815,-20.109907,-20.81847,-26.538956,-25.31055,-14.201065
-23.80083,-19.43422,-23.826965,-25.311516,-22.464958,-20.21796
-16.955566,-18.12911,-22.350048,-22.346554,-20.094482,-19.763058
-19.225391,-20.290169,-21.929184,-29.894024,-19.905329,-23.74196
-22.676823,-20.764614,-22.380817,-25.668932,-25.01479,-24.997671
-20.59363,-22.028147,-17.728739,-26.288752,-25.69014,-22.693348
-22.282152,-21.093662,-19.572792,-26.678875,-24.71683,-24.646833
-20.392952,-23.851282,-21.082783,-25.044624,-23.812492,-23.752035
-21.120953,-20.032406,-22.939203,-26.027273,-28.468824,-18.620316
-22.770157,-20.220356,-18.970207,-26.41983,-24.095905,-18.76306
-23.620024,-16.448706,-19.086365,-24.241398,-23.23539,-18.629051
-25.5913,-18.445621,-20.487885,-17.889734,-24.81248,-24.286564
-23.615215,-23.441862,-20.014664,-14.443325,-22.399508,-20.11222
-22.519436,-25.89123,-18.629337,-19.730572,-21.357632,-21.196815
-24.595316,-22.770336,-18.321404,-17.918438,-25.079601,-23.206303
-21.61891,-19.928205,-18.505007,-20.099144,-25.831575,-22.25164
-23.232428,-20.803432,-20.363651,-24.020103,-24.910168,-20.10001
-23.774971,-20.011147,-23.542217,-25.284405,-19.892262,-19.988953
-23.804003,-17.68911,-24.91571,-22.355055,-20.398329,-21.262344
-23.565924,-17.544636,-23.621017,-24.864384,-22.906155,-20.297413
-21.523727,-19.727615,-21.826582,-25.154186,-23.64431,-18.00028
-25.869421,-20.088028,-17.859367,-23.982391,-22.272,-18.747267
-25.064241,-17.512701,-19.926525,-24.911175,-20.947685,-17.981213
-26.86437,-18.343376,-20.588482,-26.489202,-21.25334,-18.71389
-22.452839,-20.725237,-19.22093,-26.242962,-22.637712,-18.56673
-24.70215,-19.229744,-16.936287,-25.368977,-22.09468,-21.789074
-23.528362,-16.693182,-16.75139,-27.324976,-18.806568,-18.25407
-24.027594,-15.99018,-15.683512,-25.337248,-20.89954,-17.15881
-19.8077,-17.295612,-17.943653,-26.7794,-20.360325,-12.418615
-21.503708,-15.725624,-20.12649,-27.308712,-16.382217,-15.312532
-24.940825,-19.208645,-19.831135,-26.914986,-18.675682,-19.718023
-26.492216,-18.6703,-20.427158,-26.53383,-16.2812,-18.374546
-22.628143,-18.02092,-19.29771,-25.819466,-22.084522,-17.853947
-22.215265,-13.720995,-19.897774,-25.152355,-22.448376,-20.823101
-17.603931,-18.693174,-19.131042,-26.447035,-20.891706,-18.8751
-19.42221,-20.189333,-15.563204,-20.389385,-21.065384,-20.416315
-23.726828,-22.630325,-17.46074,-23.959127,-22.577122,-18.998508
-24.302114,-20.530293,-19.927908,-24.47477,-23.38531,-19.742916
-21.140049,-19.093624,-19.576015,-17.655449,-21.763763,-20.137321
-21.467268,-21.544077,-18.334883,-13.923422,-21.60937,-18.848373
-23.025866,-21.609737,-18.187283,-18.62417,-20.656982,-18.589828
-24.034584,-19.14661,-15.579374,-16.829872,-17.563377,-17.554691
-20.852203,-21.486568,-14.434784,-14.493515,-16.548622,-19.97301
-20.457737,-22.213156,-16.829613,-19.521242,-15.441521,-19.550024
-21.569105,-21.353622,-18.23908,-19.139164,-18.530222,-17.73653
-24.943436,-16.770266,-20.067911,-16.97378,-20.196299,-18.443144
-21.22954,-23.16193,-21.153236,-16.448704,-21.621094,-21.756569
-24.59868,-21.41278,-23.85467,-22.126995,-20.159346,-20.158817
-26.104343,-19.776756,-20.442171,-20.846897,-20.473982,-21.05111
-22.71329,-18.829487,-19.971268,-23.323723,-18.300552,-20.870823
-24.293655,-19.481117,-20.61827,-24.723093,-24.736008,-23.736507
-27.092287,-20.709929,-24.561478,-28.73829,-24.386719,-21.527176
-21.468653,-21.692982,-23.404446,-27.855415,-26.714512,-19.329643
-22.35943,-21.6246,-23.756523,-27.898138,-25.363277,-22.745995
-30.110836,-31.83351,-31.554295,-36.045097,-31.808731,-29.932821
-43.780624,-44.037354,-43.652493,-46.212147,-43.81834,-41.871887
-52.8481,-62.78191,-61.866013,-66.42255,-60.441433,-60.24397
