-27.470951,-27.089138,-27.987038,-28.516836,-27.611855,-28.773954,-18.249474,-19.413124,-22.55863,-22.64259,-15.900383,-33.45342,-29.05779,-25.384094,-21.510607,-25.944096,-34.04836,-15.663744,-25.442314,-27.480656,-27.793592,-23.689793,-26.729343,-31.913103,-25.17416,-31.187511,-27.781235,-41.36525,-23.556675,-24.862026,-24.294737,-26.325624,-25.823538,-28.802794,-30.280151,-26.703976,-29.117126,-23.993385,-23.900604,-25.75324,-33.966652,-26.4005,-21.362064,-25.968163,-23.605925,-30.115227,-30.957195,-27.344822,-21.064404,-25.026474,-22.552567,-30.303925,-33.82303,-22.868332,-25.535816,-23.967228,-21.238953,-25.041822,-26.47009,-28.89643,-23.384768,-23.76677,-24.481644,-32.66284,-28.38507,-23.136307,-20.206617,-28.254795,-22.510902,-28.313572,-21.334795,-29.947084,-20.456575,-26.338089,-28.34605,-26.806038,-28.7052,-28.535671,-24.09528,-28.338114,-26.576283,-29.169487,-22.725784,-31.50742,-30.494633,-33.711704,-26.30742,-26.699577,-22.039652,-28.967419,-25.94375,-24.573736,-26.950142,-26.873192,-23.818432,-23.345783,-26.64498,-27.694862,-25.329212,-25.024351,-27.75183,-26.769215,-24.806831,-21.637829,-26.949501,-26.079357,-22.867086,-27.261787,-24.197899,-19.668606,-26.697582,-30.735157,-23.958931,-30.981327,-26.788044,-31.63092,-23.598404
-27.329214,-33.216785,-22.98074,-23.972328,-24.70354,-24.671274,-24.925873,-21.919159,-27.224422,-24.869186,-18.922356,-34.543835,-23.376678,-22.487988,-22.753542,-29.311028,-30.211277,-15.595562,-22.968239,-24.452,-34.89001,-26.602816,-26.217558,-21.313494,-25.429123,-28.05626,-26.41588,-27.175,-25.308104,-24.662788,-17.979464,-29.299278,-22.228573,-25.505993,-32.600117,-28.524323,-29.190239,-23.546806,-28.810669,-28.478329,-24.254963,-26.202156,-25.18314,-21.99126,-19.765312,-29.281033,-27.895678,-24.160069,-24.134686,-22.955124,-28.774134,-25.314014,-32.23962,-21.379532,-27.482222,-27.738499,-19.315123,-24.716305,-25.64069,-28.435543,-22.473217,-26.992954,-32.60519,-26.00299,-23.520487,-28.228256,-23.177465,-26.178196,-24.43848,-27.561113,-29.795507,-26.354717,-25.423841,-31.532537,-32.225037,-29.12424,-26.104916,-33.061413,-23.092049,-26.422228,-26.16738,-27.227715,-18.98507,-31.5884,-45.67751,-32.755173,-31.712505,-22.600449,-24.071491,-21.881676,-23.307878,-29.38783,-27.749947,-32.18578,-26.992548,-22.977196,-22.642368,-18.647223,-24.870632,-21.186607,-25.318745,-28.493515,-21.009605,-26.286728,-30.087755,-25.550396,-19.910955,-25.728434,-18.929348,-22.2266,-21.555971,-23.272482,-17.957214,-38.419815,-28.754936,-22.608707,-19.899296
-28.469149,-27.063658,-24.04741,-22.888136,-20.524487,-28.77288,-29.101593,-25.71613,-22.745522,-24.857956,-24.763546,-29.238733,-24.21437,-20.099857,-23.752226,-27.590141,-21.384373,-23.111017,-21.432209,-26.16142,-25.718956,-22.536911,-23.182316,-23.602797,-33.499146,-25.497105,-30.917015,-27.026186,-29.776104,-24.308212,-20.8386,-31.05132,-21.43953,-25.455475,-27.780272,-22.955023,-25.748083,-27.43228,-32.615227,-31.69475,-20.918312,-23.76702,-25.711636,-26.263893,-24.371391,-26.241356,-28.598734,-34.364563,-28.990414,-28.645409,-33.084915,-26.131138,-29.471767,-24.159824,-23.537834,-26.794754,-25.039621,-30.007307,-23.055824,-32.89634,-25.788765,-22.925827,-36.08732,-22.591839,-29.13161,-23.655804,-21.740826,-23.121422,-25.854609,-23.908892,-26.692608,-27.086292,-25.855667,-30.045214,-26.244827,-31.386547,-27.012552,-27.543568,-24.075888,-22.11941,-25.634672,-27.808601,-23.155346,-31.92174,-42.010757,-37.9551,-30.691786,-20.193977,-28.930946,-24.075489,-25.514883,-35.502457,-30.205585,-34.403294,-25.833778,-22.000608,-25.7975,-20.692396,-25.506132,-24.203228,-20.82979,-29.504507,-25.185709,-31.129913,-25.873814,-26.465406,-23.285683,-24.528318,-20.186749,-24.839306,-22.16651,-21.613783,-18.228352,-28.35331,-30.18068,-23.231205,-22.925041
-32.39724,-23.57332,-33.65553,-20.34187,-21.284775,-26.35332,-31.014643,-24.80111,-19.200562,-20.697126,-25.46156,-23.531292,-28.71248,-23.555944,-22.010983,-24.182459,-21.721727,-22.10168,-19.44393,-21.028656,-25.294931,-19.99637,-21.068285,-26.149239,-24.191187,-24.74607,-22.75776,-28.180185,-26.190725,-34.34722,-26.508465,-26.309254,-27.337627,-25.238209,-26.232811,-23.891434,-24.904377,-23.503984,-24.386532,-24.28779,-22.505215,-24.969254,-27.78881,-27.403759,-23.172287,-22.279593,-22.590378,-32.28045,-26.734781,-23.71142,-28.410799,-31.472414,-22.24405,-22.0293,-20.429783,-25.341572,-26.14941,-23.371235,-22.148449,-26.532625,-24.310574,-24.293041,-31.717405,-21.991129,-28.979511,-23.068455,-21.50253,-30.888262,-25.98032,-22.193913,-28.284328,-21.51729,-30.450632,-26.160295,-23.729727,-23.88136,-28.119822,-29.71696,-26.143188,-25.773346,-22.554546,-24.741411,-30.240303,-30.652115,-35.019817,-38.56913,-28.426126,-24.42104,-28.298607,-30.461748,-28.050003,-27.590631,-24.584305,-25.955927,-22.742819,-24.44587,-30.85778,-26.21036,-18.88583,-22.17897,-22.806713,-24.780272,-32.1807,-27.815676,-26.25024,-26.392525,-23.812923,-25.136253,-21.047268,-25.639091,-28.131071,-27.936443,-25.134106,-20.932323,-28.773232,-21.387733,-25.378582
-26.076668,-26.048807,-28.816698,-23.855331,-24.598522,-20.69028,-24.402533,-22.141994,-21.00815,-22.513453,-27.844732,-27.164791,-26.076939,-28.224047,-18.135769,-19.056866,-24.56512,-26.471806,-23.883484,-18.031948,-29.322231,-28.378002,-24.230885,-23.209408,-23.11298,-27.19479,-26.670246,-24.48092,-21.63284,-39.013477,-23.772575,-33.70629,-28.557331,-23.772762,-25.988169,-23.270664,-26.807465,-26.02835,-26.503572,-22.92546,-28.502918,-21.95162,-29.315838,-23.80903,-24.264013,-24.804043,-20.872105,-27.088642,-27.223139,-22.812439,-34.614952,-30.494051,-25.321182,-26.253775,-22.96112,-27.004032,-19.314978,-27.555555,-24.413006,-22.701565,-24.521004,-31.634268,-36.94231,-24.28126,-26.01619,-21.822866,-28.9971,-27.907194,-27.459332,-24.642216,-25.621647,-20.458548,-26.617737,-21.901299,-25.546242,-20.798857,-23.337395,-30.2146,-25.958351,-28.95018,-20.75681,-29.880512,-27.647707,-32.896336,-36.080177,-38.884274,-25.496609,-31.883736,-30.307552,-25.14508,-28.642721,-32.161934,-29.78049,-19.11945,-23.923676,-25.79557,-33.25389,-27.711695,-21.649918,-27.772198,-34.160336,-24.540977,-39.886223,-25.02687,-27.486076,-27.10115,-29.359089,-22.789778,-17.22225,-37.155922,-32.41799,-25.18231,-26.408115,-19.069159,-23.996826,-27.598396,-29.738647
-23.52613,-29.335783,-24.30621,-25.065704,-29.83471,-22.735123,-22.279308,-22.28367,-17.869717,-20.845465,-19.946136,-23.893513,-28.482912,-30.598896,-16.41711,-21.031307,-23.633053,-28.149374,-23.50016,-20.875988,-29.767338,-25.690254,-19.375874,-22.382536,-21.550213,-23.701347,-25.254807,-27.140524,-20.823929,-32.874363,-19.56091,-27.10459,-32.017445,-19.211016,-28.57807,-26.677334,-26.18901,-28.774862,-30.378191,-22.242098,-30.457651,-21.78415,-27.425812,-23.176708,-26.124966,-25.164785,-27.000408,-28.04236,-29.09728,-22.98641,-29.504208,-30.419073,-27.926958,-23.587185,-27.54633,-24.999569,-19.194809,-30.49276,-26.412798,-23.322823,-25.73428,-28.047073,-29.641872,-20.21046,-28.209326,-24.819767,-32.193462,-24.991957,-22.78056,-30.349161,-27.091938,-24.247898,-24.591934,-25.248867,-24.737766,-21.42155,-24.426888,-26.709661,-27.515842,-23.303574,-22.686504,-28.646763,-24.082766,-30.438793,-29.703016,-35.216534,-32.432976,-28.134548,-27.968351,-19.097576,-24.210503,-28.617922,-27.44562,-21.066864,-29.840618,-26.127739,-24.125734,-23.136616,-23.617065,-25.742966,-25.239647,-24.028618,-33.55706,-20.985378,-23.412476,-26.015015,-30.202461,-23.381409,-20.431313,-29.157433,-28.445967,-21.654732,-21.783928,-21.862171,-22.032612,-27.468939,-26.121973
-25.91243,-22.337368,-19.719936,-28.420633,-31.23737,-25.540466,-26.014427,-25.43377,-22.549637,-20.257027,-21.85972,-23.901264,-24.990553,-26.269346,-21.520384,-29.118698,-23.963715,-27.016674,-23.387562,-28.138447,-33.772274,-22.822296,-22.584892,-22.136726,-24.856468,-23.225533,-24.796555,-23.966072,-23.471941,-35.562767,-22.955238,-25.5369,-30.309284,-22.18844,-24.136715,-29.233656,-24.73274,-25.243149,-26.669594,-18.24717,-31.802425,-26.284681,-26.8503,-26.748672,-20.116198,-26.967802,-31.428713,-24.153717,-32.062336,-40.517544,-29.247284,-26.716095,-33.989605,-33.087574,-27.5112,-25.523293,-30.645782,-27.58472,-28.050043,-19.992218,-30.58607,-22.485138,-21.289635,-20.55897,-25.670078,-27.346502,-24.36603,-27.533707,-23.573544,-32.749004,-31.352043,-35.914017,-26.934093,-23.07418,-21.614073,-21.824184,-27.125402,-31.963114,-26.336761,-21.701279,-27.021458,-22.938576,-26.551254,-31.644331,-31.32397,-39.043507,-29.772726,-24.664307,-25.543114,-20.239838,-28.639282,-21.886139,-30.337976,-32.43483,-25.139744,-37.211597,-24.181303,-27.394455,-24.384418,-26.977549,-21.700216,-28.44047,-36.11129,-25.342892,-26.31252,-23.45802,-30.40794,-25.63795,-31.358953,-27.906063,-27.430687,-26.486652,-23.273466,-27.453936,-28.406254,-30.478237,-25.909506
-29.83638,-22.300303,-19.796564,-26.09437,-34.323933,-22.476587,-28.540388,-23.135437,-18.614939,-20.380413,-22.682426,-29.088802,-24.675468,-27.36674,-18.770678,-24.680117,-21.467216,-19.598337,-28.13948,-26.024292,-26.982546,-25.741371,-24.82722,-26.650478,-25.481422,-27.813313,-22.437298,-23.647205,-27.3788,-26.88992,-24.790161,-23.58247,-26.19059,-25.516724,-20.291811,-23.927513,-22.498537,-27.5109,-23.68417,-22.209156,-28.135658,-28.852592,-22.431648,-34.51154,-17.963512,-31.36205,-28.78983,-23.380253,-28.281229,-38.24244,-21.968527,-20.965763,-24.919924,-29.458405,-24.1333,-25.464699,-28.850842,-27.153254,-31.893972,-21.413351,-22.27501,-24.377861,-21.853256,-24.41583,-20.114029,-27.25042,-22.855383,-23.377785,-23.614666,-29.400263,-25.357119,-25.785398,-22.366985,-27.424892,-24.325396,-24.400476,-25.440123,-24.029572,-25.310375,-21.798447,-24.563026,-23.864002,-25.363216,-35.822437,-35.47571,-40.321648,-29.716654,-21.5189,-28.135689,-27.702875,-28.81832,-20.376461,-27.860458,-26.959198,-19.137775,-32.647476,-26.451591,-26.348396,-28.726927,-25.960825,-22.624264,-30.357698,-33.597416,-27.174875,-20.128012,-24.40238,-19.013515,-20.932768,-29.66539,-28.097687,-20.941765,-25.739527,-25.389713,-24.176983,-27.007093,-29.6785,-28.630241
-29.52366,-30.77621,-25.312943,-25.694895,-34.913776,-24.783474,-29.564953,-22.63978,-19.944056,-23.641415,-18.25943,-24.274948,-29.452211,-28.917007,-24.279367,-25.111338,-19.803501,-18.979168,-22.774647,-27.006792,-21.174639,-28.925205,-25.676384,-27.214685,-25.381733,-29.67897,-28.338783,-25.90779,-32.09234,-24.945618,-25.693409,-26.182314,-26.60195,-28.3512,-19.848188,-19.86661,-24.36697,-26.726501,-31.078976,-32.926376,-30.226189,-25.70039,-22.630264,-30.28596,-24.276379,-33.738056,-28.994473,-28.374659,-26.371555,-27.918472,-19.817093,-25.172482,-25.609636,-20.94662,-20.547276,-24.379963,-25.744425,-27.636063,-28.844482,-26.45832,-20.814028,-30.384947,-23.776218,-27.67607,-21.464674,-25.672295,-18.722927,-22.938564,-21.605747,-28.794556,-22.074928,-21.400276,-19.716915,-27.900726,-28.155193,-26.329182,-25.70765,-23.101171,-23.244623,-26.679344,-28.216263,-24.985664,-33.384872,-33.82505,-34.989872,-36.39394,-24.398613,-26.226505,-23.46963,-27.807117,-25.965202,-26.83276,-23.785542,-25.75828,-21.759354,-23.722452,-25.090193,-29.953526,-22.410408,-28.250135,-26.092472,-33.262398,-25.841393,-25.920341,-24.113132,-27.017416,-20.401186,-25.7241,-31.145332,-23.906391,-23.273926,-23.8208,-27.795223,-23.266243,-26.878555,-29.641079,-31.29679
-28.663292,-26.79227,-20.670769,-27.760643,-30.148924,-26.85833,-21.83717,-24.779032,-16.851522,-26.618797,-19.25793,-25.166603,-30.310965,-26.604618,-27.135494,-25.18449,-23.627745,-25.768824,-21.15869,-24.778893,-19.933636,-25.60816,-22.480438,-33.099293,-31.301168,-31.30946,-31.029823,-27.559776,-32.809227,-25.554031,-30.029135,-24.989937,-28.863081,-26.419025,-21.633984,-23.977821,-23.56884,-29.349154,-27.321718,-29.790049,-30.936516,-26.231287,-19.733849,-24.377144,-28.94165,-30.293087,-32.632042,-27.45393,-22.454601,-23.468086,-23.345425,-25.319141,-23.572361,-19.773335,-21.381617,-26.24012,-23.175291,-27.057228,-29.880587,-23.604647,-20.252407,-24.822521,-27.729921,-26.023682,-23.65196,-23.590858,-22.183495,-24.253208,-25.74891,-33.68523,-22.381374,-26.8398,-24.787579,-28.630665,-27.34687,-24.229614,-21.787182,-26.486914,-21.826517,-37.780148,-26.029911,-23.398037,-27.697454,-34.963917,-32.254593,-31.1254,-23.108192,-24.146072,-26.152882,-27.818747,-30.51485,-24.051056,-23.223389,-23.298523,-24.190231,-23.719482,-26.054125,-25.7765,-21.992958,-29.60766,-30.696918,-20.79607,-30.93231,-30.67244,-26.096996,-29.82207,-29.735014,-31.270853,-35.689274,-23.751562,-24.74243,-27.183832,-29.745455,-31.921673,-25.380657,-28.217833,-27.219671
-30.494503,-23.040092,-17.324154,-23.996431,-26.31946,-30.319633,-20.617924,-26.92027,-16.059425,-24.04499,-21.188656,-27.852974,-26.417818,-25.329597,-20.293306,-23.245296,-25.320751,-28.324118,-23.516941,-26.355532,-22.253407,-21.849243,-23.386381,-26.085163,-24.928556,-28.254457,-24.911446,-25.829811,-32.52634,-25.48278,-29.289118,-32.200905,-27.546165,-27.634682,-29.475098,-25.728912,-26.03325,-24.233788,-18.927029,-31.807735,-23.62442,-28.193386,-23.366505,-23.755136,-24.144089,-31.04515,-29.6492,-19.015491,-20.781261,-25.524416,-34.59186,-25.71949,-23.066769,-27.692173,-21.567072,-25.928493,-20.96855,-30.392872,-37.614044,-22.511343,-23.449368,-21.862694,-24.488813,-23.478153,-24.003433,-19.56449,-25.427727,-23.863134,-27.708183,-25.380611,-24.139015,-27.489592,-31.165966,-27.972221,-24.986023,-29.43328,-23.993137,-26.088696,-26.389067,-28.870224,-23.000355,-26.28643,-24.81829,-31.305857,-29.091106,-32.86885,-33.59367,-22.458637,-31.711624,-29.899677,-25.90763,-22.887259,-26.224672,-24.325996,-20.864464,-27.268013,-20.738907,-23.239302,-32.48961,-29.009739,-28.574009,-17.90457,-30.316023,-27.071247,-19.558458,-27.544163,-32.894085,-31.38906,-28.008831,-25.51483,-30.057829,-26.075207,-29.654905,-33.15957,-21.486187,-24.307524,-29.172462
-29.069206,-23.308456,-19.623161,-26.51707,-33.353443,-25.079994,-22.822403,-32.197823,-19.191145,-22.916107,-21.726246,-31.004911,-29.39726,-31.947828,-24.005535,-27.027725,-29.605185,-22.186737,-29.527025,-25.005596,-28.576447,-23.196474,-32.32142,-25.044676,-23.509178,-32.103146,-24.601418,-25.579453,-29.293861,-22.090408,-28.248528,-37.502876,-28.484364,-25.43089,-27.273594,-24.139748,-29.075897,-22.00261,-22.890736,-24.983194,-28.891191,-27.018383,-30.135944,-26.186207,-23.827879,-26.44622,-29.111279,-20.252518,-24.88471,-25.861313,-37.2774,-28.198284,-32.66667,-28.22718,-25.395277,-28.147774,-22.453362,-29.202038,-23.940445,-18.780357,-25.546196,-26.739475,-21.620531,-20.69621,-23.578068,-21.042149,-24.710213,-27.682161,-22.958681,-26.647202,-27.606857,-30.789616,-34.164875,-27.164131,-25.35409,-34.25479,-36.201736,-22.16232,-23.728508,-27.848898,-20.801645,-28.532572,-29.564472,-32.940693,-34.09439,-31.757574,-34.547253,-26.720442,-24.466087,-24.982485,-32.48333,-23.619629,-23.797283,-30.470959,-21.681595,-22.67332,-22.05338,-19.100513,-40.46851,-29.279581,-23.96628,-22.014635,-28.980114,-30.655024,-25.057629,-22.954414,-32.38848,-32.98993,-26.046484,-33.903748,-28.182869,-23.023367,-32.890957,-29.172443,-23.41304,-21.46183,-33.107964
-27.243435,-28.10076,-26.981712,-26.481619,-30.715923,-24.11625,-24.5536,-26.536112,-27.727661,-22.996822,-26.637705,-21.307169,-22.17667,-25.416334,-28.93174,-18.489838,-26.639168,-21.610455,-31.481894,-22.861927,-26.761559,-26.355774,-21.93538,-21.958607,-24.633469,-30.705706,-20.87607,-25.531822,-24.021164,-24.008732,-27.38072,-25.561436,-22.985054,-22.121712,-24.30146,-25.481098,-29.642708,-26.399042,-18.819023,-20.750172,-28.201326,-22.355663,-28.810333,-24.743586,-27.752525,-25.942698,-30.216223,-27.20692,-26.170616,-26.169884,-35.502865,-23.012398,-25.10534,-29.681774,-32.118702,-22.64126,-25.644829,-28.559256,-19.751862,-19.322912,-19.876596,-27.970005,-20.873184,-25.161198,-20.821735,-27.27634,-21.06848,-24.289745,-20.649921,-22.184364,-28.254833,-23.967432,-35.21554,-23.397356,-28.703901,-29.127054,-28.598402,-24.065983,-24.869352,-26.784771,-18.3351,-26.257088,-25.577175,-31.890707,-37.01821,-34.314613,-32.91729,-23.519753,-23.376354,-26.988508,-22.898197,-25.297817,-24.580322,-20.610962,-23.148823,-18.381775,-29.176844,-19.275116,-31.392523,-30.313183,-22.208824,-19.589058,-25.68312,-26.236778,-29.58297,-24.150002,-29.142187,-24.728262,-22.58936,-28.718052,-31.536846,-25.801472,-30.86991,-30.548298,-26.213799,-20.914104,-26.383825
-30.55248,-30.57113,-25.183975,-26.346851,-32.86788,-28.402225,-28.946682,-23.411983,-26.997536,-21.947971,-25.081528,-22.737436,-18.082588,-22.882992,-30.126589,-19.831467,-26.015203,-24.855148,-31.175638,-29.816523,-25.884226,-26.020153,-21.83596,-25.946573,-24.44773,-26.010138,-24.787273,-26.863148,-28.50793,-23.384226,-29.594543,-25.781097,-25.677328,-23.748634,-26.025715,-24.314484,-28.691296,-22.762016,-21.315536,-25.701202,-25.862396,-31.025993,-24.687502,-24.757956,-24.1314,-24.80881,-23.300808,-36.84515,-21.058132,-22.089195,-29.294773,-22.106976,-24.344408,-32.241405,-29.898218,-22.730444,-23.731888,-31.296057,-25.676693,-26.729696,-18.798054,-30.904875,-25.194725,-25.563221,-25.547285,-28.401371,-23.470758,-26.013958,-29.173044,-20.737349,-29.120636,-28.136698,-29.163853,-23.88526,-26.42598,-27.153675,-24.347115,-22.814522,-22.129791,-22.85647,-19.823408,-22.096426,-25.914667,-36.47638,-37.71496,-30.161713,-30.477095,-21.24807,-21.172077,-25.473671,-24.222038,-19.998552,-24.273178,-21.012936,-26.666298,-21.50059,-26.284388,-23.097134,-27.9242,-25.331682,-23.910557,-24.771172,-25.760674,-26.38676,-23.448555,-25.266502,-29.12984,-27.261944,-24.291016,-21.087742,-31.022415,-25.74402,-30.722054,-29.751375,-24.545654,-20.511238,-31.315502
-32.290752,-29.018265,-23.369467,-26.299557,-24.74159,-24.15821,-26.353867,-23.208885,-26.678452,-17.964815,-19.511787,-21.822655,-21.655968,-19.64706,-26.64172,-19.651917,-22.441647,-25.159794,-32.74953,-29.397362,-21.293383,-25.382708,-21.80955,-28.528011,-26.684477,-17.617634,-26.678057,-28.29163,-30.304802,-26.556686,-25.238003,-28.816746,-29.717806,-24.407383,-28.40353,-26.943552,-29.656368,-24.716923,-23.71964,-29.37152,-27.32973,-28.603481,-27.376862,-25.502275,-25.374025,-23.88556,-20.293377,-25.02288,-21.884071,-22.191628,-28.748688,-27.329903,-24.906002,-26.40443,-21.006332,-19.005463,-24.681353,-28.76794,-24.395245,-24.526836,-25.020016,-24.545874,-31.002548,-20.256409,-20.24377,-22.0564,-26.735691,-31.32587,-31.359308,-27.724842,-23.256454,-25.814552,-26.22782,-22.49384,-26.41938,-25.853334,-24.288528,-21.586754,-22.849676,-22.290512,-24.05935,-26.380278,-23.44481,-27.412859,-29.840714,-34.218945,-29.875923,-25.54945,-23.757416,-31.259796,-24.68992,-19.15769,-26.021027,-21.349737,-25.351715,-26.522125,-26.559258,-29.467228,-21.933422,-23.99677,-17.475946,-30.57721,-26.602547,-32.998215,-25.871319,-26.759209,-26.451609,-23.191929,-24.462406,-22.282467,-31.391655,-28.761227,-24.261696,-30.622038,-21.583866,-20.28971,-24.46123
-30.946411,-25.127398,-27.417332,-23.127758,-25.069717,-22.968307,-26.144176,-25.574356,-29.602053,-22.45031,-15.925907,-22.594418,-21.459795,-18.369959,-24.616718,-20.637083,-21.489689,-23.741966,-32.328487,-27.110325,-22.821857,-20.869038,-22.244564,-26.510235,-26.997562,-20.2062,-31.374268,-27.281693,-26.316109,-31.381205,-31.366999,-27.02953,-27.300903,-22.094788,-29.809235,-24.334717,-31.31548,-25.932037,-26.868256,-25.368423,-28.569706,-25.0914,-27.35645,-31.791344,-29.634943,-21.788975,-32.220707,-26.633034,-20.397106,-24.558645,-24.88984,-32.856186,-27.605036,-27.319607,-21.822577,-22.732819,-34.451065,-27.534332,-28.452854,-30.49275,-28.107525,-25.107376,-27.857376,-21.01008,-21.731024,-25.09753,-26.622305,-26.979126,-27.016178,-29.281418,-21.707363,-26.90865,-24.702583,-23.444641,-25.397572,-27.200172,-26.70942,-23.530216,-22.468708,-25.473661,-28.502712,-24.103027,-23.122702,-29.342726,-32.882404,-43.48433,-27.416803,-25.62695,-27.275848,-35.688717,-29.286865,-27.051758,-22.724155,-21.594545,-24.028448,-33.955845,-31.07296,-26.564674,-21.25262,-28.355753,-20.486206,-21.840446,-20.301233,-28.280651,-30.648844,-25.298662,-26.559072,-22.724586,-31.726303,-31.79632,-26.074194,-24.523026,-24.032097,-31.334217,-21.596786,-24.598358,-20.673721
-28.811852,-24.82545,-29.459648,-18.96629,-27.730043,-18.777851,-29.187187,-25.23801,-23.738384,-22.32512,-16.425447,-28.90422,-18.036848,-19.814514,-27.779102,-25.994167,-25.168392,-20.839085,-25.84224,-20.610275,-23.298649,-23.0541,-22.596645,-23.913424,-26.477425,-31.69402,-29.974463,-23.421125,-27.255651,-29.353918,-33.914963,-23.85245,-23.54284,-24.034218,-31.757689,-23.04124,-24.371563,-20.934399,-26.898737,-25.660492,-29.802513,-25.232216,-27.063063,-30.594282,-23.302229,-23.687311,-33.14156,-27.354662,-23.165174,-25.451893,-23.121746,-25.748201,-21.161995,-25.691826,-29.263441,-23.581383,-34.755062,-21.592821,-27.468966,-28.202698,-27.379951,-30.33264,-28.74305,-27.659042,-23.084188,-25.788355,-22.969532,-29.431719,-26.684258,-26.4624,-26.497677,-28.45514,-27.053673,-27.566833,-24.774702,-27.935179,-28.634743,-22.913403,-19.175396,-21.743763,-23.170021,-17.18504,-23.721619,-37.135334,-32.89528,-41.14865,-27.742384,-21.806612,-27.849705,-29.889343,-30.213207,-28.3199,-24.209772,-23.780365,-26.046324,-28.272009,-26.236872,-27.382824,-20.420658,-29.399033,-23.155113,-17.89058,-17.712984,-24.86789,-25.491892,-23.819588,-25.702816,-26.547009,-23.229034,-24.088118,-26.978178,-24.456188,-25.32518,-25.61219,-21.988422,-34.120213,-24.147812
-27.91956,-26.367043,-28.282057,-24.97845,-28.060612,-18.020306,-24.53257,-29.95429,-21.959778,-22.60594,-24.82052,-38.590607,-21.162176,-34.325687,-22.71828,-26.569756,-30.574036,-20.495264,-26.786411,-23.614292,-22.343729,-23.744265,-19.440815,-32.403755,-26.916208,-30.290625,-22.055382,-26.5947,-20.318834,-30.517109,-25.976267,-21.004345,-24.818424,-27.67157,-30.677345,-26.835476,-25.338491,-19.392012,-27.688686,-28.61127,-24.706478,-23.488937,-25.690638,-27.642529,-24.525467,-21.042631,-36.118557,-27.021124,-24.321117,-27.571148,-23.116093,-21.732971,-19.622189,-21.787294,-28.461197,-28.804544,-24.94323,-23.647251,-28.018097,-23.846983,-25.747515,-22.864532,-24.212128,-23.815857,-20.88958,-26.588163,-21.46504,-31.604982,-25.532902,-24.361065,-26.215534,-29.34928,-27.220863,-23.837406,-22.462175,-21.646637,-26.132816,-24.482153,-26.748718,-27.550266,-25.903378,-20.893637,-24.656277,-36.668407,-32.42755,-36.743,-27.552599,-25.729511,-27.726215,-27.978022,-26.639828,-29.685774,-23.576876,-32.752987,-21.309736,-27.650066,-23.688015,-36.35619,-20.490988,-28.98919,-22.15485,-18.77553,-23.179043,-27.859236,-25.981556,-24.604305,-23.665854,-33.785896,-21.389145,-20.764511,-30.829971,-26.933392,-25.959583,-21.740337,-31.669392,-29.31845,-33.051388
-29.947187,-35.567272,-26.179434,-24.893036,-25.089294,-25.843163,-22.65267,-26.931435,-23.008066,-21.232006,-22.94647,-33.75821,-29.798538,-26.322966,-20.564175,-23.159798,-34.88261,-23.974735,-21.721197,-29.276207,-19.912384,-22.583374,-22.239412,-35.44318,-24.410091,-28.359606,-25.391766,-31.42433,-19.909973,-30.002344,-24.1844,-21.292921,-24.433792,-27.683334,-29.179667,-30.522715,-26.342411,-19.563707,-27.106598,-28.106974,-23.125935,-24.531311,-23.32782,-25.758713,-30.534416,-23.664291,-33.234722,-24.24264,-23.675856,-30.251043,-25.947308,-24.939474,-22.654966,-19.440702,-23.087738,-27.401072,-25.557476,-27.047132,-27.038216,-26.885098,-27.633589,-23.320621,-21.291336,-25.163568,-28.32885,-25.957628,-25.52147,-27.278172,-27.903582,-25.319532,-27.785246,-25.508806,-25.285633,-23.88757,-24.398312,-23.617603,-24.64852,-26.880955,-32.008747,-30.868265,-30.439388,-21.080168,-25.688751,-37.447414,-33.7267,-31.655468,-33.283062,-23.634235,-30.205576,-29.530724,-30.08306,-24.836699,-23.098743,-30.642982,-19.151337,-22.73997,-26.784697,-30.232096,-23.027813,-27.648342,-23.609777,-25.074984,-29.625202,-26.716282,-34.42158,-26.433527,-27.164248,-40.030144,-23.874641,-25.313744,-34.532887,-26.520388,-28.08672,-26.743904,-20.779545,-24.905407,-25.268814
