-36.926662,-32.189323,-37.944168,-40.961372,-33.792595,-34.780064,-38.72409
-39.301872,-33.873306,-40.62383,-37.378635,-36.31823,-37.73693,-37.71489
-40.41494,-36.40352,-33.07118,-31.254093,-33.896072,-38.502823,-36.08296
-37.478077,-40.629444,-31.897552,-34.49203,-32.313908,-35.963245,-34.289734
-36.219997,-39.827274,-35.385437,-34.85779,-32.614113,-33.561073,-32.78323
-42.16275,-40.748184,-36.216908,-35.759354,-36.189762,-35.372093,-37.94266
-44.958683,-37.4379,-36.836933,-42.70918,-33.5851,-32.536644,-28.818092
-40.62992,-35.999187,-34.95507,-43.694935,-31.437424,-32.468437,-31.500433
-45.07084,-38.47409,-36.303627,-40.20989,-36.871315,-35.130856,-36.190037
-41.818867,-35.672382,-36.54402,-40.764267,-38.90811,-33.425606,-32.126244
-41.335197,-39.37972,-35.605217,-40.58263,-39.185287,-32.250347,-33.93752
-47.29545,-40.610733,-37.029217,-37.469326,-38.121384,-39.4966,-34.68586
-38.344555,-36.075897,-41.13916,-39.230003,-33.97843,-43.84222,-33.501305
-38.75707,-34.16967,-42.077553,-39.8243,-32.57551,-36.378235,-37.311096
-37.988533,-33.726284,-36.114048,-35.77943,-36.898335,-32.78575,-37.80846
-35.026318,-34.048553,-37.348404,-32.01492,-31.177906,-32.8769,-38.90979
-34.757164,-30.238148,-41.932472,-36.027073,-34.10795,-36.12267,-39.763714
-33.745308,-34.409306,-39.469856,-35.86753,-32.674686,-40.45886,-33.602352
-36.74882,-35.390503,-34.436123,-32.551014,-38.101696,-37.526176,-35.162567
-36.301643,-39.48797,-36.740795,-31.369398,-30.4505,-34.705906,-37.104557
-38.475025,-36.46399,-35.66256,-35.555454,-30.587868,-34.919044,-39.02753
-39.10077,-37.280804,-32.732986,-31.62467,-35.408676,-37.523903,-41.276962
-36.59305,-38.531143,-40.06625,-34.264668,-38.89669,-37.01737,-34.03021
-45.010605,-35.02546,-37.273422,-34.45623,-38.185886,-35.33857,-34.028614
-46.985268,-33.368187,-32.929966,-36.374203,-35.206642,-35.37445,-39.0178
-38.372505,-30.126417,-36.704834,-34.536514,-37.22112,-37.657986,-39.489418
-38.900997,-33.551796,-35.336876,-38.267002,-33.31543,-38.8272,-37.650055
-37.8913,-34.055157,-37.19908,-35.553604,-35.153748,-34.75627,-33.807888
-35.02315,-30.409693,-33.22051,-39.388065,-38.37439,-34.96486,-36.759052
-33.242184,-32.550064,-34.97178,-38.231747,-38.21613,-35.81416,-35.144367
-35.379677,-33.350147,-34.69777,-39.046524,-38.16334,-33.73653,-40.439754
-38.693558,-33.32558,-33.84446,-37.94368,-37.71721,-35.812237,-39.359528
-34.599857,-37.810738,-33.14641,-37.964417,-37.150906,-34.102295,-40.000546
-32.95922,-34.153744,-38.00552,-36.68634,-39.13191,-34.7987,-41.52295
-35.0365,-34.12548,-39.31388,-33.20537,-36.181503,-37.314026,-36.36537
-34.022243,-36.114,-37.349693,-38.08842,-30.754463,-34.401825,-32.24211
-38.89746,-35.0093,-37.700623,-34.63245,-32.44409,-33.348255,-33.14476
-42.747368,-34.201138,-35.964302,-38.096474,-36.583477,-36.397266,-39.753983
-40.002907,-31.603783,-37.294987,-34.170376,-38.473316,-36.689426,-38.044975
-39.127823,-33.914127,-36.24975,-34.768612,-35.169422,-35.602238,-33.860046
-37.339134,-35.67108,-34.82161,-34.260635,-32.990612,-34.180676,-31.221718
-35.296013,-32.573517,-34.350254,-31.61879,-33.89024,-35.46515,-33.208134
-36.891933,-35.18387,-38.04316,-34.763153,-37.88781,-35.691788,-39.791214
-43.270496,-33.860058,-37.048615,-32.00784,-40.3082,-30.868439,-36.60594
-48.729805,-32.937767,-34.718884,-35.58065,-38.008293,-34.009075,-35.690826
-41.484596,-39.905586,-31.421957,-37.74711,-34.006832,-33.77377,-35.54584
-35.79297,-37.209877,-33.501392,-33.41434,-37.674534,-34.587555,-32.73252
-35.830055,-39.392624,-35.218334,-33.755898,-32.578922,-34.674698,-36.460773
-34.55174,-33.866478,-40.029175,-33.30453,-38.392033,-35.255928,-37.024143
-39.30257,-35.459927,-38.177845,-39.282112,-35.610344,-33.780716,-36.67866
-41.05778,-34.143997,-40.309067,-43.0634,-35.35598,-34.495205,-34.63784
-43.471626,-33.389145,-38.413567,-34.401615,-34.924088,-34.672558,-32.917374
-37.22574,-33.670387,-39.201157,-35.052326,-37.61108,-34.831676,-38.46328
-35.551678,-31.916279,-33.50159,-37.503788,-34.437904,-32.922073,-35.703514
-39.730835,-34.11713,-32.8889,-37.874615,-38.926865,-33.95367,-34.464207
-36.55914,-35.59232,-32.434322,-38.43034,-44.18034,-34.07606,-36.766224
-37.542908,-36.133007,-39.91782,-37.84586,-39.92619,-31.188896,-38.40323
-37.948666,-34.48479,-35.08519,-33.056705,-37.91139,-34.034492,-36.0166
-37.88242,-40.41588,-37.021984,-38.195393,-36.077423,-36.262913,-38.36731
-40.022076,-36.23996,-38.09565,-40.136612,-33.585445,-37.12255,-39.046463
-37.627678,-38.428173,-37.942905,-38.1746,-33.235043,-37.047855,-35.08639
-35.86683,-33.204376,-35.5594,-37.003273,-32.15951,-35.33801,-34.4151
-40.39025,-34.007404,-34.985497,-32.9564,-35.846348,-33.17337,-34.874073
-43.20445,-34.295914,-38.076366,-31.851414,-36.96032,-34.149105,-34.623604
-37.197926,-35.331497,-37.072357,-35.14003,-37.53432,-37.813198,-32.90175
-40.42388,-34.709496,-36.247684,-33.33421,-32.218937,-34.992546,-35.525936
-40.431934,-34.762783,-34.6209,-34.179176,-34.262444,-34.915993,-40.340267
-35.329475,-33.3603,-34.351406,-37.66109,-33.045166,-36.196606,-36.526684
-35.412903,-33.036938,-36.447285,-35.83203,-35.387882,-35.64303,-32.262913
-39.087975,-35.541077,-34.365955,-37.72661,-38.34948,-36.48936,-35.81173
-37.875786,-36.797295,-33.71375,-35.045975,-34.56218,-33.00921,-39.359913
-37.7525,-36.43331,-31.909842,-34.63431,-32.79367,-31.459084,-34.6196
-37.057117,-34.955185,-34.00107,-35.95596,-35.015156,-31.630573,-37.285625
-38.166447,-37.269554,-33.909748,-34.265514,-34.01439,-33.416664,-39.47892
-35.373283,-38.872604,-34.835236,-35.524113,-31.374756,-35.974327,-34.832485
-37.900272,-37.161232,-33.553474,-34.48877,-34.810745,-34.339516,-33.96482
-37.193874,-35.061943,-35.54848,-38.144516,-35.431538,-36.30341,-36.612698
-38.05812,-36.438377,-36.689957,-33.405884,-36.389618,-34.802414,-40.71205
-35.1134,-34.428646,-36.07432,-33.60924,-33.99101,-34.985836,-37.299576
-36.92493,-37.479855,-31.469511,-31.593676,-33.773888,-30.049345,-35.111588
-38.577873,-31.341225,-32.48116,-35.440872,-36.77143,-35.520622,-32.89509
-39.00284,-32.58844,-35.236732,-33.719887,-35.596867,-32.951393,-35.60035
-40.115707,-30.67624,-32.974926,-34.5032,-35.35694,-36.895943,-34.754707
-38.541275,-37.948948,-34.57322,-38.087906,-37.03057,-35.449238,-34.486652
-41.534218,-35.21365,-35.297955,-33.2362,-35.268147,-39.459442,-32.977623
-37.52287,-35.86783,-34.299183,-33.989967,-33.1921,-34.9025,-33.385365
-37.72793,-36.629116,-38.04325,-34.78159,-36.43358,-32.024128,-40.086937
-39.41422,-31.941998,-35.569363,-33.484715,-33.056026,-33.543644,-37.809208
-39.197796,-32.261276,-34.99882,-33.52936,-38.253075,-36.63413,-36.034767
-40.78723,-37.354923,-35.026905,-32.55141,-35.700935,-34.92375,-34.488583
-38.78215,-39.007637,-36.04364,-30.81821,-34.602253,-33.967247,-35.430332
-44.966568,-35.734955,-33.283184,-34.57855,-34.56298,-35.08738,-32.652725
-41.120926,-36.10277,-36.40529,-34.895226,-32.298103,-32.50893,-32.310654
-38.325806,-34.339188,-33.315914,-37.673634,-36.548634,-33.411358,-38.16553
-42.225628,-34.93523,-36.237446,-37.959698,-40.957188,-33.86966,-34.45089
-40.15424,-32.839836,-36.314114,-32.82201,-39.8898,-32.90828,-34.530334
-39.90077,-32.91455,-36.852695,-33.845207,-37.718445,-33.977146,-35.255066
-40.239307,-33.42301,-34.275944,-31.805225,-32.864975,-37.242687,-33.66547
-39.35569,-34.897514,-34.66556,-36.577145,-35.162243,-36.860058,-32.392357
-39.01136,-36.32441,-32.13672,-36.637108,-37.454464,-36.914757,-33.487156
-37.5498,-37.393715,-31.378132,-36.46338,-34.744198,-34.1059,-36.447075
-37.52417,-33.580673,-33.4015,-34.903275,-35.367863,-34.550625,-41.879124
-36.54646,-34.363895,-34.91607,-36.419445,-34.793354,-35.235497,-38.27316
-36.144863,-34.431767,-38.292152,-35.797676,-35.5826,-40.291492,-34.540092
-37.339565,-36.173218,-35.784542,-35.50983,-31.855253,-35.843853,-33.708675
-36.108234,-37.508053,-33.5042,-35.1712,-34.293594,-37.150185,-33.022213
-35.77517,-34.822212,-33.40826,-34.016773,-33.17154,-35.029823,-34.661293
-40.248905,-36.521282,-32.51018,-35.58122,-33.972275,-36.325214,-36.917698
-42.43845,-35.873123,-32.933838,-34.787277,-35.392464,-37.969227,-34.108673
-38.848522,-33.72661,-34.817005,-33.20433,-33.44706,-38.639347,-32.993694
-36.695503,-34.225487,-33.80084,-36.399082,-34.50761,-34.99196,-33.171276
-34.91917,-31.989172,-39.19873,-36.153427,-32.31897,-35.337097,-31.627932
-37.55289,-33.221115,-37.13701,-36.374016,-33.591587,-34.304226,-34.224846
-39.683804,-34.02878,-35.54966,-35.499275,-35.16564,-32.671265,-35.489403
-39.51217,-35.74697,-33.929512,-36.794365,-35.73089,-35.70323,-35.2668
-35.039474,-30.496534,-33.60056,-34.87824,-34.191563,-35.68326,-35.43443
-37.17001,-32.871124,-34.88425,-31.069172,-33.531372,-34.22209,-36.461693
-36.47963,-34.0958,-34.453564,-35.730247,-34.076687,-35.28807,-37.27112
-40.061493,-36.37134,-36.034817,-36.161987,-35.50301,-32.836422,-35.211384
-33.29784,-35.326977,-33.79482,-35.365623,-36.953247,-34.688904,-32.21781
-34.99527,-36.25749,-35.252068,-37.306667,-34.698544,-34.10338,-30.92074
-37.239647,-35.225384,-35.65292,-35.96112,-34.06913,-32.23916,-33.781227
-36.08903,-33.490242,-35.207626,-34.20014,-33.463173,-34.16964,-35.723167
-38.066048,-33.30459,-36.464577,-36.081493,-33.430695,-32.397312,-35.948456
-40.549126,-33.92895,-36.910633,-33.75946,-37.76687,-34.221245,-35.528683
-36.163136,-35.39884,-37.077835,-33.44853,-35.723125,-33.532337,-33.3387
-37.590275,-36.97612,-37.504826,-35.160053,-35.106857,-35.095,-34.178185
-38.843494,-36.821114,-34.529076,-33.996323,-32.618984,-36.401318,-33.331825
-35.308582,-32.267456,-37.34418,-31.457983,-32.985935,-35.399006,-36.86851
-35.743305,-33.58163,-35.34581,-34.3736,-33.385857,-35.060707,-35.66536
-40.133266,-32.621643,-36.19504,-37.800907,-33.664238,-33.859497,-33.847008
-41.805298,-35.78787,-31.635628,-35.48868,-33.750847,-35.831715,-36.60191
-41.03159,-36.55753,-34.914097,-34.487003,-35.9783,-34.430412,-34.16357
-40.06163,-34.105896,-35.398785,-34.85127,-35.180027,-34.669758,-36.231194
-40.47397,-33.878464,-36.06449,-35.583935,-35.57568,-35.619583,-37.13746
-36.244812,-34.254467,-33.200226,-34.61521,-33.553326,-32.158226,-35.51803
-37.285458,-33.90492,-35.726994,-31.691792,-35.57508,-31.652065,-35.667633
-37.497147,-35.842976,-35.524597,-32.835175,-33.96769,-32.550697,-36.033276
-40.345192,-40.21922,-35.261635,-35.833973,-33.96809,-37.56044,-38.450336
-46.410194,-44.485977,-43.521095,-43.065887,-44.699806,-42.690422,-44.027985
-54.631382,-56.703163,-53.1203,-55.505676,-56.383488,-52.118797,-54.773773
-57.969482,-71.12851,-71.42055,-70.41055,-72.32411,-75.16498,-70.506905
