-26.003338,-21.827942,-21.56017,-21.117989,-35.7722,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-47.597042,-22.023064,-18.87142,-25.905827,-29.751192,-24.783146,-27.775242,-22.79801,-31.024784,-24.71018,-26.747086,-21.641539,-24.923885,-23.801527,-26.592567,-27.582695,-23.728743,-30.775501,-25.522026,-19.919268,-28.098537,-21.236885,-20.729176,-17.144732,-24.117365,-28.498127,-18.562014,-23.436459,-25.829426,-24.215347,-24.340025,-22.038235,-20.8746,-22.763914,-29.168081,-27.912498,-27.843191,-23.231075,-26.773346,-23.767061,-20.378267,-32.526173,-22.949005,-31.581335,-28.069057,-27.229172,-23.976954,-27.88894,-26.338615,-23.390762,-15.581976,-25.943079,-20.7555,-23.457119,-22.43952,-27.88401,-39.4676,-24.615036,-22.806864,-29.125055,-28.610676,-25.846392
-27.53966,-20.183075,-21.821999,-19.596867,-24.860077,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.61436,-25.093714,-21.347534,-27.379671,-26.284956,-29.80244,-24.428719,-26.18552,-22.95608,-24.765438,-28.589706,-24.151577,-21.659767,-26.661274,-21.785719,-28.187601,-24.644455,-28.3721,-26.67009,-29.041975,-26.200483,-19.516233,-20.923874,-22.415995,-26.133963,-25.1782,-19.372133,-26.231903,-24.72027,-28.230068,-26.67056,-22.419071,-17.541603,-21.912018,-28.857456,-32.133675,-25.39043,-25.735397,-25.95547,-25.951632,-24.832815,-31.239262,-22.463932,-20.903408,-32.189354,-23.067917,-24.70691,-30.88712,-28.007362,-28.234241,-19.079058,-31.46599,-22.941757,-25.286613,-22.60404,-18.857632,-27.24089,-21.980198,-22.501417,-25.181658,-31.138556,-26.710733
-24.891964,-21.086628,-33.19679,-22.454136,-21.985168,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-47.982933,-23.88382,-26.157997,-31.713787,-26.21446,-29.281168,-23.290459,-25.794327,-22.88924,-23.222916,-29.432337,-29.693563,-19.332386,-26.242107,-23.957275,-23.96418,-27.148296,-24.388882,-23.380764,-23.625952,-27.352848,-22.8947,-24.88372,-24.039242,-29.169914,-24.649822,-19.328327,-24.562916,-21.841267,-25.057365,-22.684591,-23.658222,-19.296188,-21.302938,-28.808908,-28.21586,-25.168663,-25.364279,-33.929478,-27.073063,-24.062143,-24.617947,-29.81093,-21.311535,-31.293966,-22.243114,-29.287785,-29.534061,-24.011599,-30.213966,-17.439484,-27.246954,-21.757837,-29.702713,-27.650766,-20.388845,-23.945812,-27.093843,-29.630398,-28.202976,-26.991283,-30.638922
-22.074482,-23.81034,-40.66016,-26.57584,-27.750404,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-45.688225,-19.576641,-23.539293,-26.905415,-26.371841,-26.460497,-24.84346,-26.022175,-21.356398,-25.276474,-32.372147,-31.58087,-22.48935,-27.943909,-25.068504,-23.505447,-22.60334,-22.842468,-27.514025,-21.305738,-24.101131,-20.753937,-21.29839,-24.269506,-26.822443,-20.09152,-21.883457,-25.649094,-22.535015,-22.237988,-22.81662,-23.636799,-18.224371,-23.69223,-20.78566,-27.916197,-22.332426,-22.163658,-30.38703,-19.945536,-23.539326,-24.276573,-27.826218,-28.402311,-23.893559,-23.890831,-25.274538,-28.47536,-21.877731,-29.833675,-20.765371,-27.28238,-17.292248,-26.36732,-23.737228,-29.027426,-23.874897,-26.914936,-31.411352,-35.35708,-30.789055,-28.498936
-22.382664,-25.614296,-33.713295,-27.669765,-35.794373,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.148785,-18.507149,-27.818127,-23.088655,-26.196102,-26.9378,-26.930462,-25.084396,-26.886074,-23.5577,-26.71329,-27.169966,-19.49329,-25.888903,-22.141594,-21.470901,-23.709488,-26.3512,-24.782078,-27.547026,-20.348265,-24.560555,-20.61232,-20.073414,-26.417324,-20.228783,-26.46886,-25.20744,-28.87472,-24.114338,-26.160416,-25.151295,-19.098286,-23.243137,-18.156496,-31.794628,-22.833454,-21.209682,-32.48831,-19.466164,-19.10129,-28.750893,-23.489319,-24.979853,-29.240723,-22.278805,-26.394012,-27.000872,-27.858614,-29.902065,-21.466267,-24.8625,-18.570166,-31.085514,-21.199276,-21.303284,-26.971874,-26.917347,-33.815426,-32.1937,-27.600178,-23.215067
-25.873371,-31.193243,-34.87779,-24.676212,-29.81806,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.888565,-23.268953,-27.99585,-26.893372,-29.024849,-30.516838,-31.947016,-25.485195,-30.421902,-23.350319,-20.710491,-19.89044,-21.646835,-28.722649,-23.62887,-24.249249,-21.64667,-23.343052,-22.838528,-25.393661,-22.23288,-23.192741,-22.347115,-21.290016,-25.584461,-22.74485,-22.616747,-25.530441,-25.438461,-28.084633,-23.178558,-22.507837,-22.31696,-23.063053,-22.15185,-26.317108,-21.8669,-29.747562,-34.74477,-23.480614,-21.234703,-26.109922,-22.394468,-25.563053,-29.85383,-22.079771,-27.403694,-25.648531,-24.43593,-30.067736,-19.135704,-28.771002,-20.54285,-29.856722,-25.462753,-20.939959,-24.797817,-29.029444,-30.381393,-31.045225,-22.535004,-23.6786
-31.308842,-34.418888,-22.810257,-20.22696,-24.00492,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.151184,-25.683014,-33.22568,-24.01995,-28.195524,-33.189453,-25.364422,-27.033173,-23.610209,-23.335102,-21.231544,-19.518227,-23.82409,-29.67181,-24.736021,-24.834469,-18.908237,-27.833572,-23.221172,-27.503439,-24.264603,-21.403011,-19.717823,-27.962372,-31.111794,-21.164536,-20.125683,-24.1396,-24.14601,-28.97099,-24.86007,-24.579054,-26.05255,-18.157318,-27.487648,-21.0857,-28.685165,-35.039406,-24.898449,-29.980898,-20.14433,-25.091717,-24.283998,-28.779945,-23.06916,-28.342064,-28.39036,-30.246815,-19.521427,-28.010406,-25.35445,-25.10567,-19.473284,-30.721315,-29.149122,-23.092678,-26.465698,-27.704723,-28.324833,-28.34636,-20.06524,-26.575016
-36.160904,-34.710537,-21.590633,-21.655573,-24.530893,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-45.600815,-24.112938,-37.198532,-23.509678,-21.849594,-29.259222,-28.411018,-29.187313,-25.222527,-24.87553,-23.701134,-25.036934,-25.262764,-36.42169,-23.692772,-24.112953,-25.220299,-32.728436,-25.582035,-25.086315,-25.505665,-29.398443,-21.17559,-25.587095,-26.090046,-19.553741,-20.986767,-27.014362,-19.824863,-23.692184,-30.480436,-21.42162,-23.254936,-19.103947,-31.275234,-26.247448,-30.957886,-36.052147,-23.649218,-26.092815,-20.648098,-24.604664,-24.963722,-24.931332,-24.939499,-27.902067,-23.588882,-28.197514,-22.306469,-27.405785,-23.761522,-18.656076,-20.36111,-42.960335,-26.838799,-23.527016,-30.374228,-23.155941,-27.943213,-23.470448,-25.38733,-24.215805
-35.676064,-31.322985,-21.408321,-20.649784,-30.975441,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-45.062164,-27.72307,-31.183266,-21.567406,-24.050552,-29.267666,-26.69386,-28.024658,-18.838806,-27.808811,-26.370316,-20.200766,-24.30732,-21.395844,-25.867409,-27.47752,-22.394056,-27.591545,-26.940735,-19.573122,-21.91603,-31.288334,-20.964977,-25.658113,-18.132505,-22.849314,-21.199245,-24.254704,-18.058624,-22.134418,-20.967607,-25.418484,-23.677786,-22.4876,-27.135191,-24.604023,-25.84982,-30.307594,-22.374573,-27.042606,-25.556103,-21.83743,-22.253216,-30.050888,-25.766941,-21.031422,-26.72371,-23.171843,-24.38328,-21.68892,-29.379004,-20.29788,-23.428375,-37.326675,-24.069344,-18.952728,-24.966593,-26.990515,-27.72068,-22.28088,-18.30693,-26.476185
-33.057823,-30.722637,-22.88451,-21.794565,-30.686756,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.944588,-25.460619,-29.193024,-21.732456,-31.312296,-29.428768,-26.675608,-33.36472,-22.645618,-28.82896,-31.428608,-21.636541,-27.138256,-18.871662,-30.8906,-27.219936,-18.539865,-26.197134,-25.868801,-21.416048,-24.803743,-23.649273,-23.514572,-27.017178,-18.303293,-23.499287,-31.997,-23.478111,-25.237549,-17.683132,-23.078094,-27.423975,-22.403753,-23.225235,-23.087326,-25.54838,-25.741621,-32.9578,-20.660172,-23.850296,-20.344007,-25.194708,-22.619692,-30.983566,-27.710695,-25.720581,-26.365852,-25.304985,-23.865452,-26.272774,-28.171806,-28.456997,-23.648067,-26.887323,-27.096334,-23.847622,-24.711899,-26.58591,-32.752075,-23.893532,-19.521019,-24.74246
-34.514137,-30.52857,-19.009607,-20.344078,-33.19075,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.517353,-18.556553,-34.920063,-24.47548,-27.037266,-30.21901,-29.738573,-26.500507,-20.215778,-24.298946,-31.803629,-26.664194,-29.078266,-21.124168,-26.102875,-27.185297,-23.307005,-26.455065,-24.941471,-23.963898,-27.468151,-19.588568,-20.286808,-25.449312,-19.709068,-28.789938,-22.403643,-17.253242,-19.914635,-17.323116,-19.465355,-26.719313,-21.047108,-22.059422,-21.899202,-24.970867,-23.610146,-29.74753,-21.737389,-20.37746,-19.243252,-22.296509,-18.97578,-30.653734,-24.820774,-26.009132,-27.223927,-20.829336,-20.605148,-26.800102,-19.082897,-20.785267,-29.66422,-25.538465,-26.727411,-26.709282,-25.388252,-24.09111,-28.253262,-24.69099,-22.473553,-20.359207
