-23.168634,-14.332176,-19.717405,-18.74818,-12.825281,-15.11635,-29.17181,-18.615965,-24.643448,-21.908564,-14.516,-15.917195,-23.585882,-24.505007,-14.444341,-20.90682,-23.355223,-25.817019,-8.705495,-14.80853,-17.938444,-22.55536,-30.438719,-27.279148,-27.798882,-11.1918335,-21.07031,-26.90389,-20.529305,-25.505117,-21.393824,-29.937365,-14.082801,-12.6281395,-18.992182,-12.654864,-19.65003,-23.474709,-38.15547,-33.85067,-36.09964,-11.653356,-20.068369,-23.38398,-25.790861,-31.091871,-8.899909
-26.523342,-17.517017,-18.622116,-16.732656,-19.684404,-23.002977,-20.982704,-18.106615,-20.48779,-22.87469,-16.319178,-16.86099,-23.66229,-22.752245,-15.236815,-22.43905,-29.24326,-25.706923,-17.864426,-21.138058,-23.40074,-15.67094,-27.293032,-29.11394,-26.990423,-8.705131,-14.39937,-26.895296,-18.01426,-27.38593,-23.176939,-23.457369,-17.78515,-13.506097,-23.597994,-15.2633705,-16.692877,-21.773031,-33.72026,-27.832747,-27.68696,-16.821192,-20.47039,-20.809263,-31.521908,-30.573206,-12.110792
-20.309282,-18.3985,-21.128073,-14.337854,-19.537888,-32.9759,-21.953997,-19.982983,-21.036663,-22.780128,-22.941671,-19.500275,-22.530811,-21.887054,-19.817013,-16.825684,-27.402725,-22.90961,-22.501343,-27.792393,-23.72776,-15.346816,-23.816324,-22.634018,-22.767944,-8.975506,-16.101017,-23.600529,-20.035046,-28.047752,-24.223948,-21.983568,-19.346033,-18.856033,-20.471382,-15.331127,-21.933239,-25.553005,-27.51049,-26.47664,-27.93224,-16.867224,-27.784533,-18.732368,-31.728998,-30.39332,-11.462448
-16.844175,-10.893659,-23.08866,-16.222239,-20.64499,-23.966042,-24.095905,-16.581306,-23.469057,-19.65113,-21.586107,-19.628424,-26.122032,-20.547342,-17.058926,-16.507208,-24.340887,-22.95514,-22.891378,-20.327755,-14.077247,-21.551514,-25.501259,-23.682096,-24.042583,-15.142949,-18.857027,-29.245796,-26.183077,-26.367226,-25.352312,-22.31906,-27.773495,-19.022604,-19.549528,-20.785519,-21.39316,-22.360727,-31.640776,-34.270725,-30.419127,-9.72814,-18.44292,-21.711979,-28.44002,-35.394627,-2.5718398
-16.914902,-11.77708,-18.163599,-15.9762,-20.667374,-22.218073,-21.779524,-9.012204,-18.065805,-21.701992,-13.816974,-18.957745,-14.2677965,-4.441949,-5.5249567,-21.658815,-17.47751,-23.847666,-16.5706,-14.464197,-13.325598,-19.741323,-22.344177,-20.469223,-17.99311,-24.086742,-9.449007,-26.106373,-19.891262,-7.232476,-25.43051,-25.20698,-18.466463,-16.613138,-13.300749,-15.515238,-16.595179,-20.877129,-30.756512,-36.976944,-30.927847,-4.706856,-14.302982,-24.211784,-24.805046,-29.43733,-0.50332505
-22.432018,-12.78639,-17.026562,-14.876949,-21.81049,-25.869255,-19.96966,-6.767668,-22.721243,-21.859877,-10.042492,-15.318275,-10.331917,0.0,-1.5055203,-19.616156,-15.04206,-34.380592,-11.87205,-12.811845,-11.904513,-17.398958,-21.378523,-20.687311,-14.686779,-26.656729,-4.9245462,-25.566662,-18.692862,-3.6432076,-20.876148,-24.667881,-20.606562,-19.71247,-15.430918,-12.541143,-16.093958,-18.637873,-29.259892,-42.12674,-33.217743,-2.938812,-13.968953,-24.532068,-27.313812,-31.238077,-8.180424
-23.675545,-16.257406,-17.257914,-16.675829,-18.559132,-23.679977,-20.025173,-6.2423353,-21.892416,-23.428335,-15.488483,-21.500135,-10.139193,-2.6543913,-5.010504,-21.499918,-14.052109,-18.091198,-17.670992,-14.886183,-15.075535,-18.50508,-22.860973,-25.4878,-18.807344,-28.766596,-9.269525,-26.88958,-21.917267,-10.221062,-19.715927,-29.701086,-25.101305,-23.788506,-11.974143,-14.237169,-21.882757,-18.869835,-29.004236,-42.922905,-32.961777,-3.3389084,-16.322464,-27.617052,-25.74296,-29.448164,-19.55442
-19.62084,-15.534657,-21.159966,-17.97785,-19.241842,-23.13855,-24.135931,-9.986177,-20.715757,-26.588676,-16.79761,-23.99517,-14.924577,-11.157562,-8.952641,-26.439447,-17.166698,-17.401747,-20.518337,-24.655127,-22.175863,-20.338717,-32.181133,-27.140614,-23.50236,-35.937496,-16.283346,-25.055204,-27.63728,-14.790264,-23.32717,-30.31818,-26.708794,-27.317606,-12.764337,-22.19468,-22.613604,-20.021044,-30.647343,-46.701885,-37.25889,-7.6615925,-22.490242,-29.843739,-33.680862,-28.898653,-21.102362
-18.203047,-17.120304,-28.495398,-17.473104,-25.117285,-27.058592,-29.12839,-20.656668,-21.879778,-31.933086,-25.67142,-27.914598,-18.16156,-21.712538,-19.084478,-29.278522,-22.31284,-22.313074,-17.096434,-25.980307,-22.162342,-26.24613,-27.644312,-27.11274,-31.489101,-34.93382,-17.327776,-24.344366,-33.356598,-27.45177,-30.258932,-31.773508,-27.268597,-29.024878,-17.223581,-23.50559,-23.62642,-33.13335,-33.860657,-42.08352,-38.27068,-13.8422985,-24.260073,-28.053818,-26.23388,-29.5776,-29.800352
-22.995638,-16.2623,-24.295103,-21.657558,-17.400944,-25.527155,-32.10958,-27.029724,-24.466879,-33.8787,-29.542799,-27.591627,-19.363075,-33.895416,-23.680532,-31.020224,-32.38243,-28.9426,-21.618984,-29.969109,-28.198631,-24.675083,-26.791218,-28.566036,-38.60061,-32.782547,-23.971373,-31.103811,-37.65945,-31.160887,-27.830317,-28.344975,-13.176705,-18.662458,-20.411587,-23.919216,-33.22701,-37.04037,-35.25086,-48.846664,-38.68154,-14.694437,-19.964708,-27.997477,-17.361856,-31.259819,-27.094036
-23.86032,-16.285196,-25.405817,-21.860086,-15.017967,-20.915861,-27.721926,-26.119661,-21.541267,-29.04099,-28.89721,-27.064425,-25.978605,-36.204533,-22.224785,-27.86719,-25.634268,-33.213387,-25.303944,-34.037388,-25.951296,-20.483488,-32.361656,-28.000565,-30.733372,-25.229395,-26.768717,-26.897163,-33.078094,-30.110422,-27.906187,-29.629972,-5.5613394,-13.037249,-15.685739,-24.842587,-32.409756,-30.714417,-30.581835,-40.821247,-32.89257,-11.145802,-19.13608,-22.19899,-12.671476,-23.259113,-27.203249
-19.23054,-18.203665,-29.524038,-23.97822,-16.961117,-24.81144,-25.53474,-26.077318,-22.217356,-24.668663,-25.349352,-30.203875,-24.435526,-24.841463,-22.852839,-23.226496,-22.509127,-27.131403,-19.993797,-36.850742,-27.110476,-22.348156,-38.593212,-19.0276,-22.128,-22.710243,-26.51364,-25.890242,-25.030975,-33.33816,-34.42968,-30.379562,-6.3444624,-18.200396,-21.801239,-31.58527,-30.182085,-28.771418,-32.524086,-40.19483,-36.396202,-10.3064785,-16.446619,-21.293997,-13.383734,-20.197083,-25.527662
-18.873484,-23.331305,-31.37969,-26.29958,-22.974588,-25.550945,-28.862307,-29.091162,-29.47935,-27.494312,-23.737389,-31.131798,-24.18138,-24.989336,-22.720383,-30.418566,-25.95909,-28.533731,-22.072811,-35.797775,-29.982092,-27.801655,-35.46466,-20.49998,-22.256603,-24.562168,-24.701872,-33.284958,-25.26011,-36.234005,-32.388042,-31.656878,-14.041595,-25.522545,-28.976084,-33.540493,-32.708206,-32.33194,-36.711246,-48.32154,-39.059914,-19.027958,-15.7571,-19.191536,-14.60385,-24.720835,-28.828598
-22.874447,-22.941698,-30.344131,-23.179188,-31.839037,-31.196596,-34.14449,-33.21251,-31.568047,-33.588158,-23.699303,-29.079538,-24.255526,-26.926182,-27.79143,-33.673973,-33.609173,-32.339817,-26.176563,-35.810097,-28.22399,-32.66186,-27.810944,-28.31144,-33.15761,-33.45195,-32.503265,-38.40696,-34.67996,-35.85308,-31.45247,-39.069458,-24.790415,-22.923769,-32.331337,-40.6255,-32.2987,-33.720158,-35.438847,-41.508865,-34.52393,-21.179546,-19.843145,-19.26133,-18.71278,-26.622835,-31.37489
-27.606102,-24.307957,-23.274866,-24.296942,-35.28988,-35.330967,-41.190598,-40.68887,-22.513283,-32.49305,-27.413357,-30.01949,-27.854055,-27.671219,-20.506737,-38.935314,-42.110706,-35.23926,-26.883814,-35.148827,-26.408304,-27.395437,-31.079205,-28.492281,-42.697887,-34.10913,-28.558058,-47.842655,-34.368576,-31.588055,-29.928701,-44.483902,-30.922745,-13.045193,-37.404823,-38.265182,-34.63284,-32.362133,-39.22944,-39.323715,-35.65283,-18.791513,-20.196865,-21.030779,-19.006124,-25.649248,-25.24311
-25.036203,-26.379484,-13.800805,-17.872814,-36.74023,-33.988884,-34.667156,-37.194336,-13.484853,-26.14254,-21.424805,-35.434105,-30.62721,-29.167475,-14.980224,-38.245148,-40.78985,-34.29944,-23.085995,-33.326157,-27.439207,-26.057383,-24.202135,-29.974716,-31.331545,-40.389793,-23.593096,-44.75418,-30.874945,-25.107018,-23.860525,-29.877825,-37.185123,-8.67051,-32.17237,-32.190838,-40.370293,-35.826286,-44.491814,-42.452274,-34.757095,-15.519503,-19.77598,-22.430725,-25.192696,-26.870234,-23.020847
-23.439198,-23.414093,-14.279784,-21.85297,-33.54057,-34.6685,-34.61734,-42.991318,-14.924047,-25.81814,-20.84437,-37.043854,-31.81146,-28.834566,-17.378904,-38.985535,-36.51028,-43.15854,-28.333664,-32.45418,-32.916622,-23.77217,-26.911705,-28.249022,-29.502974,-43.370632,-24.409208,-40.14082,-27.148645,-28.60381,-25.176092,-30.553724,-39.554512,-13.629186,-34.975037,-33.264633,-46.17573,-39.657593,-43.54535,-45.251026,-34.1285,-16.50481,-22.173717,-19.560719,-28.106276,-29.209316,-28.87932
-22.329216,-21.284655,-17.99319,-30.329416,-21.67003,-34.24022,-33.37461,-30.21321,-21.680922,-23.849655,-23.218504,-31.018206,-33.126297,-26.4577,-25.61254,-32.301987,-39.82813,-33.104065,-32.136356,-30.863129,-32.723194,-25.669672,-29.299154,-31.537912,-32.87079,-40.57595,-29.961258,-39.430233,-28.718048,-36.08526,-30.64152,-33.650826,-35.211643,-19.307074,-28.72009,-32.347797,-37.32755,-42.528168,-36.960026,-51.657253,-38.663376,-16.716537,-21.280493,-16.592543,-23.835945,-30.004126,-38.25871
-24.233833,-20.282011,-25.781118,-26.43547,-24.209051,-28.126724,-26.794586,-28.117262,-30.867985,-26.154575,-23.691679,-28.051947,-41.629715,-25.017899,-31.065084,-35.43817,-40.834854,-36.899773,-29.886267,-31.741518,-32.096237,-32.325027,-31.344225,-34.55352,-31.571295,-37.924736,-25.857073,-35.95013,-33.591488,-38.526497,-24.635916,-37.421795,-37.585545,-25.270971,-29.86494,-37.747658,-39.84688,-40.130356,-39.049957,-48.1628,-39.469837,-17.13645,-22.429329,-17.340565,-28.633451,-36.473167,-32.529686
-28.235556,-23.406355,-22.27876,-26.027122,-22.079477,-21.754736,-20.686247,-25.78703,-28.787703,-23.259207,-21.599821,-28.104301,-35.11498,-26.922018,-27.363556,-42.23413,-30.951162,-46.430607,-29.870344,-30.427073,-23.917513,-31.026442,-28.781288,-34.166832,-34.292946,-38.306145,-26.423662,-32.98965,-33.556015,-31.787249,-24.383484,-31.181646,-35.084534,-26.47621,-29.684368,-42.379536,-33.79324,-38.531948,-38.577858,-44.193348,-40.925022,-11.082453,-22.18397,-17.164717,-37.469215,-35.124905,-26.066444
-33.595802,-24.419018,-24.827349,-32.33766,-30.692675,-28.531622,-21.83807,-29.033709,-28.035145,-30.134201,-20.976004,-28.151098,-34.583885,-29.647753,-30.868208,-39.692596,-36.505405,-42.30786,-33.00963,-32.80985,-19.707893,-23.517387,-32.152954,-31.16045,-38.552113,-44.51425,-26.126354,-34.693573,-31.319157,-34.762886,-23.018293,-28.41078,-31.397047,-28.946173,-32.84013,-40.483093,-35.81307,-34.570213,-41.763195,-41.45151,-42.0011,-12.952763,-22.00109,-16.818674,-38.421547,-40.90805,-27.065748
-34.082714,-19.729582,-35.75519,-36.55725,-29.644299,-27.181887,-25.387949,-31.770798,-31.624151,-35.52154,-23.387411,-32.080284,-32.955967,-38.201126,-37.881504,-44.917465,-39.208485,-39.540077,-32.938145,-37.732254,-24.585993,-23.496033,-28.24583,-32.175423,-33.996357,-44.699234,-28.058186,-36.652546,-30.337149,-40.44497,-25.303534,-34.40209,-27.323286,-32.839626,-40.180466,-42.679287,-40.05686,-39.49743,-46.4567,-43.811207,-52.364662,-17.42943,-18.17404,-19.718605,-40.45868,-39.550884,-29.682611
-27.196976,-18.091381,-32.9259,-31.86691,-31.872623,-29.114948,-31.717505,-31.224743,-36.12703,-34.289047,-27.287027,-27.498642,-34.408234,-31.456331,-29.04704,-43.800655,-37.906155,-34.46103,-32.934097,-36.118702,-26.199492,-27.58376,-21.341787,-32.108925,-30.37251,-38.009716,-30.233236,-34.44024,-30.087242,-35.433945,-24.197779,-36.281704,-27.019361,-36.920616,-34.449608,-36.20188,-40.82243,-35.120815,-40.74563,-40.646137,-40.028652,-18.976215,-16.330887,-20.03471,-34.73265,-39.06026,-27.41873
-28.315582,-20.899836,-32.729385,-24.785967,-35.38529,-32.186752,-42.3362,-33.882195,-36.65388,-35.235905,-28.793146,-24.81207,-30.636068,-28.115065,-26.895765,-42.190014,-36.161407,-34.88216,-32.395,-37.09465,-28.413006,-23.798937,-23.998707,-31.924364,-30.006178,-33.57173,-31.942064,-36.72528,-32.271225,-29.584574,-28.848454,-35.79452,-36.14396,-38.62636,-36.822235,-34.887627,-42.93425,-37.493046,-35.21755,-42.108147,-39.661503,-17.895407,-19.768625,-18.836283,-34.14061,-35.77108,-30.473787
-29.830711,-29.19409,-30.388983,-21.99489,-30.904703,-32.887466,-35.827225,-36.563522,-36.102238,-28.930813,-28.315903,-27.175312,-33.492302,-29.356573,-26.167221,-32.871166,-43.137455,-32.28019,-30.865574,-31.44489,-28.478584,-19.571968,-28.128393,-34.80619,-38.29268,-34.225487,-31.510164,-38.246475,-30.522526,-26.53939,-25.448065,-29.277857,-38.451275,-36.631683,-35.37186,-32.93183,-36.935024,-36.035503,-38.514206,-41.459236,-45.34114,-18.020802,-16.325016,-23.837732,-28.674793,-34.84755,-26.703432
-29.012976,-22.411976,-36.565243,-26.722574,-37.412937,-28.726187,-38.81373,-37.991425,-34.01906,-28.93608,-22.680956,-27.324398,-35.01805,-29.961779,-32.850864,-34.6998,-40.80201,-34.659534,-26.298746,-30.089144,-25.971037,-27.731901,-31.731562,-38.280518,-38.88211,-44.531445,-31.948696,-35.73326,-32.917824,-31.206053,-27.93272,-29.391876,-40.121235,-29.117746,-39.56026,-34.645935,-40.59465,-39.029922,-51.184467,-43.05553,-43.721256,-21.19057,-17.468203,-30.022932,-29.827862,-39.50537,-29.975441
-24.058214,-19.368681,-37.972275,-27.521364,-30.832222,-31.176592,-36.41922,-36.407173,-32.340576,-30.469053,-22.095812,-28.97523,-33.42839,-33.11286,-35.981815,-40.915054,-39.535786,-41.5728,-26.80824,-36.318153,-28.255835,-29.679697,-25.807512,-31.23313,-36.996304,-43.753048,-40.563377,-40.057293,-31.115547,-32.210537,-28.234898,-24.142515,-32.52295,-29.635061,-36.022766,-42.41346,-41.63107,-44.526176,-52.23408,-41.44436,-43.47503,-25.754683,-21.674177,-17.672766,-31.246447,-40.594948,-30.683504
