-22.594929,-17.989506,-24.029736,-33.706413,-26.874613,-19.538284,-20.020428,-17.95305,-22.483309,-26.3168,-29.503744,-22.82938,-17.45806,-19.032835,-22.376286,-24.363174,-17.903126,-25.039526,-29.00726,-19.821178,-31.548203,-25.182945,-20.454624,-28.96981,-22.821745,-25.022926,-28.512293,-22.979431,-24.108484,-29.806026,-24.226149,-21.082497,-36.856174,-29.173203,-34.926098,-31.844717,-28.337189,-24.425423,-22.67654,-26.639479,-22.845997,-19.855213,-26.662172,-19.572569,-18.67389,-19.801983,-27.713024,-24.835155,-24.58022,-33.16172,-26.272423,-24.92049,-22.019564,-24.347422,-25.989632,-29.386538,-19.647757,-20.678253,-25.01044,-24.963196,-21.592533,-22.65269,-21.445896,-22.515451,-25.487705,-19.641281,-23.899471,-29.166214,-20.32387,-20.819805,-27.109695,-26.967445,-19.631725,-22.130617,-25.255398,-19.72829,-23.172024,-27.558765
-21.781147,-23.524916,-25.823673,-23.58363,-23.851793,-26.220152,-27.574774,-16.955185,-23.806654,-20.555695,-24.67175,-20.522715,-19.617823,-18.11789,-24.021074,-23.342098,-19.291752,-22.414701,-27.346088,-26.549904,-30.649748,-28.201279,-18.747242,-27.044899,-29.3083,-22.742727,-29.085968,-19.68771,-23.532787,-22.344013,-25.714195,-32.29736,-36.254105,-30.397219,-31.465454,-33.457806,-27.140188,-21.585882,-23.466448,-29.255453,-21.21757,-22.843681,-25.356705,-19.239378,-22.284435,-23.07421,-23.592445,-23.682224,-28.47125,-31.784533,-23.361452,-28.14328,-22.870369,-17.964191,-31.39168,-26.902428,-24.34444,-22.10809,-22.812641,-24.153984,-22.183697,-24.175724,-19.97202,-21.02432,-23.381344,-21.092495,-21.613012,-26.239294,-20.48567,-22.642277,-27.500458,-21.943995,-18.643097,-16.803303,-30.03681,-21.823298,-18.332188,-24.935356
-21.386063,-25.531143,-24.033232,-21.183458,-22.519632,-26.694635,-24.89915,-18.692623,-30.331957,-22.704603,-26.333836,-21.758373,-25.978886,-22.755144,-20.716515,-22.308378,-24.541128,-24.92912,-23.58347,-25.504951,-21.499947,-28.860758,-22.38839,-22.73471,-21.294086,-22.513037,-28.935131,-21.453724,-22.307049,-22.178322,-22.571434,-25.464594,-35.02609,-33.581715,-28.847557,-31.941256,-27.686956,-20.874043,-26.185957,-30.00992,-28.78181,-26.108892,-25.883785,-19.390873,-16.69896,-24.807207,-16.510986,-28.664345,-23.272541,-28.50721,-24.645876,-30.471254,-23.000677,-22.1779,-30.721367,-29.08483,-21.555117,-27.792517,-25.120659,-24.21542,-18.949272,-19.211294,-19.55412,-25.69413,-21.365767,-22.854675,-28.317953,-27.500795,-19.15842,-25.71171,-26.840244,-21.094028,-16.25125,-18.135355,-24.62725,-22.261314,-20.275158,-23.587418
-23.95366,-23.574726,-27.162329,-25.46978,-22.78955,-24.347744,-21.887245,-21.43523,-24.636423,-25.745535,-19.406954,-22.799604,-26.075338,-28.179695,-25.320955,-20.88105,-24.973902,-29.321564,-20.94197,-22.131355,-18.61583,-25.895966,-21.671333,-22.567402,-17.505787,-20.505936,-30.108158,-22.982822,-22.260464,-21.895468,-19.719759,-24.352404,-29.911703,-28.338743,-27.355032,-37.947376,-31.913984,-18.151455,-21.146841,-28.91981,-33.134773,-25.532213,-24.973679,-24.243996,-20.577866,-18.723507,-20.81039,-23.260246,-20.660637,-18.551804,-23.928173,-22.328964,-18.914055,-23.704712,-25.657581,-26.078182,-20.168646,-28.030155,-28.042034,-25.032558,-21.048765,-22.830154,-31.196148,-26.792196,-22.368103,-24.426119,-28.172775,-29.405653,-21.025272,-24.14172,-25.624083,-24.619299,-18.078342,-24.410734,-23.429348,-23.599821,-21.248728,-20.74643
-29.602903,-28.05264,-33.13993,-21.93106,-22.922005,-27.684141,-28.633377,-22.317091,-25.338757,-22.183147,-17.915663,-24.647942,-24.07347,-29.794195,-25.46927,-25.53249,-28.061823,-23.853432,-22.213861,-24.848919,-17.506979,-24.98523,-23.552471,-21.983652,-21.68909,-23.312304,-23.571056,-26.329365,-26.5225,-18.590973,-27.436651,-23.094479,-32.203785,-26.728746,-36.40959,-39.28341,-27.323925,-24.074139,-23.797798,-26.719097,-32.308186,-25.639065,-21.551119,-19.027584,-21.044857,-20.157478,-23.993055,-20.215424,-21.3279,-18.209846,-21.244507,-18.819878,-21.25433,-22.910484,-20.664883,-24.004253,-23.958508,-21.205044,-23.867651,-23.587566,-27.386301,-26.00261,-21.281937,-25.551247,-21.075485,-23.561462,-27.65072,-22.8653,-19.003414,-22.662323,-28.268547,-23.39161,-24.205688,-24.332146,-26.023262,-22.188797,-24.001797,-17.334763
-31.563286,-24.231457,-36.39708,-24.234703,-23.74081,-27.077446,-27.430897,-26.124533,-26.358492,-19.419434,-21.98682,-23.341516,-27.61162,-24.12201,-24.736616,-21.6357,-24.753529,-24.158848,-28.693922,-24.823286,-24.042942,-25.651592,-25.86658,-23.73631,-21.144737,-19.538988,-22.51581,-26.605824,-32.081615,-18.904282,-27.455719,-22.709686,-40.213467,-30.417791,-29.42542,-37.968052,-28.750982,-22.792824,-28.040953,-23.920158,-28.432356,-22.119392,-22.810421,-19.73458,-24.80817,-24.131096,-27.528345,-27.11754,-30.271118,-21.663067,-20.350283,-25.707645,-23.153063,-23.94779,-22.870312,-24.039536,-23.84034,-24.818686,-23.102089,-17.716896,-24.614594,-25.007513,-19.739147,-26.527702,-25.901464,-26.559906,-22.325172,-22.961151,-17.788464,-25.183506,-31.616642,-23.993198,-23.6199,-21.991253,-26.899069,-24.292807,-20.885418,-20.018433
-26.918718,-20.599096,-32.514137,-27.98613,-19.790161,-28.758562,-24.071653,-21.305355,-22.502777,-25.18319,-27.121307,-23.01147,-32.569386,-25.352816,-27.639862,-19.608835,-25.290789,-24.596472,-32.32468,-23.69745,-30.9968,-24.527315,-26.461761,-28.38879,-19.77024,-18.523129,-24.146315,-24.617352,-29.91912,-18.505028,-25.08805,-27.608349,-41.311787,-33.307037,-28.501375,-38.80326,-34.025703,-19.30495,-20.753225,-22.468525,-24.227146,-22.029095,-27.741076,-23.904072,-25.304619,-26.11688,-22.595554,-33.77917,-21.847902,-17.482447,-20.136484,-29.325487,-22.33831,-21.294376,-22.72956,-26.495134,-24.674444,-25.711094,-25.25132,-22.248055,-25.491566,-25.457054,-24.112474,-24.955984,-20.534817,-22.75683,-19.32693,-24.599186,-23.864632,-21.491096,-23.72244,-27.375725,-22.309872,-26.487904,-37.13474,-27.145304,-21.032166,-25.351643
-24.710304,-22.41225,-26.5845,-25.466633,-17.797787,-28.05952,-22.686134,-20.35944,-23.916014,-29.983713,-26.270912,-23.488342,-29.141014,-26.246975,-22.536316,-24.865116,-23.843578,-25.42945,-32.246773,-20.49217,-25.1104,-27.594475,-29.949125,-26.90737,-21.481098,-22.85258,-23.687626,-23.239077,-28.907299,-21.544815,-28.714804,-30.541086,-29.6924,-31.010021,-25.163315,-39.747856,-36.184315,-20.144524,-20.559168,-26.371304,-22.691635,-23.23841,-25.724571,-23.17846,-21.868423,-23.47847,-16.921375,-23.157286,-19.430496,-19.116943,-20.615623,-21.085634,-24.562967,-20.514784,-22.982779,-25.21412,-21.279617,-25.088943,-23.645958,-21.101532,-28.95902,-22.36618,-19.374798,-26.852589,-20.354948,-18.4179,-20.496437,-19.08888,-29.370224,-21.92081,-23.236034,-26.271482,-25.749672,-24.441696,-30.111511,-27.248972,-25.76081,-23.142393
-23.127455,-30.960245,-23.238434,-20.448933,-20.346197,-20.476114,-29.42417,-27.409353,-21.603798,-25.414492,-28.393093,-27.846134,-21.475239,-24.668978,-21.288258,-23.777357,-33.94087,-25.855515,-33.874943,-25.310402,-18.703718,-26.43652,-30.820538,-26.312643,-20.889036,-22.58804,-26.589897,-26.631222,-27.152998,-21.001898,-30.77457,-27.30933,-26.980917,-32.463875,-27.527843,-39.351395,-31.425243,-20.758389,-25.520458,-29.66309,-18.560463,-21.82334,-26.357113,-23.044212,-21.371887,-22.21529,-18.502413,-23.258812,-21.48814,-24.47071,-19.985468,-17.165665,-25.039013,-21.42701,-24.526226,-20.693718,-19.912748,-24.047344,-19.191412,-14.045036,-22.454502,-25.047565,-20.26608,-22.304543,-24.034645,-25.673454,-20.793144,-24.246517,-26.093195,-29.349403,-28.950499,-31.003885,-27.056211,-20.280792,-27.562962,-25.425846,-26.916409,-27.832735
-26.387642,-25.726398,-24.331629,-20.978704,-24.971607,-21.993454,-18.380674,-32.52502,-17.357582,-24.786634,-22.477757,-29.717474,-20.521687,-21.521582,-18.985949,-22.295753,-26.788307,-35.297554,-28.938852,-22.304039,-21.112762,-24.586645,-29.345984,-26.233776,-25.560867,-20.902666,-25.02521,-22.630274,-20.396406,-19.7756,-32.692665,-23.703388,-29.066338,-35.441643,-28.617868,-34.474358,-27.50919,-21.205757,-26.473068,-30.91772,-24.099277,-21.254831,-23.853315,-34.18602,-26.062397,-19.939934,-26.513721,-18.647106,-23.236015,-25.059513,-27.158644,-19.186094,-30.22584,-24.677294,-28.192234,-18.736197,-23.858543,-20.185528,-21.109982,-17.162373,-18.67394,-23.187569,-23.171684,-21.346449,-23.280249,-25.428543,-22.627369,-23.745659,-25.421383,-24.361698,-19.053068,-16.649971,-13.503138,-13.06616,-30.123774,-24.924246,-23.685707,-30.662882
-30.510471,-20.370626,-23.138336,-21.912014,-20.182608,-25.44273,-19.88032,-29.571676,-17.251974,-25.371305,-22.579975,-31.06727,-20.886532,-24.777416,-20.730955,-24.949358,-25.334908,-30.17778,-26.868265,-22.191841,-25.573824,-29.074337,-34.45904,-26.004044,-23.768608,-22.25792,-28.398155,-21.193083,-19.053822,-26.445522,-30.22449,-22.481197,-28.860172,-40.437042,-32.10474,-35.784508,-29.51868,-19.742996,-29.315262,-27.998177,-25.29005,-27.21827,-27.7602,-27.037266,-23.47868,-21.84636,-25.16468,-22.455591,-27.45029,-21.970507,-28.667158,-17.461975,-30.049847,-28.464672,-25.122477,-32.419773,-24.503227,-23.576437,-25.22612,-20.728867,-23.131374,-28.724117,-19.502895,-27.71998,-21.54363,-19.517937,-27.097,-24.00262,-21.07557,-25.271946,-17.902319,-18.981817,-13.420628,-15.982536,-24.531319,-24.415348,-23.756958,-23.48979
-24.588535,-22.780048,-25.16668,-24.911457,-23.76672,-26.664667,-27.313244,-21.353943,-25.167603,-19.658007,-25.70557,-26.738186,-18.84183,-26.009686,-25.695568,-22.11718,-24.363548,-23.85998,-26.000782,-19.064405,-24.369331,-26.016369,-25.01699,-27.804585,-20.783691,-24.269127,-26.592272,-26.015259,-19.81405,-24.70607,-28.191319,-20.968586,-30.868658,-32.479176,-31.59593,-30.903202,-30.825418,-21.893827,-25.958302,-21.50543,-25.356041,-26.353912,-23.588696,-23.518475,-22.66556,-19.41069,-21.683159,-23.186398,-25.209871,-21.665375,-28.174265,-23.252388,-26.312107,-30.0371,-23.868351,-28.488247,-23.858072,-20.083092,-25.106396,-19.975288,-24.874527,-27.755001,-23.017647,-19.532696,-22.496025,-17.947561,-19.231728,-26.266651,-23.020424,-22.140888,-17.922174,-26.291218,-22.74402,-23.322327,-21.967556,-20.396046,-21.373022,-18.655785
-24.481945,-28.273674,-27.900734,-26.410984,-32.598743,-21.616283,-25.425224,-24.811056,-24.3667,-20.013844,-25.241415,-23.132442,-29.23761,-25.698574,-28.395695,-26.685043,-24.0405,-24.842094,-28.680988,-15.741688,-22.015095,-27.652534,-23.494057,-24.616993,-23.619259,-22.369865,-21.44382,-23.19778,-23.232075,-21.107536,-26.208904,-22.473785,-35.731735,-31.701889,-30.339483,-28.99156,-33.073906,-23.809479,-23.99903,-21.531784,-23.640638,-21.41404,-22.617243,-29.621277,-21.550276,-20.810402,-23.259958,-27.33266,-22.52531,-23.486275,-19.316452,-25.36019,-20.233778,-23.856287,-20.337662,-20.475357,-20.818499,-21.808376,-23.55674,-22.16475,-26.142553,-28.647608,-26.450531,-18.338211,-25.942009,-21.76646,-20.710453,-28.248318,-19.784843,-25.144043,-25.576637,-27.183119,-31.574005,-23.340874,-27.379332,-23.509167,-19.28519,-20.944471
-26.676739,-22.665901,-28.887644,-20.611633,-27.003117,-24.72718,-25.056684,-22.29943,-20.714039,-22.303406,-22.32027,-23.575144,-29.554678,-24.439663,-27.785631,-21.299412,-21.457994,-25.130535,-19.997618,-18.07874,-22.432526,-26.83492,-19.969501,-18.129093,-23.086563,-22.278692,-21.763647,-21.8265,-24.401634,-22.651524,-27.453907,-20.816975,-29.978264,-30.443457,-28.113,-31.809336,-34.031956,-21.485218,-25.595284,-23.466913,-20.679403,-18.368397,-22.878952,-29.789225,-19.344559,-27.195354,-22.26937,-23.156498,-23.727448,-27.62283,-15.8647,-23.539726,-20.434605,-23.701683,-17.124914,-21.356619,-23.14144,-25.469498,-25.176483,-25.298752,-24.03593,-27.46529,-30.236425,-24.586002,-26.808342,-20.70292,-22.28941,-30.972294,-21.712227,-26.254314,-26.315414,-28.522926,-27.591156,-27.86172,-28.536383,-20.195532,-18.848232,-26.485256
-27.62347,-17.19358,-24.96674,-25.124763,-25.113556,-17.441399,-25.960447,-22.916435,-24.123753,-23.684315,-21.71539,-22.002855,-20.597473,-26.520784,-24.650362,-20.44537,-23.899567,-20.278162,-21.554886,-23.830284,-24.19255,-27.924297,-18.25485,-18.040794,-24.34957,-24.463383,-24.27681,-24.731895,-28.645987,-19.073698,-30.775455,-25.887703,-30.075672,-33.937706,-27.24051,-31.794495,-34.68273,-22.080118,-23.457935,-23.268173,-19.592314,-24.232922,-28.377502,-29.133389,-19.428326,-21.144753,-20.379793,-24.784885,-22.130968,-28.319944,-19.173557,-21.808882,-19.800625,-22.562452,-22.44913,-24.608942,-20.900972,-24.899155,-20.470913,-19.807804,-28.337677,-23.589703,-25.696953,-18.897583,-20.545364,-18.36396,-20.198929,-24.005653,-24.708641,-23.050934,-24.50477,-23.055866,-24.584076,-28.28655,-24.38009,-22.799788,-22.73146,-22.974937
-25.530235,-21.26741,-20.959942,-23.111408,-23.786297,-17.219913,-26.057423,-23.418095,-18.510447,-25.562248,-26.099625,-25.624924,-19.590153,-22.961077,-23.526295,-26.273354,-23.871725,-24.98678,-27.443531,-19.318401,-25.806583,-28.622505,-19.916943,-20.757675,-20.108532,-26.3841,-23.057114,-23.76538,-28.29991,-20.813448,-32.1176,-26.824133,-27.443808,-33.337563,-32.28955,-31.172302,-26.843822,-20.88334,-22.258167,-22.46859,-23.24881,-21.85551,-32.273952,-33.14079,-28.126291,-20.082655,-23.490013,-25.708315,-27.556515,-25.62674,-25.888577,-22.941694,-19.92714,-23.214878,-22.896702,-23.222523,-24.41322,-21.666525,-21.471754,-23.51625,-27.596014,-23.070084,-20.228954,-18.614464,-23.915155,-19.84355,-23.346073,-19.254704,-25.139301,-25.354004,-27.607304,-26.527729,-23.227705,-24.632183,-22.905094,-30.149956,-21.213644,-24.973862
-23.39413,-22.86586,-22.382103,-21.02777,-21.160797,-23.276701,-30.79124,-20.711903,-22.101532,-26.88776,-28.676052,-31.376753,-25.260101,-22.256222,-23.887325,-19.700382,-26.496237,-26.625229,-24.782743,-21.710724,-24.372524,-22.35159,-25.924135,-18.827824,-21.69709,-24.566425,-22.640568,-25.940842,-24.509369,-23.311737,-26.748253,-26.469995,-27.309326,-31.801601,-35.981087,-29.073093,-28.095566,-21.890276,-17.430279,-24.535559,-26.948715,-21.877937,-26.924019,-22.328613,-24.169624,-23.040022,-26.920446,-24.042013,-25.62378,-27.11593,-26.12774,-22.895214,-24.735373,-30.681105,-25.320532,-28.324404,-21.983929,-26.247145,-21.850391,-21.106842,-22.342701,-24.816887,-24.98388,-22.992657,-23.03086,-21.575352,-25.56103,-21.986351,-29.943613,-25.790949,-24.796593,-28.191587,-21.497246,-25.946087,-22.77299,-30.4427,-19.53562,-23.151928
-25.692286,-19.84059,-21.352993,-27.379068,-22.444683,-23.386679,-33.229008,-28.2006,-21.023693,-24.611637,-28.526142,-32.13681,-22.275185,-24.31717,-20.535475,-19.783758,-25.113358,-20.110558,-27.679762,-21.903889,-19.083292,-22.863949,-27.485277,-20.761581,-18.510101,-30.259134,-31.492523,-27.021954,-25.4474,-26.530228,-26.645645,-27.038845,-29.977371,-35.72776,-27.148697,-28.36064,-27.965117,-21.692719,-22.43563,-24.578894,-28.614275,-26.16044,-23.911007,-16.064161,-24.903301,-24.569084,-23.933578,-25.835552,-24.353401,-33.530975,-21.49474,-23.282942,-23.640558,-25.497845,-26.410622,-29.684208,-23.761772,-30.827723,-17.160713,-24.921444,-27.685446,-20.938736,-25.466305,-27.017693,-21.238758,-23.195667,-21.354992,-25.191845,-30.521364,-24.82911,-22.904522,-19.331781,-25.691647,-20.370705,-25.598038,-24.356432,-21.568192,-22.154255
-29.557173,-23.97848,-25.227192,-28.970417,-27.100643,-21.82492,-21.467255,-24.84523,-24.747353,-20.761822,-22.810978,-23.550472,-22.070116,-26.183304,-17.828861,-25.198877,-24.215717,-20.989687,-26.970348,-22.801512,-18.102905,-27.545591,-20.438791,-26.913857,-18.379469,-24.46223,-29.928085,-26.589659,-23.320637,-27.467873,-27.959608,-26.661385,-23.73959,-39.21706,-25.501694,-24.172785,-27.495869,-23.970404,-27.4897,-23.160694,-20.65432,-20.374598,-25.027836,-16.445047,-26.204185,-20.329687,-30.64795,-26.343626,-20.65061,-22.202206,-20.718477,-28.325176,-24.117874,-24.51752,-24.65196,-32.727234,-23.981136,-22.33782,-19.182037,-23.916388,-28.304483,-21.724125,-26.729397,-25.02837,-19.745811,-27.53348,-25.961369,-26.890656,-29.4333,-23.952633,-24.329159,-17.133787,-21.558565,-19.044222,-25.728191,-20.830715,-30.16144,-20.29649
