-27.775528,-31.130627,-20.350008,-26.11124,-31.385439
-28.498135,-26.988815,-23.527784,-24.327795,-31.877039
-29.83139,-20.377272,-23.740906,-24.636032,-31.119513
-33.023724,-23.09805,-25.615927,-29.245678,-30.359379
-38.78145,-22.569374,-24.998226,-26.745255,-25.015549
-33.66248,-19.931578,-21.066074,-27.644156,-23.043045
-31.698729,-21.859497,-26.745625,-22.114168,-27.953375
-30.685925,-19.270061,-27.400291,-21.873993,-28.822716
-24.567152,-21.092625,-24.336596,-28.50114,-28.458036
-21.454756,-22.961525,-23.844944,-26.699696,-28.117199
-24.977673,-24.606644,-21.841696,-28.684092,-32.71895
-34.900204,-27.602905,-21.478605,-25.755201,-35.140884
-26.024654,-27.859858,-23.45984,-34.397892,-30.445236
-27.163134,-28.110619,-24.840282,-28.350956,-28.273083
-26.328838,-19.335703,-23.220682,-27.664139,-26.504467
-22.991463,-15.696098,-23.108608,-25.721697,-29.946053
-22.649635,-19.31564,-27.970798,-24.08375,-29.752863
-22.671251,-21.82137,-26.3134,-26.77995,-23.991596
-26.124292,-20.198874,-23.94976,-23.8248,-27.837273
-23.482105,-22.116753,-24.934814,-25.675297,-28.495808
-29.862812,-22.697884,-25.155457,-23.673946,-26.227345
-35.783066,-25.774082,-30.913742,-24.158545,-27.131708
-32.86015,-24.584866,-28.874722,-26.214806,-25.789883
-30.074923,-26.393492,-27.305992,-28.800089,-27.485905
-28.917488,-29.187462,-25.991997,-30.830997,-31.462996
-24.917149,-26.026985,-28.674395,-26.75446,-30.610813
-28.613354,-23.13773,-25.320253,-30.03435,-33.8307
-31.1906,-24.442108,-24.757195,-24.41235,-30.945864
-27.184162,-26.172127,-25.47156,-27.461094,-27.008804
-28.768847,-20.424343,-26.778563,-26.64671,-29.768028
-31.001017,-15.286867,-25.751373,-27.456783,-30.973875
-25.618597,-15.744001,-25.025246,-30.198961,-30.98978
-25.378025,-14.662775,-22.8496,-29.713943,-31.283953
-20.079567,-18.446417,-22.153831,-30.913744,-30.14742
-22.434439,-19.755117,-23.672676,-25.434166,-29.772318
-29.531607,-29.683853,-24.098057,-24.874046,-25.688755
-32.533653,-33.46827,-28.387417,-27.263037,-27.190472
-30.975922,-25.086487,-25.861628,-28.710848,-31.013092
-32.833115,-22.250378,-29.784918,-25.94128,-26.88724
-37.582718,-24.036274,-25.241882,-30.829227,-34.217476
-35.903397,-24.736061,-25.115677,-31.512453,-34.773746
-26.09008,-24.893353,-24.540596,-32.230244,-30.428894
-25.426388,-26.348162,-25.94733,-30.000957,-35.551003
-28.13653,-23.89841,-25.305214,-33.832237,-34.80146
-29.10549,-23.118622,-24.039963,-33.783585,-32.78974
-32.41671,-21.340244,-23.802956,-32.094692,-34.728046
-31.488106,-22.247738,-24.263367,-29.476797,-35.56142
-27.637196,-21.47153,-28.927353,-21.804823,-31.989082
-30.591938,-21.157198,-25.713337,-25.81129,-31.020628
-33.69755,-20.615396,-24.952856,-30.41315,-32.95266
-35.423435,-21.95388,-24.413977,-33.32482,-32.7014
-34.142776,-22.899357,-28.894283,-28.064465,-32.102398
-29.467636,-26.78056,-26.871168,-27.227516,-31.910355
-33.164173,-29.151314,-28.6445,-27.2561,-31.130783
-32.274776,-30.493206,-26.427256,-28.114426,-33.678856
-30.143078,-28.702755,-25.455818,-33.63525,-30.32853
-34.30537,-28.98245,-26.912468,-33.41562,-34.296448
-35.454144,-24.82634,-29.141434,-33.62704,-33.264267
-30.504492,-23.06474,-24.858572,-33.811592,-33.323112
-27.205593,-22.804794,-22.48795,-31.703552,-34.621277
-31.368725,-22.43568,-25.120552,-30.9019,-34.526184
-31.584204,-27.255812,-26.732166,-33.0399,-31.631292
-30.935411,-28.785927,-28.586033,-32.046566,-35.968124
-40.156384,-29.252512,-25.692417,-28.766937,-36.021767
-39.085457,-28.31091,-27.676777,-29.180061,-34.439873
-33.713387,-26.485708,-24.886047,-32.66626,-34.64111
-29.761358,-32.893066,-29.880869,-28.03161,-33.8257
-33.20582,-26.75486,-27.722675,-28.854961,-33.935677
-32.08638,-28.666004,-29.070227,-30.154295,-33.02369
-34.432762,-30.89203,-30.271666,-34.881233,-34.371376
-35.4436,-26.610842,-29.831673,-30.84795,-36.31646
-31.454897,-27.212242,-27.51223,-28.046988,-35.66032
-32.407143,-28.103693,-25.213482,-31.982384,-33.9045
-31.78965,-29.31972,-29.059992,-32.094982,-34.67213
-30.00148,-26.554485,-27.756071,-29.60573,-31.692654
-31.550987,-26.229136,-32.407867,-30.019527,-30.193516
-36.112034,-29.966553,-32.29872,-29.490644,-33.55975
-36.142567,-30.028423,-28.944632,-31.412949,-34.18251
-39.705956,-25.788223,-30.195614,-33.691067,-34.91803
-35.42523,-24.423136,-27.7039,-32.300877,-35.170395
-32.41739,-26.610449,-27.65271,-30.164656,-36.312504
-32.331078,-30.785645,-31.11308,-31.185291,-33.103043
-34.41355,-27.886696,-27.416134,-32.08997,-35.26292
-36.579536,-27.066912,-28.12091,-30.170012,-35.021824
-32.304493,-27.102041,-25.468176,-29.282051,-34.6048
-35.26595,-25.365135,-29.343525,-32.183575,-36.088074
-32.644157,-28.876188,-28.975466,-31.810946,-34.713238
-36.55798,-28.07798,-26.947502,-29.7389,-35.53943
-33.3583,-26.440353,-29.493439,-26.286243,-35.84229
-35.937206,-30.592989,-28.328852,-29.245407,-37.895607
-35.28162,-27.880085,-27.344566,-29.544842,-35.398468
-35.814476,-29.054907,-30.721052,-29.147015,-37.195805
-39.57452,-33.148163,-29.827038,-29.271276,-33.564518
-37.64699,-31.418556,-28.721657,-30.632154,-35.40067
-36.52223,-25.555576,-31.443487,-31.74476,-35.72211
-32.274193,-30.269354,-30.46619,-30.87752,-37.953228
-33.2252,-27.688404,-28.856066,-32.504433,-39.274
-36.82568,-28.39549,-33.997524,-35.151657,-40.49315
-39.780983,-30.021835,-32.79931,-30.434095,-38.358482
-36.41328,-32.297718,-32.812622,-32.865093,-35.624607
-34.688232,-28.491827,-30.355782,-33.056435,-36.097607
-38.725716,-30.664745,-28.450134,-33.419914,-40.296173
-37.973114,-30.56695,-30.41647,-36.401127,-39.400097
-31.47671,-28.929789,-31.269306,-35.46614,-37.791924
-34.492966,-30.093128,-29.21571,-32.724537,-38.395824
-36.985256,-29.955545,-30.483335,-32.211994,-36.28807
-37.838726,-28.493664,-30.408283,-31.089672,-39.006165
-37.07424,-29.651825,-29.709436,-30.008654,-38.35293
-37.25691,-30.56081,-31.689236,-34.188248,-36.059124
-35.435387,-30.714716,-29.148666,-34.0054,-37.2256
-34.21873,-30.315584,-30.87546,-34.82154,-39.987526
-34.589924,-31.371258,-32.6017,-34.81768,-39.607647
-37.43891,-33.638493,-32.80691,-37.877777,-37.55916
-34.554157,-32.398033,-30.540833,-37.193615,-40.38465
-33.805454,-26.678305,-29.881046,-32.880634,-39.657143
-32.90752,-30.636732,-32.394363,-34.187943,-35.567215
-32.13273,-31.09383,-28.751133,-34.662674,-40.761036
-35.728153,-30.522232,-28.483734,-35.554947,-39.434364
-32.971115,-32.54674,-29.394232,-34.36363,-41.353138
-30.69204,-31.553524,-32.264942,-33.95114,-40.478584
-34.0713,-31.678757,-32.098877,-31.701014,-39.446774
-35.04971,-29.869112,-30.291151,-34.04542,-41.114876
-34.219852,-33.430046,-31.012686,-34.616085,-41.436165
-33.09625,-31.877394,-31.180939,-32.97868,-41.016113
-36.909252,-30.49279,-32.360023,-35.869415,-39.07061
-33.33932,-32.011677,-31.713623,-33.57825,-38.770187
-37.543816,-32.80505,-29.717596,-34.468674,-39.70583
-38.2227,-31.424866,-34.05185,-35.570614,-42.174004
-40.154755,-31.673702,-36.1473,-38.086884,-43.939896
-45.131958,-42.26609,-39.43092,-43.43634,-48.761406
-58.252495,-54.27233,-55.162292,-55.34394,-60.51017
-69.807236,-69.52756,-71.49566,-75.15342,-76.9836
