-32.62785,-21.744192,-12.305866,-14.3651085,-29.323124,-27.811539,-30.496717,-1.3566933,-5.1985016,-7.3426933,-12.491974,-15.640282,-10.60194,-10.832411,-20.393604,-16.03171,-1.7644119,-8.081312,-6.3042107,-9.263538,-12.586943,-22.725233,-8.880398,-23.211014,-30.048653,-14.623508,-10.183029,-8.374289,-8.64308,-6.853323,-10.77857,-15.591515,-9.797113,-11.813305,-7.568655,-5.340851,-19.979717,-14.101332,-9.480988,-4.4732265,-19.742407,-26.72208,-12.380951,-9.884308,-7.42144,-25.096605,-19.024872
-33.397003,-24.551727,-19.097153,-26.05196,-29.784294,-29.413992,-20.78883,-7.6649055,-10.292377,-8.5499115,-10.990795,-22.241234,-4.8840504,-12.769054,-16.13136,-14.000536,-8.009449,-13.834515,-7.615032,-5.028425,-11.488253,-7.0902786,-18.948212,-30.431519,-26.08862,-19.645166,-10.314156,-10.5336,-16.087708,-6.682966,-9.242582,-16.730358,-10.497673,-23.674356,-17.557013,-5.7217007,-22.556475,-23.8268,-13.218811,-7.284113,-21.992405,-25.21116,-12.888626,-10.17255,-4.922947,-20.653454,-15.686712
-36.14748,-16.241405,-14.255434,-19.980682,-24.835154,-22.14526,-12.769329,-21.776855,-9.619106,-14.148876,-9.17532,-22.720745,-5.0574837,-10.093414,-21.937841,-11.542803,-22.357607,-9.810234,-17.028072,-7.410713,-17.116632,-2.326252,-19.753063,-24.72875,-16.151014,-18.48349,-15.995136,-8.747721,-18.979269,-10.318447,-16.239286,-11.975161,-12.592052,-26.72024,-19.833479,-14.487461,-21.403492,-25.762869,-12.950928,-12.244078,-24.682606,-13.315695,-7.9701767,-13.696459,-9.682587,-23.11538,-14.636734
-35.769424,-13.8936615,-20.985268,-19.98976,-24.691559,-17.333635,-7.8882217,-28.078798,-8.274654,-10.591259,-7.5349197,-21.026825,-7.821514,-13.357048,-22.275452,-14.743813,-24.825169,-14.071074,-11.047237,-20.449444,-18.18915,-13.293034,-26.149084,-20.671535,-11.883839,-17.28014,-14.859625,-12.654812,-25.717192,-22.09383,-21.871674,-8.823929,-17.746767,-27.673386,-23.112738,-22.74112,-25.25694,-29.801233,-9.908512,-16.882648,-20.350964,-6.168968,-12.667892,-8.360785,-17.917305,-23.380135,-15.160927
-34.80801,-15.053043,-18.737022,-22.39314,-14.59071,-7.8382034,-3.7914124,-23.58173,-13.495838,-2.3272247,-5.003271,-16.834518,-6.9320087,-8.121344,-15.91099,-21.123285,-18.999819,-16.684866,-7.8128777,-23.222254,-16.566954,-16.716885,-28.680899,-10.401779,-7.6628876,-11.016176,-16.090405,-6.2141266,-27.372332,-31.81546,-17.689568,-13.12767,-14.305588,-28.91288,-21.249512,-23.231104,-23.144644,-21.296473,-10.912247,-15.283478,-12.301088,-4.995842,-10.449909,-7.9713516,-14.781349,-20.376041,-13.245617
-33.038338,-21.045937,-21.684402,-24.464771,-11.055687,-7.8452225,-10.579395,-26.450722,-10.842773,-5.5871105,-9.264801,-18.873144,-19.838963,-9.938831,-15.9657955,-18.023706,-19.702742,-11.604488,-12.555702,-24.393461,-24.531454,-23.481623,-29.078846,-6.8399353,-5.0167503,-13.833521,-16.873325,-7.1865635,-25.542288,-30.15237,-18.575176,-15.499474,-12.14999,-29.051676,-24.601198,-27.515968,-17.964903,-15.455929,-20.726154,-16.344,-16.2099,-13.056829,-13.4141445,-13.04356,-16.516815,-22.140934,-14.747189
-34.19492,-23.060379,-17.453924,-20.846323,-9.307156,-14.780672,-20.715794,-23.893738,-11.067379,-11.670006,-12.004196,-24.639864,-22.492893,-6.9486313,-17.99584,-16.817219,-26.61993,-7.689682,-10.6911335,-15.574999,-28.298649,-21.748932,-22.493286,-7.504734,-10.486469,-16.919415,-19.07662,-11.703918,-27.539738,-24.281525,-21.331299,-13.338291,-10.183046,-25.179401,-20.431702,-30.420275,-7.0364876,-8.750589,-18.356138,-11.706429,-9.354006,-14.446772,-19.099482,-13.759602,-17.679752,-20.505657,-19.536333
-31.832596,-22.298378,-13.067434,-14.312717,-18.862236,-19.76996,-24.837929,-23.341026,-16.800423,-17.255136,-13.217567,-23.392065,-18.80749,-12.9362755,-15.396175,-17.811447,-19.021172,-12.59267,-17.425045,-11.617294,-18.861132,-28.031061,-18.67963,-19.853558,-22.246527,-17.720913,-13.566536,-15.4808235,-25.930784,-23.041798,-16.710232,-14.371178,-13.727673,-11.829557,-10.506216,-24.142807,-5.7515144,-8.3708,-14.995655,-13.578522,-8.717831,-22.553709,-13.3041115,-11.140337,-21.016857,-21.348965,-28.66468
-30.597483,-23.289894,-16.189228,-10.60664,-28.343584,-27.735985,-22.978817,-13.191509,-16.102795,-18.591162,-13.724413,-23.373909,-16.104443,-13.050579,-5.0882645,-15.6450615,-15.284592,-15.521557,-19.362682,-7.6084633,-15.52285,-33.707855,-9.966995,-27.369392,-20.949265,-15.2136345,-10.878983,-16.523237,-22.70151,-17.14284,-13.817623,-12.710285,-8.775307,-2.1119995,-3.5240746,-11.6735,-13.797668,-13.136364,-12.2265625,-21.377878,-16.664284,-15.898237,-9.265181,-13.989231,-18.896551,-17.33029,-31.099644
-28.860796,-23.829357,-17.764029,-15.673204,-31.098331,-24.246681,-17.473911,-7.4998055,-15.134626,-21.410904,-12.838337,-19.972458,-19.84159,-10.283939,-2.0900803,-6.863907,-7.2617607,-18.588879,-21.04512,-8.03293,-11.715805,-28.395464,-6.498495,-29.890888,-17.871094,-14.743835,-14.866581,-16.398087,-22.928865,-13.86112,-19.585587,-11.959906,-8.13546,-2.724125,-7.2978573,-7.852417,-16.261501,-19.375887,-10.659653,-19.836548,-19.286165,-11.233816,-11.012016,-20.993444,-20.031443,-18.79118,-26.168844
-32.03966,-20.269451,-17.413956,-15.917122,-38.173206,-22.133507,-11.466957,-11.715811,-15.120979,-18.673992,-14.231342,-16.681044,-13.546427,-17.170958,-7.5176125,-8.567923,-8.042343,-13.058975,-18.77429,-13.274082,-13.130568,-23.573853,-10.68391,-22.294373,-18.679731,-15.180889,-17.473238,-10.594168,-31.835217,-9.715092,-21.176283,-16.448078,-15.85652,-14.990385,-15.503595,-5.359745,-23.330738,-30.916466,-16.180353,-21.95351,-27.42658,-16.474268,-13.997028,-13.017277,-25.019386,-26.719868,-18.378756
-35.353844,-20.034664,-14.907429,-16.94642,-33.314865,-23.521458,-7.6399193,-17.959309,-12.410856,-19.505789,-11.72607,-18.690536,-9.754438,-15.406652,-12.787228,-10.528881,-14.702526,-5.4703617,-19.005018,-14.354446,-8.898079,-15.881311,-18.42208,-18.187464,-16.500267,-11.766394,-18.242834,-12.797554,-15.293667,-7.743969,-13.853903,-8.551064,-13.691488,-24.192148,-19.427773,-8.648956,-25.607979,-21.048836,-10.085001,-9.19656,-28.08126,-19.509207,-23.1774,-9.488621,-22.126617,-22.12682,-12.760187
-31.698696,-15.40567,-21.995323,-16.021868,-28.23357,-27.353912,-6.2019215,-25.590712,-14.627886,-24.419025,-19.030804,-26.217602,-12.372702,-10.45644,-13.526142,-17.268087,-23.801462,-8.477074,-15.402544,-17.052853,-11.361017,-13.03886,-27.922482,-14.057884,-7.6003647,-22.868153,-12.330788,-20.48178,-13.319225,-15.681339,-13.723963,-7.490635,-13.996193,-25.435684,-23.947567,-20.50824,-19.55033,-18.178461,-6.107519,-6.873272,-26.047977,-14.884043,-19.460094,-11.204704,-16.119753,-25.722538,-13.149605
-30.089567,-14.288334,-20.465435,-19.7515,-23.635744,-27.709011,-5.565401,-29.756714,-19.51955,-21.085346,-13.130295,-22.671833,-10.138752,-13.430962,-17.909853,-22.263578,-21.537613,-15.201216,-16.309887,-18.67548,-19.9081,-12.744755,-19.207058,-7.939331,-7.0663433,-16.113377,-13.304867,-20.891565,-19.81015,-20.627007,-22.497087,-6.2638245,-11.354069,-23.021843,-31.743807,-24.228825,-20.208157,-14.51269,-8.628689,-5.000286,-26.27604,-13.906681,-11.826054,-13.933474,-18.889914,-24.116535,-16.37709
-30.75616,-14.322935,-13.583677,-18.704268,-27.645939,-17.126884,-7.363781,-31.9505,-19.186243,-21.374409,-14.228487,-19.767067,-15.055115,-13.679914,-19.662382,-18.088652,-19.855862,-16.90955,-17.589886,-17.025858,-29.484623,-26.71876,-20.543818,-13.033739,-16.633179,-15.31642,-22.12878,-17.71775,-25.46799,-25.06456,-24.610714,-7.3633823,-21.531254,-24.280317,-25.590923,-23.792595,-9.966621,-7.814438,-16.06974,-13.005014,-9.2596035,-18.450722,-14.806519,-23.687263,-22.488214,-26.485126,-28.673138
-35.11681,-12.406588,-12.540499,-12.821901,-17.77602,-8.603621,-6.888445,-24.437954,-20.012537,-18.82457,-20.714643,-19.342775,-22.566978,-17.44088,-19.934471,-17.92132,-21.792093,-12.626389,-23.015862,-20.092464,-21.01065,-22.726719,-20.159924,-16.41357,-23.557377,-16.877533,-18.112732,-19.254961,-26.19882,-28.941769,-18.79048,-9.75585,-13.550617,-23.331217,-17.932634,-24.734161,-4.77886,-6.256668,-24.779854,-17.598776,-3.968855,-11.579777,-13.210876,-21.827425,-16.397018,-21.151102,-21.42453
-35.19656,-11.877949,-14.625114,-7.1030903,-9.993137,-6.6353703,-10.213572,-20.430252,-16.451551,-20.800514,-14.735527,-20.380526,-19.777006,-16.816877,-19.03458,-21.395357,-20.849567,-15.790138,-16.253311,-14.915609,-24.812428,-22.453049,-19.120228,-16.710342,-27.88846,-17.20995,-20.92738,-20.672932,-24.520542,-21.214153,-19.579662,-13.80702,-7.6561813,-11.887257,-7.173315,-20.307781,-9.704809,-11.894009,-30.39858,-17.104504,-10.057083,-7.0884514,-18.343498,-22.76638,-13.19656,-21.502039,-16.580116
-30.77332,-14.431507,-14.9235115,-5.2881584,-4.7869034,-7.563038,-19.808172,-13.045132,-17.412327,-19.328482,-12.879303,-23.053883,-13.210548,-20.157873,-15.052967,-21.484327,-15.739574,-16.91452,-14.761539,-16.924244,-32.633736,-27.519989,-15.920687,-22.643885,-23.064074,-17.648794,-27.223824,-18.260641,-23.512726,-13.473667,-19.122673,-16.736074,-7.5364113,-5.7116604,-4.4367676,-12.619005,-20.362032,-24.03925,-18.903444,-23.481493,-22.288967,-5.744774,-19.555834,-23.944645,-12.356731,-21.086369,-12.635809
-28.608965,-18.161215,-15.27928,-9.544327,-4.469822,-8.861454,-20.236366,-5.7144737,-22.584106,-17.448715,-18.715164,-24.31152,-14.44182,-23.81977,-19.222176,-24.054256,-7.744644,-21.864359,-20.985016,-18.239725,-28.41246,-24.727755,-11.085699,-19.826954,-16.482073,-16.707905,-21.593796,-19.477068,-23.6324,-10.790531,-14.06739,-14.306065,-9.151672,-6.164625,-10.147453,-5.98901,-18.550724,-26.90926,-16.841011,-21.082008,-24.764313,-10.567884,-10.993168,-30.35185,-19.757975,-18.91229,-13.523302
-32.72929,-19.654305,-20.549519,-11.805447,-10.555656,-19.197622,-20.267159,-9.12752,-25.071537,-19.592588,-25.370415,-21.703674,-19.101105,-33.64426,-23.902004,-17.849188,-9.351276,-20.772163,-20.13966,-21.484005,-26.28841,-25.184746,-13.77136,-17.125786,-16.66761,-14.191521,-22.63716,-25.231184,-24.204473,-13.274193,-13.033783,-12.829227,-11.733551,-13.087761,-16.49122,-4.2641525,-20.106285,-24.177498,-16.570982,-18.230728,-28.389708,-13.112717,-12.9424,-27.707481,-15.530666,-22.220413,-16.949457
-34.26696,-20.907291,-17.831184,-19.155163,-20.144402,-28.493704,-20.65785,-21.219826,-18.317621,-22.892426,-19.301453,-25.621613,-22.568031,-26.456436,-20.053392,-15.707779,-14.032288,-22.307156,-19.509727,-15.999069,-20.88313,-18.458714,-23.181602,-18.238281,-17.63079,-19.510284,-20.227737,-27.07883,-23.01337,-10.671318,-17.089361,-16.340862,-13.183374,-21.885057,-26.786058,-10.9413185,-18.298237,-24.339516,-19.291286,-20.86092,-20.396626,-12.278259,-21.076656,-28.855469,-15.071888,-23.374699,-22.63894
-36.907597,-23.369751,-19.568806,-22.06009,-31.543196,-27.66907,-22.471546,-23.411766,-16.35918,-19.471966,-18.671707,-24.903103,-26.146183,-20.60238,-13.227201,-20.833075,-21.56128,-22.371063,-26.323292,-18.463305,-16.215244,-16.851297,-29.317022,-23.759468,-23.410898,-20.242706,-20.671963,-22.160042,-25.085663,-12.683599,-17.46089,-19.562231,-15.061947,-34.002674,-30.025969,-22.418888,-22.327028,-26.031755,-20.246572,-20.96817,-21.107645,-16.357803,-18.653147,-25.202732,-18.864214,-22.948723,-20.685394
-34.22418,-29.975754,-25.452501,-22.546377,-28.044065,-21.30967,-15.281458,-25.66575,-19.332754,-18.48135,-23.997198,-26.853798,-25.076454,-21.070686,-9.302757,-22.368797,-25.719257,-19.361038,-27.83865,-24.167248,-12.32226,-17.746868,-24.064034,-19.07756,-23.578953,-15.417259,-20.615356,-22.951893,-29.528158,-18.321882,-21.960955,-19.438705,-20.61314,-25.922712,-24.068562,-22.576431,-18.648605,-18.212162,-21.000637,-24.333899,-25.557573,-19.261827,-17.173498,-22.902313,-19.656805,-19.21857,-19.436478
-33.45507,-24.691341,-17.791176,-21.467157,-25.458044,-22.950836,-16.545916,-29.092537,-28.28327,-24.11694,-25.776276,-19.767817,-27.856014,-17.581877,-13.798168,-18.412176,-28.85188,-19.647343,-21.837692,-23.498257,-15.104738,-24.267946,-22.979296,-21.445858,-23.895967,-18.772488,-18.922327,-23.64413,-34.923367,-22.21783,-26.961313,-27.548397,-29.63195,-21.652702,-25.749817,-23.146503,-18.020296,-28.010426,-23.28742,-23.525755,-16.542324,-17.420414,-21.467064,-24.926785,-25.6356,-22.81698,-19.836262
-38.288498,-16.226124,-16.073275,-11.719891,-23.392271,-26.656185,-12.912392,-28.922657,-24.072664,-21.391249,-25.036087,-20.774794,-18.81348,-18.657064,-24.187271,-19.057865,-23.712282,-20.405867,-22.731497,-24.086828,-22.360275,-22.832985,-15.910418,-24.351225,-20.583828,-19.827864,-21.14457,-25.022907,-29.082989,-24.903042,-16.763727,-23.152534,-17.148842,-20.914104,-20.990873,-25.185299,-17.274235,-29.499315,-24.224642,-23.027958,-17.05999,-14.0336685,-21.687569,-22.691439,-26.342659,-25.18642,-22.2839
-43.10961,-14.105148,-18.832937,-5.267971,-27.67141,-17.936058,-11.64274,-22.613108,-27.908484,-24.60519,-31.271975,-22.371948,-20.37873,-19.070997,-24.706223,-22.498476,-21.345146,-19.44297,-19.714737,-20.9374,-20.26042,-25.806505,-12.42189,-18.980858,-28.664032,-23.547531,-26.928724,-31.690989,-25.916798,-27.134653,-14.849033,-18.853622,-13.177538,-18.378199,-17.102184,-26.38657,-23.655203,-31.940514,-24.12413,-22.439009,-32.33648,-19.160257,-21.313988,-27.077967,-32.20681,-32.62016,-27.143047
-37.38938,-15.49449,-23.97031,-6.4968605,-23.265953,-11.071081,-8.706985,-22.310322,-22.032127,-26.024908,-28.029728,-23.968601,-24.794277,-21.695768,-22.067125,-24.311024,-21.652624,-17.862183,-18.526321,-19.645748,-18.849237,-28.292234,-16.169958,-16.703106,-26.618956,-29.793634,-31.397575,-30.728815,-25.465374,-27.640617,-15.494205,-20.239746,-16.338486,-16.556183,-17.301111,-22.382584,-23.822094,-33.19867,-21.004688,-28.602331,-31.220858,-24.35496,-27.442757,-24.302685,-27.877274,-31.683273,-23.681816
-32.643303,-21.886703,-20.22991,-10.146221,-17.07854,-5.3610096,-11.857939,-22.33958,-19.575321,-28.70321,-22.551268,-25.420986,-29.557802,-20.796232,-21.059704,-23.748707,-20.321524,-18.011917,-20.102304,-20.920088,-24.801727,-28.280037,-18.466946,-20.736025,-20.224537,-25.166647,-31.646458,-22.085701,-30.306957,-26.30679,-20.749668,-21.530901,-21.393398,-17.42426,-19.885426,-19.454319,-25.669807,-23.0193,-20.781176,-22.02673,-24.940866,-22.29852,-34.428894,-23.793203,-27.390642,-29.157911,-28.1241
-29.11404,-19.125408,-18.570353,-11.780909,-10.700979,-5.764721,-16.50384,-26.05424,-25.031246,-26.85717,-18.144283,-25.496712,-27.192955,-22.586317,-23.195536,-25.16754,-23.5068,-24.98153,-19.078754,-25.667519,-21.852043,-22.898994,-20.859917,-17.310133,-15.357389,-19.283443,-29.496311,-19.306202,-32.15449,-30.192736,-25.911594,-28.175972,-22.623533,-17.119003,-20.756577,-14.585411,-31.635183,-22.108402,-19.065731,-19.954735,-24.983929,-24.77187,-27.754978,-23.43539,-28.572172,-27.463161,-23.038788
-29.533342,-17.79467,-16.911282,-17.767056,-9.838734,-10.10009,-23.919687,-21.28252,-23.451538,-21.413044,-18.992664,-21.318146,-25.781443,-25.597612,-25.369625,-27.05908,-30.455004,-18.835926,-23.593262,-17.85097,-22.714481,-20.61015,-24.963306,-13.523968,-20.198204,-21.234873,-24.404411,-26.71621,-29.47423,-28.351826,-25.204899,-26.414171,-23.793037,-25.984367,-21.563992,-14.922558,-23.115158,-17.711843,-21.673641,-18.963158,-24.293297,-24.330631,-21.417753,-23.75076,-38.330875,-30.447544,-19.86657
-34.940525,-24.999367,-16.869892,-21.046797,-8.7255745,-13.990965,-30.415031,-24.128742,-23.781267,-21.461555,-25.131777,-19.10785,-31.119934,-23.95131,-23.566305,-25.925426,-23.966434,-17.030365,-28.941664,-17.0818,-21.758087,-20.817003,-22.58709,-16.074375,-19.320192,-29.824871,-25.53416,-26.998106,-29.533932,-25.047218,-22.941578,-25.18961,-22.288769,-40.024582,-18.707596,-17.569195,-21.760336,-19.889002,-22.065113,-19.321064,-21.106056,-29.357716,-17.082912,-26.849577,-36.2761,-27.21299,-20.801723
-39.568123,-26.069935,-17.11099,-22.128551,-10.871166,-16.105137,-17.606472,-28.990286,-21.929428,-23.372099,-25.917496,-18.930466,-25.546837,-21.38084,-18.611631,-18.846622,-24.1166,-19.351877,-27.983109,-15.016981,-18.785849,-19.88646,-23.81063,-18.890545,-23.124153,-23.167814,-27.84124,-24.857224,-24.585234,-29.001915,-21.95554,-29.142864,-22.653881,-32.806156,-16.803408,-22.195566,-14.944412,-18.499136,-20.844109,-22.33142,-15.1007805,-21.533897,-15.881813,-28.723957,-31.16369,-21.49921,-23.97332
