-11.777088,-10.57797,-9.624024,-9.979073,-9.156769,-8.163977,-9.131086,-3.8332872,-11.965899,-5.775731,-14.18109,-8.383022,-12.792152,-3.4011698,-13.566334,-2.3067245,-4.563298,-3.1001673,-5.839164,-10.0561075,-7.2265377,-15.6695595,-6.9657645,-12.936246,-9.913146,-10.819351,-9.847367,-9.218469,-3.504363,-15.214898,-10.801789,-7.456004,-13.519156,-4.605358,-5.0820847,-11.3484955,-8.358366,-9.838212,-10.699812,-12.3007765,-11.537331,-10.995623,-7.163258,-9.758449,-10.007111,-2.7804193,-7.520859,-7.0128264,-6.9069815,-6.4230165,-5.009947,-12.9292145,-11.660736,-9.057555,-8.726391,-9.692227,-11.863408,-11.872503,-2.9462395,-6.186368,-5.0090075
-10.95466,-11.786265,-16.8495,-6.2181845,-8.9660225,-10.994541,-11.886832,-10.48773,-16.525526,-10.884532,-11.96783,-12.148847,-11.750092,-4.8710985,-16.419693,-2.8815784,-2.12998,-8.442525,-14.093856,-13.682226,-10.516319,-12.35551,-6.6038055,-10.222588,-6.356855,-5.432396,-4.5421,-16.729563,-5.867263,-9.410891,-5.3408175,-9.191432,-13.7808695,-4.920973,-7.840369,-7.3798885,-8.450964,-3.5539217,-5.4200735,-6.9502506,-10.256795,-9.431181,-11.661599,-9.595076,-10.373704,-4.0794973,-9.516907,-7.392398,-9.857281,-5.7676754,-5.8629675,-7.8953395,-14.386164,-10.05578,-15.778437,-10.031974,-14.546736,-20.718983,-6.55223,-6.1493363,-9.892016
-15.880152,-7.4656677,-10.69159,-6.3508615,-6.495165,-12.002896,-9.897211,-14.247903,-6.901376,-13.549999,-7.0100403,-9.56898,-14.375611,-12.699723,-11.480299,-8.133318,-8.148453,-9.143016,-10.298071,-10.830105,-9.298088,-11.801838,-9.316263,-11.185756,-2.654233,-3.866747,-5.5056887,-14.501866,-4.7389193,-6.8753023,-5.284131,-10.133401,-12.897217,-8.03887,-12.285279,-7.800145,-7.927495,-3.407218,-3.9490843,-5.4174347,-6.310273,-12.777948,-7.0048647,-17.377718,-14.850535,-7.4953403,-12.10751,-10.156576,-13.92421,-10.694398,-8.751531,-10.0758915,-8.389334,-8.52459,-8.086439,-12.287255,-11.265943,-12.581334,-10.914934,-10.611576,-12.437843
-24.836819,-6.7550554,-3.5531874,-18.842968,-5.282428,-8.017726,-6.8804607,-18.705643,-8.5085745,-10.226844,-9.518133,-9.385946,-6.117134,-7.7438073,-12.816753,-6.2615347,-11.684824,-6.965539,-10.276035,-11.547787,-7.1706877,-12.22081,-4.685707,-11.451622,-2.2927303,-6.6945934,-11.4318905,-8.796013,-6.957396,-11.123034,-7.120684,-9.35298,-13.0939865,-10.680611,-11.230942,-11.933072,-9.258634,-9.8669,-3.497096,-6.6438375,-2.445324,-12.263785,-6.6422462,-15.022385,-11.359897,-8.953377,-10.855582,-5.7787275,-13.375376,-14.491469,-7.672454,-13.11043,-11.307731,-9.00787,-9.759849,-6.3871083,-6.2529182,-11.33502,-11.836037,-5.188778,-13.338658
-16.041235,-13.427399,-6.45321,-10.817106,-4.741809,-10.430334,-7.284875,-11.963743,-11.299519,-6.946562,-8.3073225,-9.044083,-5.424329,-6.328939,-12.882743,-10.224949,-9.960352,-6.7033873,-19.81065,-9.958028,-4.8475266,-6.48552,-9.53345,-12.957806,-5.55017,-3.1421824,-12.982268,-9.232927,-13.985556,-6.488291,-6.4248743,-9.6916485,-16.137669,-11.617448,-14.066625,-7.6901283,-13.991496,-14.026598,-6.118205,-10.2153845,-5.30396,-9.488756,-7.7205596,-12.69081,-9.777752,-12.88194,-7.5603285,-9.472539,-13.192512,-11.887657,-13.616551,-13.3676605,-6.1137047,-8.978249,-14.904668,-9.146241,-9.842456,-18.325647,-10.548828,-6.0100083,-10.788258
-12.437953,-13.48617,-5.18935,-9.790708,-7.9261427,-16.43975,-7.3334823,-3.526081,-3.276947,-10.002249,-10.223562,-8.0700035,-2.720417,-9.395393,-8.275866,-10.859759,-10.664053,-7.3997993,-13.461637,-11.553066,-9.649214,-7.8997045,-10.468115,-13.409662,-12.98798,-7.8544455,-10.18891,-14.806498,-9.167626,-4.835746,-9.6064625,-12.525358,-10.364958,-12.475577,-15.145287,-9.908963,-11.79056,-15.460609,-7.7570086,-8.219983,-5.1494045,-9.123623,-6.4355936,-17.075985,-6.0935287,-13.829638,-12.381037,-8.212729,-11.321236,-16.188265,-8.705933,-13.849533,-7.462425,-10.484403,-12.219052,-12.840284,-8.570403,-6.3051996,-9.365079,-10.01672,-8.333973
-14.414818,-16.316338,-6.602569,-11.403763,-9.700268,-17.364685,-9.775488,-6.0611877,-4.7625084,-8.512207,-13.916931,-4.6018286,-5.6027203,-9.525361,-7.751476,-8.970577,-5.8526344,-4.3627586,-10.897837,-16.308697,-7.4606376,-12.427462,-3.9593954,-16.930662,-13.10446,-9.330194,-10.5138445,-14.099175,-9.65028,-5.5717497,-11.673941,-9.30655,-8.102066,-9.9830675,-9.573774,-12.636486,-15.465532,-15.597429,-11.941132,-9.536648,-7.388245,-16.743687,-7.5734334,-16.34386,-7.0972824,-11.868942,-9.842354,-11.993451,-13.306921,-14.581052,-10.238741,-11.476925,-11.300773,-16.792175,-10.110098,-15.145028,-8.945171,-7.4249306,-10.133201,-10.011045,-6.5901566
-16.376661,-11.839697,-5.0634384,-14.161289,-9.569727,-9.282608,-10.767411,-10.8665495,-7.7774863,-10.463955,-16.61194,-9.484989,-5.098592,-12.693617,-9.357973,-9.553293,-5.14602,-5.531763,-9.1237545,-15.140079,-6.8093886,-10.118418,-6.6255074,-7.606695,-7.1677294,-7.4829636,-12.464451,-14.804831,-8.813626,-11.151978,-7.127872,-4.2232914,-8.566843,-9.913118,-8.226911,-10.39834,-13.390455,-7.3157005,-12.093409,-7.785276,-5.188154,-7.325468,-6.773157,-15.858843,-6.42997,-11.565012,-9.558966,-9.969075,-13.1543,-3.7771587,-12.008256,-8.655172,-11.094272,-9.20686,-16.013964,-13.753369,-16.83849,-5.750553,-14.568283,-10.306626,-4.927006
-19.381542,-7.329583,-7.026108,-15.970398,-11.070873,-3.5054789,-8.302788,-8.534435,-9.220329,-6.9670925,-11.337408,-15.651027,-10.902368,-10.531841,-10.461489,-11.755705,-11.760654,-8.393135,-11.635979,-13.209983,-5.489811,-11.630304,-13.209222,-5.9728484,-7.2555037,-13.547852,-18.0016,-24.939632,-4.94763,-11.599072,-14.091922,-4.6677,-10.942121,-17.839348,-5.7826247,-7.56482,-13.671696,-8.208624,-15.284408,-10.94688,-16.197222,-10.9254465,-14.242938,-16.211191,-9.664986,-6.412202,-5.9716277,-5.459321,-13.594976,-2.9703903,-12.638478,-7.2241216,-11.404676,-9.978865,-11.292612,-7.456757,-14.275999,-4.027565,-11.080339,-13.114793,-11.068017
-15.174992,-7.134117,-8.382134,-7.90349,-12.627897,-5.680371,-3.0089283,-4.407811,-7.8513923,-12.243205,-6.4652886,-4.1404543,-7.047604,-5.014123,-8.112731,-5.586626,-11.395065,-11.078873,-10.268398,-12.006587,-6.8759,-7.5853415,-6.1191454,-11.13097,-5.9253936,-9.171738,-6.680214,-13.539259,-4.692173,-7.2216787,-4.318696,-7.7059784,-9.924471,-10.705159,-11.872913,-3.715621,-12.0493145,-13.891522,-9.423115,-6.555241,-19.949041,-10.706521,-12.715463,-6.1148944,-1.0420856,-3.2750263,-11.086035,-6.293362,-10.7244,-7.8797436,-9.124941,-9.116522,-7.605528,-10.671301,-4.6714563,-7.9915466,-5.954806,-9.592558,-8.360599,-8.978543,-10.617223
-10.222097,-3.4258595,-11.563581,-11.8363495,-19.53041,-8.225374,-8.794728,-13.329522,-14.542758,-11.376163,-9.051193,-3.856842,-9.889,-7.207905,-11.073346,-3.1756496,-7.684628,-11.669459,-5.951602,-13.330924,-5.214221,-9.47758,-5.55439,-9.684635,-5.86661,-15.440257,-6.8962345,-11.282625,-7.4215894,-10.415422,-6.3195806,-18.654205,-12.325448,-4.344713,-9.29727,-10.362717,-5.1685886,-9.674774,-11.7241535,-5.108514,-17.962934,-9.778087,-6.9957557,-7.7398834,-1.9597721,-11.546581,-19.463678,-11.381064,-6.899136,-17.820862,-5.2818966,-9.174108,-20.665707,-9.787544,-11.304352,-7.130631,-5.8276205,-16.78484,-12.706548,-11.451721,-12.254718
-10.269023,-7.316473,-5.981754,-10.508009,-12.484231,-9.504514,-7.499771,-12.651984,-15.8633995,-11.605913,-6.9118977,-6.8619885,-10.278465,-9.502106,-7.651631,-3.8835163,-8.763014,-13.684027,-6.251456,-8.236382,-9.682495,-11.356174,-5.792945,-7.599949,-7.4701834,-5.0753164,-10.546942,-7.750887,-10.307852,-13.307632,-6.4046865,-12.4326935,-13.557394,-5.0839634,-7.4055896,-3.9853134,-7.884845,-7.0289373,-6.4698997,-10.077715,-8.896645,-9.774897,-10.326008,-14.854739,-6.865923,-10.983547,-11.915117,-8.481153,-8.191567,-11.894445,-3.3759422,-7.171257,-17.769224,-13.375336,-7.2399964,-2.6325655,-3.33082,-14.295638,-9.257559,-6.875699,-18.437677
-16.691141,-18.459747,-5.0070257,-8.366872,-9.791161,-7.946435,-5.997142,-12.508839,-9.393612,-5.9068995,-5.5569344,-13.13243,-17.075361,-10.938159,-8.657509,-7.3754587,-6.640047,-9.573152,-9.1888275,-5.061674,-9.716703,-18.965757,-3.830059,-5.133794,-13.3920145,-7.2663,-11.697359,-19.0324,-10.3829155,-11.474146,-11.957346,-12.309,-11.976338,-10.498327,-4.460884,-7.797803,-8.602007,-9.066328,-5.657053,-10.568928,-8.631613,-11.803123,-10.666998,-19.463646,-7.813112,-3.7952518,-10.376257,-6.7961106,-7.8430977,-9.784502,-7.840706,-6.8299417,-12.378059,-12.643641,-7.855304,-3.0921097,-2.2969131,-10.504554,-7.590146,-5.5744724,-21.464739
-13.917271,-9.854351,-9.28425,-7.9074826,-14.423743,-11.981254,-8.30739,-15.941812,-8.296019,-6.046878,-8.659426,-9.6091585,-10.898048,-13.938446,-10.414862,-8.857195,-8.949834,-10.0989,-5.554801,-3.3082085,-10.158764,-9.763538,-2.7846603,-4.302141,-11.312046,-12.58848,-13.175909,-12.138469,-12.944473,-9.374107,-12.58842,-12.421988,-9.09639,-6.5344744,-4.891794,-11.7738695,-10.284231,-5.892635,-5.6993546,-11.158436,-11.583985,-12.832433,-10.880828,-21.064035,-5.932437,-3.2682238,-16.462502,-9.237118,-12.821102,-7.267922,-6.8044715,-9.585635,-10.200162,-18.095728,-5.079315,-9.705011,-7.955662,-7.062944,-4.6269493,-8.655446,-13.850646
-17.564083,-9.792284,-7.4026203,-8.570474,-8.870491,-16.032795,-11.40094,-13.688876,-12.356515,-14.485887,-8.405472,-13.615125,-12.110804,-9.836274,-19.164652,-7.339178,-16.81157,-10.557766,-5.1459017,-6.097158,-11.253038,-7.099479,-7.153975,-6.746777,-9.283131,-4.931101,-5.9833364,-4.7346363,-14.401077,-14.462752,-12.048468,-13.131233,-9.720813,-10.508877,-9.019864,-9.524607,-14.166333,-8.9865055,-10.929591,-10.811277,-9.83272,-10.350195,-10.173328,-11.643063,-3.1959295,-10.792229,-6.9757843,-12.556264,-10.6245165,-6.0513277,-15.38169,-5.193968,-7.6912403,-7.6525598,-5.7732534,-11.439515,-12.641942,-8.828933,-5.129735,-7.987132,-12.264718
-13.270201,-7.24881,-9.401312,-7.114207,-3.64573,-10.15785,-9.954876,-10.031807,-10.680695,-18.277498,-2.9337978,-19.345491,-17.6497,-5.151561,-13.991485,-9.981096,-10.189178,-12.805724,-12.86172,-7.906863,-13.978376,-9.06428,-9.312078,-14.093588,-2.9559908,-7.9085426,-5.629222,-3.4307804,-11.492592,-9.69762,-8.679335,-9.597887,-16.70409,-11.911355,-9.582535,-4.0949383,-12.336752,-4.741419,-15.343595,-13.998227,-9.581825,-7.583704,-8.52242,-11.368087,-5.8793736,-14.088359,-4.634266,-8.002058,-5.492552,-16.39457,-11.956932,-6.629443,-7.380239,-4.064419,-7.7824078,-10.023115,-11.475142,-15.013861,-13.573644,-12.953188,-15.506962
-12.22559,-9.736297,-13.034464,-5.217716,-7.150674,-10.426132,-15.70129,-12.250543,-13.2559185,-15.085287,-6.715495,-13.043694,-11.666676,-3.6100273,-15.414512,-12.850574,-4.433585,-12.645308,-12.118769,-8.997008,-9.965155,-11.581155,-5.6189623,-7.000414,-3.350628,-14.278711,-11.729434,-5.4599037,-7.0024605,-5.31264,-9.64746,-14.572267,-8.200967,-14.4848,-14.059609,-3.1287107,-7.831788,-7.172724,-14.701992,-10.441676,-2.7239676,-9.671299,-8.178923,-17.763803,-9.48163,-14.022137,-3.8032475,-5.0616426,-3.8205376,-12.150739,-6.67852,-18.293392,-9.409661,-7.362465,-9.568287,-4.530978,-7.276942,-14.919573,-9.115259,-6.0574093,-15.80431
-11.625088,-8.986724,-8.749554,-4.2023335,-11.541294,-11.677807,-12.887801,-9.971428,-12.166956,-13.497963,-11.634714,-6.3407803,-13.920835,-6.3986015,-15.912722,-14.995589,-8.051053,-13.674663,-11.933281,-8.50386,-5.2963343,-15.895985,-5.9629097,-2.5139332,-8.504599,-10.418609,-17.766748,-13.208291,-6.859393,-4.761421,-10.654495,-9.890709,-4.182618,-8.78745,-9.353605,-5.9499087,-9.242516,-14.083517,-12.622827,-11.1670475,-7.2230816,-8.436317,-11.298729,-16.370432,-9.177889,-17.75656,-8.26779,-6.043554,-4.2331753,-4.2193346,-4.4251795,-12.9494095,-9.06681,-7.0438147,-21.32467,-7.705943,-7.936869,-13.243341,-9.497966,-4.379923,-13.311106
-12.239827,-12.046022,-9.177767,-6.306332,-5.386676,-7.209378,-4.1531315,-3.4517708,-8.078549,-8.153727,-6.2670293,-9.163895,-8.537784,-7.6193447,-12.548684,-16.971783,-11.310832,-8.825145,-8.088643,-7.60458,-7.911988,-12.686185,-12.026243,-2.3352127,-8.693394,-9.049938,-8.496759,-11.960031,-10.245939,-7.6982007,-7.0356946,-11.943281,-5.916044,-5.5658092,-6.027481,-8.022181,-10.611583,-11.151939,-8.879198,-10.184994,-10.256439,-11.226446,-13.01527,-8.704157,-8.909727,-16.93551,-9.528461,-3.987341,-7.4861927,-5.4854393,-6.245365,-7.526102,-9.669209,-7.807935,-14.051267,-6.3650575,-11.947003,-13.279154,-7.22964,-13.505822,-10.072413
-13.451028,-10.595307,-8.556299,-13.45899,-11.364208,-10.869389,-8.653177,-3.930297,-14.098241,-10.041988,-9.703598,-15.24136,-7.6000595,-12.575985,-7.003503,-8.971547,-10.89056,-5.23328,-5.041275,-8.463126,-12.912156,-13.810541,-6.976419,-12.555801,-12.045571,-7.794132,-12.5689,-15.800768,-13.341146,-6.9269543,-4.5122766,-16.336657,-6.506137,-6.702314,-7.606599,-15.812054,-11.904952,-7.688299,-11.583487,-9.023307,-9.664243,-3.985362,-8.682097,-9.963299,-4.763999,-12.706403,-13.217722,-4.342495,-8.160193,-7.0744686,-16.13623,-12.003967,-5.397257,-18.576748,-10.727136,-12.09407,-12.927964,-13.363115,-5.3970413,-11.972739,-9.583171
-9.198151,-11.091042,-4.0135794,-9.2921295,-9.665493,-12.863973,-13.760987,-11.037535,-9.525108,-9.370768,-14.0203085,-10.680554,-10.358861,-13.173608,-7.792242,-12.619045,-6.279623,-5.2604647,-10.012321,-8.088875,-9.665482,-15.409928,-5.253916,-10.327846,-10.682674,-5.783307,-10.17303,-14.289198,-6.242662,-7.0768824,-6.1862335,-11.942266,-8.741787,-13.011346,-2.791359,-8.092206,-10.638937,-11.632223,-12.820498,-7.114599,-10.142374,-3.2093906,-5.322114,-11.150187,-10.908593,-9.317085,-14.877789,-12.413742,-9.10412,-5.2468786,-13.326432,-15.944577,-5.2080383,-12.500039,-14.471976,-11.377795,-2.6337776,-12.209855,-9.240536,-12.4509945,-7.452695
-11.195228,-10.317464,-6.0728135,-5.814486,-3.3988333,-6.640992,-15.387966,-14.182248,-11.729603,-4.2542048,-13.912045,-16.642666,-10.373035,-12.985177,-10.771509,-22.09858,-9.220289,-8.594303,-15.299678,-9.564131,-14.340838,-9.98467,-9.178747,-15.567732,-5.407963,-8.598441,-10.315919,-11.834909,-10.144792,-8.700119,-9.585504,-13.898304,-15.910371,-12.003295,-5.7115426,-5.81013,-13.003408,-11.847919,-7.628217,-9.1853485,-13.24077,-7.8610306,-9.927568,-7.010108,-13.766301,-6.874266,-10.94775,-17.40843,-9.0851755,-9.547651,-8.81124,-4.357692,-5.545699,-13.299996,-10.1846695,-9.334915,-3.706996,-7.4868946,-9.77866,-8.868019,-7.2053604
-7.8836126,-9.228486,-2.8025923,-8.261989,-2.146059,-5.593605,-13.710832,-11.713454,-10.180565,-3.161478,-6.2322874,-11.344508,-4.5061474,-12.281632,-7.230629,-16.920246,-10.211626,-7.1588387,-11.311591,-10.349646,-8.434836,-12.462575,-12.858471,-13.876055,-6.859082,-8.185138,-14.810795,-11.344298,-9.755405,-12.526206,-4.848729,-12.448997,-14.494948,-11.975965,-11.992194,-10.820501,-11.491486,-11.2521515,-2.6899776,-10.318279,-15.505494,-8.993161,-12.323463,-6.1222353,-12.011806,-9.229456,-3.470211,-8.239637,-8.968943,-8.318697,-10.351873,-2.8361301,-8.008799,-9.649013,-10.542795,-11.678511,-8.947047,-8.30086,-10.658333,-11.492939,-11.225904
-8.125501,-8.099191,-5.286125,-10.7907505,-8.60126,-9.91307,-13.019273,-8.068485,-16.361567,-10.16292,-6.8435555,-6.288476,-4.037492,-11.5204315,-7.932992,-9.179568,-7.028224,-8.834791,-12.905348,-12.9937,-8.686345,-11.708396,-7.3607955,-16.473362,-9.518159,-7.0431633,-9.714962,-10.701176,-15.942125,-12.8685665,-5.941995,-10.629972,-13.491054,-12.061642,-12.114011,-9.167249,-6.925769,-9.489002,-6.8825583,-10.466768,-8.74556,-11.5528555,-9.503527,-6.7900085,-15.600301,-8.473545,-4.248522,-7.4950886,-9.493115,-12.06906,-6.493779,-10.814074,-13.075736,-10.112318,-15.325613,-10.43168,-7.5458198,-5.36374,-12.87858,-13.257415,-13.917632
-10.035394,-11.914601,-12.462851,-11.101354,-9.879751,-11.231098,-13.190198,-7.6982703,-18.374763,-23.467457,-9.220031,-10.8639145,-4.6939363,-12.326698,-12.619164,-7.278374,-9.093126,-8.6289625,-14.16119,-8.206041,-16.442131,-7.1385355,-3.668068,-10.743687,-6.8701367,-14.774198,-11.626145,-11.8457575,-9.646269,-8.504846,-9.331051,-5.514618,-10.0877905,-12.753351,-7.5738106,-3.3631344,-6.6456594,-8.328632,-18.808958,-11.498562,-7.7881985,-7.840761,-9.824968,-11.830508,-4.9549866,-15.972341,-8.489311,-14.802108,-11.841661,-6.6448307,-7.01458,-14.332394,-8.793613,-9.128498,-12.397029,-9.514508,-5.693532,-4.4549694,-7.2909117,-9.991606,-12.729465
-9.500254,-12.047795,-15.553535,-10.505469,-7.8076506,-8.628426,-8.739426,-8.167179,-10.241372,-16.444662,-9.739137,-8.065306,-6.695072,-9.766146,-11.930825,-7.7283964,-6.389874,-16.153225,-12.082697,-6.656564,-12.823484,-6.7732286,-2.0825644,-11.278259,-6.3001213,-9.483986,-6.906708,-9.64905,-7.0641556,-3.849043,-12.941671,-6.2027626,-11.727046,-10.6583805,-7.144923,-2.4279785,-7.479817,-7.202469,-12.253759,-9.971092,-8.320471,-3.6882143,-8.351525,-13.007322,-1.6977444,-15.948237,-11.313048,-7.3181887,-19.197805,-10.559574,-5.608513,-13.517966,-8.962818,-9.024893,-8.710699,-13.531428,-3.0941057,-7.2767277,-7.626896,-10.223734,-7.645323
