-80.0,-80.0,-37.08408,-31.088306,-18.033493,-31.815214,-32.433422,-32.615273,-29.517769,-32.364086,-36.7933,-29.601717,-29.817335,-28.544046,-21.225075,-29.213219,-33.706474,-39.229996,-35.15215,-32.77288,-30.782822,-31.948668,-30.33957,-28.73788,-29.614426,-33.712215,-29.452106,-29.3576,-29.41902,-30.901743,-34.34589,-34.237354,-36.322624,-40.272945,-39.976017,-42.4004,-37.079433,-38.447575,-40.3981,-48.21743,-53.551224,-55.216385,-53.507248,-52.668762,-59.56169,-76.063866,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-41.08142,-32.10296,-26.212936,-36.38205,-34.71453,-32.956554,-37.21777,-35.40828,-34.503044,-30.815258,-35.216465,-35.284927,-27.064653,-36.097893,-37.873867,-36.51079,-35.76376,-40.62511,-38.859802,-34.33415,-32.668472,-32.414352,-36.500683,-36.339085,-38.06798,-36.89806,-36.903336,-37.191025,-40.52683,-40.110806,-43.18972,-43.189644,-44.15631,-45.215298,-42.637436,-44.9503,-48.62217,-55.99282,-60.835228,-55.157166,-58.623787,-59.91533,-62.71515,-79.96172,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-45.718063,-31.408949,-39.637363,-35.713676,-38.084255,-30.930218,-34.182175,-31.906342,-33.346424,-36.953697,-39.366463,-35.00419,-30.25063,-38.753674,-41.653603,-34.972794,-34.76503,-43.45351,-39.6587,-32.45253,-30.647635,-30.412035,-35.095955,-31.376879,-37.524693,-41.23057,-41.470375,-38.921097,-39.15705,-40.642834,-42.337708,-39.53132,-40.16162,-48.002243,-44.684216,-44.658455,-47.51581,-59.956768,-54.02288,-58.432045,-61.556274,-58.96759,-63.891884,-78.50759,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-50.68746,-36.612385,-39.672718,-37.507805,-36.000458,-40.81884,-34.287045,-34.925663,-33.159206,-34.66768,-30.951647,-37.197544,-33.028835,-38.194443,-42.74357,-37.165573,-38.551464,-41.62526,-32.331226,-27.97054,-32.961124,-30.477486,-31.982718,-29.776827,-31.549932,-42.320084,-39.66494,-34.513336,-35.551865,-41.949482,-42.0603,-40.579697,-37.38971,-46.786125,-47.262352,-52.466057,-50.31973,-50.54049,-52.743977,-55.185852,-58.46167,-61.172226,-66.57057,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-49.443,-42.615307,-39.997955,-36.402332,-38.34109,-44.700676,-36.42079,-38.480167,-33.23253,-35.75855,-30.040308,-38.960743,-31.665615,-35.67598,-40.21934,-40.65548,-39.28977,-36.847652,-29.03884,-29.81034,-34.02148,-33.053097,-34.66732,-29.754288,-30.935287,-41.009182,-40.46135,-34.503826,-35.650284,-43.67269,-43.903507,-44.15783,-41.259544,-41.915585,-45.333305,-54.467796,-51.662376,-48.06201,-55.09659,-55.071472,-57.34581,-60.691666,-70.1848,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-54.694595,-46.54416,-37.846348,-41.961746,-43.79711,-45.429413,-46.920345,-41.88153,-42.118237,-42.347496,-43.88582,-41.8136,-44.21437,-46.879215,-42.21701,-45.96862,-48.534897,-38.41764,-31.696812,-37.566795,-38.75567,-37.478504,-39.955776,-38.77523,-41.099785,-42.31949,-40.02244,-42.53733,-40.043846,-43.17228,-44.725918,-45.257248,-47.673576,-42.364555,-52.597664,-50.27923,-50.767265,-60.287987,-57.524105,-58.07566,-59.198368,-66.79539,-67.44164,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-55.517456,-41.510185,-35.573032,-40.210968,-31.688517,-30.159096,-35.158516,-33.50576,-33.28492,-40.748905,-41.42091,-37.507996,-43.30979,-43.693874,-35.323467,-35.339188,-33.457447,-30.552708,-31.50348,-41.062992,-40.642796,-36.8794,-34.257988,-36.48425,-35.05652,-33.57921,-28.966803,-26.92163,-30.068539,-31.182093,-34.50107,-36.85657,-34.78988,-37.10845,-42.592392,-40.657127,-42.39193,-55.929565,-58.676468,-55.70321,-56.988693,-60.622665,-68.10608,-74.535736,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-50.558258,-41.747818,-40.406944,-37.46129,-31.262367,-28.482864,-32.782066,-29.756582,-29.282866,-33.96161,-36.008614,-39.08539,-35.797997,-39.828934,-34.055447,-34.06692,-30.3656,-32.234737,-32.554237,-42.037216,-46.19953,-37.82952,-33.51143,-33.262123,-31.83641,-29.99828,-28.278715,-25.24701,-27.514692,-28.194515,-32.134964,-35.860153,-32.023483,-35.898136,-40.782166,-38.22286,-43.323067,-52.98555,-54.050476,-52.13051,-53.99369,-55.61528,-65.21901,-75.758156,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-48.554382,-39.13066,-34.298237,-45.77691,-37.130608,-37.103542,-40.923233,-35.50997,-33.659077,-34.08085,-38.643932,-44.480625,-38.42168,-39.037567,-42.802673,-42.015373,-38.026398,-40.479153,-37.423214,-39.49682,-45.890312,-45.021946,-36.11905,-35.91052,-38.36412,-37.945187,-38.58496,-33.301792,-36.27743,-37.037754,-40.978893,-45.514244,-40.190426,-44.826523,-49.24894,-46.56731,-53.180565,-56.660614,-57.19757,-56.269844,-60.576546,-58.63405,-69.80202,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-50.507362,-32.57087,-36.865726,-37.530838,-37.77217,-35.944664,-41.275986,-39.175873,-34.488655,-41.276566,-39.171684,-42.094498,-36.834343,-42.285828,-48.58818,-47.916267,-45.054626,-39.21878,-39.385742,-40.521667,-44.94817,-44.275475,-38.10669,-41.324585,-45.631958,-48.15023,-47.16352,-44.889885,-44.312523,-46.980522,-50.436653,-49.474415,-52.940903,-57.327858,-51.60563,-50.68396,-52.0326,-61.707993,-57.11226,-61.50155,-65.43076,-67.26949,-76.83334,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-52.090378,-29.059734,-41.994785,-34.716976,-33.09177,-32.259197,-32.199223,-32.568916,-29.729588,-35.183163,-30.74263,-28.58847,-27.632215,-31.776987,-33.55932,-33.923992,-31.957632,-30.505716,-33.881134,-31.32365,-31.855473,-29.185356,-27.647299,-28.944798,-30.213436,-32.859898,-36.226517,-46.646843,-38.94137,-42.098755,-39.685165,-37.215652,-39.470463,-45.82081,-43.77536,-43.148552,-44.305267,-52.076015,-52.51701,-55.083397,-60.914368,-65.42766,-68.861115,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-56.41011,-34.373894,-41.56837,-37.53732,-32.145313,-31.905127,-30.234465,-29.957275,-27.05428,-28.803875,-29.219868,-25.735685,-26.162323,-27.392807,-31.616795,-30.749443,-29.77322,-30.501144,-32.535877,-29.423864,-29.470516,-26.802141,-25.168789,-27.53806,-25.635853,-29.74618,-31.872707,-46.85164,-36.03907,-36.276688,-35.720173,-33.913506,-37.25133,-39.80301,-40.97661,-41.74568,-42.43863,-50.80123,-49.951622,-52.515724,-56.657322,-59.72261,-66.35379,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-52.95376,-39.88575,-35.577633,-35.803738,-37.037415,-38.732365,-38.086296,-38.173546,-34.37348,-34.82569,-38.197517,-35.275166,-35.76796,-34.238644,-43.07548,-40.867283,-39.573303,-42.635468,-42.827168,-40.061035,-38.618652,-37.364017,-34.808823,-38.384933,-33.64781,-39.87677,-39.73059,-47.20057,-43.108,-43.891945,-44.55203,-43.0557,-48.25824,-47.64318,-51.32876,-51.87565,-52.855797,-61.047493,-58.282715,-57.965088,-62.500023,-62.772614,-68.50615,-79.462494,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-50.66481,-39.668087,-36.446007,-34.571556,-38.530563,-39.82045,-42.3517,-37.65364,-36.790276,-42.213966,-39.72896,-42.284626,-38.75221,-42.114403,-51.45774,-49.196354,-45.975067,-49.17492,-42.65934,-44.761444,-44.438755,-44.6221,-42.449673,-48.314705,-45.964386,-50.66847,-49.004547,-43.625282,-45.950283,-49.514805,-50.768555,-50.685535,-56.173973,-53.082306,-52.198788,-54.593605,-57.690502,-62.84121,-60.47323,-58.51316,-63.036346,-67.35877,-68.96381,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-49.925873,-41.500805,-31.047035,-41.635925,-41.0271,-38.103905,-31.840593,-34.40121,-40.66327,-37.1122,-33.66844,-33.22912,-34.72851,-35.432575,-38.46369,-37.314564,-33.363388,-32.611404,-28.858604,-27.691578,-27.43452,-28.796488,-32.013702,-35.1284,-32.416725,-35.44951,-42.42153,-40.30287,-36.341545,-35.34728,-36.257908,-37.787865,-39.243523,-37.936985,-38.881634,-41.133728,-46.10514,-53.281105,-57.091415,-63.567207,-63.788933,-68.79284,-70.42651,-75.46314,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
