-26.744188,-22.465324,-26.449846,-25.392103,-28.971628,-26.15073,-22.384699,-23.360361,-27.677488,-24.480122,-20.565218,-28.88099,-20.795109,-27.46924,-21.419157,-23.00416,-21.297108,-24.85903,-23.665138,-20.682137,-20.028343,-22.70604,-26.868631,-23.027014,-37.33293,-25.510752,-22.317177,-24.319637,-24.291779,-27.408272,-22.513382,-25.309587,-22.202766,-26.749096,-23.895542,-28.744606,-28.04602,-22.48311,-24.956617,-27.069416,-32.259247,-27.406815,-27.552092,-26.134184,-22.19396,-27.651443,-25.382488,-22.00779,-20.612543,-29.151428,-23.38559,-24.018951,-35.349434,-32.402557,-25.671741,-26.926907,-33.804768,-36.111256,-26.343128,-26.85973,-23.499619
-33.123207,-24.68201,-22.908045,-24.471832,-27.552202,-28.13915,-26.820007,-26.706726,-23.55466,-20.21793,-18.541756,-21.541536,-27.797577,-23.580315,-24.836153,-26.27669,-26.608576,-32.16477,-21.660868,-23.864334,-24.990976,-24.489536,-32.68286,-21.686802,-29.309404,-28.559713,-30.584547,-23.206436,-27.871922,-24.924412,-23.063288,-27.925602,-23.349518,-27.247944,-27.485826,-34.8728,-24.428448,-28.97716,-22.016628,-23.138466,-22.834156,-30.796808,-25.771091,-21.92786,-29.618734,-30.127398,-26.169075,-19.392797,-25.009449,-28.06932,-24.54464,-25.207024,-36.0099,-28.281666,-26.945238,-27.811888,-31.099632,-35.9897,-27.61632,-23.352156,-26.048294
-34.770393,-20.520142,-24.856857,-25.634848,-21.966217,-28.840343,-31.66321,-23.900545,-26.042763,-21.278196,-21.881786,-24.872139,-31.569763,-20.479027,-31.050016,-25.304306,-24.173185,-37.25181,-19.789484,-28.067417,-24.42892,-20.930483,-25.20147,-19.481918,-24.186989,-24.991268,-28.36065,-29.006672,-25.389084,-27.944454,-24.599056,-24.9615,-23.95511,-22.033901,-25.48246,-29.794743,-24.883965,-30.844118,-19.762127,-21.021646,-20.135147,-28.173817,-25.220966,-26.480677,-22.949839,-23.46163,-25.0007,-21.019173,-27.652056,-27.932629,-24.449965,-26.485807,-36.892273,-27.088415,-28.61457,-28.007591,-27.224205,-36.917316,-28.2555,-26.015388,-28.312374
-29.72831,-17.92511,-23.937979,-25.66488,-22.382269,-29.676155,-29.074165,-25.862623,-22.628284,-25.089064,-28.765274,-24.106104,-30.005398,-22.429472,-22.519764,-23.88509,-29.667715,-28.787382,-21.126007,-27.092276,-21.426895,-21.65876,-21.022526,-25.964806,-29.316265,-25.523098,-32.540928,-28.533422,-20.962524,-28.355751,-25.86086,-24.684002,-27.527372,-19.162031,-25.38765,-24.342342,-27.977547,-28.129354,-23.44635,-25.289062,-25.33744,-25.811262,-29.453081,-26.316263,-19.950062,-21.615225,-21.040873,-21.020252,-20.8228,-24.454712,-24.006199,-31.461008,-33.34808,-29.421068,-29.42819,-30.934616,-32.453514,-34.889313,-29.058706,-29.077133,-23.475542
-28.854076,-20.68686,-24.580912,-24.843588,-25.90637,-25.370941,-33.13205,-29.440807,-27.809332,-29.690563,-21.363075,-26.067938,-24.82161,-30.791035,-19.795948,-26.379772,-32.593143,-21.67902,-23.837255,-29.531553,-28.872295,-25.62489,-26.634811,-25.98886,-34.111294,-31.42948,-32.254303,-22.446392,-24.382507,-21.713318,-23.220446,-27.892609,-24.74124,-23.384686,-22.600674,-22.563139,-28.761417,-27.499846,-22.507832,-28.835505,-23.787058,-22.038662,-26.034552,-22.953144,-22.612812,-28.766579,-22.151295,-28.610624,-18.859055,-26.79258,-27.087126,-32.4671,-28.292574,-32.50009,-33.51695,-33.100838,-33.252846,-41.82505,-32.811207,-24.004147,-22.155113
-28.59287,-21.446089,-20.5358,-28.058237,-21.98497,-24.50483,-35.15132,-26.446598,-20.904802,-28.507362,-20.605972,-22.387066,-25.664362,-23.589417,-22.498373,-21.516857,-23.792202,-23.026451,-26.689793,-28.439976,-24.510403,-25.193563,-25.604334,-26.836979,-32.82238,-27.725363,-23.039612,-21.154144,-31.566082,-19.645985,-23.10418,-25.836082,-25.813591,-33.795742,-22.17852,-30.826881,-23.471497,-25.811773,-21.756151,-26.911955,-22.680397,-23.763205,-27.473701,-25.09909,-22.339163,-23.87482,-28.408411,-21.540752,-26.282547,-26.286377,-25.22364,-27.71333,-27.728844,-32.698742,-31.67353,-29.99957,-36.937286,-30.833097,-40.821243,-24.00323,-25.30833
-27.732565,-23.024065,-19.441307,-25.21601,-22.810228,-26.954958,-29.98267,-24.993149,-21.745987,-30.602846,-22.133978,-22.241547,-33.21064,-22.8786,-21.834133,-21.930862,-20.082851,-29.428902,-33.514153,-25.796673,-23.51387,-31.153362,-27.730328,-23.94018,-28.683374,-22.063942,-21.637924,-27.512669,-30.831463,-25.419632,-24.011112,-23.428617,-24.777227,-27.871605,-21.71586,-28.438295,-23.352493,-27.278347,-26.920547,-24.146366,-28.361963,-22.74442,-23.95211,-22.602379,-26.133884,-22.597412,-27.083122,-20.107967,-32.39557,-22.550129,-24.60996,-21.55971,-34.706287,-35.39274,-32.605015,-32.884846,-36.177994,-28.43658,-38.488785,-27.400381,-20.054905
-27.633669,-29.359661,-22.983456,-23.050434,-24.109825,-22.593386,-22.379826,-23.738195,-26.662268,-20.935472,-26.88329,-21.77723,-30.178268,-28.823227,-17.53732,-20.230433,-19.779793,-26.579464,-25.586609,-21.449265,-25.877096,-28.298712,-23.427828,-19.9566,-26.322708,-23.697128,-28.706615,-21.17317,-26.770105,-27.595375,-21.589306,-27.517174,-22.761051,-22.446247,-22.428007,-23.61653,-26.166672,-24.500208,-25.914219,-21.04322,-26.515411,-25.127335,-22.493809,-23.329449,-22.346828,-23.459002,-23.414019,-21.998148,-32.97391,-18.657757,-25.467945,-21.667034,-33.319244,-34.848377,-31.307482,-30.92692,-35.979538,-34.545765,-29.552366,-21.115616,-18.603092
-27.51307,-23.09999,-21.859766,-26.812895,-30.822012,-26.876,-20.238577,-23.112503,-22.657896,-21.739458,-28.974762,-22.671175,-24.630968,-25.438238,-22.346382,-25.075346,-29.305067,-26.847979,-24.805763,-20.63947,-27.83147,-24.520529,-27.250324,-21.964754,-23.615438,-22.639086,-28.180891,-25.54807,-21.974686,-26.093376,-21.55901,-29.483149,-21.839071,-21.310635,-28.752838,-28.668224,-27.934858,-25.274738,-20.10482,-23.017014,-23.154144,-28.809877,-20.864809,-23.86369,-20.934137,-25.632275,-26.961998,-21.03791,-35.969852,-22.959324,-25.655308,-29.47591,-34.13191,-37.546326,-33.96163,-38.716568,-35.999157,-30.911852,-32.127506,-24.674973,-23.428905
-30.174213,-24.772007,-20.472355,-22.642149,-31.498331,-23.379156,-23.478024,-23.477814,-24.617048,-28.815603,-27.554728,-25.517742,-24.103813,-28.377167,-30.020233,-25.743946,-25.326794,-25.393745,-18.27444,-20.887733,-24.567669,-25.453861,-28.74162,-23.32365,-22.918526,-22.234926,-23.701534,-28.22403,-22.414394,-31.32766,-19.213882,-27.188013,-19.693005,-20.71415,-29.2217,-29.729008,-29.006077,-20.6887,-23.945675,-25.940546,-27.325972,-23.6735,-24.098745,-19.578743,-25.32164,-26.948849,-34.022373,-18.517624,-26.168877,-23.489727,-26.166922,-24.791067,-33.09047,-32.384342,-28.869232,-33.751625,-36.4254,-29.689068,-29.258045,-21.508863,-26.998802
-27.1692,-21.167667,-23.829231,-22.559261,-27.501474,-28.651773,-23.455248,-19.21753,-23.442068,-34.775627,-23.600246,-28.401272,-22.239395,-29.01816,-24.501083,-27.803822,-23.624004,-25.368126,-22.334236,-23.360996,-26.84377,-22.732555,-35.612236,-23.760036,-28.095762,-23.316463,-20.987488,-27.762589,-23.639763,-29.344444,-27.452803,-23.629456,-21.84122,-27.716316,-31.207975,-24.84852,-23.612223,-24.113907,-33.754196,-30.121832,-25.852564,-22.965267,-30.756882,-21.035759,-22.35491,-26.03609,-31.40042,-23.236866,-27.34286,-21.627392,-21.348953,-28.117775,-33.417545,-30.012144,-31.115685,-31.219976,-29.635084,-30.446964,-27.031107,-25.181013,-23.371428
-25.79493,-20.61684,-23.661587,-23.827217,-27.11971,-22.853294,-23.553978,-22.69205,-26.390135,-29.464426,-27.700394,-26.665071,-20.81107,-21.01832,-22.175636,-23.065575,-25.445927,-23.208004,-27.161726,-26.736118,-24.56155,-23.272144,-30.252129,-22.791414,-27.255104,-24.206306,-25.198288,-20.965435,-22.815033,-25.08286,-23.213795,-27.810982,-23.3726,-25.444899,-30.09906,-22.935135,-19.550497,-25.316586,-25.237778,-25.101757,-27.192421,-24.742796,-22.207127,-20.145084,-20.470966,-28.742365,-26.471184,-24.828402,-26.547665,-22.070133,-18.050543,-26.935986,-33.30836,-28.603249,-36.27845,-34.86667,-26.061237,-30.390013,-28.362354,-25.1341,-23.453938
-29.40726,-25.009438,-28.492245,-28.739746,-25.913368,-22.777155,-24.799376,-27.3905,-26.034107,-30.28464,-24.31879,-24.632885,-28.126127,-20.659142,-24.218287,-20.005913,-22.647078,-22.473026,-29.502653,-22.908371,-20.878124,-27.393017,-25.825005,-31.965437,-26.113066,-25.741404,-30.321922,-22.23086,-25.349392,-29.585457,-20.691368,-27.925198,-25.642902,-20.5324,-26.400965,-22.414574,-28.020699,-27.582647,-26.369469,-23.920607,-29.866272,-30.695173,-18.689903,-25.0564,-28.824892,-23.637024,-24.3791,-25.26228,-24.983835,-27.010494,-24.246582,-26.395454,-31.09202,-30.085886,-39.19867,-34.7125,-28.645212,-36.344543,-31.662865,-27.171137,-24.135813
-28.79025,-26.290035,-36.371407,-27.048689,-22.521557,-23.171186,-27.728539,-28.588356,-20.425598,-27.630114,-26.394602,-30.181013,-29.083488,-21.321236,-28.101696,-23.927853,-28.73073,-24.442322,-27.51884,-21.203527,-19.649286,-21.631767,-22.850304,-34.507706,-25.814156,-23.996265,-27.291725,-21.152615,-27.016342,-28.889471,-23.11184,-22.800875,-27.463383,-19.403212,-21.727575,-27.06054,-28.450674,-24.237473,-24.950296,-22.825714,-29.622711,-26.746185,-20.230331,-26.998209,-29.274529,-24.759468,-26.596535,-30.842049,-21.01661,-25.118849,-23.042805,-27.178326,-32.539833,-35.413975,-35.82895,-30.186863,-34.56036,-30.70206,-32.643837,-24.223448,-26.872463
-29.271944,-29.169638,-29.06972,-21.993137,-18.548944,-32.184814,-29.32882,-26.305851,-20.687998,-35.11356,-30.385355,-23.342627,-25.76179,-23.175083,-24.883091,-22.974468,-29.116781,-28.120441,-21.72496,-19.981167,-18.715574,-17.152596,-27.099993,-32.613667,-27.990995,-27.443512,-24.355309,-21.378618,-25.314754,-27.158314,-19.73273,-25.217838,-24.47586,-22.734348,-23.239769,-32.394585,-30.452354,-24.176666,-21.565142,-23.143663,-21.370632,-32.454315,-22.282364,-25.780712,-21.804577,-22.951342,-24.203377,-30.9511,-20.23611,-25.912148,-24.314093,-21.956093,-28.248177,-35.008583,-35.113556,-32.167347,-34.76847,-26.041899,-30.14177,-24.091782,-24.613068
-34.646194,-35.79747,-24.492552,-20.763618,-19.562248,-30.168077,-30.11723,-31.85685,-24.826496,-40.022835,-30.293274,-27.690079,-30.416285,-30.628893,-24.03999,-27.109613,-30.001022,-26.943893,-22.47858,-20.33041,-22.471212,-22.87994,-27.068195,-27.01272,-27.940668,-23.945385,-23.709242,-24.95158,-22.764858,-22.862843,-21.549616,-23.168442,-30.058449,-25.04096,-30.581232,-24.498264,-25.827158,-21.3493,-21.452225,-25.348043,-22.937616,-32.707443,-19.09782,-23.754824,-21.242147,-26.765913,-19.492884,-32.474815,-27.844559,-24.16394,-20.18173,-24.790752,-28.546331,-32.764225,-35.608925,-33.951405,-35.358967,-26.9912,-27.568514,-18.98286,-25.21463
-35.10364,-22.667313,-23.349043,-17.964037,-23.100292,-22.363102,-30.578114,-31.001493,-26.072294,-22.647465,-31.588829,-31.394056,-25.409779,-30.394554,-24.86697,-27.425974,-29.572142,-27.281395,-23.505695,-23.752342,-25.62051,-27.71239,-21.015244,-28.174088,-25.19337,-23.370285,-24.187193,-23.904593,-21.196495,-27.394096,-23.80164,-26.608137,-32.181652,-28.177505,-22.861012,-19.448223,-21.8261,-26.535458,-23.260746,-25.843424,-21.378845,-22.700861,-22.473562,-26.31902,-20.769627,-24.846207,-21.30407,-35.354992,-24.557114,-22.06966,-25.697674,-25.660963,-35.32748,-29.227526,-32.72012,-31.241291,-34.12957,-33.43118,-33.462914,-19.76567,-25.849226
-29.114689,-20.573236,-29.11137,-19.425621,-26.707294,-22.95322,-25.478909,-28.37666,-26.084324,-19.391619,-29.983662,-28.343815,-22.817593,-29.96712,-25.65444,-31.825197,-36.70059,-26.865326,-26.23274,-19.34962,-22.253548,-23.915709,-22.44201,-28.179247,-23.57698,-27.455769,-29.609608,-31.533958,-31.21988,-31.101274,-21.515982,-24.734798,-27.090101,-25.555868,-23.772873,-23.937378,-26.936037,-27.083551,-21.977938,-22.380959,-27.83878,-23.740545,-31.185305,-31.862251,-19.353828,-21.830069,-32.22047,-28.811735,-20.355442,-23.951786,-29.542677,-26.461699,-35.576252,-30.747408,-28.388618,-29.17421,-34.364098,-34.71656,-37.658577,-28.651724,-26.501547
-28.750963,-19.165646,-29.696024,-23.113731,-22.368233,-17.954548,-29.81854,-22.072502,-25.604046,-21.032354,-22.918251,-20.418325,-25.633827,-23.650162,-21.478264,-27.812479,-27.972761,-24.478811,-25.990086,-19.709435,-28.829653,-24.1665,-20.758652,-27.005182,-22.086033,-29.671364,-25.104874,-36.443752,-31.90574,-29.971302,-27.232025,-23.418776,-23.815273,-23.847551,-29.759562,-28.005938,-24.033386,-23.37653,-29.8872,-26.803213,-29.783297,-22.00504,-33.382927,-21.100714,-18.27176,-21.360249,-29.784946,-21.359978,-21.985504,-22.322056,-22.676773,-28.458332,-35.054733,-32.56416,-30.756468,-27.212957,-32.37863,-31.8647,-30.857607,-25.029034,-25.238688
-30.361565,-20.643448,-22.158745,-21.02937,-17.6001,-22.778702,-31.826344,-28.327143,-28.108934,-19.241032,-19.642212,-20.275316,-24.623116,-28.939594,-28.663599,-28.747952,-23.545162,-25.13975,-26.21728,-30.478243,-29.784988,-24.745052,-21.125908,-29.54689,-23.198095,-27.837172,-22.993517,-39.580563,-27.050524,-24.82829,-33.122482,-22.699858,-27.60322,-21.637245,-27.134758,-32.010395,-22.185955,-22.81708,-31.821712,-27.087334,-26.90258,-26.331324,-29.473783,-21.181883,-23.376984,-25.144106,-23.52073,-25.089092,-24.00363,-25.767693,-25.333307,-25.009668,-35.77182,-29.989302,-35.430653,-27.688017,-28.234987,-38.54927,-33.595844,-21.01712,-25.609062
-25.411173,-17.87849,-17.707165,-21.343578,-17.857365,-22.28842,-25.757774,-33.24606,-27.171455,-20.085094,-21.551323,-24.43155,-24.190834,-26.462011,-23.027605,-24.290955,-27.778946,-23.2811,-21.711586,-31.205858,-24.93827,-22.559677,-23.673363,-32.95402,-21.120903,-26.587278,-18.573383,-34.11841,-24.315046,-26.536015,-36.327576,-20.866653,-22.713926,-18.977749,-23.374866,-23.072155,-20.141596,-21.28323,-23.79736,-25.06892,-23.271431,-27.134926,-24.4575,-25.345753,-29.712309,-20.565447,-25.416698,-25.744158,-21.346233,-26.755745,-25.008434,-21.39682,-27.727772,-29.610804,-34.02035,-26.090609,-27.65405,-40.699528,-34.25203,-21.853807,-26.267899
-25.856941,-17.215916,-23.87458,-23.3856,-22.072584,-26.630909,-23.958336,-26.186731,-24.4535,-20.861523,-23.46035,-24.341564,-19.84425,-23.838112,-23.759266,-24.249155,-35.48722,-20.67523,-21.144123,-25.199266,-24.56943,-22.758013,-23.65942,-39.51464,-20.616657,-32.17712,-21.077856,-26.128666,-19.479055,-29.502087,-24.723549,-26.98202,-24.777166,-23.853848,-27.698751,-22.63643,-24.490911,-17.382952,-17.870823,-23.621796,-22.641138,-30.086195,-21.39166,-24.4011,-31.76063,-23.706837,-27.68191,-20.790012,-22.970695,-20.889305,-23.262226,-19.628946,-28.049232,-29.917213,-33.408115,-37.653778,-27.27161,-43.23534,-31.833645,-24.597622,-27.594816
-28.653387,-20.276794,-24.126717,-23.8859,-23.4453,-31.923813,-27.86876,-24.526115,-27.809433,-18.397278,-24.155758,-24.422962,-20.248144,-26.094994,-23.075972,-24.255102,-28.108192,-21.597616,-17.86057,-25.500313,-19.439457,-27.025154,-32.50839,-35.517975,-20.777988,-25.388384,-33.037804,-26.079834,-18.82616,-30.889318,-22.138544,-31.374207,-23.718708,-28.01241,-27.867434,-23.803427,-19.06419,-22.84513,-18.712337,-23.598297,-23.001705,-28.680683,-25.48117,-21.04058,-24.389196,-25.71711,-24.212255,-22.437885,-25.057022,-21.62947,-18.116753,-20.124866,-30.804092,-30.676985,-31.89651,-36.838844,-27.610281,-43.17263,-30.995138,-27.001106,-22.52577
-33.010662,-24.37599,-25.372229,-19.7029,-21.685535,-25.629528,-31.794708,-25.95267,-28.814257,-23.189632,-26.275143,-22.751678,-21.958942,-20.924217,-25.365595,-24.375961,-26.565825,-24.884783,-19.222298,-26.857716,-22.292229,-25.218237,-32.05643,-35.341183,-25.14143,-26.206879,-28.486992,-23.654737,-21.634253,-27.22807,-21.716057,-25.081514,-23.094044,-19.832653,-28.085798,-21.182848,-20.654774,-24.15934,-28.05745,-25.384424,-24.268654,-25.198202,-24.119774,-20.17302,-20.94933,-26.302488,-23.5734,-25.48016,-28.21013,-22.802963,-19.328568,-22.793446,-35.660923,-31.39755,-33.116707,-30.563435,-35.648655,-36.748127,-37.373753,-23.464844,-22.662296
-28.864225,-25.682938,-26.302881,-24.53102,-25.80057,-24.467464,-26.702642,-27.53413,-29.700178,-31.043278,-29.164753,-21.764027,-24.689901,-21.165758,-31.421118,-29.20064,-21.358955,-24.895077,-18.780958,-25.90639,-21.75518,-24.60415,-29.110994,-30.728327,-25.581764,-23.20415,-25.876781,-26.75864,-25.373121,-25.78822,-23.476667,-21.518635,-25.750242,-20.918024,-27.373709,-23.334913,-22.362219,-23.053795,-28.390839,-24.808363,-19.835098,-24.015408,-28.00406,-27.217981,-23.361843,-27.256763,-23.81158,-22.153358,-27.027027,-23.835873,-19.239716,-24.403967,-30.050566,-39.052536,-31.6627,-30.684431,-34.96578,-29.60163,-32.79653,-21.092253,-32.428146
-29.234732,-23.188597,-25.697784,-26.82776,-23.975544,-24.029818,-22.97199,-24.320972,-21.777874,-28.441885,-27.388987,-22.635849,-26.024904,-22.466084,-24.7725,-33.547787,-18.416435,-23.962883,-21.129164,-22.845654,-18.089125,-31.482332,-25.044956,-31.442427,-31.128998,-25.855627,-24.347336,-24.816582,-20.918743,-23.903809,-22.57573,-23.826328,-23.394997,-27.349941,-23.950693,-28.733593,-19.225182,-26.801245,-24.946558,-24.45277,-21.407701,-22.396652,-29.128248,-21.88297,-26.424664,-25.894981,-20.703512,-24.85809,-21.440826,-28.349033,-21.617811,-25.378513,-31.758759,-36.470222,-39.986217,-35.934856,-32.951996,-34.186333,-31.457516,-21.058887,-28.998146
