-32.91749,-26.109488,-31.247568,-18.183874,-23.377632,-23.42471,-28.600954,-16.595499,-22.592722,-17.877735,-27.969706,-32.69963,-16.072771,-21.838402,-19.715237,-18.704987,-20.185661,-21.260717,-23.544014,-21.188921,-18.45253,-23.699099,-26.304287,-25.804245,-28.020214,-22.483818,-23.058125,-29.509571,-23.816309,-23.165941,-29.377506,-16.400883,-23.745949,-21.750797,-28.692177,-17.291382,-25.08117,-18.443851,-22.87161,-29.419199,-23.280567,-21.122906,-20.115023,-22.654692,-25.444824,-22.327702,-25.363806,-26.650589,-17.771906,-21.053448,-26.386261,-28.485594,-20.882143,-18.59961,-23.25847,-28.367338,-24.724842,-26.909912,-20.865875,-20.318882,-26.415232,-21.584717,-23.878092,-19.788988,-25.057417,-20.37384,-18.953518,-17.806925,-33.446213,-22.307598,-21.955769,-20.09361,-23.902536,-16.295574,-25.921312,-24.227127,-25.197458,-18.66673
-36.053677,-23.485447,-21.732391,-18.98958,-18.545958,-20.827587,-26.53446,-18.632881,-22.769367,-19.745844,-24.546032,-23.11248,-24.492191,-26.749363,-23.733662,-20.152847,-21.280998,-25.399376,-27.210997,-27.276672,-24.498516,-24.024101,-26.685106,-25.027058,-30.47865,-22.063856,-25.324574,-24.630571,-21.712925,-22.657467,-24.895786,-19.48433,-21.433968,-27.033596,-29.729866,-29.52038,-23.897055,-19.991205,-25.172491,-24.871288,-29.992931,-20.230915,-22.957653,-24.434309,-19.788643,-23.491154,-24.582016,-26.545353,-18.999388,-24.948399,-23.319016,-25.537859,-22.494774,-23.41208,-23.972046,-34.192287,-23.423681,-25.080355,-19.698502,-25.687006,-22.333107,-25.145771,-23.964407,-22.644142,-21.439121,-23.48972,-23.224768,-18.665073,-32.74595,-23.125526,-20.047308,-19.6451,-20.506536,-20.824297,-25.377537,-24.603165,-31.005268,-22.108465
-35.235966,-24.818157,-18.941637,-22.010426,-22.169777,-20.635284,-18.941853,-24.298025,-25.434254,-28.428196,-24.362461,-18.02718,-21.349905,-29.673332,-23.634327,-26.698896,-18.461353,-23.838898,-23.525463,-24.310497,-29.14669,-21.869995,-23.195572,-26.343967,-26.235361,-24.95556,-28.727573,-22.57237,-26.647717,-22.131084,-22.57543,-15.951722,-22.258404,-22.502527,-31.497318,-27.683384,-22.908524,-17.89555,-21.375483,-25.029232,-23.967848,-18.593096,-20.922388,-27.310806,-21.558466,-29.144342,-25.412899,-21.911896,-18.670614,-19.568327,-27.126213,-21.053228,-18.268925,-27.115267,-23.389843,-27.27217,-26.658215,-23.499752,-22.191067,-19.293436,-20.874697,-21.220331,-26.101524,-26.01613,-23.506794,-18.96249,-28.035984,-23.117987,-28.659298,-30.583544,-19.10057,-20.172857,-19.307648,-19.731857,-20.958584,-24.920343,-29.031061,-22.463005
-27.931938,-25.666603,-24.05594,-27.416859,-24.585516,-21.116096,-20.904,-24.50652,-19.273537,-23.326614,-27.672947,-22.112667,-21.77595,-24.20574,-31.044455,-26.585503,-22.565071,-23.593403,-21.63379,-23.395824,-25.180626,-21.355324,-24.091095,-23.664597,-26.178719,-26.865572,-23.58686,-21.19118,-26.22451,-17.728992,-31.450947,-19.065361,-20.565693,-20.266846,-33.057835,-19.705145,-23.161028,-18.128271,-20.20735,-23.22211,-22.82482,-17.337852,-21.097805,-28.51424,-22.670607,-23.97045,-21.18901,-21.149536,-20.49553,-21.769505,-27.059357,-21.570189,-21.306429,-28.687927,-26.178701,-23.232035,-23.664772,-22.160053,-18.292486,-17.030682,-24.27629,-24.03199,-30.540913,-25.200594,-24.855614,-20.667595,-30.315624,-31.355522,-28.624252,-24.801275,-21.286263,-18.014797,-19.902166,-19.144876,-21.196007,-24.529858,-28.447283,-23.667286
-24.146421,-29.824074,-22.135963,-28.231354,-26.854778,-18.4515,-30.326271,-21.28453,-19.862888,-23.262068,-23.843525,-24.648512,-27.1869,-26.226711,-28.865316,-27.960077,-21.62307,-28.477894,-21.020458,-23.8377,-24.050205,-21.257011,-18.231903,-23.92962,-27.251787,-24.102991,-24.524788,-15.920944,-28.712893,-20.131008,-29.792974,-25.27035,-22.733833,-24.967043,-27.63097,-18.568714,-31.012314,-21.449692,-20.353489,-18.213993,-19.495274,-20.37605,-22.512566,-23.0136,-19.603481,-23.219976,-22.047886,-21.698658,-21.48618,-24.534952,-25.731812,-23.212627,-21.181568,-25.704176,-17.797237,-21.31978,-19.180315,-20.001574,-18.838287,-20.744362,-25.925987,-25.574928,-25.345894,-19.11378,-27.248425,-28.020252,-24.613626,-24.589,-24.032875,-23.870296,-26.472717,-21.954357,-18.85796,-22.872648,-22.87819,-23.24255,-26.698513,-29.979767
-23.678497,-24.627773,-27.676481,-32.5423,-26.657005,-16.028084,-25.537594,-24.099571,-25.949474,-22.115261,-32.332317,-26.195517,-26.063477,-20.339924,-28.092237,-26.82253,-25.103132,-23.601982,-20.805864,-20.881481,-24.968546,-24.90845,-17.166115,-21.106995,-29.132172,-24.046457,-22.930908,-17.863869,-21.102457,-26.129646,-23.905596,-16.302038,-20.729214,-26.42989,-22.2944,-19.489422,-23.858347,-19.361341,-21.17358,-13.978527,-19.56032,-21.954697,-21.601097,-25.110878,-18.265924,-24.394571,-26.355581,-20.47733,-17.960655,-21.653885,-14.690174,-8.519239,-14.928499,-17.784054,-14.915264,-23.902706,-20.517345,-19.555208,-20.260046,-20.824654,-32.728855,-19.736176,-19.274364,-22.559652,-26.933542,-25.412823,-29.39794,-22.324474,-18.145424,-20.383642,-25.296127,-19.839088,-12.930592,-20.937366,-22.234135,-21.19183,-24.020012,-23.191286
-24.153507,-18.478447,-29.780548,-33.84504,-21.24646,-18.527786,-18.284218,-20.498768,-30.877943,-24.1956,-29.406008,-23.874043,-31.153439,-19.612837,-23.260883,-28.564524,-29.649284,-25.65198,-19.0611,-19.428352,-23.381052,-31.627121,-23.154875,-25.495724,-23.803566,-23.120306,-22.285545,-22.736317,-18.04877,-28.50253,-20.523178,-17.10757,-16.544321,-31.251764,-27.970806,-25.469387,-22.386654,-23.729347,-23.38097,-17.898052,-18.533728,-18.651508,-21.698393,-24.447006,-25.550446,-21.530066,-27.94619,-25.48885,-19.264997,-19.419594,-12.085495,-7.150318,-9.733891,-15.93869,-16.079086,-26.166973,-21.700949,-22.015656,-29.937471,-19.486439,-23.620413,-19.334553,-18.122965,-28.083872,-30.779291,-22.767086,-31.099464,-21.909119,-20.05386,-20.747665,-29.997547,-17.759254,-16.71056,-20.820591,-22.73785,-18.812626,-22.9475,-23.772055
-23.13121,-19.259405,-24.824757,-21.20448,-18.554277,-33.773228,-20.493797,-21.887943,-25.247658,-21.659771,-26.469036,-27.215113,-26.471249,-24.623846,-22.346718,-28.393631,-26.199888,-30.69019,-20.342522,-20.091965,-24.331985,-27.75884,-25.890514,-20.594318,-17.585052,-21.974014,-20.290577,-19.731642,-20.272161,-24.058949,-26.197977,-23.55376,-16.384705,-22.190142,-30.312206,-23.19488,-26.502201,-22.921944,-22.175705,-28.677174,-21.106632,-21.94543,-30.894194,-31.70743,-25.574768,-21.599724,-20.20254,-27.217373,-23.415688,-16.575756,-19.190624,-17.249495,-13.89007,-21.804766,-24.286242,-23.811394,-19.581041,-20.640331,-25.972559,-21.071224,-21.749052,-25.106304,-24.079802,-28.329058,-24.803595,-28.396793,-22.81355,-25.58707,-20.192154,-17.708826,-29.425144,-23.125721,-21.595917,-16.868103,-24.058256,-18.48799,-21.261948,-22.07375
-21.36298,-20.770824,-24.70235,-17.7947,-20.371918,-26.871336,-23.526335,-20.585737,-26.641129,-23.169518,-33.152378,-24.242207,-25.608257,-25.731386,-24.311222,-20.297398,-30.334116,-32.31074,-19.925285,-24.583775,-21.30869,-23.444342,-19.673767,-19.160427,-17.617962,-29.23288,-25.129183,-21.012955,-27.32348,-17.490044,-28.872953,-24.473335,-21.321892,-26.151579,-23.28751,-19.36936,-24.665733,-28.00281,-24.803484,-25.785587,-24.865232,-25.742832,-30.405275,-24.207481,-27.903925,-26.194942,-19.30175,-29.108889,-24.28938,-17.997341,-18.390184,-21.533035,-21.966942,-25.018099,-27.221914,-21.385086,-23.366371,-18.827026,-23.268057,-31.222494,-22.049,-22.853104,-21.422665,-31.108536,-21.403688,-19.422573,-21.090797,-35.66854,-16.084648,-18.35889,-28.501595,-21.998493,-23.05828,-20.245472,-26.804451,-27.95953,-28.575571,-18.737122
-18.895355,-24.62768,-19.613163,-17.731577,-23.064413,-22.090904,-18.160883,-21.418007,-18.146164,-27.24337,-22.04344,-21.20652,-26.687296,-24.837883,-26.291563,-17.720097,-31.630758,-25.658268,-21.268246,-26.319664,-22.360378,-19.850666,-17.11565,-17.917892,-14.682844,-24.31136,-28.61268,-25.669933,-24.747372,-22.6335,-24.33767,-22.99376,-19.46493,-22.296091,-15.681454,-12.010229,-23.853157,-20.863329,-26.467886,-19.609665,-29.682522,-23.664318,-25.939577,-19.690706,-24.306698,-24.89383,-18.470638,-29.161451,-28.562302,-20.79154,-18.657373,-26.302887,-26.42852,-19.805824,-27.999414,-22.341568,-20.185396,-17.97542,-26.279356,-31.277374,-20.921104,-22.626635,-23.863811,-29.223713,-22.479004,-15.289391,-20.704275,-30.746178,-22.095394,-18.403694,-24.564758,-23.221502,-21.187878,-20.845272,-24.00475,-25.398716,-28.840551,-19.306454
-16.699024,-19.578896,-22.628197,-19.00717,-23.195396,-20.431845,-23.619328,-28.490559,-20.535362,-23.295397,-26.043865,-21.557016,-19.03539,-25.525839,-22.936989,-26.997736,-25.346193,-19.82868,-23.643335,-25.848946,-22.389652,-20.694326,-24.590557,-18.610268,-14.425243,-22.306705,-28.138037,-28.979424,-24.390339,-24.506203,-22.786528,-16.173939,-20.178082,-21.034954,-14.507696,-13.905029,-20.627625,-18.983301,-23.184101,-27.665438,-32.300682,-21.212826,-22.060497,-29.348785,-24.012712,-26.468424,-18.012241,-28.288746,-25.468824,-19.141933,-22.193665,-21.66908,-27.965202,-22.866455,-28.6782,-17.546278,-25.08973,-23.773003,-27.429968,-24.611082,-26.883362,-18.508804,-23.331451,-23.735275,-22.293034,-20.564806,-22.814754,-23.170174,-22.291256,-21.232586,-21.331848,-16.462948,-27.078997,-21.605173,-24.030796,-24.256912,-30.095945,-24.170126
-14.439814,-13.25387,-23.870483,-18.047882,-23.665852,-17.382462,-26.526152,-27.63142,-18.712646,-20.907722,-24.833063,-17.649738,-14.0978985,-22.361006,-17.460114,-31.942455,-23.491756,-17.837433,-23.901093,-20.114578,-23.582531,-17.893847,-27.276249,-26.942074,-19.024967,-21.429546,-26.901478,-27.612608,-24.932102,-20.895351,-25.345528,-14.132002,-23.419876,-24.276552,-17.814362,-17.315388,-18.751846,-19.199938,-21.776382,-23.194431,-26.536224,-22.253307,-19.534489,-30.406826,-17.717686,-22.009542,-22.053976,-30.174786,-27.179031,-21.412378,-17.024815,-18.340097,-20.225481,-21.428635,-19.69227,-19.520441,-26.025974,-21.952335,-27.724869,-26.212656,-26.952951,-16.264282,-17.584297,-28.04643,-24.540817,-24.608131,-26.860405,-20.65293,-15.705061,-21.369806,-21.033678,-16.20618,-28.249098,-22.58262,-18.636688,-24.460995,-24.920433,-27.980343
-15.7104,-19.782299,-22.86568,-29.366266,-22.907196,-22.642757,-23.22608,-26.842083,-20.900146,-24.459936,-23.915422,-24.295631,-17.342747,-23.515194,-23.59911,-23.361599,-28.947441,-25.574833,-21.323162,-19.626282,-28.5495,-23.423874,-18.927475,-25.413616,-17.527409,-22.963854,-28.589119,-24.198135,-24.085571,-22.650589,-20.035856,-16.612728,-21.60321,-23.007511,-21.31865,-19.892748,-27.64922,-20.169296,-24.037558,-22.243782,-26.6723,-21.882975,-17.128914,-28.632051,-19.1004,-28.763659,-21.79166,-29.155006,-22.934366,-22.414108,-20.47417,-20.224884,-17.895432,-21.643532,-17.91984,-24.01726,-19.293562,-24.134762,-32.667786,-30.449556,-26.447487,-21.816477,-21.223598,-26.403336,-20.487387,-30.576551,-21.043808,-24.849636,-16.40908,-27.503853,-21.901077,-24.115765,-23.07975,-30.20042,-19.929813,-27.059269,-25.607584,-26.152487
-19.420185,-22.106956,-18.550121,-31.034826,-18.47852,-24.585798,-24.069235,-25.725464,-27.18636,-20.466442,-20.956656,-25.046589,-21.224943,-18.877968,-26.783287,-24.024092,-25.762749,-22.96243,-24.949963,-28.55563,-21.232903,-25.403046,-20.311947,-26.69949,-19.07344,-20.38982,-25.93609,-25.95852,-19.820713,-21.205677,-13.461275,-16.166916,-14.988176,-22.378387,-26.389595,-16.979715,-27.653809,-19.205719,-20.748571,-22.202816,-25.739555,-17.11976,-16.938202,-28.930353,-17.824917,-34.24377,-20.656935,-29.9214,-20.854946,-21.346003,-16.867601,-18.912285,-24.010197,-28.799686,-22.798126,-18.806396,-19.928104,-27.22882,-30.79714,-22.72767,-19.86539,-23.058498,-23.535625,-23.45863,-19.288685,-28.609747,-16.977627,-18.090881,-20.751186,-25.742832,-18.782118,-21.250025,-21.69434,-29.721537,-22.747917,-20.3346,-19.007395,-22.655132
-25.245869,-22.010523,-22.432322,-30.659542,-18.699255,-23.733154,-27.882137,-21.808937,-17.71114,-23.552607,-21.894077,-31.960562,-23.698372,-17.265564,-25.677511,-26.554096,-20.851974,-18.55506,-28.201778,-30.294056,-18.915379,-29.116093,-21.961475,-24.272966,-21.23153,-17.75217,-22.985703,-25.397161,-18.803167,-22.597233,-11.46736,-18.310444,-17.194912,-20.412254,-24.995163,-19.36929,-26.391146,-24.671112,-27.75472,-18.02541,-19.32153,-16.872845,-13.576717,-29.394617,-11.922091,-19.888168,-17.954437,-26.154795,-22.910286,-17.528833,-19.637815,-17.941391,-19.867043,-24.319996,-19.28691,-19.993944,-21.158962,-25.788723,-30.194454,-19.705894,-17.27792,-18.126818,-22.743109,-26.774261,-24.560911,-31.579021,-21.864729,-16.069279,-22.829758,-22.125515,-19.562014,-22.748827,-20.112919,-24.100128,-21.674103,-21.322714,-16.638443,-19.681274
-29.480377,-22.165154,-22.217136,-27.88008,-17.675932,-25.822327,-32.30532,-23.594984,-11.875002,-22.181864,-19.64236,-26.56947,-22.704021,-21.811176,-25.441298,-24.052904,-19.984324,-24.899002,-26.867706,-31.860985,-25.087988,-26.00696,-28.524414,-29.233541,-16.316914,-23.764177,-22.22705,-24.74219,-20.670183,-20.727505,-19.688858,-21.210567,-19.976292,-21.842602,-20.69125,-21.598854,-21.170704,-28.111406,-22.22538,-16.86881,-21.770447,-20.325275,-18.020191,-19.83886,-13.048025,-16.127295,-21.488987,-27.968658,-24.02094,-16.492525,-25.09886,-21.187017,-20.830917,-24.250751,-20.992672,-19.195578,-21.41291,-23.22017,-35.825428,-19.20583,-23.601238,-18.94902,-18.908733,-28.606735,-25.472706,-29.232712,-22.610561,-20.991806,-26.340963,-25.607521,-18.92287,-23.399652,-18.109386,-18.948288,-20.97389,-22.644178,-16.217772,-21.902273
-28.067627,-19.376823,-23.09485,-23.5864,-19.095266,-25.711206,-27.937897,-19.97762,-12.265343,-25.106407,-18.735907,-21.071873,-20.798258,-17.132324,-21.097443,-25.548136,-23.856014,-31.29969,-23.458656,-18.769089,-20.045448,-26.691446,-32.57883,-27.088753,-23.86132,-18.796291,-24.323986,-19.546139,-18.002153,-23.078241,-25.226889,-25.454311,-19.101059,-15.681976,-20.677834,-23.865896,-21.492208,-24.88277,-16.304686,-20.233803,-21.803045,-25.307652,-24.14884,-16.325768,-20.201962,-17.431828,-29.314112,-17.7191,-21.20311,-23.405695,-24.752943,-22.69012,-17.664692,-24.530752,-20.415154,-21.049759,-19.923698,-22.81366,-29.361185,-22.4368,-23.905205,-23.665508,-15.558001,-27.883133,-24.418657,-25.449095,-16.70898,-17.175045,-24.481506,-25.345074,-24.108955,-27.736937,-23.161945,-13.235174,-16.085064,-16.894802,-16.200542,-19.556868
-26.835333,-24.411816,-28.559795,-19.883541,-21.237926,-21.77443,-23.867378,-17.612846,-14.438581,-32.37285,-20.93022,-26.55274,-21.777065,-13.111059,-20.16285,-20.859583,-21.15831,-23.36269,-25.548294,-16.065823,-20.54618,-24.071848,-27.118473,-20.562267,-22.819798,-16.87436,-23.441916,-16.612421,-15.797188,-25.198551,-25.391546,-23.033619,-25.6944,-12.450676,-16.711689,-22.558743,-22.637737,-19.564697,-20.423225,-21.42756,-20.09185,-20.578627,-19.100426,-20.175707,-20.093813,-15.96494,-27.980488,-16.983555,-23.496607,-29.38627,-22.269348,-23.800755,-16.152187,-23.036093,-21.417393,-18.169395,-22.72758,-23.2103,-22.099798,-27.572186,-27.45702,-23.098164,-16.238934,-20.81218,-18.751823,-27.650661,-19.737617,-15.79915,-28.601309,-22.99462,-24.99424,-28.849958,-29.526577,-12.846615,-18.718266,-20.863596,-22.367426,-18.901962
-27.05463,-26.344803,-18.345482,-19.497917,-20.714281,-16.039228,-21.55062,-23.932589,-19.12429,-21.968903,-23.262705,-27.769999,-21.611,-18.362255,-22.798473,-23.576244,-20.903242,-18.504272,-25.706589,-16.299313,-23.087994,-22.849766,-20.680082,-22.221798,-21.00169,-14.296932,-21.306446,-17.680363,-21.773539,-20.511465,-25.25553,-20.689728,-14.543064,-16.727024,-15.8876705,-18.62136,-24.01345,-12.390236,-23.223932,-23.049137,-18.054825,-17.651989,-16.400536,-21.067183,-16.845757,-22.047077,-22.86848,-21.253593,-29.336823,-23.978401,-21.984894,-18.802473,-18.859146,-21.440115,-19.382711,-17.309393,-19.698345,-21.72937,-24.30492,-24.0855,-20.68316,-18.357153,-22.57594,-21.840248,-18.392262,-23.25584,-20.653658,-14.618349,-18.705,-20.64965,-18.310625,-25.648289,-27.205822,-16.91106,-18.128483,-25.302706,-24.239851,-22.527985
