-25.796822,-21.474693,-9.79198,-16.32183,-13.495884,-20.884989,-10.70726,-24.216667,-16.015461,-11.849806,-7.5568314,-17.866707,-12.155016,-17.874565,-15.521685,-9.641795,-15.578416,-18.665777,-16.145489,-16.601368,-20.610783,-15.946168,-13.029907,-13.266834,-19.577589,-18.92236,-21.10241,-17.782116,-22.027487,-17.559345,-15.063618,-14.723026,-28.49892,-27.913372,-17.496479,-15.179246,-12.808519,-14.185005,-21.477917,-23.317131,-15.978326,-17.081848,-15.266912,-12.995721,-16.448257,-13.569933,-18.808767,-17.059326,-24.073872,-16.870546,-17.663609,-9.5420685,-13.982075,-18.335127,-15.33935,-14.745112,-18.639345,-20.345934,-19.37405
-27.709286,-19.631556,-10.705289,-12.379555,-15.1538,-18.168465,-12.654278,-10.849496,-16.450388,-14.338749,-10.522226,-14.103338,-14.238415,-19.24382,-12.2131815,-12.356232,-17.276287,-20.358929,-20.284542,-18.0761,-21.111767,-15.866339,-16.322056,-13.660402,-16.526838,-16.815205,-17.753208,-11.788967,-29.054375,-18.642914,-19.352505,-8.405687,-23.8064,-25.837492,-17.958958,-15.831765,-10.654083,-19.168018,-12.645775,-21.539963,-16.686771,-13.451992,-25.928219,-17.440342,-16.181984,-6.949198,-15.509568,-12.341772,-22.130922,-10.916228,-12.503674,-10.87142,-11.994838,-10.862597,-14.744397,-21.479895,-14.241952,-21.296568,-19.350515
-27.39639,-18.547192,-21.194485,-14.991732,-17.690882,-15.161502,-15.151542,-10.9967785,-22.877872,-16.087418,-9.796448,-15.874016,-20.940153,-16.494663,-11.361342,-16.718851,-15.22116,-14.380866,-17.772644,-10.287636,-19.152277,-8.858157,-17.554533,-15.742733,-15.982886,-13.497018,-20.103094,-12.460478,-25.386133,-21.731655,-17.120674,-10.194498,-15.801892,-23.791447,-13.193646,-10.876226,-9.938173,-18.940111,-13.030775,-21.301561,-27.249992,-16.536236,-14.681892,-10.137281,-18.837685,-8.121958,-16.783169,-17.20859,-28.568245,-14.558193,-14.911483,-14.697041,-14.381155,-15.1173315,-18.044418,-21.857662,-19.507906,-16.159874,-19.360928
-28.668112,-13.009702,-12.390461,-15.627704,-14.702361,-14.886628,-13.223946,-11.865086,-16.684155,-12.225307,-11.779469,-19.668135,-12.225674,-13.327602,-8.53459,-11.43765,-16.38068,-13.285187,-15.411134,-7.558235,-17.151022,-6.14979,-16.286282,-20.465693,-19.312832,-11.787064,-14.344952,-12.664883,-20.444551,-11.427958,-14.259962,-16.0451,-13.879314,-21.566963,-15.526503,-12.085313,-8.32938,-24.72843,-16.931377,-16.983671,-21.51366,-13.498323,-11.946293,-8.020365,-18.697994,-14.288512,-19.079472,-24.702572,-18.96237,-13.441409,-20.621683,-13.623161,-15.884798,-17.450466,-13.3531685,-16.522587,-20.71512,-15.762019,-19.81277
-20.756416,-14.551646,-12.096423,-13.074101,-14.937314,-18.831802,-16.347206,-12.859314,-16.914597,-11.280598,-14.808628,-17.11978,-12.345787,-16.984919,-10.845614,-9.280256,-11.597397,-13.619872,-14.422364,-11.253469,-18.567701,-8.326084,-17.42897,-21.551487,-11.382116,-14.266827,-17.923067,-10.749659,-21.397556,-12.571108,-17.051373,-12.887287,-17.991268,-18.611372,-22.4752,-11.144495,-12.783028,-22.492413,-10.397104,-19.976686,-17.55106,-16.313656,-15.017267,-10.810918,-11.991048,-12.395144,-12.427677,-21.511553,-19.65794,-13.57439,-18.136253,-14.875308,-12.280378,-19.369675,-15.3664665,-14.164312,-19.226395,-16.769392,-14.764439
-18.598179,-16.996334,-9.522184,-10.353159,-11.6599045,-19.797873,-11.0779705,-12.638872,-16.303722,-16.18716,-16.235651,-17.690653,-13.587251,-21.81625,-14.310369,-12.723385,-10.023205,-21.671057,-18.764069,-12.809683,-19.6081,-6.788965,-15.621177,-25.130434,-8.821498,-13.281845,-10.824409,-10.332421,-18.84651,-10.536261,-14.284831,-11.897368,-17.240593,-15.245668,-18.83184,-11.044644,-14.911266,-18.288376,-8.753032,-14.740371,-11.181255,-13.657606,-15.574228,-13.940482,-13.369707,-11.649988,-13.769024,-15.017024,-21.425787,-15.144323,-14.803213,-16.319607,-15.3082075,-22.346651,-16.266026,-13.572525,-16.481953,-14.589215,-15.57759
-21.603176,-19.009697,-8.621862,-15.800503,-14.332308,-15.8115635,-10.324238,-9.339255,-15.000681,-14.646315,-13.807059,-18.139303,-16.685299,-17.615768,-11.861128,-17.187376,-16.082714,-13.466558,-20.273945,-12.8221035,-20.491917,-11.533068,-15.175566,-16.742653,-16.064863,-19.608236,-10.785629,-9.509905,-12.066661,-10.92574,-16.684793,-9.466608,-17.033285,-14.271583,-16.110588,-14.916637,-15.17448,-19.486866,-13.256315,-15.604576,-7.451393,-13.883995,-26.274065,-12.830206,-17.898169,-14.891229,-20.679893,-14.038396,-14.437486,-12.868084,-17.57856,-18.569088,-13.843566,-20.192759,-15.795221,-9.237053,-16.677021,-17.34328,-20.042713
-22.92605,-21.619854,-11.257115,-13.634384,-13.697653,-12.444845,-11.90831,-7.6279297,-12.317305,-15.278314,-13.613487,-17.294682,-15.396813,-12.2867565,-11.705311,-14.696435,-13.422344,-11.97721,-18.878935,-17.311941,-21.376791,-13.457775,-14.168318,-15.999825,-20.734629,-15.406328,-13.486038,-12.67132,-15.913357,-7.578945,-17.853722,-10.477017,-14.966613,-19.580658,-19.99699,-16.046955,-15.289291,-21.46724,-21.32705,-18.042833,-12.119715,-19.335579,-17.963512,-9.336982,-15.656012,-21.907133,-17.419634,-18.741528,-10.066137,-14.004101,-22.197254,-16.452,-12.51598,-19.11089,-16.394365,-13.524188,-21.887455,-14.377738,-11.005926
-17.536816,-19.465902,-18.518963,-10.836233,-10.253507,-10.32599,-7.956276,-12.69947,-15.459596,-13.7332325,-13.940352,-9.792548,-15.827085,-12.947654,-14.915134,-11.794314,-15.7555275,-8.821973,-18.010918,-19.263079,-17.387222,-11.737177,-15.169043,-17.151344,-22.023756,-14.178783,-16.344372,-15.873717,-16.950853,-10.0112705,-13.062679,-17.510275,-9.675384,-19.928032,-12.918687,-11.997307,-10.507097,-21.032394,-17.4066,-15.719526,-15.643935,-29.17159,-13.782389,-11.530314,-11.359719,-17.109123,-16.322865,-18.719852,-9.340775,-14.541365,-18.338905,-13.741437,-15.339793,-18.477798,-18.793522,-18.18425,-18.879936,-16.136703,-8.892446
-19.499622,-15.376348,-15.264738,-14.286228,-12.934046,-9.025299,-9.645906,-14.420677,-22.703262,-19.257536,-18.255802,-8.350006,-18.888092,-17.28195,-19.642302,-12.772015,-16.954056,-13.580587,-18.309376,-13.758544,-13.694697,-11.14843,-15.822025,-18.192438,-22.49284,-11.147157,-17.444416,-20.291527,-15.196687,-18.520498,-17.401348,-20.013334,-11.242893,-15.306709,-13.568085,-15.717422,-14.651979,-18.274162,-21.57316,-22.49796,-20.387798,-23.373192,-11.399433,-23.81193,-15.993708,-15.5401745,-14.971779,-20.042984,-14.427037,-18.452053,-12.432752,-15.981719,-21.980383,-16.843163,-21.113186,-15.633238,-19.893745,-23.044538,-16.946085
-26.979372,-14.822634,-13.696785,-11.7865,-16.433048,-8.430868,-12.975546,-10.574356,-17.87568,-18.302746,-12.743322,-9.03118,-8.739896,-20.56243,-20.284634,-16.113434,-14.508456,-17.138779,-26.222975,-17.025597,-16.558712,-8.92056,-12.26388,-19.461554,-12.046368,-13.736086,-12.262228,-19.204956,-13.295614,-18.863459,-16.328072,-14.935526,-14.418501,-15.274875,-14.981224,-16.070671,-9.118122,-16.134567,-21.095352,-20.419025,-23.213018,-19.68345,-11.6116085,-20.087276,-10.921963,-16.426277,-18.54879,-17.367924,-18.075787,-18.053982,-10.182567,-21.469942,-14.733079,-14.978386,-19.693634,-15.351217,-18.974634,-15.927029,-17.948044
-25.759083,-16.063475,-17.117805,-9.699045,-12.410326,-13.333568,-18.088497,-13.242856,-13.620842,-20.284088,-11.641434,-8.840159,-8.815659,-21.160028,-23.69104,-16.943636,-12.101841,-11.055819,-22.331406,-27.82219,-23.258705,-12.751597,-11.022017,-23.077295,-13.971817,-22.436834,-11.957288,-17.751965,-15.945089,-31.558432,-13.943598,-15.220373,-19.45684,-22.00284,-15.07926,-23.720116,-10.804758,-14.298569,-21.439804,-24.231888,-18.124743,-17.836987,-18.082203,-11.924315,-17.413498,-15.441729,-20.047,-22.662855,-18.088661,-17.084888,-16.003609,-22.71255,-14.969729,-14.48241,-23.986843,-19.718626,-16.494781,-15.450388,-13.352718
-23.982655,-12.51667,-15.58282,-14.198854,-11.596442,-11.36688,-15.462498,-13.186066,-16.72773,-10.997745,-10.995985,-9.627299,-16.739037,-18.926914,-14.355639,-12.083353,-12.875842,-11.5180645,-17.773823,-18.80376,-19.32003,-11.182217,-12.157092,-20.756462,-13.179512,-14.69102,-8.464312,-15.100706,-16.507492,-21.167149,-11.591618,-15.802478,-11.970749,-19.562668,-8.315281,-13.801633,-15.130989,-9.019165,-22.750847,-23.508902,-16.748362,-19.96951,-15.442478,-9.701911,-19.222084,-9.73308,-18.62809,-19.956316,-19.22322,-16.687214,-17.20239,-20.268763,-15.060568,-13.197493,-13.751869,-28.8839,-23.377203,-17.068472,-16.688452
-24.217243,-17.08361,-17.804104,-15.185203,-15.479477,-13.99962,-9.602031,-18.289753,-17.072632,-13.762127,-8.71633,-16.271723,-12.824001,-16.541716,-12.645993,-10.826856,-8.302692,-11.179615,-21.26395,-22.437773,-20.775732,-12.149082,-8.49588,-20.426569,-14.2847595,-16.138477,-13.023968,-18.464203,-11.902801,-22.505104,-10.549732,-17.428759,-12.529156,-18.690594,-12.936507,-9.832888,-21.19523,-10.369333,-12.850876,-20.762108,-17.543045,-15.925444,-14.543811,-10.344219,-16.769272,-7.3158665,-12.351085,-14.94193,-23.581038,-22.728735,-13.472886,-23.532475,-17.275826,-17.163883,-14.04047,-24.546095,-31.60654,-15.303975,-20.731127
-22.963423,-16.425938,-14.033145,-12.075606,-18.863327,-14.565072,-11.863371,-12.190337,-21.180775,-21.845705,-11.540589,-15.058861,-9.807143,-17.348412,-14.126648,-14.655844,-9.151426,-8.867544,-24.428162,-18.700022,-12.198157,-13.5035095,-11.887274,-24.537008,-15.763099,-14.160969,-12.698159,-19.000877,-7.388212,-18.09325,-11.59347,-13.69297,-15.146133,-19.698845,-10.993748,-13.029824,-17.9022,-13.740179,-10.801586,-14.207841,-16.448254,-15.24387,-9.671358,-8.7467375,-21.45989,-9.083765,-10.701798,-18.840757,-24.967402,-22.664742,-13.016888,-24.035202,-14.140181,-11.014276,-16.371708,-22.438503,-25.379213,-17.036858,-14.831132
-20.318857,-16.659575,-9.38634,-12.601273,-17.210901,-11.941743,-12.46079,-10.526303,-26.952702,-23.448345,-12.1819315,-20.585295,-14.591147,-21.602257,-7.9577904,-9.4058695,-18.888214,-9.681548,-16.217434,-15.287558,-11.194998,-16.0192,-19.517105,-17.704487,-13.399396,-14.794867,-14.323531,-14.06567,-11.732124,-19.624199,-14.298742,-18.171015,-16.341389,-17.780575,-11.955809,-14.525066,-14.577333,-15.680314,-16.591736,-15.750365,-18.007788,-13.64872,-11.821231,-13.635891,-14.606122,-13.543896,-17.02937,-17.001085,-16.929256,-21.224087,-17.601181,-20.455088,-18.636917,-13.421877,-14.77913,-15.714063,-22.422218,-13.630045,-15.400864
-19.37042,-19.855247,-8.301821,-9.791268,-12.956564,-14.766642,-13.768938,-14.551762,-28.147522,-25.672575,-11.701445,-21.289906,-17.672817,-21.275312,-8.423679,-9.632892,-23.288311,-14.560286,-15.323376,-17.660427,-13.287964,-20.259705,-18.79899,-12.011088,-15.363995,-14.70703,-16.841665,-12.755422,-20.310024,-21.3363,-11.048811,-18.59972,-21.266476,-13.699755,-13.137979,-13.410111,-14.797947,-16.866377,-12.490548,-16.994911,-19.991512,-10.669758,-14.266468,-15.384642,-11.333422,-17.242516,-13.538084,-18.742676,-21.501003,-21.60247,-20.450474,-18.124382,-17.631678,-21.974365,-19.827099,-16.580082,-17.168165,-16.723347,-13.397146
-18.694328,-16.237938,-14.582247,-8.887815,-16.200584,-19.323929,-13.070532,-12.4096575,-15.976633,-20.332514,-15.89268,-12.748662,-16.183186,-17.750452,-13.598937,-18.186142,-10.39941,-14.423413,-16.28004,-14.554101,-11.360942,-19.105158,-10.14872,-12.532454,-12.380953,-15.660137,-15.948763,-12.691201,-16.92715,-24.355858,-10.790133,-11.367445,-23.075157,-15.588536,-18.73499,-9.600902,-17.061401,-15.242612,-10.058693,-17.96468,-17.048595,-10.950007,-13.433395,-16.595043,-11.451608,-16.086342,-12.311947,-16.436989,-20.978985,-17.738876,-16.774057,-14.109382,-15.892823,-26.6697,-17.17468,-19.629873,-19.328808,-15.991425,-18.907822
-21.145962,-12.7088175,-16.033028,-14.59489,-8.434151,-13.937482,-12.757617,-15.118918,-12.297124,-18.650816,-12.027468,-13.376015,-13.608465,-19.241413,-17.898018,-21.520895,-7.673767,-12.352735,-15.912274,-10.410828,-10.442488,-16.084423,-11.126101,-17.330141,-14.988535,-24.98742,-15.958981,-16.150562,-20.16427,-20.427729,-12.449104,-13.672173,-21.537943,-20.217663,-10.77712,-8.398413,-19.907722,-14.53373,-9.362991,-17.046757,-12.481699,-17.631483,-20.651604,-12.7443495,-16.405724,-15.266904,-16.499096,-18.791641,-17.737335,-17.969763,-21.378187,-15.277212,-17.156935,-30.976875,-18.801178,-14.722772,-16.7022,-21.0567,-25.32455
-23.76595,-15.087537,-16.526539,-15.591578,-6.1199265,-12.532347,-10.735622,-15.803639,-13.343536,-18.424358,-13.247243,-12.364965,-7.9926395,-13.322358,-11.745962,-14.840868,-12.73134,-14.12318,-19.313398,-13.733053,-12.403144,-13.20413,-14.190482,-21.88033,-16.62455,-21.028479,-11.892919,-17.379189,-18.77617,-12.817793,-10.3646755,-15.905705,-14.087347,-19.246763,-8.224567,-9.51399,-20.91729,-16.377197,-12.775992,-15.318142,-15.242849,-20.656734,-17.303062,-12.660923,-20.867947,-18.127937,-18.77242,-17.066814,-20.887568,-18.539923,-25.207294,-17.643276,-19.755074,-16.543125,-18.966682,-13.315178,-18.285751,-22.904373,-21.5893
-28.367083,-13.743125,-18.746845,-14.235851,-9.420786,-13.765554,-11.141523,-19.696678,-20.038807,-20.248318,-16.06648,-11.468209,-13.22837,-18.49051,-12.54175,-13.296257,-17.389101,-19.42643,-19.434425,-14.257572,-8.140181,-10.547401,-17.8885,-23.785643,-12.600936,-18.52157,-13.060206,-22.983826,-24.105696,-12.777889,-13.653398,-17.017002,-15.869772,-13.161865,-15.44524,-17.221174,-16.25215,-20.228226,-20.067894,-10.873395,-15.3442335,-13.736621,-11.727936,-14.381367,-14.705704,-17.277596,-20.621054,-11.250269,-20.581642,-17.742014,-15.81208,-12.989417,-29.000832,-13.914842,-13.355923,-14.362894,-17.61168,-20.920002,-18.700327
