-30.998476,-19.568127,-24.779951,-18.272228,-32.46498,-20.476248,-20.190666,-31.473766,-22.322294,-18.678986,-21.116728,-25.433132,-25.76215,-19.445786,-22.768492,-23.996782,-25.248335,-18.719204,-25.200275,-26.073938,-27.857954,-21.85194,-28.65783,-26.079271,-28.967663,-25.806467,-28.941984,-28.970266,-23.31938,-22.09554,-29.059626,-35.651062,-33.629795,-36.50657,-34.296734,-27.53089,-27.284035,-32.061306,-30.847565,-28.435188,-18.701036,-24.39362,-20.835184,-29.387697,-22.855104,-24.993004,-16.09425,-18.026722,-26.543179,-25.604248,-39.07517,-33.38781,-29.544886,-30.41571,-12.555954,-33.71572,-37.109577,-35.02313,-26.689257,-23.980955,-35.066788
-30.992247,-23.533855,-27.851803,-20.866716,-28.488417,-28.96012,-17.643038,-29.353912,-23.964108,-19.352156,-24.767302,-25.338533,-28.378054,-22.772314,-24.464926,-23.923264,-28.311108,-21.4805,-22.905298,-26.115492,-22.513937,-21.40262,-28.845388,-25.467068,-27.325943,-22.465834,-24.903147,-30.11186,-27.226294,-28.60411,-23.012005,-34.945312,-33.731728,-29.70937,-27.508411,-30.247257,-27.555754,-26.417528,-26.045437,-27.124987,-20.23527,-28.905901,-21.495468,-27.174252,-25.073,-25.569828,-21.363083,-20.289244,-20.5232,-23.090961,-34.723534,-31.994282,-30.08717,-28.955452,-14.091043,-30.77745,-42.69691,-34.669178,-30.352865,-26.70908,-37.07113
-28.778557,-18.761507,-22.567791,-19.501022,-27.027159,-19.260277,-23.157162,-25.178833,-22.199593,-23.137215,-24.73769,-21.661982,-22.570122,-21.806396,-20.475807,-22.38528,-26.041424,-23.33731,-24.091108,-31.360796,-18.862621,-18.922745,-27.155327,-21.949753,-25.074154,-27.161657,-21.349043,-26.572933,-27.971004,-28.68123,-22.893148,-27.427721,-33.60061,-27.451553,-26.281372,-27.270973,-26.538939,-29.773418,-31.529116,-27.846664,-22.352577,-27.69293,-21.665375,-22.110647,-25.203588,-26.519526,-22.12409,-24.515911,-21.080128,-22.74599,-30.209604,-27.417849,-30.929245,-23.190376,-14.457155,-28.271423,-42.814476,-32.53798,-31.85156,-29.819838,-35.650074
-26.19894,-20.632923,-23.139063,-24.399174,-26.864143,-19.976519,-23.139444,-26.49886,-25.74458,-28.847649,-22.922482,-24.590652,-20.802746,-27.595898,-21.750084,-20.378206,-29.06921,-30.3957,-25.95771,-21.720205,-22.863071,-21.540329,-23.341589,-25.657572,-26.572454,-26.293129,-26.764776,-28.731802,-26.499844,-22.968922,-24.061085,-28.763554,-34.896637,-27.861122,-31.356104,-28.70631,-37.204643,-29.254864,-40.320732,-30.471615,-20.580278,-27.738428,-23.623468,-26.97396,-23.795177,-23.170763,-22.065475,-23.360088,-26.107178,-26.98087,-30.945381,-35.1031,-27.98155,-25.972284,-12.8245735,-27.706223,-33.60748,-40.783257,-30.093119,-29.073175,-36.08018
-23.282469,-20.82291,-27.783855,-18.988934,-28.582302,-23.210068,-17.34558,-24.739965,-31.238438,-26.993664,-22.303463,-20.964499,-23.66906,-24.203266,-24.484789,-17.889761,-23.285471,-29.69377,-24.571722,-21.370365,-27.72473,-19.480022,-27.106398,-27.867342,-28.64042,-26.426432,-26.854494,-26.314804,-23.479025,-22.5395,-21.489109,-38.631596,-37.181557,-29.760523,-33.646873,-35.36171,-33.453728,-30.949516,-30.222342,-28.020958,-20.978687,-29.519718,-31.306376,-22.596457,-19.537506,-25.443914,-19.410673,-19.786955,-23.340277,-20.938478,-35.419872,-40.244164,-29.890156,-31.706749,-13.160595,-27.117918,-33.129066,-40.29812,-31.195683,-28.028023,-31.185938
-22.786726,-29.226942,-27.141792,-18.838715,-29.27432,-24.980694,-17.18707,-19.78657,-26.068735,-25.808338,-29.654799,-22.16533,-26.029472,-19.206081,-23.166296,-25.25758,-20.19942,-27.374348,-21.716118,-22.471455,-21.634033,-22.918396,-25.481709,-17.811865,-26.619987,-23.151798,-26.302906,-28.61397,-28.167278,-23.34535,-22.600193,-36.391003,-27.987455,-28.20535,-32.21737,-27.151728,-28.326221,-31.235773,-22.60218,-34.33815,-21.213135,-26.057554,-25.67652,-18.798294,-20.698654,-26.813515,-18.578726,-17.87272,-20.904943,-22.515728,-35.904713,-34.76285,-38.7349,-32.41611,-14.806932,-26.232563,-36.215572,-38.603962,-28.735062,-25.002007,-31.807972
-27.79667,-28.913109,-29.679792,-28.153141,-25.425356,-27.069975,-23.86914,-22.071018,-23.818644,-23.819242,-23.112621,-21.19795,-29.483023,-23.66228,-24.826252,-35.032135,-25.52507,-23.924053,-29.232698,-21.860994,-16.132336,-23.64492,-22.3361,-17.915894,-21.152058,-19.512545,-27.295868,-25.31307,-24.70497,-19.477629,-21.435978,-33.922485,-30.17365,-31.323168,-28.935843,-26.637207,-32.325012,-39.73278,-24.013077,-36.767036,-24.014322,-21.098656,-20.89637,-23.289993,-26.69471,-33.079155,-22.470076,-18.978657,-21.177557,-28.121643,-37.66376,-36.394676,-30.981806,-27.656158,-15.944817,-25.16362,-38.986557,-33.87633,-34.434998,-23.334755,-38.547497
-26.065819,-18.071136,-27.38419,-23.534843,-23.879225,-25.059631,-20.639536,-28.014187,-23.059158,-17.845745,-21.219166,-23.526474,-23.068623,-18.989573,-16.876057,-23.973007,-27.218885,-21.5916,-26.253536,-21.47234,-15.928913,-21.254208,-23.277641,-25.504215,-18.343666,-24.643852,-31.07392,-18.964325,-22.345291,-14.835688,-17.459946,-28.693878,-29.065424,-35.771667,-29.665632,-33.906578,-31.376139,-32.97799,-26.979809,-33.055725,-27.366735,-19.450703,-25.580029,-21.092033,-25.81637,-33.11601,-28.682602,-21.612839,-23.549435,-23.41846,-46.646774,-37.432014,-30.080338,-27.00147,-16.826101,-23.330036,-35.570152,-34.798576,-36.328968,-24.182281,-35.577385
-24.393261,-18.281305,-19.656395,-22.65995,-27.780376,-23.607582,-21.206043,-25.403858,-26.377106,-16.759705,-23.014498,-17.830532,-19.474638,-15.882984,-17.139061,-24.886969,-35.57992,-26.380693,-23.093494,-28.331772,-20.114338,-20.339203,-25.868023,-25.04495,-22.049109,-27.647533,-34.603783,-28.580433,-23.730114,-20.530888,-22.361023,-32.07395,-30.819006,-34.737324,-35.422863,-29.959951,-28.165812,-31.511616,-30.405653,-33.253593,-25.515255,-19.922195,-33.416725,-25.791317,-21.891792,-25.747065,-27.412233,-28.042463,-20.247375,-21.067135,-41.620758,-33.26048,-34.84912,-28.206911,-18.673155,-22.227737,-37.903717,-34.453415,-34.697876,-24.839176,-34.14728
-23.014406,-22.428738,-17.991035,-25.66383,-22.324608,-18.730736,-22.316,-24.134602,-21.605152,-24.613503,-23.670095,-17.45588,-19.619827,-21.788269,-19.906954,-24.744051,-23.536526,-25.638794,-24.638798,-27.924122,-26.974634,-24.98959,-26.703564,-23.96506,-23.979498,-21.98854,-31.374071,-29.85117,-19.936203,-20.221935,-18.48435,-29.247673,-35.348705,-32.231636,-28.990255,-24.864128,-26.948101,-28.088638,-27.333492,-27.602959,-26.281137,-20.976933,-28.416893,-30.463387,-22.843054,-20.304447,-21.699738,-24.726559,-17.938286,-18.549679,-39.473423,-34.791027,-36.010567,-23.409222,-13.834145,-20.843975,-39.33491,-38.12128,-36.788445,-24.411545,-33.121624
-23.19973,-26.07237,-25.912346,-23.563618,-23.49133,-20.303505,-21.630306,-26.011248,-21.838076,-28.17643,-20.237854,-23.619177,-22.260448,-19.974195,-28.201723,-27.541477,-21.299835,-28.850471,-24.242767,-26.384903,-23.303974,-24.376865,-27.085035,-26.290539,-22.664053,-26.91159,-27.365376,-29.77129,-20.271538,-21.705265,-19.741192,-33.67516,-34.84733,-31.12051,-30.452507,-24.202667,-34.057045,-28.27449,-32.720497,-29.112345,-22.274925,-21.698303,-28.055632,-26.979368,-33.0643,-28.196743,-26.206362,-21.061834,-25.463009,-26.259155,-36.2179,-34.457867,-32.64085,-22.227392,-12.344627,-20.939545,-39.571053,-40.163475,-33.38331,-22.391918,-28.015633
-23.228615,-29.066128,-25.074474,-25.295471,-26.68974,-25.206818,-27.008556,-22.197054,-19.925274,-22.445456,-25.017239,-25.742846,-29.24498,-21.33981,-25.589203,-24.70539,-22.505293,-26.826962,-30.353981,-27.64444,-22.024578,-24.042511,-31.105467,-23.232557,-19.597393,-22.315964,-21.893097,-23.873343,-28.279419,-28.478313,-27.681934,-34.908134,-33.997234,-28.896452,-33.975033,-22.30851,-27.307152,-28.251749,-34.16105,-30.220882,-23.009747,-19.260382,-32.688633,-24.83728,-26.969597,-28.245398,-25.060236,-23.251053,-25.892483,-21.428223,-38.567986,-32.7553,-26.374514,-25.537355,-11.637325,-19.253801,-42.54335,-36.565083,-34.149513,-22.235254,-29.278929
-25.254848,-25.019648,-27.448263,-23.16983,-19.477673,-24.389027,-23.798853,-20.39468,-22.72453,-27.197655,-28.31243,-26.400856,-25.693802,-23.026844,-24.2247,-22.981493,-20.11719,-24.98539,-31.378662,-18.037445,-22.68009,-23.676895,-28.46881,-26.093231,-18.040874,-22.66098,-21.616756,-21.137493,-28.210125,-22.140251,-28.079432,-35.878418,-34.153545,-37.204296,-35.159836,-25.832901,-24.604559,-26.440294,-29.176367,-29.199347,-23.672707,-22.693695,-30.556,-31.505264,-21.961296,-27.30742,-28.455128,-27.60483,-26.389797,-22.737328,-41.530415,-38.23076,-29.070467,-30.64625,-11.171478,-19.468245,-40.86627,-36.426586,-36.404556,-24.676033,-39.428074
-28.079033,-18.08049,-20.835634,-18.34317,-20.575718,-26.385956,-18.794909,-21.456142,-19.73566,-24.832405,-25.952602,-25.165232,-21.41264,-21.744854,-22.287468,-28.8942,-16.443861,-20.169159,-30.268171,-17.895,-24.836533,-21.998894,-24.125013,-21.572533,-21.088802,-23.902168,-21.726707,-24.646538,-24.388885,-18.983284,-28.928284,-31.297152,-30.660652,-32.845547,-32.660385,-29.730698,-31.038517,-27.190086,-29.113913,-29.300005,-26.186111,-29.181396,-30.074486,-26.299522,-20.436886,-22.857754,-25.883911,-26.453768,-27.525034,-21.692657,-34.943947,-34.70034,-36.08815,-29.398972,-12.911419,-17.69057,-41.280678,-34.96689,-41.94316,-26.678307,-38.767815
-25.724659,-19.373463,-20.643225,-22.19677,-27.215065,-16.878632,-21.275867,-21.192984,-20.234522,-31.279268,-29.280228,-21.756594,-22.148342,-23.381771,-23.22802,-27.847847,-20.75322,-23.488716,-26.464518,-25.373695,-25.74785,-25.424316,-28.63149,-20.166111,-21.377722,-27.760208,-18.080069,-29.322372,-20.00003,-23.748959,-31.392672,-31.796122,-34.974514,-30.545008,-29.346449,-34.015152,-30.78711,-35.341682,-30.231775,-30.18145,-23.241024,-21.726274,-27.561283,-25.729548,-23.783258,-21.266417,-27.365553,-28.318314,-23.570784,-20.800776,-34.123215,-32.95248,-35.877388,-27.94615,-16.572802,-16.208958,-38.654747,-38.27877,-37.514614,-23.514015,-37.253338
-22.87251,-23.177916,-27.77678,-25.172318,-23.820248,-16.239153,-22.931362,-21.496162,-28.867996,-31.576912,-24.82351,-23.729774,-29.908995,-24.802113,-20.246365,-24.362223,-23.7658,-30.056974,-27.551136,-25.120682,-24.51136,-21.298409,-22.965927,-22.243994,-23.512934,-22.523518,-23.010502,-27.444706,-18.872349,-25.04826,-25.016731,-32.48813,-35.879215,-25.995749,-26.69683,-30.916647,-30.047531,-30.939203,-30.77493,-28.653067,-21.934198,-22.172314,-27.495718,-26.302475,-26.868656,-21.125637,-27.031761,-27.97837,-24.146194,-21.735008,-37.196434,-37.033478,-34.61139,-29.994144,-16.937782,-16.214378,-37.33472,-38.072124,-32.883156,-25.631992,-38.306984
-25.94056,-23.708513,-30.192226,-19.641964,-22.417902,-20.944313,-20.988068,-23.307405,-29.36758,-22.633015,-18.286837,-19.762396,-28.211317,-19.496485,-24.370129,-21.338299,-18.993462,-27.394957,-28.544909,-23.801529,-24.36469,-18.519863,-21.725101,-17.754251,-18.819221,-25.937723,-28.232433,-22.696505,-18.598625,-22.805176,-28.658175,-31.109085,-33.970448,-24.05099,-27.63931,-29.283308,-29.011482,-31.015495,-28.631413,-30.06097,-24.79044,-25.758305,-23.132168,-30.331463,-21.784595,-21.370163,-27.121813,-26.01591,-23.226738,-22.840933,-37.844868,-40.875885,-31.768429,-33.35118,-12.99975,-15.679514,-42.98114,-40.30475,-30.742437,-28.590645,-32.80875
-37.572014,-24.467264,-33.367558,-23.910786,-20.562344,-24.400204,-20.677292,-24.267818,-21.966444,-20.185986,-19.419605,-21.688488,-27.965536,-25.174074,-28.181759,-21.859333,-21.337708,-24.295635,-26.38257,-23.760609,-24.7573,-20.039968,-20.318916,-17.219027,-19.37532,-27.862131,-26.313587,-20.012737,-22.357975,-28.084625,-31.506607,-37.20103,-38.28459,-28.129536,-33.487488,-28.57665,-35.54708,-38.393047,-32.50855,-38.846878,-22.805338,-24.681978,-23.21064,-26.707577,-24.591686,-24.671942,-32.020844,-24.494385,-24.150635,-19.876625,-35.79171,-41.576126,-39.920784,-25.819721,-11.809917,-15.548537,-45.972775,-35.303566,-33.046658,-28.512175,-32.275265
-25.9684,-28.10174,-25.67154,-25.06483,-26.341265,-19.491032,-21.315361,-24.058891,-18.558262,-20.945425,-19.297548,-25.186825,-26.677532,-25.589767,-22.933537,-20.055353,-22.264238,-21.94268,-22.002977,-24.691278,-23.247307,-22.44041,-22.885227,-18.058819,-21.00033,-32.885094,-22.105122,-17.332214,-26.884113,-27.691944,-26.19723,-36.90838,-37.99931,-30.263317,-31.346088,-29.022589,-38.25795,-35.628757,-28.778563,-24.969608,-26.221012,-24.029465,-29.34537,-21.1044,-30.656624,-25.727907,-29.08429,-22.984241,-21.500511,-20.821072,-37.40554,-38.46457,-37.16726,-25.032162,-11.928709,-13.060307,-43.40825,-31.902056,-35.833065,-30.658382,-31.30235
-21.023094,-37.128716,-22.229874,-28.169062,-26.309721,-20.090437,-23.101885,-30.211637,-23.08894,-18.541458,-22.107517,-25.692303,-22.97242,-21.201742,-25.261936,-22.893898,-20.805393,-24.066458,-26.38831,-28.866722,-30.00227,-25.849464,-24.204155,-20.091167,-24.022598,-26.842056,-22.133762,-21.364689,-27.497555,-25.421755,-26.169886,-34.887154,-36.544807,-35.51808,-34.202778,-32.013466,-33.91839,-32.171303,-29.475359,-28.198967,-20.935734,-22.140049,-26.113045,-23.99127,-33.608166,-22.003807,-24.196226,-27.009464,-25.049513,-30.426367,-41.085392,-33.376945,-39.592064,-25.99541,-13.852554,-14.147663,-38.23731,-38.232224,-31.978155,-33.7196,-37.3028
-19.58712,-31.426212,-19.867205,-27.123344,-25.153454,-22.879547,-22.660091,-22.559956,-25.509064,-15.5020685,-23.913458,-27.829996,-24.358208,-19.327248,-29.348135,-26.881985,-25.367052,-26.512512,-21.70755,-31.567678,-27.51908,-19.92952,-26.569714,-20.448252,-26.97925,-23.772125,-29.153944,-25.940151,-27.16152,-25.777342,-26.612185,-29.381338,-31.20755,-34.78705,-30.313581,-28.612328,-28.785799,-34.480152,-34.154034,-30.371935,-18.928463,-23.57435,-22.363922,-24.379292,-23.627422,-23.719658,-21.625568,-24.192205,-26.849354,-26.33733,-42.59639,-32.57767,-32.8761,-30.148043,-13.862488,-13.327045,-38.43233,-38.888256,-33.569157,-31.612867,-34.507217
-25.11183,-25.807182,-21.052197,-24.083164,-21.557726,-29.532942,-27.64692,-18.71517,-22.858135,-24.774796,-24.072527,-21.68633,-17.726746,-21.236376,-24.312618,-28.468086,-20.346008,-35.158337,-19.456768,-25.6265,-28.384304,-21.524992,-26.058756,-19.50805,-22.94411,-23.95973,-20.490057,-23.384056,-21.305737,-22.006096,-26.003765,-30.279856,-35.672943,-30.290874,-32.03454,-37.267384,-28.40204,-35.16747,-31.973677,-27.588842,-20.831116,-19.991158,-20.681599,-21.568302,-21.954264,-25.94032,-24.295183,-24.888824,-28.635927,-32.565228,-41.007755,-34.368614,-30.35571,-29.829138,-13.961927,-12.45314,-34.457073,-37.254868,-45.835884,-25.713087,-35.198685
-26.091879,-27.61644,-17.346512,-26.815502,-24.368792,-24.255299,-22.080582,-20.085285,-22.550335,-24.855951,-29.23613,-21.602211,-15.23756,-20.930204,-23.11674,-25.509808,-18.336624,-22.696651,-20.29494,-21.083408,-28.813196,-28.900574,-20.732521,-24.449097,-21.90693,-20.16533,-22.393602,-21.981293,-24.60193,-24.699245,-27.333782,-27.324587,-33.18508,-31.904432,-27.181866,-34.81005,-33.862076,-31.951168,-29.991442,-24.495033,-23.624317,-21.924421,-21.328815,-19.80849,-22.28279,-23.08962,-23.462349,-24.248148,-23.042685,-25.990788,-37.346447,-30.66105,-37.451786,-29.458364,-15.035007,-11.600546,-34.21193,-37.91681,-37.47379,-26.236223,-31.93868
-24.784817,-28.304388,-21.777948,-25.664345,-26.373852,-20.28125,-16.104248,-28.364912,-18.808949,-29.147787,-29.706966,-23.866861,-20.005424,-19.994858,-26.757168,-26.881203,-24.774372,-18.258068,-21.977757,-25.39663,-23.681705,-26.687426,-19.525124,-21.608194,-25.722836,-21.677567,-29.199263,-24.390087,-26.935349,-31.49246,-25.717543,-32.003777,-34.850304,-36.79819,-26.386604,-34.036987,-35.19073,-28.051424,-31.789515,-28.376162,-25.951355,-19.944672,-20.875443,-22.324347,-23.305252,-22.530933,-28.166567,-23.894218,-22.100746,-24.659216,-34.631695,-32.759605,-38.53092,-28.363754,-13.486759,-12.075172,-36.536713,-42.20675,-34.98407,-23.395754,-32.364815
-29.995708,-26.867882,-16.955948,-20.182102,-21.7664,-20.705528,-18.099789,-26.249702,-20.37788,-29.445963,-26.963287,-19.124893,-25.816174,-22.73404,-23.8376,-28.7393,-27.267906,-19.477345,-25.636555,-21.718319,-23.09953,-24.125996,-22.6199,-21.169846,-26.304722,-21.967493,-24.216618,-24.419308,-22.896606,-28.815426,-26.341915,-31.669638,-29.072514,-34.432545,-30.554543,-34.516056,-27.666498,-26.465942,-31.672697,-31.689814,-21.188745,-16.277815,-24.217293,-21.009312,-22.152115,-22.567635,-21.70362,-21.574907,-22.093788,-21.478119,-33.69415,-41.186386,-37.257935,-34.809227,-11.189867,-10.883299,-36.052135,-38.155273,-38.927902,-22.417152,-37.74333
-24.007015,-20.352264,-19.390385,-23.861221,-19.394978,-22.757122,-31.443396,-18.730762,-22.110798,-22.5622,-25.921555,-23.336506,-25.354786,-27.07362,-19.448977,-28.565248,-28.659636,-18.306042,-20.561213,-22.083965,-29.39129,-21.639381,-23.59581,-21.097387,-21.703045,-30.15517,-25.50647,-22.478882,-21.354721,-29.547913,-21.278843,-32.927376,-31.467026,-31.890917,-33.47098,-35.57887,-27.258476,-26.956118,-40.14193,-33.1004,-23.553772,-19.107927,-23.422298,-22.224827,-25.440472,-25.987888,-24.654846,-23.348795,-27.278486,-20.912287,-34.5771,-40.873535,-32.89134,-31.902187,-10.998806,-10.31558,-34.84035,-36.88428,-35.485844,-26.579865,-34.960274
-21.130562,-20.701519,-21.297142,-24.806229,-22.299158,-23.941101,-30.937502,-18.667631,-24.076187,-22.3073,-20.52966,-23.72547,-18.656597,-29.467102,-22.114502,-30.74239,-32.55942,-16.752901,-19.502739,-26.506943,-37.843945,-25.346317,-27.339949,-23.847464,-18.027256,-28.04052,-25.31086,-25.852654,-20.3353,-27.500175,-24.810087,-31.324884,-32.319275,-32.032295,-31.482325,-37.25688,-26.346506,-27.881905,-32.422623,-32.95404,-25.105074,-17.976349,-20.764973,-21.405476,-26.891628,-29.949917,-25.717104,-24.778433,-25.883987,-23.072487,-38.963673,-34.251236,-30.924257,-34.243866,-16.7582,-10.949907,-34.89851,-33.2063,-32.818455,-28.371614,-33.737564
-22.26862,-23.924664,-17.959684,-19.458786,-17.764717,-24.275082,-36.55713,-21.130247,-16.757801,-21.70805,-21.258379,-21.011812,-18.925148,-28.219791,-22.289326,-27.469769,-28.36984,-20.912285,-22.50973,-26.731485,-34.293694,-29.709892,-26.037022,-25.21446,-15.266571,-18.937618,-18.73177,-19.793015,-30.842312,-24.899494,-23.074162,-29.871416,-37.490482,-35.49035,-30.061317,-33.539845,-30.287699,-33.821293,-27.36779,-34.653698,-22.877924,-24.346777,-22.278786,-22.261967,-21.402729,-24.794567,-19.883137,-25.60592,-25.06441,-20.180305,-39.26569,-34.875504,-35.55753,-30.133734,-15.346542,-9.349688,-34.158302,-31.355812,-42.513493,-22.979984,-33.525505
