-26.284452,-22.511082,-20.443398,-21.367718,-16.980179,-25.008493,-22.476292,-21.337736,-22.432186,-20.489975,-19.723671,-21.085617,-24.408283,-25.050598,-21.101334,-17.89625,-20.626259,-20.088257,-17.948017,-21.225796,-13.927648,-23.95299,-35.975338,-34.663094,-26.10419,-37.44985,-25.97272,-33.942978,-33.649963,-35.633194,-38.725258,-36.62024,-39.807114,-40.400703,-42.67798,-45.53781,-40.623917,-50.57601,-46.309258,-50.03604,-50.02778,-57.70117,-52.405373,-62.591553,-67.63602,-58.850357,-59.746326,-59.095665,-66.175125,-60.970783,-71.33577,-69.90395,-71.714615,-78.179535,-71.98968,-80.0,-78.62015,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-21.89132,-15.980526,-16.860733,-16.950167,-15.926434,-13.839794,-12.802958,-13.29971,-14.682177,-15.309189,-16.307896,-15.768926,-17.620201,-18.833973,-17.646357,-16.495012,-12.434988,-12.468452,-10.845369,-17.225693,-16.432404,-16.857159,-22.878077,-27.301756,-27.208858,-36.56987,-24.061916,-25.745579,-30.28222,-35.899506,-37.183533,-33.940777,-36.269722,-37.931458,-36.700436,-40.037186,-44.575634,-49.15657,-46.74356,-53.37625,-52.41002,-61.11366,-51.557167,-55.14021,-63.25113,-54.71334,-62.10735,-59.797318,-65.85275,-66.0562,-75.00104,-69.84254,-79.374435,-77.22175,-72.8123,-73.95012,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-17.971737,-16.152245,-7.3243217,-10.419228,-10.2300415,-9.698816,-11.1831455,-5.3980865,-9.747959,-9.200586,-7.336256,-10.838959,-8.534538,-12.7258,-8.897434,-8.8853245,-7.5860443,-15.669018,-10.408289,-12.063835,-9.266901,-20.306469,-15.439883,-22.424784,-22.735518,-30.2576,-30.207611,-28.16395,-25.540785,-37.042343,-32.349026,-30.942875,-34.943542,-32.584637,-35.480225,-33.137108,-48.30272,-48.927826,-42.44974,-49.886536,-48.554264,-55.693123,-56.33451,-52.498898,-53.802277,-50.261475,-57.899406,-57.40743,-65.937,-63.820236,-68.33241,-61.915752,-72.156975,-69.8121,-77.30444,-69.46249,-80.0,-78.97182,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-16.22981,-9.397158,-7.9419155,-7.5674133,-11.668644,-13.897739,-7.0468044,-7.8875847,-12.19895,-12.05732,-6.8624535,-8.707073,-8.0764885,-6.793499,-10.004345,-9.875853,-8.4482975,-11.292557,-7.8988476,-9.103441,-8.135616,-22.573801,-16.034193,-19.078117,-23.73106,-21.487362,-27.520353,-34.50325,-31.782942,-31.602116,-29.552267,-34.095467,-33.59237,-31.890068,-38.802414,-34.21456,-46.926018,-44.916485,-42.765976,-46.091816,-46.301346,-52.243446,-55.955536,-52.513035,-52.36796,-58.106606,-53.712086,-65.42467,-62.62303,-63.198517,-63.786484,-62.92309,-69.16106,-74.34297,-72.667366,-71.86043,-71.236176,-75.864136,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-16.072468,-6.4773026,-8.039124,-6.2171173,-7.5263615,-11.958397,-7.0775223,-9.353296,-8.49349,-8.845303,-7.846033,-6.228592,-5.710005,-6.419935,-6.720558,-8.231825,-7.7451134,-11.884562,-6.655676,-9.669413,-2.8802013,-15.235177,-23.779404,-18.896057,-26.102457,-24.513924,-24.716568,-33.531525,-25.158539,-26.022545,-29.212307,-34.994854,-37.18035,-38.059055,-40.128803,-38.108963,-43.469276,-40.471985,-46.225056,-41.460846,-48.089794,-49.086376,-50.281895,-52.94822,-53.952477,-55.566483,-53.582764,-64.31601,-61.23172,-60.603218,-69.71915,-65.1019,-72.222946,-71.05287,-67.84076,-75.85992,-66.24724,-79.76445,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-17.686928,-12.894399,-9.293337,-5.9761925,-13.212182,-14.286455,-10.691826,-10.292952,-9.793697,-15.191915,-8.575176,-10.86742,-9.2841625,-10.116829,-8.346649,-9.8064575,-7.1810417,-13.053839,-7.088732,-11.884804,-4.9973583,-12.860144,-24.536667,-20.593834,-28.771248,-29.13379,-26.11645,-29.26798,-25.556143,-27.415476,-33.846046,-40.538116,-42.855347,-38.370728,-37.971695,-39.925835,-50.14283,-40.48788,-46.690037,-41.055862,-45.55675,-50.40368,-52.865154,-51.868317,-53.62313,-51.2338,-60.331436,-66.698204,-58.732906,-61.426697,-68.33279,-65.27602,-75.33048,-70.93162,-67.7995,-73.68489,-67.79825,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-21.260412,-15.582272,-12.848206,-14.734299,-20.011105,-17.134659,-13.594201,-13.132269,-14.928196,-13.866879,-15.812676,-16.623055,-14.641958,-14.303753,-18.388111,-14.677045,-12.711821,-13.857809,-16.012445,-14.845078,-13.476173,-21.82442,-28.145575,-31.947014,-31.961857,-28.47518,-37.198338,-30.828966,-35.995632,-35.217285,-40.722546,-36.47912,-43.30961,-46.38987,-45.42047,-44.000244,-47.992355,-42.65531,-51.06961,-49.176685,-49.26471,-52.321243,-58.59948,-60.67743,-59.951904,-57.537933,-61.485573,-65.83562,-65.00848,-64.47395,-70.0172,-69.7189,-75.43384,-77.745636,-78.8174,-74.625916,-78.21004,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.252472,-18.56004,-16.793926,-17.507637,-31.374182,-21.8962,-19.360123,-21.869738,-20.706226,-18.88706,-16.894379,-17.298237,-24.747898,-25.048214,-20.867107,-17.848713,-19.20737,-21.949791,-19.815975,-23.821293,-12.7885895,-27.23543,-26.07426,-33.990654,-28.175138,-26.637297,-29.357666,-27.761185,-36.70971,-32.76409,-40.530914,-38.361656,-46.573635,-40.761147,-49.334175,-41.139183,-49.306183,-45.236298,-50.92663,-53.14564,-47.51291,-60.003597,-53.50074,-53.439392,-68.288574,-56.385696,-61.56778,-63.537155,-71.69818,-72.24599,-72.96838,-70.47896,-68.84747,-73.55203,-79.63369,-76.41233,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.972584,-24.886587,-31.526562,-29.206331,-33.470005,-26.29847,-23.775627,-25.96756,-29.38625,-22.57935,-28.447865,-23.717026,-26.041492,-26.659307,-23.62563,-24.970589,-30.164268,-26.238096,-24.470966,-25.752945,-21.202877,-20.52438,-31.116936,-32.456745,-28.365562,-27.741158,-28.121532,-30.568995,-33.26349,-40.402428,-41.843945,-47.34436,-39.89639,-40.22619,-43.51039,-47.69985,-48.232018,-51.41216,-49.769855,-54.184006,-52.13333,-56.204597,-54.82615,-54.74021,-64.2283,-56.76381,-60.766567,-66.56032,-75.17059,-69.50385,-70.933945,-71.72902,-75.02542,-74.33553,-79.615906,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-40.926533,-28.542936,-36.14476,-30.797142,-40.15336,-31.514519,-32.437813,-26.109213,-32.42914,-31.623747,-30.510206,-27.772808,-27.01158,-20.288034,-25.332294,-30.802956,-32.44294,-27.020155,-27.62914,-26.4462,-23.025589,-22.106546,-31.074108,-27.75101,-32.929302,-28.984446,-32.878883,-34.651566,-33.3188,-35.879032,-39.737125,-37.981453,-35.560688,-38.07369,-40.93078,-43.73844,-50.58973,-50.936684,-48.051178,-50.806194,-48.98728,-49.988426,-52.033188,-57.01683,-62.805927,-60.979992,-62.05946,-67.90004,-62.72566,-67.74013,-72.42952,-73.06827,-77.329315,-77.414764,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-33.879818,-30.381454,-31.561064,-33.010147,-34.66968,-30.652058,-35.037357,-26.515116,-30.88845,-23.6321,-32.933483,-33.295296,-28.357454,-22.589592,-31.305729,-27.293617,-32.34147,-26.731197,-21.040802,-24.239475,-20.82494,-30.617643,-28.327091,-25.404886,-39.883087,-36.129883,-31.708836,-33.676266,-33.005703,-36.30935,-38.036114,-35.505672,-39.089333,-43.69868,-39.88319,-50.48271,-43.83854,-58.686012,-50.09958,-47.750763,-48.075546,-49.104385,-60.485413,-59.08828,-63.743828,-63.048954,-61.684406,-66.60016,-65.986595,-68.67194,-76.67172,-73.04703,-78.498566,-76.252525,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-28.551104,-28.335571,-23.214672,-22.611818,-31.291567,-23.784275,-26.755978,-21.431614,-20.211487,-22.376959,-23.935814,-30.620045,-26.60037,-24.224165,-25.99775,-25.13036,-25.306969,-23.948448,-17.229115,-23.447775,-16.660915,-22.555382,-19.735073,-21.410954,-32.39095,-31.726166,-33.674362,-34.728073,-37.14854,-40.10175,-35.871616,-41.837593,-39.897556,-46.454292,-44.353413,-47.501675,-44.55415,-56.733437,-49.594437,-50.92246,-53.65183,-50.918453,-61.244537,-61.08775,-63.66124,-60.63266,-63.06013,-65.353424,-73.073074,-68.72949,-76.109406,-68.656456,-76.457275,-75.79935,-78.51483,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.95622,-26.282764,-19.029575,-19.543184,-17.783474,-18.70536,-23.4153,-20.197418,-16.883823,-19.119627,-21.698526,-25.335526,-23.937984,-23.73915,-28.080925,-17.290056,-18.257751,-24.318596,-21.98724,-21.129953,-16.806776,-15.74962,-18.829311,-22.583645,-27.07517,-29.22919,-31.846268,-33.963776,-31.428291,-36.76413,-34.188663,-40.87219,-38.95516,-43.956776,-42.001324,-49.221527,-47.88681,-49.327087,-48.262196,-55.6276,-54.05905,-56.577496,-55.82365,-57.097065,-57.86075,-64.62445,-66.301346,-64.40518,-65.06638,-67.13829,-66.93787,-77.70764,-71.85216,-74.49438,-76.57834,-78.46568,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-25.097599,-17.978935,-15.211976,-12.571802,-13.90642,-17.960835,-22.868057,-15.496363,-17.56458,-16.601452,-16.890984,-15.735144,-20.168358,-18.522882,-18.886747,-11.395407,-17.764656,-20.19581,-22.794838,-17.75252,-11.527639,-14.627466,-17.885427,-22.886606,-23.290817,-35.10161,-31.327482,-37.74884,-28.682884,-36.277847,-34.462086,-42.688362,-39.469738,-49.546467,-40.10462,-54.95273,-46.09379,-45.307907,-51.883797,-59.239075,-50.352783,-55.09806,-56.71991,-59.969055,-61.83994,-61.47756,-63.69376,-67.74798,-64.07761,-69.688156,-68.00823,-77.56616,-70.48192,-77.60591,-79.77194,-79.97777,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.690245,-20.248234,-20.926401,-14.315745,-17.204723,-18.86628,-26.871614,-18.873589,-21.567001,-17.68077,-20.002926,-18.13659,-26.351242,-19.24461,-16.97556,-15.989819,-23.274357,-18.331814,-21.785082,-16.452553,-14.074377,-16.94101,-20.351212,-21.885073,-25.23308,-35.297832,-30.369982,-37.466423,-38.389187,-44.811462,-39.12358,-40.682037,-48.032013,-46.702515,-46.945457,-49.57886,-46.797844,-46.14416,-55.1334,-64.78885,-55.14837,-57.820496,-60.564175,-60.59771,-62.146015,-64.633194,-73.146866,-73.540726,-72.072464,-68.29292,-74.684906,-79.55182,-77.81728,-78.409256,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.719486,-26.889965,-27.67432,-22.697062,-21.333563,-23.574856,-28.75415,-24.470251,-22.821524,-21.871904,-22.6184,-23.95974,-31.485376,-22.118816,-22.472082,-23.215206,-34.847595,-20.562935,-22.512262,-24.234314,-19.284363,-24.259579,-26.724125,-26.82878,-30.60959,-33.16453,-31.927608,-38.737602,-39.668736,-38.511448,-41.485317,-38.996765,-49.15412,-41.64673,-46.04882,-49.19242,-50.21912,-48.920227,-54.37298,-54.99104,-57.371212,-58.798264,-64.24922,-61.792725,-58.51516,-68.69305,-68.684814,-71.6131,-72.38298,-71.2377,-72.18355,-78.8781,-77.77115,-79.4442,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.943832,-24.56528,-27.615108,-26.1025,-26.937595,-31.765383,-24.722298,-27.09616,-24.335455,-24.820015,-22.147512,-22.31826,-23.802488,-24.897669,-23.699776,-21.449772,-25.252884,-18.682835,-24.082237,-23.76418,-23.394934,-29.58193,-20.859451,-28.513971,-29.956993,-32.863438,-29.769857,-35.60051,-35.32795,-36.986603,-34.42174,-38.58093,-44.654884,-37.089912,-42.885387,-49.263153,-51.78432,-51.79021,-59.613617,-52.832283,-56.476856,-56.0842,-61.28269,-67.27857,-58.82479,-67.01933,-66.670456,-68.55051,-74.42932,-70.47781,-73.235245,-75.63337,-77.58186,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-37.366074,-33.496147,-27.513958,-27.663712,-34.45056,-34.787945,-29.643377,-28.33337,-30.189508,-29.738415,-21.751213,-25.222712,-24.786636,-21.631798,-22.684368,-23.323715,-22.75047,-23.093796,-22.045542,-23.537159,-25.358528,-25.479517,-23.801758,-30.53146,-29.87277,-35.74043,-33.369938,-33.944233,-36.456917,-35.91204,-36.847885,-42.008224,-41.772797,-37.821915,-45.4979,-51.381348,-46.532204,-58.89808,-51.93162,-55.446312,-56.18685,-57.920113,-69.328674,-61.762913,-65.22165,-65.43967,-69.76634,-70.199936,-73.98871,-73.787155,-80.0,-76.64352,-77.5118,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-40.310562,-33.00976,-29.771633,-25.518467,-36.658855,-29.32024,-26.820919,-28.913702,-35.690548,-21.413986,-22.998833,-19.767242,-22.733944,-23.536186,-20.74004,-23.429447,-21.65955,-22.37499,-23.232805,-26.331678,-20.402515,-22.233852,-28.927647,-26.694534,-34.283855,-28.448046,-29.602255,-26.807596,-34.78029,-34.936275,-35.151146,-40.222527,-45.572746,-35.27783,-44.123184,-48.00432,-48.81318,-49.243355,-44.875473,-51.085884,-51.90507,-54.52106,-58.977936,-54.898643,-62.547157,-63.709354,-70.34236,-68.07875,-67.23099,-68.578804,-74.24945,-80.0,-75.2827,-76.098114,-76.67548,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-38.002094,-32.203094,-24.56049,-29.885056,-33.545486,-30.59454,-23.91464,-30.513826,-29.974781,-19.283606,-19.010174,-16.230814,-24.118282,-19.498333,-20.43243,-18.865635,-18.271662,-25.23546,-19.975262,-28.923243,-20.720097,-25.419601,-29.838993,-31.736979,-29.21081,-29.94118,-34.894787,-31.66059,-32.787296,-41.411144,-36.837025,-38.634125,-37.70819,-40.953926,-43.847588,-47.325356,-44.949203,-51.41672,-49.814667,-47.9431,-47.74501,-57.17778,-55.039078,-52.140686,-57.525703,-62.07455,-71.73628,-64.45003,-68.69049,-67.229355,-72.25719,-80.0,-72.361664,-75.475815,-77.07807,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.467514,-24.818054,-21.018646,-27.002733,-32.15516,-27.613537,-23.606373,-29.707699,-22.82693,-23.15324,-18.484928,-17.018898,-19.55303,-16.629272,-22.812872,-15.288928,-19.648323,-24.334404,-20.138256,-19.780563,-20.344713,-23.243849,-26.360878,-28.787695,-26.570936,-28.372288,-29.153097,-41.566753,-31.192608,-34.509293,-35.22335,-38.7788,-33.037983,-41.45192,-43.584625,-47.29589,-44.296158,-47.650417,-46.916473,-48.125996,-49.55955,-52.39078,-54.494106,-54.729244,-60.181213,-59.426826,-65.395134,-63.630737,-62.850235,-72.89222,-68.0916,-77.56521,-72.46486,-80.0,-79.85352,-75.02794,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.25978,-24.593613,-22.967804,-30.115866,-28.372286,-28.675882,-25.226742,-27.141369,-26.560223,-27.64871,-23.786852,-22.114513,-20.853884,-22.18924,-15.826934,-24.012114,-25.533264,-21.731659,-15.453523,-15.985018,-26.059826,-30.144928,-23.650816,-24.957035,-28.275785,-42.249474,-24.84781,-38.018085,-30.76879,-32.25573,-34.506676,-37.312584,-34.519363,-39.21185,-42.377625,-45.077255,-49.543854,-48.850166,-44.746456,-46.473423,-48.929985,-60.518044,-63.969704,-52.201668,-61.602467,-58.848034,-63.291508,-65.22273,-65.02444,-67.25745,-69.21964,-73.75398,-75.06908,-76.50901,-77.7527,-75.138626,-79.51808,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-35.591713,-27.456955,-21.213657,-31.221087,-20.386303,-22.93138,-24.697735,-24.100166,-25.708527,-19.323212,-21.198874,-18.719164,-21.119684,-24.550644,-14.028381,-23.340023,-21.621532,-20.567175,-16.380081,-16.857773,-18.695492,-22.857265,-26.294424,-30.880566,-22.517206,-39.59142,-26.449968,-32.120342,-33.34766,-34.864555,-31.899979,-31.80349,-31.231274,-34.478405,-45.451298,-41.735878,-43.20344,-47.75617,-45.744114,-45.579437,-49.274216,-52.879677,-54.452187,-49.008858,-59.387177,-55.442066,-63.77174,-61.05233,-62.43745,-63.425983,-69.46594,-68.726555,-69.359955,-74.62667,-76.352646,-76.52423,-80.0,-79.47719,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-37.1679,-26.763899,-23.880005,-27.973583,-20.918488,-21.756231,-26.968828,-22.512115,-22.529339,-17.270424,-18.04112,-18.964128,-20.455584,-20.3508,-16.41722,-18.87141,-18.690351,-20.981731,-18.635283,-15.941668,-15.31112,-19.697376,-27.111553,-29.739578,-20.689848,-34.480366,-20.331955,-25.840248,-27.497276,-33.77222,-26.787104,-33.411232,-27.592134,-31.545748,-39.77069,-37.85541,-36.85508,-40.772423,-41.522705,-51.40032,-48.61006,-46.904434,-43.666523,-49.571724,-56.371895,-50.624516,-59.102085,-55.75765,-58.456398,-60.18219,-61.977222,-63.94735,-67.11693,-69.1324,-74.87239,-80.0,-79.416855,-75.813416,-77.69754,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.31588,-26.749636,-18.412165,-20.25127,-18.002897,-24.711548,-26.066145,-21.199099,-19.07872,-23.73404,-18.831985,-23.080463,-22.081814,-16.778706,-18.034819,-16.349056,-21.490068,-18.16414,-14.529927,-17.007309,-16.161663,-19.90869,-22.249538,-24.506256,-19.293266,-32.87288,-18.764019,-27.6758,-24.56586,-31.829542,-29.263342,-34.263542,-29.34483,-35.390095,-38.313805,-37.658142,-38.724384,-43.219677,-38.564693,-47.691517,-47.272133,-47.36166,-43.622643,-55.330647,-59.557205,-51.689262,-58.466217,-61.534775,-65.01781,-59.842846,-64.66951,-65.524185,-68.08777,-71.518555,-73.799416,-78.42994,-75.845535,-79.173386,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
