-80.0,-42.829323,-53.80639,-56.47428,-58.213314,-64.37335,-59.26722,-66.467186,-71.69392,-63.791016,-62.757515,-60.78416,-66.900696,-64.183426,-70.91733,-70.825836,-58.70689,-56.214878,-67.419876,-64.941986,-73.5886,-64.64473,-72.15054,-66.788925,-69.428375,-75.67766,-74.29053,-58.186977,-63.545975,-62.89592,-69.030396,-70.01697,-69.692184,-70.04047,-67.56251,-70.12433,-74.707504,-72.45656,-68.74266,-74.99109,-76.89308,-72.57155,-77.83136,-71.42894,-74.52764,-77.84832,-79.179085,-74.49115,-76.98668,-80.0,-80.0,-80.0,-80.0,-80.0,-77.72024,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-40.907608,-46.98172,-55.227844,-54.41539,-60.200348,-55.132904,-64.761475,-72.468506,-64.03494,-59.11819,-62.500504,-64.19606,-67.42591,-69.86214,-67.64941,-54.216087,-62.786224,-66.67926,-62.442924,-70.782524,-59.714317,-66.54545,-60.00178,-71.18294,-69.43826,-73.28899,-55.659912,-57.712288,-64.21749,-63.222706,-74.14481,-63.286766,-64.664825,-67.348625,-70.36843,-79.58378,-65.51124,-65.548805,-72.10668,-71.78262,-72.47654,-74.706345,-67.955765,-71.835266,-78.66455,-79.9297,-77.37263,-78.91566,-73.45696,-74.91579,-80.0,-75.6794,-80.0,-77.2805,-80.0,-80.0,-79.96857,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-39.66915,-46.538048,-49.47025,-57.149223,-55.89127,-48.66621,-58.113922,-60.349518,-61.31836,-59.110992,-59.299904,-59.21611,-62.952824,-63.46117,-68.48898,-50.624836,-60.687485,-60.912445,-63.282143,-63.170105,-56.18885,-65.40851,-58.447517,-71.612946,-63.88082,-67.9915,-55.13752,-55.941696,-63.279984,-63.203598,-67.17225,-60.068,-64.011444,-71.482666,-66.36038,-72.53025,-62.491768,-64.65086,-66.31012,-64.292786,-74.64251,-68.143974,-68.51271,-67.65582,-68.24031,-69.155365,-68.59725,-76.12998,-67.76012,-75.13231,-80.0,-75.630585,-80.0,-75.99141,-80.0,-79.96775,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-38.180294,-46.52928,-46.462227,-56.941063,-49.335728,-47.618916,-56.276268,-62.661667,-56.65984,-58.78766,-52.53934,-59.055553,-58.016647,-56.74386,-61.471245,-51.80639,-55.91195,-57.614,-58.806732,-63.264133,-58.343124,-58.132545,-59.86945,-67.49457,-62.976994,-65.4785,-49.27375,-54.250023,-66.669304,-63.39781,-61.771812,-55.018425,-58.73816,-63.398994,-71.51348,-63.81622,-60.714035,-59.93559,-63.955532,-64.265884,-69.017654,-59.07789,-68.55875,-65.26735,-66.34118,-70.33529,-63.31495,-71.33964,-61.122726,-69.49665,-75.574936,-73.027275,-77.22465,-74.70206,-80.0,-79.445206,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-38.20577,-44.735043,-44.27525,-50.9866,-48.89412,-45.024773,-56.57881,-53.172943,-56.060364,-54.117073,-48.224846,-56.714714,-54.305134,-58.52517,-58.97338,-53.474594,-54.754646,-53.129852,-55.74255,-53.797077,-52.35834,-46.95197,-54.746147,-56.884724,-57.812088,-59.704117,-43.419205,-56.461502,-57.285835,-56.205494,-58.32329,-51.51444,-53.899265,-61.66926,-63.42907,-54.485306,-51.32823,-59.416145,-61.28527,-62.191933,-58.63913,-52.17542,-63.56328,-57.57554,-52.541656,-59.48708,-62.7722,-64.42369,-57.641922,-63.544533,-64.404236,-65.85451,-66.686584,-73.252365,-78.32219,-67.876785,-74.500175,-74.521095,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-32.923504,-47.028557,-44.495266,-41.241264,-43.06446,-39.731915,-48.11187,-47.38797,-48.730507,-51.80017,-45.258545,-55.06201,-51.67713,-50.548492,-58.637794,-41.29448,-47.28311,-45.06301,-51.835106,-49.485863,-48.15444,-48.762825,-46.368652,-55.259686,-48.85446,-56.260918,-39.07571,-49.200092,-43.442944,-54.68209,-50.84431,-44.886417,-53.547424,-50.027668,-51.38671,-53.03338,-48.543106,-49.559795,-57.362633,-51.22603,-58.160805,-53.931755,-58.871582,-54.65946,-52.28281,-54.78724,-65.00347,-61.11338,-55.955036,-58.907646,-59.677685,-64.020325,-64.79988,-67.30857,-70.32613,-67.42927,-70.47926,-73.600586,-76.951416,-80.0,-77.75734,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-28.779535,-36.859425,-37.056698,-37.94373,-38.081135,-34.06544,-39.654,-42.894245,-41.055363,-45.373123,-44.99009,-48.519405,-45.6799,-42.01744,-49.222282,-32.341553,-41.98234,-47.82489,-51.76314,-44.28569,-45.653786,-43.985508,-40.0567,-46.82686,-47.84176,-48.27796,-33.497955,-43.48581,-41.10254,-44.89708,-44.957935,-44.624794,-40.45659,-37.043163,-47.044437,-45.323833,-43.148373,-40.43416,-46.126587,-44.81518,-44.99265,-45.512337,-43.150963,-40.278236,-46.52242,-53.16992,-49.499763,-46.90473,-47.89544,-50.23072,-55.18653,-51.475464,-61.16471,-58.20031,-54.732426,-62.936016,-59.813297,-60.62343,-71.7728,-80.0,-73.10558,-74.60242,-80.0,-79.07755,-77.193924,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-13.074238,-17.06987,-21.2407,-26.997347,-15.371737,-14.865177,-16.357302,-20.281065,-22.652319,-30.18507,-25.210354,-23.775131,-25.45619,-29.320795,-21.855186,-22.068947,-21.474987,-21.925964,-29.50735,-25.412052,-21.571987,-21.431503,-21.87653,-29.680138,-32.01487,-29.00769,-23.825375,-23.760714,-27.500742,-25.895884,-30.662064,-19.436234,-18.015781,-23.551468,-34.89141,-20.354723,-18.02782,-17.309286,-27.000063,-24.462193,-31.032337,-22.883858,-21.978662,-21.761604,-26.442913,-27.920918,-27.011185,-26.399754,-26.259125,-29.624626,-34.387352,-35.550426,-38.0996,-36.831146,-39.920807,-35.504517,-37.99302,-49.11765,-47.193344,-60.049538,-50.876965,-58.217773,-60.52752,-53.004944,-62.950607,-70.18434,-72.668625,-75.71537,-76.86672,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-6.219841,-6.7066402,-10.464123,-15.641443,-7.6325245,-6.9718113,-6.6185017,-11.358234,-12.424431,-21.780354,-17.451479,-14.893711,-16.467491,-20.513931,-12.516607,-15.752111,-12.840111,-11.285568,-17.399406,-15.561871,-12.277237,-10.052776,-11.086393,-20.997044,-20.536682,-25.526634,-12.503855,-13.814739,-20.693989,-17.832706,-19.377123,-9.204876,-9.296566,-12.5868435,-29.908323,-11.290768,-9.6025505,-7.6536827,-22.61898,-16.070152,-19.500937,-13.972057,-13.009644,-11.958109,-16.469425,-19.205389,-16.163586,-19.981758,-15.908024,-19.692047,-24.186054,-24.749166,-26.609337,-26.109829,-29.325739,-26.407164,-28.790545,-38.461697,-38.746716,-49.292397,-39.913662,-48.07122,-54.41458,-43.639442,-56.257072,-60.656338,-65.26046,-65.79358,-71.034,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-8.702845,-9.557461,-12.64209,-16.693384,-11.935335,-12.271324,-9.721979,-15.880762,-13.351112,-23.522352,-21.203562,-17.947367,-20.252884,-21.268646,-15.455185,-22.095325,-17.22268,-12.647011,-17.016048,-18.599277,-15.440943,-11.583914,-13.0306015,-22.124557,-21.460033,-26.038483,-13.691452,-16.180244,-24.48088,-21.765923,-17.315979,-11.525814,-13.731054,-13.985989,-27.629982,-14.003462,-14.018272,-10.300852,-24.601542,-19.996653,-17.413311,-16.102697,-16.483923,-14.808237,-18.597666,-23.175379,-18.005632,-27.56741,-18.240429,-22.687622,-27.523624,-26.582916,-27.966076,-28.419847,-31.899137,-29.854595,-31.421616,-39.63907,-42.479553,-49.385475,-41.43504,-48.531303,-60.49061,-46.03652,-61.02192,-62.08976,-68.478035,-68.63335,-77.73924,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-18.656265,-26.78098,-26.580153,-29.673786,-28.186596,-32.413223,-26.583113,-35.431717,-26.480059,-33.456356,-34.968693,-32.598846,-37.552998,-33.885433,-30.88048,-33.53084,-34.54773,-26.45011,-29.483568,-33.55574,-30.789139,-26.239475,-27.554138,-33.225376,-33.895557,-33.152634,-27.35074,-30.749012,-38.502712,-35.176468,-28.355991,-27.040615,-33.731834,-27.447277,-35.698418,-28.895733,-33.143486,-25.574043,-33.317978,-34.300755,-28.202227,-28.672598,-32.26416,-30.079569,-32.97346,-41.775043,-32.085365,-38.83821,-33.682327,-39.70632,-44.336872,-41.236847,-42.81856,-42.607887,-48.688614,-46.662735,-46.03437,-51.832977,-56.959423,-60.271988,-55.563,-59.821785,-74.00179,-60.54291,-71.098915,-75.671875,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-24.151798,-39.3549,-37.866554,-41.807613,-38.938835,-44.74339,-41.728065,-43.005833,-44.5663,-44.67354,-49.776264,-47.09362,-43.89521,-48.239437,-57.393906,-37.31365,-41.666393,-45.237133,-46.566135,-48.430992,-50.021698,-46.434647,-45.702477,-55.358036,-47.70034,-48.379406,-34.701965,-41.27036,-42.35961,-49.603844,-54.4793,-48.266605,-48.49484,-50.405235,-53.351807,-50.921436,-51.034187,-42.231995,-59.701202,-53.884037,-52.8395,-55.431877,-52.809925,-50.34123,-47.923973,-56.099083,-55.66883,-57.47975,-55.106174,-58.304554,-56.033684,-60.837883,-64.40026,-62.98974,-65.906006,-63.579155,-71.55704,-67.86702,-66.46186,-69.643135,-73.35161,-75.408966,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-27.419315,-41.675343,-40.611168,-41.409657,-38.61847,-39.6477,-40.221397,-43.75727,-42.09536,-44.12649,-44.661564,-53.97496,-48.69944,-48.522743,-52.675846,-35.049675,-43.3435,-44.683968,-48.053135,-48.663475,-43.82749,-51.77788,-45.807697,-60.06006,-58.612053,-53.063766,-33.777,-42.183296,-42.50531,-46.716564,-47.986755,-47.055897,-51.00463,-48.077805,-54.72722,-57.659798,-57.315186,-46.37154,-59.938637,-55.531597,-59.561504,-53.58532,-60.583046,-52.053375,-53.460274,-53.909058,-57.973007,-60.486923,-59.94265,-60.62513,-64.82695,-70.29738,-63.26974,-68.81062,-72.471054,-67.92062,-74.409805,-72.41725,-79.590256,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-30.762247,-39.448593,-40.227085,-41.041237,-38.40034,-40.732815,-45.09095,-44.54187,-42.609875,-47.04184,-45.661133,-51.226242,-45.148376,-52.970238,-57.518845,-32.705833,-43.278694,-40.729187,-44.901352,-43.513435,-45.07477,-52.545288,-49.451492,-51.583836,-49.60195,-51.74785,-33.24035,-43.995262,-45.5383,-45.98152,-45.847923,-51.837578,-54.13568,-48.954166,-51.697613,-58.385555,-51.27381,-47.409737,-60.100273,-58.064022,-61.230324,-55.201675,-64.83657,-54.299526,-53.68781,-56.014397,-59.56806,-60.537064,-54.83487,-70.56241,-68.68298,-72.50621,-70.662094,-67.418945,-74.718475,-71.926056,-71.560455,-74.81314,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-36.59227,-41.886723,-44.572342,-56.10366,-35.317825,-39.228622,-39.80492,-36.48568,-44.66028,-39.77065,-41.3888,-47.84912,-41.60621,-48.21745,-54.879204,-29.896877,-44.222816,-36.26111,-47.30701,-43.583782,-46.19365,-45.161953,-46.669018,-45.093285,-47.533382,-51.199306,-36.44283,-44.96207,-45.398552,-46.115486,-53.42885,-51.907127,-60.553535,-49.97068,-51.720543,-59.419743,-55.96987,-53.798508,-56.994457,-64.34517,-60.05999,-58.90569,-59.40246,-63.10102,-61.413036,-66.1331,-62.25146,-64.33487,-60.018265,-71.308426,-71.54286,-72.650604,-77.40286,-74.576355,-76.7082,-77.079025,-74.42128,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-43.670517,-46.056572,-51.230145,-54.29569,-32.022865,-19.724516,-24.953854,-22.846598,-31.93526,-28.827234,-32.482864,-24.087753,-29.554007,-30.300392,-30.608091,-27.333843,-39.447403,-29.904152,-33.36823,-38.877083,-38.36721,-37.96087,-42.38625,-37.426903,-43.055103,-44.336544,-38.75434,-36.02813,-42.538864,-40.297005,-41.66936,-44.52967,-48.628757,-51.89906,-46.958138,-57.542957,-53.46463,-52.585472,-53.862377,-55.136604,-55.55993,-63.38836,-49.840435,-63.069115,-56.541977,-57.967255,-58.45739,-69.772766,-61.36373,-62.236576,-68.556625,-64.425964,-68.498795,-70.093254,-70.159584,-69.749115,-70.53253,-74.278366,-77.16475,-76.46277,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-45.787582,-55.304398,-54.83825,-59.633995,-31.532272,-9.643082,-15.890337,-12.995848,-24.35985,-16.393969,-16.151962,-13.429293,-23.79168,-24.714565,-18.606798,-21.096176,-34.00281,-20.99609,-26.662563,-33.399895,-29.90253,-31.978607,-31.8134,-28.237034,-34.97104,-40.493942,-35.156475,-42.134567,-32.932716,-37.99948,-36.849567,-35.878265,-39.579678,-43.00979,-46.30302,-47.20102,-51.68447,-49.704517,-52.48091,-53.45579,-51.98703,-49.379898,-46.70949,-54.28783,-44.017914,-50.128487,-56.532402,-62.801918,-52.7014,-53.462543,-67.196686,-52.535645,-56.36352,-62.229485,-56.718254,-54.69837,-57.717155,-69.14224,-66.0018,-63.712627,-80.0,-74.92384,-80.0,-72.442825,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-48.424957,-54.76191,-58.264572,-60.344063,-32.844177,-12.008759,-19.072538,-13.298613,-20.686768,-16.009752,-14.811588,-13.908428,-26.19276,-29.513687,-19.600622,-22.592133,-26.21203,-22.332495,-31.209763,-37.30654,-30.869158,-35.867577,-29.820444,-28.916086,-33.509743,-39.898552,-33.458996,-43.680588,-35.17152,-42.09669,-36.76589,-34.800682,-40.5815,-41.58826,-45.087074,-42.793953,-46.86901,-50.032883,-44.06395,-54.519596,-52.737175,-45.361336,-52.274933,-53.200386,-44.00975,-50.04619,-56.8853,-59.854546,-52.78044,-52.93667,-60.20631,-51.973255,-56.82737,-60.886703,-56.248154,-54.274963,-57.611755,-71.96626,-65.58071,-63.548706,-75.45667,-74.75566,-77.35672,-73.84098,-78.10869,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
