-80.0,-80.0,-80.0,-22.106258,-24.291325,-17.120506,-25.078377,-26.771969,-27.645061,-26.539963,-19.132324,-27.211487,-28.969276,-16.575687,-24.298351,-22.192585,-25.24329,-16.458038,-20.879822,-12.375203,-18.91869,-24.604267,-22.662575,-16.603306,-23.929264,-27.589535,-23.860344,-20.074062,-17.668568,-18.097858,-29.864788,-17.619995,-27.389942,-22.157051,-21.294552,-21.836105,-24.356194,-24.593979,-18.545288
-80.0,-80.0,-80.0,-14.028544,-13.85147,-11.815133,-19.413273,-17.999004,-16.698334,-14.060693,-14.839957,-14.333457,-14.785066,-15.915006,-17.644176,-16.99261,-16.782711,-6.293536,-13.171872,-12.996469,-11.952617,-12.5020075,-14.592988,-16.21894,-15.249976,-16.108994,-14.489339,-15.540345,-11.458617,-19.486553,-17.45861,-17.814709,-18.096905,-20.540123,-16.79573,-16.487766,-18.849022,-17.460438,-22.078304
-80.0,-80.0,-80.0,-13.923015,-14.952571,-12.860848,-20.350082,-18.615486,-18.090405,-14.674304,-16.366085,-14.849196,-13.822551,-15.906316,-17.700233,-18.013641,-16.956959,-7.8761663,-11.979283,-12.312518,-12.978383,-12.108899,-13.587413,-16.289616,-15.91878,-17.219006,-15.005111,-14.97202,-11.7730055,-18.8069,-18.215061,-22.401115,-16.343727,-19.402164,-16.87149,-16.088768,-17.842846,-17.123116,-18.374645
-80.0,-80.0,-80.0,-19.648441,-25.388912,-16.246582,-24.307411,-23.932835,-30.216675,-28.336102,-25.076721,-16.314,-11.449279,-10.506991,-16.043617,-21.0089,-24.800373,-17.156734,-20.578865,-22.547592,-26.901428,-26.072392,-21.942696,-21.390335,-28.558952,-31.690346,-28.170856,-22.474003,-26.378548,-27.437435,-30.707989,-29.027622,-25.750786,-18.35376,-22.00726,-23.791859,-28.741375,-24.519348,-20.8395
-80.0,-80.0,-80.0,-15.300399,-14.871604,-15.85352,-20.616283,-27.730637,-23.075478,-27.140018,-27.254467,-12.921206,-9.006433,-15.285026,-20.564537,-12.395291,-18.768452,-17.578148,-20.45029,-26.141521,-28.75101,-31.885864,-24.180065,-21.301216,-36.423386,-34.283073,-36.975925,-17.10706,-28.40931,-30.839466,-44.199142,-26.044296,-29.124687,-15.984515,-24.662994,-30.662735,-36.543106,-24.645294,-23.705894
-80.0,-80.0,-80.0,-11.224908,-5.950015,-15.335031,-19.194397,-23.693626,-13.044814,-20.293488,-16.917278,-10.510754,-9.472801,-25.275536,-20.404839,-8.821153,-18.642014,-22.115509,-22.020725,-26.29522,-24.058475,-25.25895,-25.182716,-24.662819,-28.970806,-27.920483,-25.483536,-10.673394,-11.98589,-24.990913,-27.521816,-32.29421,-30.495193,-16.63372,-29.183483,-27.208996,-25.42123,-16.50336,-25.914291
-80.0,-80.0,-80.0,-8.649045,-12.417424,-18.461067,-21.01226,-24.191639,-13.375314,-19.326595,-18.033287,-12.611518,-7.8612757,-19.497013,-23.810627,-17.08244,-32.10563,-18.78938,-21.33007,-23.710144,-26.357574,-25.32576,-13.332549,-16.590282,-29.427776,-29.343586,-24.537067,-10.755078,-7.7441587,-18.606926,-26.615612,-28.699291,-30.151608,-24.143063,-28.945942,-22.595406,-24.681553,-13.115798,-25.410183
-80.0,-80.0,-80.0,-6.816781,-11.6217165,-22.0928,-16.960999,-28.931477,-23.950417,-20.669693,-27.91792,-11.554761,-6.571787,-20.845207,-29.367931,-26.037342,-31.869717,-16.554195,-24.020004,-17.329174,-22.794106,-20.86037,-7.6974764,-12.511455,-26.39582,-25.716343,-22.922558,-10.378817,-13.368892,-19.622345,-24.561749,-22.497395,-28.449715,-19.842281,-31.007038,-27.195675,-24.110424,-10.053426,-18.46336
-80.0,-80.0,-80.0,-9.480144,-12.288592,-26.545368,-11.363339,-28.097752,-30.2086,-25.165264,-24.562359,-14.13185,-9.231152,-22.910961,-29.847725,-26.707653,-31.074615,-21.580471,-19.47313,-19.197044,-21.95755,-14.86255,-6.208167,-13.083945,-20.76538,-28.683613,-31.597672,-19.67517,-19.972298,-17.006474,-25.898888,-28.867794,-32.511784,-18.576279,-22.807392,-27.185593,-26.323704,-11.554715,-14.131736
-80.0,-80.0,-80.0,-11.564872,-11.882821,-16.19202,-15.470695,-22.551876,-18.301075,-19.413364,-20.984348,-19.801601,-10.924006,-17.10194,-22.375957,-26.138538,-21.813095,-18.4986,-20.712872,-21.341812,-20.234814,-8.044736,-9.247363,-18.056461,-19.792118,-21.63718,-24.262848,-21.726265,-18.5205,-13.818688,-21.242031,-22.952965,-24.57967,-19.49339,-14.800195,-17.536308,-25.55867,-13.280301,-13.534207
-80.0,-80.0,-80.0,-15.6127,-17.25037,-12.932105,-22.874157,-21.243996,-17.143635,-17.500397,-17.593105,-20.934608,-13.517186,-16.399853,-21.942055,-33.199524,-19.4399,-17.0004,-17.528027,-18.669891,-17.44479,-7.0478525,-23.140213,-17.213326,-20.597382,-21.399563,-19.439281,-17.991257,-20.335953,-11.893926,-18.746017,-18.672783,-19.409168,-20.15836,-16.87378,-13.757714,-20.547737,-16.639778,-16.961414
-80.0,-80.0,-80.0,-17.232758,-21.113457,-18.171566,-23.432056,-20.769192,-23.546898,-25.363983,-15.45333,-19.04591,-20.015087,-15.933215,-25.831867,-30.715557,-25.414429,-24.125599,-22.35865,-14.701638,-6.4321203,-1.558764,-20.128777,-16.063992,-27.374447,-31.304932,-25.53867,-13.058063,-23.317604,-9.750044,-24.700912,-20.817348,-14.948258,-9.517987,-15.3370695,-17.6367,-26.59879,-22.70663,-14.824563
-80.0,-80.0,-80.0,-17.708145,-17.757988,-12.91265,-17.313702,-16.426792,-21.882366,-27.389416,-11.012084,-17.68618,-17.254066,-13.245645,-26.695393,-28.867657,-29.952179,-26.494171,-24.211357,-3.617281,-1.5954833,0.0,-20.187637,-15.667369,-34.58189,-33.514496,-36.21983,-12.931537,-25.37119,-7.18449,-27.148079,-18.51883,-10.1320505,-5.834038,-10.636378,-19.770546,-30.3112,-21.722939,-8.656531
-80.0,-80.0,-80.0,-17.007942,-16.565033,-11.410365,-22.235802,-22.066292,-21.652084,-23.695988,-13.608521,-22.577106,-19.568493,-17.603771,-26.39302,-31.155632,-31.95876,-36.68642,-20.621464,-0.66603565,-7.492525,-9.860828,-25.054184,-19.052383,-32.458904,-33.93776,-36.54715,-17.534988,-29.390469,-2.3964462,-21.327362,-14.2697935,-11.166146,-7.758438,-7.77732,-16.088993,-29.78838,-25.108608,-6.5928154
-80.0,-80.0,-80.0,-23.029331,-17.536339,-15.430316,-23.207558,-27.166409,-22.529873,-30.111408,-17.97313,-22.687222,-17.809067,-25.476353,-29.119411,-25.402035,-33.366802,-30.155113,-17.577839,-3.771864,-15.413781,-22.459393,-28.954391,-27.674267,-28.771885,-33.952656,-40.975094,-12.890895,-20.378132,-3.3657646,-21.309345,-17.333118,-13.697848,-3.4557734,-9.75957,-19.756111,-31.855152,-22.107243,-6.740493
-80.0,-80.0,-80.0,-21.492981,-24.352898,-19.24284,-30.93333,-24.35529,-21.669067,-30.114628,-26.449722,-24.920639,-23.420166,-35.883522,-32.521324,-27.879257,-32.13696,-20.226006,-23.927628,-12.895875,-24.871445,-22.31099,-31.4758,-26.64737,-29.628323,-33.98877,-35.579453,-13.466659,-12.001752,-5.1634493,-32.46538,-17.713158,-23.3511,-8.806126,-14.827079,-23.92548,-34.018726,-28.44262,-10.890292
-80.0,-80.0,-80.0,-23.625626,-27.12212,-23.426228,-32.86761,-22.423523,-25.479519,-23.712856,-25.312515,-29.524479,-29.716007,-30.71299,-28.848331,-25.225544,-27.152252,-15.927697,-25.43803,-21.227127,-28.351727,-23.804745,-27.731514,-28.801945,-30.317368,-34.853207,-30.661442,-14.8571005,-11.289737,-12.314561,-28.761463,-20.395126,-29.854412,-22.63861,-27.496166,-28.800838,-34.419285,-25.80119,-16.957
-80.0,-80.0,-80.0,-27.022762,-26.849022,-18.577793,-24.159447,-24.813526,-29.873718,-30.965801,-26.554111,-25.814316,-24.057884,-28.841553,-25.808651,-29.603802,-35.470173,-13.305236,-18.59985,-29.957302,-28.09148,-32.894085,-31.839886,-26.785294,-30.168892,-35.07256,-31.173134,-19.062965,-20.33141,-14.362748,-24.986115,-23.204868,-28.111572,-26.797115,-22.83218,-25.50887,-28.460224,-23.527332,-25.27956
-80.0,-80.0,-80.0,-24.454422,-24.794193,-12.95925,-20.504856,-23.138115,-22.483799,-30.361214,-19.349594,-28.353004,-18.18066,-20.121376,-21.476025,-26.488976,-27.716988,-10.305158,-13.38263,-31.457176,-25.32404,-27.175816,-31.864902,-23.63182,-26.593842,-30.712234,-27.042618,-19.505924,-16.614742,-10.089517,-22.824146,-16.192886,-24.229187,-27.34232,-21.1944,-21.192642,-24.455978,-26.507557,-25.843605
-80.0,-80.0,-80.0,-22.771515,-22.162815,-11.747096,-20.320045,-15.69345,-18.111126,-27.981155,-13.371345,-19.495346,-16.124222,-17.344799,-10.289193,-18.512928,-28.33329,-9.708927,-17.918682,-23.811054,-29.342304,-27.40739,-31.211147,-30.768887,-29.865868,-35.004005,-31.147652,-18.03217,-17.631458,-14.148639,-20.91655,-20.183147,-30.656944,-27.379486,-25.906956,-25.697742,-29.222317,-26.654835,-29.01189
-80.0,-80.0,-80.0,-21.809254,-23.74403,-15.260631,-18.816875,-18.47636,-23.52275,-25.115181,-14.885898,-20.21098,-16.128254,-18.166737,-10.52793,-15.027366,-30.595104,-14.3021,-27.926682,-28.509457,-24.831074,-23.600582,-25.395489,-27.57442,-26.892551,-29.958984,-32.57801,-19.519905,-27.034008,-23.021786,-22.436092,-28.439579,-28.547962,-30.14508,-26.545273,-35.114906,-31.28735,-24.164135,-22.488613
-80.0,-80.0,-80.0,-27.700325,-29.012032,-24.435467,-23.226063,-31.59235,-28.447033,-25.596733,-24.758049,-25.390343,-21.951462,-28.275867,-21.412819,-21.17482,-33.085815,-21.114723,-23.351337,-30.87822,-25.013428,-20.959217,-26.821377,-29.370872,-30.300232,-25.443214,-28.994968,-22.66124,-24.251675,-24.247211,-30.484303,-27.588402,-29.990917,-25.88234,-23.262249,-30.109074,-30.748375,-21.700588,-22.99916
-80.0,-80.0,-80.0,-27.60448,-23.24918,-16.2742,-26.794998,-31.28917,-27.868526,-31.15607,-24.48576,-22.658272,-31.948166,-23.384457,-22.988972,-19.466755,-33.461666,-15.168311,-26.63004,-32.797924,-28.384052,-19.293262,-33.151176,-29.44907,-31.832142,-24.753662,-31.547695,-21.000866,-27.433956,-24.313568,-25.299244,-28.569954,-30.375984,-21.548733,-22.981339,-27.774357,-33.76293,-26.144794,-23.354286
-80.0,-80.0,-80.0,-26.686821,-17.94088,-10.553692,-31.282902,-35.712765,-36.77534,-38.692245,-25.48956,-25.482807,-28.150284,-21.463524,-32.33863,-11.152745,-33.21613,-13.373418,-31.849125,-26.644985,-29.60801,-15.150897,-29.190254,-26.638023,-30.920998,-31.40763,-38.609264,-21.681446,-26.893723,-24.188858,-22.596428,-23.806202,-29.774818,-24.083569,-25.744656,-24.267761,-32.1557,-25.569405,-19.462967
-80.0,-80.0,-80.0,-25.913628,-11.478469,-12.089383,-31.124592,-36.585983,-38.27441,-32.9732,-27.625664,-25.282604,-20.011696,-21.522648,-22.04329,-8.572348,-37.597607,-16.440811,-32.262062,-25.718674,-30.110481,-15.407161,-31.782024,-29.997494,-30.562729,-34.196026,-40.11258,-25.421242,-31.01088,-30.198868,-24.472603,-29.389446,-35.57945,-26.767014,-20.433323,-29.070473,-31.973503,-22.672161,-21.063229
-80.0,-80.0,-80.0,-28.502434,-3.698968,-4.505913,-24.072865,-17.722332,-21.366413,-23.992062,-16.60696,-13.242436,-20.395386,-24.387337,-22.52634,-16.358112,-33.848793,-19.794353,-29.372753,-26.548405,-19.060394,-18.05688,-30.492527,-31.003483,-32.413776,-38.53786,-33.761593,-20.675247,-25.630814,-27.024078,-29.478996,-29.998848,-32.532944,-21.792076,-20.942535,-27.443222,-32.09336,-21.42757,-20.377705
-80.0,-80.0,-80.0,-25.436115,-5.8844366,-10.1524515,-24.484196,-16.702694,-20.222645,-23.642181,-14.201837,-13.5362425,-19.228088,-26.202675,-32.8601,-28.065414,-31.632542,-25.588493,-25.016064,-19.781021,-20.772243,-21.164913,-29.274647,-26.378445,-28.718182,-37.993298,-36.13141,-18.321316,-21.28727,-22.287994,-28.55539,-29.070034,-30.032528,-25.28556,-22.350597,-29.078228,-31.443562,-19.787373,-23.085613
-80.0,-80.0,-80.0,-18.746971,-4.234412,-22.75222,-27.824646,-26.541962,-28.818798,-30.892223,-21.029533,-14.956685,-20.29113,-27.941437,-35.323498,-30.278027,-28.38834,-22.731934,-21.956158,-19.506428,-25.190357,-30.843609,-29.297192,-25.778507,-30.754128,-35.46055,-38.737247,-21.81651,-18.936737,-19.623177,-29.700336,-27.944221,-26.73407,-21.724693,-14.025439,-24.339363,-29.899559,-16.718563,-17.316074
-80.0,-80.0,-80.0,-19.060211,-8.110175,-24.56403,-33.099392,-36.44913,-28.889866,-30.818989,-25.922821,-28.079426,-21.829102,-33.455368,-36.142883,-32.734066,-34.36325,-31.26374,-22.575214,-25.985916,-31.726425,-42.083057,-32.766407,-33.524036,-39.656345,-40.796757,-43.640255,-36.74735,-23.261127,-26.140362,-31.619484,-36.43524,-35.34191,-30.115711,-16.72911,-30.052547,-36.71272,-17.574902,-20.552444
-80.0,-80.0,-80.0,-25.608791,-20.170883,-29.54306,-36.356403,-33.669727,-25.996132,-32.896835,-36.025608,-31.92191,-25.878284,-31.84766,-41.77607,-34.013744,-39.781784,-30.71634,-27.710636,-32.029835,-39.991325,-41.356808,-33.39367,-32.69218,-36.66504,-39.594162,-48.67896,-32.537857,-30.316067,-22.716057,-34.62045,-35.628586,-33.275345,-36.496677,-22.927937,-34.528133,-37.69135,-21.311855,-24.711529
-80.0,-80.0,-80.0,-29.6636,-19.801117,-26.414585,-30.412243,-34.0057,-31.359127,-29.33694,-36.19286,-34.950867,-30.914467,-40.8743,-37.63588,-34.70487,-28.802055,-25.986534,-35.30666,-37.567947,-37.013546,-34.40127,-35.88014,-35.54865,-32.841396,-38.79959,-42.55782,-33.39257,-29.763035,-21.871857,-35.525997,-25.513435,-31.497364,-33.79736,-19.668545,-26.317486,-39.13706,-24.246037,-26.1408
-80.0,-80.0,-80.0,-37.35175,-26.483345,-26.223984,-28.313988,-31.033436,-31.198833,-31.556435,-34.10523,-33.344456,-27.155476,-41.95087,-38.475636,-30.655869,-30.58487,-29.136421,-35.470505,-29.184818,-31.279995,-35.214867,-30.740696,-33.632076,-34.267025,-35.768593,-35.367817,-30.839958,-34.96195,-24.738907,-32.77728,-24.365349,-30.422909,-29.814758,-20.85749,-27.322998,-31.256313,-22.39547,-29.272324
-80.0,-80.0,-80.0,-27.962341,-29.153572,-26.040108,-26.985172,-20.804863,-23.33274,-27.068733,-27.89204,-29.818165,-28.769157,-34.15152,-27.566906,-25.830841,-27.689598,-22.306808,-25.508408,-26.725513,-22.573685,-26.985764,-30.918316,-34.018665,-26.430439,-30.338566,-30.428455,-25.46408,-27.549026,-29.832886,-25.797451,-21.448181,-26.25972,-30.459488,-25.244896,-25.543484,-28.17635,-23.581787,-31.63829
-80.0,-80.0,-80.0,-32.33017,-31.248066,-25.102043,-26.944935,-21.370995,-23.669819,-25.478348,-28.075382,-29.274338,-37.13972,-38.706127,-25.1693,-31.00359,-27.93497,-20.130878,-27.243824,-31.953754,-22.818634,-30.48841,-30.418186,-32.92409,-25.908466,-31.18306,-33.150486,-27.427132,-28.997452,-31.330677,-25.471832,-23.333813,-31.35307,-31.162579,-23.320438,-26.720745,-33.54326,-26.206268,-31.651134
-80.0,-80.0,-80.0,-34.898357,-38.9238,-32.324482,-34.220932,-32.60903,-20.233318,-23.63234,-25.656578,-33.15826,-39.46648,-35.485825,-33.42359,-38.11031,-31.887333,-25.667835,-26.338245,-33.497322,-33.96035,-32.869137,-29.3625,-33.320045,-32.98354,-37.512875,-42.197876,-31.804684,-31.106476,-38.03381,-32.56602,-28.37656,-36.662235,-37.30827,-24.03851,-25.74482,-33.003864,-32.65836,-27.708904
-80.0,-80.0,-80.0,-34.311665,-36.217762,-23.884754,-30.894531,-25.929047,-32.478237,-24.343063,-15.874417,-28.836315,-39.370564,-30.537746,-32.468624,-37.068256,-32.273952,-27.02493,-29.261246,-32.555027,-38.156532,-38.303394,-36.440857,-37.70609,-32.450832,-38.26443,-54.802944,-33.41864,-27.63189,-34.35249,-32.760166,-24.044613,-31.609093,-35.82497,-15.611985,-18.33683,-26.387367,-37.070957,-29.33878
-80.0,-80.0,-80.0,-27.414227,-37.13429,-20.00999,-29.20652,-18.427074,-25.953503,-23.94814,-7.8955755,-23.867188,-28.471458,-28.313793,-28.693733,-35.76609,-32.348503,-21.161175,-28.187077,-26.066818,-31.745804,-31.232533,-37.517395,-34.21712,-35.271076,-39.17507,-43.560432,-33.3675,-25.13609,-31.01538,-31.668453,-23.11758,-32.525795,-34.599,-11.272391,-18.673409,-27.75589,-33.453987,-25.124111
-80.0,-80.0,-80.0,-22.326508,-32.59312,-14.407821,-26.858238,-12.580937,-21.066326,-23.655785,-3.287181,-22.182789,-25.56171,-16.703056,-20.12217,-31.28238,-35.17746,-17.14037,-25.757305,-23.936893,-29.119606,-24.537796,-37.052357,-32.42925,-38.503338,-39.063286,-42.61172,-27.579422,-19.841358,-30.49593,-28.072826,-22.97527,-33.675,-30.250328,-6.511079,-17.440735,-34.1016,-32.35508,-21.815113
-80.0,-80.0,-80.0,-19.734306,-26.94099,-12.031487,-26.23175,-14.89932,-23.458248,-21.535336,-6.0964766,-26.225876,-27.205132,-11.250558,-22.235703,-32.286243,-28.063076,-14.840741,-23.365177,-23.102081,-24.652302,-24.2384,-29.910633,-34.559208,-31.675716,-36.979496,-35.343346,-28.346443,-23.65192,-24.48272,-28.1944,-26.968403,-27.8913,-33.37871,-7.684309,-20.982018,-27.601246,-31.0974,-20.959396
-80.0,-80.0,-80.0,-21.5582,-23.328243,-12.726508,-27.228527,-26.92236,-28.272968,-8.721263,-14.615785,-26.64259,-23.520363,-14.059421,-27.011734,-34.415188,-29.006279,-15.695956,-29.640362,-19.216728,-18.148224,-26.427078,-27.646725,-37.04228,-30.402431,-35.813217,-32.996307,-33.887596,-27.350552,-25.969414,-26.87511,-30.95232,-29.541855,-36.07288,-14.27876,-22.787746,-26.83068,-32.61194,-27.421768
-80.0,-80.0,-80.0,-26.76093,-24.863846,-10.392588,-26.582844,-27.832584,-33.659103,-6.785224,-14.725368,-32.312073,-26.47086,-20.195107,-30.062645,-29.090763,-35.02164,-18.430164,-29.099407,-15.043061,-22.813984,-36.48261,-33.21004,-40.823124,-37.367157,-35.660183,-37.772907,-32.701168,-31.506607,-33.609314,-34.087105,-40.074852,-33.699734,-35.046654,-20.778164,-28.252304,-32.68384,-29.495808,-25.29707
-80.0,-80.0,-80.0,-30.11422,-31.812656,-13.544185,-33.734653,-31.351585,-35.829594,-15.891913,-21.556835,-32.466034,-31.252869,-27.40953,-31.345417,-22.071747,-37.366913,-23.175186,-29.009724,-16.27253,-21.701042,-37.875328,-39.248608,-40.49517,-38.22327,-32.671116,-34.230175,-35.14101,-26.864365,-31.300247,-36.81854,-37.67136,-36.27268,-40.954563,-17.91903,-25.614796,-37.315605,-30.08554,-24.13454
-80.0,-80.0,-80.0,-33.02701,-30.725513,-17.170216,-40.062027,-37.588367,-32.371235,-30.677944,-33.29939,-36.204533,-34.73874,-30.536522,-35.428455,-26.063358,-41.348,-30.426693,-38.959145,-21.545135,-26.463188,-37.179306,-34.06675,-39.89967,-34.80905,-36.360153,-35.229954,-34.24825,-32.390316,-34.603718,-40.88009,-32.93641,-35.84087,-38.80035,-20.314621,-33.989216,-34.862,-37.731133,-29.908306
-80.0,-80.0,-80.0,-29.683178,-27.059708,-22.623589,-32.98452,-36.01717,-31.62843,-38.505093,-31.738144,-36.789726,-40.385258,-35.20884,-40.993893,-29.82574,-27.442013,-33.718822,-33.73801,-25.639359,-26.045403,-30.811642,-30.418633,-42.112465,-33.13337,-40.537144,-35.74114,-33.81341,-32.9555,-39.49272,-40.222225,-32.777157,-36.054214,-33.34538,-26.675953,-34.13568,-32.090805,-38.634113,-39.58427
-80.0,-80.0,-80.0,-35.54738,-23.986694,-28.21318,-26.738632,-34.17898,-36.622322,-35.283543,-32.97555,-39.82567,-37.18526,-29.447151,-40.81107,-29.412025,-26.880219,-28.018822,-30.113121,-29.367912,-33.556248,-33.58684,-35.115555,-37.368443,-38.60011,-40.67116,-37.119164,-41.32117,-32.7126,-36.026867,-39.035824,-35.16323,-39.92966,-35.771225,-27.79071,-34.74882,-34.073254,-38.784756,-33.07621
-80.0,-80.0,-80.0,-39.715042,-15.346358,-15.847373,-26.640667,-27.947857,-34.827766,-36.917496,-32.4721,-32.79135,-30.418484,-29.68414,-38.64555,-27.543037,-32.867638,-26.089287,-31.613068,-24.753887,-41.297043,-31.583504,-33.885242,-39.35891,-43.66859,-45.451515,-36.592022,-38.019123,-34.890697,-31.147682,-40.21797,-30.918236,-33.58983,-34.325916,-18.518986,-26.89278,-34.90521,-41.97606,-28.036583
