-24.783264,-80.0,-35.792664,-23.493465,-29.767317,-23.917406,-33.21136,-31.109774,-26.169294,-26.250948,-32.208607,-32.24001,-31.84209,-26.219803,-32.627323,-28.518496,-30.132458,-26.146687,-27.312962,-30.608505,-25.755453,-29.756472,-34.017273,-29.932167,-27.205503,-27.965454,-27.250502,-26.685871,-26.188244,-28.55537,-33.80721,-25.314318,-26.816372,-28.499907,-30.254837,-32.474262,-41.12484,-23.971895,-25.912872
-26.174963,-80.0,-36.84369,-21.939104,-32.771492,-26.95927,-33.878525,-28.27185,-32.287277,-26.994205,-28.076183,-28.880566,-27.21415,-26.527824,-36.519802,-26.034159,-35.02855,-31.625296,-28.852562,-29.072845,-25.694126,-25.98621,-31.126131,-29.590021,-27.32501,-34.441826,-26.742146,-26.234322,-30.947277,-31.222233,-34.60009,-25.577085,-22.501757,-34.24023,-32.030987,-34.170055,-36.599754,-29.96828,-29.279243
-26.406288,-80.0,-36.85889,-20.638397,-28.568384,-29.904306,-24.585505,-27.943958,-33.38324,-26.859592,-21.362,-29.42804,-22.2796,-30.52944,-34.70289,-29.086426,-26.222004,-30.75093,-26.40488,-34.350876,-27.30336,-26.772732,-26.278507,-25.259283,-28.965366,-27.798523,-24.479431,-21.380411,-27.496632,-22.858852,-33.19725,-28.098942,-26.851427,-36.94264,-30.073147,-35.937534,-33.84744,-29.775284,-26.493404
-27.32716,-80.0,-38.095284,-28.552847,-23.974174,-34.67435,-22.69072,-28.909319,-24.947947,-28.955246,-24.007683,-26.566305,-23.035513,-26.318426,-32.006813,-24.39047,-23.761965,-30.440693,-33.296894,-30.85985,-33.172176,-27.225914,-24.708628,-28.486065,-24.284788,-25.6748,-28.837317,-25.9839,-29.58503,-24.587652,-29.19257,-32.89484,-32.52967,-33.05498,-25.8204,-35.659435,-37.839718,-34.175415,-26.837013
-27.835747,-80.0,-39.383987,-31.814074,-25.571075,-36.78498,-28.633318,-29.31323,-25.371891,-30.152838,-31.834114,-21.897316,-25.724508,-27.758862,-26.22086,-27.068333,-25.218815,-29.727993,-39.28922,-31.189554,-31.926674,-27.559977,-25.912872,-30.136925,-28.387165,-29.942871,-30.197086,-29.236568,-29.124718,-29.492098,-25.184303,-31.998013,-27.16626,-23.767555,-30.065262,-30.276617,-36.968746,-32.577194,-28.215698
-28.304674,-80.0,-40.858414,-28.883339,-24.961689,-28.46751,-28.369118,-29.927444,-27.71584,-30.252743,-24.948017,-25.282612,-32.18465,-33.06391,-30.213017,-29.114668,-25.573982,-31.292538,-29.613895,-28.521255,-25.975527,-24.325588,-33.331116,-27.726799,-31.489902,-30.781178,-32.185844,-32.833885,-31.119156,-31.210732,-23.47187,-31.933233,-28.939827,-23.930567,-29.950272,-29.690117,-38.14523,-30.384449,-35.86432
-29.114838,-80.0,-42.546913,-27.164787,-26.267033,-23.875435,-29.485775,-28.385263,-29.948904,-28.6821,-27.696932,-28.663958,-29.997904,-27.392078,-34.22463,-27.012379,-29.351776,-34.865265,-23.973663,-25.293983,-25.687878,-30.185993,-31.150608,-26.41967,-27.974606,-27.99538,-31.764988,-34.146294,-32.040375,-29.491154,-30.439106,-33.268814,-30.469503,-26.545033,-29.515263,-36.196392,-39.297096,-31.135033,-28.535385
-29.148859,-80.0,-43.390457,-23.237106,-31.89012,-21.853626,-35.573723,-26.286964,-23.947733,-25.130554,-28.237751,-24.654488,-28.262794,-27.38648,-35.45689,-28.053267,-31.55274,-29.26444,-27.117327,-28.734476,-26.949036,-28.772871,-26.30941,-32.26676,-29.954212,-27.159924,-26.694378,-30.016008,-25.680275,-29.213158,-29.885376,-30.42065,-29.272459,-26.994152,-27.38003,-32.476776,-36.683983,-25.878273,-25.255703
-30.264206,-80.0,-44.236725,-23.176762,-33.662163,-24.251972,-36.06904,-28.605957,-25.71048,-32.384064,-28.454237,-31.881027,-27.659775,-36.631092,-26.098274,-27.732708,-30.780165,-24.168354,-33.46507,-25.112818,-29.758848,-34.56956,-24.939894,-36.406864,-29.651604,-26.37064,-29.553879,-27.663082,-28.940716,-29.931057,-28.810806,-31.980072,-32.10763,-27.78283,-33.57099,-35.60321,-39.587242,-28.485756,-29.49847
-29.931705,-80.0,-42.319546,-28.472212,-28.310646,-24.658937,-29.494158,-27.300438,-34.050076,-36.611206,-25.271973,-32.45634,-23.849068,-31.197,-22.962112,-24.005611,-25.998363,-21.795296,-26.945297,-30.254036,-25.177338,-25.638424,-27.24477,-31.750008,-24.522635,-29.85219,-24.904854,-28.722996,-24.427486,-26.873283,-30.727726,-28.66463,-35.083874,-25.561966,-24.828526,-37.02261,-39.580048,-30.12416,-31.620264
-31.132967,-80.0,-42.054672,-28.885342,-27.30385,-29.74453,-25.266258,-26.484472,-30.942978,-32.780655,-29.706903,-30.364302,-27.988455,-28.464638,-30.032337,-27.688297,-24.441784,-30.468693,-27.248709,-35.25504,-26.873632,-24.053406,-30.836126,-22.378574,-25.644032,-30.454819,-28.537025,-28.111351,-24.569422,-27.75108,-26.681763,-24.52483,-33.28565,-25.72926,-22.68336,-37.159294,-44.885662,-32.509094,-27.407167
-30.924816,-80.0,-41.00649,-22.884537,-24.152058,-31.75898,-21.961124,-26.406338,-30.268742,-34.068577,-25.62414,-28.097305,-30.862871,-21.253838,-28.29086,-24.78058,-28.814692,-31.530275,-33.13641,-28.373333,-27.186192,-28.345058,-24.7644,-20.942223,-29.944084,-30.977068,-33.273212,-31.07518,-27.057423,-21.69509,-26.700191,-24.09086,-31.65351,-25.902807,-27.860556,-35.18566,-37.68952,-26.010723,-28.920559
-31.730446,-80.0,-40.87699,-27.651276,-29.008373,-28.948622,-25.374811,-31.885498,-29.308338,-32.820206,-25.358898,-28.816574,-36.630707,-21.258785,-27.524693,-26.937654,-30.028635,-30.114824,-31.957561,-26.567066,-21.865044,-25.404242,-28.948502,-32.702354,-26.68742,-30.603418,-28.233799,-33.465076,-35.24309,-22.917099,-28.129385,-25.013752,-23.97823,-27.163774,-29.426643,-32.0415,-40.274826,-24.218616,-28.976185
-31.857117,-80.0,-39.767082,-34.48309,-30.610867,-28.183456,-29.955448,-31.503149,-24.589163,-27.616154,-29.510977,-30.012194,-31.437248,-26.357063,-26.843285,-24.559618,-25.985653,-30.962452,-25.204342,-25.724537,-24.467377,-26.454166,-28.08569,-25.365318,-27.017963,-27.929352,-25.251896,-28.758055,-33.372784,-23.58655,-25.01681,-31.45546,-25.980082,-26.481495,-27.145287,-29.823538,-39.501682,-23.420208,-26.193039
-32.268524,-80.0,-38.774227,-26.761915,-28.940289,-26.921825,-34.386883,-24.041208,-28.172466,-30.014069,-30.836832,-26.818094,-29.592672,-30.560818,-29.993496,-23.904757,-22.663424,-28.053677,-24.72905,-33.067844,-21.891901,-27.754288,-28.285728,-25.805115,-35.390987,-30.689888,-31.833504,-30.132187,-29.916147,-24.031498,-25.152908,-33.184753,-30.650198,-33.716927,-32.963238,-33.780235,-39.036446,-24.59974,-27.967314
-32.736847,-80.0,-38.39532,-25.519928,-31.875685,-25.818478,-35.728416,-26.540092,-26.118364,-26.780165,-28.847958,-28.225332,-29.88132,-35.514904,-25.26126,-26.567787,-26.356525,-22.62078,-33.128433,-32.64353,-23.87978,-35.23811,-30.273113,-26.38945,-32.966324,-30.656277,-28.776583,-29.773872,-29.511581,-31.560383,-31.391617,-27.554873,-30.756393,-29.109446,-30.321812,-34.14903,-42.78976,-24.75137,-30.021664
-32.756474,-80.0,-38.14394,-21.804596,-28.347668,-27.387293,-28.996525,-33.629128,-24.8511,-25.78664,-22.410944,-22.963137,-29.039955,-32.840496,-23.950523,-26.502337,-29.488174,-25.204094,-28.779423,-33.113163,-26.20734,-27.746992,-29.324245,-26.16143,-23.349224,-30.387157,-28.396458,-31.665442,-25.394999,-28.999187,-28.496414,-22.58478,-26.328812,-30.137608,-33.284065,-33.031322,-46.181454,-28.684086,-31.327673
-33.575867,-80.0,-39.31239,-23.615097,-28.027878,-28.417843,-30.669046,-30.538746,-26.905571,-33.056396,-25.076841,-28.439487,-26.619276,-27.45721,-30.592663,-28.504038,-31.252266,-31.153294,-27.289768,-35.350674,-30.233267,-27.427322,-29.40104,-29.467827,-24.331245,-29.35231,-30.108013,-33.706207,-25.432985,-28.329515,-27.869375,-26.41296,-24.143011,-30.933302,-31.34048,-28.85669,-44.12171,-36.59714,-28.377756
-33.20384,-80.0,-39.888702,-22.488647,-28.412834,-32.586395,-33.137344,-30.22556,-21.403666,-32.029037,-32.75469,-31.939426,-33.88934,-26.21452,-30.46042,-29.159933,-32.532734,-28.084377,-30.032528,-34.027508,-30.451946,-32.25749,-28.817036,-29.350594,-24.949795,-34.703823,-37.73907,-33.335518,-24.914188,-29.694847,-31.170914,-27.145466,-27.601007,-30.982458,-28.66571,-28.916788,-40.894493,-32.427944,-28.382936
-34.25234,-80.0,-41.967667,-34.277863,-24.984528,-32.26437,-29.276913,-33.391388,-21.956123,-31.51293,-29.24562,-26.154602,-35.357807,-23.883892,-29.203072,-34.670727,-25.551432,-25.564482,-30.78096,-29.541283,-32.21361,-36.68143,-25.448734,-27.92027,-29.358583,-29.037975,-35.062084,-33.115486,-24.27296,-28.165398,-28.96001,-24.501656,-23.80646,-33.15383,-29.836466,-30.344719,-41.39169,-30.98309,-34.457935
-33.83824,-80.0,-41.352436,-29.857153,-25.989319,-25.90166,-23.717026,-28.778126,-24.075357,-27.121769,-23.22873,-26.457268,-30.974873,-26.233149,-27.885498,-26.428837,-26.495514,-25.277462,-27.648901,-25.16858,-26.31475,-34.71932,-25.582779,-26.509838,-25.521235,-24.941942,-27.349598,-31.941973,-26.370045,-32.977127,-29.83179,-26.90976,-24.959423,-32.887356,-26.382156,-28.636398,-36.745945,-25.40343,-30.816349
-34.686855,-80.0,-40.48684,-29.327553,-27.38716,-30.498663,-23.64683,-28.385948,-34.18617,-31.966387,-28.109394,-23.881647,-28.849377,-29.303425,-25.911974,-21.485142,-28.095234,-31.004164,-23.278196,-25.308552,-29.556908,-33.185383,-27.362709,-33.398064,-28.331942,-27.713535,-24.1567,-29.081095,-31.154285,-31.740284,-25.101265,-28.397093,-30.103024,-27.525696,-27.471035,-27.981297,-38.60063,-27.411156,-35.67523
-34.553658,-80.0,-38.770973,-30.378777,-28.324392,-34.453266,-26.349884,-27.24642,-29.909777,-26.705265,-28.779884,-24.089935,-30.269062,-31.802969,-28.965363,-26.073324,-29.171448,-27.674349,-25.218323,-25.62452,-25.682959,-34.77289,-25.793436,-26.460255,-23.37955,-26.319786,-29.975695,-26.013662,-32.082962,-26.208181,-27.893604,-25.539171,-28.020014,-24.820606,-29.46085,-27.740112,-35.639183,-28.91171,-30.993393
-35.024433,-80.0,-38.40159,-28.172396,-28.958569,-28.416891,-33.672905,-27.481236,-35.34673,-22.67422,-30.786919,-26.188953,-30.359385,-32.543037,-29.253685,-31.120785,-23.766186,-30.81081,-31.817467,-28.240963,-22.395111,-27.204754,-29.42945,-23.14225,-26.128078,-20.712914,-32.581863,-29.534275,-28.775469,-26.587997,-32.635506,-24.398489,-23.65897,-25.531073,-33.490963,-32.06987,-37.934494,-29.539373,-32.367764
-35.24499,-80.0,-38.777317,-26.896667,-32.997837,-31.895351,-36.16537,-26.999897,-30.898745,-25.87748,-33.28077,-28.371996,-24.318924,-27.817596,-28.63257,-27.186537,-25.461384,-34.169308,-34.7685,-29.244783,-21.53122,-25.947418,-27.377361,-26.776268,-33.175827,-22.983719,-27.453321,-27.240864,-25.031162,-29.19087,-32.193733,-27.846783,-27.457348,-26.07587,-29.833687,-27.913773,-37.43833,-29.549747,-31.478327
-35.33845,-80.0,-39.7946,-30.087797,-36.283638,-28.29652,-29.43942,-29.052721,-23.906792,-29.297234,-33.41389,-23.057491,-23.17827,-26.250618,-34.07091,-26.400906,-31.255419,-28.482384,-30.947577,-28.781906,-23.833794,-28.34137,-27.825113,-36.5607,-30.202774,-27.0198,-26.362385,-26.724977,-25.836529,-25.22836,-30.254543,-25.069939,-36.40549,-23.294512,-24.708155,-26.438122,-35.849705,-29.4708,-27.536217
-35.917744,-80.0,-41.401703,-33.136295,-33.557533,-26.651505,-28.141027,-29.197834,-24.59619,-33.553,-33.08476,-21.181267,-26.736227,-32.533722,-33.22125,-26.08076,-28.203238,-25.571117,-30.920849,-30.073454,-32.05694,-31.806215,-32.613205,-32.100918,-28.646706,-27.47246,-29.239357,-29.387533,-26.100004,-24.754679,-26.119257,-28.41389,-40.20469,-29.33364,-26.497334,-30.060776,-35.833996,-26.155651,-27.60881
-35.63261,-80.0,-41.824753,-28.136858,-30.057728,-23.400908,-24.312822,-34.34908,-26.703161,-30.607506,-26.679745,-24.507877,-28.542309,-30.13691,-31.502472,-26.645542,-31.839073,-21.96642,-27.445162,-30.62807,-25.30626,-29.042953,-32.29373,-24.82712,-33.873505,-26.525856,-30.712866,-26.111032,-25.752747,-26.023739,-28.48638,-23.668571,-32.05905,-29.172379,-28.749687,-34.68767,-35.42419,-29.900448,-25.746367
-36.530476,-80.0,-42.996727,-30.37112,-31.725296,-32.1401,-28.178558,-30.901009,-26.638216,-30.402409,-29.462862,-29.70685,-26.890194,-33.963474,-25.644115,-28.672504,-27.65538,-26.248095,-30.604162,-29.483044,-24.895285,-28.374926,-29.203775,-26.4997,-32.379635,-32.98101,-26.107935,-25.764652,-25.672672,-24.552425,-28.511482,-23.424002,-34.556133,-29.048355,-28.91638,-36.520073,-36.50967,-26.476109,-27.078941
-35.985058,-80.0,-42.540035,-24.181917,-30.062727,-28.723267,-28.307682,-29.314281,-26.64778,-29.872831,-33.21895,-27.541264,-26.307116,-30.845964,-26.713797,-27.783371,-28.813309,-26.478916,-27.794117,-30.78364,-27.208881,-28.269388,-27.39706,-32.47561,-29.15579,-24.73909,-24.073746,-23.695808,-28.257193,-29.02914,-33.54268,-23.411348,-35.412514,-32.34899,-31.802647,-40.280537,-35.79621,-29.46584,-23.793718
-36.929066,-80.0,-43.206703,-26.545444,-28.061743,-33.38267,-28.38512,-28.464722,-23.514816,-33.485558,-28.997744,-23.400055,-31.797497,-30.761032,-33.182194,-23.928411,-30.214783,-28.126581,-33.083466,-27.7224,-27.509024,-28.388783,-28.522442,-31.277859,-28.722647,-24.660606,-22.632496,-26.48986,-25.305977,-32.451893,-32.269997,-29.78784,-35.370304,-28.577461,-31.288677,-41.97131,-38.58124,-35.44024,-26.470352
-36.578083,-80.0,-42.151848,-27.63864,-30.401001,-32.13511,-27.476185,-26.746466,-27.290646,-24.387524,-21.78347,-22.347818,-30.087343,-23.50299,-34.697803,-25.424915,-32.755478,-30.784157,-30.014282,-24.046913,-30.954512,-32.741554,-24.050299,-31.989052,-26.488304,-31.411987,-23.73386,-30.789213,-28.282948,-26.47097,-28.902088,-27.289234,-33.816357,-24.899254,-24.603613,-38.6858,-39.959568,-35.624844,-30.110487
-37.150764,-80.0,-41.970562,-24.574621,-25.879581,-26.701466,-27.123444,-30.560509,-31.326466,-28.686096,-28.31689,-28.396954,-32.64415,-24.63179,-32.736378,-24.494726,-31.806965,-28.500343,-29.425632,-27.16944,-32.038265,-34.253307,-25.252338,-31.910345,-28.201569,-26.121483,-34.438797,-24.890486,-29.293219,-29.855452,-29.631279,-27.270481,-26.427277,-31.51153,-28.675253,-41.67636,-37.34684,-31.406197,-27.597637
-37.15896,-80.0,-41.793266,-23.867414,-29.909973,-24.978767,-22.845146,-29.472033,-24.716633,-26.920467,-28.12122,-30.198278,-24.325628,-27.706411,-33.293663,-27.595043,-34.230618,-24.768518,-31.662605,-33.606007,-30.765766,-29.396376,-26.53585,-31.649363,-29.745808,-26.206915,-35.42964,-26.429562,-24.55081,-27.412228,-29.462185,-28.813553,-26.103233,-28.931355,-26.507908,-36.185783,-39.753185,-31.571814,-27.380016
-37.360767,-80.0,-42.624805,-27.50634,-30.418564,-27.11443,-28.45473,-26.857576,-25.11214,-26.055483,-30.291443,-28.866486,-22.371132,-22.79655,-30.540337,-28.171776,-31.045208,-25.606544,-32.21127,-27.999016,-27.063932,-24.397036,-25.47403,-26.043123,-28.311647,-30.545069,-40.21498,-34.028744,-31.174797,-27.989922,-27.344,-32.058636,-28.610405,-30.436237,-30.920776,-32.98233,-37.99645,-31.153225,-27.004602
-37.730957,-80.0,-44.387672,-31.517162,-28.165804,-25.268051,-39.63822,-25.940903,-24.89424,-22.788097,-27.565243,-30.770435,-28.194948,-24.035866,-33.58774,-29.411621,-29.003572,-31.862383,-29.323147,-26.226482,-25.893494,-23.90369,-30.403202,-24.235561,-29.512531,-25.03341,-30.80176,-32.789116,-34.45707,-30.021782,-32.26784,-29.021952,-27.572306,-26.622345,-33.95646,-33.453182,-35.770226,-33.09571,-34.310196
-37.560677,-80.0,-46.596012,-27.635971,-32.352516,-26.870096,-38.95495,-27.774927,-27.775688,-24.561455,-26.50044,-28.219526,-23.916502,-23.755402,-36.38773,-26.851692,-28.953424,-27.451525,-34.632984,-29.861286,-27.615637,-26.501644,-32.796787,-25.723627,-22.004795,-27.354877,-30.132872,-31.58808,-36.11959,-29.38518,-24.533258,-24.210773,-24.500134,-27.193956,-30.744766,-37.107925,-38.750607,-34.99277,-31.181282
-38.295635,-80.0,-50.29003,-25.773565,-28.58542,-26.084831,-28.999456,-32.852703,-31.431492,-25.12965,-25.38306,-24.908678,-27.069817,-24.848274,-33.92865,-30.007492,-31.618416,-23.010612,-26.85038,-29.455732,-25.325867,-27.685352,-40.219345,-27.26316,-20.531204,-29.763092,-28.868439,-31.48935,-29.711603,-28.67744,-30.576252,-27.983978,-24.71046,-33.092842,-34.012276,-38.580227,-40.388832,-31.445236,-32.3944
-37.750847,-80.0,-54.336235,-25.873703,-23.610212,-27.397793,-23.798504,-33.712627,-30.133175,-26.43814,-24.34128,-22.49472,-29.681757,-26.466608,-34.022327,-26.414707,-32.52834,-22.59447,-21.49246,-27.498209,-25.465462,-28.449213,-30.788155,-25.734735,-23.68628,-28.818779,-29.229832,-29.102722,-25.008217,-32.49916,-31.931211,-23.756205,-25.512577,-29.375523,-29.200653,-38.38078,-45.194653,-26.475033,-31.159666
-38.700916,-80.0,-62.935883,-28.43092,-31.372498,-26.113256,-23.333649,-38.908504,-35.313526,-27.682312,-26.09416,-27.657942,-37.04707,-26.226303,-28.808365,-21.619213,-24.0647,-24.991184,-31.096048,-25.203873,-27.871449,-30.428764,-26.81091,-34.75951,-25.086723,-33.76534,-29.082584,-36.33299,-32.239635,-38.715076,-26.041603,-25.573294,-32.01149,-26.0919,-27.600054,-48.894493,-44.82474,-25.876644,-38.61401
-38.19523,-80.0,-55.90461,-27.11979,-25.427843,-25.685358,-30.206062,-29.767117,-26.791084,-25.895206,-22.099298,-29.88533,-30.339228,-27.62336,-32.470806,-22.572495,-22.264877,-24.852068,-28.427694,-29.390156,-31.19124,-26.871613,-30.698837,-35.19684,-25.367886,-36.943584,-26.18914,-36.449333,-32.90293,-31.461044,-24.115358,-27.433943,-36.963135,-30.179958,-24.97456,-35.95023,-37.750866,-24.574497,-34.33112
-38.890167,-80.0,-51.0667,-22.271,-23.389544,-26.958084,-25.790936,-28.043182,-24.695824,-27.0992,-23.934774,-31.33357,-32.658638,-31.601402,-37.124664,-23.26548,-27.207668,-27.406548,-25.783905,-36.919674,-27.600222,-30.997684,-32.795055,-31.043064,-28.33633,-40.59953,-31.27381,-30.76749,-31.77148,-29.556568,-31.29047,-28.685333,-35.290565,-32.457607,-30.13691,-31.14835,-37.367626,-30.9561,-30.965494
-38.703037,-80.0,-48.642193,-27.170929,-24.509361,-29.891064,-21.124954,-34.534954,-32.20315,-29.285778,-21.715,-25.754873,-32.891716,-26.322733,-27.57645,-24.050024,-26.51006,-34.321747,-26.142773,-29.348448,-29.748945,-29.865736,-30.419865,-31.657648,-27.111328,-35.882767,-29.676216,-27.898703,-26.276,-34.20789,-31.819782,-34.862835,-29.398548,-34.81799,-34.515556,-35.397526,-33.84735,-29.245564,-29.767302
-39.03033,-80.0,-48.54707,-30.164705,-25.76874,-31.895287,-22.310146,-29.820541,-32.86638,-28.9061,-24.58562,-25.119766,-32.613415,-25.219868,-29.17785,-27.05928,-28.6819,-33.050507,-38.058598,-21.321468,-27.389658,-32.628838,-28.24995,-33.614277,-30.77847,-31.731586,-29.5762,-31.349756,-27.48375,-34.451035,-24.934877,-36.560287,-25.320187,-33.379406,-28.444752,-37.22334,-34.352863,-27.897146,-34.910408
-39.206985,-80.0,-49.753803,-25.818544,-24.270153,-31.404612,-28.16383,-26.26742,-29.772839,-27.765575,-26.50033,-30.60282,-37.27721,-31.452803,-31.030579,-30.619545,-32.470158,-28.460735,-37.03928,-22.867638,-23.849312,-33.607872,-28.942646,-30.933502,-26.189827,-27.208527,-34.403946,-30.487503,-33.312817,-30.062695,-25.623455,-28.26003,-24.542982,-29.139145,-25.712746,-33.649742,-41.0487,-28.188492,-28.677233
-39.165844,-80.0,-51.332825,-25.031647,-27.19951,-32.845104,-30.094116,-29.440844,-24.204193,-29.392494,-24.971977,-32.82564,-33.445786,-33.337807,-26.717318,-33.21118,-29.339886,-29.411713,-30.678743,-23.181074,-26.834675,-27.278732,-27.33481,-29.680199,-23.703691,-23.083153,-34.58503,-28.064148,-36.18868,-28.29488,-30.200764,-25.905954,-31.989197,-23.73042,-28.686546,-35.085697,-39.655518,-30.440449,-27.373226
-39.708096,-80.0,-51.794632,-23.73719,-24.780916,-38.364716,-38.62776,-29.145262,-25.611141,-28.284119,-31.088047,-32.529175,-29.385387,-27.436123,-21.660076,-32.073013,-26.03357,-30.596006,-32.923412,-25.25801,-26.483194,-27.051289,-28.975637,-33.16696,-25.277277,-27.373013,-32.166557,-28.993189,-33.564796,-29.763046,-31.495853,-29.513453,-37.39567,-28.03057,-28.2146,-32.667973,-40.012337,-28.859188,-28.638546
-39.296715,-80.0,-49.394394,-27.721052,-24.727436,-30.464077,-35.510296,-28.301113,-26.317205,-28.359411,-26.072878,-30.255121,-24.985239,-24.413134,-21.32421,-28.192924,-27.3854,-26.091635,-25.760265,-28.351553,-34.0304,-24.543602,-33.436077,-33.921978,-23.993517,-26.672632,-31.171764,-32.95049,-30.68762,-26.785847,-28.210037,-30.755016,-30.58782,-31.67966,-34.538067,-33.09273,-39.778133,-29.773365,-31.386604
-40.140545,-80.0,-48.278645,-30.30133,-28.404863,-36.194237,-27.843239,-29.86978,-25.642122,-26.960817,-26.282759,-26.038677,-23.04343,-28.593136,-24.745632,-26.554163,-27.52801,-25.68689,-25.949017,-27.532948,-35.02418,-26.307175,-30.56934,-31.554605,-24.482815,-28.549072,-28.252071,-31.380835,-32.258896,-24.984749,-24.079212,-29.718498,-29.935787,-28.397602,-38.85474,-41.187626,-43.72384,-28.697508,-28.353804
-39.53917,-80.0,-46.291237,-33.58996,-25.166828,-26.19843,-27.694557,-30.13461,-33.26595,-20.729317,-23.423302,-22.74095,-26.757843,-30.920536,-34.16555,-27.583225,-30.866411,-31.827557,-26.89685,-26.294626,-37.157455,-28.47234,-28.738214,-28.742914,-31.591774,-33.606827,-32.47255,-31.447407,-28.391367,-26.700066,-25.620937,-26.563574,-25.340034,-25.986942,-29.505686,-33.038513,-37.151764,-26.16907,-30.679468
