-27.541584,-20.300426,-20.912191,-20.5726,-22.13874,-21.107613,-25.238628,-17.47464,-27.62387,-23.132065,-18.118568,-21.233727,-19.296213,-18.716501,-20.024612,-19.3107,-22.940746,-26.366959,-25.566542,-23.366987,-20.723022,-21.68201,-29.675362,-28.2905,-27.100597,-20.56904,-23.061092,-15.113369,-24.29837,-23.92944,-30.695496,-19.458815,-20.27501,-21.106335,-25.955761,-25.484262,-22.648289,-17.71561,-17.958828,-16.270645,-22.697666,-30.510998,-28.92267,-34.01046,-26.061516,-33.950924,-28.868673,-34.66119,-26.1159,-31.22088,-36.539574,-22.306835,-31.70441,-29.640284,-32.31792,-30.750092,-18.782307,-19.939808,-22.1058,-24.462406,-27.22167,-28.188025,-29.913591,-21.845484,-23.940496,-22.351458,-20.388092,-24.3195,-24.715115,-19.547873,-23.394625,-20.801535,-26.830257,-21.901915,-22.001762,-21.48703,-26.058025,-24.689835,-26.438496,-32.842583,-23.355902,-23.028868,-21.62378,-20.413155,-21.189613,-20.790382,-18.0299,-23.605648,-24.149496,-24.820938,-32.40258,-18.667786,-19.137966,-22.084236,-19.82034,-20.348396,-25.99532
-29.811611,-25.908228,-27.057407,-19.303112,-24.97194,-22.409256,-25.314804,-16.70043,-22.934343,-24.25077,-18.564392,-19.630701,-19.064613,-23.718601,-25.827532,-22.885769,-22.963974,-24.483643,-22.357681,-21.826918,-26.494675,-20.449465,-30.883217,-25.929676,-26.59985,-27.641708,-28.050135,-20.777218,-35.887886,-24.792604,-30.001074,-23.312456,-21.245598,-22.729176,-25.992928,-25.712421,-29.760574,-16.700169,-20.366293,-25.247437,-24.450268,-21.020618,-35.439888,-24.49242,-25.499271,-27.45779,-32.295856,-31.860672,-27.619503,-27.317503,-27.774355,-27.532925,-28.098738,-30.658257,-24.35891,-31.06255,-18.846617,-24.089272,-23.488867,-23.769596,-24.291067,-20.198738,-27.860281,-19.231184,-26.070635,-19.672554,-17.562317,-22.169079,-24.454227,-19.805298,-20.95411,-23.467049,-31.210636,-27.411346,-28.112062,-22.572239,-25.435434,-26.947594,-19.565664,-24.637152,-31.144846,-21.09516,-22.491802,-20.650177,-18.725641,-20.36836,-20.80896,-19.773577,-26.034187,-22.17266,-23.800653,-19.522577,-22.225002,-25.601604,-24.27969,-20.621336,-21.605194
-33.30818,-23.205242,-28.024076,-22.54639,-25.035936,-21.137169,-24.039032,-23.443794,-22.83318,-23.694973,-24.212822,-22.827196,-18.747536,-17.631454,-23.29776,-18.792362,-27.051994,-32.56593,-22.646946,-26.036434,-26.330776,-24.764053,-24.252617,-19.325466,-24.624289,-25.858362,-27.00547,-19.23933,-26.733585,-30.77987,-23.016663,-26.25531,-18.863663,-25.188734,-27.540356,-22.31015,-22.384493,-17.7066,-21.123165,-26.129139,-23.780846,-21.403915,-30.247108,-19.638504,-26.835447,-23.685312,-33.67677,-24.496851,-27.955349,-32.849964,-29.74266,-26.591404,-24.166126,-31.397013,-27.971874,-24.773361,-19.487839,-18.457333,-23.352076,-17.46599,-19.691181,-15.70768,-23.0371,-20.558773,-26.617622,-22.284687,-18.204416,-23.934608,-22.17215,-21.329845,-18.601048,-22.714647,-26.010042,-25.428999,-27.938055,-27.68952,-25.529593,-26.844542,-20.086931,-24.48869,-29.410955,-22.196655,-21.412914,-20.637772,-19.13898,-22.219805,-23.915085,-20.236382,-21.823036,-24.888096,-24.021255,-22.007074,-26.018856,-21.531414,-18.516014,-19.970673,-20.060358
-28.826668,-21.252495,-23.155151,-22.110317,-29.068691,-26.920853,-24.910458,-25.156193,-20.04153,-23.74951,-21.45114,-21.034756,-24.44048,-16.63496,-25.385664,-20.364052,-22.54043,-30.554167,-22.460268,-25.694645,-17.87859,-25.033817,-18.567389,-16.59342,-18.597858,-24.632015,-23.882782,-22.65139,-19.402231,-21.90168,-26.374836,-28.723755,-19.23904,-25.513805,-19.02146,-19.58003,-23.88595,-18.987282,-19.663038,-20.014282,-22.429312,-17.489265,-31.461031,-17.18144,-22.850655,-23.567257,-29.046825,-22.751665,-27.194874,-28.780663,-29.579882,-24.433922,-30.160503,-29.386671,-27.28257,-20.853916,-27.542198,-20.188023,-24.410025,-16.980766,-20.716969,-19.33691,-21.755821,-24.019623,-27.84469,-27.910238,-24.58592,-19.10543,-20.984226,-18.212566,-21.450695,-22.73908,-28.987839,-27.688911,-21.978321,-28.313517,-23.556433,-23.324753,-27.62018,-22.938469,-31.401215,-22.549383,-16.240099,-16.909409,-24.940758,-21.748474,-22.972317,-20.139132,-21.648468,-20.008156,-24.054403,-21.140043,-25.874172,-26.043716,-18.166338,-19.77261,-24.725822
-26.619946,-24.889273,-25.491581,-21.711437,-28.939127,-22.952726,-31.071285,-24.314621,-24.651558,-24.979578,-23.039215,-20.28118,-27.066744,-22.754272,-20.61649,-22.079302,-23.553549,-28.680794,-25.98516,-21.972874,-21.494005,-24.525738,-20.26682,-26.760445,-20.7917,-23.057686,-26.044006,-23.902287,-21.15745,-20.12537,-27.64281,-24.69587,-29.032494,-18.926775,-17.570133,-22.971138,-25.316608,-15.719742,-25.337196,-20.873959,-22.364567,-19.130867,-29.969755,-20.002705,-22.590508,-28.003965,-31.83241,-27.246054,-32.04548,-26.21793,-28.797081,-31.625124,-31.159328,-28.281937,-21.201176,-24.039732,-30.484339,-28.646877,-23.931313,-18.025398,-28.12292,-29.837854,-21.874786,-23.306686,-26.2131,-23.569916,-27.259005,-20.22367,-19.880272,-23.105923,-20.413235,-16.241013,-24.488934,-24.09518,-21.073147,-25.247952,-28.729786,-17.46055,-24.580523,-17.190918,-26.868309,-27.10448,-19.890676,-19.744478,-27.239487,-22.832088,-20.644737,-20.690111,-23.551044,-24.146318,-17.47102,-20.2349,-22.163397,-24.073627,-20.964268,-18.290764,-25.242828
-26.471966,-24.751907,-24.971867,-22.537914,-25.137812,-26.502014,-22.970842,-24.886303,-28.872377,-29.771244,-24.160059,-22.512085,-23.86473,-19.671713,-18.80356,-21.290218,-26.338001,-27.55652,-27.08913,-24.88386,-22.135487,-25.56083,-23.504158,-19.356094,-27.675228,-20.811476,-25.041286,-22.4581,-27.691597,-28.104414,-22.291706,-23.797636,-18.839546,-17.653194,-18.539644,-25.109081,-23.3451,-17.823967,-32.446342,-30.001606,-16.999561,-22.29282,-24.773579,-25.946487,-26.842762,-33.249374,-33.742897,-24.456907,-29.215397,-30.763514,-25.065067,-34.36647,-31.94659,-31.107956,-24.1593,-21.263157,-23.535822,-30.813734,-23.858032,-23.37654,-22.327518,-30.186003,-22.568623,-25.12741,-23.181965,-21.888336,-21.581251,-24.382425,-22.00455,-22.040249,-17.46056,-17.306744,-22.013096,-21.67746,-20.250881,-21.416069,-23.571123,-20.793371,-25.840685,-16.319864,-19.000082,-30.560917,-29.276655,-19.883337,-21.476715,-15.633955,-23.145706,-29.449568,-17.888454,-22.756405,-17.032513,-25.092089,-20.121641,-21.87954,-22.297195,-23.192478,-26.19346
-23.530312,-31.095594,-21.36008,-22.31125,-28.911457,-26.155678,-18.817455,-22.743465,-28.212343,-23.303917,-21.449966,-29.704435,-23.904942,-22.362656,-21.404995,-20.332651,-20.890526,-28.777756,-25.552374,-26.7738,-21.31707,-20.796635,-20.698954,-16.846855,-26.786043,-18.267838,-21.22815,-24.86952,-27.388344,-29.597113,-15.799491,-24.114454,-15.770833,-24.136383,-22.893097,-22.205555,-29.724808,-18.896017,-30.32218,-25.310429,-18.445234,-23.36821,-21.622082,-28.420834,-24.313581,-33.91314,-28.52293,-23.274605,-30.896336,-29.081871,-28.315178,-28.34542,-34.26412,-36.015545,-26.049675,-23.128674,-25.901423,-30.465075,-26.895748,-26.754217,-19.737198,-24.096071,-24.810314,-28.006699,-30.668581,-25.056456,-21.885338,-27.201607,-25.303486,-24.945145,-24.804264,-24.282612,-22.853535,-18.43377,-24.662792,-23.82312,-18.882866,-29.941828,-25.979795,-19.870678,-19.919525,-30.273401,-27.341728,-20.39724,-19.166742,-15.97325,-20.014397,-25.360516,-21.210602,-20.315044,-20.593914,-24.201393,-19.92186,-29.037306,-23.553434,-19.226376,-27.157068
-23.986399,-23.782644,-23.047333,-21.330074,-22.821705,-24.220833,-18.605505,-14.811596,-19.650177,-21.442123,-22.506836,-24.493128,-20.177193,-21.282547,-19.177383,-22.993113,-19.31882,-21.5587,-18.895672,-22.665882,-20.732473,-25.29675,-26.987244,-20.371532,-21.788792,-17.359375,-17.60944,-25.720642,-24.807182,-24.378212,-16.393919,-22.59687,-23.356113,-19.40821,-22.475418,-20.122211,-23.522604,-24.831158,-25.243996,-20.244795,-18.43522,-21.249996,-24.188942,-27.289904,-25.769264,-29.241735,-25.338192,-28.158031,-26.593834,-31.98735,-31.341208,-27.416529,-24.294249,-31.821484,-23.79745,-19.578472,-33.451096,-20.377218,-24.139854,-20.212414,-21.48458,-23.545637,-22.897562,-21.252678,-20.174002,-24.760353,-23.368002,-16.771221,-20.482399,-18.279465,-20.074066,-25.621578,-22.885513,-21.511612,-19.863132,-22.082073,-20.56436,-24.487562,-24.677862,-21.429323,-21.306107,-20.46664,-32.23274,-27.229961,-22.826721,-23.948874,-23.53819,-22.63279,-21.768053,-20.863464,-23.094303,-20.847208,-18.860155,-24.749102,-22.883247,-18.535341,-24.600819
-30.317055,-20.330776,-31.61564,-21.38473,-19.16534,-25.648918,-24.643312,-18.584955,-20.286608,-21.287075,-21.593822,-25.283018,-20.396149,-20.543285,-20.811771,-28.528278,-25.696074,-17.525097,-23.728695,-23.847115,-24.575129,-28.140556,-25.777645,-17.719152,-27.380375,-17.821732,-17.531149,-23.608425,-32.002903,-20.486322,-23.944447,-24.2602,-26.253826,-19.033958,-18.306244,-26.69669,-16.51666,-28.837986,-21.216375,-19.172451,-15.860869,-27.996895,-21.01336,-20.668215,-24.954676,-25.733135,-31.712862,-36.02469,-27.086985,-33.344784,-35.428497,-27.86499,-26.80988,-26.046318,-30.239685,-24.692104,-30.732231,-20.621807,-18.85254,-21.8737,-16.208576,-19.140358,-26.616516,-23.2179,-19.905964,-26.159927,-25.112919,-16.35519,-18.702555,-19.465631,-21.7529,-24.340809,-22.44923,-21.789883,-21.96201,-19.249992,-24.826206,-29.75674,-24.07929,-20.353859,-24.644709,-17.224693,-28.595526,-22.135178,-24.611576,-27.202997,-20.856325,-23.554462,-27.426556,-16.836132,-30.387741,-26.561914,-24.860369,-19.730064,-24.540337,-19.04774,-29.777538
-24.264828,-19.940004,-21.848331,-26.209486,-20.794365,-21.962086,-25.423004,-22.28504,-22.33242,-26.779898,-16.080605,-26.743635,-24.334984,-20.885406,-24.103945,-31.185465,-18.550089,-22.13979,-21.569569,-16.253834,-19.429398,-24.46218,-20.381739,-21.051569,-21.544838,-22.347197,-17.435146,-19.58614,-28.024202,-23.086946,-18.996052,-22.435658,-25.993118,-22.53926,-20.047482,-20.72911,-19.705614,-25.462244,-24.292513,-17.256802,-17.011608,-26.668688,-21.306614,-18.350622,-28.515116,-23.532692,-26.906464,-29.079905,-32.20862,-27.77953,-28.348873,-25.958115,-25.264034,-24.60634,-25.394411,-23.46219,-21.436403,-24.663403,-14.279207,-28.807438,-20.509111,-18.338326,-17.125563,-19.95206,-20.912392,-25.045195,-23.80206,-22.87901,-21.677864,-25.764523,-22.796513,-21.734905,-21.290672,-22.80663,-20.139923,-19.517275,-23.662647,-25.46662,-23.932137,-19.435642,-23.300259,-22.744389,-27.175947,-19.53347,-18.783228,-20.05928,-25.1965,-22.996292,-24.111465,-14.988935,-31.498821,-25.001324,-17.65768,-24.538607,-23.512524,-23.368624,-31.67031
-20.990284,-20.891186,-18.577831,-21.408901,-31.115707,-26.427128,-23.211231,-23.107801,-22.675877,-25.358927,-17.969118,-26.154295,-24.377481,-27.501545,-26.839684,-22.89346,-21.682049,-21.804123,-19.686676,-15.953176,-24.565985,-25.250147,-23.71709,-18.474712,-21.659142,-23.758196,-19.906311,-22.299692,-23.27207,-31.90916,-22.314629,-19.713646,-22.14555,-21.247082,-20.068886,-20.716875,-24.56347,-21.404125,-27.931633,-19.763733,-29.673244,-26.99197,-23.234566,-23.575218,-31.057482,-26.837547,-31.73157,-26.071835,-29.77865,-29.13984,-27.840538,-21.21687,-28.489115,-25.628925,-21.610222,-25.123386,-18.617786,-19.181324,-18.832657,-30.694876,-31.7614,-30.639278,-19.09607,-22.781042,-20.873554,-26.540977,-19.691507,-23.440723,-23.612572,-30.16953,-22.89612,-20.685925,-24.409967,-35.037395,-20.35986,-22.441948,-21.125782,-29.919329,-20.039097,-21.502155,-28.33212,-22.039497,-30.020798,-26.75566,-21.97032,-20.239178,-29.35838,-22.19975,-24.89947,-17.394024,-27.509659,-22.813087,-21.50797,-27.2668,-23.90369,-21.179968,-26.936779
-20.36493,-26.558134,-24.079844,-23.114641,-31.152353,-25.735771,-24.912462,-29.095858,-21.379276,-22.755142,-19.309856,-22.238993,-21.393774,-25.555485,-25.727661,-18.661106,-26.968693,-19.028938,-13.634804,-20.3521,-27.78165,-19.858017,-25.901003,-19.115475,-19.567333,-25.201405,-23.461664,-23.501379,-21.79432,-23.198502,-27.37201,-22.215433,-27.108984,-21.410667,-18.399025,-27.723276,-20.258347,-18.321255,-26.035616,-21.291119,-24.938828,-21.062761,-22.020157,-24.536976,-36.463238,-31.17592,-31.21897,-32.723625,-28.484053,-32.40084,-29.828253,-23.392387,-26.062086,-27.08324,-20.219456,-25.474771,-21.327435,-17.26947,-23.753885,-23.979723,-26.350746,-28.889439,-21.410069,-22.973621,-22.329865,-24.965603,-18.814713,-18.251625,-21.41375,-24.85656,-19.542042,-28.540676,-24.987818,-31.932674,-14.977737,-20.314293,-22.215553,-28.603592,-14.408295,-22.208437,-25.30775,-20.2358,-22.480318,-22.142319,-28.595938,-19.032242,-25.74226,-23.485588,-27.625772,-20.2709,-22.84044,-20.015112,-18.709206,-24.960152,-30.796587,-15.836325,-25.593761
