-26.388336,-16.608002,-18.99617,-18.00254,-14.306137,-14.609785,-24.047804,-26.154331,-11.573763,-16.209646,-22.6862,-23.334377,-15.017519,-22.28487,-23.0527,-16.241585,-14.754667,-19.946796,-17.677263,-17.304523,-31.412086,-14.302984,-27.709944,-23.764313,-26.251831,-16.115337,-14.944714,-12.872425,-13.642164,-19.92987,-25.795635,-16.61534,-16.832302,-15.147961,-18.245375,-23.77921,-15.133995,-26.389477,-16.470158,-21.07519,-17.065031,-20.714153,-23.207764,-16.88454,-22.246572,-14.682352,-25.75015,-16.699463,-15.259037,-14.827833,-15.199562,-24.07517,-22.848038,-14.681025,-16.453579,-14.2037735,-13.616318,-21.231588,-11.330166,-25.556314,-16.842535,-21.209148,-15.458214,-19.02721,-28.325605,-18.500679,-16.197054,-21.410482,-16.553482,-16.74928,-21.404095,-17.556204,-18.2649,-10.252531,-17.473421,-20.531973,-24.476164,-22.645813,-22.912657,-23.092354,-12.879881,-10.759758,-12.015057,-16.65428,-19.132744,-18.139805
-26.579027,-13.16243,-19.23552,-21.301512,-15.725424,-15.237812,-21.16009,-23.841888,-14.394131,-21.471577,-22.195625,-25.237057,-17.59993,-17.693226,-18.476574,-19.37125,-19.856213,-22.029064,-23.65612,-21.960663,-25.785112,-14.041628,-20.482033,-36.374825,-22.879574,-22.51898,-17.433846,-18.834476,-13.123577,-23.898132,-28.333036,-16.069466,-19.240585,-20.705011,-17.948336,-18.165966,-18.068394,-22.9765,-17.981945,-22.14994,-16.373943,-24.023808,-23.86104,-20.995407,-16.247957,-20.01848,-18.704544,-18.584213,-16.81382,-18.714302,-12.874853,-20.799374,-17.390259,-16.791666,-18.389263,-18.91051,-20.161032,-24.09161,-14.918539,-24.951685,-21.870136,-20.041035,-21.595306,-23.416285,-24.76635,-22.392712,-15.174047,-19.464298,-15.948162,-22.653795,-19.334532,-24.673927,-14.338757,-15.203276,-14.16666,-17.98312,-25.552074,-21.208733,-21.9033,-22.907883,-14.3741,-15.337509,-11.519991,-15.658421,-15.105795,-21.998281
-27.31852,-15.454195,-20.19402,-27.359259,-16.101294,-15.089569,-18.629068,-26.579721,-17.912449,-21.018385,-20.64037,-23.947742,-18.741428,-20.95374,-19.129436,-22.779514,-19.629469,-22.316727,-22.139198,-24.420788,-22.512213,-12.80455,-15.400621,-34.490307,-30.101643,-15.397116,-12.178528,-16.101027,-14.590252,-22.272804,-24.477139,-15.60277,-18.383781,-16.630947,-20.724537,-17.851852,-21.575584,-21.363142,-20.590462,-19.202156,-15.820147,-23.712273,-21.573929,-19.404022,-15.875406,-19.995827,-17.548077,-13.021898,-17.253862,-16.940022,-13.646282,-21.971199,-15.930389,-12.484585,-17.55386,-25.552385,-15.737072,-21.446812,-12.230133,-24.400389,-21.785751,-17.952389,-17.017653,-22.510315,-25.092453,-23.951206,-17.468634,-23.0452,-15.171553,-23.32193,-20.90618,-22.589151,-17.023674,-13.398605,-10.282593,-18.718119,-22.868301,-14.757917,-20.799992,-26.947197,-14.080854,-21.099583,-15.272007,-16.234978,-16.989935,-19.037426
-25.483887,-15.386457,-24.109005,-28.372173,-16.961813,-19.29551,-17.937675,-22.766953,-15.287243,-23.050873,-19.580917,-17.957289,-20.326965,-20.921982,-21.97533,-16.517912,-14.637678,-16.992558,-25.765388,-22.750637,-25.788588,-14.361324,-18.876877,-23.849861,-28.038292,-13.801252,-12.047987,-16.838394,-17.499973,-18.888233,-22.972132,-17.130846,-20.030008,-13.226639,-23.855991,-21.411366,-18.213068,-19.739101,-20.35475,-20.54372,-17.377388,-22.872883,-20.837831,-19.674662,-21.048365,-23.869934,-20.834126,-14.283096,-14.157791,-16.007046,-12.960045,-27.857815,-15.70376,-18.741817,-11.470848,-21.98811,-12.685423,-15.808992,-11.150524,-15.202669,-15.400099,-16.4771,-19.79686,-20.088808,-23.247364,-20.536556,-21.881077,-20.627035,-14.617111,-22.268482,-13.503492,-17.272194,-17.920006,-12.523109,-14.318407,-22.719646,-27.281994,-13.195269,-24.145676,-21.121723,-16.612757,-20.798006,-15.515413,-26.956863,-21.182636,-21.11481
-26.004662,-13.733868,-22.062061,-26.894749,-14.423273,-19.683376,-20.188547,-16.59692,-10.491072,-22.017147,-17.544662,-18.838982,-17.506653,-21.276749,-19.519493,-9.464367,-18.506802,-19.258575,-25.303864,-19.456625,-20.893278,-13.409929,-16.755526,-20.814138,-26.11581,-16.78682,-16.731232,-9.280653,-12.913555,-13.670805,-19.387232,-12.454626,-14.901005,-14.813972,-23.900671,-17.11543,-16.934193,-17.82996,-19.50774,-21.5259,-14.584686,-20.748535,-17.738264,-18.704567,-20.767138,-18.276833,-17.249683,-14.671474,-18.394974,-21.038702,-16.827435,-21.78267,-14.557838,-17.160505,-13.460508,-17.54155,-21.182495,-15.797653,-14.071957,-12.422274,-12.979563,-20.226662,-17.122696,-21.324167,-20.678186,-19.681526,-21.257856,-19.099869,-13.7559185,-13.650421,-7.7955246,-8.206711,-14.549103,-17.47374,-15.846386,-20.965464,-20.253616,-17.061674,-20.029442,-17.505728,-15.523539,-20.665195,-18.402122,-17.808033,-20.070135,-19.323898
-25.235783,-14.22262,-19.472378,-20.649143,-15.140406,-18.167603,-16.647373,-19.951262,-8.474432,-19.151642,-13.189714,-18.66549,-20.737541,-17.543861,-12.491205,-4.191078,-13.689877,-13.210478,-16.876144,-11.00828,-14.104191,-12.688986,-9.538515,-10.5447445,-19.098068,-12.472816,-13.27651,-6.3459396,-9.017906,-4.3164406,-15.661135,-13.084263,-10.917852,-12.369434,-15.367552,-6.323246,-13.012634,-16.478016,-14.723419,-17.81911,-9.265772,-15.6905,-12.485876,-12.255278,-13.290215,-14.871,-11.637789,-10.395306,-11.199928,-12.840073,-14.574696,-8.402519,-11.964024,-14.2353115,-8.577404,-21.508938,-22.630684,-12.521067,-9.395376,-12.021431,-10.493977,-12.119469,-14.712366,-21.154234,-23.137882,-13.208477,-13.573366,-17.577526,-14.762869,-11.692341,-9.572134,-10.027187,-8.146189,-10.808964,-7.8645973,-15.369593,-21.426262,-24.332932,-17.599268,-9.731579,-11.596127,-12.369253,-17.208649,-10.799265,-8.171549,-12.476627
-19.545422,-8.944046,-21.434637,-12.258146,-14.696228,-10.525425,-12.574749,-14.368263,-5.585125,-14.3647175,-7.772997,-13.063341,-13.356277,-6.8505173,-9.20813,-8.382612,-4.295576,-6.898468,-17.186115,-8.285343,-11.088858,-6.52861,-2.810955,0.0,-11.947056,-3.2429962,-4.9545155,-4.199726,-6.7151146,-1.4502411,-21.776814,-13.496851,-3.1502914,-5.197941,-10.507658,-2.8257618,-7.9634075,-16.425055,-7.052986,-8.055115,-6.145464,-5.943817,-6.9821987,-6.1147537,-4.4317093,-11.059357,-11.658962,-5.196083,-5.2415943,-7.1546097,-4.7469673,-0.7752285,-7.7689457,-8.819824,-1.8307972,-13.993002,-18.045303,-3.9993534,-6.640995,-11.46352,-2.8089886,-5.973158,-5.8785725,-17.754484,-11.894222,-11.133617,-7.7468605,-10.540173,-5.3359222,-12.986351,-5.2501965,-5.2012997,-9.125114,-4.444895,-6.5611935,-11.170202,-21.327938,-22.846813,-17.703821,-6.2249374,-4.1393547,-3.8646774,-9.597464,-8.800154,-5.6750793,-5.1847076
-16.576008,-12.073179,-19.886625,-13.6184025,-16.640303,-9.326197,-14.204939,-13.455025,-4.8049164,-12.108133,-7.8100967,-15.428223,-9.23107,-7.4414635,-9.785355,-16.906082,-4.944645,-7.7967987,-24.547188,-9.597412,-11.07205,-7.2622986,-4.1232796,-1.0339851,-11.524668,-2.943554,-3.1450539,-6.3068295,-9.061516,-6.381649,-28.436678,-21.01689,-5.056944,-5.088356,-8.179081,-5.743889,-9.413418,-14.539812,-7.6225567,-7.7747498,-6.7239647,-7.027664,-8.928452,-6.4618835,-4.9226284,-15.554432,-14.003193,-6.6651115,-7.4308453,-6.407152,-5.1813107,-2.1964226,-7.2272377,-9.261816,-2.90662,-13.304356,-15.469976,-5.1175117,-4.620329,-10.238613,-5.342724,-5.446375,-5.6012573,-17.328445,-10.739712,-11.591719,-8.695803,-11.623104,-4.0123825,-20.871754,-7.8336678,-5.971874,-7.2417984,-5.7399025,-6.2754498,-14.157534,-22.459805,-26.853504,-17.658482,-7.9778557,-4.845873,-5.630764,-7.619198,-11.987005,-8.175148,-6.9321423
-20.94565,-15.874264,-16.753569,-21.85933,-18.292381,-19.768335,-24.242167,-18.431057,-16.973778,-20.923176,-17.723778,-27.223738,-15.783501,-23.85003,-20.366371,-21.835905,-18.771667,-20.876408,-24.54381,-16.121727,-17.747585,-20.963705,-20.544418,-16.718193,-20.216406,-13.3954315,-14.151529,-19.900253,-20.471214,-23.767477,-31.855951,-24.490337,-16.19331,-19.80499,-16.741772,-18.4954,-22.362041,-19.457386,-15.880594,-19.967579,-18.996082,-20.439293,-19.769669,-12.97843,-18.860027,-17.913363,-22.868877,-20.036343,-19.117268,-17.244263,-17.836153,-14.232332,-16.437355,-13.87891,-15.553625,-20.493319,-16.367931,-15.766821,-12.659328,-18.02715,-17.328175,-16.053316,-19.57738,-21.492985,-19.59386,-20.259222,-19.613209,-17.931995,-16.019781,-27.513798,-15.67602,-14.730011,-15.228609,-17.75306,-17.772455,-24.08805,-22.874952,-27.273787,-21.875103,-20.726572,-16.654125,-17.697214,-18.39156,-20.320877,-22.055204,-16.795195
-29.998344,-18.891815,-23.22227,-25.411629,-18.871243,-22.597408,-20.67284,-25.638382,-17.378399,-18.73473,-18.357832,-20.854132,-19.418713,-20.704754,-18.175621,-22.213617,-19.224604,-21.949942,-26.767345,-23.187439,-22.437065,-22.616032,-22.662811,-21.269869,-25.937786,-13.183489,-14.911377,-21.464382,-23.738678,-31.508501,-33.26959,-24.865238,-13.616892,-16.112127,-19.124662,-20.60943,-21.023615,-23.202293,-17.408443,-15.1602955,-16.045868,-18.160095,-19.620564,-12.645912,-25.000786,-16.986607,-21.08849,-22.748539,-25.527426,-17.669327,-20.256924,-14.298328,-17.374092,-20.519783,-16.15305,-22.837336,-19.683826,-20.105112,-13.5432205,-19.644192,-15.103003,-18.238373,-23.995079,-23.689285,-21.905392,-25.816263,-21.776741,-22.123928,-19.70475,-22.237679,-19.126314,-19.021633,-19.010914,-20.703945,-24.923235,-22.758636,-23.79237,-24.562553,-22.978626,-19.78349,-12.758863,-17.694881,-28.019188,-17.050789,-15.745535,-19.518618
-28.997194,-18.555668,-22.664255,-21.74627,-24.423717,-25.564255,-23.579971,-25.274418,-17.8875,-19.910515,-20.458439,-20.098083,-16.3074,-21.910643,-23.805166,-21.99778,-22.057077,-18.792925,-25.486809,-20.364529,-30.265696,-20.180862,-26.979906,-25.501976,-23.991665,-27.243116,-20.951956,-24.843498,-21.21653,-32.405468,-30.503746,-28.77034,-16.546333,-20.973373,-15.707199,-14.703722,-16.590126,-24.62614,-21.162277,-19.704468,-18.677826,-22.28924,-22.47773,-18.933878,-20.221481,-18.85662,-18.05744,-19.666004,-29.973183,-23.094736,-23.223703,-14.609066,-23.17587,-16.319868,-20.754374,-22.170025,-22.096088,-27.348251,-18.64436,-23.692842,-21.285784,-18.955801,-28.249401,-23.286144,-24.625866,-23.04255,-21.650135,-24.013302,-21.938328,-26.159838,-17.92609,-22.153732,-24.06255,-27.305641,-24.009005,-25.504154,-22.34526,-21.47871,-25.103636,-23.431938,-17.21627,-16.08552,-26.227242,-17.49582,-17.99623,-33.434708
-30.521584,-20.622986,-19.786118,-15.518637,-17.15873,-20.669594,-22.745457,-23.099855,-18.44291,-18.36729,-22.860966,-18.690685,-15.732908,-24.080492,-25.292652,-17.471897,-20.369144,-19.477757,-25.197828,-22.82651,-28.088507,-16.250267,-24.973705,-35.45044,-23.374386,-24.943632,-16.299294,-26.139599,-18.301617,-31.217335,-33.481113,-27.539675,-19.459448,-21.112944,-16.649069,-11.670506,-19.346224,-21.06278,-17.033674,-18.917824,-20.529173,-15.35741,-22.754398,-16.981731,-20.389433,-25.977749,-18.011658,-17.075752,-21.02474,-19.810059,-23.845959,-20.798393,-29.02289,-15.504784,-24.113775,-24.629229,-19.284233,-24.349499,-20.629993,-22.160336,-23.292572,-18.432106,-27.121075,-23.164389,-28.748882,-17.10601,-17.670311,-22.194824,-24.46445,-24.31423,-15.357023,-22.884735,-30.0762,-21.72763,-20.832832,-25.687473,-22.582315,-22.192741,-20.100029,-21.619982,-15.148409,-13.508348,-24.533024,-19.99107,-16.474958,-25.210283
-26.083853,-23.638798,-21.359108,-21.390192,-13.744436,-18.294409,-17.662312,-21.013308,-26.906046,-22.544641,-27.34409,-20.019455,-18.863594,-25.406273,-24.108877,-17.248545,-22.906322,-25.181925,-28.325779,-31.036343,-28.78247,-23.491852,-28.933432,-25.50296,-26.341549,-25.933407,-18.665228,-22.866411,-21.919796,-22.767357,-34.110916,-25.448076,-23.997845,-16.753477,-20.396936,-19.696354,-22.40709,-18.420088,-18.069225,-21.771107,-20.735193,-16.581438,-23.352356,-12.860394,-19.585743,-20.614853,-27.568995,-21.976486,-15.768412,-23.941319,-19.962202,-23.286642,-23.595333,-16.330488,-30.766743,-27.457792,-15.993731,-21.956167,-21.018768,-23.896015,-19.026506,-17.76468,-22.630848,-19.470234,-28.745956,-18.275942,-20.536476,-22.796673,-22.521925,-30.643211,-19.145638,-24.070448,-20.630905,-16.816372,-19.939413,-29.511055,-25.10857,-26.321,-21.870724,-19.32328,-16.636837,-22.203926,-18.999628,-20.828629,-21.028046,-19.090202
-26.232372,-25.93822,-22.78167,-26.232897,-20.151546,-20.274729,-19.166006,-21.36575,-26.854113,-26.232685,-18.644663,-23.150635,-23.517506,-21.067139,-26.501198,-18.146631,-17.496693,-18.50613,-23.406693,-28.12022,-27.949091,-30.612564,-25.791473,-22.368568,-25.009478,-24.58972,-24.998613,-18.161987,-27.484941,-23.051035,-27.11098,-24.483723,-27.24208,-16.90458,-20.130684,-21.601097,-23.86456,-21.3971,-18.690193,-32.83504,-19.838694,-21.222864,-23.25483,-17.260933,-26.742216,-21.522188,-23.911114,-22.640244,-16.582228,-23.18652,-18.070015,-20.679005,-21.367306,-16.990881,-34.95975,-22.762115,-20.412298,-22.667244,-15.688911,-17.524025,-14.358492,-19.082466,-23.852402,-19.11684,-19.870995,-18.741985,-22.707455,-17.8166,-18.627825,-23.53954,-19.596281,-24.932133,-17.405838,-14.12208,-21.1877,-29.148153,-23.474815,-28.574162,-24.422596,-18.544123,-23.51944,-19.936958,-21.490562,-18.187864,-22.570393,-23.132996
-29.653149,-24.47891,-14.107904,-23.295828,-20.646595,-20.111944,-25.532104,-17.585712,-23.18031,-19.668856,-19.668846,-21.802547,-20.58712,-18.46779,-32.645523,-15.249296,-16.476694,-13.011847,-25.85325,-14.51099,-26.342913,-20.457401,-23.319265,-29.00827,-26.84538,-22.886398,-20.552294,-17.804873,-23.952904,-26.068779,-30.944744,-24.322351,-19.75299,-15.880379,-21.990992,-8.042364,-23.79265,-21.788385,-21.709366,-24.438541,-18.288015,-19.281971,-22.210936,-17.920498,-20.27761,-21.470085,-21.506744,-25.282997,-20.964443,-16.2312,-14.844227,-18.743763,-12.899864,-24.061693,-16.123035,-20.342344,-23.152805,-16.456173,-14.066835,-11.5367985,-16.259037,-22.114796,-18.091593,-19.414257,-15.873793,-20.377499,-19.182049,-18.305573,-21.706223,-25.978167,-18.267904,-17.759167,-20.365025,-12.0112095,-15.21718,-27.118862,-28.195065,-27.70769,-23.672995,-15.503193,-23.005123,-18.726036,-19.715343,-18.531864,-22.782017,-22.42188
-22.895996,-23.696007,-12.823397,-21.680092,-17.231148,-16.567856,-17.523731,-15.293144,-22.873833,-16.381926,-18.88791,-23.789875,-15.720766,-27.014435,-27.258457,-11.572762,-17.98685,-14.49361,-27.536633,-11.477364,-22.12861,-14.157152,-25.829618,-29.275446,-29.787928,-15.976774,-17.738447,-15.640879,-20.965122,-21.198582,-32.309364,-20.04992,-13.690849,-11.601261,-17.020813,-9.851475,-18.53946,-17.068878,-19.653042,-21.000847,-24.416857,-24.187523,-15.532017,-16.894674,-17.22097,-21.748472,-23.449226,-22.12348,-15.695375,-11.812798,-14.43026,-13.416315,-12.327978,-25.609917,-13.891064,-19.030573,-21.041859,-20.017525,-18.36578,-9.274544,-15.9750595,-20.91416,-13.233601,-22.095089,-21.33147,-13.65671,-17.105282,-18.445814,-22.53051,-25.962074,-17.991886,-16.206688,-25.424034,-14.338409,-10.342245,-21.27193,-25.41335,-23.123192,-22.679203,-16.91848,-17.75917,-23.243206,-23.377146,-17.714699,-18.003979,-17.136623
