-28.526524,-22.582602,-14.468788,-19.086859,-23.058746,-12.720429
-22.649122,-18.059593,-24.939377,-20.577742,-18.3433,-20.274504
-18.805555,-19.886024,-25.154804,-20.306774,-17.334534,-24.784168
-18.262512,-15.750027,-24.510513,-28.924309,-22.78926,-25.23994
-18.493786,-15.489027,-16.721853,-25.521894,-19.793682,-20.889236
-17.77124,-16.031414,-19.338987,-23.527113,-20.848446,-24.250523
-13.455036,-15.819447,-16.84798,-21.687437,-17.317663,-25.403036
-12.782771,-21.296883,-23.566774,-22.081991,-23.194817,-22.094193
-16.236433,-18.37473,-23.694973,-25.581892,-27.78953,-20.504267
-24.475063,-19.808535,-26.378569,-17.790333,-18.283123,-20.775776
-20.052341,-20.575935,-25.859694,-18.40885,-19.218771,-24.265045
-18.607542,-17.935005,-21.042435,-21.269016,-21.493204,-23.016794
-23.879642,-19.842377,-22.44908,-19.246809,-16.022928,-25.719961
-24.365816,-22.238474,-18.93862,-24.299232,-16.038172,-27.14257
-19.335567,-19.312471,-18.933107,-25.284008,-23.442987,-21.471066
-19.813276,-21.069294,-18.872082,-26.595926,-24.34166,-22.404425
-25.672644,-20.977709,-15.925746,-25.858755,-18.733196,-18.104324
-30.644066,-20.18092,-19.7328,-26.624218,-18.896208,-16.65171
-23.0502,-19.689346,-23.000902,-20.757118,-22.20928,-24.640001
-21.561747,-24.193836,-23.318157,-20.968906,-21.758228,-22.967102
-21.410833,-18.396774,-22.192947,-22.852642,-20.110558,-19.402885
-19.756004,-22.204945,-19.85691,-18.932241,-25.04026,-17.48678
-20.084925,-25.571901,-15.272276,-21.09173,-21.164394,-19.12714
-26.275063,-19.97696,-17.103855,-20.482246,-18.123365,-25.294731
-28.69519,-18.11758,-20.900866,-14.954692,-17.889013,-21.652153
-20.475222,-23.203327,-24.52076,-17.972757,-22.514488,-15.554663
-17.996635,-30.769976,-16.422285,-23.142977,-18.821217,-16.237572
-22.289843,-24.946697,-21.033388,-21.652225,-18.885588,-16.362158
-23.325768,-20.47249,-24.466728,-25.162516,-23.095264,-18.75233
-19.900663,-22.466934,-21.653936,-22.148651,-21.867321,-23.480602
-22.813646,-19.214745,-17.947975,-20.813961,-23.852573,-28.798698
-30.683208,-21.314617,-19.30518,-17.935741,-18.154434,-23.432945
-26.891346,-18.94537,-17.774227,-21.721031,-24.497574,-16.04192
-24.96332,-19.586388,-14.346505,-19.315212,-19.241165,-14.154955
-24.251371,-19.031956,-15.059905,-19.315361,-20.134525,-17.617826
-16.870602,-19.613808,-18.991245,-18.494263,-19.553452,-13.704669
-13.713069,-17.916693,-20.223038,-23.045702,-17.259602,-16.062153
-16.143906,-15.910793,-18.47309,-24.116142,-15.537955,-23.4438
-23.003077,-15.8550205,-16.68076,-22.21952,-22.204592,-15.1508045
-24.598495,-17.649048,-13.678227,-19.967731,-21.99943,-15.863683
-25.033916,-18.513165,-18.060066,-22.02695,-16.54432,-19.384197
-26.564949,-18.712027,-19.964767,-21.07572,-20.16138,-22.882835
-19.411034,-17.82734,-21.853415,-29.192442,-21.393547,-19.50962
-16.11514,-13.520195,-24.345856,-25.825817,-17.858513,-19.680567
-17.300976,-16.142515,-25.390657,-27.096436,-20.05389,-18.943298
-24.959988,-16.78636,-19.451351,-21.343838,-17.013046,-17.246967
-22.109743,-22.354305,-18.611938,-21.737988,-20.853447,-15.600965
-22.543608,-21.47371,-19.279343,-24.7115,-21.003672,-20.60651
-20.945011,-20.304537,-16.85703,-18.713858,-19.221035,-24.05577
-18.72779,-14.239268,-16.44762,-15.737837,-19.02313,-19.917877
-21.601059,-15.73288,-22.837906,-19.454521,-19.903358,-19.897076
-22.062414,-23.773933,-22.538013,-19.631851,-17.10507,-23.141945
-23.787638,-17.651054,-19.994476,-20.483013,-23.467724,-22.26936
-21.586441,-15.147607,-17.168339,-20.266205,-25.025415,-15.961164
-24.24356,-19.351276,-18.64998,-15.542245,-22.60399,-18.576065
-26.581598,-17.205593,-19.51965,-16.245943,-21.107834,-19.523535
-28.027267,-13.798842,-18.579672,-19.576578,-21.130459,-13.986598
-30.574913,-19.985466,-11.933714,-27.51454,-20.297264,-16.449142
-21.748888,-25.748682,-16.836563,-16.999878,-14.236283,-13.429713
-20.737555,-20.424255,-20.878448,-18.017773,-16.381699,-13.322189
-26.676561,-17.501505,-17.53231,-17.085133,-18.976145,-21.116394
-25.12192,-19.573261,-15.245067,-19.219288,-19.276793,-27.83081
-20.419207,-17.872673,-15.029274,-16.306524,-16.299988,-18.703531
-18.712423,-19.048252,-16.935982,-18.050144,-19.027964,-19.780426
-19.888447,-17.923622,-15.785499,-18.098421,-16.226036,-14.230936
-21.733467,-18.567434,-16.12648,-19.412178,-16.570213,-16.319065
-28.60109,-17.17259,-17.823391,-15.920376,-17.829218,-19.92926
-25.49133,-16.576017,-23.307064,-16.189837,-19.956184,-16.647316
-20.608986,-20.794617,-19.063633,-23.157177,-13.452865,-10.730412
-17.218098,-22.267822,-13.502907,-16.392086,-10.495338,-11.394463
-16.919268,-20.243134,-21.09953,-16.706188,-21.80483,-15.722213
-18.647034,-16.94955,-19.899647,-21.243757,-19.93942,-22.591286
-20.126842,-11.159611,-14.820345,-19.422379,-15.592005,-19.405415
-21.06416,-14.937517,-14.591371,-17.28071,-10.711916,-21.783592
-22.586184,-19.78741,-15.068376,-11.701769,-13.05461,-23.338537
-24.066242,-17.832628,-11.572271,-14.090385,-15.66219,-18.381746
-21.93485,-13.397662,-17.089855,-15.899145,-17.015762,-15.450044
-22.700403,-18.203217,-19.529615,-16.922922,-17.086414,-18.827084
-29.208637,-24.82021,-17.39635,-16.081242,-18.130917,-19.688961
-24.307552,-20.12804,-17.794188,-19.31607,-14.669331,-15.690336
-24.153736,-17.272697,-14.773202,-17.63148,-18.325478,-10.934399
-20.014835,-16.16554,-13.73595,-15.94213,-13.040652,-13.332922
-20.117434,-18.133198,-18.946976,-18.217625,-17.034428,-9.464796
-20.775684,-16.606873,-20.687813,-18.803967,-14.485194,-15.262843
-18.937235,-16.026426,-13.6131115,-15.0513115,-15.904648,-18.522678
-22.584482,-16.168362,-16.335209,-17.901606,-23.370241,-19.680155
-21.093975,-19.483063,-18.339186,-22.513447,-20.561869,-15.219919
-17.579311,-19.062965,-19.926025,-20.864529,-18.691895,-12.666754
-13.854277,-23.770105,-13.489258,-21.469444,-10.175451,-10.713137
-14.434176,-18.113506,-12.43896,-18.63583,-9.4507065,-19.814602
-18.316898,-14.757763,-17.064346,-18.246853,-18.739838,-19.183998
-23.551893,-18.9265,-17.773048,-16.252382,-20.422382,-20.85912
-20.591805,-17.68436,-18.07098,-18.346981,-19.185993,-23.355038
-18.903845,-15.500837,-15.82999,-13.920629,-17.316988,-17.771084
-20.181873,-14.897551,-10.95904,-14.662181,-16.85296,-16.779377
-22.184805,-17.441917,-14.00373,-19.534916,-16.630426,-19.294765
-19.566154,-20.065231,-12.710371,-19.443987,-17.425991,-21.225864
-14.77934,-23.18948,-12.3084545,-21.429527,-22.14798,-17.92548
-15.45819,-17.807453,-14.767202,-21.971533,-14.961963,-23.151592
-24.687538,-13.649865,-19.888237,-20.527254,-15.054943,-16.442108
-21.188072,-14.245228,-20.894592,-18.668135,-16.77053,-20.612873
-21.457298,-18.307312,-16.263102,-17.789713,-16.276218,-24.616524
-20.973022,-18.344036,-18.34499,-17.76165,-16.277798,-23.72516
-22.355219,-14.892622,-19.040901,-19.975315,-20.417337,-23.259022
-21.151592,-15.952028,-18.746126,-26.659124,-22.18495,-19.815704
-20.005966,-17.742485,-17.54111,-23.446709,-20.324745,-18.4668
-21.28827,-21.397009,-17.138344,-21.972914,-20.408287,-20.198524
-19.52114,-20.021229,-15.900613,-20.81683,-18.75211,-20.599728
-27.740585,-16.081425,-15.818853,-19.460491,-18.401636,-22.35494
-22.731554,-20.252468,-17.206785,-19.795717,-18.081133,-23.626472
-20.89769,-18.929817,-20.931187,-19.051575,-18.069187,-21.132244
-24.553144,-16.196667,-20.350735,-16.381771,-15.968414,-14.985559
-22.552866,-13.373064,-18.042027,-18.68904,-17.767855,-15.831952
-20.251497,-15.392563,-17.028442,-16.679064,-19.34381,-18.707699
-19.608421,-17.909828,-15.782795,-17.22633,-20.426218,-20.34309
-18.499588,-17.11812,-15.557214,-18.134596,-14.836764,-18.679546
-19.966387,-12.454517,-16.373205,-14.357344,-15.934443,-16.962496
-19.108099,-13.589113,-16.468988,-17.530437,-22.122208,-18.010462
-19.323929,-15.31582,-19.54977,-17.85474,-15.430871,-19.272854
-17.038857,-15.209887,-15.65966,-16.80546,-13.990015,-15.852188
-20.987734,-13.929501,-10.48156,-17.738775,-18.384249,-13.806234
-24.08939,-11.542904,-11.411747,-20.935408,-18.375172,-17.634026
-19.343447,-16.171608,-14.33214,-20.475689,-17.30894,-17.897688
-15.679449,-16.13386,-17.477556,-20.635418,-15.702214,-19.425064
-17.56267,-10.839542,-17.26324,-19.14583,-15.103615,-16.83028
-24.75656,-14.882609,-15.323564,-17.640188,-20.915302,-17.21653
-24.872898,-15.661273,-17.894794,-14.45214,-23.96345,-18.016905
-18.506601,-20.919209,-17.568766,-17.18835,-21.396477,-20.498842
-17.28958,-20.558205,-18.66755,-16.178474,-20.197332,-19.368156
-16.706493,-20.573767,-16.875446,-20.85948,-19.428547,-17.887814
-19.354069,-19.664175,-13.798778,-20.508566,-16.4392,-18.735622
-20.92601,-20.859938,-19.160122,-22.5974,-19.223217,-16.52509
-19.287348,-18.578491,-18.12154,-16.271338,-16.542648,-16.419674
-23.367641,-17.080086,-14.732409,-18.02054,-17.928082,-18.059202
-23.791836,-20.756504,-20.503763,-18.889156,-18.409512,-17.647804
-23.077244,-21.232765,-20.491425,-16.22173,-13.742091,-15.376797
-20.04804,-20.487217,-18.154177,-15.303311,-14.304344,-14.717974
-20.64584,-18.893446,-19.328173,-21.924793,-18.399185,-16.473137
-26.735807,-16.670343,-17.181696,-19.903494,-19.764023,-21.473053
-28.772495,-18.64053,-15.44839,-15.631687,-18.37955,-19.301466
-27.71219,-20.831379,-16.24343,-16.05491,-23.165297,-20.909405
-26.569427,-20.96568,-14.849154,-17.456535,-14.703113,-17.261646
-22.028252,-18.90577,-16.385685,-17.469398,-12.584221,-14.381562
-21.118568,-16.972717,-17.57336,-19.635197,-16.384138,-17.303762
-25.655266,-19.862213,-19.439304,-18.141802,-21.3214,-14.158513
-25.417425,-16.5255,-19.93591,-19.069695,-16.876202,-16.408155
-25.452627,-18.406883,-16.91012,-20.032171,-21.090628,-19.596203
-27.369572,-18.94986,-17.817001,-19.21517,-19.598896,-17.796965
-17.167368,-18.28978,-17.757135,-18.53843,-22.416098,-19.71421
-16.850193,-18.48097,-16.814632,-17.555723,-20.534096,-17.899979
-22.762661,-20.582851,-17.397104,-21.214611,-17.39856,-19.828701
-18.73503,-16.67195,-16.556816,-24.511421,-18.578743,-21.761744
-25.523275,-20.821207,-17.05391,-17.798847,-17.083984,-23.454544
-31.373901,-24.928337,-21.70776,-18.860123,-16.01399,-20.925457
-22.13191,-24.81886,-21.673038,-17.592388,-17.230946,-18.777702
-19.299078,-20.105175,-21.598965,-16.310192,-17.021286,-16.616302
-18.657692,-18.015152,-20.549519,-16.942862,-14.188873,-20.617424
-22.357132,-20.642258,-24.377407,-17.708105,-17.181456,-19.651108
-20.72742,-16.61705,-20.529938,-18.943,-19.053492,-20.45052
-20.240173,-19.570786,-20.27305,-18.863186,-22.130325,-15.981262
-19.176239,-20.202332,-18.885288,-20.777052,-19.588902,-18.441746
-25.06962,-19.803516,-18.186844,-23.817377,-21.033413,-20.151653
-25.126112,-22.512589,-17.37963,-23.656826,-18.341955,-19.571089
-25.8145,-19.862064,-16.448265,-22.76014,-17.381504,-20.209831
-21.266598,-21.032215,-19.557945,-19.271898,-19.801468,-23.137005
-23.01273,-21.368877,-20.997263,-19.75293,-18.085901,-24.805927
-22.05994,-22.471638,-18.10957,-20.371187,-20.25322,-21.474463
-19.03116,-20.551949,-21.037172,-19.562077,-20.891546,-17.882553
-26.765656,-17.604582,-19.696318,-17.134233,-23.202478,-17.318684
-20.335062,-20.035425,-18.17617,-18.656353,-19.925491,-20.107769
-23.304043,-16.366024,-22.149721,-21.222618,-17.534517,-19.928598
-21.194664,-17.005863,-20.100552,-20.159119,-19.088572,-16.811092
-19.21935,-19.228575,-18.436594,-19.05746,-21.820019,-16.48886
-21.60068,-19.920885,-20.011948,-19.421192,-19.67783,-20.962183
-24.205917,-18.627048,-17.923576,-19.465696,-18.140331,-20.011343
-21.574215,-18.932209,-18.203106,-20.905352,-20.415981,-21.426722
-23.04832,-18.659014,-18.948992,-19.993305,-17.614021,-18.690207
-23.025215,-16.814884,-20.950176,-20.944563,-17.618645,-16.224571
-22.00626,-18.245949,-19.950287,-20.782629,-20.285088,-16.35577
-24.672337,-22.985558,-19.50003,-24.154705,-21.097755,-18.426044
-22.496185,-20.297005,-19.25628,-16.90289,-19.421661,-17.056053
-20.988972,-20.64562,-19.467072,-23.376408,-19.212017,-20.849577
-19.832066,-20.758581,-21.226574,-23.901009,-20.026493,-22.032148
-25.628704,-21.116924,-22.965967,-20.926481,-19.56248,-19.9144
-23.732588,-22.345505,-21.590738,-21.99007,-17.689754,-19.350708
-21.520727,-19.999912,-18.341309,-20.532494,-16.504267,-18.631021
-22.66932,-21.697727,-19.836155,-21.488707,-15.696895,-20.028265
-23.217266,-21.353228,-18.368523,-20.413172,-14.296568,-19.805729
-23.081642,-19.279156,-17.26978,-22.893387,-17.906357,-17.801052
-24.44534,-19.71646,-18.25776,-20.333658,-16.005026,-17.919933
-23.624765,-16.80369,-18.73145,-21.748573,-19.176914,-21.443521
-20.27592,-19.811928,-18.01101,-21.189526,-20.510422,-18.35706
-17.552273,-20.570469,-20.237946,-21.34252,-18.841854,-17.390764
-22.89904,-18.2335,-19.633596,-22.171913,-20.336815,-19.409157
-21.966637,-20.404787,-18.566357,-22.300673,-22.46099,-21.219366
-22.008877,-21.65414,-18.944025,-23.474262,-21.468983,-20.917238
-23.689035,-22.005558,-19.449648,-24.518476,-20.115074,-20.426968
-27.272934,-21.557945,-19.098137,-23.03603,-18.510695,-19.291468
-27.966728,-25.824305,-23.333502,-25.98297,-20.924358,-22.89517
-31.523224,-31.001236,-31.0111,-31.395517,-28.953623,-27.714956
-41.08157,-41.85619,-40.738403,-42.094162,-38.876984,-36.96958
-56.680664,-58.875664,-62.26095,-59.715973,-56.341747,-58.650307
