-80.0,-22.027903,-19.68412,-25.49293,-22.873173,-17.130047,-30.652527,-17.91315,-14.550617,-17.339537,-27.760103,-19.66424,-25.764425,-19.245522,-16.716816,-26.123434,-18.364244,-23.229847,-22.181713,-18.392494,-28.827139,-32.145657,-18.003847,-20.396801,-23.23851,-22.195728,-20.812832,-11.895304,-25.5295,-16.425962,-28.116827,-20.25687,-19.953613,-23.298367,-21.802917,-18.9257,-16.616886,-28.563631,-14.130993
-80.0,-22.941925,-19.39397,-17.281544,-24.183783,-19.611565,-28.08548,-18.899204,-16.305717,-18.5109,-28.240198,-20.707222,-25.119286,-22.494854,-24.076408,-30.238674,-16.361055,-17.967007,-21.948818,-20.780634,-22.88549,-23.35057,-18.034689,-23.449913,-22.84002,-19.698025,-22.24825,-14.948448,-21.792528,-13.264729,-30.097591,-22.84715,-20.29883,-20.638056,-15.070625,-23.370316,-21.812891,-26.556332,-17.231419
-80.0,-30.625912,-18.572304,-17.04639,-26.455238,-18.43734,-20.099283,-17.67059,-19.111656,-21.065968,-28.151394,-28.444765,-25.917742,-22.924076,-25.175728,-31.974043,-24.392622,-17.237955,-20.277382,-23.783787,-22.796625,-19.888433,-22.009161,-23.188515,-24.45468,-20.373322,-23.51343,-14.418734,-19.645498,-14.279726,-29.823391,-18.491776,-19.404083,-21.85402,-19.502625,-28.56455,-17.609436,-26.878315,-20.161009
-80.0,-26.488407,-25.830868,-22.31966,-26.844969,-19.605755,-17.43946,-16.680607,-15.135918,-13.253508,-21.356327,-19.367977,-19.838,-18.601246,-15.087296,-19.37143,-24.085125,-15.431252,-25.842108,-23.251522,-17.284096,-26.648193,-23.017841,-19.865564,-22.68541,-17.447834,-19.165575,-12.119797,-19.46701,-17.041655,-17.38009,-16.59201,-16.334948,-14.053104,-19.179726,-35.683716,-18.221884,-20.990015,-24.822033
-80.0,-21.874496,-21.921661,-19.019852,-26.4015,-19.75991,-19.22194,-17.186058,-14.212217,-9.43424,-18.934643,-15.649088,-14.071171,-14.16679,-14.744926,-18.326235,-19.36053,-17.081623,-24.687887,-22.347837,-16.608187,-29.004843,-24.101772,-20.922802,-32.875576,-23.250116,-21.323143,-11.216896,-17.498941,-15.964558,-13.159159,-14.380785,-15.827635,-13.071468,-23.289701,-33.662712,-19.386808,-21.961315,-22.325882
-80.0,-19.779541,-19.990326,-12.115955,-20.678108,-16.003613,-15.86927,-18.14715,-15.904882,-7.75412,-13.024887,-17.42269,-11.234127,-8.69721,-18.288647,-14.398357,-21.140926,-22.00084,-25.866753,-24.874376,-22.411629,-23.69053,-23.079388,-22.885477,-30.764793,-29.098274,-12.671877,-15.536304,-17.10495,-16.490122,-10.063721,-16.298851,-18.335659,-21.08444,-17.13802,-29.400047,-26.14198,-19.672043,-22.467554
-80.0,-17.237976,-24.688,-18.76176,-26.777796,-20.879269,-20.40223,-21.49052,-19.743488,-12.070293,-20.05653,-17.938578,-14.416342,-15.104618,-26.854122,-19.07368,-21.894894,-24.156912,-29.300018,-27.839687,-21.469568,-22.750463,-21.59439,-18.938976,-27.89568,-21.706188,-13.222263,-17.621351,-17.535639,-16.366188,-11.840445,-23.834126,-23.636976,-23.43841,-18.740355,-26.471252,-29.14109,-22.11843,-13.9489975
-80.0,-18.07455,-18.888468,-17.476744,-25.212124,-29.077124,-21.08401,-16.105015,-20.715523,-17.01672,-22.023499,-16.145954,-15.58728,-18.426151,-28.422203,-20.862183,-18.76376,-27.92939,-19.592936,-28.151154,-21.867687,-29.115051,-27.265598,-18.008038,-18.836842,-19.660774,-18.76443,-15.98773,-20.300041,-16.590681,-18.691505,-24.469614,-29.751898,-20.797325,-25.100115,-26.858864,-23.566507,-25.70638,-13.259457
-80.0,-13.424898,-13.057068,-17.037481,-23.308552,-26.84135,-20.259323,-11.198202,-31.04639,-20.680067,-20.755138,-25.229864,-20.843073,-27.813793,-30.87501,-23.450783,-19.548878,-28.507658,-17.311707,-23.311481,-28.526154,-24.236923,-31.700504,-16.946856,-18.520405,-20.157167,-21.609722,-11.016285,-27.663187,-22.179777,-23.98967,-22.184212,-31.547142,-22.917685,-33.734104,-25.666348,-23.245314,-26.134716,-17.193296
-80.0,-12.08016,-12.940443,-22.599533,-21.697615,-21.61182,-21.242388,-12.813366,-33.607555,-23.622093,-20.542364,-22.60002,-26.08574,-22.378529,-22.584951,-18.716007,-21.152344,-27.019175,-21.7028,-21.60578,-26.40688,-23.865578,-25.636362,-19.280216,-23.483501,-15.910749,-25.010971,-15.373793,-26.194654,-22.107325,-23.675028,-23.277037,-26.910192,-21.786633,-28.085495,-25.492405,-23.272709,-19.813347,-13.2502365
-80.0,-13.141804,-10.140444,-25.265516,-26.212921,-15.27602,-18.412102,-13.733814,-34.731804,-27.061295,-23.481905,-27.78187,-23.166956,-17.63435,-22.03027,-22.407959,-18.372923,-27.730728,-30.293287,-20.994774,-26.011116,-23.54205,-18.1869,-24.854626,-26.276436,-12.681328,-23.303894,-18.398361,-26.478134,-24.073442,-25.024328,-20.512703,-22.296883,-21.23259,-21.932907,-25.071964,-18.85806,-17.95836,-13.949547
-80.0,-9.913507,-14.123554,-15.639702,-30.66715,-17.086851,-19.563854,-15.669907,-26.075901,-25.890228,-23.340271,-28.14698,-21.414856,-22.810987,-26.105768,-26.104708,-23.158848,-23.508614,-24.809975,-22.240145,-23.88846,-23.229261,-17.237526,-20.700035,-21.911003,-15.545269,-21.611418,-19.486729,-26.281416,-24.0845,-18.56921,-23.969498,-22.540329,-24.388647,-18.673931,-25.683392,-21.566425,-19.833574,-20.329329
-80.0,-10.139036,-15.810106,-14.93454,-31.44972,-19.589993,-24.41466,-16.68121,-23.0103,-28.182892,-20.199785,-32.744553,-21.897343,-25.595987,-19.393654,-21.638882,-20.002823,-25.216722,-24.425934,-24.249899,-25.388435,-22.001972,-18.10998,-21.11048,-20.849886,-16.118017,-17.71135,-22.783428,-19.507616,-24.798367,-21.07431,-31.911345,-17.036612,-29.690971,-19.939943,-18.999783,-25.763363,-23.492619,-18.908382
-80.0,-16.142914,-13.889793,-17.23527,-24.232286,-20.352407,-23.349373,-18.572023,-25.587517,-22.16614,-24.869213,-31.034584,-23.816078,-21.873638,-19.105349,-21.007153,-24.023052,-26.841997,-22.86966,-15.428684,-25.21735,-24.223368,-14.966007,-16.80788,-18.840166,-17.571295,-19.898134,-22.230785,-19.579779,-19.60636,-27.160015,-22.70873,-19.380718,-31.904972,-25.791048,-15.750938,-19.598017,-27.273361,-17.664976
-80.0,-24.909472,-8.442427,-17.430502,-22.743793,-21.370375,-22.032286,-26.636372,-26.392365,-22.626516,-20.483744,-26.71599,-25.079039,-21.337173,-20.918856,-20.030518,-21.493053,-26.113008,-27.061234,-14.941042,-21.82899,-21.229599,-13.516241,-16.320652,-14.763275,-16.610104,-20.488611,-28.167164,-19.69502,-16.956287,-27.319214,-20.505714,-15.71097,-24.05775,-18.2317,-18.84327,-13.870993,-14.605839,-14.728809
-80.0,-18.214693,-15.196577,-16.442875,-25.879902,-21.850462,-21.694695,-22.850433,-30.28796,-29.56799,-23.132874,-18.125763,-22.714104,-30.392113,-31.254988,-23.411205,-18.178165,-27.876417,-20.0226,-28.02903,-25.364595,-23.340654,-13.859688,-21.199923,-20.920795,-20.1283,-23.656914,-32.667866,-18.892986,-26.039345,-24.591564,-16.92387,-16.019886,-18.373629,-15.037109,-30.108936,-19.052187,-11.923424,-17.652456
-80.0,-15.033459,-19.583712,-19.06003,-25.676273,-22.834766,-19.825172,-17.301884,-18.83186,-22.422466,-19.134909,-15.507557,-23.32034,-30.75333,-22.69357,-25.363031,-20.138842,-17.873827,-21.850615,-19.475834,-23.94077,-19.493803,-9.550596,-25.123045,-23.433056,-18.901407,-19.738838,-18.868553,-21.426163,-27.199207,-26.375847,-17.977297,-19.424177,-21.571905,-17.473797,-20.520124,-14.750664,-9.94743,-19.380894
-80.0,-18.512737,-12.722118,-20.459888,-18.94385,-19.18786,-23.957323,-22.380829,-20.731445,-23.21514,-19.28094,-16.83797,-23.175,-25.850945,-20.4873,-20.673302,-19.672983,-16.503773,-23.666092,-17.722942,-20.63113,-17.603096,-14.88554,-21.808537,-21.651869,-22.613493,-20.621061,-17.539635,-21.247808,-24.733799,-22.876268,-16.675976,-16.904202,-22.616886,-26.54675,-22.808918,-17.197763,-12.186993,-21.447086
-80.0,-12.542353,-14.267223,-16.874514,-19.042765,-18.239065,-22.354347,-18.229456,-23.180302,-21.211725,-20.002739,-18.520336,-23.438961,-22.443851,-21.61422,-22.290735,-23.554497,-17.741676,-24.753225,-19.460548,-17.785833,-17.40564,-15.000998,-21.538052,-21.556385,-23.159794,-21.596094,-17.806015,-17.941055,-21.62358,-21.867249,-16.668499,-21.548458,-23.471445,-22.385536,-22.260296,-20.59836,-17.30134,-23.965153
-80.0,-11.60441,-14.924364,-17.259188,-19.769146,-17.447254,-15.747705,-12.986206,-22.27306,-22.736311,-20.825272,-27.928009,-31.736404,-24.090555,-14.9133835,-24.05055,-19.09885,-18.577456,-17.228403,-25.084553,-19.77185,-22.255505,-14.701126,-18.844393,-21.376453,-23.265558,-25.362194,-20.343271,-19.343328,-24.432964,-23.346394,-20.501438,-26.398499,-16.758186,-13.68222,-20.100739,-21.424473,-14.350445,-19.177013
-80.0,-18.469835,-13.6547165,-14.368761,-19.463451,-16.383461,-14.148922,-14.789921,-19.352009,-21.003752,-18.142414,-20.349945,-24.038933,-23.911858,-11.992001,-17.91132,-13.436096,-12.610882,-16.367388,-21.69592,-12.99128,-19.4135,-15.248348,-20.273853,-22.460316,-26.271395,-18.929789,-17.612684,-19.338913,-21.83118,-21.357208,-15.270351,-21.708736,-19.365408,-14.218685,-12.875561,-26.351543,-16.212914,-19.382526
-80.0,-21.57626,-8.424225,-12.203079,-24.759768,-12.636902,-12.030512,-22.49339,-17.68699,-25.007998,-18.58794,-15.537716,-24.994244,-19.413357,-10.545601,-16.773888,-9.645004,-9.304789,-18.942314,-19.416603,-8.269642,-20.341946,-12.281147,-18.461195,-18.421923,-18.314716,-18.569313,-17.682552,-15.990971,-16.21063,-16.599724,-13.558775,-14.595804,-10.739943,-12.199636,-13.946674,-25.293198,-22.152388,-24.136837
-80.0,-17.405571,-10.015581,-14.960705,-22.320572,-13.514702,-9.9756775,-17.39846,-17.989603,-14.675018,-17.859838,-14.484034,-20.119942,-15.086842,-10.407505,-13.293396,-8.974932,-11.888216,-23.048504,-17.54998,-12.413069,-17.294125,-12.627434,-19.497887,-21.814938,-17.158857,-15.3314,-15.7525215,-11.11702,-10.692356,-16.619436,-10.375935,-18.76017,-8.869633,-15.5251045,-21.329613,-17.267729,-21.04297,-20.75991
-80.0,-13.922531,-15.691483,-17.980007,-15.460718,-20.001423,-13.212603,-15.169605,-13.730297,-11.60964,-15.6838455,-12.694954,-16.45506,-10.508717,-4.1079826,-12.92503,-7.5162697,-15.525175,-24.058954,-9.298492,-10.104774,-17.117077,-5.120716,-16.05878,-12.720945,-15.068077,-12.34528,-15.232962,-6.7274723,-8.30014,-9.252213,-4.696869,-16.131565,-8.404062,-15.099979,-18.304298,-15.490728,-20.435905,-25.340115
-80.0,-15.114883,-17.419716,-24.583256,-21.75165,-21.890923,-15.674007,-17.561771,-18.949276,-13.330162,-18.621855,-10.5398445,-17.201588,-10.87409,-6.026184,-13.031624,-15.673336,-29.156685,-21.416838,-10.55098,-15.023392,-25.851566,-5.3995476,-14.499357,-10.409296,-12.772551,-13.1685505,-18.090948,-11.156734,-12.603405,-9.508564,-3.9593315,-16.611788,-19.438103,-21.968735,-19.554262,-19.927,-19.354916,-29.561596
-80.0,-10.964926,-21.079117,-18.649921,-30.215054,-15.941187,-15.385796,-10.905193,-20.767647,-9.391411,-18.887081,-8.8246155,-18.13989,-10.485846,-15.781746,-13.001905,-19.730625,-24.685009,-22.75523,-15.783001,-16.692633,-26.845936,-8.1464615,-15.313269,-14.078262,-13.5849285,-20.116035,-17.533966,-16.485209,-14.641817,-9.148323,-8.105505,-13.127108,-21.523958,-20.961678,-17.718039,-16.04059,-18.24242,-19.174301
-80.0,-15.069786,-20.15787,-19.4512,-21.161648,-11.481976,-19.01269,-14.813557,-16.9487,-7.7658424,-18.655043,-6.483467,-14.58028,-5.890436,-22.820724,-13.236082,-15.678825,-16.475464,-18.545488,-10.832985,-15.206419,-24.378857,-16.588827,-16.755337,-14.681759,-21.04492,-20.768608,-12.827969,-20.396967,-19.18037,-4.999264,-21.836935,-17.48462,-26.81075,-16.261736,-16.929302,-13.4878235,-15.424099,-20.716412
-80.0,-16.707531,-15.214355,-28.608791,-13.744497,-12.906389,-15.567997,-10.399847,-18.841148,-7.6202755,-14.014191,-5.724148,-8.631811,-5.4778404,-24.76075,-10.532402,-10.1950245,-15.872028,-12.845043,-10.570644,-11.623112,-23.063738,-15.92901,-10.414724,-9.309532,-19.165564,-24.585817,-7.6376953,-19.803333,-18.3257,-0.97917557,-15.386972,-13.741638,-21.285395,-12.061531,-11.434124,-8.266104,-10.354023,-14.605627
-80.0,-13.398949,-14.165819,-21.048155,-13.140728,-12.929483,-21.620348,-9.727806,-19.796991,-18.301373,-12.801762,-4.7770195,-11.90177,-14.360159,-20.034348,-13.402939,-11.080345,-16.821505,-17.64907,-8.898592,-12.499769,-17.47802,-11.857822,-12.656288,-9.5785675,-11.547991,-26.806032,-12.627304,-20.94488,-15.698824,-5.3551197,-14.593235,-10.566669,-18.57451,-11.365953,-12.841827,-6.5047436,-10.259712,-3.852291
-80.0,-13.28158,-15.057529,-16.071516,-15.512329,-12.525852,-24.39972,-14.894917,-17.828045,-18.320633,-6.991888,-8.676903,-13.141579,-15.04488,-22.741411,-11.899565,-13.155485,-17.534266,-22.093039,-9.934605,-14.532032,-15.544563,-13.072033,-10.364998,-6.234846,-7.951683,-20.713856,-15.608093,-13.605572,-13.634121,-17.085728,-14.327267,-12.648872,-20.064756,-10.2085285,-13.1887245,-5.4411125,-11.023891,-4.5816727
-80.0,-14.875303,-19.063986,-14.873121,-23.46936,-9.684074,-24.746943,-30.446423,-26.774673,-20.816933,-9.274107,-12.073561,-17.129297,-18.935053,-21.764664,-12.582388,-13.411446,-16.846851,-23.368828,-14.92256,-20.95425,-15.469681,-12.359255,-12.336756,-4.146637,-11.523865,-13.200672,-12.780491,-7.745199,-17.775785,-25.114975,-15.979582,-12.797773,-19.21035,-10.230381,-12.795948,-6.8911667,-7.838629,-17.493158
-80.0,-16.52855,-18.631102,-14.053677,-22.489449,-12.803724,-27.625107,-26.724392,-29.190762,-21.863434,-15.896986,-19.55113,-17.819414,-19.625782,-26.004707,-13.310585,-20.628128,-15.814152,-15.751036,-12.573402,-22.416164,-18.291206,-12.736427,-15.244818,-10.151283,-17.583439,-16.37488,-14.79771,-12.438843,-20.725933,-19.689869,-19.62974,-16.285225,-19.844416,-14.041767,-15.927893,-12.146509,-7.5273857,-10.48122
-80.0,-17.876152,-18.173697,-16.242517,-22.994421,-16.37502,-27.261253,-21.942194,-20.26418,-15.3919525,-19.936958,-17.192087,-21.333149,-16.235947,-19.435467,-9.142347,-14.460726,-13.769613,-7.3967705,-11.669933,-16.548277,-10.210312,-11.440056,-9.227631,-18.792255,-15.0696335,-20.054193,-14.843975,-16.970108,-22.79695,-18.741482,-18.099157,-14.4561,-16.696375,-11.239119,-16.90045,-7.095402,-6.6630173,-4.8674126
-80.0,-24.716736,-17.150883,-23.941797,-20.620075,-16.526237,-25.854162,-24.467829,-19.52676,-16.872307,-20.133175,-17.119738,-21.747217,-21.891565,-17.547998,-11.0072365,-14.452139,-17.441034,-8.335903,-8.424517,-13.482567,-11.225056,-10.029951,-8.267231,-16.05358,-18.62017,-13.5369835,-11.362883,-19.063732,-16.823652,-18.56874,-17.540874,-13.05838,-17.170574,-9.482431,-16.068373,-5.1496162,-6.90958,-9.442047
-80.0,-24.575092,-23.121658,-27.669437,-16.854233,-14.684223,-20.530289,-32.49937,-21.621147,-21.534025,-22.353428,-16.563902,-14.563316,-17.285242,-11.624393,-8.258028,-12.347343,-10.670431,-8.169926,-8.3288,-10.481089,-1.3510551,-8.004351,-11.254456,-15.799297,-14.351244,-9.767969,-12.027884,-17.765686,-16.417095,-21.05661,-13.128487,-13.853317,-22.804306,-5.8802967,-13.355577,-7.6027966,-13.490591,-18.649616
-80.0,-21.669674,-29.146675,-26.119766,-20.756218,-13.398884,-18.778002,-25.555971,-18.072645,-24.03976,-18.832617,-15.046509,-15.876139,-16.72794,-10.861073,-7.624035,-6.154255,-9.956642,-11.784239,-3.6851158,-12.52857,-0.6238594,-16.7933,-8.07168,-10.996056,-11.949949,-7.512396,-19.92978,-20.712875,-20.669971,-19.635048,-10.479443,-14.83614,-17.356462,-7.386427,-16.454521,-10.444689,-25.834116,-18.876852
-80.0,-21.182552,-23.037666,-26.248337,-22.66644,-13.146545,-19.733492,-20.54127,-13.436079,-26.565937,-19.299246,-14.900688,-12.320454,-19.162985,-9.798574,-11.550558,-7.5509224,-9.239231,-7.686716,-7.032669,-7.722336,-5.6648827,-13.107376,-8.859564,-11.216068,-10.494114,-14.4458885,-18.68233,-14.957191,-19.074615,-17.920383,-9.080038,-14.246826,-15.080347,-5.9962616,-21.21358,-15.407761,-22.3299,-20.764853
-80.0,-11.950808,-21.395508,-22.014475,-29.185217,-17.143301,-16.131367,-15.204708,-21.209444,-20.779764,-16.753595,-14.804615,-15.2211685,-17.067131,-11.454517,-13.216183,-8.244659,-8.51573,-8.947638,-8.774067,-7.49374,-14.008139,-20.191912,-14.893156,-11.506313,-11.113041,-18.987204,-21.346916,-12.694275,-18.906998,-14.440376,-7.8936806,-15.780142,-13.115927,-7.2992897,-15.522974,-15.533266,-21.385975,-21.067253
-80.0,-9.919209,-19.92775,-16.949398,-20.300179,-16.048931,-15.7611065,-9.575716,-22.593815,-16.424519,-13.313662,-9.613539,-14.133165,-13.086285,-12.399416,-7.7982807,-3.1508598,-0.602726,-11.263367,-16.480482,-6.8476543,-19.609371,-10.4987335,-10.39295,-7.8256454,-9.203463,-15.326626,-11.296759,-9.720192,-6.3176594,-12.930765,-5.93824,-6.423805,-5.240368,-8.721273,-14.057644,-13.696701,-14.586096,-11.604191
-80.0,-15.357149,-18.10876,-16.431597,-23.325064,-20.52695,-21.982662,-10.519627,-20.076921,-16.620932,-19.443995,-13.096554,-18.288864,-14.489948,-18.332989,-8.663509,-8.163097,-3.513218,-15.136532,-12.830746,-7.72369,-23.342459,-10.912933,-11.063961,-11.988445,-10.565336,-17.404053,-11.449202,-9.3691635,-4.130829,-14.109159,-10.920801,-4.8453026,-8.405682,-14.83465,-15.423538,-13.718164,-13.607365,-9.493063
-80.0,-17.29515,-25.395649,-20.909393,-21.188692,-16.145065,-19.943535,-14.441242,-23.440376,-13.22584,-22.811356,-15.254915,-22.801191,-16.978746,-11.6615715,-17.475283,-14.299786,-14.147575,-17.882053,-17.51455,-15.655464,-24.029106,-21.271479,-19.146046,-18.904749,-15.6983185,-24.400652,-17.343254,-12.938192,-12.840488,-21.400116,-22.903934,-11.613007,-10.513884,-19.229856,-20.586708,-17.913979,-20.884884,-18.353945
-80.0,-16.393843,-29.8327,-13.583876,-18.02278,-18.604118,-16.441933,-12.412401,-17.393185,-9.398813,-19.977724,-12.939575,-21.567007,-13.686588,-9.947163,-15.973387,-10.801872,-20.801691,-17.22386,-13.395927,-15.235537,-21.59134,-18.330313,-20.245405,-17.124868,-21.073467,-28.22799,-18.258123,-15.629894,-12.032196,-15.787937,-17.949467,-16.271872,-9.000059,-18.685364,-29.15044,-24.046772,-20.323025,-17.624428
-80.0,-19.380297,-24.095928,-11.84577,-19.091099,-16.869072,-15.185125,-11.52709,-16.969805,-8.880493,-22.898485,-13.947197,-11.32283,-11.182377,-6.8256855,-17.437292,-17.31459,-21.937124,-18.469088,-10.627565,-17.531279,-21.845737,-20.24078,-18.153477,-17.056738,-21.456154,-33.507748,-17.373777,-20.917791,-9.180571,-15.134247,-18.056112,-16.441397,-17.9246,-23.947609,-20.827442,-25.09174,-23.528835,-9.554117
-80.0,-26.272842,-12.477823,-8.064163,-23.206903,-16.991402,-19.41078,-9.665813,-12.907352,-11.706541,-26.295986,-17.010738,-11.867609,-10.219147,-3.758255,-19.227789,-14.29652,-15.41869,-16.965229,-12.155849,-11.536877,-21.610722,-19.905947,-13.650492,-12.815901,-17.084648,-24.149513,-18.81652,-17.550291,-6.0877285,-17.004826,-16.930513,-12.722433,-22.84195,-20.801174,-19.811028,-23.89572,-23.307135,-12.559134
-80.0,-29.882305,-10.903473,-7.3538837,-21.753845,-15.840902,-25.558277,-12.032194,-13.129068,-15.203798,-24.220583,-20.876709,-18.087507,-15.417612,-9.875034,-21.570068,-15.776253,-19.887556,-15.330029,-20.681389,-15.406389,-19.942442,-20.144835,-16.33193,-10.827528,-11.953945,-24.38355,-24.391289,-20.038387,-9.702171,-19.253443,-18.344635,-15.707172,-22.242443,-19.614168,-21.776155,-22.317102,-28.711798,-23.602844
