-21.793758,-26.266327,-27.218336,-19.516197,-29.468945,-27.43341,-23.143784,-16.31485,-20.387417,-26.879057,-19.177391,-24.415644,-20.218048,-23.922,-19.297066,-30.16049,-25.261482,-25.420856,-16.572773,-21.038422,-20.14029,-15.394376,-39.35065,-30.63667,-13.060303,-15.073146,-19.306988,-19.285744,-21.826561,-26.329887,-20.66512,-21.667656,-19.843363,-20.542564,-25.463453,-18.077305,-25.24348,-21.812656,-22.751476,-25.429295,-24.079079,-30.733643,-16.814491,-26.120804,-20.738321,-19.898815,-26.116425,-15.16951,-20.000904,-19.106037,-23.32872,-24.318676,-27.0616,-24.682283,-23.254261,-17.453684,-19.449745,-16.284332,-22.6393,-25.795307,-24.338371,-27.488884,-20.675295,-20.076164,-17.943638,-25.256824,-24.437588,-26.23829,-20.110397,-23.882313,-16.828257,-20.43023,-23.087305,-19.310549,-11.078693,-0.78333473,-1.7388458,-12.48131,-12.942799,-14.015223,-17.242474,-20.557978,-13.303843,-11.367464,-18.435724,-15.99061,-12.88171,-12.626442,-18.404364,-19.452003,-14.010389,-18.463268,-12.279285,-18.366188,-13.483126,-6.934639,-2.1700268,-7.942814,-13.402674,-18.99678,-23.645168,-21.089846,-25.821184,-28.200161,-33.54559,-30.691475,-28.448996,-31.631754,-28.697506,-29.649075,-27.11234,-21.306381,-28.884026,-34.37453,-19.791054,-15.910927,-15.709768,-30.897346,-12.87579,-18.671764,-19.01819,-19.032803,-21.158058,-25.040604,-25.256264,-18.435226,-22.574146,-24.627459,-20.933533,-19.688183,-16.865664,-16.608793,-24.179802,-24.613562,-16.845917,-18.676178,-19.725775,-19.053051,-22.609697,-16.25794,-11.326599,-15.409474,-12.656782,-16.088099,-19.364235,-16.344967,-19.649801,-24.987995,-24.74696,-20.47243,-21.114159,-25.190565,-19.397276,-25.513813,-24.659634,-20.531176,-22.997185,-17.961218,-23.731615,-15.62651,-17.729673,-14.068222,-11.982759,-26.685202,-21.666704,-20.310482,-21.29936,-17.878592,-20.508602,-29.254726,-21.296715,-16.521967
-21.4971,-30.393927,-27.642542,-21.678864,-28.05214,-27.88889,-23.90392,-15.816582,-26.060856,-28.350147,-19.851826,-21.62283,-17.46337,-22.366508,-21.817028,-26.021101,-30.419664,-19.540173,-19.478533,-17.806826,-20.416504,-20.708881,-26.405598,-25.419071,-12.983593,-20.831804,-20.609343,-23.303198,-18.54382,-27.784916,-26.5592,-29.417538,-15.761133,-19.916046,-26.538229,-21.302338,-20.08691,-19.216274,-20.038315,-21.511215,-22.76185,-20.449362,-19.75255,-30.13928,-16.294355,-19.476585,-22.5516,-20.247934,-22.417183,-17.755165,-19.656715,-31.481453,-27.370415,-21.336811,-28.151918,-10.026108,-18.569536,-16.520979,-23.50474,-26.293999,-26.535618,-27.997192,-14.477118,-19.276596,-15.875246,-23.650902,-23.408928,-22.63461,-22.52036,-25.119617,-21.040604,-22.567764,-26.54122,-20.741837,-4.558531,-8.360571,-6.506325,-20.154476,-13.11904,-12.473223,-18.456053,-21.30808,-16.40482,-10.547806,-18.491814,-23.331205,-15.731657,-12.68243,-13.903898,-17.497274,-14.408567,-19.121424,-10.835812,-14.950042,-14.57802,-2.167019,-5.0885715,-11.220627,-14.619107,-23.078651,-18.731863,-23.216717,-23.615509,-30.09014,-31.339014,-24.93346,-32.55728,-24.85906,-26.792814,-22.589127,-19.63668,-16.952742,-27.621223,-26.692017,-21.910198,-14.358694,-16.03611,-26.456308,-18.837582,-15.330933,-22.697628,-19.942327,-19.936773,-20.933739,-20.964046,-17.968868,-16.123234,-18.50449,-20.866165,-20.204819,-19.560646,-14.02618,-27.083315,-26.47087,-14.189001,-20.15334,-16.337063,-16.383898,-16.707928,-13.598949,-7.415699,-9.912233,-9.697384,-14.264875,-23.07088,-13.779848,-15.316501,-20.953876,-22.755688,-17.663727,-20.95327,-14.687045,-20.585213,-20.49438,-24.452026,-17.924885,-19.482868,-19.618706,-20.523947,-18.099123,-13.448109,-14.854068,-15.668473,-26.27489,-16.299036,-19.241352,-11.422611,-18.557041,-15.114576,-22.195728,-22.16417,-18.747677
-24.695938,-31.284199,-21.466686,-28.055927,-30.457409,-20.844135,-23.845829,-22.587273,-22.670677,-26.736311,-28.689142,-17.826672,-22.04139,-18.49509,-32.07094,-25.668688,-25.692173,-18.464153,-21.237545,-24.958319,-17.860754,-27.446049,-22.196606,-18.575758,-21.400951,-18.072737,-21.61682,-21.784866,-18.421556,-16.911022,-27.498743,-22.17416,-22.071339,-19.703854,-20.907738,-24.524147,-18.950336,-19.909277,-21.33222,-21.579967,-20.902103,-18.959995,-20.36525,-22.026842,-18.099485,-24.745857,-18.094006,-19.293093,-20.758427,-17.490587,-22.521946,-23.054401,-22.93262,-14.640535,-18.414062,-6.2778816,-14.487761,-17.91604,-26.251717,-23.530396,-25.792015,-20.502579,-12.416632,-20.870636,-14.279184,-28.61577,-28.00368,-26.74734,-26.497528,-20.487564,-21.024227,-21.6761,-29.849422,-24.554783,-6.370146,-11.651367,-17.050316,-18.364437,-16.105219,-15.485203,-14.259226,-20.015472,-18.893515,-21.140102,-27.719604,-22.018734,-16.638288,-15.634562,-20.438467,-14.457884,-31.747667,-23.192034,-13.8248825,-24.543549,-18.668783,-9.2344265,-15.16394,-17.932474,-20.08797,-23.528112,-19.961733,-24.362719,-18.121317,-27.788193,-29.953989,-28.107452,-33.724888,-24.604473,-25.151133,-22.886211,-18.33487,-21.394035,-29.91045,-29.923971,-28.016111,-17.981554,-18.072598,-22.360653,-21.163612,-21.983475,-27.199512,-21.007126,-15.460055,-22.153183,-20.835232,-19.40422,-16.468113,-21.320782,-20.927303,-20.264114,-20.60535,-20.351173,-24.853346,-23.614428,-16.12944,-21.284111,-21.808388,-13.268389,-20.067045,-11.903761,-10.044949,-13.343922,-14.6423855,-19.800932,-32.50502,-14.00873,-20.428368,-25.658821,-20.3712,-20.556498,-20.92929,-16.73521,-26.313602,-20.433748,-27.750322,-23.037409,-19.05157,-24.094557,-22.972242,-23.366753,-15.143218,-27.36709,-23.701702,-23.421831,-20.593498,-23.539606,-10.279247,-15.912563,-16.828892,-18.041292,-16.506962,-21.2288
-31.809158,-31.023207,-21.961807,-25.64205,-31.415457,-21.133503,-18.909143,-21.919724,-24.064598,-29.516378,-24.039787,-21.238058,-19.758068,-23.43945,-29.84186,-28.066061,-19.811298,-18.922306,-20.144257,-27.62124,-21.93335,-24.535631,-23.827862,-21.564716,-17.53706,-17.383335,-23.006983,-20.057447,-14.962964,-19.434635,-29.338097,-17.046513,-20.476654,-20.812801,-18.492496,-17.368858,-16.12851,-23.48601,-26.29852,-17.600857,-23.436169,-17.776894,-23.61405,-22.510258,-19.881912,-29.152496,-23.595257,-23.059671,-26.567247,-20.231037,-21.186813,-23.00923,-18.306347,-15.420637,-17.925892,-13.208099,-12.952776,-17.345856,-23.817266,-24.714361,-20.02396,-18.136734,-18.287601,-23.35325,-18.341467,-23.531036,-25.361942,-27.333042,-19.92551,-18.279537,-19.561666,-17.478317,-24.787971,-21.097645,-14.162466,-13.1170845,-15.568599,-17.449203,-16.70898,-19.61822,-9.077532,-15.617074,-21.83149,-21.489014,-30.19495,-20.829008,-20.357607,-24.222721,-24.32133,-18.6377,-27.391459,-23.700558,-20.455204,-30.711338,-19.335869,-23.122055,-18.908396,-20.269045,-18.203465,-18.470654,-24.572405,-26.050117,-22.887054,-28.610092,-27.201965,-25.391548,-29.992506,-26.629885,-25.856491,-23.420713,-19.959486,-22.003414,-25.916859,-33.666805,-28.72843,-24.067709,-23.38935,-20.37275,-18.204681,-21.077679,-23.567204,-20.696949,-14.452261,-26.012068,-23.154367,-22.467806,-15.0685215,-19.164865,-24.419792,-18.566233,-18.631836,-20.496284,-15.254543,-22.946945,-13.197819,-24.490656,-20.770985,-19.32552,-17.854015,-14.1838665,-10.368349,-15.645612,-19.050735,-21.677465,-24.527554,-18.764282,-25.356762,-29.565508,-22.377888,-21.800858,-19.234898,-24.311325,-22.663143,-22.820423,-23.786213,-24.536554,-24.99713,-25.86712,-19.562805,-28.29848,-23.978218,-19.938416,-26.785706,-29.004082,-18.234718,-23.951353,-14.980683,-14.593845,-19.331226,-17.409676,-15.350239,-15.749445
-26.942474,-29.594097,-22.992468,-23.39601,-28.526258,-23.736328,-24.35122,-21.546665,-21.530636,-23.640038,-16.525549,-24.529812,-20.447432,-26.865847,-31.823832,-20.658062,-17.574602,-30.212858,-26.569012,-28.799984,-20.291218,-20.506786,-23.24009,-23.766516,-20.9893,-21.342352,-20.523872,-17.232143,-14.677092,-16.33805,-25.17554,-18.714275,-22.898022,-19.564722,-19.994518,-19.201778,-19.291492,-26.663963,-20.27774,-24.476599,-24.65074,-21.59399,-25.966885,-19.285381,-20.118664,-18.808437,-24.243633,-18.476597,-20.92694,-18.665588,-22.869488,-19.298656,-21.841372,-21.003521,-15.352072,-20.63333,-16.56337,-16.038837,-22.32999,-25.683744,-17.4365,-12.961979,-21.502186,-21.822037,-18.96563,-22.838634,-26.537855,-25.093626,-20.23743,-18.28594,-17.473263,-20.146505,-18.976753,-22.20312,-14.112377,-19.709873,-22.321054,-20.27343,-14.827253,-21.965998,-13.385197,-17.14298,-16.951456,-26.639679,-21.370068,-19.49749,-17.885696,-28.140211,-19.919743,-22.901718,-22.458395,-25.818253,-28.017143,-25.104431,-20.71812,-22.717247,-29.32053,-18.070591,-16.368448,-20.665531,-25.94371,-20.87904,-19.776115,-26.45795,-26.21919,-18.042175,-22.42197,-28.052055,-29.694641,-22.951405,-26.881819,-25.148926,-25.803085,-33.24624,-27.68112,-22.324812,-21.11274,-21.398624,-19.897123,-25.652058,-17.19921,-27.900517,-16.60962,-26.521275,-18.619759,-19.887793,-16.233498,-22.301994,-22.776865,-16.448547,-19.620182,-21.151386,-16.735918,-21.66692,-13.801647,-18.60797,-15.629294,-31.357407,-18.36694,-13.448742,-12.394953,-15.371535,-22.82558,-20.330074,-23.400383,-28.802505,-25.517792,-22.064852,-18.685646,-22.135307,-24.648624,-21.257055,-23.6999,-22.04747,-25.666431,-25.839724,-26.094917,-29.153536,-23.591337,-22.128513,-21.256151,-18.40639,-25.844206,-20.511127,-21.428131,-19.47748,-23.75857,-21.999422,-19.797848,-20.590622,-16.708702,-14.26219
-26.337835,-22.995403,-24.217653,-27.186714,-29.969997,-23.64254,-22.794212,-22.933552,-18.60632,-27.145,-16.770138,-23.642122,-27.224316,-21.467728,-31.220623,-19.203268,-24.26655,-29.504147,-31.493479,-20.24069,-20.073214,-19.2383,-26.17691,-24.39709,-23.974474,-19.262957,-22.085192,-15.275351,-9.622318,-17.623919,-17.332706,-17.67071,-20.134521,-15.566046,-15.705881,-25.044403,-21.569012,-21.361458,-22.900257,-24.644236,-24.497307,-21.01617,-23.21707,-20.709078,-30.133413,-19.99429,-24.721195,-13.230251,-20.073772,-15.978909,-25.47798,-22.191357,-26.956665,-24.427658,-12.838696,-20.914452,-19.479557,-23.372438,-17.703573,-24.324905,-19.124815,-12.121147,-19.342976,-19.489336,-19.277737,-19.761919,-24.24281,-28.606596,-26.060228,-24.719452,-17.694002,-21.409025,-27.003498,-21.09045,-17.71051,-19.510778,-18.994934,-24.598644,-17.69704,-20.199055,-18.91174,-21.125595,-16.726288,-18.158573,-19.943796,-19.80625,-21.806435,-30.612934,-21.241348,-22.872223,-21.038548,-21.064396,-25.286613,-23.943707,-18.97699,-22.772575,-26.922066,-18.451984,-21.818684,-30.888876,-27.102636,-18.961922,-20.476688,-32.762684,-22.094868,-13.963093,-19.833317,-25.778053,-31.168983,-22.664516,-25.34724,-25.571838,-23.10132,-31.606476,-36.120464,-17.460068,-24.920517,-24.266285,-18.944353,-27.094437,-15.523665,-27.284927,-17.076086,-20.75125,-15.919697,-17.279037,-19.792788,-22.922989,-24.492498,-17.651451,-20.086946,-25.27275,-18.307446,-19.106392,-11.955488,-13.433638,-17.37324,-28.989828,-25.95436,-18.997635,-22.172653,-17.633366,-19.152813,-16.182346,-28.07669,-25.564287,-22.46535,-24.371887,-17.531082,-23.413195,-23.490007,-22.280048,-29.559977,-24.44793,-31.270773,-31.107693,-19.587933,-26.622913,-27.336447,-25.784319,-16.8629,-20.593813,-25.440983,-17.19425,-25.860231,-21.75557,-31.16425,-23.095524,-21.050392,-28.341259,-23.756973,-14.407618
-25.914925,-23.35439,-19.97467,-22.730917,-28.142479,-21.398634,-19.643154,-18.283247,-18.464752,-21.58157,-20.243137,-20.871067,-23.747116,-23.601963,-26.841064,-18.59256,-29.83789,-17.221474,-21.085325,-16.321903,-27.91951,-19.569908,-25.401766,-30.02437,-19.416737,-21.887226,-24.113546,-13.862509,-11.827499,-11.49877,-14.944147,-20.166502,-16.978416,-17.694376,-14.168415,-20.921768,-22.586227,-21.92587,-24.777077,-27.226624,-26.286396,-16.996138,-21.563042,-17.657736,-27.367756,-25.866852,-19.037514,-13.097366,-20.222103,-17.589039,-28.511068,-25.017448,-28.587912,-27.372747,-15.680373,-23.21996,-24.22667,-21.808983,-20.96024,-20.38508,-19.55434,-16.049484,-17.268238,-18.960243,-23.770357,-20.729797,-17.228724,-21.633743,-28.837984,-21.064838,-14.846317,-18.525507,-25.530495,-21.734287,-22.510864,-25.978472,-22.233055,-21.310963,-17.274405,-18.142487,-24.637026,-18.296494,-17.63845,-10.408337,-23.304665,-20.71273,-24.924698,-19.702408,-20.420261,-17.344889,-24.690247,-22.451551,-24.801783,-27.00848,-18.65264,-22.95796,-24.541813,-22.86511,-18.81149,-18.774239,-27.818338,-24.697712,-18.650835,-26.437366,-28.618382,-18.806404,-26.721445,-28.70222,-23.58552,-26.84805,-29.584558,-30.403538,-26.249908,-29.895323,-29.296206,-17.850853,-27.164658,-19.400024,-23.087845,-26.699469,-19.566723,-26.082579,-24.328203,-16.676512,-22.595562,-21.762646,-25.987667,-23.904696,-27.016308,-23.162334,-23.157715,-19.9105,-17.793072,-15.483019,-16.016073,-18.167065,-19.188862,-24.820736,-26.729485,-25.24413,-27.252134,-14.999014,-19.230331,-20.561138,-27.187386,-25.885532,-21.715122,-21.936195,-15.875433,-28.9891,-20.255808,-18.134352,-23.595242,-22.510878,-27.651005,-20.539547,-21.58665,-20.126503,-23.61698,-20.379242,-20.659233,-21.530134,-22.103872,-22.496473,-26.723783,-23.24995,-26.509327,-16.64737,-19.065014,-27.401443,-20.662941,-16.41777
-24.383144,-27.992096,-22.102795,-18.560345,-26.388573,-20.329853,-24.71262,-22.533089,-17.882275,-21.011276,-18.795492,-25.729036,-20.172867,-22.20486,-29.343884,-25.265123,-21.709946,-17.898712,-22.505238,-17.487234,-23.168495,-24.8832,-20.678776,-23.948666,-18.535175,-16.800146,-28.215845,-13.910881,-14.620837,-12.418983,-18.13314,-20.70497,-26.0449,-16.245407,-16.81906,-18.989338,-27.209078,-30.360611,-20.917622,-31.197083,-22.592537,-20.484035,-27.546371,-22.769348,-21.702583,-20.04358,-23.803787,-19.254375,-17.80045,-11.550911,-20.674936,-26.434551,-27.021915,-16.63545,-19.151754,-21.929697,-27.814594,-20.477573,-22.870018,-20.171598,-20.146555,-20.960236,-25.193348,-19.424652,-25.597034,-20.800362,-14.317009,-21.959057,-28.226702,-17.601925,-13.984678,-16.709034,-23.530243,-17.66949,-26.952621,-25.357542,-24.239252,-19.606918,-14.500241,-22.520212,-27.935163,-20.921747,-18.245293,-11.734304,-25.089785,-22.962784,-23.33711,-15.608391,-20.518337,-16.483711,-22.93302,-26.10476,-24.185423,-28.820631,-21.395805,-22.9326,-21.79094,-19.662394,-14.683499,-18.192814,-31.77009,-21.16796,-19.402998,-25.120007,-39.13028,-29.076645,-21.420153,-31.778503,-24.471058,-28.186222,-32.182953,-24.174505,-34.510857,-30.869183,-23.91993,-19.387836,-21.528545,-23.745396,-27.774837,-25.78906,-25.817661,-28.760883,-22.946098,-13.905521,-26.787668,-25.387058,-26.410126,-25.722027,-26.984276,-27.572672,-18.349985,-17.619806,-19.62313,-15.455296,-21.845348,-21.719006,-25.454336,-24.38513,-34.187416,-21.170795,-27.08847,-15.104044,-21.705292,-22.372667,-24.34988,-26.335583,-23.978613,-29.438143,-22.141314,-23.763159,-26.775091,-21.31028,-18.745396,-19.778997,-26.824043,-18.792828,-26.342777,-19.03144,-20.38962,-17.223574,-21.020195,-18.59401,-24.411663,-27.48053,-23.003693,-22.925007,-24.198715,-16.463873,-20.606384,-21.298374,-20.232138,-23.080875
-23.70646,-23.008778,-25.256733,-22.331429,-22.284563,-21.875465,-22.852247,-17.841667,-19.661495,-22.85057,-22.531809,-30.900965,-22.18575,-23.43924,-30.889223,-23.082573,-19.73622,-26.40178,-20.383486,-21.976921,-20.940535,-21.508175,-19.41489,-21.998348,-21.018074,-18.197987,-27.145864,-20.767645,-20.268528,-22.10878,-14.955711,-21.039751,-17.590416,-15.757294,-20.95279,-16.587112,-20.506538,-19.264793,-21.275658,-24.859547,-23.693504,-26.504595,-23.84001,-24.799492,-21.395607,-20.129124,-21.555447,-19.555481,-14.001638,-10.186155,-9.0559025,-20.289904,-20.588593,-9.022213,-15.351603,-19.627542,-17.54316,-17.364573,-20.339138,-25.806765,-18.64302,-21.437496,-21.546944,-19.714458,-18.903736,-16.801485,-17.363213,-18.570278,-22.120916,-21.742565,-17.729635,-18.608538,-26.768417,-8.615023,-10.683741,-16.189466,-22.935646,-16.382317,-13.683428,-20.573246,-22.230335,-17.427856,-17.51546,-19.003897,-18.273579,-19.179874,-18.973608,-18.013176,-21.26165,-13.961761,-18.380234,-25.32286,-22.115425,-25.32005,-20.594635,-26.489899,-22.31073,-25.732159,-17.864351,-17.58813,-21.194183,-18.097832,-18.222908,-26.2843,-27.14102,-26.273556,-21.356064,-25.771027,-30.324728,-27.89663,-27.936626,-25.605467,-26.337212,-32.645966,-24.66725,-16.683596,-23.944286,-20.998894,-18.967909,-17.57569,-21.610207,-26.756317,-21.962273,-17.92133,-26.2384,-18.295925,-20.233555,-26.148802,-25.057274,-22.305416,-15.7217655,-18.464989,-15.489334,-18.20454,-27.235764,-23.688492,-26.610336,-20.358572,-24.880789,-21.463043,-25.865204,-18.666197,-24.739742,-22.80332,-24.403553,-20.423204,-21.51044,-25.992634,-27.648361,-21.529797,-27.581009,-22.617172,-14.84443,-15.765186,-18.261723,-21.19374,-21.18344,-21.96038,-17.225279,-24.59585,-24.081703,-18.15569,-23.409988,-23.11267,-21.227657,-22.998404,-21.801147,-23.334435,-24.100183,-18.067877,-24.228436,-19.891418
-23.088295,-23.007141,-22.933855,-19.669704,-22.86341,-27.968603,-15.204819,-22.069809,-22.091145,-26.77248,-24.500927,-26.60597,-21.164478,-25.272892,-21.975481,-21.69619,-24.473692,-21.135918,-19.679802,-18.815376,-19.673609,-22.820095,-27.534882,-19.966251,-28.635632,-26.421865,-20.061077,-20.49182,-19.806042,-18.902264,-9.176468,-16.352337,-13.647343,-9.910625,-9.498861,-14.293737,-20.126892,-15.411724,-15.496314,-20.068573,-17.242893,-29.63878,-19.734947,-27.659538,-15.150174,-14.492907,-19.894123,-18.59594,-13.725723,-16.8636,-9.519648,-10.832453,-23.413925,-7.320286,-15.971748,-25.951748,-16.58237,-16.539503,-17.970787,-21.008274,-24.167868,-25.20757,-18.980293,-12.103115,-19.755219,-20.890663,-20.77013,-15.93276,-20.161224,-20.549427,-13.076345,-17.312984,-25.456432,-9.094984,-11.433174,-17.118553,-25.958174,-24.236086,-12.919111,-14.804196,-21.236214,-20.810081,-25.20016,-20.113869,-17.0183,-20.621311,-22.112734,-23.997566,-12.56863,-15.674208,-16.711712,-14.350077,-25.18297,-20.125603,-29.776825,-24.124266,-24.617704,-24.46818,-20.961428,-20.922207,-22.74561,-28.558693,-20.130123,-35.707794,-26.111261,-24.402563,-32.40008,-24.926027,-30.626966,-32.524956,-27.754135,-29.73776,-25.543022,-32.456493,-28.66456,-19.547905,-23.510773,-13.976826,-20.899233,-15.261291,-19.311874,-20.61195,-18.545334,-22.840544,-28.26599,-20.39453,-15.802269,-20.414948,-27.451845,-21.758247,-15.183256,-26.280277,-18.256716,-17.71221,-20.040928,-25.702938,-18.452648,-21.20133,-28.234253,-21.62838,-11.719856,-19.004236,-26.766384,-18.569424,-16.854687,-19.57476,-23.481762,-17.198837,-24.879354,-24.31829,-24.954855,-14.57577,-19.590685,-17.419264,-19.779314,-20.728848,-18.078167,-30.260752,-19.054874,-27.76701,-29.068228,-24.610758,-22.462112,-19.17162,-23.44482,-20.98087,-22.67177,-24.10479,-25.807867,-25.641563,-24.47555,-15.249789
-25.697918,-23.95983,-24.586952,-21.255896,-23.541039,-27.799139,-15.556566,-25.043854,-25.516201,-29.945997,-27.98377,-17.4744,-20.597836,-27.014359,-23.299576,-17.265251,-29.17573,-22.6505,-18.8101,-17.294073,-21.178028,-20.381062,-27.357601,-20.155788,-21.959925,-20.79284,-15.652987,-13.140455,-14.483072,-13.926046,-10.991304,-16.087212,-16.049015,-5.7792187,-5.9438553,-12.231062,-15.134185,-15.650028,-14.328596,-24.464272,-18.048988,-25.66328,-17.28866,-19.657448,-11.795761,-14.444654,-10.715101,-12.125385,-12.870285,-18.974556,-6.3032875,-1.9073486e-06,-9.05418,-10.102808,-18.307907,-16.660286,-19.748997,-17.469765,-14.6244135,-20.98129,-18.959349,-24.591265,-14.689221,-6.156069,-16.906883,-19.114553,-11.356886,-13.091555,-19.772028,-8.6078415,-12.879263,-16.708113,-15.268846,-12.297302,-14.696232,-20.817434,-23.352266,-20.415442,-11.393349,-10.181038,-22.41499,-19.538513,-21.020332,-15.332196,-20.099907,-17.09959,-14.654429,-13.978329,-10.879381,-12.111475,-16.1433,-10.479254,-15.532601,-14.39613,-20.924524,-20.310188,-20.951923,-18.203148,-19.478748,-18.225029,-27.178064,-21.742004,-21.370071,-27.251451,-28.960415,-24.90021,-28.210678,-24.987644,-25.550817,-24.716911,-29.966673,-22.76437,-26.79926,-32.690742,-18.117125,-20.121714,-14.340761,-8.403904,-13.720568,-17.285646,-15.107879,-15.90917,-9.299122,-22.09063,-26.642189,-23.60601,-12.513273,-17.639956,-23.30543,-20.867655,-15.097115,-25.461563,-32.174168,-18.373491,-13.569382,-21.660624,-17.971252,-20.699024,-22.444874,-12.936773,-5.0631943,-12.107569,-18.93358,-9.932764,-17.722847,-18.415146,-19.274311,-17.423546,-22.572025,-19.807064,-19.605772,-10.255995,-18.799042,-18.630585,-17.120499,-18.6219,-20.374588,-31.154228,-18.21597,-20.59935,-23.263699,-19.13157,-21.673943,-14.909719,-14.881979,-14.556311,-18.612297,-10.5618305,-19.791836,-17.328297,-21.281017,-14.8289
-35.094154,-20.104717,-21.66218,-17.544313,-21.802652,-23.98215,-25.968992,-25.063915,-21.902336,-24.890146,-16.949814,-20.599024,-26.647717,-24.250841,-24.943321,-24.674568,-24.955584,-26.686363,-18.29552,-19.844345,-24.99105,-19.226418,-27.513954,-20.81411,-20.582287,-18.911133,-17.4322,-9.994804,-16.742718,-16.761444,-11.959503,-22.539898,-13.76651,-16.239685,-12.96497,-23.625565,-14.960846,-17.085707,-21.53638,-25.35561,-17.26644,-21.650768,-23.657,-17.045763,-20.804665,-18.552383,-13.516594,-17.002909,-17.27898,-23.422943,-7.6596737,-2.5841503,-5.6059704,-11.594267,-20.790213,-18.242136,-17.867577,-11.711672,-20.39761,-24.043344,-18.831808,-22.287903,-20.916555,-11.699619,-20.962093,-23.624567,-14.180456,-16.00455,-18.846493,-10.095221,-23.23515,-17.880753,-17.052994,-12.578718,-20.408787,-15.945959,-23.375526,-16.909492,-19.128864,-11.635471,-22.309551,-22.563416,-17.85935,-18.57458,-24.199577,-19.113518,-17.287544,-10.284103,-13.921186,-14.210405,-19.722176,-19.186604,-20.407581,-21.41061,-19.891888,-23.721008,-28.7857,-21.65239,-24.806133,-24.819658,-31.190266,-22.047276,-26.74434,-24.00304,-28.912762,-28.229763,-23.533428,-29.13227,-29.72778,-20.401264,-26.124432,-28.443012,-23.20436,-32.7586,-22.162964,-23.944838,-13.538652,-9.931923,-11.089056,-17.439077,-19.06279,-20.992344,-11.647173,-17.143492,-29.46604,-21.452206,-18.039858,-18.515594,-25.03907,-19.946306,-11.210249,-29.12877,-27.229313,-25.113235,-14.5142355,-21.178267,-25.304102,-20.529734,-25.604748,-12.322046,-9.834721,-10.297428,-17.78029,-9.9894085,-29.564968,-23.438545,-15.308027,-25.629406,-25.256104,-20.109571,-23.537209,-15.358909,-18.940414,-20.854774,-25.04805,-23.441711,-21.34792,-28.202467,-17.231043,-24.434772,-11.647806,-8.940321,-10.341732,-5.973181,-6.0089035,-2.4048634,-3.5057545,-0.8589802,-11.009346,-5.4544106,-4.374878,-10.140837
-28.895607,-22.743473,-19.58073,-16.242489,-29.241299,-21.012283,-22.23129,-18.569466,-20.746605,-21.309053,-17.668695,-23.77797,-31.030005,-22.997799,-19.480995,-21.788986,-20.385689,-21.859777,-15.332883,-19.868906,-19.009727,-23.160276,-19.810997,-20.882153,-21.614925,-16.992228,-22.201738,-12.595434,-12.595467,-20.445755,-17.920378,-26.606268,-17.612444,-24.197931,-15.400901,-19.838594,-21.463144,-20.08862,-31.817263,-26.077112,-15.108673,-24.49924,-28.42721,-18.599075,-18.73178,-18.511076,-17.70784,-14.455059,-15.955654,-23.214834,-7.798662,-15.3912115,-13.800673,-14.913391,-20.815128,-22.057796,-17.366455,-11.78406,-17.074482,-17.325066,-20.725468,-18.567047,-17.83995,-16.158226,-22.031555,-26.27501,-23.92111,-18.983448,-15.08552,-17.182186,-19.490742,-24.523617,-22.392694,-13.530775,-19.92694,-17.855246,-15.71294,-24.582983,-17.432596,-11.742643,-23.793427,-27.803204,-19.011023,-19.9325,-28.087294,-24.901361,-18.133322,-14.285036,-15.600611,-12.852188,-18.580914,-17.04335,-24.499462,-23.533806,-23.910076,-27.873947,-25.665546,-29.246452,-27.913877,-25.787628,-26.778053,-22.706131,-37.433426,-27.137949,-28.716955,-30.741814,-28.151485,-27.104603,-29.015142,-21.831451,-29.779156,-25.405148,-24.412518,-30.058748,-26.657772,-23.740238,-20.78255,-10.035025,-13.959703,-18.22522,-24.254799,-17.998585,-16.974585,-17.94977,-23.057579,-19.88693,-17.938185,-14.453688,-21.840668,-25.792755,-15.413512,-23.839823,-25.422878,-20.85679,-18.979433,-20.253967,-23.581917,-21.424887,-19.962849,-18.989002,-16.276707,-17.690727,-19.689018,-15.189934,-23.75262,-22.835463,-19.792198,-22.124123,-26.485865,-20.233501,-24.658808,-16.506763,-21.16289,-25.19577,-24.28915,-22.543118,-20.657307,-22.540709,-20.640411,-19.866192,-11.702959,-8.785221,-9.560427,-6.1709614,-7.332941,-3.1658325,-4.4477005,-1.8467312,-11.033257,-5.9248333,-3.431902,-11.976692
