-20.640965,-23.859241,-21.94637,-28.223347,-22.489883,-34.45203,-25.636705,-20.300663,-21.611275,-21.560469,-28.168089,-25.200619,-21.727415,-17.871414,-22.104843,-28.064768,-23.724644,-34.337284,-24.095276,-23.848324,-27.665367,-23.807655,-25.805449,-24.338144,-19.844261,-25.730213,-22.595604,-23.742157,-25.26331,-20.519398,-32.357338,-23.768702,-23.241169,-30.419924,-27.047869,-24.067192,-24.529276,-25.707026,-28.718079,-22.777985,-23.758133,-17.546932,-30.453213,-21.402515,-29.580587,-24.793974,-29.112324,-29.291365,-27.444445,-27.117516,-27.041965,-17.11412,-21.073248,-23.763956,-30.38748,-22.894808,-18.442188,-24.141697,-17.649284,-24.852764,-25.289558,-27.764948,-22.57726,-28.578985,-20.183655,-29.413973,-26.830872,-19.99461,-26.646149,-29.565767,-28.071115,-27.44571,-20.516506,-26.708996,-21.545479,-28.602665,-23.433558,-24.371521,-17.819595,-26.55361,-22.56553,-26.14833,-28.833927,-18.040615,-31.507648,-33.769463,-22.729544,-22.405933,-22.908941
-25.484818,-24.260286,-21.79173,-25.84809,-22.604738,-27.776056,-28.633158,-25.216938,-25.72945,-29.377472,-28.156244,-22.122852,-23.99551,-27.750189,-20.139774,-24.966007,-21.337666,-34.203705,-26.236809,-22.203856,-25.658466,-31.294506,-26.447906,-25.307995,-20.783878,-22.081402,-27.986155,-25.355808,-26.521984,-21.473066,-28.294106,-25.146746,-25.837269,-32.278282,-25.161331,-26.740986,-29.112394,-21.685492,-28.906916,-20.08731,-24.044516,-20.44424,-26.525677,-25.355446,-24.225502,-26.274708,-24.623194,-22.260044,-25.027424,-28.532345,-31.218616,-20.205357,-24.848583,-19.139263,-29.658278,-24.302235,-16.956373,-26.332401,-21.280401,-18.95752,-27.03691,-26.521734,-28.15715,-32.141235,-23.742271,-24.550917,-33.711334,-24.126034,-23.557594,-25.516687,-27.625063,-21.86448,-19.834545,-28.52421,-26.167654,-28.758057,-24.10916,-24.484997,-21.046055,-24.306673,-30.228664,-29.731108,-29.429176,-23.31237,-33.58314,-29.32194,-20.246761,-28.711357,-31.687304
-23.218952,-21.827238,-23.591755,-26.932755,-20.382143,-21.971022,-24.561356,-30.963531,-23.088232,-25.319513,-21.362782,-22.737247,-23.777542,-20.263077,-23.81492,-22.63292,-25.855343,-25.177202,-27.462503,-25.20491,-23.81366,-25.233963,-23.75105,-29.990824,-23.907133,-24.249681,-26.970097,-29.097956,-25.608332,-25.227068,-29.197498,-21.866247,-21.033962,-26.030262,-22.723404,-28.267632,-32.17725,-21.807041,-24.521177,-20.848106,-26.4974,-18.600044,-24.252165,-26.331728,-27.897266,-24.575039,-25.733751,-18.332909,-25.700912,-27.726948,-28.672056,-21.43118,-21.6081,-24.27724,-29.9225,-21.787737,-17.644604,-24.667526,-24.907587,-17.701931,-20.900877,-26.900307,-28.270365,-30.370525,-31.346441,-29.227713,-27.991276,-21.059166,-19.878859,-22.483635,-28.31904,-23.363312,-25.997509,-23.216404,-28.869198,-24.16492,-28.799706,-26.196928,-26.365435,-22.548515,-23.91486,-29.16476,-25.4482,-35.072956,-34.752186,-24.476614,-26.147762,-32.806007,-20.72816
-20.949749,-22.980701,-22.241177,-27.949274,-20.472584,-25.904564,-25.039179,-28.105276,-21.472878,-26.675907,-23.872047,-24.137613,-27.992754,-22.250834,-23.818783,-22.32142,-31.84072,-27.403687,-29.803333,-31.225924,-24.786293,-21.677681,-22.595863,-29.786901,-25.559067,-26.233166,-24.866657,-26.445225,-22.593725,-23.30341,-24.589796,-22.94666,-16.66003,-29.837534,-19.356873,-23.159067,-25.58758,-25.671164,-20.975227,-21.007715,-24.701368,-22.460012,-27.948906,-22.654404,-29.95177,-20.378277,-24.866886,-23.328325,-29.072615,-23.275192,-26.731781,-25.563368,-21.093225,-29.311956,-32.082214,-27.526222,-23.899668,-25.443079,-25.551968,-20.303795,-26.35794,-29.05692,-23.153564,-28.267056,-30.103842,-25.975183,-25.197453,-23.7938,-21.387737,-22.228004,-25.315163,-29.261198,-26.830688,-23.093079,-24.566788,-21.472097,-32.055824,-21.612286,-26.452412,-20.814983,-20.690723,-28.100601,-22.203934,-34.091896,-26.448372,-22.790783,-19.202793,-29.593138,-17.550838
-23.725334,-27.17373,-26.526901,-24.744608,-20.690159,-27.402637,-25.001902,-22.31297,-24.579401,-35.104214,-28.764856,-26.079668,-28.928303,-23.802639,-22.055332,-27.368359,-34.759754,-30.65683,-25.468252,-25.24912,-24.883505,-20.157679,-21.263958,-23.362183,-28.961914,-24.91226,-24.253504,-29.362207,-23.877413,-28.960596,-19.925417,-28.58521,-19.193653,-29.033415,-23.725197,-26.56761,-21.952301,-25.315266,-22.924988,-24.489395,-20.753471,-22.877987,-23.071686,-21.448158,-21.973417,-24.797405,-23.210587,-24.620153,-29.099249,-22.860825,-28.858932,-23.191938,-28.29638,-33.849518,-22.814524,-29.685799,-25.163519,-26.560188,-24.3902,-22.165094,-24.398853,-25.196623,-24.520763,-20.019745,-22.953348,-22.911852,-22.339548,-27.952066,-25.0782,-21.207096,-26.637663,-21.228508,-28.67703,-24.242191,-30.484924,-22.455105,-25.300991,-25.391016,-21.807224,-21.38113,-20.492792,-22.161524,-26.34893,-30.286371,-25.171013,-20.696012,-15.825578,-19.383465,-22.269623
-27.454088,-24.057001,-19.648022,-23.717342,-23.39791,-26.511532,-24.501001,-24.919558,-21.50563,-31.382265,-22.542673,-23.77311,-32.505207,-23.768068,-22.588013,-33.22868,-29.917606,-26.409824,-26.300552,-24.909794,-22.995495,-24.325447,-26.685421,-21.857744,-23.018848,-25.25975,-28.459387,-23.450123,-26.58621,-31.49904,-16.545214,-27.924795,-21.115498,-26.231228,-25.474432,-27.658293,-24.678612,-25.689144,-21.40551,-30.534985,-18.567675,-24.308283,-19.762241,-27.710066,-20.339832,-29.575878,-25.713764,-23.65211,-31.313839,-25.844408,-26.499067,-22.006306,-24.96562,-28.704533,-18.597534,-22.246233,-27.6338,-29.385303,-20.994677,-19.907932,-24.556904,-28.521791,-31.512897,-19.671444,-22.935085,-25.868143,-23.093065,-29.772453,-24.25902,-20.961746,-30.881916,-22.086334,-28.88019,-30.161943,-31.0444,-26.337164,-23.491615,-28.161673,-19.783329,-24.376196,-26.630217,-24.510586,-26.154303,-26.72756,-23.783268,-27.141392,-18.648434,-19.370605,-20.671711
-25.250965,-20.580603,-25.023499,-25.957836,-22.850267,-27.909748,-28.411102,-28.66109,-26.79415,-22.022572,-25.355133,-22.169579,-37.959316,-30.780338,-19.832947,-39.900593,-25.871296,-24.295506,-27.186607,-29.618992,-28.24714,-25.852732,-25.433481,-24.735247,-24.430634,-31.714605,-31.410364,-22.49566,-24.254456,-24.975391,-17.165531,-27.913557,-25.995127,-30.684574,-29.729416,-23.262745,-24.120594,-26.052483,-25.766193,-26.50009,-20.72887,-21.41662,-20.173113,-24.844286,-24.40461,-29.113382,-27.628979,-30.087666,-24.159979,-23.259354,-32.617054,-22.812962,-17.79972,-29.353262,-23.325153,-22.741314,-27.733904,-29.554708,-22.46914,-23.099445,-27.710138,-26.138271,-29.957037,-23.869736,-26.806105,-25.280384,-21.688738,-28.002401,-29.738897,-20.195728,-25.56347,-25.083096,-25.00922,-21.989758,-32.529667,-29.169687,-23.949627,-24.374554,-21.62661,-30.605288,-23.788294,-28.831821,-19.801502,-24.069258,-23.314207,-22.798813,-24.392622,-25.100155,-29.15324
-25.382446,-24.457483,-30.157162,-23.402647,-22.243576,-27.720444,-26.377563,-31.867569,-34.495018,-20.825802,-25.338587,-25.131985,-34.18088,-29.821848,-25.088638,-25.464653,-27.820965,-26.524979,-22.304497,-26.988497,-31.143484,-25.563145,-28.520838,-27.287632,-23.151833,-24.150764,-31.314472,-22.66069,-24.209091,-18.968975,-22.688023,-28.304878,-23.19853,-24.440928,-29.511074,-20.492357,-22.035381,-24.450785,-20.663044,-23.957531,-29.316433,-21.154793,-28.01736,-18.21969,-29.630098,-21.572882,-29.178894,-28.940619,-25.033375,-20.331036,-31.33535,-25.03795,-20.527916,-34.302197,-20.620079,-16.93152,-25.471327,-23.073174,-22.410465,-24.645237,-26.991083,-27.324802,-20.338284,-24.093777,-21.369606,-21.254507,-19.629974,-28.912157,-33.095646,-18.675352,-21.412848,-21.79247,-22.963999,-22.743967,-25.126663,-24.725578,-24.157217,-29.832382,-23.234116,-24.504044,-25.768692,-27.869026,-22.353313,-22.74866,-23.680746,-21.30005,-22.326168,-18.156017,-19.888008
-32.016785,-25.83,-23.07548,-22.791897,-27.027975,-24.469322,-30.460257,-32.483044,-27.826475,-29.415056,-26.33955,-25.075476,-26.291122,-24.7968,-28.264063,-21.353903,-32.094704,-22.287071,-24.587185,-26.475302,-30.853666,-24.337437,-22.798988,-20.544518,-24.412987,-19.155243,-29.520796,-17.55557,-22.590498,-18.24371,-28.528337,-22.140991,-24.057726,-30.450317,-24.154848,-19.501812,-25.942041,-23.989214,-26.617752,-26.047932,-26.176208,-31.402946,-32.921345,-22.305626,-22.273996,-27.325113,-29.923622,-29.804052,-26.86718,-24.02947,-28.346836,-30.333708,-24.758251,-26.952177,-17.365509,-19.166853,-28.322752,-27.040934,-26.050898,-27.168821,-29.982368,-24.996967,-21.24343,-24.139517,-23.642683,-22.61438,-23.49074,-26.461588,-34.02332,-22.031694,-24.586376,-22.563778,-23.121445,-24.325342,-21.552622,-27.26509,-28.326675,-30.939556,-27.218706,-23.776531,-25.037245,-28.632586,-28.308304,-25.11587,-23.287863,-26.559387,-25.922897,-17.824507,-20.77137
-32.474907,-21.339417,-25.315716,-24.031624,-28.244467,-30.356352,-27.74336,-24.533306,-25.505749,-24.58854,-24.122406,-23.862343,-20.444248,-26.839226,-19.642773,-22.353949,-25.414389,-24.568363,-30.624743,-28.771317,-29.572308,-22.482042,-22.689558,-17.676779,-35.450882,-20.75557,-26.295979,-19.098352,-23.241478,-15.42387,-21.338198,-23.058994,-20.34848,-24.655739,-22.037573,-19.946169,-34.247253,-21.014664,-36.6965,-25.615204,-28.338581,-25.606972,-31.345448,-24.39492,-20.625084,-28.942255,-26.44035,-31.735197,-25.822691,-18.45878,-25.632126,-30.050575,-25.79224,-27.003359,-21.253504,-24.108292,-32.058083,-21.982021,-26.357224,-18.303337,-22.609304,-29.024397,-21.73141,-25.401714,-27.084034,-22.961098,-25.145397,-34.394066,-29.465149,-25.795034,-26.218498,-24.90182,-21.741146,-20.283823,-25.419579,-21.78476,-25.208363,-24.883781,-18.864841,-22.634375,-25.662426,-25.589458,-24.898169,-21.03976,-22.813103,-21.419538,-24.767956,-18.392818,-24.648722
-30.47513,-22.96147,-25.1579,-24.384203,-26.52218,-29.633886,-33.563507,-27.963015,-29.380095,-20.442888,-23.302074,-22.59048,-28.2998,-27.973879,-19.983185,-24.287788,-21.19635,-26.964748,-28.912207,-25.522535,-25.681528,-21.972012,-28.723652,-28.859669,-34.65888,-25.736351,-24.623829,-31.350044,-31.255451,-17.69262,-24.894928,-33.37767,-20.912834,-26.81308,-27.435015,-24.128977,-31.494585,-26.061768,-30.685993,-29.28222,-26.98935,-18.935448,-33.705723,-27.302145,-24.020199,-30.090105,-29.774557,-30.707767,-29.192543,-22.095333,-25.875458,-24.883816,-24.846483,-25.371101,-35.074055,-27.178692,-30.115875,-22.930925,-33.241657,-19.02183,-27.366926,-26.248154,-27.244846,-24.2957,-25.634205,-22.014322,-26.592148,-30.318344,-23.70363,-29.057125,-27.49737,-21.757828,-23.52132,-21.704872,-26.40363,-24.540293,-27.27551,-23.548916,-18.41546,-25.084435,-24.051682,-25.766438,-29.038292,-23.392212,-21.508167,-20.36996,-27.98979,-24.236095,-24.832483
-30.58045,-22.67913,-23.195967,-25.873041,-23.525677,-25.101606,-31.749052,-25.975939,-29.427277,-19.39875,-27.668114,-25.318995,-30.58103,-35.435257,-22.963007,-22.901709,-20.752888,-26.178617,-29.651747,-18.726349,-25.272894,-24.816002,-19.674026,-28.89089,-25.287037,-22.42803,-19.528458,-29.192373,-24.25539,-25.129599,-25.550995,-30.388872,-23.670694,-33.51929,-27.003937,-20.543938,-23.346657,-27.26248,-26.155474,-24.972221,-26.664478,-19.261463,-24.816763,-25.2484,-18.424927,-25.908178,-28.806038,-29.456762,-23.878334,-23.509453,-25.493887,-23.393047,-27.954098,-21.256378,-31.769186,-33.04431,-27.026087,-23.773577,-27.395454,-24.203737,-27.826906,-21.879738,-24.425322,-22.518368,-23.086468,-23.256992,-23.428745,-28.338362,-19.94953,-30.298462,-23.237411,-21.262375,-25.390545,-20.951008,-24.31177,-25.475803,-28.548761,-22.281933,-20.483578,-24.736134,-23.756317,-31.373604,-26.432388,-27.539843,-25.042248,-21.371681,-31.462498,-28.790007,-25.32858
-26.91904,-22.32927,-23.150484,-33.668705,-24.107655,-25.849497,-33.52983,-24.761276,-21.003296,-22.60104,-30.116798,-28.239197,-28.5009,-25.171865,-21.02885,-20.222918,-26.393324,-29.347858,-24.008442,-19.844147,-32.750374,-20.849451,-20.389956,-24.893946,-21.764503,-22.373108,-21.835667,-32.41005,-26.326912,-24.564043,-27.087164,-28.14299,-31.592571,-26.517231,-27.809315,-30.741262,-25.565428,-25.263597,-26.680624,-23.550062,-22.22271,-22.075485,-21.574165,-29.69597,-23.033836,-23.937675,-27.664125,-25.549974,-22.75475,-23.409678,-26.08536,-26.535172,-23.577044,-23.243044,-26.96691,-31.184605,-28.559374,-22.215233,-29.32745,-25.530792,-25.4232,-24.658344,-23.247375,-23.48592,-21.429638,-25.664787,-25.265444,-26.640402,-24.307512,-25.41706,-34.00138,-28.283527,-21.242844,-19.32803,-21.962496,-23.658499,-22.237623,-21.245163,-19.80936,-28.661736,-20.736317,-25.313208,-25.448204,-22.297905,-26.66467,-24.400305,-25.702585,-30.3325,-24.994835
-24.274479,-20.851984,-28.194283,-26.713556,-21.452377,-23.785263,-31.585526,-27.720076,-17.684109,-26.986328,-29.028193,-26.620491,-31.660507,-23.904821,-24.677568,-19.736523,-22.500864,-32.49166,-23.07035,-27.802029,-32.452187,-19.76641,-29.003578,-24.516514,-19.604317,-27.806458,-22.886372,-28.44864,-25.172464,-27.281296,-21.03562,-25.259378,-24.146963,-24.828808,-30.794506,-25.300732,-26.867262,-22.1252,-25.50878,-26.268795,-17.46511,-19.533035,-21.423338,-29.927082,-19.68037,-25.091358,-28.489096,-20.988499,-23.250864,-27.520939,-23.31667,-28.136066,-27.469751,-19.927551,-25.730513,-36.044773,-27.54894,-22.02331,-26.972734,-28.65864,-28.949863,-24.702772,-21.748371,-28.166246,-20.351871,-26.153442,-24.320232,-21.158745,-19.049467,-22.745422,-30.642221,-22.74598,-21.308325,-20.534466,-20.368631,-23.939249,-25.272715,-18.809456,-17.183022,-28.74634,-22.084698,-21.409767,-23.233038,-18.98046,-31.563663,-24.116575,-19.203653,-28.420774,-23.714842
-27.182598,-25.061756,-21.18325,-24.854055,-25.918377,-21.329666,-26.086319,-18.339573,-21.815117,-22.006271,-29.15442,-28.149775,-29.420086,-23.351263,-26.331367,-22.100811,-24.45309,-26.562925,-28.776602,-23.835926,-22.406607,-21.345806,-29.17878,-24.411726,-22.149736,-28.590954,-24.596544,-22.124659,-25.996464,-23.318247,-22.955517,-21.920155,-21.27599,-26.936113,-21.916134,-30.327871,-21.687538,-27.232038,-27.886278,-21.381676,-24.02707,-23.183853,-17.279919,-31.75219,-22.92736,-23.194473,-25.083687,-23.478289,-26.017502,-29.767157,-27.234404,-24.102615,-32.285744,-25.165014,-28.628578,-23.862753,-26.785055,-23.928755,-23.677856,-25.925823,-25.62354,-21.607986,-19.853104,-34.50965,-23.992212,-27.788773,-26.574106,-24.078691,-19.367365,-22.931606,-27.62691,-20.35962,-29.321976,-21.10321,-25.566118,-30.04694,-26.125349,-24.429234,-21.54189,-23.841942,-22.625507,-25.507998,-22.423044,-22.308067,-25.782024,-28.252249,-19.817213,-27.062502,-27.42023
-26.286146,-25.721346,-19.596657,-28.830517,-29.59418,-20.265175,-22.437061,-19.108707,-26.576418,-23.21661,-31.82875,-25.148325,-29.391596,-26.407495,-24.376993,-23.707724,-25.904434,-22.758566,-29.211336,-20.274384,-22.956585,-22.975357,-33.29231,-24.012218,-23.053186,-30.691639,-22.543161,-19.588455,-24.11642,-21.288176,-21.85866,-22.705544,-24.474323,-23.40533,-22.386612,-34.19211,-25.608885,-30.215101,-24.333616,-22.511747,-32.014816,-22.202969,-21.32985,-36.78874,-24.983513,-20.668407,-19.494305,-25.669703,-17.49352,-24.72229,-24.73128,-23.622316,-25.491869,-27.568205,-25.831701,-18.753845,-28.096252,-21.68076,-23.963594,-26.46406,-17.946861,-26.00813,-21.079868,-34.85472,-26.963692,-27.195425,-30.077648,-30.300514,-21.628534,-22.968523,-30.815985,-23.573936,-28.751764,-22.83561,-19.798645,-23.650486,-27.45203,-23.614443,-23.17181,-19.919804,-23.133686,-27.138931,-29.398357,-30.133297,-20.809586,-27.314627,-29.123356,-26.287064,-24.468113
