-30.987906,-20.24628,-17.542269,-22.615643,-14.621451,-21.166279,-9.400887,-11.083363,-18.074778,-17.741869,-23.304655,-15.20632,-19.467575,-18.690567,-9.462591,-18.935734,-15.301548,-15.835702,-19.389904,-23.079453,-12.315628,-16.94186,-23.535954,-10.297422,-11.147694,-15.348307,-13.154385,-11.581251,-20.095596,-25.116627,-25.27012,-17.552393,-21.627493,-16.501617,-17.255264,-19.14298,-13.2439785,-17.646244,-20.28429,-15.309632,-22.339571,-15.102522,-13.263241,-20.267916,-18.6873,-25.182077,-18.312576,-19.78077,-12.504,-13.795376,-22.116585,-16.100166,-26.078278,-25.77679,-16.10448,-16.587212,-19.036312,-12.054972,-12.028389,-17.214554,-15.768283,-17.046364,-19.723045,-15.746849,-13.84684,-15.994282,-18.680237,-17.12542,-24.57684,-16.329535,-22.622337,-18.819294,-12.406401,-21.718126,-29.166428,-23.344648,-21.541786,-23.661898,-21.949778,-17.865334,-18.517761,-21.298838,-24.32854,-21.518465,-21.80343,-16.495949,-23.182941,-20.899475,-19.394562,-14.841651,-19.57005,-28.079876,-15.458248,-16.180542,-22.30954,-22.245144,-26.562407,-17.359684,-19.78748,-25.926886,-26.576473,-23.13631,-20.163067,-16.396317,-27.447842,-24.804522,-22.140545,-23.216167,-17.801216,-21.219372,-18.611485,-21.900799,-19.372263,-19.796452,-22.283314,-22.449219,-30.926905,-20.324287,-24.713924,-21.583086,-23.38328,-19.229769,-20.460001,-21.986525,-24.002655,-16.783176,-22.733776,-19.814014,-29.373016
-31.620346,-19.648153,-18.43932,-21.40726,-20.17557,-18.345287,-11.99021,-18.465166,-18.885096,-18.75616,-23.191631,-18.034666,-21.59877,-12.595362,-12.639732,-16.889563,-17.078,-16.76118,-18.764103,-17.116093,-14.486145,-14.747361,-26.340603,-13.074804,-12.733351,-22.339157,-12.068897,-16.126835,-20.984716,-18.21164,-19.831589,-21.027203,-18.96074,-13.063105,-20.508564,-15.785363,-12.646982,-10.823206,-13.914196,-12.806488,-25.137291,-14.732862,-20.44889,-18.422817,-21.107183,-22.653004,-22.150324,-15.658842,-8.547331,-15.857378,-18.468437,-15.1061945,-21.27721,-19.747204,-13.444014,-12.711611,-16.569565,-11.2885895,-16.159363,-11.510311,-18.841625,-20.189064,-18.841457,-13.824736,-17.693577,-12.8401375,-13.851082,-15.391882,-22.603786,-15.427081,-14.946369,-19.201513,-12.414608,-19.055326,-24.23103,-23.015997,-18.01865,-22.727497,-22.99213,-16.716736,-22.157307,-20.75755,-29.2247,-20.019379,-20.076754,-14.574186,-22.160927,-22.968212,-19.111082,-15.481766,-20.512375,-23.893139,-17.975857,-24.09222,-16.821068,-23.82008,-20.053616,-21.116741,-21.761684,-29.058254,-25.080246,-28.706333,-17.091282,-18.299454,-23.177963,-32.37224,-27.632374,-21.765219,-22.052662,-21.195513,-22.87967,-17.98814,-19.101645,-34.237747,-20.50828,-21.61747,-28.845497,-20.038252,-23.81625,-17.473633,-20.797678,-23.948757,-20.097076,-27.284918,-18.934126,-19.260798,-21.185589,-26.424799,-27.113459
-32.67828,-18.3969,-20.78935,-20.95327,-17.486742,-19.900507,-14.867609,-20.090725,-15.888655,-17.561794,-12.935389,-12.490816,-13.785143,-12.944851,-12.860781,-12.868591,-16.515318,-15.203339,-14.096916,-14.154533,-13.250477,-20.460072,-18.82281,-15.220422,-11.623493,-17.790192,-9.876602,-12.60569,-15.0245695,-11.839069,-10.496464,-19.540937,-14.693488,-17.65577,-21.968763,-10.83811,-11.563614,-10.841408,-7.086834,-12.985811,-18.660828,-12.197933,-15.230588,-16.666737,-24.43975,-13.5752735,-22.998497,-10.247675,-7.520109,-16.719618,-9.209831,-8.190979,-11.47974,-9.451349,-13.094393,-11.100197,-16.160984,-9.034735,-8.605747,-8.778648,-11.299009,-23.018856,-11.183207,-10.53701,-14.712113,-10.41596,-15.051658,-12.690344,-18.359818,-12.677738,-11.100788,-14.073269,-10.969927,-16.89705,-20.589075,-20.33432,-17.549112,-20.405937,-14.186476,-19.987642,-18.17875,-21.98765,-18.119997,-20.679974,-17.750496,-18.452005,-15.988674,-25.401293,-12.142185,-20.26335,-23.192745,-17.59696,-16.83503,-19.983475,-20.490013,-20.943546,-16.18972,-19.2561,-19.12789,-24.930199,-20.548199,-27.800861,-18.748453,-24.575138,-23.737228,-26.150602,-25.618073,-19.477562,-19.489952,-24.699535,-28.92598,-21.531078,-19.751842,-35.61615,-20.752396,-21.513538,-23.87386,-15.286383,-25.574566,-18.01722,-21.235302,-28.535057,-21.864918,-26.440435,-18.732643,-17.289112,-21.954119,-29.110023,-24.558311
-33.125683,-21.872795,-22.83484,-23.937977,-18.578259,-15.534855,-12.838005,-21.820782,-14.824118,-17.928856,-12.958797,-14.0589485,-15.329812,-13.116961,-15.614908,-17.22467,-17.350204,-13.930958,-9.964693,-8.731815,-18.780506,-16.805939,-15.271137,-16.275534,-17.894798,-13.953941,-17.917717,-13.752947,-14.478251,-18.687687,-12.0593815,-17.617626,-17.410414,-18.279896,-17.424637,-14.095669,-15.072953,-14.890463,-14.211111,-19.643642,-13.257898,-17.598507,-16.719423,-20.194244,-18.417786,-14.404056,-19.745327,-17.829414,-12.593351,-18.38367,-9.945702,-11.013037,-10.762777,-8.142742,-16.116774,-17.999317,-22.84709,-15.62381,-13.477221,-9.938684,-7.5521164,-19.612207,-18.413485,-10.250393,-13.517395,-12.904018,-16.77121,-16.166285,-21.783989,-15.317811,-11.567471,-19.023373,-15.875014,-16.644363,-19.170906,-16.356552,-19.983124,-15.911029,-16.625866,-20.8802,-21.19875,-29.022356,-12.797031,-22.60009,-22.481657,-25.032825,-17.44891,-17.676922,-12.116953,-18.940628,-17.302286,-22.270622,-20.203293,-15.783537,-20.719868,-22.798069,-20.344818,-17.372585,-15.605214,-19.33451,-19.436665,-24.308723,-17.810356,-23.260231,-28.470592,-20.993788,-23.10402,-20.525494,-19.715336,-23.693195,-28.309502,-20.751728,-23.263893,-22.372747,-18.762955,-28.145432,-26.57766,-18.666695,-28.382153,-21.835676,-22.907982,-21.420122,-32.783188,-30.72149,-22.220413,-23.83482,-19.673046,-25.898575,-26.385485
-25.747501,-23.87069,-22.50602,-24.930798,-20.122612,-13.194948,-18.046291,-17.40274,-14.423437,-18.115694,-20.270802,-13.687595,-15.353107,-23.392143,-20.233707,-14.883209,-21.62261,-15.145997,-12.513285,-9.113094,-20.34831,-17.818464,-20.866055,-16.109016,-23.781918,-15.924209,-22.177107,-15.288509,-19.238955,-14.415242,-18.006355,-17.638515,-15.556529,-12.228287,-14.789695,-17.526989,-16.157227,-19.254103,-16.38612,-24.959965,-13.290007,-21.60854,-14.69656,-21.118744,-12.192406,-18.11728,-20.015697,-17.461475,-13.976948,-14.869372,-15.108484,-17.663162,-17.66597,-11.3034725,-15.948933,-21.43325,-22.560171,-15.257057,-12.370604,-6.5700626,-9.550493,-10.958855,-24.407536,-18.548271,-15.063851,-14.495361,-14.385954,-13.574034,-17.50397,-12.4548645,-12.527859,-19.935818,-10.470936,-16.83672,-21.538513,-13.658165,-14.799598,-13.8911495,-14.121441,-15.429199,-17.345798,-13.038815,-8.861025,-17.290768,-17.27562,-14.015297,-14.296853,-15.744257,-7.9967175,-15.129521,-11.184053,-20.392902,-20.625639,-10.606365,-16.058035,-18.649672,-16.076641,-12.937704,-9.719471,-14.756244,-15.9911995,-18.912067,-18.631516,-14.409835,-23.82517,-19.496603,-17.88335,-22.526203,-15.626361,-13.029139,-17.221512,-18.745506,-20.255068,-12.034775,-14.908482,-20.771626,-19.733696,-20.150713,-25.935709,-17.374447,-22.605406,-17.526968,-23.565937,-29.550415,-25.079178,-24.197258,-16.613604,-24.133968,-26.248444
-23.815088,-21.33094,-22.069557,-21.090355,-17.200686,-20.048836,-16.562849,-20.63321,-14.517899,-26.080032,-15.4956455,-14.509163,-18.6966,-16.898432,-15.801489,-19.433552,-22.66449,-14.554062,-24.349321,-15.8732195,-15.831794,-22.14666,-28.009987,-16.440468,-22.529205,-17.223354,-17.409573,-27.084639,-24.522549,-20.17149,-18.328804,-18.21473,-20.599396,-14.975243,-22.433537,-20.907543,-20.196205,-18.567278,-17.935661,-27.502775,-15.201381,-26.621168,-15.408409,-16.349874,-16.049969,-14.771131,-18.85831,-14.120871,-14.427582,-19.38494,-16.314,-16.388786,-24.853432,-24.825642,-13.168127,-17.228315,-23.365696,-20.96682,-18.079775,-13.090889,-12.781635,-14.969718,-25.281221,-23.58125,-15.60891,-15.194166,-16.875072,-15.227661,-18.171665,-13.480902,-13.991484,-24.763336,-13.01178,-16.536366,-21.540798,-21.491352,-17.481997,-18.295124,-13.6208725,-20.330864,-19.32813,-14.468374,-11.231167,-21.451519,-16.388685,-15.6346445,-14.297134,-21.732992,-11.016508,-15.110453,-16.737225,-18.808182,-18.436024,-19.503334,-28.303925,-14.973335,-19.799536,-18.30865,-13.6702385,-15.935526,-21.260834,-19.175997,-22.979753,-12.113544,-21.502235,-17.767366,-14.848549,-21.7306,-16.333305,-17.714258,-16.74188,-23.79768,-21.31239,-17.872726,-19.712215,-19.132,-21.343777,-21.342075,-24.8874,-22.793291,-27.940836,-23.795908,-23.840425,-23.049152,-24.967205,-26.08862,-24.520992,-23.156603,-29.72018
-24.915886,-14.216333,-17.63269,-14.81587,-17.09024,-15.831278,-15.116556,-25.42882,-18.868015,-26.35412,-13.577034,-17.408382,-19.787426,-19.490551,-16.791441,-18.87051,-21.23253,-16.380318,-23.417902,-18.2002,-19.595404,-20.05455,-22.711103,-22.317799,-22.89645,-14.658907,-16.301826,-17.279978,-23.531298,-17.773178,-24.738817,-16.51882,-23.212952,-20.95736,-21.555866,-19.916933,-16.377268,-20.865446,-21.179626,-20.138784,-18.159935,-21.202856,-17.890919,-12.586914,-14.243168,-13.9253235,-17.881382,-15.57279,-16.916237,-16.194672,-19.895382,-16.638783,-23.120953,-21.145071,-17.55859,-18.06985,-18.650831,-15.059288,-19.781166,-21.468206,-17.353687,-18.13446,-22.724651,-23.905462,-20.568237,-12.631008,-17.034492,-16.953611,-16.902544,-18.917841,-16.593344,-17.760237,-16.002926,-15.810545,-18.592484,-22.142567,-19.456684,-16.763344,-18.488869,-26.153625,-20.119987,-21.352768,-18.967842,-21.100586,-19.67054,-17.857935,-21.519184,-16.788486,-21.692932,-20.57676,-18.227345,-21.602009,-19.043427,-23.792414,-25.533443,-17.270649,-24.92731,-22.94435,-20.587679,-16.940147,-22.255253,-16.94558,-26.09087,-18.776257,-22.5924,-24.109562,-22.368183,-23.814137,-21.61906,-18.869802,-19.388699,-22.541838,-23.761084,-21.526302,-24.442343,-23.402939,-24.24885,-20.045757,-20.96352,-21.68538,-22.94017,-26.260672,-23.336302,-18.927555,-28.689922,-24.859024,-29.686132,-20.721983,-23.321646
-24.572792,-20.31514,-22.946932,-11.298592,-19.273613,-16.888992,-22.2909,-22.53149,-21.65927,-21.028355,-17.181932,-21.005104,-12.517107,-22.837646,-15.417397,-26.222157,-16.26984,-19.534765,-24.679527,-22.595997,-21.724442,-20.236904,-20.016685,-21.667126,-23.479982,-21.246878,-13.724228,-13.616243,-19.674107,-15.132647,-26.049149,-22.097979,-21.386663,-21.976482,-17.160473,-20.800262,-18.996971,-17.677753,-27.267061,-15.165699,-22.102726,-22.965183,-17.841976,-18.963848,-21.640448,-16.49069,-19.16334,-18.682833,-18.63282,-14.135651,-20.951454,-21.621883,-23.034412,-20.54952,-21.221996,-19.351585,-17.296898,-20.455647,-14.245876,-23.95039,-15.081966,-21.49628,-21.185564,-15.794729,-19.750793,-12.117723,-17.928469,-19.633192,-23.035154,-16.503323,-15.572531,-16.564878,-21.719349,-20.406765,-20.059069,-22.631802,-19.264421,-19.212524,-23.251942,-27.799438,-21.6535,-23.570452,-21.343027,-22.77593,-19.452969,-16.332272,-23.154497,-15.485874,-20.61676,-26.302402,-19.135063,-21.275127,-26.117186,-21.769085,-23.350103,-24.613918,-26.261152,-22.618452,-21.09252,-21.597052,-20.311447,-24.81759,-29.51788,-18.312723,-21.819834,-24.79962,-27.30846,-24.176197,-23.185896,-18.432362,-20.361115,-22.140905,-21.449848,-17.573555,-22.005312,-20.864483,-23.046381,-23.41259,-23.278349,-22.999985,-19.428833,-24.626568,-19.036453,-16.543135,-25.411247,-24.447702,-27.057823,-24.634867,-25.229
-26.552145,-20.45345,-23.051052,-16.393173,-14.329784,-15.904451,-21.590221,-17.275627,-15.945629,-12.418306,-16.28592,-17.868479,-17.617695,-21.268618,-17.909002,-18.104406,-21.25743,-19.380974,-17.269203,-18.044172,-17.445065,-20.953732,-23.294867,-19.506416,-16.597805,-22.688795,-14.878314,-17.017977,-23.008001,-17.662018,-21.383442,-19.473892,-17.562012,-22.461185,-15.165571,-15.697077,-13.391417,-20.947495,-21.324554,-15.162799,-23.1301,-25.826643,-16.820541,-24.795189,-21.671028,-18.148056,-22.592037,-15.931675,-20.021896,-18.504162,-15.23651,-12.859247,-12.028952,-12.35479,-15.653666,-17.15931,-14.615963,-17.012625,-15.256408,-21.178482,-17.773636,-17.175808,-14.334753,-11.793102,-19.42749,-13.542915,-16.11005,-15.89796,-15.297329,-15.995878,-10.487585,-19.516752,-26.125988,-16.626038,-18.900154,-16.624119,-15.439065,-21.58514,-22.038612,-19.756912,-23.445301,-27.168804,-22.199867,-21.413261,-22.304667,-15.085186,-17.620256,-21.044952,-22.527128,-19.57446,-19.210926,-17.382221,-18.967194,-24.693333,-23.66058,-21.228014,-30.679626,-26.292133,-22.72379,-16.965782,-20.14534,-21.11171,-21.994759,-20.203146,-18.743118,-27.226168,-22.961805,-20.646423,-25.365438,-17.222439,-20.765162,-26.123903,-22.1012,-19.875301,-23.48513,-20.759869,-22.916407,-27.532776,-18.41373,-25.172232,-17.032131,-20.404806,-22.316334,-22.136208,-21.710325,-23.372593,-26.529156,-25.008772,-31.33672
-36.13516,-19.8987,-24.41234,-25.968264,-16.586317,-14.9664755,-15.987346,-14.636071,-11.008482,-11.707363,-15.926287,-16.940063,-15.509953,-18.535902,-15.376653,-13.364275,-19.820807,-14.824002,-18.875902,-16.180964,-15.581892,-19.177769,-21.049839,-18.97172,-15.368317,-22.619257,-19.236753,-20.649193,-25.084337,-16.298298,-19.583973,-19.210339,-16.485172,-28.186514,-21.155949,-15.052441,-14.263643,-24.06898,-20.852867,-14.520635,-21.676687,-25.676674,-18.161846,-16.95658,-16.920692,-23.955944,-22.350922,-17.923046,-21.755898,-25.235346,-16.357979,-9.55752,-11.044487,-12.240047,-11.918604,-12.791092,-14.888428,-15.118788,-17.863382,-13.212845,-21.085491,-17.284966,-13.530329,-12.388945,-20.733871,-14.333152,-13.244856,-14.207926,-14.39764,-17.190928,-13.012835,-17.485209,-22.166391,-15.459606,-14.477287,-11.847702,-13.878792,-19.438997,-21.556625,-20.379185,-17.802603,-20.738575,-23.498371,-21.318584,-21.759434,-16.176046,-20.575706,-22.596575,-24.919937,-19.574492,-18.52683,-15.66296,-15.374237,-19.39349,-20.98071,-19.932693,-20.762949,-22.665451,-20.1027,-17.15952,-19.466171,-22.747524,-15.254574,-18.637453,-18.036362,-26.422848,-24.764801,-23.695099,-21.66669,-17.232002,-17.458782,-29.670288,-21.02723,-24.217436,-24.761236,-23.32489,-26.232658,-20.96007,-19.92418,-20.045227,-19.156197,-18.93408,-26.13763,-23.858559,-21.506958,-23.693064,-31.490482,-24.052582,-29.498161
-39.744476,-16.049793,-15.240255,-18.311226,-13.248142,-12.816673,-17.563324,-18.289879,-13.783562,-15.339674,-19.535215,-16.083351,-14.512964,-23.676702,-18.76744,-15.040105,-16.899166,-19.038254,-25.012732,-18.297148,-19.80924,-22.257896,-18.664577,-18.981937,-17.903852,-23.262403,-20.096443,-22.509739,-25.098368,-15.86054,-14.881862,-18.425245,-16.821964,-21.445574,-31.239689,-21.229198,-23.242239,-22.195557,-29.136635,-15.680274,-20.358107,-21.572342,-22.361431,-18.10457,-17.06031,-24.590004,-22.846262,-26.028238,-17.621517,-18.65091,-21.295511,-16.380136,-19.278877,-17.575409,-17.452662,-14.168579,-15.448311,-20.822302,-21.344948,-12.733231,-19.10347,-21.768131,-18.571888,-11.034563,-19.511358,-18.066936,-13.552803,-13.880917,-16.636541,-18.17941,-16.761694,-15.0938635,-16.204288,-16.497368,-14.989703,-14.929981,-15.392568,-19.03498,-24.867653,-27.922445,-18.206371,-18.579624,-20.385246,-22.69851,-20.532309,-20.414019,-22.249992,-24.465347,-17.023335,-17.378895,-18.507065,-15.91131,-19.120407,-21.83656,-17.15118,-23.067316,-21.088478,-27.493076,-16.35603,-22.01786,-18.747492,-19.569427,-19.532516,-19.003775,-17.976215,-24.928246,-27.341515,-27.096027,-23.258898,-18.838985,-18.23392,-27.644258,-23.025948,-28.282274,-19.466919,-21.665854,-25.150341,-21.07082,-22.596817,-19.557114,-27.895388,-22.744366,-27.085535,-19.857796,-20.79329,-22.727427,-27.034008,-19.857172,-22.770504
-26.004309,-11.526115,-10.895983,-18.122051,-11.170603,-13.106232,-14.123346,-12.517887,-13.171574,-17.118938,-13.179562,-14.638863,-19.271889,-20.268614,-10.829563,-13.043165,-16.73928,-14.816131,-19.367588,-22.057869,-20.578613,-19.424847,-15.163301,-20.334549,-23.452614,-22.289871,-14.725737,-18.36735,-19.71474,-16.712337,-12.454924,-19.345924,-23.854187,-18.520952,-18.887516,-25.81349,-21.629387,-17.67597,-22.246758,-19.62067,-19.046486,-20.46507,-23.894695,-12.940323,-18.964733,-25.67745,-21.85067,-23.912575,-21.067211,-17.668499,-21.856949,-26.479803,-19.261044,-16.907185,-25.702084,-17.31791,-14.729399,-26.72966,-9.77943,-17.220526,-23.08516,-23.680107,-16.684301,-9.728678,-18.413904,-14.391851,-19.628128,-11.268791,-17.105877,-21.370644,-18.954857,-17.653772,-14.2458725,-13.180841,-15.915503,-22.424963,-17.081802,-21.133415,-20.67188,-19.234203,-20.689693,-22.962173,-15.50622,-17.671345,-25.420238,-28.03153,-28.385727,-19.080496,-16.540493,-14.78857,-13.9282,-14.0247135,-21.665829,-27.207008,-15.392865,-18.144579,-21.521753,-28.221441,-20.179083,-22.060425,-20.357216,-21.5737,-19.631336,-18.034685,-17.75328,-28.722889,-25.085915,-19.467903,-31.488466,-21.500313,-15.285409,-24.580967,-19.515028,-20.451542,-19.5547,-21.578875,-22.799938,-23.42947,-19.886425,-25.724382,-26.707684,-25.094818,-25.7797,-24.341347,-18.152542,-22.008686,-21.275986,-21.605473,-20.94292
-21.207458,-13.669655,-15.985214,-18.240467,-13.4206295,-16.195816,-11.013401,-9.215225,-9.896992,-16.594952,-17.984236,-18.043964,-16.613657,-13.177238,-15.614665,-17.718475,-18.23983,-17.798023,-23.33532,-21.616245,-20.83804,-18.997326,-13.321867,-18.823044,-20.6339,-29.507984,-12.2270355,-21.743727,-18.79134,-16.954208,-15.509513,-14.994997,-38.117905,-21.145084,-17.027283,-23.702534,-24.134453,-15.3863125,-18.982248,-19.555496,-21.219147,-17.573141,-16.086332,-12.935543,-23.11394,-19.937782,-23.037199,-18.559319,-25.525734,-21.34888,-19.954195,-22.738583,-18.118706,-20.820137,-32.011074,-19.090134,-20.832848,-17.161,-9.585945,-16.363129,-20.556782,-20.645168,-17.117508,-12.37199,-17.679928,-14.995888,-18.666206,-12.730839,-20.545158,-22.512259,-20.50416,-14.167175,-23.707623,-12.410946,-21.082928,-19.781662,-15.532888,-14.337086,-23.499134,-20.988651,-20.626667,-16.926392,-21.2522,-16.495634,-29.493156,-23.03604,-17.805891,-19.935135,-19.846886,-16.775177,-18.444374,-22.655552,-23.65182,-26.721703,-22.344679,-22.517414,-22.066296,-27.58591,-25.618233,-28.297335,-19.323116,-21.266819,-19.525389,-22.211508,-18.741821,-25.019598,-25.564499,-21.636513,-26.478264,-26.190613,-18.663235,-18.697628,-22.584309,-15.643888,-20.554367,-20.869938,-25.172386,-21.669842,-23.141628,-21.827568,-29.541128,-30.843624,-20.0952,-27.111694,-19.98985,-26.248383,-21.97856,-19.809797,-20.40776
-19.98085,-12.83807,-18.527504,-13.324303,-15.745204,-17.895767,-17.526764,-10.79846,-14.415652,-18.869957,-17.736412,-14.85948,-15.583588,-17.381409,-19.230183,-27.856852,-14.851058,-15.1523485,-20.078833,-21.078625,-21.475075,-17.787704,-13.209379,-18.63612,-15.533274,-20.022339,-16.125324,-22.69094,-23.881342,-15.716027,-16.942175,-16.024797,-21.090858,-23.677166,-22.018288,-22.840708,-21.976788,-16.407768,-12.793106,-21.009289,-18.82175,-22.375858,-16.695148,-19.276913,-21.446863,-15.537628,-21.055973,-17.682306,-27.735416,-24.9807,-17.446642,-17.051723,-16.273262,-20.932697,-18.553894,-23.227993,-24.633005,-11.879831,-15.172472,-20.350681,-14.918423,-18.72683,-16.260998,-18.596737,-19.423893,-18.857319,-20.737123,-19.034664,-15.793234,-17.797747,-25.594193,-13.208107,-21.296186,-14.092518,-30.932398,-20.46881,-20.48333,-15.857856,-20.213926,-23.12122,-14.242271,-14.100895,-22.029573,-14.826524,-30.099623,-19.77856,-12.806807,-22.616852,-18.703964,-15.980751,-19.919796,-21.418022,-19.675306,-24.066349,-17.46608,-16.666546,-18.06163,-19.107075,-19.764969,-33.506145,-14.622763,-20.36108,-25.686993,-20.1431,-18.385715,-21.343178,-27.418615,-30.398615,-18.9875,-24.601292,-27.709068,-13.57535,-18.639698,-12.337624,-24.938831,-16.755182,-29.309662,-19.854752,-23.664696,-17.573097,-23.203424,-26.218376,-22.612598,-23.389553,-21.779404,-23.001883,-23.19321,-20.898914,-28.62048
-27.093935,-10.113152,-13.630777,-12.369307,-16.906197,-20.143814,-29.290918,-21.45488,-15.974981,-21.239645,-16.680237,-19.844696,-18.310925,-28.188406,-18.877716,-18.867767,-17.640282,-18.537512,-18.78566,-19.796646,-20.790527,-15.158078,-19.808008,-20.81678,-16.399937,-19.96241,-24.855951,-24.706656,-27.420307,-16.289885,-20.5535,-16.39931,-20.560839,-17.61643,-23.369152,-14.765442,-19.931837,-18.561028,-13.8984585,-16.127035,-15.585146,-25.029125,-17.154505,-25.01901,-20.650045,-22.887863,-19.366133,-30.556803,-26.98908,-24.045195,-16.301178,-25.348467,-19.498985,-22.675058,-18.909828,-26.241468,-17.594702,-17.234196,-19.586334,-16.705757,-22.31604,-23.698507,-19.148405,-23.065636,-21.447994,-24.476376,-26.297657,-23.699024,-18.483908,-25.064516,-21.323372,-21.664757,-21.637539,-20.531458,-27.763468,-21.883455,-19.923925,-17.302433,-24.396885,-25.386263,-15.190132,-18.62919,-19.567524,-15.406269,-26.557352,-25.72084,-16.305683,-17.75459,-18.798492,-18.139723,-22.002415,-16.009594,-21.19467,-20.217209,-18.919857,-12.711058,-15.633238,-18.419468,-20.019892,-25.756569,-16.653513,-21.785248,-17.203014,-21.27318,-22.0588,-32.290104,-21.631777,-40.574287,-14.514586,-26.484846,-28.328697,-17.702333,-23.556787,-17.156536,-24.22008,-22.702578,-29.743612,-22.758461,-17.606659,-21.190365,-18.05424,-24.695175,-26.064962,-22.489798,-31.192225,-25.790506,-23.256504,-21.282015,-32.656437
-22.778292,-13.0877075,-8.956678,-17.938316,-18.163174,-17.527836,-18.710663,-15.084269,-14.856641,-14.8884325,-19.258528,-15.982666,-23.704632,-17.093895,-18.728199,-19.222004,-15.986169,-16.858973,-17.287704,-21.105614,-15.275086,-16.682278,-19.10875,-17.028856,-23.097286,-15.375369,-18.28523,-20.534103,-18.474358,-19.148415,-20.703163,-15.79182,-19.723291,-19.04134,-20.488867,-14.800634,-19.174957,-17.856232,-19.560535,-16.82459,-17.551544,-15.407241,-19.275827,-30.269176,-16.944729,-23.577759,-16.668716,-28.412735,-26.875895,-22.810287,-18.34582,-25.631113,-21.110237,-24.37373,-20.611103,-23.614433,-18.211758,-19.309128,-21.77552,-14.2931,-21.761154,-16.83802,-15.331004,-20.98605,-15.356143,-20.092018,-21.844828,-27.432495,-26.33753,-20.978867,-18.060574,-23.352497,-23.199293,-13.906288,-23.25912,-17.999477,-20.356276,-19.315441,-24.915817,-24.51719,-17.369602,-15.251744,-16.0987,-20.360199,-23.801722,-31.116817,-23.773132,-18.771885,-15.789574,-16.981024,-14.725096,-16.609753,-18.518517,-16.053661,-24.12619,-16.638237,-13.873753,-19.18495,-19.651634,-17.116724,-20.19444,-22.741205,-15.781931,-22.695244,-17.263733,-24.390314,-19.664001,-25.278702,-12.2830105,-24.803865,-28.875628,-16.801674,-29.6504,-24.81123,-22.448786,-17.56046,-24.577532,-24.657728,-19.049099,-20.283686,-22.055027,-20.118633,-23.079735,-15.156782,-27.45813,-27.809778,-26.187923,-21.956123,-21.332458
-26.89199,-20.720451,-12.076145,-12.985405,-13.32033,-21.142582,-16.13411,-13.449507,-26.137527,-14.039284,-21.958157,-18.108845,-24.350998,-17.053062,-21.462034,-21.93148,-16.49938,-20.445374,-19.073593,-21.488136,-22.53847,-25.797882,-24.611132,-18.393822,-21.236864,-17.505775,-15.626154,-18.650606,-20.176752,-18.393763,-20.393639,-18.0169,-23.688416,-21.142822,-21.493202,-18.98505,-16.922096,-20.91744,-23.816296,-14.579689,-18.95352,-10.066597,-19.444685,-21.153072,-18.969337,-16.553116,-13.855602,-24.896824,-24.590328,-21.686806,-20.028154,-20.513943,-21.248951,-24.813135,-22.418638,-20.053232,-20.456276,-23.318829,-23.595434,-22.849203,-18.191788,-20.865067,-14.033834,-23.036247,-18.574661,-18.025526,-15.470893,-27.896349,-22.857674,-22.04786,-23.432901,-18.410294,-20.586464,-16.357342,-16.165339,-20.978228,-13.466345,-25.196342,-21.216682,-19.70393,-15.408785,-17.602674,-16.840355,-20.989368,-21.495224,-18.409887,-19.222637,-17.603586,-23.132626,-23.023758,-16.2253,-25.023708,-18.817139,-23.16475,-26.900225,-20.8289,-19.04551,-19.228329,-13.522499,-15.909828,-22.304047,-22.41069,-21.470346,-16.150406,-16.839659,-25.269123,-21.173548,-19.696518,-20.198143,-25.764877,-20.70036,-21.010366,-25.061596,-29.16915,-21.962196,-24.147676,-21.427004,-25.773197,-19.425995,-17.39289,-25.803217,-21.33036,-20.621063,-15.043462,-21.802444,-23.414314,-22.21067,-20.187233,-18.985552
-31.533298,-17.220463,-19.940266,-15.245107,-13.385807,-14.409433,-15.615786,-11.112251,-19.400896,-16.505777,-14.889281,-16.046612,-19.155613,-19.52494,-13.402264,-15.202221,-20.835556,-15.489386,-16.230295,-17.174139,-26.661125,-25.20702,-28.42589,-21.492916,-26.171694,-16.977509,-19.276443,-12.610464,-17.543623,-22.341625,-17.212416,-13.649363,-18.127663,-24.91308,-19.322975,-20.979588,-21.070194,-17.53082,-22.69603,-16.412542,-23.042168,-11.803862,-17.764309,-18.310493,-17.237726,-19.509735,-10.883272,-21.679632,-18.77238,-18.791534,-23.923058,-19.567852,-26.16126,-21.204569,-26.644958,-15.035891,-15.22229,-17.50584,-30.471155,-23.405725,-14.94181,-14.998098,-12.283169,-19.341934,-22.754816,-18.997257,-14.759674,-22.62034,-22.278435,-19.170826,-17.072502,-18.947065,-15.395307,-17.44267,-17.272812,-14.820997,-12.923485,-18.085533,-20.66899,-17.053062,-15.621299,-20.566135,-17.178062,-16.242126,-22.297787,-14.994024,-19.34504,-12.835514,-24.771366,-23.141195,-22.81184,-19.318033,-15.487022,-21.241528,-31.153784,-16.855381,-17.309448,-23.227123,-12.268715,-13.948853,-26.280012,-19.09581,-15.018752,-17.29823,-16.589462,-20.955494,-16.173561,-20.73128,-23.55678,-23.40621,-17.952301,-21.966938,-18.95397,-19.585186,-20.508686,-20.893463,-19.830944,-25.456375,-22.411142,-19.394152,-20.771591,-21.102793,-22.41719,-18.846003,-28.151354,-25.707561,-24.131887,-16.260746,-23.034344
