-10.744614,-15.695593,-15.47736,-21.741598,-13.645264,-14.425016,-22.823181,-13.956858,-15.50247,-14.692537,-13.570002,-7.3542347,-12.106979,-12.432194,-13.189075,-27.546198,-19.924477,-13.443907,-14.395712,-13.660236,-17.500992,-32.361755,-24.26908,-25.360462,-25.35248,-25.717384,-16.089834,-16.831604,-16.885283,-21.77138,-21.347958,-15.315279,-23.634443,-16.530573,-19.85689,-11.045786,-5.7462425,-8.235708,-7.945402,-12.746504,-18.99205,-12.324957,-10.411003,-16.294563,-17.22585,-16.38345,-17.598629,-14.172108,-14.786097,-12.959492,-14.455898,-12.489296,-7.473278,-8.735207,-9.696661,-12.463339,-18.4417,-13.768429,-20.396147,-19.88559,-12.262415,-3.9242535,-12.041956,-6.7601204,-14.781988,-14.460033,-19.267855,-12.950249,-11.698769,-20.130333,-13.204479,-24.322226,-20.285707,-12.79413,-10.306528,-24.527233,-21.171001,-26.691502,-8.79228,-7.7841377,-21.299738,-10.797211,-26.480995,-20.358437,-16.004238,-16.631268,-13.105034,-11.589283,-9.253456,-11.853041,-8.649813,-15.425175,-19.766714,-12.930878,-13.991642,-13.479816,-17.884806,-14.524355
-11.934765,-14.970398,-14.357597,-28.303066,-11.701805,-14.391563,-18.425014,-12.905849,-17.854055,-16.491884,-16.66654,-6.5842495,-16.280645,-16.541294,-17.030954,-21.791422,-23.202868,-11.01709,-12.972334,-15.731285,-11.671423,-29.835663,-25.819754,-30.66336,-22.998968,-22.08568,-15.452713,-18.73111,-20.55421,-19.6516,-24.255665,-16.292635,-22.053726,-12.577869,-17.748158,-7.19446,-16.19735,-21.151693,-19.657967,-14.698713,-11.556107,-17.080816,-14.201601,-17.072432,-20.17644,-19.737297,-18.0895,-16.855766,-19.678055,-18.05059,-20.947731,-14.802372,-7.891878,-10.92161,-5.325432,-20.540594,-19.427,-13.743511,-24.523232,-13.323128,-10.102436,-6.8231564,-14.574879,-13.985971,-16.620205,-15.343378,-21.783161,-15.731377,-15.882427,-20.952621,-18.756023,-20.804401,-12.804985,-12.728857,-2.6141472,-10.862415,-4.8586006,-13.836439,-3.2049065,-12.555109,-7.5081215,-12.916578,-25.304699,-17.59907,-12.573338,-12.029633,-9.8614235,-16.442966,-19.370213,-22.294575,-11.497242,-12.12228,-15.185322,-15.006454,-16.618298,-22.632298,-16.054478,-13.7600765
-12.1370735,-13.942139,-13.069452,-21.34391,-15.077967,-19.284264,-15.986776,-15.65715,-16.30965,-17.845398,-20.757994,-9.39423,-12.011087,-17.170881,-12.954412,-19.82888,-17.302238,-11.625511,-15.231026,-15.343132,-15.341467,-25.954344,-30.78865,-30.770897,-29.477564,-23.458305,-17.310835,-17.624556,-15.699892,-14.88377,-18.502209,-22.15984,-18.21738,-3.9651184,-15.586254,-1.8033066,-15.589073,-14.684189,-12.640348,-13.385143,-9.624481,-15.755913,-10.503,-12.075571,-18.365433,-15.645639,-16.032589,-21.455723,-17.53427,-16.911444,-16.139702,-6.462105,-6.8678665,-10.308365,-8.703171,-15.232525,-14.787714,-9.458271,-13.947758,-7.3239,-6.427326,-16.058739,-15.8153,-16.04038,-9.153225,-11.875319,-13.997726,-14.355295,-16.670082,-20.826754,-23.302963,-17.211006,-8.284382,-10.594078,-6.20348,-1.0306396,-0.5144348,-1.4644394,-5.3743153,-4.962532,-1.0617714,-5.078434,-16.941921,-4.608345,-7.2520714,-10.3424225,-11.576448,-15.117878,-14.330887,-16.25331,-15.330509,-14.036671,-14.448418,-10.4076805,-19.39298,-23.839909,-12.052441,-14.757317
-17.191805,-9.755787,-10.520159,-17.985806,-12.4709,-18.328466,-16.812927,-10.568878,-9.05056,-15.615383,-16.398256,-14.47998,-11.9483795,-17.389322,-10.943092,-20.506878,-17.448324,-13.429588,-11.100367,-11.622845,-14.185089,-25.837929,-28.86781,-22.322926,-37.663773,-23.647476,-14.349754,-14.463081,-9.2453575,-10.903891,-5.5144997,-23.938496,-10.043863,-4.4303284,-10.642757,-8.864809,-14.98394,-10.817154,-9.212461,-24.603365,-10.559269,-17.224974,-7.4283752,-14.924295,-17.300356,-12.706783,-11.709705,-19.705868,-8.603294,-14.846729,-15.347572,-6.1238613,-9.705074,-11.282343,-14.29303,-17.396076,-11.872316,-16.517538,-14.593006,-9.60264,-9.654261,-22.722569,-13.831463,-13.469856,-7.769989,-13.749098,-12.913015,-9.020744,-10.659885,-11.90822,-15.295715,-15.311031,-12.6221695,-12.652086,-9.834894,-5.0640736,-11.112316,-2.4757347,-8.605047,-6.1317635,-7.7682304,-4.3413486,-4.603565,-1.5420799,-6.9986916,-6.5526447,-12.957455,-11.92963,-13.239468,-13.316095,-11.876354,-9.937626,-13.722408,-7.2644863,-18.77758,-14.355324,-8.768982,-20.199924
-12.344862,-3.2390156,-12.363518,-11.837297,-6.2106705,-10.456293,-7.3286743,-9.367294,-7.513298,-5.1422825,-9.169937,-12.084087,-9.170977,-18.790138,-8.343302,-8.575953,-8.40057,-11.238281,-12.654337,-13.313099,-14.713297,-17.982058,-9.655914,-7.8550987,-8.965157,-6.0685043,-6.703886,-8.249672,-4.4584618,-6.9983253,-3.9997044,-18.121922,-7.173908,-13.36005,-6.9148045,-19.107399,-16.381676,-15.919426,-14.808792,-17.443176,-8.840616,-9.786352,-8.143984,-13.55987,-17.818075,-16.16618,-18.604378,-14.423155,-8.940044,-15.328896,-8.098995,-12.214779,-9.899292,-9.337557,-16.28597,-9.765572,-10.186495,-10.945681,-13.183144,-16.696388,-7.4967613,-19.561443,-12.663542,-9.363953,-15.954241,-13.545778,-9.661156,-10.091303,-13.816504,-2.9614506,-12.256552,-8.6522045,-10.048712,-8.633579,-11.8496685,-22.223915,-24.151653,-14.674324,-13.25293,-10.141371,-16.779062,-5.8006363,-1.7196732,-9.6169815,-12.873253,-8.834284,-15.128845,-14.4184,-11.064241,-7.440735,-13.703676,-10.247904,-11.944477,-11.330418,-8.993759,-13.711838,-6.73621,-18.466005
-10.848858,-5.791649,-20.251509,-11.990433,-6.4603806,-7.9877853,-6.604473,-11.950651,-7.757765,-3.4212475,-8.833979,-4.363817,-3.6153831,-20.17125,-8.525759,-1.4066124,-0.9788246,-9.593212,-13.683613,-13.7969475,-4.859417,-3.1293736,-0.38363647,-0.5854225,-0.12665558,0.0,-3.4199657,-5.604168,-5.738781,-11.309383,-14.111389,-7.81822,-5.9698734,-11.067768,-2.813465,-23.760056,-14.907665,-19.129242,-21.083965,-7.2474823,-12.25602,-8.594757,-8.682638,-10.353743,-11.595264,-14.957006,-14.373016,-12.430759,-8.24552,-12.612406,-4.1268864,-7.096779,-11.213842,-11.817297,-15.230965,-8.575806,-7.242388,-7.209381,-11.621099,-11.765915,-8.961906,-14.818924,-6.7390385,-7.5655613,-17.434095,-10.307425,-11.985207,-14.327755,-14.152203,-3.8607197,-15.490856,-9.06234,-6.1490116,-7.9480896,-9.838747,-28.814632,-25.970842,-18.759632,-16.299463,-13.497166,-14.833584,-15.050659,-12.234856,-21.51768,-18.770971,-18.498356,-18.856056,-13.547625,-9.815132,-4.931988,-10.889725,-9.18396,-8.221058,-18.273876,-6.099371,-9.779104,-5.4597816,-17.762884
-16.132076,-20.400349,-20.574436,-17.595078,-17.384676,-16.675085,-15.393007,-17.60054,-11.757505,-13.791027,-16.259977,-8.980623,-7.9758034,-20.048279,-9.154644,-7.282955,-6.8465233,-11.96899,-18.01036,-16.466337,-4.0597973,-1.5379562,-5.248787,-7.021717,-5.13513,-6.836151,-8.484306,-14.410507,-16.154835,-14.176062,-30.451286,-5.5602894,-3.8861504,-11.029705,-6.216213,-18.189545,-16.278704,-18.73526,-21.41667,-7.357399,-8.694988,-12.114456,-17.078506,-9.818264,-6.3018227,-10.683746,-8.442377,-13.869017,-12.908216,-9.235722,-11.629993,-13.330177,-14.353327,-14.376978,-12.287361,-14.495552,-17.048872,-12.703529,-21.777931,-15.547979,-12.624989,-11.969311,-10.65477,-17.476183,-21.810902,-16.327366,-18.67458,-20.109398,-20.629137,-16.988419,-18.09844,-20.413694,-15.322769,-16.6372,-16.488945,-23.048481,-23.489964,-19.253672,-14.570271,-17.578255,-21.841461,-20.562473,-22.355843,-16.495394,-18.586895,-21.170343,-20.944817,-18.853088,-16.18548,-13.464178,-14.095068,-12.770628,-11.678022,-18.160465,-13.702711,-14.382376,-15.611078,-25.16929
-25.307394,-19.995108,-18.558449,-10.443474,-14.597282,-13.100107,-17.029165,-22.495842,-12.243608,-19.467972,-17.406975,-18.259806,-17.428831,-18.188543,-12.642258,-21.263157,-22.339174,-14.180998,-23.657022,-24.21529,-12.116669,-11.107727,-25.484678,-24.07257,-31.156677,-22.85064,-19.736712,-18.840054,-23.009962,-21.530745,-21.053453,-7.165283,-7.690052,-12.645708,-11.830399,-17.368244,-16.771439,-19.53285,-21.028915,-11.695335,-9.853069,-17.145723,-15.928902,-9.334072,-9.7198105,-9.665916,-9.759838,-17.831364,-20.445076,-11.806082,-16.743086,-20.32964,-18.7994,-12.978262,-14.893379,-12.713808,-20.316559,-16.734848,-21.549732,-12.7873535,-17.73264,-19.342323,-16.612484,-21.111355,-22.649628,-17.460863,-19.863304,-19.703812,-18.432642,-26.962143,-16.191996,-21.991129,-19.094904,-20.53725,-18.94228,-24.584557,-27.549904,-21.768059,-14.683775,-19.658752,-27.990217,-27.315641,-24.81939,-17.318338,-17.976332,-14.532112,-14.299383,-14.482586,-18.183565,-14.956987,-21.855146,-10.809534,-14.36268,-21.680363,-15.885584,-14.722105,-28.147205,-22.080894
-23.51512,-17.934742,-10.755705,-3.106945,-5.190399,-7.019005,-10.247635,-19.346973,-12.206331,-19.820843,-20.460209,-18.822077,-12.934778,-12.933189,-14.438417,-20.668167,-26.365746,-16.340702,-22.954218,-18.79283,-14.502979,-23.125704,-35.68723,-21.492825,-34.567753,-32.35115,-23.870644,-22.552322,-29.234402,-20.639864,-14.359314,-7.2120514,-19.042536,-21.545963,-21.180416,-17.261032,-18.239616,-18.799131,-17.381763,-8.426111,-14.023256,-16.865438,-14.726612,-6.0564995,-12.778572,-16.670422,-16.631742,-22.38419,-23.08189,-16.929785,-20.531399,-19.867043,-17.4053,-18.409248,-16.214058,-17.593796,-16.361492,-13.350376,-18.128048,-14.5887985,-20.874186,-26.517227,-15.593273,-18.274216,-16.49915,-15.701935,-24.200157,-17.80402,-20.172237,-26.20477,-16.022861,-18.545197,-12.366802,-18.792896,-19.42905,-32.473545,-30.356033,-23.467651,-20.931965,-17.822935,-26.710049,-33.03641,-19.836823,-21.489471,-9.792755,-13.051155,-4.923401,-6.526163,-10.213852,-14.820036,-21.725155,-13.825544,-19.059734,-20.441715,-13.197212,-10.564541,-22.906635,-21.567986
-23.740326,-15.813448,-3.127285,-3.032259,-6.523546,-7.5224724,-12.046459,-21.908014,-15.078789,-26.330532,-19.909966,-17.033276,-14.878801,-12.304184,-18.46117,-21.89769,-26.5388,-15.185064,-18.775032,-12.432894,-18.77463,-19.675468,-31.51234,-22.457077,-31.961246,-28.148872,-28.325453,-22.554733,-23.327494,-17.050661,-15.193459,-10.030922,-22.663532,-25.210918,-31.896648,-17.35815,-9.190086,-15.055407,-12.0998,-12.064144,-15.054043,-19.309357,-12.57379,-7.196747,-11.320148,-14.980484,-17.192383,-22.563213,-14.253103,-16.497173,-21.249798,-19.908792,-17.928003,-18.548409,-19.230947,-13.157171,-17.164827,-6.2649307,-9.773262,-13.284687,-13.155994,-22.486923,-16.306652,-19.66444,-16.126488,-19.200762,-15.913319,-19.357487,-28.012638,-19.929443,-9.803234,-9.266905,-16.69721,-11.470541,-16.504253,-22.256035,-23.36343,-24.25413,-14.524025,-22.079071,-24.105036,-24.565369,-20.492477,-24.03458,-5.7108307,-9.189955,-4.286251,-6.311022,-9.225578,-13.225229,-22.059986,-13.040657,-13.398018,-17.35386,-16.857327,-10.183426,-20.6152,-21.51382
-23.325369,-22.26577,-11.910057,-17.604044,-19.099497,-20.66131,-23.300701,-24.7641,-19.24783,-30.133638,-20.635406,-17.631578,-22.547703,-19.008915,-21.240707,-26.098705,-25.013815,-14.931025,-16.785616,-12.64016,-18.307945,-25.717802,-33.220623,-26.944145,-34.366016,-32.796062,-26.854443,-21.329565,-25.806967,-18.938684,-24.127533,-17.778275,-22.264318,-23.667913,-25.748632,-20.720604,-7.191845,-11.772474,-14.181406,-23.049072,-18.462568,-24.116684,-14.454809,-22.684853,-18.083454,-18.33816,-15.2253895,-25.19873,-15.165403,-17.145334,-21.803013,-22.033169,-25.844584,-28.803482,-18.483597,-9.150364,-12.497557,-6.487953,-4.6339207,-7.996071,-15.792482,-20.377335,-17.0443,-16.944738,-21.248905,-22.174578,-12.480209,-17.811045,-19.872248,-13.283474,-10.783106,-5.135351,-10.044188,-7.961338,-14.832165,-20.727848,-20.478868,-20.883068,-19.539557,-23.04421,-20.87265,-22.439508,-25.410126,-22.6652,-10.232452,-13.099998,-17.286524,-20.588547,-14.654337,-13.906757,-23.039349,-19.930904,-16.12905,-17.35385,-19.269976,-15.881908,-21.214077,-30.08078
-28.988611,-17.737053,-22.200283,-21.883974,-15.057638,-24.927433,-21.65936,-17.649515,-17.003887,-28.38335,-18.458633,-17.54602,-22.740715,-17.861908,-21.974237,-27.137943,-19.60706,-13.989494,-19.867367,-15.275167,-21.024582,-23.985989,-24.054115,-22.308601,-28.061262,-26.888224,-23.584818,-24.393719,-24.99027,-19.024286,-24.016155,-17.678833,-20.250732,-18.424982,-19.390371,-20.406437,-11.662483,-15.034065,-16.31946,-21.339436,-23.69436,-21.393246,-15.479446,-15.488123,-16.954348,-21.376926,-17.507505,-27.911762,-18.235474,-13.257179,-23.592987,-21.084177,-17.396381,-20.023502,-21.558456,-12.493357,-12.88526,-7.433735,-6.185644,-10.504129,-21.794193,-23.678642,-21.64138,-18.431202,-23.211699,-15.326572,-12.704956,-18.908852,-18.31872,-17.372679,-13.097546,-11.541283,-6.9568996,-12.743662,-16.521988,-25.903795,-24.036308,-20.275284,-25.378601,-27.237843,-21.503204,-19.42593,-23.236244,-19.648394,-17.072104,-17.280092,-28.284023,-15.303007,-16.139818,-17.302929,-22.103249,-20.373316,-22.349472,-19.44429,-17.562881,-18.853737,-17.087322,-21.828197
-31.674984,-16.443785,-13.487738,-15.110579,-20.442024,-20.200459,-25.23484,-14.355549,-18.481667,-22.931675,-17.466225,-22.586235,-22.354733,-18.406816,-16.26648,-24.740444,-24.113811,-16.205696,-20.551294,-23.61573,-16.220034,-24.188488,-20.503395,-28.220322,-25.579979,-24.177883,-18.27931,-18.448917,-25.558872,-26.01131,-24.177792,-15.403061,-23.213356,-20.697796,-21.764996,-23.962708,-20.577599,-21.895914,-19.466595,-27.430077,-21.51754,-23.459427,-17.616547,-17.120161,-17.606314,-20.211065,-21.902714,-21.919733,-22.20329,-14.730873,-24.246693,-18.651325,-14.341764,-16.234673,-23.992725,-20.279692,-16.025278,-15.455465,-18.628298,-17.153511,-19.91571,-26.797523,-24.008987,-16.084455,-24.022247,-16.641464,-17.626646,-12.287727,-15.672207,-20.574272,-18.265657,-23.46439,-13.58633,-20.498207,-17.81396,-31.46886,-27.899298,-23.848627,-25.813454,-21.968513,-24.843685,-26.02655,-28.442106,-18.566622,-19.970623,-20.977884,-19.614101,-12.349712,-13.488827,-12.581461,-20.212227,-21.997679,-24.807331,-20.799,-10.717117,-16.411156,-17.262066,-17.985746
