-21.23026,-17.769604,-15.161776,-17.840136,-14.290037,-15.854767,-16.83922,-18.773006,-20.789469,-21.725979,-13.407225,-17.911444,-20.004173,-14.345882,-21.224909,-22.160381,-20.054909,-18.812141,-14.30036,-14.578659,-18.599976,-18.10449,-25.340076,-21.205765,-15.795414,-21.640455,-16.61141,-15.00416,-18.03537,-22.40916,-23.24705,-17.860186,-18.009361,-22.991417,-17.81844,-24.43412,-21.017368,-19.087269,-22.290514,-18.003464,-31.610914,-20.282621,-18.275425,-27.704197,-23.420635,-19.34316,-25.00016,-18.430202,-24.335735,-19.279358,-21.729786,-16.682943,-13.758995,-20.091587,-17.29968,-23.79436,-17.51779,-17.990604,-23.809284,-16.641687,-18.940804,-20.144104,-21.960434,-18.021454,-15.895765,-19.193401,-15.995161,-19.462662,-17.238663,-21.728493,-18.42176,-17.668041,-20.337303,-18.608252,-18.510391,-17.735199,-19.43282,-19.444057,-15.917639,-14.391033,-14.901575,-18.218462,-18.661861,-20.615606,-15.132242,-17.047934,-18.108017,-19.877354,-17.985722,-14.7410965,-20.09435,-26.183815,-18.072607,-19.438755,-18.184761,-14.567364,-20.692535
-23.382992,-17.835905,-17.733673,-18.828102,-17.624437,-22.209778,-18.007082,-14.4867935,-21.023209,-17.168432,-18.331203,-29.994818,-20.654064,-19.066956,-22.854504,-18.182209,-19.08052,-26.658825,-16.722946,-24.221788,-17.384657,-18.50985,-29.973164,-26.120415,-20.415867,-20.811676,-18.825096,-21.18982,-23.80251,-20.71273,-19.506317,-22.696041,-18.548023,-24.318085,-18.162832,-23.407547,-21.093765,-22.969933,-28.203156,-24.340815,-26.623518,-20.54243,-26.140331,-21.75802,-28.02105,-22.05169,-25.82248,-22.308372,-26.4305,-26.635376,-25.652168,-17.970871,-15.022171,-17.25341,-19.581985,-22.895817,-19.323582,-15.551617,-19.791965,-23.453762,-22.27921,-24.959759,-17.91767,-13.396126,-13.381012,-17.392673,-14.2606125,-16.108206,-16.855171,-20.860085,-18.224098,-16.027721,-18.171803,-20.668964,-14.537628,-16.525295,-16.849998,-15.259817,-16.317902,-13.91744,-13.270309,-19.865545,-14.611704,-18.653698,-16.291407,-16.864326,-18.942757,-16.638903,-18.52781,-17.37641,-29.561563,-23.458277,-19.711893,-34.980003,-17.54903,-21.54193,-28.351816
-23.619942,-19.195518,-20.428064,-19.065807,-20.920773,-28.667675,-22.430645,-19.02812,-20.141579,-19.852686,-25.543373,-25.586052,-20.819809,-23.934383,-18.22808,-21.653093,-23.108685,-21.228136,-26.056839,-31.127695,-23.106846,-23.199718,-23.947632,-27.488934,-21.68674,-20.586365,-20.322037,-22.983665,-22.002056,-22.098763,-21.075981,-22.83983,-19.201939,-25.242252,-23.838516,-20.754772,-20.243248,-21.654158,-23.081263,-22.883602,-19.33115,-23.613846,-26.625528,-20.029482,-29.152275,-23.769897,-22.419472,-29.158432,-25.29117,-22.352173,-25.782185,-24.030281,-15.669487,-20.394318,-25.02706,-15.619715,-16.16034,-18.977924,-21.30843,-20.949589,-26.917143,-18.265728,-21.36398,-17.942791,-19.879803,-19.537828,-20.881268,-19.888926,-17.26778,-22.412527,-19.641134,-22.90776,-23.800335,-19.615814,-17.239908,-21.914522,-19.782536,-19.940277,-15.948698,-20.65622,-22.268993,-18.977566,-21.277546,-21.298426,-27.514748,-23.064552,-33.133595,-19.896986,-24.491947,-23.68494,-28.389015,-22.126467,-19.799854,-30.538473,-21.527172,-22.905035,-30.976286
-28.414434,-27.160542,-24.64009,-22.143612,-24.442942,-26.43044,-22.848736,-30.176834,-19.459682,-23.980284,-26.140148,-22.749516,-27.281258,-24.48346,-15.9878235,-28.825,-22.964983,-21.889225,-26.189602,-26.01558,-25.034199,-23.801762,-22.129074,-27.624714,-21.968369,-29.55803,-24.060236,-25.01727,-24.0117,-23.794218,-24.747261,-26.525246,-21.255367,-21.87536,-23.50687,-18.1011,-23.292213,-29.635736,-22.76668,-21.772003,-17.62672,-24.691654,-28.170883,-22.86126,-21.343294,-23.959385,-25.149364,-29.920692,-26.660463,-23.18071,-20.61709,-22.05697,-20.270088,-20.950607,-18.50774,-16.117273,-19.293716,-27.238483,-20.834564,-20.522896,-25.364365,-17.94697,-17.223562,-21.707083,-22.898663,-21.326748,-24.212063,-22.900677,-24.15831,-23.959671,-16.655846,-23.554306,-23.47962,-25.345837,-24.343063,-23.987602,-24.642052,-21.825825,-14.291,-24.672047,-26.823282,-22.82115,-31.410686,-18.59014,-31.888475,-30.169981,-32.356945,-23.87398,-31.277887,-20.971205,-22.990202,-19.834866,-22.283638,-27.739182,-21.99326,-24.585276,-26.646156
-25.648008,-31.866634,-19.105957,-26.574593,-21.613916,-20.46844,-25.393944,-35.428825,-24.861336,-25.70343,-20.278427,-22.91124,-22.946018,-19.786129,-22.275282,-30.152231,-26.004553,-25.372093,-22.257477,-20.765102,-21.353598,-26.220482,-21.80883,-25.057247,-23.579132,-25.591516,-23.302189,-21.849438,-20.488773,-29.664501,-22.33377,-25.28704,-28.624807,-21.75732,-23.578766,-19.608212,-24.495354,-24.252998,-25.621643,-21.988476,-22.0789,-25.625093,-21.928333,-18.463453,-20.463287,-27.039028,-23.316961,-20.89243,-35.002296,-23.147556,-20.344368,-26.63738,-21.91906,-23.033848,-15.980064,-18.500507,-27.415615,-25.139881,-20.270153,-21.600143,-23.404802,-19.094852,-17.877007,-21.370934,-24.299618,-19.591896,-25.221899,-26.21373,-30.847925,-20.23321,-17.459682,-25.766579,-24.04684,-25.354177,-23.085884,-21.541832,-25.385597,-26.182062,-16.243309,-23.836872,-24.606482,-25.639597,-35.46624,-26.212997,-25.524834,-25.866898,-21.989285,-25.040512,-27.434105,-21.011894,-21.390263,-21.227684,-22.076141,-24.37996,-20.301025,-20.462566,-23.821
-22.094517,-28.066391,-20.352545,-23.08713,-21.866922,-22.710493,-21.130177,-23.140917,-23.388586,-22.832455,-22.249508,-27.69769,-21.79676,-22.631626,-25.015083,-23.648724,-24.040735,-25.842356,-22.16835,-23.79316,-19.047901,-23.811546,-25.046843,-27.284122,-27.60401,-20.519726,-26.082863,-23.526928,-24.685272,-26.406673,-24.675882,-20.015915,-26.738012,-26.949415,-25.806526,-22.550823,-24.007893,-18.303436,-26.311825,-16.524326,-23.287815,-26.922867,-25.127523,-20.981083,-20.322231,-27.267595,-20.135796,-21.958591,-24.375961,-23.537718,-25.838577,-26.696491,-22.477545,-26.469671,-21.284264,-18.60009,-24.424572,-20.08775,-18.55035,-22.333572,-21.932343,-15.560532,-23.108051,-22.292469,-27.684145,-19.258518,-18.700813,-21.88874,-22.43317,-20.83651,-19.555964,-18.11571,-21.297977,-22.736813,-21.14476,-21.338343,-22.798012,-20.426966,-20.579296,-22.399956,-18.535688,-23.066853,-18.592634,-22.860216,-17.890495,-17.95858,-16.269835,-20.721855,-22.515713,-19.766075,-24.403475,-20.936829,-23.083838,-26.448503,-18.782278,-19.940063,-24.36499
-22.735521,-22.074955,-25.143646,-21.824045,-23.785511,-27.74473,-21.536201,-21.670639,-24.436659,-22.878265,-25.861149,-22.38909,-23.586687,-26.139502,-26.970556,-19.943789,-22.631596,-29.100727,-30.971199,-24.655323,-28.36186,-24.161617,-29.312908,-28.825209,-20.39598,-20.630182,-23.110893,-30.21467,-22.019741,-28.418453,-26.395874,-21.93298,-19.421202,-25.351292,-25.918842,-25.239716,-23.549843,-19.52378,-27.7414,-19.181967,-30.987211,-28.176252,-30.342056,-21.52211,-20.485977,-22.967045,-23.133251,-25.865944,-19.443937,-22.152737,-24.445805,-21.547522,-17.748343,-21.376104,-26.152668,-23.070599,-25.68217,-19.372396,-21.603352,-20.79858,-25.83636,-15.971117,-21.940607,-20.918215,-30.866236,-18.48425,-20.313133,-19.846394,-21.936573,-20.210316,-23.785873,-21.179707,-21.501045,-24.015984,-19.650223,-21.025978,-19.976782,-19.85645,-24.395847,-19.389378,-17.103577,-20.84251,-17.584509,-21.599329,-22.116123,-18.927334,-21.831242,-19.160309,-27.93602,-23.770758,-26.391376,-25.940407,-24.566229,-27.568295,-26.148155,-28.478416,-25.138378
-23.477562,-26.826138,-22.72669,-19.48992,-26.041588,-25.299088,-21.023935,-29.611012,-23.549217,-24.842945,-25.889336,-21.754852,-27.342493,-28.291098,-23.292871,-25.321991,-24.298918,-23.734072,-36.04903,-27.056627,-27.443453,-22.992836,-30.035614,-28.544548,-19.642815,-18.651077,-25.131659,-22.278133,-24.36033,-30.965412,-27.503658,-29.426537,-17.370079,-32.588924,-26.846985,-25.016026,-21.00891,-25.23162,-21.241253,-18.898018,-23.881588,-26.08402,-26.45126,-15.955494,-24.771229,-20.558628,-22.077526,-30.20866,-20.788368,-21.956848,-26.198076,-22.247902,-20.379675,-21.323235,-18.740578,-25.529099,-24.475426,-20.377253,-24.120428,-20.714647,-18.327538,-21.740328,-19.563877,-19.72436,-32.132435,-22.476974,-22.677341,-19.764791,-24.467335,-26.94249,-24.915974,-27.01358,-24.393925,-25.2645,-24.030828,-22.922607,-23.666708,-24.72474,-23.133385,-20.029484,-24.622065,-20.466032,-22.133036,-21.591259,-25.845194,-25.900856,-33.975784,-21.490238,-26.216162,-22.61696,-23.096064,-20.887371,-22.137966,-30.154552,-28.36849,-23.408314,-21.118753
-25.32021,-28.905346,-22.107174,-21.967571,-23.749645,-21.228111,-21.057777,-33.171566,-24.762848,-20.60249,-27.793568,-23.457405,-33.549362,-26.52261,-22.853283,-34.599953,-24.987778,-26.61319,-27.097446,-22.193962,-20.123383,-23.990778,-23.474062,-24.934725,-22.469496,-26.853363,-26.59029,-26.892664,-22.332798,-33.84666,-21.963482,-35.271408,-26.955385,-40.514046,-26.20602,-24.302345,-23.195492,-22.883907,-18.82845,-18.89777,-19.078537,-25.141096,-23.700254,-16.745083,-27.703018,-22.19545,-25.437328,-25.258488,-25.681282,-22.864521,-22.731674,-23.432384,-27.183205,-18.100903,-23.221333,-20.877338,-22.983013,-27.586313,-20.292648,-24.377836,-15.993626,-26.139336,-17.368748,-24.223629,-28.035503,-27.120193,-25.469822,-24.116241,-26.567736,-27.86621,-27.822996,-23.420918,-24.4743,-33.92282,-25.32325,-23.121435,-29.144924,-23.600368,-20.384361,-18.68165,-30.615108,-34.166473,-20.717197,-20.202486,-25.463387,-26.247688,-35.804237,-21.61234,-24.118156,-24.975815,-24.280066,-20.35262,-25.219072,-35.280605,-24.059265,-23.889177,-21.274612
-22.665085,-25.27491,-29.040676,-23.968636,-22.70897,-20.802666,-22.797989,-26.990166,-18.506348,-26.57523,-22.724392,-26.86665,-29.83385,-23.83486,-29.034468,-24.397198,-19.711872,-27.4996,-20.103428,-22.953537,-20.007301,-21.726307,-23.99053,-22.447052,-20.745241,-27.789715,-28.462992,-33.887268,-26.940346,-31.373375,-23.918097,-33.469902,-27.500988,-26.536505,-25.81264,-27.852694,-27.699335,-20.915062,-24.757977,-21.501308,-18.886204,-24.592976,-23.45677,-20.573929,-22.308758,-27.968687,-17.820536,-19.604715,-22.01146,-22.806723,-25.352493,-22.910805,-21.56524,-19.077469,-18.400349,-22.699413,-19.726032,-27.332106,-20.238258,-22.70369,-22.053158,-18.275612,-22.116127,-24.966026,-25.088783,-21.303295,-21.109726,-20.891487,-25.106888,-22.314568,-22.949326,-21.236496,-23.148327,-22.239964,-29.41651,-21.248943,-23.24556,-23.52571,-18.308548,-20.264107,-28.118149,-31.459658,-23.394817,-26.046055,-24.593134,-22.31461,-19.843056,-21.74667,-23.162952,-20.205072,-24.29565,-25.347689,-25.758118,-28.44252,-23.704277,-24.641865,-23.96243
-26.900015,-23.747166,-30.129622,-29.74229,-23.03271,-27.26004,-20.258354,-21.340096,-20.535704,-27.829758,-25.297737,-29.438581,-27.256824,-23.594051,-32.031685,-22.860552,-26.399918,-27.659988,-23.053984,-25.546064,-25.102873,-36.328785,-25.560524,-21.473415,-23.597939,-22.785896,-25.27666,-25.795483,-26.587923,-32.07357,-28.462132,-31.211266,-23.230593,-21.851727,-29.23632,-29.731682,-26.966406,-27.28618,-30.187336,-15.001301,-21.020649,-23.366941,-26.24299,-24.086573,-28.34724,-21.812508,-18.60132,-21.032764,-19.157312,-20.472294,-24.80334,-22.157267,-17.5248,-21.293587,-24.04166,-21.621944,-22.284021,-21.02705,-22.705048,-25.042213,-17.619118,-21.119183,-20.656223,-25.062782,-24.37382,-23.943748,-21.262886,-21.542612,-23.712597,-24.795065,-26.535418,-21.253803,-24.96764,-21.110401,-21.806515,-20.643585,-20.524162,-20.269274,-22.138115,-20.656912,-23.053364,-22.49809,-19.226713,-34.659676,-22.933727,-22.862835,-19.93777,-25.696766,-23.84242,-23.060953,-26.387377,-25.520458,-30.50421,-21.597866,-32.17696,-22.270987,-31.835733
-32.250877,-20.813362,-28.632362,-26.852505,-25.328115,-24.763798,-24.477154,-23.401875,-24.804253,-21.521395,-27.010616,-22.040043,-26.084295,-30.639343,-25.233328,-24.629257,-31.548468,-24.708733,-28.822325,-26.430378,-24.108547,-30.542454,-29.6156,-23.930521,-26.168777,-17.998577,-25.895401,-22.466522,-21.729795,-30.200619,-26.003805,-26.970661,-21.562428,-25.618591,-28.011112,-32.865505,-25.746454,-23.815048,-20.52641,-11.594326,-18.864307,-21.639196,-25.144499,-17.207201,-20.449717,-19.529942,-19.046337,-22.17886,-18.392414,-19.780487,-24.176754,-23.897976,-19.261383,-16.99627,-22.991434,-23.384777,-22.30043,-22.055492,-24.816433,-20.477806,-18.979794,-22.609863,-23.387484,-18.505245,-22.876734,-24.982931,-24.70679,-24.072186,-20.914326,-24.408758,-25.101372,-24.560589,-23.502682,-20.63335,-19.988758,-21.191345,-21.093346,-24.913916,-24.602953,-21.015484,-27.50649,-18.147934,-21.858469,-27.064356,-30.575832,-23.047155,-29.492285,-25.065948,-27.932005,-26.32354,-33.99256,-24.98894,-24.42248,-23.659185,-31.5822,-24.736225,-28.190336
-29.8279,-22.795765,-28.452986,-23.314972,-27.58005,-20.862103,-27.063828,-25.244534,-26.42433,-20.366283,-29.093695,-22.548422,-25.658293,-36.332825,-24.843178,-26.548939,-30.222132,-28.0085,-29.381815,-28.156654,-20.967701,-27.089512,-28.345884,-29.176134,-27.942371,-18.86589,-28.058905,-26.616152,-24.309362,-31.229336,-24.52293,-26.738098,-30.017675,-28.088974,-33.182125,-31.075174,-25.87468,-23.796108,-16.253548,-19.45933,-16.241959,-26.40813,-22.426315,-17.92057,-22.232656,-21.834959,-28.413172,-28.70047,-19.247112,-26.24295,-23.285301,-27.973293,-24.856411,-17.210949,-23.977446,-22.44641,-23.99569,-35.54997,-25.62583,-19.469738,-20.598019,-28.873262,-23.308567,-21.193878,-21.318737,-24.268478,-24.796547,-22.748566,-27.173527,-27.50573,-23.935556,-24.752895,-22.357483,-25.35329,-27.335312,-25.267544,-23.215057,-22.88089,-21.734074,-21.723997,-37.33302,-29.864586,-28.0751,-19.568802,-27.95465,-27.020689,-31.951063,-25.828136,-27.482092,-23.508621,-25.572298,-30.20514,-22.29448,-26.26537,-28.759598,-29.394398,-26.278442
