-25.40525,-20.946936,-22.90642,-34.2429,-27.429012,-29.122725,-31.615814,-36.021606,-24.408762,-30.493301,-28.02843,-31.195356,-31.550114,-28.072254,-32.46499,-28.972034,-30.82239,-30.323307,-37.766815,-30.15487,-35.195843,-32.429516,-37.01823,-36.419178,-37.249435,-29.743713,-34.93772,-29.56631,-31.84687,-24.10489,-38.370144,-31.073153,-34.666454,-34.41977,-32.28414,-28.816738,-33.18081,-31.214737,-35.87126,-31.850243,-36.33624,-31.06425,-28.333529,-36.588234,-30.244513,-33.116547,-31.66135,-34.63754,-30.477066,-31.605389,-28.527887,-27.606287,-34.676758,-23.038008,-34.97407,-40.82371,-28.132174,-33.445747,-32.326473,-36.064316,-27.192894,-39.384754,-31.676601,-26.724073,-36.66516,-29.493416,-37.61913,-31.394403,-34.29286
-28.057362,-25.405552,-20.608871,-30.488794,-33.165184,-23.007626,-29.420399,-28.012087,-30.250553,-35.89066,-28.298082,-32.29228,-25.05743,-29.181278,-27.840712,-25.118748,-33.267307,-32.903034,-29.025114,-30.401619,-33.041874,-28.704788,-30.38635,-32.541786,-33.653183,-32.193546,-27.688284,-29.83583,-32.95408,-30.493277,-35.701927,-34.411808,-26.843832,-39.290718,-31.988297,-32.206512,-28.650608,-31.53268,-37.788933,-35.633045,-35.611614,-28.303696,-26.01334,-30.859554,-40.0071,-30.027447,-29.277073,-35.687702,-30.06051,-28.568718,-31.7939,-28.410418,-26.87618,-25.496504,-32.410007,-35.16474,-29.37651,-33.595573,-28.647146,-35.669903,-26.308203,-28.914364,-26.246544,-27.888523,-37.965496,-32.148914,-29.932888,-31.239029,-29.29774
-24.840504,-32.47925,-22.017406,-26.379684,-33.167126,-23.572683,-27.130096,-25.006786,-29.768799,-40.44376,-24.311985,-29.273159,-28.105791,-32.69698,-28.568857,-26.060299,-32.4352,-28.106415,-26.327646,-31.87548,-30.224049,-29.867245,-32.25769,-31.806492,-34.055553,-31.953342,-27.970922,-25.742739,-31.203506,-29.9718,-30.315483,-32.20204,-26.682932,-29.257593,-29.850605,-29.071787,-30.419828,-32.41064,-34.704502,-32.701447,-33.62143,-24.883522,-32.75253,-30.86475,-34.571156,-30.966572,-27.748775,-29.439583,-30.134457,-31.998632,-31.378574,-31.255627,-24.071714,-23.722786,-31.267368,-34.27636,-27.793695,-31.132057,-27.340824,-35.309177,-26.38187,-28.286095,-27.359566,-29.571257,-37.430744,-31.412489,-29.811823,-30.290586,-26.123487
-23.759338,-25.584137,-21.550926,-30.502882,-31.315401,-26.345407,-25.499468,-25.83776,-29.229307,-28.577452,-22.560843,-27.219894,-27.38164,-26.190895,-26.046,-29.629353,-29.389267,-22.544502,-29.76265,-26.163385,-25.616255,-35.27941,-29.514944,-30.64249,-34.067932,-36.065125,-23.082018,-29.772387,-29.297256,-32.858074,-26.443121,-26.003036,-26.80517,-23.953793,-33.779503,-33.67502,-32.897022,-27.423756,-33.451447,-27.40863,-29.501608,-21.753008,-33.10169,-38.052944,-33.904892,-31.867998,-25.118017,-25.309458,-29.831154,-36.08289,-30.113853,-34.365032,-26.090061,-22.007633,-36.203285,-31.608667,-25.640797,-33.955647,-35.835617,-29.629766,-22.035568,-33.570667,-34.791363,-26.394344,-37.392124,-32.24988,-29.71986,-28.176868,-25.596241
-26.527388,-20.283386,-25.69638,-36.558853,-27.961544,-29.841095,-23.400028,-27.721178,-29.926283,-26.93263,-26.04689,-27.780287,-24.209757,-26.87745,-27.235165,-30.924837,-23.197453,-27.572445,-26.23843,-27.753788,-31.801489,-32.8751,-29.09132,-31.402376,-34.899357,-34.517994,-23.585972,-25.956024,-29.623539,-34.89417,-24.547813,-26.390884,-28.292412,-26.780598,-27.616901,-29.181324,-33.2433,-29.411182,-36.157303,-29.568155,-30.705145,-23.57737,-30.257185,-30.443232,-37.36268,-36.07012,-23.755459,-28.2965,-33.18389,-33.789967,-33.88078,-33.48067,-25.061855,-22.363323,-31.39993,-29.493837,-33.014343,-28.284672,-34.291035,-26.59576,-23.061636,-35.89381,-35.111137,-29.847958,-31.093369,-32.08907,-30.719767,-27.387388,-28.352167
-27.686508,-16.869753,-17.460283,-19.639864,-20.234894,-18.187323,-18.52607,-19.570168,-23.056581,-21.048212,-23.871391,-21.880886,-18.508223,-19.154953,-22.989765,-18.779644,-17.78414,-23.205482,-17.87566,-22.10017,-20.886223,-18.16273,-20.937244,-18.747599,-20.659483,-28.22736,-19.36599,-24.136696,-20.6277,-22.423615,-21.955927,-27.669018,-20.407034,-19.53159,-20.293812,-20.379131,-20.277834,-18.821918,-21.849478,-20.410074,-23.660238,-18.740265,-20.351954,-17.80957,-23.405186,-25.868082,-17.665955,-18.590256,-21.901608,-24.65824,-21.364592,-23.355484,-17.211636,-18.87686,-23.242607,-21.00969,-20.85061,-21.065708,-21.428308,-20.521358,-23.60511,-20.018854,-20.60706,-20.9263,-19.742405,-22.257357,-25.19372,-19.724518,-22.937136
-24.999485,-19.360657,-17.3324,-19.46808,-22.536148,-16.521101,-18.950235,-21.58389,-21.377369,-20.099028,-23.370384,-22.256067,-18.953018,-18.512413,-22.211256,-19.087353,-19.761042,-23.33395,-18.856853,-23.002817,-20.78894,-18.408957,-22.949324,-18.06461,-21.783451,-26.620144,-21.251554,-24.885141,-21.356413,-21.70792,-21.117552,-27.924986,-20.925562,-20.474056,-21.614628,-20.330141,-21.05743,-18.974936,-22.149553,-20.930063,-24.187027,-19.005451,-20.326689,-18.33005,-24.662403,-21.05632,-18.335035,-18.398521,-21.154112,-22.85599,-20.244747,-24.380135,-16.480064,-20.023481,-23.55973,-21.981163,-21.369036,-22.466015,-20.10302,-21.464802,-24.737825,-18.062283,-21.809856,-21.670506,-20.390701,-22.122766,-23.959694,-20.000834,-22.857801
-30.664658,-17.386683,-23.534021,-29.6301,-44.279457,-27.343113,-29.368652,-32.958908,-27.194921,-30.844303,-25.145424,-26.915253,-19.051634,-23.851868,-24.861149,-26.343441,-33.54005,-33.743084,-32.33796,-35.60429,-26.061821,-31.649445,-39.24941,-29.151585,-29.930538,-33.41176,-35.070442,-32.922077,-30.055721,-22.27097,-26.986927,-39.691425,-31.079361,-29.449205,-30.754696,-32.966927,-31.253895,-32.446507,-36.264587,-33.865047,-38.62994,-25.805645,-27.506031,-25.98715,-35.460487,-26.283936,-23.610455,-25.5706,-31.765236,-30.45209,-28.331444,-30.234964,-27.260265,-30.421125,-30.469255,-35.986282,-33.64207,-35.638035,-29.864151,-32.862747,-36.174725,-27.66226,-38.982105,-31.561586,-29.149466,-28.197926,-24.328573,-32.71574,-35.782604
-29.746027,-21.025597,-25.865906,-29.492558,-32.166042,-28.248083,-36.837734,-34.210197,-30.31223,-33.21836,-26.160572,-29.29562,-20.549206,-29.51445,-26.127855,-26.49208,-33.205288,-36.038944,-30.872648,-29.080605,-22.48377,-40.048485,-34.696762,-34.062237,-33.51359,-36.368633,-31.015827,-38.091835,-27.092478,-21.767942,-26.140003,-37.20838,-39.736668,-34.156624,-25.878296,-29.269228,-36.672333,-36.961704,-39.908028,-40.844093,-44.26332,-30.923233,-25.2114,-30.067308,-32.28156,-30.004295,-24.08634,-27.123367,-27.454254,-36.577847,-26.05076,-31.639736,-34.701572,-31.876575,-33.700024,-36.94544,-36.50195,-37.974888,-29.941168,-32.817226,-33.562435,-35.504337,-39.55548,-30.448132,-26.899158,-26.400421,-23.494602,-40.920147,-37.15173
-25.225277,-25.201931,-25.281227,-21.731503,-19.605396,-27.792866,-28.160698,-25.771845,-25.43251,-30.162832,-26.54814,-32.6572,-26.18696,-27.049381,-30.512915,-31.395515,-26.391418,-29.324675,-22.086464,-22.805496,-24.371004,-32.354595,-29.211674,-32.73882,-32.48269,-30.079947,-26.387472,-33.97898,-24.99521,-25.108997,-30.245876,-34.30695,-32.850525,-29.623299,-22.442732,-26.481466,-29.823826,-32.649933,-35.50475,-30.66743,-34.227745,-29.950533,-28.181839,-32.649143,-22.865097,-28.291382,-29.540695,-19.20298,-25.200298,-30.96651,-24.169079,-26.57703,-27.00019,-30.457409,-33.4331,-33.227993,-29.154282,-35.108593,-34.262688,-29.486946,-29.646378,-26.540176,-29.900326,-29.8102,-27.756317,-32.610565,-25.631004,-29.756918,-26.756836
-23.578093,-23.406012,-18.199242,-16.598011,-6.989772,-18.782475,-25.316774,-22.804764,-26.298176,-29.017864,-25.819431,-25.713005,-19.765265,-22.827738,-19.877066,-28.75266,-25.309654,-23.283566,-9.2336235,-25.630543,-23.153744,-21.165783,-30.430193,-31.749659,-33.13872,-20.833437,-23.112965,-34.17337,-24.93446,-23.635345,-25.497932,-30.865412,-16.303627,-25.748734,-12.495454,-20.650398,-28.795946,-31.815489,-31.893015,-28.085272,-33.601948,-22.320768,-25.108202,-27.571518,-15.273688,-25.6907,-15.713377,-14.124416,-20.074614,-23.897976,-20.54528,-13.554215,-22.010132,-32.144955,-30.868118,-30.981564,-19.358423,-33.87364,-32.549217,-31.041353,-28.175697,-24.800396,-28.13496,-32.105064,-26.995293,-25.280876,-23.826303,-29.365562,-25.11029
-20.77957,-16.091211,-14.93333,-17.90227,-3.934608,-12.625701,-26.911201,-23.313393,-28.009968,-25.12044,-16.797709,-16.628336,-19.039341,-29.034891,-17.534222,-26.714785,-19.580238,-18.111708,-4.4847007,-16.38157,-16.91138,-18.598213,-26.242495,-24.425642,-32.92946,-12.699522,-21.231195,-27.048407,-21.011189,-24.458715,-19.221455,-36.748863,-8.58134,-17.71503,-10.5597,-12.687367,-27.287167,-27.263983,-31.001818,-29.947813,-35.965107,-15.974583,-22.671415,-22.464674,-16.418285,-28.150143,-9.450604,-13.650733,-22.749956,-22.758932,-20.38165,-9.715877,-20.281187,-26.586683,-30.80151,-27.450323,-14.641626,-29.079288,-30.593042,-26.684052,-33.45837,-27.781134,-29.95317,-30.902826,-22.81224,-21.626368,-20.26676,-34.157986,-29.156746
-23.170261,-14.331564,-19.717363,-18.748402,-12.825058,-15.117086,-29.170044,-18.615818,-24.644184,-21.9072,-14.516826,-15.917363,-23.585308,-24.504295,-14.444573,-20.906588,-23.354038,-25.8157,-8.706074,-14.808469,-17.939178,-22.555597,-30.439522,-27.280447,-27.79959,-11.1918335,-21.069664,-26.903233,-20.529709,-25.50402,-21.393309,-29.936504,-14.0830555,-12.627824,-18.99174,-12.654629,-19.650513,-23.474352,-38.155884,-33.849754,-36.10207,-11.653483,-20.067156,-23.384855,-25.78978,-31.091116,-8.900072,-12.7945795,-21.132277,-31.490982,-24.152287,-14.559362,-29.136002,-31.550282,-27.975943,-33.050697,-16.82606,-27.931786,-35.70824,-27.644234,-27.499714,-25.37479,-29.332483,-33.950233,-23.858728,-24.039297,-19.187197,-28.268726,-26.14215
-26.523777,-17.517048,-18.621569,-16.732395,-19.684889,-23.0028,-20.983425,-18.106632,-20.487753,-22.876738,-16.318678,-16.861147,-23.662024,-22.752129,-15.23683,-22.439232,-29.242628,-25.706358,-17.865051,-21.136627,-23.39853,-15.671344,-27.290878,-29.115612,-26.988993,-8.705497,-14.39936,-26.89584,-18.014366,-27.387999,-23.17661,-23.45774,-17.785545,-13.505268,-23.598648,-15.263288,-16.692863,-21.773083,-33.720943,-27.83602,-27.688505,-16.821217,-20.469992,-20.810871,-31.521378,-30.571535,-12.111071,-17.755451,-20.219898,-28.130314,-26.396603,-22.227304,-24.458675,-24.097366,-26.012877,-27.766209,-23.021996,-29.09454,-29.649727,-27.652311,-21.421684,-21.619377,-20.716265,-25.770027,-26.17156,-18.20327,-18.828228,-27.839996,-24.318113
-20.309097,-18.399097,-21.126839,-14.337277,-19.537685,-32.97667,-21.953459,-19.982334,-21.035986,-22.780361,-22.940006,-19.501429,-22.531069,-21.887796,-19.81733,-16.82601,-27.403605,-22.908213,-22.50111,-27.789248,-23.7274,-15.346899,-23.815002,-22.632904,-22.767355,-8.976218,-16.101019,-23.599377,-20.034832,-28.05049,-24.225824,-21.98308,-19.344955,-18.855192,-20.47223,-15.331029,-21.932116,-25.552969,-27.51383,-26.478783,-27.933018,-16.867126,-27.785044,-18.734053,-31.729181,-30.39485,-11.462628,-15.94075,-19.580225,-27.005947,-20.150908,-19.147617,-23.49915,-20.879362,-28.315048,-27.156689,-24.298313,-26.417706,-25.01478,-22.863253,-21.229118,-18.799377,-17.457808,-23.177204,-26.401386,-15.930052,-17.354313,-26.268156,-26.030657
-16.844086,-10.893887,-23.089283,-16.221727,-20.645273,-23.967245,-24.094877,-16.581608,-23.46944,-19.652084,-21.586872,-19.628004,-26.121239,-20.547613,-17.058954,-16.50692,-24.33985,-22.953941,-22.891148,-20.329105,-14.077426,-21.552198,-25.501053,-23.681871,-24.043219,-15.143838,-18.8578,-29.244305,-26.181486,-26.367895,-25.354187,-22.31967,-27.771032,-19.020546,-19.54957,-20.785618,-21.393044,-22.360231,-31.64139,-34.272915,-30.418186,-9.728286,-18.442816,-21.714,-28.441458,-35.39188,-2.5718699,-6.7573056,-14.98513,-30.45074,-22.412018,-19.327267,-24.209698,-17.540693,-18.310505,-26.880587,-30.750668,-33.33558,-24.642496,-26.81241,-17.882038,-16.104967,-10.086398,-21.669779,-27.682764,-12.590799,-12.640229,-18.699821,-23.568367
-16.914772,-11.777859,-18.162983,-15.976535,-20.668125,-22.21854,-21.779736,-9.011946,-18.065968,-21.70275,-13.816863,-18.958078,-14.267684,-4.4419117,-5.524991,-21.657703,-17.477053,-23.847532,-16.57075,-14.465323,-13.325558,-19.741829,-22.343254,-20.470331,-17.993593,-24.088125,-9.448986,-26.10815,-19.891582,-7.2325397,-25.43133,-25.207233,-18.466375,-16.61189,-13.300343,-15.515604,-16.5954,-20.876135,-30.75859,-36.970684,-30.927687,-4.7069707,-14.303435,-24.212204,-24.806042,-29.436321,-0.5034297,-0.79805195,-12.37074,-27.324057,-25.376665,-17.932575,-22.477581,-3.0296648,-10.669071,-24.59733,-31.896778,-34.04139,-21.450918,-19.972748,-7.275572,-5.5225325,-8.184845,-17.13187,-10.067984,-12.362071,-12.325051,-18.266325,-22.369366
-22.431644,-12.787316,-17.026394,-14.877311,-21.810143,-25.868187,-19.970102,-6.767387,-22.720963,-21.859877,-10.042516,-15.318746,-10.332181,0.0,-1.5056039,-19.616102,-15.04239,-34.38009,-11.872014,-12.811982,-11.904033,-17.399427,-21.377357,-20.688452,-14.687287,-26.655926,-4.924317,-25.56754,-18.693483,-3.6431737,-20.875935,-24.666548,-20.60749,-19.71302,-15.431021,-12.541299,-16.093954,-18.63761,-29.25924,-42.118584,-33.220215,-2.9389534,-13.969116,-24.53079,-27.314335,-31.237556,-8.180722,-0.6402716,-14.684324,-23.360271,-25.691273,-18.610966,-19.64771,-0.22261488,-10.788925,-24.636284,-27.346123,-30.573647,-15.993754,-14.270785,-2.3273761,-3.3359547,-12.507117,-17.78772,-6.8692756,-14.249058,-15.427779,-20.043657,-20.76693
-23.674633,-16.25753,-17.258629,-16.674902,-18.559978,-23.67916,-20.026014,-6.2423234,-21.891726,-23.430063,-15.488351,-21.501188,-10.139422,-2.6543226,-5.0105805,-21.499598,-14.052527,-18.090794,-17.671392,-14.8865,-15.07494,-18.504498,-22.86161,-25.488232,-18.807575,-28.766388,-9.269177,-26.88992,-21.91662,-10.221083,-19.71543,-29.698566,-25.10152,-23.790253,-11.974535,-14.236789,-21.882689,-18.869255,-29.001753,-42.921932,-32.962284,-3.3390665,-16.322824,-27.61726,-25.74292,-29.446905,-19.554428,-7.6443434,-16.936808,-27.041088,-29.825745,-26.485176,-23.523672,-4.4787664,-17.585571,-31.755032,-29.848288,-30.581154,-18.808979,-15.952287,-0.6696957,-10.442098,-21.050613,-25.560839,-9.194571,-16.9416,-18.80407,-17.856932,-20.623852
-19.62056,-15.534325,-21.160889,-17.978107,-19.242517,-23.137371,-24.138924,-9.986259,-20.716015,-26.591251,-16.79716,-23.996069,-14.92447,-11.157313,-8.952564,-26.437609,-17.167334,-17.401953,-20.518736,-24.655872,-22.175257,-20.337648,-32.184322,-27.141056,-23.502886,-35.94441,-16.28395,-25.057549,-27.636292,-14.7902,-23.326233,-30.320301,-26.706955,-27.318476,-12.764689,-22.19576,-22.615112,-20.020336,-30.644121,-46.701714,-37.261486,-7.6618342,-22.490578,-29.845936,-33.67827,-28.899157,-21.102276,-21.462297,-25.5652,-40.208206,-39.49605,-31.358719,-24.921886,-12.267926,-24.026321,-43.3141,-33.54632,-35.678383,-16.762543,-16.307552,-3.5009556,-17.598042,-27.683102,-38.511757,-10.168803,-22.228384,-17.550362,-19.675568,-22.49472
-18.202812,-17.12102,-28.497124,-17.473606,-25.117767,-27.057865,-29.132727,-20.656397,-21.881895,-31.938267,-25.671053,-27.913559,-18.16201,-21.712074,-19.08419,-29.282228,-22.314146,-22.313354,-17.096626,-25.980194,-22.163109,-26.246899,-27.644117,-27.114342,-31.491306,-34.9412,-17.32886,-24.34659,-33.356487,-27.450787,-30.258183,-31.774029,-27.266022,-29.0289,-17.223963,-23.506105,-23.62848,-33.13537,-33.86074,-42.080784,-38.274166,-13.842796,-24.259754,-28.055496,-26.23432,-29.580048,-29.799816,-25.768187,-26.911865,-34.091087,-42.12328,-36.179424,-24.72186,-23.420437,-31.06615,-34.76005,-38.199608,-34.024113,-14.357562,-20.382225,-11.2899685,-22.31777,-29.097237,-34.57652,-11.853257,-20.6589,-11.570384,-17.484266,-23.619785
-22.99452,-16.26209,-24.295645,-21.657495,-17.40144,-25.526955,-32.107594,-27.032932,-24.469612,-33.882175,-29.542683,-27.590153,-19.363733,-33.897915,-23.680428,-31.021175,-32.382755,-28.94085,-21.62004,-29.969988,-28.199127,-24.67408,-26.79372,-28.567883,-38.59971,-32.780514,-23.972965,-31.103264,-37.65694,-31.165173,-27.827063,-28.342247,-13.176355,-18.663261,-20.412697,-23.91896,-33.227467,-37.044186,-35.2503,-48.82832,-38.68371,-14.694443,-19.964064,-27.998669,-17.36204,-31.261112,-27.096245,-32.322308,-24.277786,-27.81895,-42.313442,-32.46356,-27.084373,-20.668167,-31.974983,-31.828863,-30.670448,-34.860382,-11.307056,-16.580723,-18.731462,-20.357481,-27.032276,-38.652317,-14.254933,-21.955338,-8.435402,-12.075233,-22.644127
-23.859997,-16.284718,-25.404053,-21.863478,-15.018428,-20.915394,-27.720577,-26.1232,-21.54247,-29.042568,-28.897133,-27.06643,-25.978539,-36.2031,-22.22399,-27.865314,-25.634594,-33.212456,-25.303608,-34.0373,-25.949612,-20.482141,-32.364418,-27.998936,-30.734993,-25.226744,-26.769724,-26.895597,-33.07469,-30.116978,-27.905159,-29.629192,-5.561264,-13.037379,-15.686484,-24.844341,-32.41423,-30.715647,-30.581516,-40.822147,-32.894257,-11.1457405,-19.13591,-22.198757,-12.671824,-23.257343,-27.20661,-33.125816,-17.423784,-27.53075,-31.478638,-30.439987,-25.628633,-21.32099,-30.205278,-31.628038,-30.197819,-32.703957,-9.743151,-16.712416,-19.335234,-17.333797,-31.880484,-32.95692,-12.614774,-21.511477,-6.860638,-13.791244,-24.820927
