-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.306225,-40.051563,-39.97833,-47.762558,-38.019886,-43.803307,-47.654694,-41.58797,-45.416584,-42.80594,-38.19601,-44.142944,-35.49871,-43.564762,-22.207712,-36.2027,-36.886578,-29.03849,-48.284737,-41.53955,-40.521637,-43.786743,-37.18052,-37.175064,-46.579327,-18.888582,-30.05191,-35.069294,-44.6897,-42.597282,-41.094826,-20.476498,-33.077282,-36.224133,-45.54599,-39.69362,-42.16155,-15.461266,-34.416103,-42.431355,-38.927765,-45.57493,-41.77806,-36.538494,-41.84793,-39.642754,-36.341007,-45.28554,-45.975998,-38.285534,-32.20968,-41.536377,-40.854652,-41.994312,-43.526405,-38.441265,-21.622705,-26.79309,-39.163807,-34.687653,-43.335503,-41.264732,-32.395206,-42.713406,-46.871864,-35.777412,-39.716858,-42.486706,-39.965973,-41.769512,-42.27448,-43.808514,-43.433475,-38.399693,-38.140335,-48.40388,-36.897587,-40.6507,-42.342754,-41.134926,-42.264183,-45.207325,-54.37158,-47.323338,-45.70554,-41.939316
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.825535,-42.02266,-40.077682,-41.865482,-41.321194,-41.07404,-45.442303,-42.660637,-47.877384,-39.73087,-39.678135,-40.52777,-37.067356,-41.427723,-25.885452,-38.973484,-37.505024,-35.771046,-41.999527,-42.868343,-36.669956,-38.065502,-45.122486,-38.163128,-40.60537,-19.069109,-27.275135,-40.264557,-38.875805,-43.274773,-46.685856,-22.050695,-26.683456,-43.468952,-42.31537,-37.473072,-42.590767,-15.642492,-34.800243,-42.092014,-40.682568,-38.47865,-42.91615,-39.94195,-44.33948,-38.873985,-41.98641,-42.234592,-46.0026,-41.467976,-33.75569,-40.274048,-38.070477,-46.209183,-33.867985,-36.744667,-27.109997,-28.735126,-38.268257,-30.46101,-36.548763,-40.91148,-41.87455,-40.17053,-42.430016,-42.492035,-40.131294,-41.477596,-38.56026,-45.838966,-42.132908,-40.83002,-42.52268,-37.593994,-36.31445,-49.38575,-37.35911,-37.557335,-41.69174,-47.682568,-47.27242,-41.82512,-51.983704,-45.271637,-39.483368,-44.843704
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-48.66999,-47.640675,-42.00051,-42.8306,-44.01475,-43.59177,-42.521015,-40.892235,-43.763103,-42.997227,-37.387016,-36.406666,-43.704353,-43.910812,-17.953197,-35.54446,-34.092525,-36.851624,-42.912876,-36.336216,-36.66895,-37.28952,-44.418903,-39.963585,-41.613613,-18.320633,-24.043617,-37.148346,-39.50855,-43.045048,-46.307568,-22.9054,-21.985031,-39.615814,-38.408447,-38.598248,-45.24625,-16.676073,-30.997025,-39.57685,-37.931114,-41.28487,-45.2328,-45.76284,-44.487255,-40.402695,-40.691765,-39.68246,-42.83817,-43.555912,-36.71966,-40.50763,-36.27134,-47.646553,-33.17739,-39.977013,-23.238598,-30.779736,-39.23079,-29.82381,-39.262157,-38.83541,-43.18872,-35.550602,-43.000885,-40.772266,-40.821026,-42.01099,-35.739826,-40.704456,-41.29339,-41.099102,-37.955807,-35.011986,-39.972084,-41.86718,-34.437126,-35.466373,-37.25135,-45.23098,-45.238808,-40.585506,-50.163704,-46.16429,-40.302784,-32.976124
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-37.800816,-39.350433,-49.059254,-45.508274,-46.21947,-46.51437,-43.05371,-36.368946,-36.1619,-43.91402,-41.025616,-32.49829,-43.37855,-40.880627,-16.707668,-31.579044,-37.197243,-35.27364,-40.431213,-40.643063,-37.275387,-38.5815,-40.238037,-37.98583,-42.63748,-17.72437,-25.086258,-33.884705,-42.64366,-41.791073,-47.623417,-22.051132,-27.059334,-43.334488,-41.04425,-43.944202,-48.10775,-19.665703,-36.446285,-42.780365,-36.14151,-41.913506,-36.086254,-47.0947,-44.25989,-37.204105,-38.279636,-38.17599,-40.85928,-40.208042,-47.089,-46.163998,-43.326115,-41.854244,-36.13,-45.682613,-22.870516,-22.786465,-34.025387,-35.729618,-41.088913,-35.04961,-38.24333,-32.204945,-35.202377,-36.07326,-34.716866,-36.859127,-31.389626,-33.800426,-34.435535,-30.87062,-29.559048,-31.51363,-38.954,-34.42978,-36.3135,-37.249023,-38.898273,-37.002464,-44.28972,-47.2911,-39.474068,-35.30409,-35.394073,-28.65636
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-33.701523,-37.05043,-41.75423,-39.8939,-41.150185,-41.404984,-36.28975,-38.047695,-38.292206,-39.113636,-42.95572,-35.015793,-40.71797,-38.707787,-18.723888,-32.87768,-42.618073,-33.75006,-37.34204,-43.58028,-41.23991,-40.9734,-38.59288,-40.606956,-39.497982,-17.218193,-21.147297,-34.05277,-37.997196,-39.402878,-44.241302,-23.091192,-24.233154,-41.395996,-41.842113,-45.242485,-47.21353,-18.844086,-37.28282,-45.622562,-40.85011,-42.140217,-39.459003,-46.28242,-39.742413,-37.496323,-39.225758,-41.729794,-45.3213,-38.65233,-39.588524,-43.34908,-47.603367,-40.3537,-33.47075,-37.629795,-16.28188,-18.541182,-30.78516,-28.600693,-38.193905,-38.068783,-35.804207,-29.535511,-35.447853,-35.501728,-35.12538,-39.23538,-33.22311,-33.429592,-36.6957,-31.75859,-30.481739,-32.65333,-36.389664,-34.918476,-34.215115,-37.465378,-36.880043,-38.030876,-42.53794,-45.0266,-42.987988,-34.488342,-36.3866,-32.75188
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.429302,-28.205269,-32.77096,-29.166641,-32.03572,-32.235664,-34.590084,-27.418282,-28.306835,-30.495453,-29.504116,-31.056854,-27.131573,-31.541126,-21.174763,-32.78838,-32.530964,-28.972713,-28.905449,-33.721176,-32.186802,-33.44121,-29.664646,-28.517395,-33.732693,-17.865574,-26.310211,-27.099297,-32.81637,-29.599106,-33.10797,-23.655827,-25.487125,-29.292229,-29.154705,-33.374153,-33.062626,-16.730583,-25.852192,-35.930363,-31.954006,-35.525986,-34.33138,-35.418423,-37.05898,-31.83731,-32.498753,-34.884155,-35.235943,-36.03021,-30.978409,-33.72453,-30.082756,-36.979465,-32.620094,-32.416725,-20.01995,-23.881388,-32.111706,-22.26532,-29.626991,-29.833832,-28.16629,-27.046162,-31.903172,-29.330738,-31.372368,-28.471714,-28.986946,-34.91814,-33.832882,-30.239971,-27.930614,-32.071243,-29.602005,-34.495586,-34.475674,-35.179592,-33.9041,-31.272171,-34.48748,-34.660797,-31.187954,-32.967644,-33.497425,-34.256676
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-31.173447,-29.704536,-31.787563,-29.165909,-31.44999,-33.745308,-35.736412,-28.091545,-28.288338,-29.703365,-30.221539,-30.170773,-28.272839,-30.40192,-18.63398,-33.35712,-32.104675,-30.336678,-30.565731,-34.064106,-31.325096,-31.80848,-31.50811,-28.952648,-34.707787,-18.755512,-29.813812,-27.297428,-32.615093,-30.784065,-32.142178,-22.040771,-29.97306,-29.189129,-28.828068,-33.57595,-33.3812,-18.003265,-27.344643,-37.089275,-31.245445,-34.67887,-32.502357,-35.554653,-35.11136,-31.714867,-31.107792,-35.034412,-35.191944,-35.754402,-31.265636,-33.861763,-29.969017,-36.135155,-33.592678,-33.313423,-24.86657,-25.20763,-30.776794,-23.855322,-30.17492,-30.099167,-26.936909,-27.86753,-30.309334,-28.905098,-31.294945,-29.297028,-29.770145,-35.646496,-31.93478,-30.40657,-27.481003,-33.077774,-31.46069,-33.761242,-34.44712,-33.85295,-34.807613,-31.945213,-33.797306,-34.00549,-31.484997,-33.271957,-32.918526,-33.98105
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.563293,-40.151394,-44.588844,-40.35346,-39.325386,-47.29407,-44.78732,-37.105556,-41.52722,-34.955406,-38.01726,-38.657784,-38.74844,-41.25495,-16.29869,-36.078625,-36.11588,-36.9896,-43.23736,-46.596275,-43.52411,-42.615734,-49.070114,-37.167645,-46.424706,-19.64217,-36.05526,-36.59062,-43.21865,-38.68801,-43.793304,-23.673878,-25.23551,-41.854424,-39.461407,-43.037933,-44.614243,-21.040474,-31.057072,-41.76699,-42.252872,-46.03156,-39.894424,-46.9986,-43.70302,-41.508312,-40.971447,-47.274822,-47.13826,-44.34467,-40.589485,-45.12547,-42.139698,-45.234203,-40.724773,-46.05266,-21.576347,-29.095425,-37.727695,-28.884335,-40.304092,-36.303032,-26.214233,-28.76175,-38.350086,-36.184605,-43.36678,-36.47255,-41.704605,-40.36684,-41.89534,-39.34226,-35.522747,-37.399338,-35.97887,-38.54944,-36.376858,-44.578094,-39.215866,-42.536465,-43.632862,-47.6473,-45.367035,-40.704773,-41.64594,-45.81574
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-46.494835,-38.524933,-51.191467,-48.9211,-46.495342,-45.097305,-50.71637,-32.126812,-46.73238,-30.984482,-40.62868,-42.93318,-40.457947,-43.309715,-20.788181,-31.963474,-38.636017,-35.920544,-47.302044,-50.880165,-51.00183,-53.658623,-58.09223,-44.028206,-54.678112,-20.175697,-31.485878,-40.666927,-50.35954,-39.52245,-45.723976,-27.15115,-29.054989,-44.415306,-46.808277,-45.10325,-49.189426,-18.141026,-29.784771,-41.849842,-46.202446,-51.56242,-46.845,-49.35429,-45.010044,-48.75439,-42.77684,-50.92045,-49.21386,-41.655556,-43.102707,-46.718185,-49.855427,-46.128307,-42.05809,-45.342228,-23.754131,-34.854885,-43.490704,-28.638912,-35.76881,-36.186504,-27.264812,-31.526665,-42.44414,-33.60249,-42.406357,-41.317417,-45.038048,-44.643337,-44.811806,-38.46689,-35.800507,-34.19175,-32.95065,-42.065144,-39.631336,-51.730885,-42.598194,-49.379143,-47.675564,-51.081738,-49.8436,-47.471397,-42.952885,-56.350113
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-34.998833,-42.137867,-39.113747,-37.329212,-41.548088,-40.669785,-43.317265,-23.978954,-35.472088,-24.371819,-35.678997,-36.9654,-35.578724,-43.047085,-20.627499,-32.92401,-41.04046,-31.390858,-40.94524,-44.73047,-45.19562,-46.541286,-45.603745,-42.052486,-49.571968,-20.320526,-31.382824,-35.376297,-43.733147,-42.868217,-45.175617,-30.296722,-25.25597,-35.43189,-43.957695,-42.551956,-50.55257,-18.656649,-31.477184,-44.32797,-39.894276,-45.75062,-45.5754,-41.24785,-45.09532,-44.344242,-42.20375,-48.654102,-47.410885,-31.824127,-40.963478,-44.848225,-44.217323,-42.434837,-43.598755,-43.67781,-20.454067,-36.585003,-43.453053,-26.699865,-33.009995,-36.8689,-26.668804,-34.203724,-39.921967,-30.651604,-37.114544,-46.121353,-43.885098,-46.99683,-41.936817,-35.331802,-39.944477,-34.29857,-39.02533,-42.410076,-44.723576,-42.77919,-37.45011,-43.32354,-41.682312,-43.72026,-43.016277,-49.52281,-36.76334,-49.1468
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-29.160007,-43.098705,-37.468266,-25.18214,-42.825256,-36.93729,-40.385178,-22.651772,-26.094082,-21.554478,-36.204205,-40.50281,-43.531864,-35.78853,-19.065815,-37.583694,-38.918255,-29.889221,-38.509785,-42.88202,-43.607468,-43.948864,-44.021362,-42.89445,-45.991882,-20.62133,-27.449444,-43.006046,-40.43494,-44.636845,-44.88144,-39.85237,-29.433914,-40.377674,-41.613987,-41.572388,-47.11629,-20.202225,-35.188282,-42.49853,-39.685425,-47.6578,-43.42109,-36.537205,-44.786957,-44.470585,-41.698456,-44.58746,-48.76675,-34.028175,-40.709923,-41.008068,-45.411896,-41.863277,-45.564014,-41.85025,-24.335068,-36.720093,-28.197514,-30.397987,-28.95499,-32.051968,-22.805912,-24.3896,-27.990353,-26.48188,-28.002735,-33.95405,-38.075264,-36.559216,-32.68129,-34.251247,-42.323166,-35.64348,-34.918743,-40.67341,-41.14374,-38.77518,-35.348713,-39.67079,-40.375534,-42.63665,-41.68478,-45.12901,-36.8468,-37.38177
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-27.233982,-35.713985,-39.122723,-22.703968,-45.710117,-41.24844,-45.330215,-21.653816,-13.528841,-20.058628,-33.532696,-44.064625,-45.43649,-36.406895,-19.629002,-38.289875,-36.940437,-31.602516,-43.492447,-46.045307,-39.39083,-46.331898,-46.50566,-45.900986,-48.329353,-17.269615,-26.650776,-42.633625,-43.804348,-48.29736,-50.536602,-34.081394,-26.290527,-46.325634,-40.173206,-41.096786,-52.984264,-15.1442995,-36.80374,-42.234394,-46.579777,-45.81262,-44.07507,-37.90513,-42.234528,-50.907646,-47.743633,-40.47775,-47.138554,-36.954277,-49.50612,-40.896336,-45.697075,-43.669964,-41.389587,-41.984043,-23.036533,-30.315395,-18.672482,-33.59303,-27.157383,-27.59317,-22.090668,-21.734829,-26.675163,-25.248875,-25.63753,-30.9473,-38.25569,-34.033268,-32.789833,-35.932278,-35.0366,-34.789085,-32.046883,-40.202274,-40.144077,-32.938507,-35.20279,-39.27777,-48.0372,-49.104492,-45.149704,-41.140766,-35.906017,-34.215317
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-25.64,-39.3554,-34.880634,-31.237366,-43.702866,-45.35867,-47.324898,-25.987114,-14.828218,-18.381088,-30.29411,-37.80501,-40.42785,-35.216007,-18.086105,-35.750916,-44.20078,-33.971653,-43.2406,-46.240368,-34.326385,-46.05288,-40.28821,-48.114605,-47.569443,-16.829971,-29.858849,-38.929783,-43.867096,-42.827915,-55.93114,-27.472847,-30.903522,-44.74178,-35.555878,-44.869324,-43.50355,-15.001103,-33.08085,-45.880875,-41.6751,-45.25912,-44.99129,-34.110477,-41.087017,-51.663193,-40.96855,-41.77472,-50.85705,-36.709766,-47.127098,-40.97185,-45.009186,-48.768734,-39.284946,-45.806,-23.398743,-33.082726,-16.964535,-26.841278,-36.60121,-29.974453,-34.261272,-33.368187,-36.063393,-39.02274,-31.211216,-39.145164,-43.864265,-44.875233,-46.80533,-41.03034,-31.944893,-38.349876,-32.85574,-36.99558,-46.876343,-35.21637,-37.493275,-45.007156,-44.292484,-49.781307,-44.361412,-51.49008,-35.266216,-31.901463
