-28.19495,-14.623116,-10.417311,-15.589083,-19.91954,-15.76862,-13.609116,-18.655817,-20.64426,-19.81645,-18.517075,-25.571991,-22.526264,-30.552197,-29.122309,-25.719091,-27.604816,-32.72843,-27.045265,-26.224539,-30.798496,-34.970257,-30.28062,-34.626453,-29.744389,-27.502115,-34.930996,-28.672379,-33.852383,-39.246414,-37.243366,-31.055988,-21.5569,-26.699575,-32.071632,-28.690948,-36.57552,-29.537209,-32.188313,-28.25507,-30.479038,-27.20137,-24.69207,-29.524433,-35.055984,-31.136513,-25.973825,-27.092432,-29.016003,-30.314594,-35.07602,-37.123524,-34.946396,-45.019184,-31.27033,-38.580406,-47.109756,-47.601265,-49.165047,-45.048492,-51.089916,-47.891632,-59.658157,-49.682755,-54.41283,-53.812073,-56.585594,-59.453842,-62.31988,-59.19163,-59.778282,-65.92717,-65.625534,-67.293076,-72.939255,-76.54905,-73.09289,-76.54726,-72.56566
-27.575178,-19.94709,-18.147549,-23.52413,-20.835794,-19.385056,-22.22341,-28.704582,-34.565872,-22.985687,-29.002182,-23.065245,-24.477169,-31.541431,-25.856169,-28.679377,-33.379963,-33.301838,-28.067041,-22.587542,-30.821905,-29.969948,-25.888136,-29.958519,-27.941738,-26.267506,-27.803772,-30.180042,-34.017345,-35.006256,-36.193256,-25.393658,-21.155008,-21.181461,-27.698792,-29.432257,-31.335499,-32.26889,-37.35237,-27.274158,-29.114601,-25.20403,-26.774443,-30.957115,-32.623653,-27.96713,-28.182926,-24.230364,-23.698008,-33.351063,-29.066414,-31.119678,-28.32679,-35.876797,-27.684093,-32.612804,-38.687134,-42.19097,-53.19934,-43.591656,-52.41229,-43.62983,-51.12523,-45.233635,-50.07456,-48.6668,-49.809563,-53.311783,-54.13798,-51.62023,-53.154312,-62.603065,-63.392826,-65.405525,-67.82962,-68.517746,-66.99532,-72.7964,-67.921036
-29.67365,-18.259653,-20.596188,-20.69939,-20.290302,-19.686672,-23.952892,-18.87854,-19.684265,-20.504124,-20.164534,-22.633028,-26.076439,-25.220009,-27.785074,-32.23913,-32.464947,-26.920954,-22.598335,-26.41549,-26.006927,-27.436897,-26.537006,-23.607727,-22.54348,-21.750168,-26.067451,-22.114079,-29.07034,-26.868969,-33.65274,-28.167395,-24.216106,-24.048748,-29.688898,-23.096716,-27.339607,-25.89003,-36.455505,-30.837566,-31.035128,-25.516182,-24.831013,-27.012226,-33.481297,-29.144434,-35.478867,-27.78592,-25.836166,-33.902115,-30.620743,-32.264828,-31.827679,-33.82008,-32.44299,-31.694601,-38.767937,-38.080017,-41.15573,-41.350353,-42.807304,-49.468807,-53.78576,-47.851093,-53.489788,-51.97615,-51.459946,-56.619957,-56.89224,-54.66339,-54.92981,-61.542377,-67.7677,-70.080086,-66.82901,-71.14998,-70.49445,-75.072556,-73.68906
-36.263744,-19.996445,-24.621372,-20.74749,-16.300371,-18.085196,-22.209402,-16.132544,-17.634405,-20.501896,-15.287643,-22.31066,-24.19717,-19.432007,-24.253025,-27.02248,-27.007359,-25.684845,-23.250677,-28.934662,-25.12822,-28.98162,-26.034786,-21.339354,-22.562943,-21.199528,-23.787426,-22.136112,-28.23654,-29.106647,-31.423923,-32.77158,-22.75535,-25.089108,-33.02302,-25.149937,-27.328253,-29.270628,-41.550125,-35.42387,-38.870564,-31.6146,-33.80278,-31.541422,-37.24937,-34.971115,-38.86056,-29.849989,-35.43993,-34.50614,-34.3132,-34.904556,-34.641926,-32.810444,-36.86767,-34.607395,-38.32225,-36.678112,-40.041367,-39.806843,-42.523018,-49.23958,-61.68863,-52.741753,-53.310997,-55.060265,-56.827263,-66.54884,-58.330692,-64.7681,-60.199173,-64.89865,-67.37439,-80.0,-67.29414,-75.67757,-71.96211,-78.16717,-80.0
-43.430782,-24.199287,-22.946854,-25.554785,-19.72331,-23.350296,-21.036411,-18.376293,-22.61295,-24.764948,-21.071686,-29.29295,-27.360207,-21.05759,-25.681717,-33.20922,-30.145092,-34.238777,-27.605877,-29.777552,-33.1027,-38.674706,-35.213295,-27.237007,-27.865442,-27.858091,-29.423166,-32.320843,-34.936718,-26.034641,-38.09098,-28.001205,-27.435028,-35.91803,-35.721947,-37.594193,-36.36069,-40.832867,-39.73223,-38.981525,-36.991055,-36.340298,-39.507072,-36.458855,-40.12173,-41.001953,-37.430943,-38.314453,-45.88172,-40.745285,-42.84119,-41.79292,-43.388367,-41.742355,-42.61684,-44.729996,-47.388428,-46.58245,-50.35906,-47.130924,-53.930565,-52.9161,-67.28374,-60.8814,-62.351456,-63.373276,-65.79356,-70.410065,-66.461296,-68.989136,-66.2458,-71.8183,-74.33746,-80.0,-75.1949,-78.93271,-74.888275,-80.0,-80.0
-39.951317,-25.915344,-25.42976,-21.62297,-32.227863,-34.41661,-22.24279,-24.365767,-23.276794,-31.007452,-24.208763,-26.655748,-25.685783,-25.914299,-26.603329,-28.136843,-30.097347,-31.62778,-28.120815,-29.907585,-34.339245,-44.090622,-33.50426,-26.244465,-29.693787,-27.456057,-31.616913,-34.72664,-38.095455,-26.914698,-34.458733,-32.978756,-27.86551,-45.22081,-37.013744,-48.27686,-39.548664,-45.46018,-40.79792,-41.85039,-36.625874,-40.323936,-42.203636,-38.00367,-41.785027,-42.54844,-43.188465,-47.999863,-45.294533,-42.244183,-40.80213,-48.926407,-47.00092,-45.31237,-51.61869,-50.722893,-51.310616,-50.009773,-59.57589,-56.94491,-67.57854,-59.295364,-69.82201,-63.346054,-67.53621,-72.07738,-68.86153,-67.31245,-79.9823,-70.8358,-71.749374,-75.84704,-79.00946,-77.145164,-77.13631,-80.0,-80.0,-80.0,-80.0
-34.916874,-18.707792,-23.748556,-14.309366,-20.224733,-33.377266,-24.387346,-21.471035,-23.41222,-26.277452,-19.448784,-22.734146,-19.716988,-19.592949,-19.70647,-24.14638,-26.597239,-21.439793,-26.260908,-26.451958,-30.863594,-38.187572,-23.899422,-31.67701,-29.875107,-26.555294,-28.995258,-33.13268,-39.925972,-32.106594,-36.058735,-42.129543,-34.706764,-40.5435,-41.494514,-43.91564,-44.565136,-47.922314,-39.07735,-29.563368,-28.226215,-35.683624,-33.58081,-35.852993,-38.4266,-37.36109,-44.042027,-45.30025,-41.08754,-47.962914,-40.8374,-44.74037,-44.318207,-46.17653,-50.520493,-46.393677,-45.079777,-47.940136,-51.6451,-55.639977,-67.05116,-67.3585,-60.107162,-69.51701,-63.79254,-65.27667,-70.95485,-72.41263,-78.21498,-74.4147,-79.94255,-67.10529,-69.20201,-75.52516,-80.0,-80.0,-78.73006,-80.0,-80.0
-31.41315,-18.653156,-18.614752,-10.76523,-11.593067,-16.979828,-26.089718,-18.197042,-24.779177,-20.25948,-23.050041,-17.743639,-18.929396,-15.448051,-22.776993,-28.54818,-21.491962,-22.009096,-26.019701,-21.21727,-23.330889,-29.826008,-21.001926,-26.225536,-24.272688,-26.540016,-27.441544,-30.552185,-29.95533,-35.59793,-41.95715,-34.46352,-40.462303,-38.908737,-39.77892,-37.300777,-40.347065,-39.72707,-28.028364,-26.095497,-23.983192,-27.946104,-31.82302,-32.686188,-34.768597,-35.831863,-39.633617,-38.281303,-34.021584,-34.73588,-29.574055,-33.89623,-32.899757,-36.63613,-33.93966,-36.678165,-36.277874,-41.51979,-43.239,-48.410954,-50.243572,-58.132053,-48.238537,-53.06582,-60.124687,-57.630276,-61.792152,-64.51237,-74.18905,-70.402725,-67.187225,-59.452957,-61.584347,-68.66877,-79.568474,-77.49131,-72.50102,-79.81107,-75.37056
-31.779366,-17.366318,-22.40931,-15.103033,-16.53348,-16.555191,-26.953957,-23.048317,-25.79276,-23.483707,-24.95594,-20.112206,-23.961788,-19.58399,-29.567131,-33.22715,-22.352718,-22.373016,-27.423092,-22.232304,-25.99387,-30.462631,-28.395449,-30.578747,-26.572939,-36.198975,-30.865524,-34.622234,-31.617529,-33.37753,-37.000973,-32.54605,-39.5719,-44.71505,-41.50913,-40.039146,-40.36943,-46.21577,-28.872519,-32.972893,-31.05875,-28.630377,-31.643703,-33.058914,-32.571854,-42.460526,-36.387955,-41.68122,-37.047115,-36.008316,-33.417355,-38.755886,-35.67268,-39.79599,-36.540802,-41.53268,-40.26295,-46.435562,-47.511078,-52.87307,-47.479187,-62.510277,-51.49396,-54.383205,-63.058163,-57.460228,-65.83637,-61.878204,-68.73538,-68.60043,-70.27045,-63.377323,-66.72076,-70.01564,-79.45111,-77.23576,-79.6767,-76.43247,-77.893814
-33.28578,-13.242378,-29.226662,-23.725292,-21.753075,-20.568485,-23.429026,-25.70847,-23.303978,-24.470284,-21.611776,-25.087063,-27.499422,-24.926601,-21.112448,-34.073185,-27.146475,-29.107891,-27.739687,-26.613314,-28.261196,-34.120342,-34.87356,-27.866444,-35.901546,-39.805378,-31.261757,-32.647793,-35.395573,-31.449492,-31.938522,-29.010021,-40.808357,-32.245895,-43.69298,-28.415457,-37.238037,-40.066906,-38.930832,-33.19397,-34.368702,-37.351673,-33.62111,-37.3731,-32.63998,-39.3248,-34.923847,-41.682495,-43.18609,-37.042946,-42.056602,-41.924995,-46.267586,-43.80122,-50.57682,-48.44819,-52.964516,-49.600967,-51.35277,-56.43071,-53.60305,-62.43424,-61.73275,-63.830364,-62.67177,-69.18399,-70.87675,-63.330284,-67.4645,-70.38255,-70.31009,-71.25328,-70.24947,-76.38338,-79.61769,-80.0,-80.0,-80.0,-80.0
-39.202946,-21.554985,-25.422686,-23.987045,-18.512367,-22.498747,-24.646343,-30.2247,-21.29392,-21.869623,-25.899014,-32.81772,-25.066816,-27.316732,-22.686222,-33.083866,-28.365227,-39.118843,-30.714483,-28.387505,-35.829597,-39.15915,-33.49094,-33.964024,-38.43173,-34.953484,-35.55501,-41.12863,-33.98258,-39.79075,-33.25787,-32.17711,-40.439636,-33.58059,-43.71455,-31.129955,-38.439217,-38.916485,-39.594048,-41.37105,-35.00611,-39.206444,-48.602695,-43.63069,-43.18575,-42.413666,-51.721924,-43.27258,-45.180115,-42.232887,-43.462715,-47.140446,-52.5836,-53.128387,-48.342026,-48.892326,-51.443695,-53.138176,-53.235096,-58.10631,-61.60573,-58.55172,-64.304695,-68.67604,-65.87248,-73.97797,-68.87922,-71.12369,-70.578964,-71.51533,-71.20985,-73.65883,-72.95737,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-45.859074,-26.176891,-21.469746,-20.885862,-19.883518,-22.09465,-22.393866,-28.159943,-22.542522,-22.621567,-25.64797,-36.878616,-25.485432,-29.450214,-26.9462,-29.873173,-33.0414,-34.307354,-35.80419,-29.389101,-39.220543,-34.825287,-36.140892,-32.138836,-39.12537,-34.49942,-37.622334,-43.437157,-34.07308,-35.602367,-37.477142,-34.117153,-37.35087,-34.85514,-40.008976,-43.640614,-44.17372,-39.105156,-37.514652,-43.62431,-37.715973,-38.74754,-42.325027,-40.499607,-44.317554,-43.513233,-41.956955,-44.865902,-48.4812,-52.80354,-51.573143,-52.442566,-59.85578,-50.988117,-50.350323,-57.63988,-51.640945,-59.102867,-56.118652,-62.95145,-60.33069,-58.822903,-68.24664,-68.45739,-72.95314,-72.2938,-74.19242,-80.0,-79.06851,-80.0,-79.192,-75.209595,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-54.916138,-21.938147,-22.767784,-24.344563,-15.6506405,-26.970356,-22.245007,-25.295315,-23.38795,-29.58112,-25.099638,-33.53312,-30.404127,-30.488882,-26.586401,-28.98654,-30.269348,-28.258343,-32.28837,-30.121399,-36.290386,-33.362427,-31.586502,-32.019794,-30.45269,-29.927338,-31.550741,-32.52422,-34.449287,-32.234528,-31.73409,-32.16516,-35.58429,-34.606087,-35.042995,-37.524467,-40.828236,-38.11863,-34.28254,-36.591747,-39.446434,-39.499947,-37.92554,-38.239815,-41.020824,-39.095272,-39.01936,-40.184647,-47.890537,-51.274597,-51.732132,-50.72436,-42.617737,-48.09471,-47.023426,-46.434494,-47.88686,-55.565273,-52.305286,-54.796646,-58.35395,-57.099995,-58.90543,-58.44038,-59.070274,-62.553497,-64.42476,-65.97214,-71.61926,-80.0,-74.40674,-77.3777,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.81935,-21.786541,-21.031563,-26.046432,-18.51795,-26.561356,-20.23957,-21.568266,-19.442837,-18.478664,-21.632027,-29.593716,-25.526276,-19.269796,-17.499504,-22.15757,-22.882252,-22.196598,-24.998678,-27.940456,-25.163965,-24.38308,-21.462439,-24.131569,-26.548603,-21.114637,-20.598534,-20.337673,-28.43562,-22.802814,-25.275768,-22.7714,-29.738892,-29.018173,-26.300163,-26.469553,-31.711372,-28.795002,-28.530334,-27.06202,-29.77553,-35.73359,-29.066975,-29.874073,-34.84177,-31.238394,-37.004967,-37.931732,-50.137257,-42.32762,-44.789314,-41.333908,-34.80149,-36.668327,-36.601826,-35.932728,-38.646046,-45.159912,-42.528225,-44.307983,-48.511105,-48.06113,-47.514763,-47.83285,-49.106293,-52.59255,-57.559353,-54.910027,-60.80036,-71.823135,-65.93852,-67.43164,-80.0,-75.17906,-80.0,-79.22586,-71.24991,-72.36006,-73.23178
-52.253338,-23.442244,-21.319017,-25.008768,-17.542044,-26.076633,-20.525593,-24.277637,-18.528273,-18.934042,-19.68507,-29.834972,-21.51036,-19.618238,-18.676666,-23.58345,-23.061556,-24.493195,-24.435966,-30.56858,-23.356415,-25.973835,-22.700434,-24.521805,-31.781656,-23.784386,-22.057259,-21.358257,-28.992172,-21.561789,-29.284935,-24.155834,-31.432089,-30.14711,-26.572334,-26.83388,-32.070744,-28.101635,-25.021824,-27.310724,-26.444862,-29.761534,-30.220598,-30.799461,-33.804066,-31.570377,-37.193066,-43.39416,-46.308548,-42.190567,-44.174347,-38.667755,-36.697678,-37.454,-39.21176,-38.001747,-41.88734,-47.938095,-45.5346,-46.352047,-49.975014,-50.428497,-49.287968,-49.40396,-50.9652,-54.660145,-63.809322,-56.811386,-60.98002,-72.69594,-67.42236,-67.99871,-77.362366,-76.89253,-78.639145,-78.15358,-71.241974,-72.60584,-76.03343
-46.877144,-24.936237,-23.254313,-22.07637,-18.452763,-24.676472,-20.76939,-25.102285,-19.494991,-28.98486,-20.274794,-27.399311,-22.911352,-27.968227,-27.80819,-27.655182,-27.779434,-31.66158,-29.755423,-41.85753,-31.079088,-38.782402,-33.91358,-33.044773,-38.986057,-31.071732,-32.784435,-26.102745,-27.002106,-23.30455,-34.164413,-33.63542,-31.334545,-35.186848,-33.27581,-31.943363,-29.9029,-34.296513,-31.23695,-29.847385,-26.297215,-29.853811,-29.124687,-35.158394,-39.94407,-41.60457,-39.533585,-47.560303,-42.92897,-45.954266,-49.7767,-47.16664,-43.974606,-45.545258,-48.564865,-51.24493,-49.22873,-58.414795,-56.93241,-57.267185,-60.514656,-63.32815,-61.10466,-62.62905,-65.26297,-65.9616,-71.89964,-68.34169,-71.13071,-73.10251,-79.12379,-75.15022,-79.06,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-45.576763,-27.673677,-25.022785,-19.287281,-19.37958,-27.582054,-23.438728,-27.281189,-27.382908,-30.825022,-26.382076,-31.62717,-23.483547,-22.608591,-26.534649,-24.130653,-31.029026,-31.007477,-25.178936,-34.568302,-30.337994,-39.29115,-39.707443,-35.099728,-38.42203,-37.579254,-35.107616,-32.258358,-25.953613,-22.992943,-31.736153,-36.320057,-34.645016,-39.04094,-29.546507,-35.874134,-29.524775,-33.24792,-40.243057,-34.137505,-30.693718,-41.324127,-35.699203,-40.22683,-44.66784,-39.937225,-36.303463,-37.6695,-37.66138,-42.162144,-37.802666,-41.310528,-39.802967,-39.607735,-41.16098,-42.778984,-42.264286,-46.91864,-48.184834,-47.13593,-54.865963,-58.111717,-54.747837,-60.98744,-65.99666,-58.760178,-57.439293,-58.875214,-64.16846,-65.15112,-66.62415,-73.19632,-72.062096,-75.98222,-80.0,-80.0,-77.06416,-80.0,-80.0
-48.73747,-28.866428,-27.226454,-27.202438,-25.57267,-23.91273,-25.695587,-28.488274,-32.35067,-35.349155,-33.376198,-35.660774,-30.66549,-25.27555,-25.04779,-30.06886,-28.388113,-32.64299,-30.041548,-36.224117,-32.195362,-40.317017,-33.596874,-32.022873,-41.637928,-39.63636,-33.435028,-35.64218,-34.786633,-30.277414,-32.554657,-42.030853,-35.92633,-40.377686,-35.40148,-42.981644,-37.845886,-38.014412,-40.670155,-44.56475,-39.68674,-47.45546,-46.28511,-43.88242,-48.14533,-45.502945,-41.380867,-40.424683,-44.552486,-44.65501,-40.806087,-42.860985,-44.13617,-42.35728,-43.93409,-45.45133,-45.915222,-48.54474,-50.01013,-50.834824,-54.568638,-60.105366,-57.67488,-60.683983,-66.999146,-62.872803,-59.87942,-60.92227,-69.064575,-68.68202,-68.60376,-76.30051,-75.39143,-76.98241,-80.0,-80.0,-79.195274,-80.0,-80.0
-54.50479,-30.746952,-27.920856,-25.620918,-23.760468,-19.805584,-27.224268,-28.35128,-30.617384,-24.760248,-22.054081,-31.026665,-29.083155,-30.625063,-30.449844,-28.385647,-25.543613,-34.724674,-37.84589,-33.87368,-30.892662,-40.525246,-33.051537,-34.827625,-27.304611,-30.808338,-33.491013,-28.746082,-34.490658,-31.438477,-37.40808,-36.95893,-36.48618,-32.815174,-40.7133,-45.43976,-41.1652,-46.19784,-40.402527,-42.53464,-43.295624,-44.123436,-45.252426,-47.83468,-51.247215,-47.18008,-54.454544,-49.784077,-51.660454,-50.416744,-48.738464,-47.24203,-54.012974,-56.29149,-55.25553,-57.048843,-61.87111,-63.374107,-61.606525,-66.03792,-61.841934,-64.27228,-67.93833,-65.413246,-77.5,-80.0,-75.857834,-75.66711,-80.0,-79.61687,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
