-22.023958,-26.335842,-18.730886,-19.94479,-19.327225
-20.459679,-32.83802,-21.214857,-21.505713,-20.492517
-23.063465,-26.89402,-23.735994,-23.79791,-21.980898
-26.043457,-26.395077,-23.832947,-30.241941,-19.987076
-25.971458,-29.618265,-28.115065,-29.875408,-24.678534
-28.671692,-29.70099,-27.369263,-31.109259,-19.849396
-23.227575,-21.820503,-22.963947,-17.469967,-20.618698
-24.62936,-16.064346,-18.036074,-6.8215237,-11.922298
-22.66706,-6.4848843,-10.700552,-3.8814907,-7.363161
-24.545834,-5.022234,-9.1338825,-3.9876823,0.0
-23.99178,-9.714613,-12.921219,-7.013483,-5.17367
-22.997166,-17.365755,-22.263214,-18.134804,-12.6309185
-22.150784,-18.972727,-25.024069,-20.120663,-17.712078
-22.694502,-22.009499,-25.471783,-24.348654,-22.932125
-22.443092,-23.550333,-30.154427,-21.95036,-20.725044
-25.713964,-23.042572,-26.952576,-20.761602,-20.806387
-24.443176,-24.312492,-26.09249,-24.494007,-24.2488
-27.100414,-26.112572,-15.096762,-19.574781,-21.103828
-20.688747,-17.399109,-13.884266,-11.367655,-15.7477255
-15.152088,-19.640282,-18.159397,-12.874102,-19.19477
-17.599228,-22.415918,-21.00721,-19.026604,-22.135862
-23.531332,-24.765314,-24.02388,-24.550545,-24.426659
-31.04038,-22.36266,-27.02338,-25.463179,-24.817276
-34.247955,-20.870266,-27.416964,-25.49063,-26.576372
-25.813423,-21.442558,-30.339153,-24.39636,-25.01513
-21.867474,-17.753845,-20.873306,-18.848503,-22.531897
-24.253576,-8.826597,-18.624537,-14.756542,-19.546944
-22.10053,-13.230589,-15.596329,-18.128878,-19.121475
-18.225424,-18.830921,-21.290174,-17.025642,-16.475603
-19.082056,-22.90263,-23.82561,-22.477728,-27.263752
-23.807772,-23.568336,-24.88646,-26.981646,-27.883472
-26.501541,-23.720856,-26.199312,-25.67004,-25.818575
-24.15279,-19.914223,-25.848816,-23.995869,-24.125658
-25.063198,-18.410912,-22.047516,-19.232822,-27.05052
-21.498981,-16.747665,-20.432121,-14.390493,-19.607437
-22.295185,-16.392925,-23.18245,-15.478906,-20.147781
-23.011751,-19.132011,-28.61244,-23.69717,-25.707571
-25.495655,-21.089554,-29.07827,-25.712297,-23.319721
-25.993618,-22.752602,-30.65556,-22.860554,-23.814423
-26.315561,-23.084616,-29.237764,-21.885794,-20.919312
-30.175776,-21.03875,-19.612175,-17.207554,-17.163778
-28.348785,-17.179436,-14.144724,-14.931,-16.98291
-26.583141,-17.25853,-13.943678,-16.668686,-25.044092
-22.955101,-15.644175,-18.654285,-23.799484,-27.129772
-28.7611,-24.00585,-23.447388,-30.461023,-26.388405
-29.746454,-20.702063,-24.219597,-31.364868,-26.454117
-24.676117,-23.626966,-29.160849,-28.877907,-26.452835
-28.970863,-17.24953,-20.743183,-22.257229,-20.903797
-20.690102,-17.271786,-17.677696,-18.914476,-17.733452
-21.359562,-19.016384,-19.995602,-24.991308,-19.183266
-25.47033,-21.449389,-28.09444,-27.141504,-23.897764
-23.033512,-25.17267,-29.066446,-25.49943,-21.89822
-24.3177,-23.39729,-28.396723,-26.201736,-27.081728
-22.098171,-24.991285,-26.565174,-25.310541,-20.36832
-19.126377,-25.766233,-24.000298,-26.827328,-22.573574
-23.778994,-25.924473,-23.027529,-23.186451,-23.995762
-22.22023,-24.882267,-24.50663,-23.222717,-26.132277
-24.325169,-24.199223,-25.924967,-26.981567,-24.58369
-26.412682,-26.46192,-23.72824,-28.086922,-27.309635
-30.995174,-21.980988,-22.214859,-25.941856,-25.309414
-24.816631,-23.928976,-21.990814,-22.32389,-22.793877
-21.320189,-25.63832,-21.58865,-22.877342,-21.414478
-24.380642,-23.002266,-20.722633,-19.109833,-20.723686
-25.102638,-18.35078,-15.481138,-16.346504,-17.224548
-24.019506,-17.444935,-14.614859,-12.360682,-16.249905
-27.475542,-22.159952,-14.222984,-15.662609,-19.25391
-23.248014,-21.808052,-20.521576,-22.969875,-23.223623
-29.733816,-21.516048,-27.550442,-26.045982,-25.971214
-27.558733,-20.325825,-25.610498,-27.283894,-27.51447
-22.846878,-19.100616,-21.33435,-22.255465,-24.515932
-24.355366,-21.525307,-24.257145,-25.34631,-21.85144
-25.684189,-26.24337,-25.844782,-25.606148,-24.072432
-27.45757,-26.970158,-28.16757,-26.99013,-24.26985
-26.999002,-25.571188,-26.530449,-28.488867,-27.451681
-24.206797,-22.857899,-23.807804,-26.58709,-27.680786
-25.99807,-26.201878,-25.805984,-27.712227,-28.028738
-28.839699,-26.254381,-24.768568,-27.131613,-26.398804
-28.380272,-26.986824,-24.441792,-25.818913,-27.461145
-28.62018,-24.108784,-25.397995,-23.643673,-28.430359
-24.239384,-23.87038,-23.540855,-24.755133,-26.955757
-25.371012,-24.193295,-26.845228,-25.023893,-28.86779
-27.2421,-19.375519,-23.049715,-24.49274,-26.54887
-29.020048,-18.613264,-16.364408,-23.768394,-20.672276
-30.949438,-21.968098,-17.743034,-25.657734,-21.95719
-29.853323,-23.49897,-23.147945,-27.10283,-27.215796
-29.695774,-27.327719,-25.150051,-26.303154,-25.491638
-27.604538,-24.69164,-26.380054,-23.905466,-28.707876
-27.93508,-25.073902,-28.063803,-24.576157,-26.213598
-31.218758,-26.349419,-26.726742,-27.625164,-27.499523
-32.539654,-28.752789,-28.561592,-24.333021,-26.803574
-29.7878,-26.685503,-28.251389,-23.495249,-22.744518
-27.578152,-23.266594,-26.97628,-26.512346,-26.077255
-28.044338,-25.47517,-23.36485,-23.186295,-30.65598
-28.882471,-26.545822,-24.277473,-26.861845,-28.15202
-35.709892,-28.730722,-34.688763,-34.42758,-33.045734
-50.73097,-40.87983,-46.80928,-47.898254,-44.535217
-58.36992,-58.825317,-57.4497,-62.77569,-58.95127
