-36.654503,-28.894512,-22.819458,-27.973629,-25.066486,-29.334179,-20.786688,-35.61623,-23.11583,-20.578163,-21.479229,-28.342949,-25.92118,-26.975609,-31.534836,-29.223293,-19.323503,-30.645573,-19.130535,-25.00893,-27.137577,-23.65358,-19.59495,-16.01451,-24.792583,-17.872807,-19.012253,-16.652924,-32.353443,-24.185997,-24.190289,-34.95532,-20.23189,-25.396717,-19.106771,-19.199842,-28.501926,-26.015934,-22.639595,-20.741884,-18.792744,-25.586636,-18.187332,-21.961739,-27.057144,-23.667282,-27.069073,-33.719917,-26.063046,-19.920263,-27.297028,-22.694572,-30.228012,-26.377357,-21.55864,-17.58366,-21.85011,-26.058285,-25.95789,-24.474693,-18.743643,-37.57242,-32.136402,-16.19958,-26.407104,-21.103584,-9.020254,-21.53424,-24.732391,-24.377316,-24.528805,-20.023746,-20.50704,-26.822926,-18.193531,-20.328255,-30.166897,-29.237206,-18.556778,-22.755348,-28.698101,-29.62577,-21.33422,-28.633717,-26.328491,-17.599426,-23.086502,-18.00487,-24.475876,-20.230455,-35.18951,-21.815643,-35.898655,-22.63076,-16.977852,-29.42279,-27.319897,-28.350712,-16.439774,-21.478554,-27.990383,-20.041536,-19.958073,-20.487436,-26.913765,-23.769611,-15.728733,-27.224178,-26.595722,-30.789127,-25.44569,-26.181107,-26.27969,-26.583054,-22.166962,-35.2972,-16.413101,-25.34056,-26.657413,-24.875584,-30.463646,-80.0,-80.0,-80.0
-40.831345,-22.300625,-24.356789,-24.608082,-22.666225,-26.405426,-19.987,-31.389256,-24.186535,-21.602093,-18.45232,-27.209888,-26.92936,-27.241997,-24.475506,-22.279667,-20.588642,-26.552944,-21.339184,-25.847286,-28.568878,-21.816307,-17.708838,-14.3833065,-23.262314,-22.545563,-23.622837,-16.578667,-25.87542,-25.758816,-21.938274,-26.195107,-20.253412,-26.709412,-19.545467,-17.81095,-28.76107,-22.342468,-26.827702,-23.987888,-15.269333,-19.620485,-19.844978,-21.062958,-22.665432,-25.804775,-24.769596,-30.547096,-24.422611,-22.333767,-27.358181,-26.594753,-29.371735,-19.73919,-25.874477,-20.778667,-16.409447,-28.353596,-27.948254,-27.849972,-16.755718,-28.140495,-31.262974,-13.302193,-25.51817,-18.150496,-7.9956055,-22.187714,-24.430584,-24.23209,-20.26328,-17.783575,-15.0695,-19.63138,-22.333572,-20.333414,-26.216663,-28.753536,-17.513964,-17.037838,-23.46915,-26.94186,-28.729092,-27.902,-21.084808,-22.111603,-22.397491,-16.752155,-27.878017,-19.344244,-29.310349,-21.266922,-36.16954,-23.455242,-14.199984,-30.519993,-32.67555,-29.793488,-12.672285,-18.208809,-22.467976,-17.99817,-18.323061,-21.351074,-23.028801,-21.52592,-19.203644,-24.346931,-25.502632,-24.902073,-23.4403,-24.037716,-22.904556,-28.887665,-21.292133,-30.45155,-14.643385,-22.485703,-19.919914,-26.94027,-31.12865,-80.0,-80.0,-80.0
-34.166134,-22.836159,-20.876244,-28.982018,-23.870167,-22.303394,-23.008163,-31.552128,-25.638496,-19.92261,-29.145657,-24.66238,-29.103054,-24.478008,-22.572277,-19.591112,-28.771713,-32.17057,-23.15855,-22.109062,-33.192776,-18.116535,-19.412895,-18.274624,-25.768116,-19.039358,-25.657543,-21.8591,-23.145565,-27.52898,-19.783913,-27.214638,-19.916412,-28.973778,-15.540825,-18.27146,-19.465906,-21.741238,-23.966156,-26.24438,-19.472143,-20.593765,-21.535725,-27.409061,-24.890171,-30.760632,-25.173527,-29.997921,-22.518948,-21.301086,-23.972553,-26.00584,-26.548119,-24.735569,-29.05933,-26.432095,-16.754694,-24.695793,-30.971783,-31.527378,-20.59604,-23.314701,-29.253036,-17.298384,-25.97985,-17.854511,-8.530289,-20.158627,-28.343407,-25.599995,-19.317589,-19.67736,-19.329655,-19.632294,-26.8751,-17.425732,-24.618214,-23.71986,-17.03255,-20.898834,-20.902283,-25.921753,-22.30975,-23.588387,-25.206844,-24.573547,-21.951977,-16.771387,-27.501202,-18.94872,-35.778316,-16.75755,-34.487244,-15.433411,-16.736649,-27.700954,-26.094875,-28.610897,-13.587311,-16.237236,-18.40209,-19.030342,-24.09623,-16.867468,-26.127224,-20.748539,-23.464943,-27.337627,-23.301907,-24.68106,-17.277443,-25.46936,-20.398073,-29.03236,-24.256382,-30.888973,-20.256952,-21.82986,-14.96316,-27.628075,-32.818737,-80.0,-80.0,-80.0
-28.978592,-27.17229,-18.89829,-30.685799,-26.566841,-24.063587,-22.89265,-34.68054,-21.812675,-19.525848,-23.786587,-21.106316,-36.564465,-26.05972,-23.783821,-23.494556,-36.71259,-27.928295,-20.136435,-23.867554,-27.511364,-18.710348,-22.612682,-18.123497,-23.186134,-16.849794,-22.481857,-19.436464,-22.958767,-26.932636,-17.089062,-28.231464,-19.166943,-29.643154,-14.312447,-16.94055,-16.25891,-23.406937,-25.503956,-28.225746,-22.926441,-16.651009,-19.44247,-30.082085,-22.499733,-29.657162,-24.967907,-30.67588,-22.940807,-15.245743,-20.924759,-24.438564,-31.07431,-31.505947,-25.215092,-24.433525,-17.441168,-27.079292,-22.772873,-30.602184,-23.810802,-23.439636,-30.677673,-21.96019,-25.550182,-17.556414,-7.9719944,-22.5209,-27.601242,-21.178669,-21.284874,-23.493504,-16.645824,-20.780993,-21.273056,-14.747564,-24.586842,-18.38098,-16.144144,-21.864109,-23.127048,-24.532482,-20.00655,-22.693905,-28.993801,-24.211212,-22.508102,-16.407001,-26.058136,-18.897827,-37.738827,-16.969616,-33.6313,-15.067247,-23.422478,-23.723637,-24.62785,-27.217297,-17.585697,-16.357397,-18.494621,-14.68375,-23.732716,-18.640818,-26.971394,-17.19129,-23.215538,-24.133121,-20.59969,-21.402851,-16.030334,-19.903662,-22.098724,-32.732323,-22.160458,-30.291424,-23.758934,-25.600307,-18.057882,-26.11736,-32.3176,-80.0,-80.0,-80.0
-26.02742,-35.098587,-19.1575,-25.545078,-20.2427,-33.87734,-26.43465,-33.46171,-16.00511,-24.056286,-21.437729,-24.806877,-31.235023,-21.079357,-29.481281,-22.758156,-26.264343,-25.949188,-19.836687,-23.527748,-29.276852,-18.182236,-21.48016,-27.602188,-19.476408,-22.335938,-23.542973,-14.737858,-23.120113,-24.647884,-18.207293,-29.811485,-22.031704,-24.064442,-21.216312,-24.866615,-22.729862,-21.408176,-29.432972,-28.977604,-22.276005,-16.27904,-18.333187,-23.986275,-20.953209,-27.891045,-25.344933,-24.248703,-25.279911,-18.176567,-23.630539,-28.86314,-23.967365,-21.465672,-26.891731,-21.62244,-17.66193,-29.021595,-17.796225,-25.015915,-24.87394,-18.767904,-34.20889,-20.444515,-25.133846,-23.901455,-8.425774,-24.469635,-29.44226,-21.87532,-17.517002,-19.4081,-17.32097,-15.691902,-20.056868,-14.993572,-24.70185,-16.299294,-19.110548,-25.310097,-22.060246,-24.161583,-21.7379,-16.309383,-26.7944,-22.841408,-22.801151,-16.8737,-28.13124,-25.232265,-29.945866,-22.965244,-29.940533,-17.623451,-19.481544,-22.716057,-26.056599,-25.513912,-23.006493,-18.725986,-19.884256,-13.524544,-25.081852,-16.672441,-29.52615,-18.334412,-23.39386,-30.224945,-17.933542,-21.329021,-14.5476055,-19.440784,-26.6408,-28.699272,-23.865131,-32.054646,-21.287235,-23.484142,-23.081207,-24.469345,-33.93582,-80.0,-80.0,-80.0
-25.162563,-35.597973,-20.177454,-25.437218,-20.487644,-29.527264,-31.984718,-28.60749,-15.737709,-18.697378,-18.698277,-22.697952,-24.79152,-18.989323,-27.049084,-24.794788,-17.774101,-25.343231,-18.246296,-27.961739,-32.115532,-15.238771,-19.952719,-30.786533,-20.4581,-17.07037,-30.769318,-16.212788,-27.950344,-25.774208,-18.147001,-30.56187,-19.42929,-23.25167,-18.84221,-22.794205,-21.703606,-24.2234,-27.100597,-25.999767,-19.29601,-13.618584,-17.87371,-26.502857,-24.459953,-27.865799,-19.335566,-21.759037,-19.09967,-22.692242,-30.584034,-27.160652,-26.056313,-20.988174,-25.3838,-17.391582,-25.890594,-35.059566,-21.34832,-24.878498,-23.357006,-19.090202,-36.510128,-18.530134,-23.31477,-35.695026,-9.962866,-25.581696,-27.329826,-19.65429,-18.878067,-17.317831,-20.834358,-16.899435,-22.549377,-17.85433,-27.167187,-17.027239,-14.498816,-21.40683,-17.939663,-25.242496,-23.777138,-13.397276,-24.495716,-28.490784,-23.242458,-17.9343,-26.464031,-21.084156,-28.88351,-16.68264,-30.434322,-15.504707,-21.107948,-21.748901,-23.30511,-24.671421,-17.190094,-20.302387,-23.388851,-15.991154,-21.369785,-20.873646,-25.813171,-22.89854,-29.215427,-20.628872,-18.9487,-20.069479,-18.393436,-21.82719,-29.01566,-31.54977,-27.204494,-31.348106,-20.909847,-20.689167,-18.045961,-24.524982,-29.165768,-80.0,-80.0,-80.0
-25.347889,-24.899231,-20.73838,-28.921665,-19.787685,-25.339886,-27.111115,-30.489647,-20.057472,-17.4996,-20.237097,-26.33408,-22.11164,-17.42707,-21.985527,-21.114086,-12.944899,-22.629837,-15.429068,-25.157166,-27.19241,-13.98229,-27.134003,-27.956364,-23.728523,-12.244297,-21.624435,-15.424356,-23.375462,-23.521168,-16.16692,-25.58958,-22.903187,-23.610619,-18.575224,-26.460327,-18.235697,-19.186424,-22.571491,-25.312435,-23.273285,-13.932287,-25.57314,-22.709938,-25.231834,-24.604572,-15.410179,-22.24715,-18.309433,-18.23913,-25.620228,-22.482292,-25.525646,-25.636955,-26.009125,-19.358152,-17.515394,-27.706455,-17.556725,-28.465351,-24.335506,-15.44162,-25.909405,-20.187754,-18.017834,-19.345394,-14.1839905,-26.500069,-27.768482,-21.352352,-17.434,-17.614557,-23.883743,-17.765308,-24.91397,-20.579351,-32.84621,-21.169449,-11.574234,-19.10233,-15.927715,-31.599842,-21.398983,-18.991985,-19.964867,-23.757725,-22.96989,-21.595753,-25.072594,-18.562233,-28.97601,-14.07239,-29.024536,-15.284126,-24.552246,-25.868126,-17.583275,-21.445309,-13.412947,-25.803173,-26.882656,-15.987982,-22.15287,-17.196646,-30.294373,-21.524765,-25.795483,-20.03623,-23.400043,-20.989063,-17.574131,-18.51881,-22.956905,-25.855614,-33.320824,-32.52851,-14.847221,-24.416653,-12.277256,-25.955303,-26.6711,-80.0,-80.0,-80.0
-28.298977,-25.866985,-24.230892,-24.274677,-16.851326,-26.558598,-31.176838,-31.94466,-21.571003,-19.814823,-27.827454,-24.62262,-20.787617,-16.782307,-25.866993,-20.307957,-14.827023,-16.449673,-16.115313,-27.445427,-25.36044,-13.513458,-21.974258,-24.902103,-23.670448,-16.11304,-18.14298,-21.429325,-19.509903,-21.667439,-17.471163,-26.795586,-19.41233,-24.575111,-22.707386,-21.65609,-14.9849205,-20.701286,-25.011242,-22.065758,-17.470114,-17.402187,-25.424725,-20.09867,-30.374348,-24.290771,-18.95675,-27.833717,-25.776825,-13.0125065,-22.96059,-25.372208,-22.944275,-23.604103,-26.43198,-20.716656,-15.467901,-25.7351,-16.522377,-25.697544,-30.722408,-23.404995,-28.383549,-19.424395,-16.382555,-19.446337,-19.147577,-32.87714,-27.604008,-22.89418,-18.295097,-17.852295,-23.82483,-18.87939,-28.453896,-20.455019,-24.67709,-27.55098,-13.20557,-27.351616,-19.051561,-38.270844,-25.925846,-16.488056,-25.90176,-25.039211,-24.168941,-23.629242,-28.13757,-19.05612,-31.505745,-16.505426,-28.085415,-15.676178,-22.111767,-30.849476,-17.157242,-22.123177,-18.979427,-32.29748,-25.4538,-13.019783,-22.628834,-20.106777,-29.460636,-21.337322,-25.878986,-25.78424,-25.241814,-21.132866,-15.584242,-25.117588,-23.050892,-27.826202,-25.258411,-31.406132,-18.185036,-22.758808,-14.285236,-26.031929,-35.142494,-80.0,-80.0,-80.0
-33.133,-26.800503,-25.534744,-23.681015,-19.023638,-27.342594,-20.971382,-32.398052,-16.439905,-21.207752,-24.43969,-15.635473,-20.461473,-15.397285,-20.689106,-24.44981,-24.02211,-18.5635,-16.934378,-22.90591,-22.913425,-14.709713,-20.229511,-17.707243,-18.169607,-15.51265,-21.81916,-21.687706,-25.2645,-21.533344,-16.69369,-27.291409,-16.271593,-24.181267,-28.489578,-17.863695,-17.44093,-20.905972,-23.02496,-19.751177,-19.343416,-15.345013,-18.999062,-16.825954,-23.054722,-23.42339,-26.093079,-21.272686,-19.895359,-13.171133,-24.388954,-20.458202,-23.657486,-23.212513,-25.515774,-21.375622,-16.923838,-20.21848,-18.826784,-27.82766,-19.671223,-21.73125,-29.410038,-20.107368,-16.53253,-13.323334,-9.771112,-17.463102,-28.643364,-24.996227,-18.095543,-17.46155,-20.784073,-18.112621,-28.75185,-18.410389,-23.117092,-20.117266,-16.074627,-20.435442,-16.205648,-30.87207,-26.006054,-16.621122,-31.623356,-23.997143,-18.501122,-23.099312,-25.443447,-19.208426,-27.043896,-18.116302,-27.143383,-21.336994,-22.358871,-28.298138,-16.08894,-22.281548,-16.638664,-24.573685,-20.130863,-13.537647,-18.571405,-19.135597,-24.655518,-21.077183,-24.088776,-27.473022,-25.013134,-18.215878,-16.112036,-25.830456,-18.191307,-28.78748,-25.124615,-30.30032,-23.744781,-22.311977,-18.240776,-29.76941,-34.367577,-80.0,-80.0,-80.0
-42.26857,-28.588123,-24.858269,-28.637257,-25.115406,-29.132858,-18.8158,-34.96581,-20.684616,-19.789022,-26.410072,-19.743698,-21.54512,-19.379364,-21.444595,-21.607937,-22.998142,-25.911846,-15.021128,-25.416084,-22.425724,-17.022203,-24.702965,-15.95874,-22.502205,-12.561811,-20.071291,-22.821842,-23.224865,-27.715336,-16.50678,-25.092033,-18.439552,-27.698025,-30.02409,-24.36929,-16.7245,-20.347515,-25.547997,-21.220325,-21.967426,-18.08197,-17.046104,-22.26833,-24.443932,-21.672726,-22.715862,-18.09451,-21.194614,-14.173573,-22.109764,-21.81979,-22.435558,-24.048584,-22.549099,-23.357143,-20.66027,-26.35556,-27.524433,-29.91328,-23.397125,-22.73679,-33.964,-22.97485,-20.128437,-11.473249,-8.978779,-18.113903,-24.62502,-22.004051,-20.573727,-18.79832,-18.978573,-21.955902,-22.325481,-17.219288,-20.951199,-18.752678,-18.912252,-15.217566,-17.52633,-25.286358,-21.543736,-25.686264,-27.6679,-24.49506,-16.211716,-25.361107,-22.211365,-17.597073,-29.58244,-20.428719,-25.470886,-18.729881,-25.106697,-25.852604,-14.067364,-21.888592,-12.134438,-22.233711,-17.839968,-16.822834,-19.891743,-20.681412,-22.859295,-20.89035,-24.941498,-24.380524,-27.210968,-19.14745,-18.209614,-22.980907,-14.768551,-28.09795,-30.015495,-30.430462,-21.596798,-26.24712,-19.31279,-28.166477,-29.135868,-80.0,-80.0,-80.0
-37.623516,-26.647892,-20.32695,-24.003109,-20.496616,-25.225994,-22.977009,-29.79874,-17.833273,-19.974285,-22.010445,-26.157711,-23.997017,-23.14103,-22.766064,-23.008926,-22.900639,-26.156746,-18.327553,-19.843515,-25.910404,-18.857609,-25.53564,-17.878847,-24.887947,-12.0446205,-22.539135,-23.780762,-19.048075,-29.4007,-18.23783,-24.152195,-24.187202,-24.91571,-26.885937,-24.340763,-17.425632,-18.976336,-30.280476,-19.613972,-14.018415,-18.32371,-18.696032,-19.861027,-19.678442,-20.55711,-16.453632,-19.885937,-25.012745,-17.427769,-23.957573,-24.094425,-21.489113,-23.02642,-25.799633,-18.001186,-26.63974,-20.639954,-20.79342,-22.26868,-25.60955,-21.59829,-34.54777,-20.643902,-26.1876,-18.306015,-8.395094,-15.884523,-27.6846,-20.86472,-19.097076,-19.743587,-19.02672,-29.392994,-24.999557,-13.539223,-25.187134,-21.5718,-18.300982,-12.2716675,-19.39625,-23.007637,-24.440582,-20.248516,-27.08981,-14.389595,-22.269371,-25.623722,-23.059155,-20.015064,-25.95166,-28.21909,-27.776615,-22.49184,-19.970856,-26.054314,-14.161682,-20.548725,-15.832026,-21.749435,-15.473799,-14.512178,-24.960106,-18.83029,-24.815502,-19.331165,-21.732876,-18.47485,-28.475502,-22.302769,-21.790714,-20.591158,-22.009884,-31.46497,-26.315609,-26.691261,-15.566973,-22.330563,-19.638618,-28.358086,-22.600536,-80.0,-80.0,-80.0
-35.763557,-26.908138,-25.916458,-20.169176,-20.885132,-19.917866,-28.554398,-34.70075,-15.856699,-31.671555,-18.197168,-20.66152,-25.338348,-23.049026,-17.620403,-18.965637,-20.321732,-29.949692,-20.559065,-21.011177,-28.766945,-22.117996,-24.241901,-18.893177,-19.454884,-17.354984,-21.904018,-20.74974,-22.19273,-26.064419,-23.705822,-24.738445,-26.346481,-23.574516,-30.522831,-21.398762,-14.522001,-25.990288,-31.21043,-18.12912,-12.947929,-18.119892,-24.972225,-21.004627,-18.094402,-19.552078,-15.339613,-20.836857,-21.752533,-27.417652,-30.706097,-23.302849,-27.851799,-20.747063,-25.822998,-17.26548,-27.457703,-20.24278,-23.090042,-19.044132,-19.137337,-19.23278,-24.4609,-25.787846,-30.144455,-21.954319,-8.199005,-14.9705715,-26.756924,-21.556007,-16.51454,-23.06351,-20.3463,-28.807709,-23.894459,-12.753162,-25.55053,-20.041533,-24.043842,-18.083931,-17.84033,-21.489891,-24.866123,-18.008034,-24.009968,-11.922226,-28.401749,-25.817505,-27.233032,-15.626593,-24.965473,-23.61758,-31.513859,-23.557346,-17.820963,-23.046955,-14.949427,-21.198933,-18.538757,-28.406277,-17.232704,-15.755791,-25.4192,-22.91272,-24.452328,-27.086151,-20.67919,-22.761314,-23.110111,-25.404415,-21.167667,-23.822544,-19.718105,-32.005733,-24.184093,-22.16851,-15.165226,-19.50586,-23.282421,-34.317253,-22.057827,-80.0,-80.0,-80.0
-32.449238,-23.016964,-26.166134,-19.261223,-17.994808,-19.24678,-27.917515,-36.256565,-15.343967,-29.113956,-21.471088,-21.738964,-23.361591,-19.735632,-21.260876,-20.123245,-18.314257,-30.363377,-23.837769,-18.826187,-25.279583,-22.773136,-19.161812,-14.093864,-19.00346,-14.679001,-20.924892,-22.566963,-21.36871,-18.698496,-23.210289,-20.141487,-24.65128,-25.944767,-26.208633,-25.076412,-18.19807,-28.617592,-21.317337,-15.671646,-15.864241,-19.302567,-27.831608,-17.0109,-18.507338,-24.082241,-23.23727,-22.520462,-18.743086,-23.653896,-35.939457,-23.394138,-29.79205,-20.987194,-20.033287,-18.02479,-21.172256,-16.713634,-21.812752,-21.889122,-19.110733,-17.2199,-23.697243,-24.000679,-27.382854,-16.987087,-7.0628395,-17.505535,-20.250584,-15.481253,-15.433092,-25.65554,-18.886444,-27.458641,-17.702456,-15.825268,-25.142311,-17.54395,-20.230915,-18.284157,-18.882734,-20.807571,-20.83479,-19.880697,-22.410866,-15.857231,-28.845669,-21.938683,-25.71413,-16.433964,-26.709076,-15.420006,-30.687195,-18.201912,-16.709719,-21.88176,-15.5775795,-20.1795,-15.335646,-26.256405,-20.590906,-15.27549,-28.795506,-20.91914,-23.1787,-24.536152,-16.84615,-28.153214,-17.810425,-24.568718,-20.83482,-22.01014,-18.333767,-26.692219,-21.267094,-23.457405,-13.648378,-16.92706,-20.52474,-30.81892,-26.937584,-80.0,-80.0,-80.0
-30.461483,-25.182243,-24.198616,-22.318005,-18.766739,-20.427292,-22.951668,-33.94933,-19.477589,-23.252224,-22.65932,-18.067049,-20.408619,-24.491253,-23.165707,-23.893383,-21.652271,-27.580757,-23.895664,-22.427326,-29.873825,-15.916431,-17.944527,-11.148634,-19.920954,-14.565214,-22.15078,-17.637,-18.763422,-19.91227,-19.744913,-19.640907,-27.203156,-24.273315,-16.99467,-18.870005,-18.407194,-24.921577,-17.665495,-18.275427,-20.981659,-24.776043,-24.981426,-20.75353,-17.732456,-21.989815,-22.069965,-30.64043,-26.869713,-19.13088,-31.605919,-27.957027,-28.521069,-16.537579,-21.42947,-19.8872,-21.025005,-19.377998,-17.668129,-25.867348,-13.068634,-19.639425,-29.640919,-20.140808,-23.432323,-17.370419,-7.418766,-21.878384,-16.924623,-18.173077,-13.695641,-23.32545,-19.695372,-19.928959,-18.965933,-21.106495,-25.98124,-20.298721,-20.583038,-24.031933,-18.736822,-21.31052,-20.5726,-27.127453,-23.332096,-16.51498,-23.259377,-21.808662,-26.634693,-13.21394,-23.89846,-15.980274,-34.067146,-18.42374,-18.25626,-18.173239,-18.331009,-20.840616,-15.639908,-21.142338,-21.66943,-13.128176,-32.273937,-19.238825,-22.889858,-21.74701,-19.466421,-27.31541,-20.146881,-26.620739,-19.53761,-26.435799,-18.63438,-27.761452,-22.81945,-17.886944,-13.087969,-26.820621,-21.888367,-21.860981,-27.889248,-80.0,-80.0,-80.0
-31.065208,-24.492416,-26.096619,-24.208733,-18.345207,-24.296959,-20.534506,-36.273743,-16.785309,-18.752298,-23.703754,-22.136803,-19.469084,-25.834846,-24.044422,-23.82145,-22.557457,-23.828236,-20.498066,-20.328598,-31.539566,-16.972746,-19.728836,-9.8097725,-20.435482,-13.178928,-22.118359,-19.445593,-21.727158,-25.284264,-20.095814,-25.387424,-28.023354,-23.843357,-15.216236,-17.953234,-15.388149,-23.248096,-18.921955,-21.845745,-29.260803,-15.952229,-30.650677,-27.180199,-22.02805,-21.947002,-20.518719,-34.147423,-25.409718,-18.597157,-29.493595,-25.631596,-23.152699,-15.991747,-16.172342,-16.40179,-26.129997,-22.073925,-17.648024,-19.221668,-14.219164,-21.011986,-24.046978,-18.576702,-18.459448,-19.74953,-6.115631,-18.759357,-16.722801,-25.04073,-13.842148,-18.526325,-22.81271,-18.164705,-20.608953,-24.401165,-21.039066,-22.338997,-25.64508,-18.499935,-23.796295,-20.950932,-20.352673,-19.057938,-27.836433,-14.384663,-22.518742,-25.327892,-26.393974,-15.311428,-25.622711,-13.7952,-31.086353,-17.210892,-26.88963,-21.2365,-24.980099,-18.21149,-15.197857,-21.746384,-18.500265,-12.508503,-22.378765,-18.237795,-25.4949,-25.968899,-18.256601,-23.456165,-20.115377,-23.121544,-20.256222,-24.539753,-19.794765,-27.406979,-24.177532,-20.770811,-17.288696,-30.986843,-19.251534,-22.917915,-28.677498,-80.0,-80.0,-80.0
-33.19747,-28.611488,-23.138645,-19.206438,-22.505283,-23.810936,-23.661045,-38.2435,-17.749552,-20.155788,-20.909794,-24.458279,-18.833252,-22.18663,-21.278702,-20.546476,-18.450396,-21.99778,-15.995504,-19.268246,-24.204773,-23.633762,-24.461102,-11.599552,-20.428724,-16.277214,-23.505959,-16.875338,-26.155441,-19.38795,-24.053757,-22.636738,-23.350025,-23.700031,-20.25867,-19.313585,-15.75683,-26.614536,-28.149712,-20.495808,-25.701145,-16.526157,-27.942982,-19.567501,-21.871159,-23.6511,-20.586493,-35.640133,-18.305069,-14.406033,-35.98832,-18.654037,-23.429096,-14.534445,-18.529842,-19.398756,-24.015575,-16.529686,-21.250408,-13.963039,-15.293118,-18.263004,-22.544361,-20.58379,-21.31702,-19.968481,-6.0722237,-19.864935,-23.770142,-26.404556,-21.395897,-23.86211,-22.846695,-20.512222,-23.865524,-18.998821,-18.790049,-20.562433,-20.697355,-12.549776,-21.448742,-18.478922,-27.793823,-15.426632,-29.859596,-15.360041,-20.596659,-18.199114,-30.553425,-16.430256,-25.274948,-15.48238,-31.014343,-17.643694,-22.988235,-28.784668,-25.673359,-19.481094,-12.46434,-20.636116,-25.21643,-15.24258,-15.725195,-20.45934,-20.516562,-27.643734,-14.960623,-21.158,-19.362492,-20.002298,-16.837294,-19.935228,-29.55011,-38.69342,-31.410053,-20.646591,-12.838377,-17.846098,-17.874416,-28.799873,-26.401928,-80.0,-80.0,-80.0
-34.660015,-26.960186,-27.139263,-20.579277,-22.291412,-24.830547,-19.948948,-32.319386,-18.376236,-20.084011,-25.630459,-25.719852,-20.580471,-21.802433,-24.049278,-18.883127,-18.038513,-21.476513,-20.480577,-18.16156,-27.205013,-25.7291,-26.824165,-11.29022,-22.00079,-13.799305,-17.365696,-19.096453,-30.291164,-17.237694,-23.857845,-25.523129,-16.830896,-22.025269,-20.711956,-16.0473,-23.111965,-30.622768,-24.35001,-21.954617,-22.195034,-19.483223,-22.666004,-17.645922,-22.713093,-22.233326,-22.087467,-34.232693,-19.558348,-14.320356,-32.923058,-24.351242,-22.70969,-21.551239,-23.476063,-18.368153,-23.074368,-19.854042,-19.99112,-16.610962,-16.10776,-14.384043,-26.080109,-14.479473,-21.1419,-27.3586,-8.507872,-20.543291,-21.452736,-20.804783,-20.095835,-16.714954,-20.483562,-27.38079,-19.021202,-15.363226,-23.271862,-25.658806,-17.568436,-15.706282,-21.385666,-20.61862,-25.007816,-18.564684,-32.25021,-18.871967,-18.022049,-20.837776,-26.464603,-20.46233,-26.919674,-22.94218,-29.577396,-14.504711,-22.1022,-30.94389,-26.057335,-23.07343,-14.650116,-18.892609,-20.122948,-13.536915,-18.445679,-19.827991,-21.784306,-25.44437,-11.688759,-15.732986,-18.72396,-19.877522,-15.489834,-15.732309,-20.666279,-37.405727,-27.570637,-21.847248,-10.357281,-17.857437,-22.619774,-28.53807,-23.72525,-80.0,-80.0,-80.0
-32.059902,-26.231544,-28.45142,-20.679913,-25.967728,-24.535236,-18.698318,-31.84739,-15.94191,-19.326326,-19.569973,-27.891125,-19.224009,-19.866482,-22.468842,-16.762487,-17.251503,-20.453257,-17.080395,-20.348425,-28.833015,-24.798367,-25.892422,-12.864098,-27.931816,-15.926928,-20.280663,-18.29545,-28.859299,-24.294819,-25.268799,-20.413261,-20.763294,-21.023766,-17.247406,-18.38921,-24.13881,-28.271442,-18.396095,-22.069843,-15.065779,-15.300766,-19.655975,-21.369656,-22.807789,-18.09957,-16.506891,-29.08289,-16.541178,-13.631849,-26.989277,-24.258423,-24.226997,-13.976454,-22.109158,-18.043365,-22.572865,-20.717583,-16.774853,-16.984285,-20.03907,-19.781725,-24.534908,-11.665968,-20.651718,-22.00533,-8.071983,-19.748377,-24.628082,-22.338337,-21.294086,-13.086481,-18.190887,-22.646023,-18.976183,-14.85248,-20.897388,-15.4799,-23.45015,-15.839577,-21.404945,-26.105278,-22.15329,-20.592775,-23.828556,-21.993702,-23.244915,-18.956364,-24.193497,-15.431797,-29.331676,-18.114506,-28.007008,-18.375408,-24.91866,-21.816448,-21.183151,-18.567095,-17.747435,-22.260757,-14.967434,-15.423937,-20.481817,-12.703064,-20.502968,-17.245865,-11.581434,-16.677132,-14.903292,-19.32546,-17.071037,-16.769468,-17.134562,-29.079567,-23.480259,-18.16552,-9.102547,-17.989733,-17.388983,-26.520699,-24.356243,-80.0,-80.0,-80.0
