-20.45754,-33.769234,-25.004402,-30.358047,-13.818047,-32.95548,-23.784811,-23.675312,-15.288462,-26.33902,-12.249647,-17.530499,-21.886333,-22.133127,-25.932795,-17.62952,-16.386581,-19.165377,-16.306355,-19.400057,-17.69374,-24.620365,-17.506344,-21.776733,-20.80206,-24.648167,-12.843233,-24.77145,-20.589565,-19.013266,-13.912233,-14.853789,-17.043932,-18.564394,-23.955606,-11.626137,-15.51221,-16.941376,-19.23664,-13.928472,-13.119464,-19.891682,-18.079323,-22.174599,-20.542301,-21.73856,-17.42133,-19.599438,-13.852419,-17.837317,-16.93074,-16.438095,-17.643452,-15.331349,-24.063498,-26.88806,-17.018745,-16.403587,-20.95505
-20.413435,-33.712715,-26.132273,-27.306623,-10.281169,-32.079185,-24.60168,-23.691612,-17.08586,-30.755009,-13.077612,-18.614948,-17.07991,-21.87239,-26.707853,-12.826683,-18.504772,-18.812803,-20.732983,-15.805849,-20.22152,-22.15087,-17.016953,-15.343015,-21.745024,-22.523052,-13.659513,-15.991152,-18.867416,-21.63714,-15.232701,-14.53985,-13.41448,-13.981486,-21.402752,-15.944287,-17.285057,-15.549006,-12.550636,-18.464262,-13.907277,-18.83416,-15.370056,-20.348923,-16.090965,-18.306286,-18.75924,-18.141506,-14.07323,-17.694477,-16.299286,-13.963754,-21.665733,-15.062567,-18.984678,-20.288767,-13.086192,-17.133583,-24.573414
-24.84697,-24.067501,-24.0362,-26.945147,-9.194254,-32.26127,-22.811913,-26.390589,-21.356188,-27.816273,-16.334694,-23.302195,-21.603163,-21.350512,-17.383533,-13.85983,-18.675241,-21.47746,-22.514044,-16.301456,-28.130692,-19.104986,-26.558895,-16.780403,-19.978958,-21.332264,-18.027058,-17.815975,-14.960729,-21.37606,-16.275005,-23.526005,-16.860432,-16.250164,-14.181949,-16.96992,-21.167366,-17.770172,-10.888965,-17.727112,-19.318947,-20.487572,-16.578424,-25.191261,-13.428175,-16.025112,-12.480196,-16.39185,-14.776483,-13.412934,-19.744003,-13.615362,-20.554434,-26.834576,-20.489807,-14.869837,-16.698946,-21.063002,-22.730238
-33.827602,-24.366219,-20.018007,-28.6916,-9.69224,-32.66977,-25.69202,-27.781992,-19.932571,-21.180923,-15.397516,-19.403835,-27.894474,-18.145355,-15.560462,-14.074784,-20.084124,-19.517754,-22.698637,-17.849827,-27.043577,-21.477493,-19.170185,-19.785967,-14.055275,-14.944626,-23.613783,-26.70231,-16.908031,-15.868547,-16.407108,-18.823498,-20.689371,-18.921738,-11.637163,-18.986359,-18.405518,-20.030523,-11.232902,-21.070265,-19.645027,-18.325975,-17.853436,-19.131657,-13.4171505,-23.350101,-14.504044,-15.128777,-17.04259,-15.782424,-20.81623,-17.522142,-18.896236,-27.933945,-14.196507,-15.771582,-25.920408,-19.48818,-22.401878
-23.881426,-28.576153,-20.577915,-26.069365,-13.59446,-29.09206,-28.561625,-30.235876,-21.909565,-17.137402,-15.503894,-18.461704,-15.95953,-24.422377,-15.002408,-13.961805,-15.3777,-16.394875,-16.07124,-18.897774,-27.089287,-16.853765,-19.149025,-21.759268,-11.979557,-16.769274,-20.513418,-21.41195,-14.593188,-18.223848,-21.444654,-14.962878,-19.977842,-23.787918,-13.872679,-18.84849,-15.03142,-23.544294,-15.66601,-19.055527,-20.544958,-20.13649,-17.935354,-17.544224,-20.300564,-14.249301,-15.633089,-15.450577,-21.627476,-25.958342,-16.41541,-13.5105,-21.507719,-20.968737,-17.443768,-20.824314,-19.720108,-18.591944,-16.833923
-17.787022,-32.00272,-27.214392,-31.42997,-20.105562,-34.986313,-21.352224,-26.14387,-17.952343,-11.501576,-13.40766,-17.131218,-16.835222,-25.661463,-12.015665,-20.798828,-15.981982,-14.0701685,-14.224058,-19.246035,-25.629143,-20.700706,-17.346943,-20.1202,-13.445877,-14.508341,-14.555609,-19.345882,-17.791286,-14.290214,-24.420206,-18.992115,-16.968616,-28.441666,-19.650383,-14.155011,-19.735222,-25.981543,-20.08865,-22.287773,-18.037785,-27.191103,-14.890105,-13.671705,-23.947903,-14.08984,-14.693567,-15.424004,-20.949738,-23.834457,-18.763477,-18.25456,-21.395044,-18.832737,-26.197922,-21.604733,-14.26419,-14.847766,-15.131397
-14.790723,-23.708157,-28.745667,-28.859608,-17.644009,-33.214508,-16.08551,-24.785265,-16.278017,-13.093011,-12.0443535,-15.042761,-16.016104,-14.032587,-14.517445,-26.342873,-15.941876,-18.22763,-14.984939,-18.874569,-23.788359,-24.85054,-20.96352,-16.52731,-14.157152,-18.108387,-13.879677,-15.807573,-26.719713,-12.307117,-25.264996,-13.248191,-19.386908,-18.221886,-16.914097,-14.223767,-20.163967,-17.21312,-22.39349,-15.361523,-15.054979,-24.591948,-17.157661,-14.065301,-26.03626,-23.880062,-14.255917,-20.200935,-18.333826,-20.021059,-22.009558,-27.804155,-15.966642,-18.792418,-19.34769,-23.641928,-15.116239,-13.186093,-19.214666
-15.693892,-23.381166,-21.930754,-24.455694,-14.66396,-34.50483,-18.911497,-25.471657,-26.482534,-16.894798,-17.43053,-14.961166,-18.888102,-16.693037,-25.590975,-21.937387,-13.108852,-17.925905,-17.52747,-23.51376,-24.249445,-25.98733,-22.346348,-16.393272,-17.975094,-24.061117,-19.697601,-17.538822,-16.14979,-18.83527,-21.805304,-13.410702,-17.755817,-18.400675,-21.301222,-17.585194,-18.248302,-13.511541,-18.938469,-15.3053,-15.019513,-20.82182,-21.853607,-19.4917,-19.057327,-30.174229,-17.503551,-21.005356,-19.247938,-19.25,-25.762451,-20.892193,-23.55518,-14.177085,-14.483228,-19.61887,-19.718779,-18.414568,-19.290684
-16.853039,-24.16594,-23.394604,-25.833817,-10.517681,-28.011063,-26.171001,-22.282415,-31.285803,-13.9349575,-14.255758,-17.064241,-22.058945,-21.669203,-13.35538,-24.42504,-14.208432,-19.15783,-13.468629,-20.721928,-22.885109,-26.25292,-29.952074,-15.908076,-14.520518,-24.638773,-25.841406,-20.856075,-13.698235,-21.762768,-26.78093,-20.105568,-16.112082,-16.44234,-17.886017,-15.162403,-15.906558,-12.261545,-17.676632,-15.6883335,-18.71409,-23.748465,-18.439342,-17.812977,-16.82537,-26.067114,-13.552683,-20.838352,-22.923685,-15.04101,-28.279419,-22.478445,-25.697174,-14.369707,-20.2455,-21.329124,-17.339735,-20.774094,-19.495514
-17.186317,-31.856255,-21.779758,-25.718182,-9.701689,-29.724096,-30.99725,-18.60612,-29.395552,-16.240095,-20.564257,-17.717941,-15.998859,-22.772995,-12.247431,-27.822493,-18.927261,-22.379898,-24.070784,-19.77009,-23.388777,-15.1838455,-17.703638,-24.761879,-13.000054,-16.253761,-22.901554,-19.549685,-22.362707,-21.603552,-19.617678,-20.193804,-17.179283,-18.042618,-26.070467,-18.923656,-14.650131,-20.430664,-21.159163,-20.23848,-21.381508,-23.739294,-15.282581,-17.217258,-15.608345,-20.687452,-15.3492365,-17.161627,-14.1663885,-19.814648,-30.037136,-21.47577,-17.59287,-18.996454,-31.813396,-15.951061,-15.476305,-23.470089,-19.86442
-16.33549,-31.381872,-18.564878,-26.163319,-8.98311,-28.30269,-29.411081,-18.236475,-20.349148,-14.38189,-19.402039,-16.892986,-13.917702,-23.621515,-18.611198,-18.933773,-17.664524,-17.196459,-27.349733,-14.167093,-20.000864,-14.709146,-16.078857,-21.516502,-16.564777,-14.599683,-20.558424,-13.918453,-21.651405,-15.950042,-15.582533,-17.41882,-19.655579,-15.162832,-31.585316,-15.5561075,-17.262913,-19.052874,-16.960081,-16.432724,-19.9254,-22.361664,-18.24986,-16.75882,-16.882042,-22.132042,-17.738756,-16.28965,-13.876881,-25.113045,-25.75383,-15.093051,-15.395636,-20.140785,-25.111359,-18.728395,-15.8783455,-23.644714,-21.898663
-21.093891,-28.145607,-23.579607,-23.751595,-8.927877,-30.682892,-30.84691,-26.715265,-21.189646,-16.976425,-21.859476,-16.988314,-16.912975,-22.063824,-15.218575,-18.21136,-24.098372,-16.381893,-19.787384,-16.877228,-17.369415,-15.005873,-18.166992,-24.085594,-15.536742,-13.58191,-15.725471,-13.560749,-21.980774,-16.115627,-19.53936,-14.968033,-17.934767,-16.488792,-17.050182,-13.139992,-25.165625,-33.064224,-19.845425,-21.86181,-24.050701,-17.747238,-27.148731,-17.837841,-14.400964,-23.207586,-20.562035,-19.389791,-19.581383,-18.09584,-20.48452,-13.307376,-21.274435,-23.775686,-20.784367,-20.616766,-16.394226,-17.099165,-21.554201
-20.75337,-27.374971,-28.056034,-25.242561,-7.0863132,-33.199127,-21.080463,-25.415546,-18.57249,-17.457779,-19.972893,-14.357306,-16.198708,-19.477196,-18.285719,-19.055674,-19.162355,-14.382456,-20.8847,-11.89427,-17.689926,-19.459301,-13.146816,-22.641802,-14.274752,-13.383007,-17.247633,-17.637955,-20.023506,-18.471416,-19.988237,-18.04579,-15.191371,-19.036112,-15.959253,-14.973812,-25.311417,-24.343763,-19.979597,-19.226421,-18.298794,-13.390834,-25.891466,-16.935991,-17.585003,-18.987759,-20.39307,-16.146076,-20.357185,-16.029995,-19.896358,-16.600979,-26.191715,-16.240795,-17.902885,-25.634775,-15.142762,-19.803864,-15.827338
-18.11241,-26.401134,-19.31256,-24.558228,-9.958236,-30.795507,-17.585321,-27.93829,-19.487522,-16.148972,-20.962011,-18.681423,-26.264256,-22.207354,-23.0109,-21.896955,-20.509663,-18.819714,-17.342178,-14.823534,-18.929043,-16.994385,-16.614214,-16.885132,-15.190393,-12.875711,-14.309398,-16.037289,-17.6493,-21.04284,-23.222404,-28.01144,-14.96462,-12.988212,-14.479128,-19.462463,-15.593138,-19.290203,-26.66427,-16.86415,-16.251968,-14.009501,-24.154953,-21.70852,-23.336521,-15.809812,-21.072168,-18.39743,-18.81146,-21.57251,-20.61113,-18.459545,-19.082783,-16.302326,-14.961515,-22.165724,-15.790781,-20.303324,-11.619349
-20.156944,-26.849915,-18.921688,-24.922474,-14.292851,-30.78788,-24.602676,-28.07714,-23.170551,-14.919368,-16.578804,-18.385582,-17.849596,-20.561195,-18.131983,-16.515245,-18.785414,-16.528557,-23.283577,-19.724426,-23.41284,-18.514935,-18.516153,-16.939709,-19.223045,-15.883587,-13.453413,-18.254559,-20.922962,-22.090641,-22.53892,-17.254774,-19.530687,-13.853217,-17.578356,-19.874563,-14.571304,-24.337257,-23.2961,-18.685532,-21.017748,-23.605387,-20.87608,-22.459393,-23.567257,-17.15672,-18.680374,-21.968222,-22.646656,-22.72049,-17.685217,-22.869404,-17.67744,-16.135662,-14.036157,-15.669289,-11.923381,-21.023888,-12.168989
-20.581116,-35.964176,-25.180481,-23.431423,-11.036753,-32.697067,-32.803745,-23.826046,-20.638992,-16.186024,-20.816298,-15.413571,-16.801235,-21.734234,-19.459877,-15.99409,-15.897637,-17.094193,-21.365208,-23.41704,-17.134584,-15.876891,-21.345087,-17.478762,-14.442191,-18.701447,-15.898883,-20.774616,-25.013535,-20.39643,-16.834648,-14.182045,-19.223158,-16.68441,-14.369507,-20.308128,-14.202581,-24.640635,-18.447092,-21.194256,-24.628305,-20.472847,-20.128664,-25.870586,-23.944328,-17.970968,-15.347104,-20.00432,-25.011646,-21.24595,-15.303855,-23.602062,-21.625114,-18.136572,-16.626339,-15.749645,-14.391182,-18.127743,-15.407759
-24.094381,-34.735306,-28.082573,-24.596203,-10.436301,-29.52397,-24.604317,-21.82999,-23.105694,-24.832277,-23.564606,-19.895744,-18.66405,-18.864368,-18.103943,-18.83707,-21.54641,-17.836233,-16.554789,-19.234543,-15.83264,-16.584785,-22.717037,-16.260809,-16.95569,-20.06273,-16.816793,-27.128664,-20.572641,-22.076008,-13.220444,-21.576925,-18.311045,-16.036228,-15.295486,-26.017744,-16.884584,-25.34779,-25.128864,-21.260128,-22.813042,-19.862679,-15.021641,-22.742994,-16.84897,-14.846131,-11.065386,-14.304716,-27.155878,-29.788265,-17.148693,-18.914602,-16.922222,-17.105625,-15.125499,-21.398308,-23.980091,-20.219353,-19.061907
-28.16484,-30.450409,-24.627655,-26.739649,-9.829477,-26.26346,-22.476067,-20.15556,-18.60823,-15.696216,-17.828222,-14.688206,-22.430439,-16.304008,-20.702927,-17.835194,-25.983385,-13.918264,-14.75807,-17.402382,-19.375284,-16.231556,-22.068985,-19.282188,-18.15179,-20.17902,-15.84239,-21.133978,-19.757626,-25.139677,-14.471783,-14.723278,-21.605436,-19.235453,-15.508978,-16.567549,-15.021764,-21.36677,-19.572456,-24.181295,-19.105085,-24.934818,-18.20767,-19.201527,-13.450983,-15.425024,-18.113647,-16.456469,-25.797806,-24.03623,-16.903244,-21.382978,-13.646225,-15.920164,-15.736658,-16.3224,-13.994659,-20.192545,-16.927082
-22.47582,-26.444904,-25.433886,-27.054468,-11.681271,-34.020134,-27.506088,-25.431105,-15.951113,-16.900257,-16.438408,-17.896,-20.74377,-17.25576,-21.717056,-15.422176,-22.508541,-13.876101,-22.943724,-20.485565,-23.242865,-22.723892,-15.969582,-27.388332,-22.327232,-24.611223,-15.180914,-17.26917,-18.807316,-20.30936,-21.219673,-20.308098,-23.84022,-19.699263,-20.874,-17.669563,-16.45881,-18.397043,-15.348757,-21.53622,-16.716438,-20.778418,-27.035606,-23.486563,-17.14598,-16.888664,-21.201859,-19.644691,-26.198092,-20.404789,-11.256635,-19.103226,-17.37759,-16.391075,-15.515185,-15.876999,-14.755983,-20.332188,-10.344561
-19.338032,-29.329546,-18.426584,-22.955969,-9.567427,-27.292841,-30.214132,-26.496727,-20.88089,-12.550951,-16.132427,-18.828566,-19.646442,-19.41354,-14.635655,-14.185472,-15.91481,-11.350155,-23.13163,-18.495691,-21.181065,-19.790434,-14.399953,-21.008724,-15.97699,-21.795572,-15.324129,-22.796246,-20.86634,-16.015549,-19.890007,-13.916156,-16.30007,-21.397987,-20.02914,-23.912441,-20.808706,-19.81892,-16.329483,-25.103407,-19.763065,-22.22288,-15.993675,-23.450457,-15.264488,-14.568552,-24.101952,-23.361313,-18.542418,-20.644798,-13.606425,-15.22254,-18.03949,-17.94984,-17.848938,-17.84903,-22.752546,-20.251305,-13.265423
-23.569197,-34.1419,-25.444033,-24.732203,-8.392872,-27.246504,-30.408676,-23.20644,-18.466991,-15.714085,-19.863586,-17.496292,-17.310596,-16.853447,-16.117632,-17.230656,-16.487335,-12.845127,-17.860493,-16.278072,-19.011524,-18.000801,-15.321785,-21.879393,-18.82426,-18.30291,-17.324959,-25.860771,-18.287495,-18.54623,-16.269787,-17.398996,-12.517234,-26.016462,-20.154503,-13.625372,-13.188805,-25.415564,-21.529217,-28.283789,-17.108887,-25.219955,-16.486458,-19.228292,-18.819489,-13.347105,-28.719273,-21.821869,-20.6179,-13.494272,-20.270767,-16.817282,-32.295742,-20.642025,-26.258028,-20.860428,-21.397764,-21.933466,-19.107582
-27.312864,-32.724052,-21.228962,-21.587639,-7.214714,-29.971796,-28.860209,-22.777468,-16.299286,-15.109063,-22.33671,-16.329863,-16.110569,-19.177805,-16.058926,-19.95512,-20.295593,-18.487402,-17.868334,-18.7047,-12.8882885,-19.846766,-11.530212,-18.091024,-15.241195,-15.612293,-13.022673,-20.194704,-14.919294,-22.061214,-20.949835,-14.746539,-11.395409,-20.00577,-20.864492,-13.1247425,-13.213312,-17.916405,-18.776016,-24.70882,-16.70559,-21.747818,-14.830547,-15.926606,-14.901514,-9.944933,-21.64665,-16.590225,-20.00487,-14.340939,-17.781506,-19.923023,-28.7797,-17.872713,-26.816082,-17.475718,-20.331242,-20.73424,-16.708164
-19.715487,-26.454866,-19.760838,-21.17741,-8.858377,-28.609444,-29.298462,-28.476376,-19.079128,-15.847995,-19.482986,-22.37943,-16.589046,-13.388702,-19.11437,-16.160479,-18.142664,-20.216137,-16.789318,-25.933674,-11.663836,-15.484646,-13.3114195,-18.333263,-18.33682,-19.957848,-17.979057,-23.13522,-13.6633215,-16.511183,-22.331009,-18.731033,-19.322987,-18.934526,-19.307434,-12.053564,-20.917582,-14.455077,-18.85656,-25.997356,-17.08598,-17.996529,-17.72385,-16.88356,-13.437834,-14.321648,-22.54091,-19.435051,-20.568369,-18.891052,-15.424789,-20.0275,-25.531382,-16.006788,-20.69429,-17.198376,-20.430767,-21.778166,-13.118026
-16.235735,-25.9605,-22.886528,-22.19193,-11.404144,-25.17136,-29.334934,-35.033585,-17.626337,-14.803474,-22.30997,-22.973843,-17.241278,-12.41811,-18.608707,-20.690882,-17.069881,-26.057919,-18.905561,-25.204544,-18.204538,-16.364758,-18.199837,-13.205142,-20.122187,-20.74309,-21.22154,-28.643066,-16.15158,-12.019326,-17.78035,-13.357688,-18.419456,-15.59635,-23.173805,-9.900517,-26.03827,-15.795834,-16.260849,-18.19394,-15.257903,-17.048458,-21.388512,-17.743183,-12.419353,-20.362288,-17.367638,-24.935514,-19.006231,-27.54082,-15.220047,-24.55096,-24.829367,-19.54182,-16.219505,-13.949582,-15.662958,-15.06885,-14.300443
-15.689618,-32.14186,-24.590801,-19.164906,-10.144075,-23.8141,-27.571138,-31.065264,-13.36754,-20.07853,-22.973406,-26.796778,-18.233076,-16.591217,-14.0850115,-15.408972,-22.510464,-20.5557,-17.291664,-12.362704,-19.637714,-13.274448,-20.123676,-13.406385,-19.396023,-14.413987,-19.252396,-23.557516,-16.742237,-12.6947365,-22.338982,-13.450659,-20.342117,-24.289976,-17.91566,-15.100914,-18.213316,-19.173,-23.192413,-16.744532,-16.683308,-16.373114,-17.041672,-15.493227,-16.973293,-18.835562,-16.703156,-21.9815,-17.653957,-26.681395,-18.206078,-14.729546,-17.636219,-17.426834,-15.993716,-16.011057,-15.444281,-13.182463,-12.218689
-19.792395,-31.01649,-24.241436,-21.66986,-6.551878,-28.393166,-22.688732,-31.84972,-15.36483,-18.0414,-22.19444,-28.540442,-24.081352,-18.93736,-18.143528,-17.260788,-19.911667,-19.24495,-17.844574,-14.4981165,-23.34326,-17.730183,-25.946413,-16.718136,-16.061337,-20.67759,-15.517187,-21.613031,-14.123193,-18.521652,-21.860035,-16.284843,-22.177006,-24.881388,-14.32387,-18.453388,-11.76209,-21.425457,-20.695673,-16.826122,-22.657595,-15.825083,-16.70025,-16.47817,-19.221977,-18.786594,-16.58247,-13.911112,-26.029232,-15.923363,-19.047619,-13.030636,-16.023167,-20.065454,-17.337015,-19.431114,-13.744383,-14.898312,-15.141218
-23.340855,-26.021208,-22.502966,-22.142199,-6.7202034,-23.431255,-22.137955,-21.46788,-15.199954,-14.415164,-22.511812,-23.0825,-19.639,-18.526964,-18.293514,-25.765259,-15.081594,-21.97254,-21.742075,-12.529079,-22.231886,-12.392951,-21.825087,-21.48631,-16.254902,-19.270359,-17.63564,-22.753986,-14.668065,-28.27674,-17.78714,-18.093895,-22.116508,-26.099329,-13.965845,-14.930172,-13.857769,-15.368387,-20.032534,-13.973797,-17.441484,-16.447823,-20.114666,-15.773205,-20.135492,-15.983822,-17.364273,-13.824254,-21.05436,-11.079236,-17.794207,-20.53663,-22.639172,-20.819778,-23.405224,-19.08486,-13.396893,-14.615874,-15.930591
-28.281866,-29.623173,-28.207903,-24.41924,-8.414442,-20.206478,-29.532555,-21.997152,-19.720753,-15.313855,-17.4978,-17.242203,-20.976223,-21.921734,-17.141289,-28.642742,-21.393404,-24.686146,-19.889894,-17.979982,-20.274239,-13.0137415,-17.199097,-21.28926,-17.736277,-15.843148,-19.619339,-17.364576,-22.840801,-23.479141,-24.131102,-21.911295,-25.610674,-15.667849,-20.548525,-18.187248,-21.265377,-21.202053,-22.184677,-16.143635,-15.792146,-19.187183,-20.215782,-20.991993,-17.39099,-21.37539,-23.045227,-16.028946,-21.556362,-16.76693,-18.850746,-24.306936,-22.237646,-19.267532,-19.350916,-18.52256,-20.263988,-23.179474,-17.849121
