-34.103626,-26.31438,-27.519064,-23.049742,-31.529137,-26.580204,-30.19233,-23.701752,-28.518871,-32.04124,-30.62835,-28.43036,-29.288206,-26.300995,-27.423246,-26.798628,-26.394798,-29.426775,-20.307962,-24.955965,-21.345673,-25.519888,-28.688782,-23.870285,-26.147547,-25.03288,-26.53888,-23.61848,-27.289133,-31.65824,-25.46806,-34.429115,-23.407639,-30.381296,-32.124256,-39.49067,-36.310432,-80.0,-80.0
-27.573444,-25.933178,-26.158714,-24.920359,-32.148487,-32.745304,-37.51494,-29.165735,-28.67524,-34.766407,-27.66985,-24.103481,-28.975958,-28.914343,-24.656502,-31.676891,-22.117657,-31.139923,-21.138157,-24.541906,-24.056196,-25.674402,-29.774208,-24.357279,-27.411192,-27.302835,-28.839174,-32.21842,-26.950735,-26.840609,-26.744255,-39.38482,-21.766006,-31.828371,-27.641207,-34.49,-36.90957,-80.0,-80.0
-28.95712,-27.03907,-22.36348,-24.837296,-27.543488,-31.475704,-28.941587,-33.98555,-25.70874,-35.785873,-28.151392,-26.14856,-32.793125,-30.980688,-24.354805,-27.816162,-27.785503,-28.358324,-23.690445,-19.20404,-32.253044,-26.634655,-30.47496,-23.177753,-21.975264,-32.299484,-26.965712,-28.915764,-27.370438,-23.91909,-23.784824,-35.139164,-28.150732,-25.192566,-19.499985,-28.603651,-38.784126,-80.0,-80.0
-30.102808,-26.85476,-26.36891,-20.233799,-27.194233,-27.45625,-25.610188,-32.077457,-22.29355,-37.256294,-23.540798,-26.771421,-31.287928,-32.402786,-30.332535,-33.76734,-32.530853,-31.344328,-30.808067,-23.08319,-28.16232,-29.897747,-28.121277,-18.79353,-27.240612,-30.214287,-23.436497,-31.21333,-32.445927,-24.768425,-31.21976,-35.511066,-31.685911,-28.084621,-21.47578,-28.57142,-38.908043,-80.0,-80.0
-24.931326,-23.281687,-26.994152,-25.963636,-29.353003,-24.859976,-27.78762,-30.95012,-23.487316,-29.406923,-26.541424,-25.473352,-26.919254,-35.425797,-31.621151,-38.71317,-24.82791,-29.943968,-23.531763,-27.29709,-29.929718,-36.881027,-21.331013,-22.6357,-29.060966,-31.975061,-25.190018,-28.065844,-27.14402,-23.001068,-33.04793,-31.727188,-26.80476,-32.9914,-24.694729,-26.148252,-38.66318,-80.0,-80.0
-23.508514,-25.298843,-25.603998,-30.92139,-30.478024,-27.03219,-32.443264,-30.547014,-25.783775,-23.612982,-29.78619,-26.65903,-20.373695,-30.029863,-27.574793,-27.069628,-28.669937,-36.349598,-21.64789,-29.177048,-27.298023,-36.441635,-21.0932,-25.641483,-25.734394,-26.76639,-30.671331,-24.43425,-29.074162,-27.594616,-28.474691,-28.989365,-27.497543,-29.91034,-22.13351,-27.672195,-39.62161,-80.0,-80.0
-26.419876,-32.901203,-23.202154,-28.063375,-31.225382,-25.98924,-34.042862,-24.37058,-24.56469,-27.767075,-23.594769,-29.761003,-20.07155,-31.32656,-33.0419,-27.137796,-36.502144,-31.13146,-27.974424,-31.384565,-28.159603,-27.707,-25.105562,-25.230438,-27.792105,-28.636602,-28.482937,-23.877434,-24.968082,-34.091995,-26.362206,-30.955576,-25.357368,-33.686634,-23.323463,-28.236488,-40.432922,-80.0,-80.0
-31.016188,-27.530876,-28.171124,-22.733997,-33.711124,-25.004112,-23.69702,-20.792048,-24.02146,-32.02132,-25.74877,-28.574514,-28.2374,-29.935215,-30.303267,-26.075985,-25.656017,-28.321394,-33.3852,-28.498749,-32.33386,-26.433588,-30.057123,-25.316492,-29.66299,-22.955898,-27.465958,-29.668036,-22.61137,-25.066193,-26.83046,-29.403185,-27.507156,-29.878477,-31.023304,-26.848429,-40.85118,-80.0,-80.0
-38.765537,-23.338303,-27.868958,-26.45673,-32.856346,-29.050703,-27.029125,-28.64055,-24.19667,-33.78211,-24.100077,-29.76347,-31.324192,-29.175896,-26.46288,-34.21383,-27.835629,-33.881016,-33.983753,-26.856245,-31.455305,-30.60553,-25.76685,-25.364471,-27.57165,-22.716179,-24.327936,-32.364956,-24.72629,-30.176155,-27.053297,-29.256931,-32.610966,-33.71665,-29.11319,-25.341728,-43.145172,-80.0,-80.0
-38.20898,-28.83591,-26.220089,-26.692963,-25.800533,-22.732002,-33.138626,-30.49334,-21.045616,-34.117817,-24.602955,-31.010086,-25.342049,-33.34382,-19.282846,-32.647633,-31.955389,-34.131195,-30.939867,-29.452065,-30.006397,-28.407667,-25.648426,-30.481539,-27.811684,-22.136757,-31.525305,-35.247143,-29.324324,-33.309185,-24.980871,-33.22664,-25.973742,-30.605719,-27.811148,-25.03264,-40.887657,-80.0,-80.0
-33.5486,-31.75566,-25.088863,-24.872293,-21.677761,-23.744514,-24.861206,-24.382298,-27.001972,-31.500746,-35.04329,-26.48512,-27.821825,-28.877146,-19.49066,-31.6365,-29.046162,-33.259953,-35.368507,-26.338951,-23.110294,-31.877878,-33.70639,-27.16186,-23.924282,-22.302616,-33.105988,-32.978516,-35.540287,-26.074097,-28.003433,-27.115238,-23.923447,-26.66996,-32.034454,-32.13901,-41.720886,-80.0,-80.0
-28.58851,-30.067764,-22.30423,-30.581234,-22.088226,-27.238113,-24.715336,-21.799734,-28.51968,-27.35796,-26.347,-25.947384,-27.637356,-28.15303,-25.599747,-25.856182,-30.530632,-27.027266,-29.947014,-27.627815,-23.770039,-30.338245,-29.482216,-25.221325,-25.874477,-27.391323,-28.402664,-28.203524,-26.747824,-27.169086,-30.9598,-25.294525,-25.278397,-28.58505,-29.889078,-27.747246,-41.626453,-80.0,-80.0
-30.73615,-26.611214,-25.386553,-34.493378,-23.816795,-27.105103,-35.333584,-21.262556,-26.319035,-31.231012,-23.985638,-29.495356,-28.764544,-28.388405,-25.189331,-25.024408,-26.142311,-28.645687,-30.206015,-32.061646,-30.363913,-30.795181,-29.38004,-27.27758,-26.25217,-27.459585,-30.689432,-32.14537,-26.70435,-31.34529,-33.49435,-22.232779,-29.086983,-40.22367,-27.182388,-22.320646,-41.211575,-80.0,-80.0
-34.592743,-28.793829,-25.631735,-25.637995,-23.727825,-27.37,-26.452908,-28.30936,-23.100178,-31.643015,-27.100769,-30.172436,-30.123672,-26.417744,-24.883667,-25.396849,-28.886034,-24.679813,-31.83055,-33.914772,-28.113089,-33.3622,-25.769255,-31.91098,-26.848719,-25.037315,-21.70878,-27.153328,-27.353832,-28.522629,-30.770962,-22.648388,-27.78135,-32.959705,-23.125359,-22.202251,-43.455273,-80.0,-80.0
-34.08996,-29.105423,-23.348488,-23.619589,-26.885206,-31.659733,-25.082256,-31.260122,-19.848795,-25.209925,-20.88118,-22.874752,-31.78333,-26.830282,-24.612335,-23.486513,-31.531435,-25.611963,-28.086082,-28.781298,-31.609814,-31.875648,-28.54601,-23.651947,-27.81371,-28.158638,-22.51981,-30.5919,-22.957691,-27.688908,-30.68437,-25.465847,-28.342089,-26.928185,-29.484604,-24.983566,-42.74385,-80.0,-80.0
-39.157764,-24.49403,-29.01078,-29.679434,-33.924335,-28.845367,-27.565235,-30.42343,-22.315807,-21.17437,-21.475021,-26.467604,-27.691902,-25.871017,-22.815014,-29.065926,-33.131287,-26.243332,-26.91072,-21.696125,-23.401165,-37.63897,-31.79885,-21.939615,-30.189133,-30.894785,-29.495235,-31.495584,-22.827944,-26.722387,-31.251501,-20.745728,-26.299202,-26.55891,-25.999207,-22.969017,-42.39338,-80.0,-80.0
-31.95618,-30.789314,-28.181969,-31.029507,-40.0484,-30.004414,-25.278587,-32.98611,-27.82446,-24.818363,-24.84248,-26.572216,-28.12155,-23.56184,-22.33059,-26.197954,-25.202044,-26.14135,-26.708195,-22.67987,-21.809683,-47.414665,-24.477833,-27.753948,-24.652557,-32.169415,-32.83028,-32.104027,-28.403036,-34.96322,-29.954811,-19.247173,-25.66135,-32.097565,-25.634666,-26.213417,-42.026073,-80.0,-80.0
-30.248089,-31.65186,-28.476679,-29.78609,-29.906706,-30.424679,-25.53668,-35.62877,-29.62048,-31.301823,-29.877659,-28.640692,-32.361214,-30.39206,-32.099052,-25.096348,-25.283348,-26.77544,-33.939976,-33.72042,-23.378792,-37.33549,-26.25053,-29.796413,-21.614578,-29.288456,-33.594437,-27.487267,-30.615765,-37.312653,-30.37897,-19.86361,-30.086233,-34.923588,-26.593916,-27.053501,-42.63281,-80.0,-80.0
-26.906126,-32.315285,-26.44714,-29.141855,-22.959593,-23.05181,-22.977238,-29.497766,-30.774818,-30.190212,-26.211226,-26.37978,-29.427544,-31.928947,-37.65474,-25.773415,-24.61875,-27.402859,-28.997757,-36.032074,-21.113039,-26.710176,-24.806055,-23.01831,-21.906738,-24.370712,-25.394611,-29.664986,-25.779371,-29.855045,-29.050991,-21.460884,-32.31121,-27.82114,-27.414793,-27.20932,-43.871983,-80.0,-80.0
-28.065664,-26.27911,-37.306244,-24.875772,-26.038082,-26.236946,-29.863148,-28.565516,-26.778719,-25.21481,-27.461662,-26.849375,-31.451948,-30.41366,-28.816427,-26.651897,-21.87676,-25.748802,-27.826347,-25.142412,-28.201754,-26.994131,-23.420006,-25.130367,-28.458687,-26.347755,-25.999489,-30.667343,-26.373613,-29.370504,-31.433182,-31.69222,-30.091537,-30.769512,-25.057404,-22.71083,-44.564938,-80.0,-80.0
-31.881754,-25.21063,-26.906876,-22.914185,-23.839987,-25.842255,-34.760475,-27.886135,-19.342463,-22.46357,-28.560505,-28.037987,-30.592579,-31.449728,-25.673775,-25.797853,-26.433126,-28.121536,-32.579987,-19.182432,-31.431982,-29.493965,-26.141516,-27.858078,-31.034813,-23.903587,-28.810013,-30.67208,-28.588045,-22.29708,-33.39096,-30.31207,-30.069721,-30.697935,-25.79955,-21.906507,-44.87591,-80.0,-80.0
-33.591354,-29.050068,-23.828695,-25.407997,-22.076036,-23.352158,-30.709831,-26.543388,-25.693274,-25.445642,-32.480083,-31.017319,-24.916162,-30.09899,-31.070822,-25.146975,-26.76407,-27.96433,-31.328794,-22.558155,-29.981657,-32.736782,-38.70461,-41.90315,-26.49834,-24.78777,-26.131367,-30.69264,-29.048092,-26.029247,-34.233418,-23.555695,-25.253674,-30.422441,-23.979082,-24.564243,-42.020905,-80.0,-80.0
-28.602194,-30.788902,-26.766907,-26.733727,-26.862362,-27.729477,-26.738932,-31.062313,-30.99792,-22.837257,-31.885817,-35.39392,-22.823044,-29.27117,-25.621052,-22.898457,-25.599976,-27.622293,-32.2286,-33.48184,-29.599539,-32.378918,-43.9412,-36.755295,-26.680668,-30.21535,-25.001738,-27.43401,-31.174591,-28.973782,-28.500042,-25.024046,-25.396904,-29.800266,-27.109846,-26.184475,-43.908695,-80.0,-80.0
-29.939777,-25.287327,-32.70579,-28.86499,-27.604847,-35.685177,-22.225716,-32.688225,-35.280025,-28.901005,-32.844635,-28.724834,-25.821732,-29.561995,-26.348888,-28.892855,-32.12304,-25.156555,-28.49015,-30.152493,-35.612373,-33.097626,-34.12905,-26.746334,-25.90335,-32.842503,-24.583033,-21.414375,-27.60119,-29.017159,-25.508955,-33.000668,-25.029673,-35.288967,-35.229893,-29.147118,-43.176353,-80.0,-80.0
-31.138752,-26.683796,-31.490578,-28.4254,-28.645647,-33.347004,-24.662222,-24.583157,-28.37156,-32.39884,-31.059055,-27.155481,-23.047804,-25.071335,-27.869682,-31.48706,-36.348137,-24.775784,-30.672092,-21.504398,-32.098442,-28.896967,-30.251705,-27.221071,-27.550064,-30.799854,-24.126781,-25.219679,-24.369534,-26.83226,-28.521055,-27.78389,-27.647408,-34.45175,-26.543274,-22.37635,-44.653885,-80.0,-80.0
-27.844448,-26.513735,-28.022896,-24.889622,-27.839876,-31.938547,-24.898603,-22.3041,-24.52872,-28.695992,-30.984514,-29.258492,-27.822477,-28.792662,-24.104969,-29.340656,-30.518679,-29.737068,-35.019398,-22.337147,-27.68767,-28.45778,-36.220383,-26.413033,-31.060524,-25.293314,-25.924961,-27.299198,-26.806253,-27.339884,-29.908998,-24.985476,-25.721563,-32.873688,-26.377634,-22.617842,-45.823105,-80.0,-80.0
-28.068962,-23.43869,-31.38249,-28.529526,-23.755589,-35.701473,-29.465796,-25.557936,-28.93623,-25.004276,-31.593233,-34.779057,-27.625454,-30.371466,-24.440317,-30.11916,-29.037182,-28.090153,-31.429781,-31.312193,-26.272102,-39.865875,-32.24112,-26.691813,-28.174686,-25.098278,-27.730762,-26.871548,-28.562323,-25.895039,-26.504889,-26.220207,-24.635689,-26.569895,-30.328371,-26.95632,-43.417416,-80.0,-80.0
-35.67343,-26.038946,-23.258678,-24.231636,-24.862497,-28.09346,-24.536863,-27.80606,-28.689226,-27.006033,-30.233875,-39.19922,-23.516087,-26.762037,-24.305325,-32.119205,-29.11491,-26.998451,-33.737984,-26.693588,-29.890764,-31.363962,-26.54547,-29.16768,-31.912205,-27.939955,-25.646198,-26.681494,-23.59057,-25.303297,-27.020672,-27.620634,-30.156832,-23.659843,-26.10672,-22.35549,-45.318634,-80.0,-80.0
-38.241543,-30.010744,-24.109793,-26.473122,-23.91246,-30.672424,-24.847637,-33.91238,-34.27463,-28.907722,-22.71772,-32.985184,-29.65561,-26.195795,-30.315687,-32.048306,-29.36303,-31.277296,-28.41112,-28.481602,-33.48784,-27.810026,-25.74971,-35.13999,-34.72396,-27.409424,-26.402868,-27.969028,-19.396915,-28.110188,-24.017712,-23.645298,-28.749182,-26.929447,-29.422188,-27.504374,-43.320267,-80.0,-80.0
-27.126476,-24.229187,-27.739939,-33.17445,-25.81031,-24.125431,-27.2938,-29.010298,-31.677536,-28.625755,-24.691847,-29.315434,-30.155138,-24.859919,-26.559345,-32.65084,-24.596449,-32.287895,-22.853588,-31.187767,-23.78872,-28.448368,-22.971909,-29.228127,-31.62696,-22.761526,-28.084719,-20.795864,-24.82053,-28.197004,-29.568033,-23.02462,-23.99977,-38.946983,-28.16034,-24.739014,-45.041824,-80.0,-80.0
-25.614023,-27.08434,-33.67102,-31.829268,-28.886856,-22.12999,-27.428452,-22.198055,-29.71221,-27.097044,-31.936481,-27.653912,-30.471405,-31.884617,-26.592072,-31.830343,-29.099184,-31.36159,-29.995024,-31.450438,-24.187841,-32.44997,-24.151154,-26.279104,-29.632097,-28.910192,-29.425352,-22.805601,-28.273367,-24.276907,-33.357395,-26.703861,-24.926247,-29.490557,-32.344017,-33.607277,-43.823944,-80.0,-80.0
-26.356693,-26.672995,-30.333502,-26.93881,-29.288122,-28.128849,-23.101513,-22.895723,-29.06281,-32.612183,-32.96252,-27.750511,-23.655846,-28.027386,-23.016273,-26.970264,-32.199474,-28.956696,-31.179407,-29.151527,-30.034586,-31.295301,-25.177212,-27.548367,-34.269432,-27.005676,-27.826975,-30.57001,-26.001469,-28.368877,-26.791862,-26.068626,-28.922232,-26.730051,-34.998283,-28.360022,-45.289284,-80.0,-80.0
-31.409374,-29.722143,-39.954185,-20.38897,-27.231045,-28.37148,-28.640915,-24.806492,-29.12728,-29.168686,-25.520226,-32.40921,-26.960493,-25.905338,-22.924397,-23.356865,-25.210922,-23.424133,-25.788954,-27.378946,-31.472113,-40.83349,-28.692234,-23.991919,-33.847313,-28.320229,-31.652042,-29.705017,-30.748985,-29.879234,-30.340961,-21.329464,-24.249262,-24.148357,-32.989815,-22.289007,-46.17772,-80.0,-80.0
-41.17681,-26.46399,-30.521973,-21.504002,-29.41939,-22.590244,-31.156246,-25.687233,-31.54259,-26.974146,-21.854992,-28.54179,-28.723173,-28.909626,-23.850784,-28.199461,-24.167744,-20.647266,-23.920479,-25.619759,-24.69581,-37.78078,-26.809555,-23.172737,-29.318903,-30.834179,-26.967997,-26.889008,-27.945864,-31.47006,-28.59621,-23.617393,-27.325867,-22.49864,-30.427584,-23.175962,-43.9436,-80.0,-80.0
-41.909218,-29.552116,-28.470715,-29.520277,-33.06333,-19.335701,-31.480316,-34.069897,-31.025524,-30.0398,-26.699438,-28.81131,-30.631147,-31.139462,-25.167261,-22.360708,-25.934906,-23.48358,-23.266594,-26.596073,-22.087551,-33.871315,-22.91232,-29.26296,-32.408752,-32.423374,-28.198593,-20.901634,-29.258135,-27.494389,-30.332975,-29.537703,-22.366909,-25.801798,-24.789482,-27.517042,-46.034805,-80.0,-80.0
-32.39235,-36.93018,-26.951906,-25.361916,-32.323586,-20.352367,-31.378164,-33.61857,-28.84227,-31.12207,-30.262875,-29.92695,-29.59554,-29.247292,-29.078205,-23.481934,-24.082891,-26.073559,-29.31789,-25.79486,-24.969536,-28.702858,-25.53395,-24.385183,-30.40146,-28.26526,-29.268951,-23.189466,-26.951908,-30.064375,-31.996311,-25.978937,-20.76916,-23.88155,-24.603014,-26.044222,-44.050697,-80.0,-80.0
-28.267624,-26.098839,-25.297794,-27.158936,-33.14752,-25.818146,-33.49859,-33.694195,-23.252712,-32.7837,-28.418753,-26.953913,-30.117126,-32.19623,-30.903744,-30.875492,-25.879623,-25.634342,-39.912144,-21.834023,-29.053268,-25.133146,-32.576996,-23.810408,-29.09956,-24.377367,-26.65575,-24.15184,-29.414917,-31.31514,-29.944454,-30.32749,-22.234962,-30.028864,-29.766636,-22.454884,-48.87385,-80.0,-80.0
-29.550777,-26.783537,-32.75201,-21.970608,-27.85378,-26.130379,-33.348522,-33.108154,-26.008932,-32.222923,-28.780687,-26.819412,-33.884068,-29.295757,-26.678236,-30.09822,-28.229534,-22.710863,-40.448803,-21.921165,-30.41184,-23.5309,-35.132526,-29.870481,-30.334873,-30.9689,-23.586914,-25.950977,-27.269627,-28.712807,-29.447605,-32.601337,-28.23371,-37.736565,-27.219036,-28.81129,-49.543667,-80.0,-80.0
-30.643223,-27.370766,-27.833855,-22.474194,-26.773659,-33.251152,-31.772186,-28.461462,-24.3451,-33.06241,-25.182846,-22.814522,-32.9828,-25.898773,-29.201609,-27.491812,-31.964123,-25.353048,-36.255615,-27.64585,-21.799084,-21.408157,-23.703024,-27.457096,-24.234238,-27.846888,-22.739374,-30.163967,-24.945145,-22.715881,-26.37882,-23.363955,-32.570072,-32.066616,-30.256277,-29.635126,-45.36045,-80.0,-80.0
-33.869946,-24.486326,-26.987736,-25.933048,-29.205177,-32.139034,-41.681007,-22.246162,-27.863596,-34.47633,-24.919724,-26.497728,-24.098751,-37.441742,-35.86183,-30.277306,-30.379679,-30.656204,-31.424194,-27.61953,-22.558868,-24.056707,-21.217964,-34.74412,-23.90788,-27.461115,-25.880024,-30.25397,-22.684101,-29.930992,-32.91982,-26.724796,-23.940369,-28.729229,-25.044434,-28.319323,-45.700836,-80.0,-80.0
-36.81739,-27.16567,-26.52133,-25.117977,-30.03942,-29.20126,-31.288301,-21.514063,-28.488743,-26.670109,-25.263092,-22.733433,-21.471706,-31.319324,-22.768108,-32.46422,-34.222076,-34.98263,-25.981068,-27.529448,-29.445667,-28.441885,-23.12123,-36.777122,-29.144909,-27.278427,-29.176487,-32.611824,-28.77988,-32.121246,-27.16442,-26.59516,-20.899534,-28.500366,-27.044168,-23.602306,-43.510788,-80.0,-80.0
-32.183247,-28.634518,-29.168781,-32.114548,-36.23082,-29.596127,-28.06942,-20.54998,-22.10223,-24.986044,-24.74831,-24.52969,-26.63337,-26.812748,-21.959717,-28.548996,-30.963015,-29.83642,-20.311283,-26.338001,-34.58904,-28.012938,-31.620043,-37.558746,-33.185947,-32.724762,-24.87714,-34.58644,-29.94137,-32.72721,-26.953796,-28.363918,-26.16309,-28.505238,-30.077333,-26.577938,-45.035572,-80.0,-80.0
-30.238556,-26.247627,-30.596281,-32.545807,-34.2522,-25.303276,-27.425682,-21.21147,-21.588974,-32.572784,-25.882841,-28.290943,-27.919012,-25.568703,-23.036919,-28.600807,-28.454618,-23.169273,-21.068378,-22.484913,-33.728546,-26.923695,-28.64813,-28.860817,-27.894714,-27.502571,-25.640415,-27.080956,-28.556063,-24.258461,-30.157087,-27.538452,-27.727877,-26.471174,-30.971935,-29.743942,-49.043976,-80.0,-80.0
-26.938927,-28.597479,-26.97939,-29.763876,-29.205761,-23.494513,-26.504787,-27.52826,-27.92641,-27.53028,-33.08011,-28.630754,-27.978397,-24.77987,-25.91365,-24.43882,-31.265575,-23.210606,-29.328089,-22.480305,-24.945614,-29.958471,-24.860344,-25.976162,-28.288332,-26.205425,-25.423178,-25.65839,-28.072685,-23.826458,-33.545654,-33.816936,-20.154173,-32.475517,-33.973263,-31.26695,-46.58722,-80.0,-80.0
-26.118198,-26.434803,-24.730204,-29.180729,-24.79799,-28.597004,-24.654348,-30.044493,-27.356434,-27.547415,-30.27499,-30.90951,-25.432259,-31.867832,-28.22704,-25.501427,-32.558388,-25.88371,-32.03057,-28.822403,-25.980099,-31.94067,-23.637794,-31.067991,-26.059906,-30.28108,-25.284908,-28.86892,-33.4705,-25.958115,-26.324205,-31.576246,-22.704798,-30.280373,-34.868717,-30.972311,-44.80301,-80.0,-80.0
-29.739079,-28.944828,-29.311995,-29.74873,-27.655771,-26.57901,-21.724106,-29.3246,-29.512274,-30.030027,-27.33681,-27.32727,-26.556107,-24.409004,-28.774523,-28.158371,-30.452765,-25.729702,-31.87113,-24.604769,-30.556343,-26.114855,-28.97522,-26.591764,-26.236855,-24.20463,-27.347832,-30.33864,-28.967796,-25.879557,-22.394156,-26.723396,-23.655886,-29.48395,-32.014885,-30.136234,-43.392998,-80.0,-80.0
-31.912006,-37.890373,-31.203201,-28.95139,-22.472578,-24.205986,-23.933022,-29.332954,-30.643623,-26.127266,-28.416616,-26.39603,-35.336906,-22.912785,-24.968452,-27.785336,-26.503853,-29.225515,-28.233238,-24.188248,-26.415009,-23.730482,-39.498146,-24.55834,-30.602407,-21.311754,-29.813198,-30.332266,-24.5796,-23.148994,-27.497084,-32.12527,-26.674465,-31.603846,-29.612411,-28.111511,-40.550865,-80.0,-80.0
-30.363308,-30.993338,-26.869543,-30.494223,-21.485624,-22.855423,-24.96547,-29.654243,-28.69045,-25.151934,-24.920025,-27.14645,-25.941807,-26.953815,-25.474537,-27.836136,-24.46592,-28.833143,-24.513523,-30.233461,-25.832848,-25.38031,-31.69655,-30.577791,-25.646324,-27.177034,-27.15998,-25.207577,-27.494106,-24.63556,-28.107977,-34.0575,-32.515305,-27.349277,-34.775993,-24.736044,-41.864452,-80.0,-80.0
-30.827366,-30.117315,-32.37847,-26.543837,-25.989391,-30.710459,-27.870676,-26.424747,-27.752802,-28.587013,-30.334333,-30.86993,-24.127695,-30.565315,-26.654694,-25.085735,-31.781075,-26.969803,-31.759027,-29.912422,-25.960407,-29.45893,-31.641373,-28.93597,-25.509932,-26.264206,-24.120129,-33.098335,-27.91225,-25.294445,-30.356733,-32.18904,-28.320297,-32.042027,-34.085182,-33.455963,-48.22475,-80.0,-80.0
-28.95519,-31.937431,-29.559294,-26.852581,-22.65366,-26.106888,-22.48954,-24.557318,-23.760693,-24.379654,-35.36537,-25.934072,-21.662245,-26.876972,-21.30181,-25.340786,-33.755238,-30.450045,-29.200386,-28.284561,-24.003891,-35.92608,-25.237158,-24.581028,-24.870079,-22.592463,-21.633072,-31.450405,-28.205872,-24.965563,-22.423069,-30.699123,-29.52868,-23.397778,-29.889654,-26.513979,-41.97627,-80.0,-80.0
