-18.777542,-20.411478,-20.795609,-18.688734,-23.457912,-15.883074,-19.647472,-15.879269,-18.902636,-19.112091,-14.782976,-13.32486,-20.118992,-23.768183,-22.084503,-20.815002,-17.113386,-20.692541,-14.032896,-12.306175,-22.476383,-14.855738,-24.102531,-22.004091,-21.288845,-21.466656,-21.423782,-20.83823,-21.252388,-16.236217,-26.017176,-21.883009,-18.054434,-19.527468,-20.983353,-18.50641,-19.462248,-25.893574,-19.02172,-26.59588,-15.809685,-27.430323,-23.922977,-19.64161,-22.035664,-23.622658,-15.487934,-12.557507,-16.816998,-22.7042,-25.694492,-24.290428,-17.316996,-26.807747,-18.758772,-19.189884,-26.374,-20.77109,-19.612055,-30.625298,-15.527506,-15.09642,-27.099966,-14.352518,-15.87882,-28.085182,-23.67882,-18.678852,-18.26446,-20.81012,-13.327887,-15.215868,-14.894226,-14.661154,-19.922092,-17.8463,-15.803698,-14.6292,-24.890217,-17.813885,-18.690573,-20.554451,-19.15685,-17.237667,-16.975388,-15.588991,-17.005219,-19.888182,-17.65644,-21.619766,-18.116018,-13.583481,-14.754595,-22.054543,-28.335165,-21.426472,-8.093014,-27.73163,-26.121399,-18.155302,-22.658577,-20.820423,-22.258001,-26.461771,-17.455044,-19.636131,-25.678522
-25.909412,-17.170698,-29.089304,-22.988567,-22.799917,-13.357397,-20.07069,-20.462635,-16.163225,-23.789165,-13.378071,-15.832642,-19.097023,-19.79624,-25.792068,-30.659887,-22.24252,-17.787907,-11.624401,-11.5233345,-21.9783,-14.716869,-19.736477,-23.22129,-20.092531,-16.671768,-19.037506,-23.191694,-16.419506,-21.22018,-24.41755,-17.42455,-23.194027,-15.389057,-18.205221,-17.603687,-18.942093,-27.11836,-20.116209,-26.065237,-15.724434,-23.757774,-19.263134,-15.0529175,-22.709908,-18.274626,-19.259771,-20.171926,-23.976187,-23.487667,-26.01705,-17.699516,-12.736336,-21.570236,-19.818987,-17.955708,-22.897,-26.509974,-19.756443,-24.283218,-22.503716,-18.069088,-19.304077,-12.107903,-15.468029,-23.068314,-17.643219,-17.185574,-19.538458,-24.280617,-17.215803,-16.747952,-18.423557,-16.13947,-16.807787,-15.3386135,-19.854,-9.970716,-26.232239,-18.031672,-20.717417,-24.120625,-14.375633,-24.346195,-13.946781,-14.229177,-22.520536,-15.627571,-14.219042,-23.996075,-15.372486,-14.719244,-14.639,-26.050587,-28.167244,-19.395061,-10.031044,-26.726974,-22.338709,-14.1266,-13.510822,-21.38785,-17.177387,-23.242071,-18.751637,-20.140743,-26.509111
-25.92427,-11.475157,-21.11624,-19.736776,-13.730537,-18.49599,-20.075703,-22.325256,-13.595629,-21.499617,-8.32538,-15.140823,-14.450413,-9.965916,-26.071306,-29.488989,-21.390533,-22.090948,-15.314238,-11.49684,-24.169538,-16.977486,-17.955029,-25.12077,-25.17316,-16.80071,-19.346445,-22.778868,-15.052298,-13.010235,-20.983326,-16.560287,-23.86546,-14.475822,-19.77423,-18.40302,-19.49548,-24.405422,-21.744495,-20.476881,-13.805059,-22.702454,-18.889742,-16.273823,-19.820124,-19.298061,-21.78922,-12.354015,-23.692308,-19.634153,-24.466835,-17.738552,-13.095547,-20.583004,-20.685272,-10.629051,-22.789385,-23.026411,-24.479923,-23.276772,-18.810547,-22.38588,-12.676601,-12.0114975,-9.980654,-17.336012,-16.946148,-15.949913,-17.611303,-22.302258,-18.321495,-17.100716,-14.699078,-13.270935,-18.428356,-20.013391,-17.448929,-12.535383,-22.121876,-16.893663,-18.665546,-20.680567,-16.028557,-23.082874,-12.845531,-16.441006,-25.248932,-15.931807,-13.901749,-22.577568,-16.41378,-16.294558,-13.638649,-25.18141,-25.343483,-18.72549,-16.634636,-17.791206,-24.0798,-16.680244,-9.342258,-13.292746,-15.531492,-22.226116,-16.474178,-23.78098,-20.664417
-25.310158,-10.199009,-21.74453,-24.102097,-9.4029045,-18.464024,-19.245844,-18.078161,-11.725777,-23.59911,-8.684429,-11.881838,-13.188671,-7.825596,-23.01355,-26.518864,-21.126646,-26.169504,-15.743061,-15.71471,-20.367502,-16.087317,-21.554153,-29.010347,-24.026627,-14.814863,-22.388054,-24.618313,-13.009056,-10.170322,-21.262812,-14.285702,-18.256296,-14.207773,-18.983772,-20.15876,-22.216131,-21.680098,-27.088251,-19.104866,-13.074774,-27.921276,-25.669367,-19.414017,-17.406338,-22.659946,-21.519695,-8.627703,-20.380825,-15.860617,-23.89807,-16.767052,-13.304268,-20.019085,-21.051807,-10.479019,-21.247335,-19.885368,-17.49024,-23.208317,-15.7345085,-19.275707,-10.926687,-15.057892,-7.9753246,-20.05162,-20.294035,-15.174021,-13.461395,-25.145441,-16.393341,-13.676392,-10.78167,-12.263445,-17.970966,-23.893757,-15.379271,-8.186344,-22.879246,-17.839716,-21.026627,-16.36091,-15.242758,-13.169661,-11.470976,-12.511873,-22.315834,-14.33939,-13.627621,-28.575893,-19.029074,-12.332451,-12.526932,-22.593754,-25.86523,-20.19149,-24.079918,-12.209457,-26.546104,-17.153557,-7.124895,-12.486282,-12.034559,-21.122828,-11.854244,-22.491875,-23.105995
-28.557543,-15.26342,-25.633656,-24.934912,-14.94717,-23.719511,-19.83294,-21.37908,-15.495525,-24.201317,-15.567661,-14.028481,-17.274807,-12.70705,-24.031975,-24.74353,-22.432846,-27.924547,-20.377308,-16.345394,-18.810669,-18.79087,-26.20899,-25.264511,-22.236956,-16.900358,-19.960924,-23.766178,-14.310022,-15.20463,-22.810633,-17.742863,-23.099796,-16.579287,-20.863892,-18.026762,-18.602737,-23.043798,-25.507103,-26.246624,-15.239813,-26.499725,-23.516146,-18.772064,-18.55686,-25.894478,-19.720474,-12.986511,-18.632328,-20.559792,-26.583725,-19.870338,-18.17279,-22.25884,-20.804653,-14.591131,-19.670841,-19.925867,-16.003675,-24.242825,-19.618835,-24.23207,-12.112474,-20.149385,-17.005207,-25.300476,-18.739471,-16.91729,-18.323498,-27.030214,-18.031263,-14.680065,-11.460861,-20.701256,-17.857454,-27.489826,-21.516201,-12.440943,-23.014343,-22.537926,-19.837574,-18.308052,-18.491077,-16.455387,-13.71385,-16.90091,-20.972866,-15.069384,-17.991888,-27.291903,-16.713583,-14.421383,-17.440317,-21.588156,-32.714878,-24.436161,-24.841358,-14.128109,-28.093573,-16.703678,-12.432819,-19.453407,-18.049238,-24.165985,-12.318962,-23.980827,-22.89016
-35.980465,-15.763775,-22.500092,-18.58037,-22.78912,-24.180922,-16.951366,-17.031796,-16.209951,-18.61076,-15.753511,-22.524612,-22.443693,-17.672054,-25.437706,-23.227339,-18.826984,-22.906843,-14.034321,-15.471897,-19.226385,-15.697575,-24.718985,-30.609457,-24.691578,-19.26669,-21.268867,-25.343794,-17.614172,-16.484255,-20.423151,-18.426292,-23.369633,-17.253115,-15.196877,-22.899519,-22.298084,-21.000916,-21.046894,-24.432777,-16.371841,-22.59051,-21.851727,-24.318459,-18.539375,-35.75077,-19.095062,-26.11513,-24.7395,-20.077751,-28.450981,-23.700508,-25.346449,-21.400522,-24.920315,-18.175423,-21.94877,-21.159813,-19.09961,-23.865559,-19.800716,-21.433126,-15.308641,-19.836334,-14.852991,-18.63876,-18.525124,-21.91021,-17.826937,-26.70037,-19.374397,-18.187668,-15.002508,-16.358095,-15.842377,-20.532276,-21.801926,-14.483593,-21.03832,-19.861652,-22.820196,-20.280415,-15.387596,-24.741184,-17.441689,-16.493795,-22.85363,-18.714859,-22.53451,-21.90578,-17.22232,-20.479546,-20.15253,-18.805931,-34.831726,-28.694818,-22.655247,-18.228413,-21.743408,-16.234499,-13.776581,-22.218004,-23.386534,-23.396431,-16.829916,-23.795336,-23.328787
-26.917665,-22.537611,-21.177113,-19.534771,-19.181068,-30.645393,-20.296616,-16.215261,-17.325224,-16.890854,-17.667362,-18.01611,-26.787224,-21.669474,-29.515327,-25.395748,-19.29393,-27.603714,-16.315975,-21.580366,-21.651821,-19.688076,-23.319862,-29.01054,-22.632618,-20.838898,-23.902298,-25.941467,-22.27719,-15.455385,-19.904568,-15.233044,-21.009867,-24.009565,-21.921303,-23.61021,-20.889885,-22.31763,-24.466854,-26.741964,-22.83134,-20.497326,-25.618528,-21.8238,-25.583546,-27.73418,-26.712748,-19.043732,-30.519485,-19.53161,-22.720137,-25.243515,-20.80647,-21.387676,-18.598112,-25.5461,-32.44147,-22.78059,-22.62961,-26.307577,-21.651022,-20.94731,-22.1884,-20.388721,-16.247704,-22.17701,-20.486687,-26.388435,-21.41864,-34.029697,-20.806786,-24.554249,-22.09988,-19.021353,-14.141787,-18.680069,-23.520649,-16.247076,-27.321468,-18.831808,-23.325508,-23.394882,-17.93813,-26.917593,-23.581104,-13.303867,-21.49596,-21.211597,-28.221142,-24.112255,-19.826841,-21.61023,-23.745602,-21.573212,-26.130722,-19.680653,-20.272053,-28.78828,-17.934677,-21.290854,-14.7631645,-20.816193,-18.246147,-22.318514,-23.78781,-26.199055,-31.914196
-24.864595,-29.422249,-23.952848,-23.016506,-14.653194,-20.705292,-26.28926,-18.765928,-21.014996,-20.455051,-19.401989,-20.309788,-23.552464,-26.397333,-22.744194,-25.293337,-21.50336,-25.488514,-18.876907,-19.1207,-23.452263,-22.891605,-23.787422,-25.067139,-23.472622,-27.091326,-19.724352,-23.412235,-24.45517,-13.193081,-24.808279,-18.010471,-19.51231,-24.654972,-20.968637,-19.112312,-24.64225,-24.637756,-21.692951,-23.685226,-27.489746,-22.67316,-21.899918,-18.690775,-21.15377,-21.772457,-30.52198,-18.220327,-30.471893,-26.136124,-18.292925,-19.32497,-23.296677,-24.214481,-16.440023,-24.750927,-34.16934,-24.164848,-26.830505,-26.122519,-17.790817,-22.88918,-23.768448,-23.388546,-13.591141,-20.22314,-19.709637,-23.002312,-20.83632,-30.904055,-18.44466,-28.601177,-21.214384,-24.977962,-19.035679,-22.882736,-21.048729,-26.983105,-25.38457,-24.105362,-20.4053,-24.167154,-24.784216,-25.972939,-22.131313,-14.928722,-23.777805,-22.036951,-24.926666,-22.974981,-24.816319,-20.385445,-16.713972,-23.03081,-24.142742,-20.04071,-24.255358,-25.839312,-19.232212,-20.96577,-18.759697,-21.788483,-18.215538,-23.169939,-23.07294,-20.06974,-30.782707
-30.422337,-31.72019,-23.247662,-27.489483,-19.645836,-18.368229,-23.085304,-25.104115,-22.235998,-26.96817,-22.17827,-23.24076,-22.082329,-22.106594,-21.727026,-25.22589,-24.332151,-24.53431,-20.05451,-20.423126,-20.271296,-18.838799,-22.493502,-24.856085,-27.021084,-26.458248,-25.318718,-23.15143,-34.325565,-16.077684,-27.214962,-18.612518,-21.53604,-20.160275,-22.731415,-19.783695,-21.337925,-27.594444,-20.637127,-23.364006,-20.524694,-23.957943,-16.656572,-24.73807,-21.457863,-22.494911,-35.92287,-20.544762,-31.634266,-27.035822,-22.652641,-18.292126,-24.407383,-26.734955,-27.990982,-25.002186,-26.093208,-27.14756,-26.24415,-24.895334,-18.563086,-18.682812,-19.36041,-20.40037,-16.726643,-22.909153,-19.024023,-18.845882,-19.537212,-25.078491,-20.481853,-28.989986,-18.86912,-25.91285,-20.176731,-21.432602,-23.50174,-25.297255,-28.854815,-33.999866,-27.065815,-28.500065,-25.36874,-27.458843,-16.748074,-19.04432,-26.829344,-18.819872,-28.637257,-20.995749,-21.446321,-16.389313,-19.670286,-18.923258,-21.302351,-31.0985,-25.683208,-28.72162,-22.184147,-22.972664,-22.711382,-17.716043,-20.393684,-32.930656,-16.564848,-22.765528,-23.418343
-25.401157,-23.249676,-22.485128,-24.149864,-21.352335,-19.354256,-26.32251,-24.030533,-22.881187,-23.526564,-18.170462,-23.106756,-19.202984,-23.068226,-25.377663,-22.90351,-24.017174,-22.413616,-14.819469,-28.181416,-22.731676,-19.690035,-26.118212,-18.337795,-21.304218,-28.243387,-24.958366,-27.7729,-26.934511,-16.91219,-32.957684,-21.402157,-22.175398,-19.924683,-25.226732,-21.49791,-19.46429,-29.629778,-23.375166,-21.681154,-18.355759,-23.047642,-20.531408,-25.064648,-24.927877,-20.30276,-22.719296,-23.165817,-23.099503,-23.964005,-24.611866,-24.630136,-22.893515,-27.2069,-19.621143,-23.382069,-26.371754,-24.085173,-26.666058,-28.161158,-23.158642,-20.946417,-16.735538,-20.58546,-13.981056,-24.588154,-23.96651,-15.603922,-21.998833,-23.819567,-24.625046,-24.577358,-17.699085,-26.605846,-19.922764,-21.550846,-21.264776,-21.343224,-31.933464,-32.480988,-24.468037,-23.446255,-32.500923,-25.344374,-12.912664,-21.063492,-28.304335,-17.241514,-27.331783,-25.83367,-23.395458,-11.949179,-20.275232,-21.21579,-20.184414,-25.327944,-23.736088,-18.872778,-22.263147,-21.673336,-21.117615,-19.878014,-26.881235,-22.260101,-17.28619,-27.657768,-27.051636
-25.372719,-21.583633,-19.542927,-26.141113,-17.089853,-25.882149,-24.111835,-23.03421,-19.844837,-24.32169,-25.485487,-19.425095,-22.017447,-21.129425,-26.631758,-25.674717,-26.197636,-28.72425,-19.776344,-25.159172,-22.166988,-26.010494,-31.781279,-26.551489,-20.873627,-30.397615,-21.941494,-25.215115,-26.471624,-21.762075,-26.567162,-23.344961,-20.777618,-20.888096,-23.287592,-27.087435,-28.226677,-24.751175,-20.069992,-29.79688,-21.098751,-27.879868,-23.351234,-22.12421,-22.26132,-20.168127,-20.655323,-24.9327,-27.256657,-29.848833,-24.20693,-25.534868,-20.547953,-21.87657,-19.79892,-22.545753,-23.187511,-23.479733,-25.736362,-26.921413,-18.623913,-22.472254,-19.082478,-20.34642,-13.515377,-24.702744,-20.004038,-17.443346,-18.842876,-21.90733,-25.740711,-23.059998,-21.193726,-25.592484,-24.450974,-24.928074,-22.246677,-29.643934,-26.792328,-28.278183,-22.638775,-23.051567,-27.33791,-26.25996,-14.995682,-22.610321,-23.780935,-18.935104,-25.122437,-26.688389,-21.478561,-15.715221,-20.361534,-19.879677,-23.863678,-22.38928,-22.346174,-18.229122,-26.006853,-21.073902,-19.777405,-33.363415,-28.375221,-26.111073,-21.95326,-19.948105,-29.756636
