-25.950563,-18.810822,-22.363768,-19.524952,-22.943382,-24.633423,-24.306812,-22.774086,-22.518688,-24.328674,-14.703762
-24.013443,-17.879301,-11.36105,-11.652588,-14.670565,-25.362665,-24.078234,-24.700233,-20.86071,-18.705578,-13.833469
-25.132809,-20.465908,-6.9900913,-5.744564,-12.575453,-24.538017,-26.310654,-22.485952,-20.731546,-17.102564,-16.535217
-28.036255,-21.092035,-8.493591,-9.1371765,-9.955065,-21.312553,-23.281776,-23.624104,-19.7133,-16.722836,-14.047224
-32.498272,-19.24983,-13.8482685,-17.149435,-9.580612,-22.257507,-27.57364,-22.563503,-21.197105,-20.126453,-15.159096
-35.638073,-25.48426,-14.032518,-13.440174,-13.704519,-27.451101,-24.760395,-20.138035,-23.455898,-24.126936,-17.96284
-29.241978,-23.269955,-15.537733,-8.898788,-17.614767,-37.162025,-21.88469,-18.839283,-21.196857,-23.717632,-19.23127
-22.980633,-19.489563,-21.744194,-6.441725,-16.14688,-34.368065,-16.763115,-20.883331,-17.681744,-24.341515,-16.917742
-22.172678,-22.869598,-25.284485,-8.397713,-19.99027,-32.907345,-27.775196,-25.562998,-18.569664,-22.58899,-20.495586
-24.913548,-17.216887,-23.175043,-12.312637,-19.904442,-22.122864,-29.086132,-17.98669,-16.831135,-22.287884,-28.745007
-27.824749,-21.40134,-22.282269,-19.649845,-21.913105,-23.809553,-27.469543,-19.486889,-18.595436,-23.73932,-25.729961
-23.761747,-23.205275,-16.626736,-22.471312,-24.300892,-26.758553,-24.17315,-25.622894,-21.769823,-24.519016,-23.814844
-29.828224,-15.713787,-13.277592,-18.48037,-21.57159,-28.391273,-24.257305,-29.423283,-23.647667,-23.582222,-22.024244
-32.30774,-16.462303,-14.53216,-15.643734,-16.007526,-34.22911,-24.715336,-24.932755,-24.19762,-19.69844,-22.698948
-30.984137,-19.006151,-17.654749,-13.851995,-17.262465,-29.942907,-27.75063,-27.823769,-24.721592,-16.383791,-22.432114
-32.444393,-19.181648,-16.864433,-14.006382,-16.218132,-26.87937,-26.145233,-32.918114,-30.36241,-18.954613,-22.209105
-24.403614,-19.031096,-21.35409,-16.82613,-16.831549,-26.185192,-29.461712,-27.336746,-29.963,-17.808262,-21.05624
-26.485825,-21.168497,-21.841177,-19.28669,-22.701569,-30.99912,-25.885036,-29.6214,-27.756645,-21.043896,-23.642624
-30.804918,-13.719288,-18.593582,-23.501926,-12.043476,-38.647213,-24.300327,-20.28013,-20.817797,-25.938663,-20.513773
-25.90261,-12.981281,-16.044422,-16.475355,-9.641357,-29.171082,-24.608137,-21.506958,-19.088251,-25.944292,-17.626583
-20.37514,-20.00893,-18.312359,-16.326506,-9.258205,-27.859207,-29.590801,-23.628101,-13.783436,-25.120216,-19.636112
-20.910425,-16.846144,-16.54137,-26.164404,-10.034895,-25.441889,-26.126595,-26.494415,-15.693138,-20.019058,-21.834702
-21.630459,-16.901453,-20.903122,-26.491262,-10.67514,-24.096058,-23.237001,-23.107494,-15.854111,-17.296843,-24.50087
-22.953505,-17.325539,-18.66188,-20.62585,-11.88232,-29.161945,-24.74882,-18.121517,-21.162842,-17.747208,-27.010284
-26.69714,-17.16139,-19.467796,-20.67644,-19.641972,-32.3745,-23.725252,-23.400633,-21.417576,-25.123545,-27.479752
-28.437792,-19.810766,-24.163528,-14.80205,-23.153755,-27.0411,-23.228104,-25.975647,-20.436314,-27.101784,-22.505112
-31.135696,-20.055885,-20.588556,-18.42926,-20.416985,-29.42438,-25.250134,-27.283733,-31.429388,-24.065037,-25.010973
-24.23595,-17.144823,-20.203466,-26.013464,-20.936441,-23.051706,-24.787031,-23.406084,-23.066559,-20.053223,-20.567162
-23.951664,-22.430315,-17.994282,-28.842972,-26.853159,-22.716244,-28.353176,-25.287468,-20.119915,-19.601221,-16.349579
-28.866482,-21.249619,-15.46862,-20.81317,-20.89666,-22.691887,-24.588093,-28.476967,-20.71289,-17.779928,-19.954643
-22.891975,-24.278347,-17.22268,-20.510298,-20.659203,-20.255173,-22.368269,-31.559591,-23.336315,-21.394453,-27.32378
-19.708767,-19.584309,-24.835173,-20.3073,-22.541756,-19.313433,-21.999199,-24.785664,-27.651123,-24.290663,-36.33962
-20.222267,-15.540138,-25.129232,-18.414818,-20.893553,-23.102898,-22.95586,-24.437607,-32.010155,-24.235443,-27.609455
-23.503796,-19.573624,-18.80428,-14.195713,-18.207645,-23.137985,-26.520657,-25.313435,-27.616726,-23.527405,-19.892374
-23.46092,-18.605843,-12.17025,-11.223339,-23.245686,-24.646025,-24.088573,-23.143108,-18.757952,-25.631289,-19.475924
-20.98377,-18.987757,-14.414677,-15.043592,-26.579063,-24.73402,-18.852716,-24.327627,-24.727242,-25.988377,-19.60086
-21.92876,-16.045887,-19.432705,-19.074974,-19.632694,-24.657413,-24.375748,-32.113632,-23.7016,-24.757195,-19.66763
-26.991535,-21.416979,-22.399738,-20.807348,-20.467571,-26.316902,-25.192055,-27.029957,-24.005026,-26.903986,-29.144125
-25.353258,-21.183498,-18.19707,-15.349728,-14.73488,-27.575903,-23.005398,-28.744837,-26.759336,-21.515995,-25.834137
-28.32206,-26.6022,-18.97652,-12.340538,-12.803431,-29.391027,-24.044739,-28.325562,-22.959518,-21.17492,-28.57608
-29.654787,-25.569931,-29.11889,-11.612465,-11.740623,-29.967106,-22.473007,-22.315138,-24.613054,-20.309319,-28.917751
-22.57161,-19.312134,-26.481585,-12.395622,-12.019529,-30.054863,-20.635067,-27.43722,-24.631678,-23.142145,-26.159058
-20.61956,-23.868675,-26.187983,-13.701258,-14.69873,-24.863258,-20.277191,-23.185236,-28.070385,-22.260353,-24.227314
-23.936787,-22.907684,-24.63557,-17.550406,-19.88327,-26.260246,-22.894009,-23.125006,-27.014383,-26.37499,-21.894081
-32.61087,-25.527792,-24.963608,-14.250683,-27.249723,-29.332859,-23.930767,-32.00571,-25.381765,-29.315117,-22.27453
-29.300533,-22.864138,-24.258844,-13.228718,-19.484509,-32.553894,-20.645252,-31.484709,-24.729153,-27.974108,-21.732273
-27.666973,-29.199554,-23.763441,-14.746626,-18.543682,-23.25493,-26.558786,-25.339388,-17.773191,-27.601955,-27.20376
-31.447504,-23.01564,-15.607523,-16.694,-24.714024,-23.834732,-19.913977,-28.927982,-14.022959,-22.56122,-27.74146
-32.32165,-24.124557,-19.085602,-23.48399,-23.61491,-24.827557,-19.21705,-29.807259,-15.471867,-22.740276,-27.142467
-25.961102,-16.846813,-20.23177,-30.553692,-19.815655,-27.86943,-25.10262,-24.562424,-19.019627,-22.779196,-26.641191
-19.422974,-15.84029,-28.333569,-23.646965,-21.755323,-28.594475,-21.488543,-25.185183,-12.876781,-25.745758,-21.586037
-19.996788,-16.94415,-20.547695,-19.119953,-18.784248,-28.751648,-22.161915,-24.358746,-14.131962,-29.58987,-19.892086
-24.642971,-15.092079,-21.35281,-20.000969,-24.652573,-26.326609,-23.368826,-17.553326,-17.26996,-28.156912,-21.09411
-36.003784,-24.122818,-19.968664,-19.439178,-22.045677,-24.053177,-22.450665,-14.661768,-23.555775,-28.852896,-15.295513
-37.373024,-28.5712,-20.375946,-15.658068,-20.820381,-25.785511,-19.288097,-15.186457,-16.510399,-21.957241,-14.8946
-24.24916,-20.52115,-19.268051,-15.283634,-20.211313,-31.318275,-21.789133,-23.531761,-15.92738,-22.416935,-14.691984
-20.951214,-15.279568,-24.271278,-19.779305,-18.00007,-36.641926,-25.499338,-22.991648,-21.994131,-23.531683,-18.544128
-22.28589,-19.121716,-22.280626,-27.859972,-19.387354,-29.221405,-24.785378,-21.824512,-18.788162,-21.735397,-26.733131
-25.821896,-21.99228,-22.43137,-24.686277,-25.073654,-23.39714,-27.011318,-23.150032,-20.023193,-25.481949,-26.4645
-25.65725,-26.773222,-18.211782,-22.7985,-32.10446,-25.725956,-27.17691,-25.915802,-22.563686,-23.985043,-17.634338
-20.767376,-28.579388,-14.31498,-22.215841,-25.353077,-34.206886,-23.361092,-21.520836,-21.414888,-20.445704,-17.620253
-21.4426,-21.434532,-13.743551,-24.716797,-20.311869,-29.086575,-28.691124,-21.15485,-21.96608,-21.290112,-19.812332
-26.325026,-15.806532,-14.713009,-18.171387,-21.818466,-25.442709,-24.12112,-24.121132,-22.73817,-22.484539,-21.931467
-29.62084,-16.52198,-14.28417,-19.417248,-16.617577,-29.265745,-23.154793,-19.553082,-25.57016,-22.702442,-24.871105
-29.938377,-14.17762,-15.785213,-18.58138,-13.838314,-32.029392,-20.331017,-22.618551,-25.368813,-18.848024,-19.730171
-23.321796,-13.630636,-21.982159,-17.095606,-15.819189,-24.903759,-21.63322,-23.659895,-22.421967,-24.231737,-12.590504
-21.5661,-13.349886,-21.131153,-14.289808,-11.690804,-21.28544,-23.697243,-16.577547,-15.042593,-20.13132,-13.217091
-25.258575,-16.519415,-18.646568,-18.195742,-17.349922,-23.124506,-18.388622,-19.903183,-17.074722,-25.02432,-18.460293
-28.02724,-18.875618,-17.898943,-18.94456,-19.9873,-24.02366,-16.798203,-19.511118,-19.603733,-24.22727,-16.257753
-33.493015,-19.247948,-18.032444,-14.595888,-18.052898,-18.569262,-19.510204,-22.93923,-21.66595,-20.873339,-13.186998
-29.014645,-21.110825,-16.254742,-11.483641,-18.125006,-20.081877,-19.887547,-15.364595,-21.685272,-20.952433,-15.430414
-26.744713,-18.032335,-9.558743,-12.77915,-14.440456,-24.350592,-17.351288,-19.626417,-21.784706,-22.042282,-17.200094
-27.118124,-14.039261,-10.330589,-19.217129,-15.130337,-19.940472,-21.412975,-23.53559,-27.9702,-23.794958,-22.515083
-20.816559,-15.791552,-11.510941,-15.328516,-16.011171,-22.114258,-21.070276,-25.85987,-21.084795,-25.929853,-21.732746
-20.186848,-13.05468,-16.096228,-15.227858,-15.066322,-24.260569,-25.403275,-15.094103,-24.759771,-18.388262,-21.450817
-17.00926,-12.919903,-17.56266,-12.757771,-14.697092,-22.204605,-17.701588,-15.48127,-17.86535,-18.477036,-21.128628
-17.437368,-11.458214,-11.801016,-14.1901245,-17.095167,-23.09396,-18.42395,-22.757519,-18.530136,-25.468092,-21.37236
-20.178776,-13.391872,-10.48904,-11.147163,-11.784222,-25.449684,-21.41846,-18.022816,-18.988787,-30.216253,-19.128265
-20.2802,-18.170654,-17.118538,-15.438265,-13.075024,-22.968443,-24.581333,-20.965557,-20.71175,-21.611732,-24.153652
-20.80698,-16.909683,-16.043922,-20.164322,-19.075233,-22.350216,-22.958717,-25.876682,-19.93505,-18.580378,-24.933483
-19.975464,-19.362179,-18.048786,-19.594002,-20.640308,-27.50859,-20.070599,-24.3862,-19.222986,-20.591234,-22.053785
-24.185102,-19.686083,-20.336285,-19.308788,-16.790878,-29.08542,-24.096493,-22.593456,-19.038162,-18.89179,-19.44127
-21.426678,-21.005291,-12.112265,-19.951975,-19.398762,-24.715805,-27.035915,-18.60748,-19.739904,-14.384197,-15.414471
-23.920904,-21.605627,-10.204077,-11.807573,-16.198133,-21.460756,-25.855337,-16.583405,-15.703655,-14.972603,-19.786945
-22.444603,-19.383877,-15.951368,-14.371441,-21.299725,-23.013891,-26.726036,-24.913155,-20.671528,-20.175858,-13.510008
-21.974686,-18.96819,-22.421696,-21.021486,-17.245497,-27.893583,-20.564295,-24.429256,-24.796612,-21.396801,-13.8402
-21.055332,-17.783125,-19.650007,-18.761318,-20.795147,-25.044561,-20.792261,-21.13404,-23.176952,-20.786682,-18.25809
-22.18994,-21.574501,-19.355019,-20.130611,-18.073744,-24.214684,-20.803017,-22.955372,-24.644947,-26.035698,-21.857294
-24.625324,-18.47883,-21.477758,-19.931747,-19.821728,-25.249765,-21.833263,-19.143261,-19.240047,-23.152027,-29.880098
-29.124939,-22.068922,-23.572306,-19.296154,-27.28681,-24.129444,-23.860092,-18.113636,-16.797575,-23.945305,-23.493824
-27.381351,-25.633701,-25.264584,-23.54049,-26.093996,-25.985945,-22.646488,-19.450523,-20.877571,-23.936396,-20.24192
-27.123013,-21.423489,-22.55066,-26.527077,-25.717903,-20.303917,-21.72813,-17.951204,-21.910461,-27.807861,-23.747192
-23.370113,-19.010118,-16.503248,-24.995773,-27.029139,-18.78001,-22.10603,-22.604053,-19.775639,-26.815884,-23.291557
-21.821611,-19.312614,-18.767866,-26.569626,-23.790787,-14.565521,-18.850368,-20.748617,-17.571259,-23.099474,-23.556114
-22.449476,-20.466843,-26.57416,-19.987137,-22.220661,-4.725645,-18.800997,-18.08326,-21.316536,-23.31114,-18.87989
-23.930288,-17.72909,-25.62732,-20.573002,-20.722696,-4.1947823,-17.548876,-21.534851,-19.382437,-22.455578,-19.275402
-26.425192,-23.571014,-20.717848,-21.367092,-20.445314,-11.738323,-13.56962,-21.040258,-16.796843,-23.12342,-17.675987
-24.973675,-20.886345,-16.303484,-22.145767,-22.49165,-15.521919,-16.14956,-18.370394,-18.88814,-23.559486,-15.99725
-21.86882,-15.536888,-19.096542,-23.437069,-19.370884,-20.420944,-17.36889,-15.642456,-18.572012,-23.311512,-17.217632
-24.418007,-16.62012,-18.461473,-22.142231,-16.62382,-21.983482,-22.055128,-17.424225,-20.865692,-21.413986,-18.916855
-18.444656,-17.553715,-17.18172,-24.75411,-18.691666,-24.185171,-20.018402,-16.621702,-20.154139,-21.125948,-21.926872
-14.564306,-16.194927,-14.642769,-22.05661,-20.489279,-20.360329,-15.587706,-17.358362,-20.266836,-20.28929,-19.260096
-15.882717,-15.550535,-20.568499,-22.370182,-21.427465,-19.734491,-19.33216,-20.721825,-22.813034,-21.94484,-22.432518
-18.204468,-16.55866,-24.950686,-23.741726,-20.98279,-24.899258,-21.650522,-19.892265,-25.175098,-16.810114,-20.60287
-19.52343,-15.985157,-20.527458,-22.40129,-21.521969,-18.095453,-15.744881,-18.540321,-19.0658,-19.734524,-12.823013
-19.345444,-17.42461,-22.449188,-23.454838,-18.569798,-18.06396,-16.433558,-22.499546,-20.083504,-23.042774,-17.116095
-22.870882,-18.05701,-19.610851,-16.858122,-17.889708,-16.707188,-15.956583,-26.752253,-21.999151,-24.409483,-16.012768
-20.821178,-16.034533,-19.03801,-17.710077,-18.209448,-16.534994,-13.389738,-21.164291,-19.65445,-22.689526,-19.504656
-24.197487,-20.653343,-20.157822,-17.707567,-17.075695,-19.374956,-18.0795,-20.653934,-21.423882,-23.985758,-18.689785
-29.936584,-20.772572,-21.633364,-19.805288,-24.062971,-23.716656,-19.686754,-16.615202,-20.732405,-23.554827,-19.66031
-29.18311,-19.71329,-22.218513,-19.020603,-26.700027,-24.581924,-19.797142,-18.014357,-19.189903,-24.564022,-22.327602
-26.414238,-20.007515,-23.549929,-22.602934,-24.509218,-20.81876,-22.965872,-18.512444,-17.329931,-28.619379,-24.405434
-24.132195,-21.773098,-21.040735,-23.406752,-23.057018,-20.27457,-24.487236,-24.605991,-20.24869,-22.541573,-23.072441
-26.511673,-24.562626,-23.406334,-23.337706,-23.444197,-29.576456,-23.72039,-22.27217,-22.428543,-23.905731,-26.806625
-23.673838,-27.953186,-21.145067,-24.094696,-25.832664,-22.948639,-23.500675,-24.258892,-21.011467,-22.078989,-25.232525
-26.01767,-24.024506,-21.889347,-22.206242,-24.221336,-24.16772,-19.208702,-21.173752,-22.479244,-19.821676,-20.010662
-26.209644,-20.971878,-22.200218,-21.252502,-22.961838,-24.712263,-19.020193,-21.2176,-18.661663,-18.408611,-20.993208
-24.966284,-22.896849,-18.471052,-22.527695,-24.635511,-22.484507,-19.971756,-21.949831,-19.569939,-23.714966,-20.179861
-23.779491,-22.400488,-19.60262,-25.621082,-23.138008,-23.260761,-16.411346,-22.145863,-20.362036,-19.717403,-20.290447
-23.249496,-19.634184,-26.018368,-21.39904,-18.313984,-20.516422,-17.182724,-18.074495,-21.992916,-19.89261,-17.280237
-19.537045,-18.708477,-24.983747,-20.48314,-21.745653,-26.22535,-20.33939,-18.624207,-21.707815,-25.6712,-16.233484
-27.370071,-19.079895,-20.80237,-23.503477,-22.722507,-21.867317,-22.374834,-21.046854,-24.177856,-22.87099,-16.866535
-33.506542,-22.406946,-22.826023,-20.05498,-22.277002,-22.47889,-20.973085,-14.6743965,-26.010159,-23.763803,-23.374866
-28.803816,-21.434864,-22.386667,-21.099133,-24.770424,-22.738712,-24.159971,-12.357168,-22.848173,-26.4585,-27.315432
-23.418106,-22.54277,-25.164694,-21.86575,-22.15157,-24.816841,-20.320194,-15.948656,-17.556103,-21.887861,-18.99038
-19.394127,-19.33721,-27.70515,-20.35746,-22.691418,-27.289139,-19.59103,-21.36955,-18.134483,-21.616507,-21.043026
-19.557896,-19.444408,-18.5098,-20.500286,-22.207378,-26.74326,-16.582186,-20.941162,-23.518147,-22.697573,-21.370064
-26.010296,-20.468979,-18.139803,-23.0754,-20.681305,-24.255985,-20.074211,-17.61438,-24.25782,-18.079092,-21.060917
-30.160332,-22.197357,-23.230993,-20.331234,-23.488544,-19.864594,-21.976967,-10.965084,-27.063938,-16.24029,-21.647697
-27.388474,-19.455147,-20.513218,-24.765362,-24.719257,-23.730618,-22.208261,-17.205038,-25.123646,-20.163506,-21.911196
-23.603735,-25.608074,-26.208805,-26.498573,-23.82618,-25.004322,-18.74995,-16.614508,-22.972256,-22.298462,-24.60696
-26.873907,-25.646938,-21.743015,-26.301777,-23.514006,-26.298105,-20.719893,-17.433859,-23.89414,-29.202072,-20.830679
-24.80584,-23.346745,-26.10079,-26.574991,-22.768532,-26.934566,-19.343369,-16.179207,-21.912365,-26.742525,-19.112482
-23.3095,-16.96591,-24.327822,-24.708239,-19.218967,-25.589203,-18.653624,-15.145327,-20.829475,-25.21713,-16.064209
-21.261679,-14.202587,-21.571884,-23.372742,-21.288422,-26.618206,-19.99852,-13.87307,-19.830011,-21.004883,-16.148335
-22.937191,-21.702568,-22.283344,-21.25681,-25.266994,-24.15102,-23.309074,-20.753555,-24.152466,-22.596004,-16.87765
-21.149302,-21.87071,-20.173779,-20.917217,-23.159782,-18.813713,-27.375689,-19.645512,-23.542988,-21.995323,-20.290195
-22.332382,-21.975613,-24.331041,-23.335285,-23.93986,-17.868988,-25.419464,-17.529034,-25.035202,-18.787872,-22.372627
-25.934216,-19.860897,-24.240124,-20.986435,-23.723625,-22.318634,-24.956326,-22.508018,-24.415874,-23.869839,-27.562355
-28.534792,-24.407932,-23.650784,-25.362617,-26.098238,-27.921183,-26.147263,-17.390425,-24.639502,-20.993877,-20.540531
-26.409391,-19.615414,-22.663824,-23.66619,-22.87656,-27.874256,-24.500317,-17.627396,-27.086582,-19.742636,-17.711637
-21.908073,-19.713558,-26.77652,-19.629349,-20.924557,-22.898663,-20.068619,-20.67493,-21.893902,-20.615953,-20.01727
-25.472668,-19.82984,-23.323017,-20.419958,-25.872482,-23.46919,-19.528332,-21.02621,-22.81321,-13.468472,-20.78846
-30.64315,-15.870605,-20.399784,-22.952557,-22.98486,-26.373802,-23.654978,-20.054848,-23.844345,-15.906189,-23.884142
-29.376574,-18.17673,-23.439709,-23.97482,-25.372433,-26.676697,-21.323866,-20.0479,-19.575573,-19.161987,-24.861765
-27.479258,-20.630796,-27.764378,-27.095243,-27.264248,-25.776535,-21.54868,-21.184452,-23.197384,-23.32515,-27.929707
-25.855803,-19.912308,-24.53615,-23.864002,-28.872944,-21.674316,-24.64238,-20.759111,-23.617321,-19.389147,-23.938519
-24.902298,-18.338997,-19.650938,-21.94086,-25.372017,-22.35369,-19.981812,-18.410868,-20.62791,-18.86493,-27.071026
-24.633844,-22.134575,-21.03741,-28.697283,-22.958847,-23.999195,-20.011765,-21.723522,-21.526587,-23.043701,-21.510239
-23.731373,-24.324368,-24.550724,-25.56763,-22.002037,-22.695545,-19.936255,-20.499195,-22.934238,-23.009312,-21.257572
-18.918547,-20.415936,-26.048136,-23.760004,-18.998665,-19.833498,-20.613363,-19.357567,-20.095573,-25.253668,-20.32108
-18.66533,-20.325928,-24.36739,-21.479488,-21.983166,-18.129166,-18.200043,-22.362385,-19.732954,-21.162642,-22.289839
-16.90837,-23.023546,-24.048256,-23.401701,-24.936731,-20.297318,-18.067057,-24.545387,-25.494644,-14.409821,-22.679688
-20.801037,-23.443832,-23.434595,-27.05431,-22.990625,-25.36447,-20.889532,-23.274609,-25.99739,-14.229708,-23.480923
-27.331581,-20.360043,-26.72109,-25.229374,-22.272587,-24.23481,-26.364498,-20.012985,-26.560528,-22.527401,-26.321175
-27.072735,-23.438644,-28.103516,-24.23289,-26.829636,-19.421608,-25.973293,-24.468796,-27.25999,-22.482204,-23.792877
-26.023144,-25.04994,-27.438593,-20.913307,-27.057621,-23.156918,-22.48891,-23.230675,-26.197,-20.904186,-23.723553
-31.170334,-22.786772,-25.590736,-24.21019,-24.590847,-26.479069,-24.556587,-22.928394,-25.346012,-20.534607,-23.365187
-30.934214,-24.467564,-23.125576,-25.86909,-28.010069,-22.998283,-25.356838,-25.299854,-26.504173,-24.206593,-31.027538
-25.044876,-19.384018,-21.340656,-23.93483,-21.105618,-26.289406,-22.511433,-28.473291,-23.179731,-21.107004,-24.524956
-23.835829,-23.580612,-20.688528,-21.070713,-23.252592,-20.91153,-22.004908,-21.215027,-23.500011,-19.817545,-21.040058
-21.357021,-25.371548,-21.072372,-22.226627,-16.931028,-23.218447,-22.224972,-22.178465,-18.967964,-17.134558,-19.191635
-16.939245,-19.758394,-19.362389,-21.29514,-15.494453,-24.132874,-18.352901,-20.530502,-16.422207,-15.880648,-20.522053
-20.21399,-18.497408,-18.991306,-19.326382,-18.027367,-19.502033,-12.829493,-18.150974,-18.637169,-15.815512,-15.482758
-19.186459,-19.174582,-18.159374,-18.488562,-19.159477,-18.304842,-12.612057,-16.047094,-19.354084,-13.285461,-14.503794
-15.754692,-17.080471,-22.972097,-21.199247,-16.16136,-15.857346,-19.96536,-15.321114,-19.689186,-14.568375,-17.89008
-20.747082,-16.712076,-23.51711,-23.27768,-22.146235,-16.647964,-16.874893,-17.903059,-19.945148,-14.612144,-22.763508
-19.227354,-20.23031,-23.04995,-24.866798,-20.769577,-26.7738,-18.528145,-21.922503,-18.805674,-15.906105,-18.684278
-23.341127,-23.701527,-25.991823,-24.71949,-24.357542,-27.734531,-19.043552,-22.399857,-19.752018,-20.153913,-17.783949
-29.657074,-25.675266,-25.407974,-25.02625,-26.662489,-24.959265,-18.019867,-23.243584,-21.207993,-24.32782,-26.088734
-31.534178,-27.482315,-24.026184,-27.9879,-24.04012,-22.300655,-22.075,-25.574831,-21.948742,-23.104641,-24.310272
