-32.123436,-30.246267,-26.260208,-25.444984,-26.162899,-25.495855,-26.196373,-26.774673,-23.694231,-31.008966,-23.387062,-24.207693,-25.549767,-31.43387,-32.861637,-21.323097,-26.487526,-21.502115,-24.856695,-28.484482,-27.510847,-31.258947,-27.119347,-28.549149,-27.126268,-21.29559,-27.005013,-30.996002,-29.081837,-27.145359,-27.805313,-31.963257,-28.856972,-35.52121,-30.751366,-37.02006,-24.103264,-25.161938,-22.883202,-32.982853,-22.60159,-23.586937,-30.963903,-26.594482,-22.553091,-25.971138,-26.673115,-27.79776,-24.561384,-36.165504,-34.219975,-27.176325,-25.474659,-27.708738,-27.70727,-30.559622,-32.087105,-30.171211,-24.197716,-26.356693,-29.829386,-24.96437,-27.622547,-25.58771,-24.092876,-36.49272,-25.507034,-30.034552,-29.37573,-28.803446,-23.920341,-24.730812,-34.261375,-27.7858,-26.349615,-25.524092,-23.351768,-33.591606,-30.18106,-34.820545,-26.291195,-23.443132,-28.082056,-25.080158,-27.754684,-28.23098,-26.815548,-23.30199,-26.820236,-24.868996,-23.308346,-26.00885,-31.15483,-29.506775,-25.182785,-27.626184,-26.878143,-27.78562,-24.768246,-28.73954,-35.67598,-30.90254,-23.79007,-28.105474,-27.624683,-25.856169,-25.597233,-26.052729,-24.522625,-28.118982,-18.223866,-27.073685,-21.133091,-23.27677,-33.38253,-28.63197,-30.059538,-27.51351,-22.047188,-27.659426,-29.37321,-23.904293,-30.88633,-30.135857,-20.657068,-23.868267,-25.760395,-25.030296,-24.577112,-21.752361,-27.998983,-25.267517,-26.004923,-21.83215,-26.60408,-27.880116,-30.015402,-31.399572,-28.740826,-27.007664,-26.240528,-27.853107,-28.321583,-24.096073,-24.795122
-33.32279,-34.450527,-24.518658,-28.155449,-33.56138,-29.190609,-26.375465,-25.228983,-26.075615,-28.32714,-25.550085,-22.669693,-32.14481,-26.664858,-33.811466,-25.234802,-28.294376,-23.026913,-28.455261,-23.13442,-28.282438,-31.818455,-27.537506,-35.225105,-25.173489,-28.650572,-25.313147,-25.267185,-28.882423,-29.625723,-26.68025,-30.541187,-24.830498,-31.025309,-26.455835,-31.694414,-26.134546,-30.432077,-28.931372,-36.958878,-25.211731,-24.123058,-29.96923,-30.617075,-22.927109,-31.810152,-26.555813,-23.254396,-26.46739,-30.827944,-30.492172,-30.89416,-23.781042,-27.486881,-33.535088,-26.296026,-28.105597,-25.22629,-27.40116,-29.43515,-24.45969,-27.32394,-27.433014,-29.013494,-24.79027,-36.37711,-28.667208,-29.832306,-30.978588,-28.133453,-22.016323,-30.404839,-36.85785,-26.619415,-25.614416,-29.27922,-21.317356,-28.141655,-25.606241,-27.854856,-28.013214,-24.717594,-28.701958,-23.24893,-29.126186,-24.09112,-25.059683,-24.601267,-31.64483,-22.60965,-28.463997,-24.703812,-32.967884,-26.095665,-24.031487,-28.42586,-29.15425,-20.84071,-22.317678,-25.123793,-38.071377,-26.69739,-24.181408,-26.013836,-24.725855,-24.886883,-23.393436,-27.994709,-28.20914,-28.870699,-22.848902,-23.12035,-22.226402,-30.652973,-36.571293,-27.94891,-36.76776,-26.956669,-31.234478,-24.290064,-25.91204,-27.086565,-27.328125,-32.318413,-25.444237,-23.461319,-27.42674,-27.5956,-25.328468,-26.837658,-36.22845,-25.335705,-26.940748,-27.988272,-30.997242,-23.859066,-28.053802,-30.714886,-29.624329,-28.190239,-27.37553,-23.232426,-31.755909,-23.91052,-27.118675
-40.04485,-32.311985,-25.403824,-27.749336,-31.882431,-26.552345,-28.005096,-26.255165,-24.255074,-26.065434,-26.064238,-25.663607,-31.227392,-28.865944,-32.702168,-25.254297,-29.43964,-25.42781,-29.986917,-23.714294,-26.742842,-31.576221,-28.572962,-25.004744,-27.609806,-30.386223,-31.499792,-19.595837,-28.566713,-29.639057,-27.432968,-26.350782,-27.704416,-28.642584,-25.372902,-29.460606,-29.29785,-30.10397,-27.654583,-34.295444,-22.744831,-26.651587,-25.198147,-28.997442,-24.243832,-30.99857,-20.82093,-27.308283,-26.474325,-24.891127,-31.373545,-33.123703,-26.510078,-25.469017,-30.51309,-27.038845,-28.568594,-25.621176,-26.52221,-32.478245,-28.334064,-31.622814,-27.764023,-30.5258,-29.776293,-35.16918,-27.205751,-30.784695,-30.377884,-26.970156,-24.479645,-33.40076,-28.504904,-27.784298,-32.55386,-27.117401,-25.191044,-27.37554,-25.79015,-22.044914,-27.901367,-30.74293,-27.340946,-28.435776,-26.58291,-26.624653,-23.179138,-24.307728,-29.552023,-25.079899,-37.431427,-26.735569,-25.784542,-19.104145,-25.17507,-26.51211,-25.12434,-20.734493,-25.703249,-31.617348,-33.07706,-30.195066,-32.342033,-29.918594,-24.423538,-26.23687,-23.909191,-25.5792,-26.53211,-29.402803,-30.06849,-22.843395,-24.591194,-25.422178,-27.360716,-27.821798,-35.309673,-22.308506,-26.70285,-24.716955,-25.965992,-29.028513,-23.09095,-32.95256,-30.210379,-21.457745,-28.32095,-25.019333,-24.196392,-27.539803,-32.49139,-33.110634,-27.174683,-30.412607,-34.63246,-25.49136,-32.209595,-35.982285,-30.896008,-26.253223,-30.701519,-22.46607,-27.100777,-29.291523,-25.822737
-43.24659,-27.490059,-27.80181,-29.370188,-24.563168,-26.642612,-28.008816,-23.753115,-28.604954,-27.55422,-21.895168,-26.716988,-25.393522,-25.604895,-29.307299,-28.454098,-26.576544,-20.380676,-29.034182,-27.348156,-20.616997,-28.65244,-25.07346,-24.773113,-30.185188,-33.04283,-28.31466,-20.062786,-35.7657,-30.849083,-25.326912,-27.538715,-25.58635,-34.78254,-23.225124,-31.48798,-28.60804,-29.479757,-26.16386,-26.815594,-23.551888,-27.603533,-29.20994,-29.924345,-23.454388,-29.36786,-22.98188,-28.99622,-26.298395,-21.319462,-29.52649,-26.024252,-26.816565,-26.368202,-27.677944,-21.495064,-25.917225,-25.937235,-35.247074,-25.913454,-34.085827,-36.217194,-26.606817,-28.004654,-35.065685,-25.840956,-24.236004,-24.914173,-23.548994,-25.617981,-33.044586,-25.625671,-28.304806,-25.60862,-27.753397,-28.528084,-25.737125,-31.663036,-29.399845,-24.433722,-30.024721,-23.712238,-24.101368,-25.255245,-31.864435,-33.55894,-19.38483,-27.516947,-27.576242,-26.774157,-23.009407,-34.3833,-23.517128,-19.463326,-27.354717,-30.38191,-25.869343,-21.542603,-28.485626,-29.4374,-28.567432,-26.65623,-28.14678,-27.295986,-28.755108,-27.24194,-30.515942,-24.61357,-24.424545,-26.176264,-25.258108,-28.693422,-28.087841,-25.663857,-26.176662,-35.847054,-32.30815,-27.15925,-25.17839,-30.671043,-26.243801,-22.96368,-27.918665,-31.393946,-23.827148,-25.376484,-24.97668,-29.696,-29.388716,-29.636974,-31.660585,-32.2985,-27.680378,-29.480385,-28.274601,-23.020918,-28.214224,-36.0315,-27.493706,-23.49135,-27.379189,-31.62889,-24.10137,-21.55925,-30.319199
-35.70728,-27.140268,-25.978905,-27.610455,-27.695555,-32.051136,-27.895363,-30.807241,-24.767612,-26.61388,-22.02161,-30.673725,-25.624311,-30.160122,-32.12367,-32.34761,-26.734303,-26.085508,-30.473475,-29.109486,-21.721153,-33.08647,-27.744476,-23.894169,-28.523457,-26.613705,-28.745173,-24.940702,-28.9625,-30.670122,-27.551798,-30.634943,-24.671015,-31.322824,-20.317047,-25.980898,-34.29194,-25.903328,-25.104025,-28.791592,-29.213512,-26.649239,-39.823784,-33.65089,-28.935356,-27.395882,-27.996725,-24.36465,-25.697405,-23.100357,-25.800081,-27.993715,-28.390648,-30.833607,-27.253735,-24.79373,-24.649855,-26.196327,-32.927193,-23.439226,-28.420647,-29.19493,-28.677546,-27.292065,-29.514631,-25.375408,-23.624529,-26.757551,-25.409767,-24.946913,-35.430637,-28.471624,-29.718842,-30.923388,-31.288267,-28.725054,-28.648914,-30.09099,-28.985521,-28.973211,-33.341854,-23.369524,-26.16548,-27.905098,-33.783703,-35.56942,-23.754993,-30.359392,-25.319841,-31.064466,-24.125788,-30.590813,-28.252441,-21.943054,-26.509426,-33.591354,-23.545715,-24.581078,-23.700539,-27.16719,-30.23749,-25.84872,-27.538992,-21.42884,-31.203163,-29.83261,-35.183567,-22.390574,-25.374115,-24.049128,-24.666567,-28.81813,-25.617275,-23.984375,-27.703293,-34.244007,-27.590405,-29.41173,-27.913597,-24.311985,-33.088417,-23.726955,-29.14331,-22.905241,-25.982578,-31.85004,-26.63198,-35.299225,-26.242954,-31.65016,-24.358845,-26.526989,-34.39933,-29.983582,-24.780367,-21.387188,-26.72646,-29.765612,-24.610313,-26.543056,-27.42514,-35.283478,-25.934734,-23.178638,-29.915924
-35.755444,-26.151028,-29.942762,-23.36032,-24.780354,-33.06634,-24.370638,-27.838648,-24.391464,-22.323338,-27.409925,-26.38572,-23.326815,-28.793526,-26.954855,-24.359547,-21.13907,-28.13565,-24.88317,-35.566185,-25.758472,-29.009829,-23.772272,-25.157238,-27.400345,-22.500551,-28.025755,-27.033178,-24.424004,-26.751913,-27.332663,-26.469671,-25.0162,-27.90909,-26.583572,-23.60496,-28.410414,-26.05968,-31.141727,-28.192286,-31.447824,-26.016731,-31.330921,-24.713213,-32.484184,-26.842793,-31.134706,-24.818573,-32.839886,-31.2526,-33.892323,-24.238783,-26.7526,-29.984455,-20.904213,-21.622293,-26.209984,-22.61939,-29.756538,-26.763739,-23.568588,-23.532452,-28.339203,-30.029167,-24.509304,-26.118124,-19.62731,-27.554304,-28.517813,-27.072378,-29.216328,-31.9676,-27.774895,-28.329971,-24.547619,-27.372606,-32.072807,-26.160189,-27.285484,-26.320137,-26.142172,-23.685852,-36.86073,-27.410656,-26.817783,-39.2836,-25.956165,-31.379442,-22.636517,-26.112406,-21.955322,-27.161667,-26.350897,-21.764408,-25.11912,-34.294113,-24.69212,-18.02714,-18.527493,-26.905838,-31.395359,-21.833412,-30.204645,-23.259108,-30.974365,-26.21059,-32.38555,-25.932348,-24.74134,-18.745079,-21.859509,-23.123001,-23.994522,-22.544834,-25.306229,-28.879112,-25.201035,-28.571745,-27.7724,-22.248154,-25.733097,-27.54743,-26.909794,-18.631989,-30.845327,-24.269035,-30.68655,-27.47599,-30.0347,-26.64366,-23.074057,-27.229435,-37.665867,-33.79622,-25.754442,-22.15289,-24.27189,-22.613213,-23.87828,-31.26509,-24.715809,-32.971775,-24.264208,-28.796162,-27.258316
-31.344753,-30.584272,-36.26475,-27.635256,-25.709942,-33.214924,-23.722582,-28.514694,-27.927511,-24.263254,-30.708448,-22.368694,-23.723103,-34.53129,-24.104326,-24.880234,-20.672174,-30.032455,-29.174053,-30.258991,-26.915379,-30.587334,-25.034994,-28.215527,-27.500536,-25.15949,-32.52446,-23.047354,-23.928268,-31.519201,-27.14212,-33.704414,-29.650469,-30.467327,-30.694654,-28.342161,-28.571651,-27.421516,-28.859617,-27.194086,-34.551964,-28.877588,-30.3613,-24.808554,-27.428268,-25.470379,-29.085869,-22.253277,-30.289284,-31.10845,-28.895512,-26.000893,-24.866405,-27.55968,-23.968565,-24.11988,-20.502914,-24.014374,-31.862679,-33.608795,-24.243263,-23.424309,-24.664734,-28.124506,-23.807755,-26.117153,-18.589811,-23.611593,-26.623825,-27.119207,-22.442844,-32.037273,-22.917433,-26.180574,-25.519867,-31.189665,-30.63303,-25.622625,-26.283974,-26.835915,-25.010979,-26.454674,-32.554493,-26.479544,-27.513231,-37.243206,-23.41113,-31.752928,-25.325775,-26.16206,-26.550148,-22.492786,-28.441618,-25.949337,-28.119926,-25.16418,-24.021627,-19.202847,-24.575884,-24.32029,-30.487423,-22.776253,-37.209846,-25.570156,-29.712847,-27.120277,-29.71313,-35.752613,-20.622498,-20.963598,-25.931591,-25.618004,-26.64883,-23.426924,-26.255514,-29.220734,-26.658278,-29.399347,-35.051403,-24.190428,-24.72262,-25.824486,-25.53113,-26.317005,-26.962093,-24.159443,-22.896832,-23.27184,-29.164242,-26.092094,-26.477486,-23.356071,-32.40269,-33.796402,-33.919937,-29.858898,-25.300663,-26.572891,-29.909258,-25.694351,-25.494833,-34.466408,-29.172562,-27.05061,-31.373758
-23.743986,-28.715988,-30.43838,-28.150192,-23.47486,-31.328611,-25.868355,-27.798609,-23.173145,-24.307934,-32.26324,-23.776123,-23.04045,-34.30698,-22.879847,-26.01125,-26.055504,-20.259834,-26.391167,-27.181292,-20.521622,-29.811274,-25.561443,-26.8792,-32.046303,-24.634708,-27.215763,-24.59315,-26.322678,-24.533321,-28.561728,-25.9948,-25.900223,-27.08519,-23.981163,-31.48663,-28.8756,-31.448124,-28.159111,-29.76562,-37.413033,-29.804392,-26.242361,-29.752949,-28.679876,-25.109526,-27.612759,-24.745834,-26.861492,-28.816631,-25.387184,-30.976036,-24.219803,-22.028355,-23.364937,-21.572886,-19.471012,-25.856112,-27.881983,-33.210403,-26.54498,-25.948917,-26.68018,-21.971539,-24.909838,-27.93852,-18.313786,-22.582962,-27.897518,-22.379099,-21.54404,-30.29969,-22.974741,-25.674181,-28.268284,-34.316742,-35.52922,-30.941528,-28.539648,-31.789375,-28.302902,-26.105812,-26.585285,-28.072857,-31.029623,-32.64489,-23.599396,-29.131336,-27.164272,-28.51963,-26.439095,-22.898895,-29.813381,-29.825102,-29.170015,-24.72358,-22.281986,-21.53336,-25.347298,-29.435318,-32.28061,-28.20232,-30.467892,-28.442879,-28.534004,-26.68183,-33.742252,-32.211887,-21.71557,-25.95496,-30.010485,-24.51722,-26.495352,-24.548365,-24.610296,-27.548706,-22.062042,-23.266472,-31.260397,-27.872879,-22.84087,-18.263573,-27.469082,-25.151123,-23.666674,-27.01759,-21.838518,-24.691128,-25.094452,-26.091228,-31.851768,-24.250805,-30.03997,-23.853441,-26.630623,-28.077925,-30.455297,-31.30152,-29.596075,-28.06457,-34.23613,-29.919855,-29.112415,-25.252403,-25.62374
-24.412613,-25.997862,-26.764835,-38.577946,-22.847342,-38.192997,-35.931847,-28.373188,-22.78899,-23.263649,-37.530983,-21.708673,-24.175499,-26.155354,-30.379583,-28.483156,-27.019997,-23.818157,-26.090557,-27.290121,-27.195799,-33.246483,-28.646044,-31.734463,-28.73968,-29.307707,-29.798208,-27.198696,-28.027523,-26.462704,-23.44204,-26.81257,-29.63533,-30.71651,-23.190062,-29.371513,-34.621002,-30.22041,-31.195217,-29.496096,-30.28064,-30.993647,-28.009848,-26.544518,-30.214382,-26.009804,-25.795238,-27.281918,-29.955093,-26.055859,-24.08877,-32.74861,-26.585505,-28.356438,-26.681843,-25.061226,-27.218666,-23.5792,-24.694279,-30.166182,-29.180548,-31.36543,-30.251467,-28.212181,-27.36357,-23.809816,-24.175617,-22.546585,-30.993534,-26.251278,-25.79929,-30.742746,-29.046705,-23.760227,-22.169262,-30.20143,-33.81179,-26.146229,-26.670307,-26.246866,-28.36682,-26.31166,-26.203789,-24.57201,-30.369295,-27.876286,-28.10704,-27.335154,-24.206705,-23.637436,-22.895664,-24.354454,-26.524817,-22.917873,-32.7274,-29.648573,-23.792278,-21.061123,-26.873829,-28.32703,-29.121645,-35.199856,-31.929216,-31.948017,-29.880447,-31.597624,-35.95896,-33.12215,-37.8669,-26.049992,-26.377192,-29.673426,-27.116829,-25.580666,-26.77249,-28.3672,-29.075268,-23.8805,-24.76432,-25.643616,-22.351158,-22.923407,-31.30709,-31.240486,-25.105457,-27.529854,-25.670267,-29.115877,-25.323498,-30.890293,-28.975977,-30.826508,-29.216915,-21.595854,-28.589281,-22.958553,-31.8497,-28.324408,-27.28275,-33.069836,-35.9187,-25.643673,-24.162216,-28.492153,-26.158504
-26.98792,-27.73881,-28.475454,-27.910822,-27.491413,-30.443134,-26.409575,-24.627876,-23.108538,-24.514742,-30.39271,-26.108252,-25.518318,-22.3741,-30.493275,-26.574684,-22.599777,-30.019608,-30.221344,-27.73603,-28.95071,-26.50578,-29.798439,-26.197372,-26.221466,-29.610683,-24.10894,-24.348131,-28.660702,-32.711353,-19.736643,-29.300686,-32.353794,-28.902948,-29.143953,-28.82585,-36.37669,-27.543917,-27.15001,-27.21097,-29.463612,-29.183441,-30.741217,-32.056187,-26.420889,-35.44015,-29.708305,-26.464851,-21.674934,-26.948011,-26.916967,-24.507797,-33.06298,-25.879858,-27.84343,-28.893509,-22.783625,-28.056473,-29.42971,-28.982828,-25.143658,-31.250446,-24.200993,-30.007135,-28.388905,-21.724174,-35.810417,-27.239674,-26.01256,-27.570557,-30.341282,-29.57029,-22.474598,-20.68528,-20.7775,-27.198845,-30.581684,-20.308704,-24.534826,-26.896828,-27.245605,-25.141256,-31.662817,-21.144918,-24.239052,-26.985643,-31.503145,-28.075138,-20.785332,-23.618069,-20.013527,-29.070257,-26.691784,-18.599463,-32.299156,-26.950668,-21.817146,-22.118763,-26.153112,-29.58178,-34.308193,-35.305683,-31.013407,-28.386501,-25.451738,-25.98159,-26.8992,-28.450394,-26.724209,-30.462835,-29.226555,-24.311644,-36.19955,-24.681046,-30.215256,-24.964426,-28.40903,-27.442585,-27.482334,-28.309862,-23.477167,-33.224777,-25.885735,-26.8611,-25.688364,-24.810799,-23.861725,-22.327194,-20.701794,-31.471735,-31.440498,-23.815994,-30.854805,-23.763536,-27.889297,-21.059925,-26.719128,-29.494364,-21.73122,-25.672462,-26.98368,-25.369137,-23.893955,-22.419247,-30.7335
-33.327896,-25.707256,-34.16275,-24.660908,-25.192028,-26.136906,-26.126118,-24.582054,-22.495653,-27.491955,-28.377201,-32.863033,-39.368423,-25.173996,-26.493927,-31.909885,-25.669079,-29.992292,-30.420631,-30.38572,-27.55547,-22.05979,-28.448895,-28.718086,-31.113249,-21.616459,-23.232573,-25.646975,-33.429916,-31.622509,-22.43379,-27.342983,-33.331524,-25.334146,-30.337584,-27.189842,-41.250042,-30.914007,-24.31634,-23.113832,-34.226376,-28.874598,-32.803753,-28.202257,-21.104416,-31.016994,-39.242302,-30.271135,-25.052332,-27.031494,-34.015213,-21.494314,-29.641705,-26.59574,-33.578728,-30.229399,-20.286621,-38.753674,-38.047844,-24.43018,-22.103445,-32.19538,-26.423252,-32.517967,-27.482002,-24.75536,-29.920671,-35.25297,-24.169134,-35.342556,-28.652866,-23.964542,-26.775074,-20.749687,-25.801807,-27.090347,-32.33754,-21.232811,-24.739185,-35.71071,-23.471195,-26.235884,-29.045748,-21.570793,-24.907494,-30.60064,-29.190832,-28.007507,-24.344849,-30.705603,-24.328157,-30.844124,-24.365158,-23.237995,-35.030624,-28.204466,-24.293367,-21.514381,-23.837702,-24.566381,-29.947725,-28.947857,-24.322983,-25.591946,-28.836206,-23.807352,-25.278017,-27.496336,-25.922287,-26.116554,-27.184792,-24.675777,-35.69163,-27.606869,-28.738329,-28.678322,-29.144653,-30.779758,-31.006535,-30.176086,-26.311453,-26.684706,-24.233711,-25.058872,-21.360907,-25.525421,-29.651821,-24.274513,-29.385048,-33.883533,-25.418747,-23.577272,-39.143288,-27.618618,-29.41212,-25.260178,-24.028086,-21.20629,-21.47211,-27.769983,-25.417595,-22.709324,-25.901001,-22.837593,-28.957111
-45.556026,-25.339836,-31.364798,-27.53555,-25.06226,-22.721287,-24.829723,-26.164047,-25.015312,-27.561962,-28.931345,-34.485497,-32.911335,-29.092386,-21.256907,-26.156359,-25.7313,-29.617073,-29.59979,-27.954353,-26.267075,-19.813393,-30.19494,-35.005184,-24.736315,-21.57742,-20.48537,-27.342371,-33.10482,-30.563559,-25.578188,-31.35936,-27.289505,-27.45566,-25.948896,-31.605915,-31.795383,-29.498781,-25.681822,-25.945301,-29.49539,-26.439955,-29.325928,-26.88075,-22.398651,-25.951763,-37.142006,-26.64018,-25.313328,-21.083462,-26.119328,-25.526417,-28.275059,-29.176573,-25.740889,-27.145214,-23.148447,-27.057655,-34.124508,-22.495258,-24.240753,-28.878368,-33.21303,-26.221968,-26.031334,-26.926048,-28.432104,-35.455532,-25.935266,-25.48617,-31.223389,-27.17597,-22.740667,-27.862375,-30.110182,-31.843616,-26.470282,-24.958797,-23.456139,-30.812511,-21.84154,-21.248028,-26.418205,-29.00097,-30.160297,-30.043844,-26.099031,-30.573133,-33.544724,-28.534021,-30.341278,-34.22328,-22.109169,-22.55861,-30.026855,-22.886326,-23.179264,-25.869396,-23.663036,-27.950657,-30.298784,-28.86906,-28.269312,-23.11164,-23.75727,-25.940018,-32.917103,-26.383902,-21.175322,-28.356918,-30.62458,-26.526781,-32.242283,-26.995262,-32.18905,-34.463158,-29.117102,-24.204912,-31.849966,-31.197807,-23.422514,-27.918587,-29.908463,-23.737345,-21.579576,-28.579824,-34.407413,-20.679785,-32.957127,-32.30369,-25.182163,-25.898846,-37.65978,-26.290821,-28.884287,-24.335266,-22.734251,-21.877863,-23.053001,-30.88726,-24.92708,-26.345951,-27.256035,-28.566238,-28.815334
-33.983936,-22.170544,-25.812702,-30.927603,-36.133045,-25.858688,-26.894306,-29.06186,-25.33369,-34.028805,-25.502136,-28.158474,-27.896015,-29.553553,-19.055344,-28.463572,-22.129025,-23.254616,-24.683064,-26.121384,-24.497948,-22.755733,-37.727875,-32.949394,-27.161438,-27.640944,-22.261086,-29.151888,-27.80919,-24.244595,-33.484184,-38.569794,-25.017159,-30.708147,-23.233927,-30.41475,-21.738195,-32.260857,-30.535875,-24.27348,-24.957558,-24.335632,-22.497063,-23.946894,-26.664988,-29.343662,-33.96134,-23.315979,-23.183683,-22.572151,-22.652367,-30.491106,-27.696177,-25.707369,-30.07369,-29.915499,-22.968613,-25.236088,-22.587173,-27.444765,-25.832607,-27.651949,-29.362387,-21.253048,-34.04511,-26.697298,-28.574945,-27.859413,-39.474728,-24.914948,-33.55554,-28.512964,-21.914875,-27.822372,-23.663536,-35.011074,-23.937937,-24.68364,-21.806002,-28.529367,-27.418242,-20.538738,-30.404997,-30.035349,-30.59782,-28.766191,-26.131962,-34.69281,-33.93065,-22.799934,-34.39405,-23.960167,-27.671814,-21.852797,-27.911629,-23.329288,-28.851643,-20.013474,-24.34143,-33.938908,-25.685102,-36.087547,-30.087412,-29.049309,-21.511948,-27.45325,-25.082893,-25.02991,-20.133059,-26.21946,-30.415274,-23.90204,-24.020859,-27.286142,-33.13598,-27.444872,-33.11109,-25.533245,-31.331459,-23.857304,-26.786896,-29.5475,-37.121574,-23.21578,-26.621254,-29.66067,-30.258667,-23.261545,-30.064856,-33.96723,-24.295237,-23.818491,-28.48797,-28.32691,-25.526709,-28.498924,-31.447483,-22.1147,-23.42814,-23.770947,-31.27192,-27.241665,-26.021952,-29.755737,-29.401068
-28.283512,-23.87421,-26.857485,-26.033302,-34.774406,-23.683409,-24.228508,-34.166016,-26.90163,-38.462383,-25.766006,-31.717777,-28.024511,-28.09127,-23.35014,-25.842846,-24.256435,-20.727423,-25.561922,-25.565922,-25.094696,-25.442362,-30.888899,-31.406189,-24.075249,-30.00613,-29.731104,-29.33166,-28.068789,-25.95496,-28.561495,-34.095318,-33.01142,-25.166094,-31.738852,-29.873676,-23.272144,-26.574886,-24.681034,-23.998817,-29.379616,-22.585262,-22.529861,-27.504042,-26.904495,-32.53507,-26.34707,-22.424799,-30.685963,-27.999557,-25.52973,-28.337576,-24.13361,-24.483479,-31.102812,-27.396183,-22.308113,-25.25729,-23.302168,-24.222927,-28.511923,-21.934853,-23.726713,-22.809353,-33.96322,-29.226936,-28.19602,-24.899723,-38.772762,-25.123888,-32.82346,-29.625698,-27.720173,-25.307653,-24.030346,-30.373394,-28.83026,-25.709427,-23.903055,-31.31473,-28.289602,-21.64564,-31.225183,-25.520529,-32.58833,-25.84105,-25.174168,-27.33959,-29.379337,-20.892078,-26.342262,-25.835236,-23.912874,-20.025333,-29.476437,-27.260223,-27.2598,-22.017824,-20.33668,-30.962547,-21.755337,-27.486595,-26.405508,-32.66178,-25.2689,-24.838486,-21.40378,-23.789324,-28.199327,-23.99195,-24.904078,-28.453922,-29.42773,-29.453411,-30.898869,-33.272366,-32.59022,-22.114891,-27.378098,-26.45285,-29.582174,-28.989563,-33.251724,-25.211838,-27.741184,-27.256197,-30.10113,-29.136593,-29.013222,-27.157959,-27.01662,-20.078167,-23.402676,-31.303698,-25.383636,-30.950539,-30.251982,-23.220327,-23.854187,-20.633318,-29.475077,-26.516161,-28.09314,-24.837114,-28.863531
-28.10172,-25.548325,-32.051716,-29.37637,-31.692753,-22.404154,-25.447962,-28.852139,-23.962578,-32.65343,-25.7671,-29.272438,-27.004528,-25.716858,-24.105175,-27.19694,-26.851181,-24.520374,-28.051098,-26.40601,-30.31031,-29.518642,-25.004986,-25.20559,-24.604069,-29.893723,-28.48669,-25.417366,-28.90845,-26.75798,-30.775246,-33.592552,-32.049194,-22.152185,-26.974237,-31.640234,-30.768513,-26.072271,-17.967316,-28.0525,-25.275936,-28.389566,-25.195457,-28.116009,-19.773258,-27.554935,-19.465788,-28.280819,-34.105457,-24.06988,-27.012192,-22.671282,-22.464006,-23.086582,-25.961197,-26.680294,-21.535902,-24.40419,-26.344141,-26.656155,-25.800465,-22.2576,-25.906391,-26.472603,-27.888107,-34.01261,-30.465418,-29.507977,-31.156643,-24.835339,-27.273657,-24.406982,-24.875072,-25.677755,-26.166073,-21.388414,-27.704876,-24.161617,-22.049875,-28.085041,-27.021698,-28.637224,-25.412216,-22.44059,-31.922407,-25.003408,-23.605476,-31.012909,-23.554745,-22.098927,-29.145897,-31.667082,-21.588747,-21.207405,-29.67822,-23.06892,-23.217138,-22.621029,-23.4104,-32.940796,-25.518429,-19.163986,-29.301006,-32.82082,-28.333055,-32.81728,-28.059002,-24.342255,-28.474955,-26.335388,-25.666069,-31.218046,-30.029472,-28.910858,-27.616596,-32.793568,-30.661638,-23.02811,-28.412907,-29.31812,-24.117487,-29.414064,-31.112122,-30.55677,-24.306227,-30.607758,-28.445093,-33.191986,-25.520226,-24.609419,-29.281288,-19.36732,-23.141407,-34.088066,-26.8838,-28.03865,-29.224506,-24.527918,-29.484087,-19.044584,-26.787588,-24.09143,-25.507378,-26.062807,-31.408829
-34.07778,-25.139439,-31.289164,-29.30767,-22.40831,-28.277702,-27.309914,-29.44707,-26.40906,-25.830008,-28.19069,-24.961506,-22.113752,-25.407417,-24.204868,-29.836258,-24.299719,-27.81775,-27.698172,-30.133219,-37.72623,-27.105198,-23.974342,-23.312603,-32.37243,-25.818058,-23.78305,-27.528128,-26.312786,-30.81746,-30.206787,-32.73044,-29.439787,-28.665943,-25.832497,-30.808191,-27.195206,-24.890205,-20.893108,-26.0901,-32.84412,-27.477144,-32.300697,-35.094227,-20.71325,-24.866304,-23.325687,-29.316982,-28.414894,-22.670816,-22.784023,-23.643082,-22.096123,-24.958254,-28.644985,-24.114296,-23.071888,-25.316757,-25.18217,-24.885363,-26.843605,-24.087809,-27.014322,-24.50674,-28.832605,-32.315132,-25.364208,-30.093307,-31.887152,-25.135166,-23.370535,-24.660923,-26.575096,-24.337545,-31.486515,-25.85968,-26.712954,-28.643682,-23.376379,-28.759098,-30.867329,-32.013042,-30.596313,-26.828499,-33.02971,-24.80691,-25.822294,-32.925453,-26.009365,-23.855406,-27.60469,-23.983143,-23.606453,-31.29479,-25.956354,-24.423649,-26.483196,-24.582132,-22.117111,-27.720558,-26.881046,-21.718021,-28.028208,-33.205524,-28.487461,-36.27209,-28.647491,-30.805317,-22.446747,-28.89369,-23.570816,-30.031033,-26.069664,-28.358635,-27.578213,-37.32349,-26.023527,-27.718142,-21.58554,-30.270042,-22.680536,-30.226814,-35.138508,-27.999811,-25.314037,-31.29427,-24.43983,-31.732176,-28.419985,-31.323154,-29.513947,-22.553463,-26.659855,-28.80917,-24.043013,-28.993849,-37.9703,-28.360579,-27.936228,-25.25779,-24.086035,-28.773998,-23.239204,-27.880419,-33.16209
