-80.0,-80.0,-77.517365,-38.813095,-37.42108,-35.72812,-42.92824,-41.831783,-44.156437,-41.031406,-41.046333,-41.31205,-37.629227,-35.47535,-23.959984,-30.729345,-33.148026,-37.74398,-27.744987,-35.20764,-38.70644,-38.325188,-38.458965,-38.02754,-38.498215,-32.924816,-35.05016,-41.662125,-39.199127,-32.68194,-32.34843,-31.117294,-37.25317,-41.311417,-36.917202,-35.12929,-34.398106,-36.307762,-36.622757,-33.753654,-33.52254,-27.301868,-33.57891,-35.034916,-39.207676,-32.86236,-32.74143,-31.329842,-33.460266,-31.507973,-35.707195,-36.06103,-37.726013,-34.880085,-41.843193,-41.88592,-34.471897,-38.54429,-37.521515,-35.770145,-43.038074,-42.046806,-42.978333,-40.89881,-41.510994,-40.78798,-36.93786,-35.464355,-22.320633,-31.036139,-34.606262,-37.162933,-26.756208,-36.482025,-39.53647,-38.51918,-38.608994,-37.794113,-37.870483,-39.12346,-41.27813,-41.044792,-41.603054,-45.234028,-42.03852,-41.214523,-51.530872,-45.327827,-32.42516,-40.10478,-43.403248,-37.27903,-43.03256,-32.32937,-41.822838,-38.77491,-33.312897,-36.120045,-35.009613,-37.718384,-30.886465,-29.070366,-37.008152,-42.668293,-42.96104,-44.38544,-40.468643
-80.0,-80.0,-80.0,-36.892616,-35.408325,-31.944191,-43.95482,-40.240067,-40.14392,-38.611084,-38.687523,-42.28412,-37.009277,-36.445503,-31.390491,-37.054626,-36.457764,-34.258347,-30.825111,-39.003666,-37.237934,-41.568497,-40.570496,-38.379314,-34.93429,-27.83032,-29.074398,-35.18345,-33.006176,-26.387377,-25.576248,-25.185402,-31.449951,-33.814457,-31.855547,-30.214094,-29.336279,-31.21687,-31.956173,-28.077541,-28.760283,-25.369442,-29.344862,-30.551937,-37.62172,-29.533548,-29.351503,-28.456244,-29.058971,-27.684576,-35.17052,-32.977352,-34.52153,-30.675495,-41.010773,-40.5772,-29.71486,-36.204315,-35.402023,-31.918663,-43.707787,-41.65593,-39.15338,-38.72139,-39.62915,-41.204044,-36.097694,-36.402767,-29.645794,-35.85508,-36.21814,-34.79831,-31.574968,-42.31279,-38.34359,-42.44512,-40.801292,-38.0314,-37.50654,-39.70707,-44.265163,-42.706467,-39.521614,-44.2201,-40.574013,-38.110397,-50.57395,-45.669827,-34.021408,-42.92375,-43.28885,-37.470783,-44.948418,-36.099606,-42.983543,-42.05008,-34.349495,-40.773216,-37.21509,-40.026215,-32.434315,-31.13284,-34.75823,-44.035492,-43.23072,-42.97967,-36.95405
-80.0,-80.0,-80.0,-45.208725,-44.2483,-36.945683,-55.178017,-41.428,-42.110237,-43.20477,-42.60291,-43.845783,-41.42196,-43.098606,-39.420643,-30.454983,-37.41542,-29.97238,-37.484257,-37.47191,-42.91408,-47.80438,-53.76351,-48.284702,-38.933556,-32.766945,-34.659676,-39.98728,-38.03494,-31.306664,-30.812283,-31.044064,-37.549213,-38.20879,-37.684593,-36.845634,-35.554047,-37.68322,-39.206493,-33.672348,-35.31349,-29.210499,-36.87218,-37.750744,-47.172836,-37.039307,-37.285366,-36.349915,-36.215355,-35.30096,-45.228146,-40.825687,-42.248734,-36.770996,-44.94131,-48.256927,-34.665977,-44.953785,-43.893612,-36.993767,-54.167168,-41.759212,-41.872345,-43.330444,-42.63878,-43.308594,-40.879463,-42.63349,-38.602776,-30.6345,-38.31761,-29.434217,-37.755234,-40.1325,-43.267513,-48.9134,-53.26635,-47.825768,-44.87067,-49.949738,-53.152252,-46.611115,-46.332794,-46.432495,-48.05374,-44.968273,-52.495758,-47.39853,-37.968456,-52.717888,-44.406246,-46.702377,-50.21045,-45.263454,-48.848373,-49.942745,-34.138905,-48.77451,-41.714172,-35.968933,-33.987156,-31.466217,-41.40525,-49.30758,-43.163155,-44.15909,-36.708755
-80.0,-80.0,-80.0,-52.645485,-56.160217,-55.153797,-62.120117,-58.41525,-51.954292,-61.536358,-59.503685,-58.226803,-54.785614,-55.74662,-38.898094,-28.00281,-53.056076,-31.664972,-34.44191,-44.348267,-65.86959,-54.70519,-59.503426,-59.264328,-53.60129,-57.0953,-53.558537,-67.460205,-59.54854,-65.31842,-50.326813,-54.8385,-55.75185,-53.619736,-49.574516,-57.87403,-55.367783,-67.17288,-60.582207,-53.17345,-47.26271,-39.53898,-57.014748,-56.759422,-64.06435,-58.62278,-54.914173,-58.99369,-58.611614,-55.08709,-57.64806,-60.59606,-56.184464,-63.81147,-58.222916,-57.556877,-56.7808,-55.23127,-56.305218,-55.388992,-63.840416,-59.170975,-52.28006,-61.20854,-59.194946,-58.12407,-54.0747,-54.295525,-37.249245,-28.549015,-53.403984,-30.620476,-34.69083,-47.440025,-64.78579,-55.05493,-58.572296,-59.37194,-55.71353,-59.86505,-58.501373,-60.83496,-57.255722,-55.05898,-55.57586,-59.54458,-54.80594,-51.46655,-37.850464,-53.66147,-49.413765,-57.08332,-56.760586,-57.400646,-56.868393,-54.671425,-36.41132,-51.26168,-45.18151,-39.213707,-30.849384,-37.354687,-38.974174,-54.36223,-44.211235,-48.646637,-37.72455
-80.0,-80.0,-80.0,-58.200996,-64.469246,-62.45729,-62.58712,-57.217045,-58.745773,-63.161865,-61.88421,-54.85823,-55.144596,-53.929913,-42.414867,-29.812424,-56.266106,-37.974697,-31.452417,-44.73687,-60.753628,-60.87631,-61.191696,-66.30615,-60.076107,-64.89456,-56.552605,-66.077614,-62.645363,-59.46292,-56.12684,-56.387318,-59.265274,-51.843422,-44.790104,-61.648453,-64.87917,-58.784683,-61.122616,-54.489677,-49.3155,-41.55345,-52.93268,-62.714806,-66.908775,-61.171883,-59.284294,-62.04651,-61.87469,-63.944225,-63.30743,-58.518837,-61.954243,-60.946922,-62.401516,-60.335663,-63.231033,-61.36148,-66.407974,-61.143482,-62.961765,-58.187862,-59.67455,-63.85339,-62.86237,-54.180103,-55.331833,-53.464256,-41.256027,-31.033348,-57.50674,-36.560196,-30.323256,-48.414345,-60.673653,-62.22216,-60.981667,-67.84079,-64.029144,-59.353935,-62.23805,-62.500393,-58.658424,-61.18456,-53.991486,-52.76423,-58.312912,-47.94126,-40.411972,-61.422813,-59.466606,-60.1392,-60.847885,-56.801567,-54.7202,-58.2583,-45.710907,-54.735237,-41.754772,-38.571915,-32.29715,-33.68242,-37.373947,-58.099766,-42.41988,-51.855465,-38.384388
-80.0,-80.0,-80.0,-58.761726,-66.01475,-60.86149,-61.689453,-59.868717,-60.805454,-63.34114,-64.54208,-57.996063,-58.985214,-48.07035,-41.338688,-26.700575,-49.47203,-43.89644,-30.320557,-44.540195,-59.230698,-60.148922,-61.492928,-70.1463,-64.31068,-68.75194,-57.189922,-63.708454,-62.4858,-61.83168,-55.135544,-56.742977,-56.56717,-58.578495,-46.395264,-60.68719,-63.894245,-62.65718,-62.696934,-56.28995,-51.10715,-44.012924,-55.497818,-56.83575,-61.354828,-59.07806,-64.45592,-62.812332,-61.201622,-57.523903,-63.47859,-65.642166,-60.141758,-57.623642,-60.66826,-63.96481,-65.77785,-65.05285,-65.23025,-60.558975,-61.788826,-60.113537,-60.82684,-63.143383,-63.400803,-57.43709,-58.67195,-48.212135,-40.61678,-27.745354,-51.33145,-43.27853,-28.9339,-47.867805,-59.717834,-60.208042,-62.277203,-72.57063,-63.146404,-63.08164,-60.108902,-65.78609,-67.38274,-59.18847,-59.166473,-55.52227,-59.86167,-47.748108,-42.089287,-62.886032,-62.743935,-58.408195,-61.179504,-56.881477,-62.041664,-64.369705,-48.576168,-54.156853,-43.74446,-38.951397,-36.043133,-33.117638,-45.02348,-53.25161,-42.591476,-46.207874,-38.578087
-80.0,-80.0,-80.0,-58.603256,-62.92732,-61.919304,-70.2916,-60.978523,-64.556244,-61.89624,-58.75994,-60.74516,-64.18781,-47.72475,-37.846344,-26.812126,-48.2098,-41.182404,-34.37185,-41.463837,-58.031837,-58.01789,-61.28331,-64.16283,-63.958797,-54.00479,-54.888523,-67.12717,-65.58013,-57.37419,-54.017242,-59.18697,-62.602516,-57.59133,-47.778942,-56.79431,-57.00466,-61.027435,-60.91145,-58.283424,-49.939648,-45.568718,-59.195896,-61.129074,-54.001923,-63.997124,-58.020794,-58.028343,-57.55612,-52.916687,-56.281742,-72.66035,-60.44839,-61.96673,-62.092964,-68.02484,-58.81285,-64.13601,-61.825516,-61.295643,-69.88286,-60.76167,-64.316376,-61.542248,-59.240387,-58.54075,-64.099625,-47.118126,-36.730007,-28.108145,-49.652008,-40.709373,-33.82223,-44.504974,-59.58853,-57.494568,-61.61851,-63.104633,-62.768486,-56.36753,-59.71501,-58.257614,-59.942085,-54.00171,-63.087524,-58.3885,-56.778107,-51.123314,-45.25186,-50.925957,-50.91428,-57.22087,-53.028328,-49.549328,-57.602665,-59.338158,-51.2333,-47.90768,-43.62058,-46.402695,-43.514164,-34.09277,-42.80941,-49.96965,-50.574146,-47.39863,-38.978714
-80.0,-80.0,-80.0,-63.518833,-58.792034,-56.794235,-63.519955,-61.072727,-63.837624,-64.030716,-50.805977,-57.876575,-61.324005,-41.504566,-38.662315,-27.77826,-54.1895,-33.402515,-32.153458,-43.23391,-54.22438,-55.836143,-57.091873,-62.015335,-65.37322,-48.288734,-53.35187,-63.098465,-62.515728,-55.77176,-47.710117,-57.099968,-62.62702,-55.00327,-50.6895,-56.926163,-53.962776,-58.021175,-61.723125,-56.830482,-48.43412,-34.770195,-57.019955,-50.601418,-52.089188,-54.17321,-57.183014,-56.704693,-58.595257,-52.69778,-51.54432,-61.45352,-56.12123,-64.46215,-60.630642,-64.02519,-52.193764,-65.598595,-58.438457,-56.781128,-63.041527,-61.06469,-64.46073,-63.774117,-51.202248,-58.289345,-59.4448,-41.20688,-36.892525,-29.177252,-55.524937,-32.705338,-29.813536,-44.67492,-55.051445,-55.22697,-57.758957,-60.32314,-64.76934,-51.76761,-54.841007,-54.214474,-60.224045,-50.739197,-53.84779,-53.8075,-52.501358,-53.062828,-43.169075,-49.012596,-50.6588,-55.38803,-49.322243,-50.195847,-56.379665,-63.21148,-56.317566,-44.315674,-47.042908,-40.824856,-41.184486,-34.485886,-39.95234,-46.733944,-51.649445,-49.413773,-39.483597
-80.0,-80.0,-80.0,-56.802814,-52.272354,-57.511284,-59.582184,-60.974243,-67.70412,-62.26934,-52.35318,-61.93856,-58.47302,-42.41888,-41.111687,-29.436634,-56.53537,-33.74624,-31.286604,-47.64363,-62.035854,-60.26532,-56.551685,-61.251915,-62.722527,-52.923477,-55.939262,-62.545616,-61.040817,-57.03875,-46.383022,-59.57949,-60.233364,-59.494904,-55.00281,-63.914524,-55.88966,-54.40379,-67.26103,-56.308678,-45.119778,-33.04904,-61.965958,-50.51291,-57.46601,-56.775414,-54.939926,-59.05583,-63.457447,-52.59725,-58.69694,-61.74334,-60.66736,-57.89858,-63.0448,-62.674774,-53.42296,-56.604202,-52.394165,-58.718758,-59.77085,-61.498024,-67.02847,-60.914276,-53.068146,-60.786297,-57.199936,-42.2547,-40.316658,-30.757452,-57.818916,-33.192005,-29.026995,-47.603157,-61.894314,-59.55317,-57.243317,-61.510082,-61.32166,-58.71131,-59.30844,-59.413185,-62.19143,-56.717728,-53.574078,-53.377132,-61.399338,-52.279537,-45.879562,-52.62665,-59.749092,-61.24217,-55.37654,-62.94327,-55.93206,-66.17136,-56.314434,-50.627686,-41.85122,-42.497738,-44.298847,-36.91192,-41.108162,-52.543545,-52.964928,-49.715973,-41.00352
-80.0,-80.0,-80.0,-56.46643,-54.463085,-62.665833,-61.93057,-55.55043,-60.43268,-65.26605,-53.9268,-60.33469,-56.514595,-49.230118,-43.882454,-28.893944,-57.440742,-38.039444,-31.645712,-46.01929,-62.951298,-69.120834,-62.150253,-59.876144,-62.192738,-55.436115,-60.050217,-58.58542,-64.0851,-57.416462,-42.35156,-61.43702,-55.150932,-54.324615,-54.563057,-52.262947,-54.658447,-51.932903,-63.444714,-53.310482,-44.767815,-38.2827,-53.708122,-57.555157,-56.450966,-58.74662,-54.7352,-58.596237,-61.80273,-56.193855,-64.82449,-57.436283,-54.67982,-56.94498,-65.94591,-63.341743,-57.043945,-57.357643,-53.986404,-63.784107,-63.22763,-56.677567,-60.6279,-64.35554,-54.776108,-59.17806,-55.693047,-48.99237,-43.455254,-30.551712,-57.747566,-37.2541,-28.974356,-47.4758,-63.213703,-67.22316,-62.384884,-58.960236,-61.019093,-63.01082,-65.57393,-60.74704,-57.018383,-59.451744,-54.978863,-54.59603,-55.206917,-51.020954,-48.506477,-54.775467,-60.19673,-57.202827,-56.846397,-58.98398,-60.68421,-60.561886,-50.264786,-51.951164,-44.073647,-39.636,-37.963665,-34.71507,-40.996338,-49.36029,-50.82588,-52.498722,-40.820763
-80.0,-80.0,-80.0,-60.984756,-58.32892,-57.247425,-58.7547,-53.706497,-53.48088,-63.68511,-58.87845,-61.053436,-57.450573,-55.01532,-43.711594,-25.961033,-51.190407,-31.48506,-30.41432,-38.373337,-58.45089,-64.6421,-61.548782,-59.20301,-59.3156,-54.179665,-61.526466,-61.35947,-66.05765,-59.98935,-43.468285,-56.001152,-57.98855,-54.08067,-59.850697,-50.413242,-56.970493,-59.000694,-58.251606,-57.151917,-42.782692,-50.345455,-52.41558,-61.107162,-52.529152,-60.01358,-54.694344,-60.957127,-57.528812,-54.95833,-64.39522,-55.629684,-56.96461,-52.572594,-55.666138,-61.229378,-53.75724,-59.483192,-59.983482,-58.054863,-61.00643,-53.92559,-55.180916,-65.6416,-58.156548,-60.85166,-56.5291,-56.93993,-41.643143,-27.189144,-50.607216,-31.024416,-28.486883,-39.907722,-60.03732,-64.0146,-60.855057,-58.423378,-59.61395,-53.732224,-61.935715,-52.885925,-53.318737,-55.897423,-50.76692,-58.74413,-51.809586,-53.44694,-51.566956,-64.172325,-50.546387,-55.926666,-56.900433,-58.624855,-57.396507,-53.938942,-45.612965,-53.88086,-51.839455,-38.333397,-37.65887,-34.251286,-47.388454,-51.1799,-51.553795,-53.623215,-43.34091
